max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
15,4,1020.25,15,last quarter,-1,0,05,47,4,0,4
17,3,1017.92,15,last quarter,-1,1,05,72,6,2,8
17,3,1007.25,16,waning crescent,0,2,05,63,1,0,1
17,4,1002.25,16,waning crescent,0,3,05,76,2,1,1
13,4,1009.91,16,waning crescent,0,4,05,74,6,0,6
17,1,1014.91,16,waning crescent,1,5,05,74,6,1,5
21,6,1013.58,16,waning crescent,1,6,05,69,4,0,4
25,8,1009.92,17,new,0,0,05,42,1,0,1
27,13,1005.25,17,new,0,1,05,72,5,1,5
29,15,1005.58,17,new,0,2,05,72,4,1,5
25,12,1012.25,17,waxing crescent,-2,3,05,71,3,0,3
19,9,1019.25,17,waxing crescent,0,4,05,80,4,1,3
20,4,1022.25,17,waxing crescent,0,5,05,84,5,1,5
21,5,1019.58,17,waxing crescent,1,6,05,66,8,0,13
21,5,1015.58,17,waxing crescent,-1,0,05,40,4,2,7
21,4,1009.58,17,first quarter,0,1,05,80,4,0,4
22,9,1002.25,17,first quarter,0,2,05,68,4,0,4
18,3,1008.25,17,first quarter,1,3,05,60,3,2,2
19,8,1007.92,17,waxing gibbous,-1,4,05,56,4,1,4
16,8,999.92,17,waxing gibbous,-1,5,06,87,3,0,4
14,5,1002.92,17,waxing gibbous,-1,6,06,53,3,0,3
17,3,1002.25,17,waxing gibbous,-1,0,06,34,1,0,1
18,8,999.25,17,full,-1,1,06,48,1,0,1
20,8,1001.59,17,full,-1,2,06,76,3,0,3
19,3,1007.25,17,wwaning gibbous,-1,3,06,88,6,3,3
23,8,1001.25,17,wwaning gibbous,-1,4,06,26,3,2,3
23,14,997.92,17,wwaning gibbous,-2,5,06,70,2,0,2
23,12,1005.58,17,wwaning gibbous,1,6,06,46,4,0,7
22,10,1004.91,17,last quarter,-2,0,06,52,2,0,3
22,13,998.59,17,last quarter,-1,1,06,74,5,2,3
23,9,995.58,17,last quarter,-1,2,06,82,2,1,2
24,11,996.25,17,last quarter,-1,3,06,70,0,0,0
21,11,1008.25,17,waning crescent,-1,4,06,97,5,1,4
21,9,1015.25,17,waning crescent,1,5,06,91,4,0,4
27,14,1012.58,17,waning crescent,-1,6,06,75,7,1,7
24,17,1012.25,17,waning crescent,1,0,06,54,5,1,9
27,13,1016.25,17,waning crescent,-2,1,06,67,3,0,4
25,16,1010.92,17,new,1,2,06,67,6,0,10
25,12,1009.25,17,new,-1,3,06,69,2,0,2
19,11,1005.92,17,new,-2,4,06,86,6,1,6
24,13,1006.91,17,waxing crescent,-1,5,06,74,6,1,5
23,11,1015.25,17,waxing crescent,0,6,06,62,7,1,6
25,13,1010.91,17,waxing crescent,-2,0,06,36,2,0,6
20,13,1000.58,17,waxing crescent,-2,1,06,67,1,0,1
20,11,1003.25,17,first quarter,-1,2,06,72,6,0,6
20,10,1008.92,17,first quarter,0,3,06,52,2,0,2
22,9,1008.59,17,first quarter,1,4,06,71,0,0,0
28,12,1008.25,17,waxing gibbous,1,5,06,105,5,0,5
28,20,1006.91,17,waxing gibbous,-2,6,06,61,4,0,4
30,18,1010.58,17,waxing gibbous,-2,0,07,49,4,1,8
30,17,1010.92,17,waxing gibbous,-2,1,07,67,1,0,2
29,15,1010.59,17,full,-2,2,07,68,3,0,3
26,16,1010.25,17,full,-2,3,07,60,4,1,3
30,15,1008.91,17,full,-2,4,07,72,3,1,3
33,19,1005.91,17,wwaning gibbous,-2,5,07,103,4,0,4
32,20,1003.58,17,wwaning gibbous,-2,6,07,54,4,0,6
28,18,1003.92,17,wwaning gibbous,-1,0,07,64,7,2,8
26,17,1007.25,17,wwaning gibbous,0,1,07,75,5,3,3
28,15,1006.25,17,last quarter,0,2,07,71,5,1,8
28,13,1005.25,17,last quarter,-2,3,07,77,3,0,3
22,12,1003.91,17,last quarter,-2,4,07,91,1,0,2
21,9,1005.58,17,waning crescent,-1,5,07,62,3,0,3
23,12,995.25,17,waning crescent,-1,6,07,63,0,0,0
22,11,1002.58,17,waning crescent,-1,0,07,66,9,3,7
20,9,1009.91,17,waning crescent,-2,1,07,91,7,1,7
20,10,1008.58,17,waning crescent,-1,2,07,74,2,0,2
21,10,1006.92,17,new,-1,3,07,60,0,0,0
23,13,997.59,17,new,-2,4,07,69,6,1,9
21,12,1002.92,16,new,-1,5,07,75,4,0,4
20,9,1010.58,16,waxing crescent,0,6,07,57,3,0,3
22,7,1017.25,16,waxing crescent,-1,0,07,50,5,1,4
23,10,1024.25,16,waxing crescent,1,1,07,91,3,0,3
27,14,1022.59,16,waxing crescent,0,2,07,72,4,0,4
29,12,1015.58,16,first quarter,-1,3,07,67,2,0,2
31,16,1011.25,16,first quarter,-1,4,07,85,1,0,2
31,17,1008.91,16,first quarter,-2,5,07,63,4,0,6
32,21,1001.25,16,waxing gibbous,-2,6,07,61,4,0,5
29,18,1000.25,15,waxing gibbous,-2,0,07,58,6,0,7
24,16,1008.25,15,waxing gibbous,0,1,07,73,2,0,2
23,11,1013.58,15,waxing gibbous,-1,2,07,61,1,0,1
26,14,1013.91,15,full,0,3,08,69,5,1,7
29,15,1011.25,15,full,-1,4,08,68,3,0,3
28,18,1007.92,15,full,-2,5,08,106,5,0,6
26,14,1008.92,15,wwaning gibbous,-1,6,08,66,3,0,5
30,14,1006.91,15,wwaning gibbous,0,0,08,33,3,2,1
32,17,1003.59,15,wwaning gibbous,-2,1,08,83,12,2,12
22,15,1008.58,15,wwaning gibbous,0,2,08,80,4,1,3
22,13,1013.25,15,wwaning gibbous,-1,3,08,93,3,1,2
21,11,1014.58,15,last quarter,-1,4,08,74,5,0,5
22,10,1014.58,15,last quarter,-1,5,08,104,6,2,10
21,10,1014.92,15,last quarter,-1,6,08,69,5,1,5
21,8,1015.25,15,waning crescent,1,0,08,56,3,0,5
22,9,1013.92,15,waning crescent,-1,1,08,68,2,0,2
22,13,1009.59,15,waning crescent,0,2,08,95,5,0,5
24,14,1009.25,15,waning crescent,1,3,08,28,2,1,5
24,12,1011.25,15,waning crescent,1,4,08,70,6,0,6
25,14,1015.59,15,new,1,5,08,82,6,1,5
25,13,1018.58,15,new,1,6,08,59,4,0,5
30,15,1016.91,15,new,0,0,08,75,8,1,8
34,17,1010.92,15,waxing crescent,-2,1,08,77,9,5,6
27,19,1011.25,15,waxing crescent,0,2,08,75,7,2,8
27,16,1005.92,15,waxing crescent,-2,3,08,95,5,0,7
23,13,1008.59,15,waxing crescent,-2,4,08,77,5,0,6
22,13,1004.92,15,first quarter,-1,5,08,106,10,3,7
25,14,1001.91,15,first quarter,-1,6,08,62,7,0,7
24,15,1002.25,14,waxing gibbous,-1,0,08,42,4,0,4
21,12,1006.59,13,waxing gibbous,0,1,08,100,3,0,3
22,8,1015.58,13,waxing gibbous,1,2,08,94,3,1,2
26,13,1014.58,13,waxing gibbous,1,3,08,81,2,0,2
28,12,1012.58,13,waxing gibbous,0,4,08,62,2,1,2
25,15,1007.58,13,full,-1,5,08,100,3,1,3
24,16,1009.92,13,full,1,6,09,56,6,0,6
23,12,1016.25,13,full,1,0,09,51,4,0,5
23,12,1018.25,13,wwaning gibbous,1,1,09,76,9,2,10
24,12,1017.25,13,wwaning gibbous,1,2,09,83,4,0,4
25,13,1013.25,13,wwaning gibbous,-1,3,09,52,2,0,2
19,9,1014.58,13,wwaning gibbous,-1,4,09,66,4,3,1
16,11,1012.25,13,last quarter,-1,5,09,84,2,0,3
20,11,1011.58,13,last quarter,0,6,09,65,6,2,8
21,11,1015.25,13,last quarter,1,0,09,36,3,1,2
27,11,1012.58,13,last quarter,1,1,09,82,5,0,6
29,14,1007.25,13,waning crescent,-2,2,09,81,7,2,7
20,10,1002.25,13,waning crescent,-1,3,09,108,6,2,6
17,10,1004.25,13,waning crescent,1,4,09,100,6,0,7
19,7,1006.58,13,waning crescent,-1,5,09,94,2,0,3
18,10,1003.92,13,new,-1,6,09,62,3,0,3
20,9,1012.59,13,new,-1,0,09,37,4,0,5
22,10,1009.58,13,new,1,1,09,70,3,0,3
24,12,1005.92,13,waxing crescent,-2,2,09,71,6,0,6
16,10,1005.25,13,waxing crescent,-1,3,09,82,7,0,7
16,5,1014.25,13,waxing crescent,1,4,09,78,2,0,4
17,5,1016.58,12,waxing crescent,-1,5,09,94,3,0,3
18,8,1003.92,12,first quarter,-2,6,09,79,5,0,5
15,6,1008.92,12,first quarter,0,0,09,48,3,0,4
16,5,1003.58,12,first quarter,-1,1,09,74,8,1,9
20,11,996.58,12,waxing gibbous,1,2,09,86,4,1,3
22,12,997.58,12,waxing gibbous,0,3,09,81,5,1,4
20,11,998.91,12,waxing gibbous,-1,4,09,70,4,3,2
18,9,1009.25,12,waxing gibbous,0,5,09,84,6,0,6
19,6,1010.59,12,full,0,6,09,71,3,1,4
17,8,1013.58,11,full,0,0,09,63,4,3,6
18,6,1014.59,11,full,-1,1,10,96,3,0,6
19,7,1011.59,11,wwaning gibbous,1,2,10,73,3,2,1
20,9,1008.91,11,wwaning gibbous,1,3,10,74,4,0,8
20,9,1003.58,11,wwaning gibbous,-2,4,10,89,6,1,9
15,8,1004.91,11,wwaning gibbous,-2,5,10,104,2,0,2
17,8,1002.92,11,wwaning gibbous,-1,6,10,95,9,2,13
13,6,1005.91,11,last quarter,-1,0,10,59,4,3,4
14,6,1007.58,11,last quarter,-1,1,10,61,2,1,2
12,4,999.92,11,last quarter,-1,2,10,77,0,0,0
11,4,1003.92,11,waning crescent,-1,3,10,94,3,0,3
12,4,1007.25,11,waning crescent,-1,4,10,86,7,1,7
12,2,1009.25,11,waning crescent,-2,5,10,106,2,1,1
14,5,1006.58,11,waning crescent,0,6,10,69,4,1,3
14,5,1001.25,11,waning crescent,0,0,10,31,2,1,1
17,6,997.91,11,new,0,1,10,76,1,0,5
12,6,1006.25,11,new,-1,2,10,92,4,2,4
14,4,1009.92,10,waxing crescent,1,3,10,68,4,1,4
18,5,1012.92,10,waxing crescent,1,4,10,81,2,0,3
18,7,1014.25,10,waxing crescent,1,5,10,94,8,2,7
18,7,1014.25,10,waxing crescent,1,6,10,69,4,1,5
18,7,1014.92,10,first quarter,1,0,10,68,5,0,8
14,8,1019.59,10,first quarter,1,1,10,76,4,0,4
14,6,1022.25,10,first quarter,-2,2,10,53,1,0,1
10,6,1016.92,10,waxing gibbous,0,3,10,62,4,0,4
12,5,1002.92,10,waxing gibbous,-1,4,10,96,3,0,5
7,1,1002.92,10,waxing gibbous,-1,5,10,97,6,2,12
5,0,996.91,10,waxing gibbous,-1,6,10,49,2,1,1
7,-2,1002.92,10,waxing gibbous,1,0,10,46,1,0,1
6,-2,1010.25,10,full,0,1,10,89,4,1,5
5,-3,999.59,10,full,-1,2,10,90,5,2,4
6,-1,1002.59,10,full,-1,3,10,78,1,0,1
10,0,994.92,10,wwaning gibbous,-1,4,11,42,2,0,4
9,2,993.92,9,wwaning gibbous,0,5,11,61,4,2,10
10,3,998.58,9,wwaning gibbous,-2,6,11,72,2,0,2
11,6,1000.25,9,wwaning gibbous,-2,0,11,50,2,0,3
10,4,989.92,9,wwaning gibbous,-1,1,11,78,4,0,5
8,3,998.25,9,last quarter,-2,2,11,74,4,0,9
9,3,1003.59,9,last quarter,-2,3,11,77,6,1,6
9,6,1007.58,9,last quarter,-2,4,11,54,2,0,2
9,6,1008.92,9,waning crescent,-1,5,11,102,8,0,9
10,2,1008.25,9,waning crescent,-1,6,11,60,8,3,5
10,3,1004.92,9,waning crescent,1,0,11,34,2,0,3
8,4,1015.92,9,waning crescent,1,1,11,70,2,0,2
7,2,1026.59,9,new,1,2,11,51,2,1,1
7,-1,1029.58,9,new,-2,3,11,53,3,1,3
5,-1,1020.25,9,new,1,4,11,48,3,1,3
5,-1,1017.58,9,waxing crescent,-2,5,11,65,0,0,0
6,-1,1012.58,9,waxing crescent,0,6,11,61,4,1,4
5,-1,1008.25,8,waxing crescent,1,0,11,36,2,0,8
4,1,1015.91,8,waxing crescent,1,1,11,71,4,0,4
5,1,1018.92,8,first quarter,1,2,11,58,3,2,5
6,1,1018.25,8,first quarter,1,3,11,59,4,6,6
7,1,1016.92,8,first quarter,1,4,11,86,8,0,12
4,0,1018.92,8,waxing gibbous,-1,5,11,82,5,0,5
7,3,1016.59,8,waxing gibbous,-1,6,11,82,6,0,7
8,2,1011.58,8,waxing gibbous,-1,0,11,38,0,0,0
8,2,1007.25,8,waxing gibbous,-2,1,11,82,4,0,4
8,3,1001.58,8,full,-1,2,11,72,3,0,3
7,4,998.58,8,full,-2,3,11,93,5,0,6
5,4,986.59,8,full,-2,4,11,103,10,0,11
5,0,991.91,8,full,0,5,11,80,2,0,2
2,-1,1005.58,8,wwaning gibbous,1,6,12,54,5,2,3
3,-2,1005.92,8,wwaning gibbous,1,0,12,33,2,3,0
1,-3,1003.25,8,wwaning gibbous,-1,1,12,76,3,0,3
1,-4,991.58,8,wwaning gibbous,-1,2,12,94,6,0,6
1,-4,988.92,8,wwaning gibbous,-1,3,12,74,3,0,3
-1,-6,999.92,8,last quarter,-1,4,12,85,2,0,2
-1,-5,1005.91,7,last quarter,1,5,12,79,1,0,1
-2,-7,1011.25,7,last quarter,-1,6,12,63,3,1,2
-3,-6,1009.92,7,waning crescent,-1,0,12,44,4,2,4
-2,-6,1001.58,7,waning crescent,-1,1,12,83,2,0,2
-2,-6,1006.25,7,waning crescent,-1,2,12,65,2,0,2
-2,-5,1011.59,7,waning crescent,-1,3,12,79,5,1,4
-5,-9,1013.25,7,new,1,4,12,79,2,0,2
-4,-9,1011.25,7,new,-2,5,12,80,3,2,1
1,-5,1000.92,7,waxing crescent,-1,6,12,86,5,1,5
2,0,1001.58,7,waxing crescent,-2,0,12,58,3,0,3
1,0,1003.92,7,waxing crescent,-2,1,12,73,2,0,2
1,-3,1007.58,7,waxing crescent,-2,2,12,91,5,0,7
-1,-3,1018.25,7,first quarter,-1,3,12,96,1,0,1
-1,-9,1021.25,7,first quarter,-1,4,12,103,5,0,5
-6,-10,1015.92,7,first quarter,1,5,12,112,4,1,3
-6,-9,1018.58,7,waxing gibbous,0,6,12,75,2,0,2
-4,-10,1011.25,7,waxing gibbous,-2,0,12,48,2,1,2
5,-4,1001.58,7,waxing gibbous,-2,1,12,50,3,1,4
10,1,995.25,7,waxing gibbous,-2,2,12,20,2,1,1
7,1,999.25,7,waxing gibbous,-2,3,12,29,2,0,4
6,1,996.25,7,full,-2,4,12,78,6,1,8
1,-2,1014.58,7,full,-1,5,12,81,9,0,9
1,-3,1017.91,7,full,-1,6,12,56,3,0,12
2,-2,1008.25,7,full,-2,0,12,30,0,0,0
6,0,1008.59,7,wwaning gibbous,-2,1,12,63,4,0,4
5,0,1001.59,7,wwaning gibbous,-1,2,01,40,2,1,1
4,1,1008.25,7,wwaning gibbous,-1,3,01,65,1,0,1
8,2,1011.92,7,wwaning gibbous,-2,4,01,61,2,1,1
6,2,1012.25,7,last quarter,-2,5,01,57,1,0,1
4,0,1015.25,7,last quarter,0,6,01,43,4,1,4
2,-1,1015.92,8,last quarter,-1,0,01,31,2,0,2
1,-3,1021.91,8,waning crescent,1,1,01,49,1,0,1
-1,-6,1017.91,8,waning crescent,-2,2,01,76,4,0,5
2,-5,1013.25,8,waning crescent,-2,3,01,56,0,0,0
3,-1,994.25,8,waning crescent,-2,4,01,72,3,0,4
0,-4,999.92,8,new,0,5,01,91,3,0,3
-2,-6,1007.58,8,new,-1,6,01,76,3,0,5
-3,-8,1015.25,8,new,1,0,01,39,3,1,2
-3,-9,1014.91,8,waxing crescent,-1,1,01,84,2,2,0
-3,-7,1007.92,8,waxing crescent,1,2,01,67,1,0,1
-1,-5,1003.92,8,waxing crescent,-2,3,01,70,1,0,1
-3,-7,1007.25,8,waxing crescent,0,4,01,56,2,0,2
-4,-10,1009.25,8,first quarter,-2,5,01,67,3,0,3
-7,-11,1001.58,8,first quarter,-1,6,01,67,1,0,1
-6,-11,995.58,8,first quarter,1,0,01,43,0,0,0
-4,-8,990.59,8,waxing gibbous,-1,1,01,69,1,0,1
-8,-11,1002.91,9,waxing gibbous,-2,2,01,92,3,1,2
-6,-10,1005.25,9,waxing gibbous,-2,3,01,81,3,2,5
-4,-11,1008.25,9,waxing gibbous,-1,4,01,70,0,0,0
-7,-15,1016.25,9,waxing gibbous,1,5,01,63,1,0,1
-8,-15,1013.58,9,full,-1,6,01,51,1,0,1
-6,-13,1005.25,9,full,0,0,01,38,0,0,0
1,-6,1004.91,9,full,-2,1,01,61,1,0,1
4,-1,1001.91,9,wwaning gibbous,-2,2,01,71,1,0,1
10,0,995.59,9,wwaning gibbous,-2,3,01,137,3,1,4
5,2,993.25,9,wwaning gibbous,-2,4,01,97,3,0,3
5,1,992.92,9,wwaning gibbous,-1,5,02,136,6,1,8
2,0,985.59,9,wwaning gibbous,-2,6,02,100,5,0,8
1,-4,1000.58,9,last quarter,0,0,02,63,1,0,1
3,-1,995.58,9,last quarter,-2,1,02,120,0,0,0
4,0,991.25,9,waning crescent,-1,2,02,112,3,4,2
4,-1,992.59,9,waning crescent,1,3,02,73,4,0,6
3,-3,997.91,9,waning crescent,1,4,02,75,2,0,2
0,-3,1003.25,9,waning crescent,1,5,02,112,2,0,3
-1,-5,1007.92,10,new,1,6,02,53,1,0,2
0,-5,1009.25,10,new,1,0,02,31,1,0,1
0,-6,1004.92,10,new,-1,1,02,86,3,1,2
-1,-4,1009.91,10,waxing crescent,-1,2,02,61,0,0,0
0,-4,1011.58,10,waxing crescent,-1,3,02,128,1,0,1
1,-4,1017.92,10,waxing crescent,-2,4,02,67,3,0,3
1,-3,1015.92,10,waxing crescent,-1,5,02,66,1,0,2
1,-2,1018.92,10,waxing crescent,1,6,02,57,2,0,2
0,-6,1020.92,10,first quarter,1,0,02,44,1,0,2
-1,-5,1012.92,10,first quarter,-1,1,02,82,3,0,5
1,-5,999.25,10,first quarter,-2,2,02,118,2,0,2
-2,-7,1007.25,10,waxing gibbous,-1,3,02,102,2,1,1
0,-7,1015.59,10,waxing gibbous,-1,4,02,70,2,1,1
0,-8,1016.25,10,waxing gibbous,-1,5,02,68,3,0,4
1,-7,1011.25,11,waxing gibbous,-2,6,02,52,3,0,5
1,-1,1012.25,11,waxing gibbous,-2,0,02,28,4,1,8
2,-2,1018.92,11,full,-2,1,02,70,1,0,1
2,-2,1024.92,11,full,-2,2,02,48,1,0,1
6,-1,1025.91,11,full,-2,3,02,69,7,3,6
6,-2,1018.58,11,wwaning gibbous,-1,4,02,78,2,0,2
