max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
17,3,998.92,15,waning crescent,-1,2,05,183,10,0,12
15,8,992.59,15,waning crescent,-2,3,05,223,13,3,16
14,6,998.58,15,waning crescent,0,4,05,152,11,3,9
15,0,1007.25,16,waning crescent,1,5,05,183,15,1,18
21,3,1006.92,16,waning crescent,1,6,05,139,15,4,18
25,8,1002.92,16,new,-2,0,05,110,12,4,14
27,13,998.92,16,new,0,1,05,185,17,2,28
28,14,998.25,16,new,0,2,05,181,23,2,27
28,12,1001.25,17,waxing crescent,0,3,05,157,8,1,13
21,11,1006.25,17,waxing crescent,0,4,05,171,17,3,14
20,6,1011.25,17,waxing crescent,0,5,05,176,11,2,11
20,5,1009.25,17,waxing crescent,1,6,05,157,18,1,25
21,7,1005.25,17,waxing crescent,-1,0,05,89,10,3,12
22,8,999.58,17,first quarter,1,1,05,184,12,3,16
24,9,993.58,17,first quarter,-1,2,05,213,23,3,23
17,6,998.59,17,first quarter,1,3,05,170,17,2,21
19,7,999.58,17,waxing gibbous,-2,4,05,150,12,2,12
17,8,990.59,17,waxing gibbous,-2,5,06,238,13,1,17
14,5,994.92,17,waxing gibbous,-1,6,06,105,8,1,12
18,3,994.92,17,waxing gibbous,-1,0,06,89,10,2,12
18,11,990.26,17,full,-1,1,06,159,9,0,10
19,12,991.59,17,full,-1,2,06,140,11,2,9
20,8,997.58,17,wwaning gibbous,0,3,06,194,20,4,17
24,10,993.92,17,wwaning gibbous,-1,4,06,67,12,2,12
24,12,991.92,17,wwaning gibbous,-1,5,06,136,12,0,16
25,15,997.91,17,wwaning gibbous,-1,6,06,111,13,2,15
24,11,996.25,17,last quarter,-1,0,06,108,9,5,12
22,14,987.59,17,last quarter,-1,1,06,156,8,3,6
23,9,986.92,17,last quarter,-1,2,06,147,13,0,16
22,15,986.25,17,last quarter,-1,3,06,175,14,0,16
22,12,996.25,17,waning crescent,-1,4,06,138,6,0,9
20,9,1004.91,17,waning crescent,1,5,06,177,9,0,10
28,10,1006.25,17,waning crescent,0,6,06,142,16,4,24
29,16,1004.58,17,waning crescent,0,0,06,87,12,1,14
28,14,1008.91,17,waning crescent,-1,1,06,172,13,4,20
29,16,1002.92,17,new,1,2,06,141,17,0,22
27,10,1002.58,17,new,-1,3,06,160,15,4,14
29,13,996.25,17,new,-2,4,06,172,10,2,13
24,14,998.58,17,waxing crescent,1,5,06,147,10,1,12
24,11,1007.25,17,waxing crescent,1,6,06,135,17,4,18
26,11,1004.25,17,waxing crescent,-2,0,06,99,7,1,8
21,13,994.58,17,waxing crescent,-1,1,06,149,10,1,13
20,10,994.92,17,first quarter,-2,2,06,160,12,0,17
20,10,1000.59,17,first quarter,0,3,06,145,10,0,11
22,7,999.92,17,first quarter,1,4,06,164,21,1,23
26,11,1001.91,17,waxing gibbous,1,5,06,218,29,5,33
31,15,1001.25,17,waxing gibbous,-2,6,06,112,16,3,17
32,18,1003.92,17,waxing gibbous,-2,0,07,108,14,0,19
34,20,1003.25,17,waxing gibbous,-2,1,07,162,12,2,16
33,17,1003.91,17,full,-2,2,07,161,18,3,21
29,18,1000.91,17,full,-2,3,07,165,9,1,15
32,17,1000.59,17,full,-2,4,07,139,13,0,14
33,19,999.25,17,wwaning gibbous,-2,5,07,158,11,0,12
33,20,997.58,17,wwaning gibbous,-2,6,07,129,10,0,12
29,20,995.58,17,wwaning gibbous,-2,0,07,86,9,1,9
28,18,998.25,17,wwaning gibbous,-2,1,07,164,20,0,25
29,16,998.92,17,last quarter,0,2,07,158,13,1,13
28,14,998.25,17,last quarter,-2,3,07,167,18,4,19
24,13,996.25,17,last quarter,-1,4,07,191,12,0,14
22,10,998.25,17,waning crescent,-1,5,07,142,10,0,14
26,11,990.59,17,waning crescent,0,6,07,112,17,2,26
23,12,995.25,17,waning crescent,-1,0,07,88,6,1,9
22,11,1000.91,17,waning crescent,-1,1,07,143,7,4,9
19,8,1000.92,16,waning crescent,-1,2,07,162,14,2,19
21,9,998.92,16,new,-1,3,07,117,5,0,6
25,11,991.59,16,new,-2,4,07,142,12,1,16
21,11,995.25,16,new,0,5,07,132,12,1,17
22,10,1002.25,16,waxing crescent,1,6,07,101,11,1,10
22,8,1008.25,16,waxing crescent,1,0,07,91,16,3,23
23,8,1015.25,16,waxing crescent,1,1,07,158,13,0,18
26,12,1014.59,16,waxing crescent,0,2,07,149,18,0,21
28,11,1007.58,16,first quarter,-1,3,07,141,13,0,15
32,15,1002.92,15,first quarter,-2,4,07,160,16,2,17
32,18,1000.58,15,first quarter,-2,5,07,152,17,6,16
33,19,995.92,15,waxing gibbous,-2,6,07,115,8,0,9
31,19,994.92,15,waxing gibbous,-2,0,07,97,10,1,14
26,16,999.25,15,waxing gibbous,1,1,07,133,15,2,17
25,14,1005.25,15,waxing gibbous,-1,2,07,150,18,5,23
27,15,1005.58,15,full,0,3,08,128,15,0,19
29,15,1005.25,15,full,0,4,08,116,15,2,19
31,17,1000.25,15,full,-2,5,08,144,7,1,6
27,18,997.91,15,wwaning gibbous,0,6,08,121,14,1,22
30,15,1000.91,15,wwaning gibbous,-1,0,08,81,11,1,17
34,15,997.25,15,wwaning gibbous,-2,1,08,132,13,1,20
24,15,999.92,15,wwaning gibbous,-1,2,08,150,12,3,12
22,12,1004.92,15,wwaning gibbous,-1,3,08,132,11,3,14
22,10,1005.91,15,last quarter,-1,4,08,128,6,0,6
22,9,1004.59,15,last quarter,-1,5,08,164,13,1,15
21,10,1004.59,15,last quarter,-1,6,08,147,13,2,14
21,8,1004.25,15,waning crescent,-1,0,08,104,16,5,17
21,9,1002.92,15,waning crescent,-2,1,08,115,12,3,12
19,13,996.59,15,waning crescent,-2,2,08,209,19,1,22
23,13,997.58,15,waning crescent,-1,3,08,75,9,2,13
23,10,1002.25,15,waning crescent,1,4,08,116,10,3,9
24,11,1006.25,15,new,-1,5,08,123,9,2,9
24,11,1009.58,15,new,1,6,08,97,13,4,16
28,13,1009.25,15,new,1,0,08,102,17,7,31
33,15,1002.92,15,waxing crescent,-2,1,08,144,15,2,21
29,20,1001.91,15,waxing crescent,-1,2,08,138,15,4,12
29,17,997.59,15,waxing crescent,-2,3,08,144,9,0,9
24,12,1000.92,15,waxing crescent,1,4,08,144,11,1,12
27,13,997.25,15,first quarter,-2,5,08,129,11,1,13
26,17,994.58,14,first quarter,-1,6,08,122,9,1,8
22,15,995.58,14,waxing gibbous,-1,0,08,98,14,0,23
21,12,996.92,13,waxing gibbous,0,1,08,148,17,1,21
21,7,1007.25,13,waxing gibbous,1,2,08,169,16,4,18
23,11,1006.91,13,waxing gibbous,1,3,08,162,12,1,15
25,10,1006.25,13,waxing gibbous,0,4,08,152,16,1,19
26,12,1001.58,13,full,0,5,08,160,19,3,23
29,14,1001.25,13,full,-1,6,09,124,12,2,17
25,17,1006.58,13,full,1,0,09,89,15,0,18
25,13,1008.59,13,wwaning gibbous,1,1,09,133,18,1,19
23,11,1008.92,13,wwaning gibbous,1,2,09,167,17,0,20
25,12,1004.91,13,wwaning gibbous,1,3,09,139,15,2,17
19,9,1004.25,13,wwaning gibbous,-1,4,09,140,14,1,16
17,9,1004.25,13,last quarter,0,5,09,213,20,3,21
19,8,1002.92,13,last quarter,-1,6,09,113,9,2,10
20,10,1005.92,13,last quarter,1,0,09,94,8,1,11
25,8,1006.92,13,last quarter,1,1,09,178,15,3,16
29,11,1001.92,13,waning crescent,-2,2,09,180,17,1,17
26,14,992.92,13,waning crescent,-2,3,09,185,28,1,32
17,10,993.25,13,waning crescent,-1,4,09,211,22,2,24
18,10,998.25,13,waning crescent,0,5,09,183,20,4,27
18,7,995.58,13,new,0,6,09,123,13,0,23
19,7,1004.58,13,new,1,0,09,74,8,2,10
21,7,1002.92,13,new,1,1,09,151,21,1,23
24,9,999.58,13,waxing crescent,0,2,09,140,20,1,25
22,12,996.25,13,waxing crescent,-1,3,09,173,18,3,17
15,8,1004.58,13,waxing crescent,1,4,09,150,16,0,19
16,4,1009.25,12,waxing crescent,-2,5,09,200,21,0,23
16,5,997.92,12,first quarter,-1,6,09,136,8,0,9
15,6,1000.58,12,first quarter,0,0,09,108,15,1,19
17,3,996.25,12,first quarter,-1,1,09,161,17,2,18
20,11,989.25,12,waxing gibbous,1,2,09,178,29,0,48
24,9,992.92,12,waxing gibbous,-2,3,09,177,14,3,14
25,12,992.92,12,waxing gibbous,-1,4,09,179,17,0,20
18,9,1001.91,12,waxing gibbous,0,5,09,219,31,3,40
21,6,1003.58,12,full,-1,6,09,139,21,3,23
17,8,1005.25,11,full,0,0,09,110,11,1,15
18,6,1007.25,11,full,-1,1,10,231,25,3,26
19,8,1003.59,11,wwaning gibbous,1,2,10,154,13,3,13
18,10,1001.25,11,wwaning gibbous,-1,3,10,198,13,2,18
21,7,998.58,11,wwaning gibbous,-2,4,10,173,22,3,22
15,8,999.25,11,wwaning gibbous,-2,5,10,183,16,1,15
21,12,995.59,11,wwaning gibbous,-1,6,10,161,17,4,15
13,6,997.58,11,last quarter,1,0,10,92,14,7,11
12,4,998.58,11,last quarter,-1,1,10,124,11,1,14
13,3,992.25,11,last quarter,-1,2,10,154,13,3,14
12,4,994.92,11,waning crescent,-1,3,10,152,15,2,23
10,2,998.58,11,waning crescent,1,4,10,212,14,1,14
12,0,1001.58,11,waning crescent,1,5,10,223,22,0,29
12,4,999.92,11,waning crescent,1,6,10,135,16,1,18
16,4,995.58,11,waning crescent,1,0,10,83,7,3,5
18,7,992.92,11,new,0,1,10,156,12,1,11
16,8,996.92,11,new,-2,2,10,178,19,0,25
14,6,1001.92,11,waxing crescent,1,3,10,171,17,1,17
18,5,1007.59,10,waxing crescent,1,4,10,183,19,2,21
18,5,1007.92,10,waxing crescent,1,5,10,193,25,2,31
17,5,1006.91,10,waxing crescent,1,6,10,166,19,1,29
17,5,1006.58,10,first quarter,1,0,10,116,16,0,26
14,6,1009.58,10,first quarter,1,1,10,178,15,3,21
13,4,1012.25,10,first quarter,1,2,10,134,9,2,8
10,3,1008.58,10,waxing gibbous,0,3,10,164,10,1,13
10,0,994.92,10,waxing gibbous,-2,4,10,173,12,2,13
7,2,993.25,10,waxing gibbous,0,5,10,201,18,2,21
2,-1,985.25,10,waxing gibbous,-2,6,10,207,13,1,15
4,-3,990.92,10,waxing gibbous,1,0,10,105,10,0,13
4,-4,1000.58,10,full,0,1,10,175,16,3,16
3,-2,991.92,10,full,-1,2,10,184,12,2,12
5,0,995.58,10,full,-2,3,10,222,23,1,32
9,-1,990.92,10,wwaning gibbous,-2,4,11,116,17,0,21
12,5,987.59,10,wwaning gibbous,-1,5,11,163,19,3,23
10,3,992.92,9,wwaning gibbous,-1,6,11,103,16,2,24
11,6,993.91,9,wwaning gibbous,-1,0,11,109,18,5,21
11,5,982.25,9,wwaning gibbous,-1,1,11,203,12,4,8
7,3,989.92,9,last quarter,-2,2,11,162,13,2,12
8,1,995.91,9,last quarter,-2,3,11,173,14,1,23
9,4,1000.59,9,last quarter,-1,4,11,145,12,1,13
9,4,1000.25,9,waning crescent,-1,5,11,187,13,6,11
10,2,1004.25,9,waning crescent,-2,6,11,141,15,2,15
12,4,999.59,9,waning crescent,1,0,11,69,9,1,9
9,5,1007.58,9,waning crescent,1,1,11,171,13,0,13
9,0,1017.25,9,new,1,2,11,140,5,0,8
4,-1,1020.92,9,new,-2,3,11,146,9,1,10
7,-2,1011.91,9,new,1,4,11,126,4,1,5
6,-2,1010.25,9,waxing crescent,-2,5,11,157,7,1,7
7,-1,1006.59,9,waxing crescent,0,6,11,114,8,1,12
8,-1,1001.25,9,waxing crescent,1,0,11,71,7,1,10
6,0,1007.25,9,waxing crescent,-1,1,11,126,8,1,9
6,-1,1011.25,9,first quarter,1,2,11,145,8,1,10
6,-1,1011.58,8,first quarter,1,3,11,127,7,1,11
8,0,1010.25,8,first quarter,1,4,11,140,12,2,16
7,2,1010.92,8,waxing gibbous,-1,5,11,166,12,3,13
7,2,1007.92,8,waxing gibbous,-1,6,11,152,23,4,31
9,2,1004.92,8,waxing gibbous,0,0,11,88,13,2,15
8,2,1000.25,8,waxing gibbous,-2,1,11,171,22,1,21
9,3,994.25,8,full,-1,2,11,203,27,2,30
10,5,990.25,8,full,-1,3,11,172,15,2,16
10,5,977.92,8,full,-1,4,11,198,11,2,10
6,0,982.25,8,full,-1,5,11,192,13,2,13
2,-2,997.58,8,wwaning gibbous,1,6,12,125,15,3,19
3,-2,998.58,8,wwaning gibbous,0,0,12,78,6,2,9
2,-2,991.92,8,wwaning gibbous,-1,1,12,177,18,3,19
1,-5,986.25,8,wwaning gibbous,-1,2,12,135,11,2,13
1,-4,982.25,8,wwaning gibbous,1,3,12,173,13,1,16
-2,-5,992.25,8,last quarter,1,4,12,190,11,1,16
-2,-5,996.25,8,last quarter,-1,5,12,218,8,0,10
-3,-7,1003.25,8,last quarter,1,6,12,120,8,0,9
-4,-7,1003.91,8,waning crescent,-1,0,12,81,6,0,14
-3,-7,993.59,8,waning crescent,1,1,12,175,8,2,7
-3,-6,996.92,8,waning crescent,1,2,12,178,6,0,6
-2,-8,1001.25,7,waning crescent,-1,3,12,187,8,0,9
-4,-9,1003.91,7,new,-1,4,12,171,8,1,10
-4,-9,1005.92,7,new,-2,5,12,238,15,2,29
0,-5,996.59,7,waxing crescent,-2,6,12,181,20,3,28
1,-1,994.92,7,waxing crescent,-2,0,12,109,5,0,7
0,-2,997.25,7,waxing crescent,-2,1,12,177,15,2,14
-2,-6,999.91,7,waxing crescent,-1,2,12,189,10,0,10
-4,-8,1009.25,7,first quarter,-1,3,12,166,7,3,4
-6,-12,1012.25,7,first quarter,0,4,12,187,7,0,7
-9,-11,1006.58,7,first quarter,1,5,12,233,11,1,12
-8,-12,1009.58,7,waxing gibbous,1,6,12,147,7,1,11
-7,-12,1005.25,7,waxing gibbous,-2,0,12,104,3,2,2
2,-8,995.92,7,waxing gibbous,-1,1,12,97,9,2,13
5,0,990.92,7,waxing gibbous,0,2,12,60,7,0,9
6,0,993.25,7,waxing gibbous,1,3,12,75,10,2,15
3,0,990.92,7,full,-2,4,12,155,18,1,20
1,-4,1004.25,7,full,0,5,12,130,15,1,15
0,-4,1012.59,7,full,-1,6,12,74,5,2,5
1,-3,1002.91,7,full,-2,0,12,57,9,2,17
4,-1,1003.25,7,wwaning gibbous,-2,1,12,103,10,1,13
5,-1,996.59,7,wwaning gibbous,-1,2,01,55,9,1,9
3,-1,1000.92,7,wwaning gibbous,-1,3,01,113,5,1,5
7,0,1003.91,8,wwaning gibbous,-2,4,01,121,16,3,14
4,2,1000.59,8,last quarter,-1,5,01,102,7,2,5
3,-1,1002.25,8,last quarter,-1,6,01,69,10,1,9
1,-2,1004.58,8,last quarter,-1,0,01,41,5,1,4
-1,-7,1011.59,8,waning crescent,1,1,01,86,12,1,13
-3,-9,1010.58,8,waning crescent,-1,2,01,98,7,1,6
-2,-6,1004.91,8,waning crescent,-2,3,01,130,10,0,12
1,-2,986.59,8,waning crescent,-2,4,01,190,19,2,20
0,-3,989.26,8,new,-1,5,01,151,20,1,26
-2,-6,996.25,8,new,-1,6,01,162,12,0,17
-3,-9,1006.59,8,new,1,0,01,97,9,1,15
-4,-8,1006.91,8,waxing crescent,-2,1,01,159,17,0,27
-1,-5,998.91,8,waxing crescent,1,2,01,130,10,0,11
0,-4,992.59,8,waxing crescent,-2,3,01,159,6,0,9
-4,-9,994.58,9,waxing crescent,-1,4,01,139,7,1,12
-5,-10,997.92,9,first quarter,-1,5,01,154,15,0,15
-8,-10,990.25,9,first quarter,-1,6,01,157,2,0,5
-6,-11,985.59,9,first quarter,-1,0,01,62,5,0,6
-3,-7,980.92,9,waxing gibbous,-2,1,01,142,5,1,5
-7,-10,991.59,9,waxing gibbous,-2,2,01,146,16,2,18
-6,-10,994.92,9,waxing gibbous,-2,3,01,157,7,1,9
-4,-11,998.25,9,waxing gibbous,-1,4,01,198,10,0,11
-6,-15,1005.58,9,waxing gibbous,-1,5,01,160,9,2,7
-10,-16,1005.92,9,full,0,6,01,81,4,0,5
-7,-18,999.25,9,full,1,0,01,57,3,0,11
-1,-14,997.25,9,full,-1,1,01,118,7,2,6
2,-4,996.25,9,wwaning gibbous,-2,2,01,133,13,3,13
10,-1,990.25,9,wwaning gibbous,-2,3,01,176,12,3,10
4,1,986.92,9,wwaning gibbous,-2,4,01,202,10,0,14
3,1,985.25,9,wwaning gibbous,-2,5,02,173,10,1,10
2,-1,976.59,9,wwaning gibbous,-2,6,02,151,10,1,15
1,-5,989.92,9,last quarter,-1,0,02,77,5,0,8
2,-3,989.92,9,last quarter,-1,1,02,151,7,0,9
5,0,986.25,9,waning crescent,-1,2,02,185,12,0,17
2,-1,985.59,9,waning crescent,-1,3,02,135,12,2,18
1,-2,988.25,9,waning crescent,-1,4,02,247,9,1,9
0,-3,993.59,10,waning crescent,1,5,02,177,13,0,20
-2,-5,998.25,10,new,1,6,02,118,8,2,7
-2,-5,998.58,10,new,1,0,02,69,6,1,6
0,-5,992.92,10,new,-1,1,02,146,4,0,5
-1,-7,1001.25,10,waxing crescent,1,2,02,148,10,1,11
-2,-4,1003.91,10,waxing crescent,-1,3,02,142,7,0,8
0,-3,1008.91,10,waxing crescent,-2,4,02,177,14,4,12
0,-3,1006.91,10,waxing crescent,-1,5,02,135,4,3,6
0,-4,1009.58,10,waxing crescent,-1,6,02,94,8,4,8
-2,-6,1010.91,10,first quarter,-1,0,02,69,5,1,5
-4,-8,1004.59,10,first quarter,-2,1,02,135,10,0,15
0,-5,988.92,10,first quarter,-2,2,02,226,12,1,18
0,-7,995.92,10,waxing gibbous,-1,3,02,230,15,1,22
0,-5,1004.58,10,waxing gibbous,-1,4,02,135,9,1,12
0,-9,1005.25,11,waxing gibbous,-1,5,02,145,7,0,8
1,-2,1001.91,11,waxing gibbous,-2,6,02,101,8,0,9
1,-1,1005.25,11,waxing gibbous,-2,0,02,66,5,1,6
2,-1,1009.91,11,full,-1,1,02,117,9,0,10
3,-1,1014.25,11,full,-2,2,02,120,5,0,8
7,-2,1015.58,11,full,-2,3,02,124,3,1,2
6,-1,1009.59,11,wwaning gibbous,-2,4,02,152,4,2,2
