max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,3,1002.91,15,waning crescent,0,4,05,102,7,0,10
16,0,1004.58,15,waning crescent,0,5,05,118,16,1,18
22,4,1002.58,15,waning crescent,1,6,05,77,5,0,10
25,8,998.59,15,new,0,0,05,79,10,0,12
26,11,993.91,15,new,0,1,05,73,7,1,8
27,13,993.91,16,new,0,2,05,103,11,1,10
27,12,1000.25,16,waxing crescent,-1,3,05,93,11,0,21
21,11,1005.91,16,waxing crescent,0,4,05,96,10,1,11
20,6,1010.25,16,waxing crescent,0,5,05,103,18,1,33
21,6,1008.58,16,waxing crescent,1,6,05,72,7,0,8
21,8,1004.58,17,waxing crescent,1,0,05,58,7,1,8
21,9,999.58,17,first quarter,-2,1,05,91,4,0,7
23,9,995.25,17,first quarter,-1,2,05,77,9,2,9
20,6,999.25,17,first quarter,1,3,05,72,4,1,6
21,7,999.92,17,waxing gibbous,-2,4,05,96,7,0,10
18,9,992.92,17,waxing gibbous,-1,5,06,119,5,0,5
16,5,998.25,17,waxing gibbous,0,6,06,74,5,0,5
18,6,992.92,17,waxing gibbous,-1,0,06,70,7,0,11
18,9,990.25,17,full,-1,1,06,81,7,2,8
18,9,991.92,17,full,-1,2,06,97,9,1,15
20,5,997.92,17,wwaning gibbous,-1,3,06,116,11,0,12
23,11,991.59,17,wwaning gibbous,-1,4,06,46,10,2,14
25,16,990.92,17,wwaning gibbous,0,5,06,92,9,0,9
22,13,997.91,17,wwaning gibbous,1,6,06,63,8,2,8
22,10,995.58,17,last quarter,-2,0,06,65,10,1,13
22,12,988.92,17,last quarter,1,1,06,86,6,1,11
24,11,983.92,17,last quarter,-2,2,06,100,8,0,11
23,12,986.59,17,last quarter,-2,3,06,89,6,0,9
18,12,999.25,17,waning crescent,-1,4,06,88,9,1,11
22,8,1005.91,17,waning crescent,1,5,06,115,13,0,20
28,13,1003.92,17,waning crescent,-2,6,06,77,6,0,6
26,17,1004.25,17,waning crescent,0,0,06,51,10,3,10
29,15,1005.92,17,waning crescent,-2,1,06,94,7,1,7
27,19,1002.25,17,new,0,2,06,83,13,1,15
29,16,997.25,17,new,-2,3,06,99,13,0,13
22,13,994.91,17,new,0,4,06,97,11,0,14
24,12,999.58,17,waxing crescent,-1,5,06,94,9,1,13
24,11,1006.92,17,waxing crescent,1,6,06,85,13,2,15
27,11,1002.25,17,waxing crescent,-1,0,06,48,8,1,10
21,13,995.59,17,waxing crescent,-2,1,06,98,7,1,7
20,10,998.92,17,first quarter,0,2,06,68,6,0,7
22,8,1002.59,17,first quarter,-1,3,06,104,16,1,24
24,12,998.91,17,first quarter,-1,4,06,73,8,0,10
30,14,997.91,17,waxing gibbous,-2,5,06,116,9,0,13
31,20,999.25,17,waxing gibbous,-2,6,06,66,8,1,15
32,20,1001.58,17,waxing gibbous,-2,0,07,51,6,0,8
30,21,1001.25,17,waxing gibbous,-2,1,07,66,10,2,16
30,18,999.92,17,full,-2,2,07,112,10,1,11
27,17,1000.58,17,full,-2,3,07,109,13,0,17
31,16,997.92,17,full,-2,4,07,90,9,0,12
33,19,994.91,17,wwaning gibbous,-2,5,07,115,12,0,21
30,20,994.25,17,wwaning gibbous,-2,6,07,73,9,2,8
29,17,995.25,17,wwaning gibbous,-2,0,07,45,6,0,6
27,15,998.92,17,wwaning gibbous,1,1,07,82,11,0,15
28,16,997.25,17,last quarter,1,2,07,107,16,0,24
27,14,996.58,17,last quarter,-1,3,07,96,9,1,13
22,12,996.59,16,last quarter,-1,4,07,96,6,1,10
20,7,997.59,16,waning crescent,-1,5,07,93,11,0,13
25,12,988.25,16,waning crescent,-1,6,07,72,8,0,9
22,11,995.25,16,waning crescent,-1,0,07,60,7,0,7
21,11,1002.59,16,waning crescent,-2,1,07,93,10,0,11
21,10,1001.25,16,waning crescent,-1,2,07,104,10,4,11
22,11,1000.25,16,new,-2,3,07,87,3,0,3
25,15,991.58,16,new,-1,4,07,83,6,0,8
22,11,996.58,16,new,-1,5,07,80,6,0,9
21,12,1002.25,16,waxing crescent,1,6,07,53,5,0,8
21,10,1008.58,16,waxing crescent,1,0,07,66,11,0,18
24,9,1014.58,15,waxing crescent,1,1,07,93,6,0,7
27,12,1011.25,15,waxing crescent,0,2,07,100,12,1,11
30,15,1003.91,15,first quarter,1,3,07,64,13,0,19
29,19,999.92,15,first quarter,-1,4,07,80,9,1,14
31,20,997.58,15,first quarter,-2,5,07,86,8,0,12
30,21,991.92,15,waxing gibbous,-2,6,07,86,10,1,17
28,17,992.59,15,waxing gibbous,-2,0,07,71,12,1,28
25,12,1000.25,15,waxing gibbous,1,1,07,83,9,0,11
25,12,1004.92,15,waxing gibbous,1,2,07,69,6,0,6
27,15,1004.25,15,full,0,3,08,64,11,1,14
31,15,1000.91,15,full,-2,4,08,94,11,0,17
28,18,998.58,15,full,-1,5,08,126,20,3,33
26,16,999.25,15,wwaning gibbous,-1,6,08,66,5,1,4
30,16,996.92,15,wwaning gibbous,0,0,08,57,7,0,15
31,17,995.25,15,wwaning gibbous,-2,1,08,80,5,0,6
24,15,1002.25,15,wwaning gibbous,0,2,08,86,5,0,7
22,13,1006.25,15,wwaning gibbous,0,3,08,81,9,0,11
22,11,1006.91,15,last quarter,-1,4,08,70,5,0,5
22,10,1006.58,15,last quarter,-1,5,08,96,8,3,15
20,12,1004.92,15,last quarter,-1,6,08,91,9,1,20
21,9,1004.25,15,waning crescent,1,0,08,56,4,0,11
21,9,1003.25,15,waning crescent,1,1,08,84,7,0,9
23,10,1000.59,15,waning crescent,1,2,08,90,13,0,17
23,10,1000.59,15,waning crescent,1,3,08,46,7,1,15
26,11,1000.92,15,waning crescent,-1,4,08,81,5,0,13
25,16,1006.58,15,new,-1,5,08,81,7,0,7
26,13,1008.92,15,new,1,6,08,73,10,0,13
31,14,1008.25,15,new,0,0,08,52,9,0,14
35,17,1002.92,15,waxing crescent,-2,1,08,81,7,0,9
29,20,1002.25,15,waxing crescent,-2,2,08,88,8,0,10
29,20,998.25,15,waxing crescent,-2,3,08,86,10,2,11
25,14,1000.92,14,waxing crescent,1,4,08,97,13,3,15
29,14,994.92,14,first quarter,-1,5,08,96,10,3,11
27,19,993.91,13,first quarter,0,6,08,74,10,0,11
24,16,994.92,13,waxing gibbous,-1,0,08,52,11,1,12
20,11,1000.92,13,waxing gibbous,0,1,08,76,9,0,10
24,9,1005.58,13,waxing gibbous,1,2,08,91,8,0,9
27,14,1004.92,13,waxing gibbous,1,3,08,93,11,0,12
29,14,1002.59,13,waxing gibbous,0,4,08,89,8,1,9
20,16,998.58,13,full,-1,5,08,175,15,4,17
22,15,1000.58,13,full,-1,6,09,87,7,0,11
23,14,1006.92,13,full,1,0,09,42,8,1,15
24,12,1008.25,13,wwaning gibbous,1,1,09,86,12,0,15
24,12,1008.25,13,wwaning gibbous,1,2,09,79,9,0,11
27,13,1004.59,13,wwaning gibbous,1,3,09,102,4,0,6
18,10,1006.92,13,wwaning gibbous,-1,4,09,97,11,2,15
20,8,1006.59,13,last quarter,-1,5,09,87,10,1,12
22,13,1004.92,13,last quarter,-1,6,09,96,11,2,9
24,11,1005.91,13,last quarter,1,0,09,67,13,0,18
28,12,1003.25,13,last quarter,1,1,09,97,10,0,11
29,14,999.25,13,waning crescent,-1,2,09,100,8,1,10
21,10,992.92,13,waning crescent,-2,3,09,153,20,2,28
16,9,995.58,13,waning crescent,-1,4,09,113,12,1,16
19,7,998.92,13,waning crescent,-1,5,09,119,12,1,12
19,10,997.58,13,new,-1,6,09,59,4,1,4
20,9,1004.59,13,new,1,0,09,66,12,2,19
22,8,1000.59,13,new,1,1,09,89,13,0,17
24,11,997.25,13,waxing crescent,-1,2,09,89,11,0,14
16,10,996.92,13,waxing crescent,1,3,09,104,13,0,14
16,5,1005.92,13,waxing crescent,1,4,09,110,14,2,17
17,4,1007.25,12,waxing crescent,-1,5,09,98,12,1,16
18,8,995.59,12,first quarter,-1,6,09,70,6,1,10
15,5,1002.92,12,first quarter,-1,0,09,63,8,0,14
22,5,991.25,12,first quarter,1,1,09,88,11,0,14
22,11,988.59,12,waxing gibbous,1,2,09,112,10,1,11
24,14,988.59,12,waxing gibbous,1,3,09,102,8,0,11
20,14,991.58,12,waxing gibbous,-1,4,09,102,9,0,13
19,11,1002.58,12,waxing gibbous,1,5,09,107,7,0,8
21,7,1001.58,12,full,-1,6,09,86,12,0,14
17,9,1006.59,11,full,1,0,09,71,10,0,13
21,6,1003.58,11,full,1,1,10,100,12,1,13
20,8,1002.91,11,wwaning gibbous,1,2,10,113,14,1,15
21,8,1000.59,11,wwaning gibbous,1,3,10,107,21,1,25
23,10,996.92,11,wwaning gibbous,-2,4,10,98,10,0,10
18,6,999.58,11,wwaning gibbous,-2,5,10,105,9,1,8
23,13,996.91,11,wwaning gibbous,-2,6,10,98,15,1,19
13,7,998.25,11,last quarter,-1,0,10,73,15,2,31
13,5,1002.25,11,last quarter,-2,1,10,85,14,2,18
14,3,993.92,11,last quarter,0,2,10,79,9,0,10
11,3,997.58,11,waning crescent,1,3,10,119,19,0,19
11,4,999.59,11,waning crescent,1,4,10,94,13,0,14
14,1,997.92,11,waning crescent,0,5,10,120,17,0,22
15,7,998.92,11,waning crescent,-2,6,10,92,12,3,16
16,4,991.59,11,waning crescent,1,0,10,45,6,0,9
17,8,988.92,11,new,0,1,10,93,10,0,12
10,7,996.25,11,new,-1,2,10,160,21,2,32
16,4,1001.58,11,waxing crescent,1,3,10,105,10,0,12
19,7,1003.59,11,waxing crescent,1,4,10,116,15,3,15
20,7,1004.59,10,waxing crescent,1,5,10,122,13,0,19
19,7,1004.25,10,waxing crescent,1,6,10,108,24,2,26
18,6,1005.25,10,first quarter,1,0,10,76,5,0,5
16,6,1008.25,10,first quarter,1,1,10,92,11,0,11
14,6,1011.25,10,first quarter,-1,2,10,95,11,0,13
12,7,1006.25,10,waxing gibbous,0,3,10,99,11,0,16
11,6,996.58,10,waxing gibbous,-1,4,10,92,5,0,6
8,3,995.58,10,waxing gibbous,-2,5,10,128,13,0,19
4,-1,981.92,10,waxing gibbous,-1,6,10,167,5,0,10
6,-1,992.92,10,waxing gibbous,1,0,10,57,7,1,10
4,-3,999.25,10,full,0,1,10,123,6,0,9
5,-4,991.25,10,full,-1,2,10,110,8,1,7
9,0,992.92,10,full,1,3,10,164,19,1,19
9,1,982.59,10,wwaning gibbous,-2,4,11,63,10,1,13
11,3,986.25,10,wwaning gibbous,-1,5,11,87,10,0,15
14,5,990.25,10,wwaning gibbous,-2,6,11,79,5,0,6
12,6,991.25,10,wwaning gibbous,-2,0,11,65,7,0,8
11,5,983.59,9,wwaning gibbous,1,1,11,100,12,0,12
8,1,993.59,9,last quarter,-1,2,11,90,10,1,11
10,2,999.58,9,last quarter,-2,3,11,96,10,0,10
9,6,1002.92,9,last quarter,1,4,11,76,7,1,9
10,3,1001.92,9,waning crescent,0,5,11,101,15,1,15
11,2,997.59,9,waning crescent,0,6,11,68,11,4,9
12,5,995.92,9,waning crescent,-1,0,11,66,9,2,13
10,6,1007.92,9,waning crescent,1,1,11,108,17,1,21
9,2,1017.58,9,new,1,2,11,105,11,0,14
7,-1,1018.59,9,new,-2,3,11,82,11,0,12
8,-1,1010.58,9,new,-2,4,11,104,11,1,14
8,-1,1006.92,9,waxing crescent,1,5,11,91,15,0,19
8,0,1002.25,9,waxing crescent,1,6,11,92,12,2,13
8,0,998.92,9,waxing crescent,1,0,11,64,11,2,24
9,2,1005.58,9,waxing crescent,1,1,11,107,9,0,9
11,1,1007.25,9,first quarter,1,2,11,117,12,2,12
11,2,1006.58,9,first quarter,1,3,11,82,7,3,4
9,2,1007.91,9,first quarter,1,4,11,87,4,1,5
10,3,1008.25,9,waxing gibbous,1,5,11,98,16,2,26
10,3,1006.58,9,waxing gibbous,1,6,11,70,6,0,14
11,3,1001.59,9,waxing gibbous,1,0,11,56,4,0,5
10,2,998.58,8,waxing gibbous,0,1,11,93,11,0,14
11,5,991.25,8,full,-1,2,11,109,17,0,19
10,5,987.59,8,full,-1,3,11,83,12,3,12
10,5,973.92,8,full,-1,4,11,122,15,1,20
5,1,984.92,8,full,-1,5,11,164,16,2,19
3,-2,998.25,8,wwaning gibbous,1,6,12,81,14,0,19
4,-2,995.58,8,wwaning gibbous,1,0,12,43,4,0,7
0,-3,994.58,8,wwaning gibbous,-1,1,12,85,10,1,9
3,-4,982.59,8,wwaning gibbous,-1,2,12,123,17,0,23
0,-6,982.25,8,wwaning gibbous,0,3,12,84,6,0,6
2,-5,989.92,8,last quarter,-1,4,12,167,17,5,19
-1,-6,996.92,8,last quarter,1,5,12,140,8,1,11
-3,-8,1001.92,8,last quarter,1,6,12,100,4,1,4
-3,-8,1001.25,8,waning crescent,-2,0,12,60,6,0,6
1,-4,988.25,8,waning crescent,1,1,12,128,9,1,11
-2,-6,996.58,8,waning crescent,-1,2,12,116,8,0,10
-3,-8,1003.25,8,waning crescent,1,3,12,120,12,1,12
-3,-10,1002.92,8,new,1,4,12,114,7,0,7
-1,-8,998.92,8,new,-1,5,12,97,6,0,8
2,-2,990.25,8,waxing crescent,-1,6,12,93,10,5,13
3,0,992.59,8,waxing crescent,-1,0,12,55,7,1,12
4,0,993.25,8,waxing crescent,1,1,12,138,19,0,29
2,-1,996.58,8,waxing crescent,1,2,12,112,9,0,14
0,-2,1006.59,7,first quarter,1,3,12,103,15,0,19
0,-5,1008.25,7,first quarter,0,4,12,113,14,2,20
-3,-7,1001.58,7,first quarter,1,5,12,99,8,0,11
-1,-6,1005.58,7,waxing gibbous,0,6,12,100,11,2,18
4,-4,996.92,7,waxing gibbous,-1,0,12,71,8,0,13
8,1,994.59,7,waxing gibbous,-2,1,12,64,7,0,12
8,2,989.59,7,waxing gibbous,-2,2,12,34,3,0,3
8,2,993.25,7,waxing gibbous,-2,3,12,27,5,0,6
7,1,990.92,7,full,-2,4,12,83,9,1,11
3,-2,1005.91,8,full,-1,5,12,81,8,0,8
4,-2,1009.25,8,full,-1,6,12,47,2,0,2
2,-2,1001.58,8,full,-2,0,12,28,2,0,3
8,0,1003.59,8,wwaning gibbous,-2,1,12,83,12,0,14
5,0,993.92,8,wwaning gibbous,0,2,01,38,6,2,5
6,0,1001.92,8,wwaning gibbous,0,3,01,65,10,1,10
8,1,1007.25,8,wwaning gibbous,-2,4,01,78,10,0,13
8,3,1006.25,8,last quarter,-2,5,01,71,10,0,12
7,-1,1005.91,8,last quarter,-1,6,01,66,6,1,11
4,0,1005.58,8,last quarter,-2,0,01,51,5,0,8
2,-2,1010.59,8,waning crescent,1,1,01,79,10,1,12
3,-3,1007.59,8,waning crescent,-2,2,01,119,8,1,11
4,-1,1003.25,8,waning crescent,-2,3,01,83,9,0,12
4,1,989.25,8,waning crescent,-2,4,01,111,16,1,16
1,-3,992.59,9,new,-1,5,01,193,17,1,24
0,-4,998.58,9,new,-2,6,01,116,9,0,11
-1,-6,1003.92,9,new,1,0,01,46,3,1,3
-3,-8,1000.92,9,waxing crescent,-1,1,01,119,10,1,15
-1,-9,996.25,9,waxing crescent,-2,2,01,74,7,0,8
0,-6,991.25,9,waxing crescent,-2,3,01,77,7,0,10
-2,-7,994.58,9,waxing crescent,-1,4,01,78,1,0,1
-4,-8,996.25,9,first quarter,-1,5,01,85,10,0,12
-4,-8,987.59,9,first quarter,-1,6,01,74,7,0,9
-2,-8,980.92,9,first quarter,1,0,01,41,2,0,4
2,-6,974.59,9,waxing gibbous,-2,1,01,134,8,1,8
-3,-8,989.25,9,waxing gibbous,-1,2,01,105,7,0,8
-4,-12,993.25,9,waxing gibbous,1,3,01,94,8,0,10
-2,-10,995.92,9,waxing gibbous,-2,4,01,73,1,0,1
-5,-11,1003.92,9,waxing gibbous,-2,5,01,114,3,0,3
-5,-12,1001.25,9,full,1,6,01,72,6,1,5
-1,-12,994.92,9,full,0,0,01,40,1,0,1
1,-3,996.25,9,full,-2,1,01,86,10,1,11
7,-3,994.92,9,wwaning gibbous,-2,2,01,102,13,0,16
11,1,990.59,9,wwaning gibbous,-2,3,01,90,8,0,9
7,2,991.25,9,wwaning gibbous,-2,4,01,75,4,0,5
8,2,987.25,9,wwaning gibbous,-2,5,02,93,9,1,12
4,0,975.26,9,wwaning gibbous,-1,6,02,65,6,1,9
1,-2,992.25,9,last quarter,-1,0,02,38,5,0,10
4,-1,989.59,9,last quarter,-2,1,02,92,9,0,11
6,0,985.59,9,waning crescent,-1,2,02,62,9,0,15
4,-1,984.25,10,waning crescent,1,3,02,138,7,1,7
2,-6,988.59,10,waning crescent,1,4,02,73,6,0,18
0,-5,994.58,10,waning crescent,1,5,02,107,5,1,4
-1,-5,998.58,10,new,1,6,02,59,4,1,3
0,-5,998.58,10,new,-1,0,02,38,6,1,9
-1,-6,993.59,10,new,1,1,02,89,6,0,6
-1,-4,996.59,10,waxing crescent,-2,2,02,261,18,1,22
1,-2,997.59,10,waxing crescent,-2,3,02,125,9,0,11
0,-3,1006.25,10,waxing crescent,-1,4,02,86,7,0,9
2,-3,1003.59,10,waxing crescent,-1,5,02,93,9,0,11
2,-2,1007.25,10,waxing crescent,-2,6,02,88,9,0,12
0,-3,1008.92,10,first quarter,-1,0,02,50,6,2,5
-1,-5,1005.25,10,first quarter,-1,1,02,73,4,0,4
0,-3,991.59,10,first quarter,-2,2,02,193,11,0,14
-2,-7,995.91,10,waxing gibbous,-1,3,02,140,2,0,4
0,-6,1004.25,11,waxing gibbous,-1,4,02,102,9,0,12
0,-9,1001.58,11,waxing gibbous,-2,5,02,149,7,1,10
1,-5,995.92,11,waxing gibbous,-2,6,02,120,10,0,10
6,-3,997.92,11,waxing gibbous,-2,0,02,34,3,0,3
3,-1,1005.25,11,full,-2,1,02,83,5,0,5
3,-1,1011.59,11,full,-2,2,02,65,5,1,6
4,-1,1014.25,11,full,-2,3,02,76,2,0,4
5,-1,1010.58,11,wwaning gibbous,0,4,02,72,0,0,0
