max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
17,3,1011.25,15,last quarter,-1,1,05,79,5,0,6
17,2,999.91,15,waning crescent,0,2,05,91,10,1,11
16,3,996.25,15,waning crescent,0,3,05,95,5,0,5
13,2,1005.25,16,waning crescent,0,4,05,130,7,1,10
16,1,1007.92,16,waning crescent,1,5,05,99,4,3,4
21,5,1006.25,16,waning crescent,1,6,05,79,15,2,19
25,8,1002.59,16,new,0,0,05,56,2,0,3
27,11,997.91,16,new,0,1,05,112,7,0,9
28,14,998.58,17,new,-2,2,05,98,7,2,5
27,12,1005.58,17,waxing crescent,-2,3,05,98,7,1,8
20,9,1011.92,17,waxing crescent,0,4,05,97,7,0,13
20,4,1015.58,17,waxing crescent,0,5,05,129,14,4,13
21,5,1013.25,17,waxing crescent,1,6,05,93,4,0,6
21,6,1009.25,17,waxing crescent,-1,0,05,54,6,2,7
20,5,1003.58,17,first quarter,1,1,05,116,8,2,9
22,11,997.25,17,first quarter,0,2,05,87,4,0,5
18,4,1002.58,17,first quarter,1,3,05,100,11,0,11
19,6,1002.59,17,waxing gibbous,-1,4,05,69,3,0,4
17,8,994.25,17,waxing gibbous,-1,5,06,117,6,1,7
15,5,999.59,17,waxing gibbous,-1,6,06,84,4,0,4
16,4,996.59,17,waxing gibbous,-1,0,06,66,8,0,8
18,10,993.91,17,full,-1,1,06,92,4,1,3
19,7,995.58,17,full,-1,2,06,103,10,0,11
19,5,1001.25,17,wwaning gibbous,0,3,06,102,12,0,13
22,9,994.92,17,wwaning gibbous,1,4,06,45,8,0,13
23,14,992.92,17,wwaning gibbous,-1,5,06,87,7,0,9
23,12,1000.25,17,wwaning gibbous,-1,6,06,60,6,0,7
21,10,999.25,17,last quarter,-2,0,06,82,9,0,12
22,11,992.92,17,last quarter,-1,1,06,72,5,0,5
22,10,987.92,17,last quarter,-1,2,06,101,8,0,9
23,11,990.59,17,last quarter,-2,3,06,93,7,0,8
18,11,1002.92,17,waning crescent,-1,4,06,105,4,0,6
21,8,1009.58,17,waning crescent,1,5,06,116,13,4,13
27,13,1005.92,17,waning crescent,-2,6,06,80,14,7,16
24,15,1006.92,17,waning crescent,1,0,06,58,13,3,15
28,13,1009.25,17,waning crescent,-2,1,06,90,14,1,16
25,18,1005.58,17,new,0,2,06,81,7,1,7
27,14,1001.25,17,new,-1,3,06,79,7,0,18
20,11,999.58,17,new,-2,4,06,118,8,2,8
24,11,1002.25,17,waxing crescent,-1,5,06,95,6,0,10
23,11,1009.58,17,waxing crescent,-1,6,06,75,6,4,9
25,12,1004.92,17,waxing crescent,-2,0,06,59,14,0,16
20,12,996.25,17,waxing crescent,-2,1,06,102,6,0,8
19,11,1000.25,17,first quarter,-1,2,06,60,4,1,3
21,10,1004.58,17,first quarter,-1,3,06,75,8,0,8
22,10,1002.58,17,first quarter,1,4,06,94,9,0,10
29,14,1001.58,17,waxing gibbous,-2,5,06,110,7,1,7
29,20,1001.25,17,waxing gibbous,-2,6,06,88,9,3,11
30,18,1004.59,17,waxing gibbous,-1,0,07,54,6,1,9
29,19,1004.25,17,waxing gibbous,-1,1,07,81,6,0,7
28,16,1003.58,17,full,-2,2,07,82,9,0,11
27,17,1003.92,17,full,-2,3,07,71,6,1,7
29,16,1002.25,17,full,-2,4,07,79,10,1,11
32,20,998.58,17,wwaning gibbous,-2,5,07,126,16,6,16
31,20,997.25,17,wwaning gibbous,-2,6,07,88,8,1,21
28,16,998.58,17,wwaning gibbous,-2,0,07,72,9,1,15
26,15,1001.91,17,wwaning gibbous,0,1,07,87,7,0,9
27,15,999.91,17,last quarter,-1,2,07,92,11,2,11
27,13,999.58,17,last quarter,-2,3,07,103,3,0,4
21,12,999.25,17,last quarter,-2,4,07,137,10,1,17
21,8,999.92,17,waning crescent,0,5,07,84,6,0,6
23,12,989.59,17,waning crescent,-2,6,07,82,13,1,18
21,11,997.58,17,waning crescent,-2,0,07,79,12,4,19
20,10,1005.25,17,waning crescent,-1,1,07,89,7,2,7
20,9,1003.58,17,waning crescent,-1,2,07,121,10,1,12
20,10,1002.59,16,new,-2,3,07,77,5,0,6
23,14,992.92,16,new,-2,4,07,77,4,3,4
21,11,998.59,16,new,0,5,07,89,4,0,5
20,9,1005.25,16,waxing crescent,1,6,07,75,7,2,12
22,8,1011.58,16,waxing crescent,1,0,07,61,8,0,12
23,9,1018.25,16,waxing crescent,1,1,07,94,12,1,11
26,13,1015.58,16,waxing crescent,-1,2,07,88,9,0,12
29,14,1007.91,16,first quarter,0,3,07,80,13,4,17
31,17,1004.25,16,first quarter,-1,4,07,92,6,0,7
31,18,1001.58,15,first quarter,-2,5,07,98,9,0,10
30,21,993.92,15,waxing gibbous,-2,6,07,87,7,0,8
26,18,994.58,15,waxing gibbous,-2,0,07,73,5,2,6
24,15,1002.58,15,waxing gibbous,1,1,07,86,11,0,19
23,11,1007.92,15,waxing gibbous,1,2,07,60,11,2,17
26,14,1007.58,15,full,0,3,08,88,6,0,6
30,15,1003.91,15,full,-2,4,08,112,8,0,10
27,18,1002.25,15,full,-2,5,08,109,3,0,3
26,14,1002.91,15,wwaning gibbous,0,6,08,67,9,0,10
30,14,999.58,15,wwaning gibbous,-2,0,08,74,10,1,13
31,17,997.58,15,wwaning gibbous,-2,1,08,86,10,2,14
23,15,1003.58,15,wwaning gibbous,-1,2,08,75,4,0,4
21,13,1008.58,15,wwaning gibbous,-1,3,08,86,9,5,8
21,10,1009.58,15,last quarter,0,4,08,73,10,0,15
22,10,1009.58,15,last quarter,-1,5,08,110,7,0,8
21,10,1009.25,15,last quarter,-1,6,08,99,7,1,6
21,8,1009.58,15,waning crescent,1,0,08,78,8,4,14
21,8,1007.58,15,waning crescent,-1,1,08,83,6,0,6
23,11,1004.59,15,waning crescent,0,2,08,81,6,0,6
23,11,1003.58,15,waning crescent,-1,3,08,40,6,1,8
25,12,1004.92,15,waning crescent,1,4,08,67,7,0,8
24,15,1009.58,15,new,1,5,08,82,7,0,12
26,13,1012.59,15,new,1,6,08,70,5,1,4
30,14,1010.92,15,new,0,0,08,70,8,0,12
33,16,1005.25,15,waxing crescent,-2,1,08,104,10,2,11
28,19,1005.58,15,waxing crescent,0,2,08,86,8,1,9
27,17,1000.59,15,waxing crescent,-2,3,08,97,6,1,5
23,12,1003.58,15,waxing crescent,-1,4,08,88,12,2,11
25,14,998.58,15,first quarter,-1,5,08,96,3,1,2
25,16,996.25,14,first quarter,-1,6,08,75,8,0,11
24,15,996.59,14,waxing gibbous,-1,0,08,67,6,0,8
20,12,1002.91,13,waxing gibbous,0,1,08,87,13,2,14
23,8,1009.58,13,waxing gibbous,1,2,08,74,9,1,8
26,12,1007.92,13,waxing gibbous,1,3,08,81,6,1,6
29,13,1005.58,13,waxing gibbous,-1,4,08,95,7,1,8
21,16,1000.92,13,full,-2,5,08,134,8,0,9
23,15,1004.58,13,full,1,6,09,87,7,1,9
22,11,1010.92,13,full,1,0,09,54,8,1,10
23,13,1011.92,13,wwaning gibbous,1,1,09,96,9,0,10
24,13,1011.59,13,wwaning gibbous,1,2,09,102,11,1,10
25,13,1007.92,13,wwaning gibbous,-1,3,09,87,5,2,4
18,10,1009.58,13,wwaning gibbous,-1,4,09,80,4,0,4
16,9,1008.25,13,last quarter,-1,5,09,136,12,0,13
21,11,1007.25,13,last quarter,0,6,09,80,13,1,14
22,11,1009.25,13,last quarter,1,0,09,64,7,0,13
27,12,1005.91,13,last quarter,1,1,09,105,6,0,11
29,14,1001.59,13,waning crescent,-2,2,09,106,10,0,12
20,10,996.92,13,waning crescent,-1,3,09,151,8,0,8
16,9,998.92,13,waning crescent,1,4,09,102,6,0,8
19,7,1001.25,13,waning crescent,-1,5,09,115,3,0,4
18,10,999.25,13,new,-1,6,09,80,8,1,16
20,9,1007.25,13,new,-1,0,09,54,6,2,13
22,9,1003.25,13,new,1,1,09,97,5,2,6
24,12,999.91,13,waxing crescent,-2,2,09,82,5,0,5
15,9,1000.25,13,waxing crescent,0,3,09,98,8,0,8
15,4,1008.91,13,waxing crescent,1,4,09,90,6,1,8
17,4,1010.25,12,waxing crescent,0,5,09,102,7,3,4
18,8,998.25,12,first quarter,-2,6,09,96,8,1,9
15,5,1005.25,12,first quarter,0,0,09,63,6,0,7
18,6,995.59,12,first quarter,-1,1,09,80,8,0,12
21,11,990.59,12,waxing gibbous,1,2,09,91,8,0,8
23,12,990.92,12,waxing gibbous,0,3,09,105,14,4,17
18,12,993.92,12,waxing gibbous,0,4,09,80,4,2,3
18,10,1004.25,12,waxing gibbous,0,5,09,116,19,3,26
19,6,1004.91,12,full,1,6,09,91,6,0,7
16,8,1008.91,11,full,0,0,09,71,15,1,17
17,6,1007.58,11,full,-1,1,10,109,8,1,12
19,7,1005.58,11,wwaning gibbous,1,2,10,87,8,2,8
20,8,1003.25,11,wwaning gibbous,1,3,10,100,7,0,7
21,10,998.25,11,wwaning gibbous,-2,4,10,100,2,0,2
16,6,1000.59,11,wwaning gibbous,-2,5,10,94,3,0,3
20,9,998.25,11,wwaning gibbous,-2,6,10,106,9,0,10
13,6,1001.25,11,last quarter,-1,0,10,60,6,0,7
13,6,1003.92,11,last quarter,-1,1,10,91,8,2,10
12,3,995.25,11,last quarter,-2,2,10,107,10,1,9
11,3,999.58,11,waning crescent,1,3,10,116,11,2,11
10,4,1002.25,11,waning crescent,1,4,10,82,10,6,8
12,0,1001.92,11,waning crescent,-1,5,10,145,11,3,11
14,7,1001.25,11,waning crescent,0,6,10,90,3,0,4
14,5,994.91,11,waning crescent,0,0,10,58,11,1,15
16,7,991.92,11,new,1,1,10,100,8,1,12
11,6,1000.25,11,new,-1,2,10,136,7,0,9
14,3,1003.92,10,waxing crescent,1,3,10,106,10,3,14
18,6,1006.25,10,waxing crescent,1,4,10,112,15,2,16
18,7,1007.59,10,waxing crescent,1,5,10,137,15,1,21
18,6,1007.59,10,waxing crescent,1,6,10,87,10,1,9
17,7,1008.92,10,first quarter,1,0,10,76,12,0,25
14,7,1012.58,10,first quarter,1,1,10,115,8,1,10
13,7,1015.59,10,first quarter,-2,2,10,74,5,1,4
11,7,1010.92,10,waxing gibbous,-1,3,10,113,11,2,12
11,5,998.92,10,waxing gibbous,-1,4,10,112,4,1,4
6,1,998.92,10,waxing gibbous,0,5,10,141,4,0,7
4,1,989.26,10,waxing gibbous,-1,6,10,104,8,1,14
7,-2,996.92,10,waxing gibbous,1,0,10,56,2,1,4
6,-3,1003.59,10,full,0,1,10,96,7,2,8
4,-3,993.59,10,full,-1,2,10,97,5,0,8
8,0,996.25,10,full,0,3,10,111,8,0,15
9,1,986.25,10,wwaning gibbous,-1,4,11,63,7,1,9
10,2,988.25,10,wwaning gibbous,0,5,11,98,7,0,7
10,4,992.25,9,wwaning gibbous,-1,6,11,75,4,0,4
11,7,994.25,9,wwaning gibbous,-2,0,11,45,3,1,5
10,4,985.59,9,wwaning gibbous,-1,1,11,106,4,0,5
6,2,994.92,9,last quarter,-1,2,11,84,5,0,5
10,3,999.92,9,last quarter,-2,3,11,96,6,0,6
8,5,1003.92,9,last quarter,-1,4,11,86,6,1,5
9,5,1003.91,9,waning crescent,-1,5,11,112,7,2,7
10,3,1000.92,9,waning crescent,0,6,11,71,5,1,5
11,3,999.25,9,waning crescent,-1,0,11,56,3,0,11
9,3,1011.25,9,waning crescent,1,1,11,110,8,3,6
8,1,1020.92,9,new,1,2,11,83,8,0,10
7,-1,1022.92,9,new,-2,3,11,79,6,1,8
6,-2,1014.25,9,new,1,4,11,92,9,0,9
6,-3,1011.25,9,waxing crescent,-2,5,11,97,6,1,12
5,-2,1005.58,9,waxing crescent,1,6,11,87,8,1,11
5,-2,1001.58,9,waxing crescent,1,0,11,47,2,0,3
7,2,1009.58,9,waxing crescent,-1,1,11,90,8,3,13
8,0,1011.92,9,first quarter,1,2,11,72,9,2,8
10,1,1010.92,8,first quarter,1,3,11,80,6,2,6
8,1,1010.92,8,first quarter,1,4,11,90,10,0,12
8,0,1011.92,8,waxing gibbous,1,5,11,109,10,1,11
8,3,1010.25,8,waxing gibbous,-1,6,11,88,9,0,9
9,3,1004.58,8,waxing gibbous,-1,0,11,51,2,0,4
8,1,1000.91,8,waxing gibbous,-2,1,11,120,11,1,12
9,4,994.91,8,full,-1,2,11,130,7,0,8
7,3,991.59,8,full,-1,3,11,102,10,1,10
5,3,979.59,8,full,-2,4,11,138,17,4,13
5,-1,987.59,8,full,1,5,11,123,19,3,18
2,-3,1000.58,8,wwaning gibbous,1,6,12,68,11,4,8
3,-2,998.59,8,wwaning gibbous,1,0,12,30,4,0,5
1,-4,997.58,8,wwaning gibbous,-1,1,12,88,6,1,7
2,-4,985.25,8,wwaning gibbous,-1,2,12,147,8,1,7
1,-6,984.25,8,wwaning gibbous,0,3,12,89,4,0,4
1,-7,993.25,8,last quarter,-1,4,12,154,5,0,5
-1,-6,1000.25,8,last quarter,1,5,12,131,5,1,4
-2,-8,1005.58,8,last quarter,-1,6,12,83,11,1,18
-3,-7,1003.92,8,waning crescent,-2,0,12,48,4,1,4
-1,-5,992.59,8,waning crescent,-1,1,12,110,11,1,10
-1,-7,1000.25,7,waning crescent,-2,2,12,118,8,0,11
-2,-7,1006.25,7,waning crescent,-2,3,12,115,4,0,5
-4,-11,1006.25,7,new,1,4,12,111,15,0,17
-3,-9,1002.92,7,new,-1,5,12,105,7,0,8
1,-4,993.59,7,waxing crescent,-2,6,12,88,5,0,6
2,-1,995.25,7,waxing crescent,-2,0,12,84,10,0,13
2,-2,996.59,7,waxing crescent,-1,1,12,91,11,0,11
1,-1,1000.58,7,waxing crescent,-1,2,12,122,14,0,16
0,-2,1010.92,7,first quarter,-2,3,12,87,10,0,12
0,-8,1013.25,7,first quarter,-1,4,12,117,6,0,8
-5,-9,1007.25,7,first quarter,0,5,12,108,5,1,5
-2,-7,1010.58,7,waxing gibbous,0,6,12,63,5,2,3
0,-8,1001.92,7,waxing gibbous,-2,0,12,49,4,0,7
7,-1,996.59,7,waxing gibbous,-2,1,12,55,4,0,4
9,2,990.92,7,waxing gibbous,-2,2,12,31,2,0,2
7,2,994.25,7,waxing gibbous,-2,3,12,40,7,1,9
6,0,991.59,7,full,-2,4,12,94,10,4,8
1,-2,1009.59,7,full,-1,5,12,74,7,0,10
3,-3,1011.59,7,full,0,6,12,50,4,0,5
2,-2,1002.91,7,full,-2,0,12,46,7,0,10
7,0,1004.25,7,wwaning gibbous,-2,1,12,90,7,1,8
6,0,995.58,7,wwaning gibbous,-1,2,01,37,2,0,6
5,1,1003.58,7,wwaning gibbous,-1,3,01,86,6,0,8
8,2,1008.58,8,wwaning gibbous,-2,4,01,89,10,2,9
7,3,1008.58,8,last quarter,-2,5,01,83,7,1,9
5,-1,1009.91,8,last quarter,-1,6,01,61,5,0,9
3,-1,1009.25,8,last quarter,-1,0,01,37,6,2,6
1,-3,1015.59,8,waning crescent,1,1,01,82,2,1,2
2,-5,1011.25,8,waning crescent,-2,2,01,168,13,0,23
4,-3,1006.58,8,waning crescent,-2,3,01,75,1,0,1
3,-1,990.59,8,waning crescent,-2,4,01,86,4,0,5
0,-3,995.25,8,new,0,5,01,127,5,0,6
0,-5,1001.92,8,new,-1,6,01,121,2,1,3
-2,-6,1008.25,8,new,1,0,01,73,3,0,4
-3,-8,1006.58,8,waxing crescent,-1,1,01,99,9,1,13
-2,-8,1000.92,8,waxing crescent,-1,2,01,84,5,0,5
-1,-5,996.59,8,waxing crescent,-2,3,01,80,4,0,4
-2,-7,1000.58,8,waxing crescent,-1,4,01,74,2,1,1
-4,-9,1001.58,9,first quarter,-1,5,01,68,3,0,3
-6,-10,993.59,9,first quarter,-1,6,01,88,0,0,0
-5,-10,987.25,9,first quarter,1,0,01,41,2,1,2
-2,-7,981.25,9,waxing gibbous,-1,1,01,82,4,0,6
-6,-10,995.59,9,waxing gibbous,-2,2,01,81,1,0,1
-4,-10,998.25,9,waxing gibbous,-2,3,01,83,3,1,4
-4,-12,1000.91,9,waxing gibbous,-1,4,01,98,8,0,11
-6,-15,1009.25,9,waxing gibbous,1,5,01,90,2,0,2
-7,-14,1005.91,9,full,1,6,01,62,4,1,3
-2,-12,998.58,9,full,-1,0,01,50,0,0,0
1,-4,999.25,9,full,-2,1,01,98,8,3,8
6,-1,996.58,9,wwaning gibbous,-2,2,01,89,2,0,3
11,0,991.59,9,wwaning gibbous,-2,3,01,143,5,0,6
6,2,990.92,9,wwaning gibbous,-2,4,01,133,3,0,4
6,2,988.59,9,wwaning gibbous,-2,5,02,108,8,0,8
2,0,978.92,9,wwaning gibbous,-2,6,02,116,4,0,4
0,-5,995.58,9,last quarter,-1,0,02,81,5,1,5
4,-1,990.59,9,last quarter,-2,1,02,142,6,0,7
5,0,986.92,9,waning crescent,-1,2,02,148,7,1,6
5,-2,987.25,9,waning crescent,1,3,02,119,6,1,6
3,-3,992.25,9,waning crescent,1,4,02,120,5,2,4
-1,-4,997.92,10,waning crescent,-1,5,02,114,8,2,9
-2,-4,1002.58,10,new,1,6,02,70,2,0,4
0,-5,1002.58,10,new,1,0,02,38,1,0,2
-2,-6,998.59,10,new,-2,1,02,97,2,0,2
0,-6,1002.25,10,waxing crescent,-1,2,02,79,3,0,5
0,-4,1003.58,10,waxing crescent,-1,3,02,158,7,0,12
1,-5,1010.92,10,waxing crescent,-2,4,02,93,8,1,10
1,-2,1008.59,10,waxing crescent,-2,5,02,99,4,1,9
2,-2,1011.92,10,waxing crescent,-1,6,02,72,3,0,3
0,-6,1013.91,10,first quarter,-1,0,02,33,3,0,5
-1,-5,1007.58,10,first quarter,-2,1,02,95,8,1,12
0,-4,994.25,10,first quarter,-2,2,02,191,7,0,11
-2,-7,1000.59,10,waxing gibbous,-1,3,02,139,7,1,7
-1,-7,1008.92,10,waxing gibbous,-2,4,02,90,3,0,3
0,-6,1007.92,11,waxing gibbous,-1,5,02,95,4,0,4
1,-5,1002.58,11,waxing gibbous,-2,6,02,89,4,1,4
3,-1,1003.58,11,waxing gibbous,-2,0,02,52,2,0,3
2,-1,1010.92,11,full,-2,1,02,98,3,0,3
2,-1,1017.58,11,full,-2,2,02,81,1,0,1
6,-1,1019.59,11,full,-2,3,02,69,8,0,10
6,-2,1013.92,11,wwaning gibbous,-1,4,02,74,4,1,8
