max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
18,6,987.25,16,waxing crescent,1,5,05,57,5,0,5
19,5,986.25,16,waxing crescent,1,6,05,58,6,0,8
20,8,982.59,16,waxing crescent,0,0,05,48,7,0,13
21,8,977.59,17,first quarter,1,1,05,58,4,0,4
23,9,973.59,17,first quarter,-1,2,05,51,2,0,4
18,6,977.26,17,first quarter,0,3,05,40,3,0,5
20,7,978.92,17,waxing gibbous,-1,4,05,37,3,1,7
17,8,971.25,17,waxing gibbous,-1,5,06,84,8,2,8
15,4,976.92,17,waxing gibbous,0,6,06,49,3,0,4
20,6,972.59,17,waxing gibbous,-1,0,06,35,6,1,10
20,11,968.25,17,full,1,1,06,42,3,0,5
20,11,969.92,17,full,-1,2,06,34,2,0,2
18,7,976.59,17,wwaning gibbous,0,3,06,45,5,0,6
22,10,971.92,17,wwaning gibbous,-1,4,06,20,1,0,1
24,13,971.59,17,wwaning gibbous,-1,5,06,46,5,0,8
21,14,977.59,17,wwaning gibbous,1,6,06,30,1,0,1
24,11,973.59,17,last quarter,-2,0,06,30,3,0,3
20,12,967.59,17,last quarter,1,1,06,48,4,0,6
23,11,964.59,17,last quarter,-2,2,06,49,2,0,2
21,14,964.59,17,last quarter,-2,3,06,44,1,0,1
18,13,975.59,17,waning crescent,-1,4,06,52,3,0,5
20,9,984.92,17,waning crescent,1,5,06,62,5,1,4
28,10,984.92,17,waning crescent,-1,6,06,47,6,0,8
27,17,984.59,17,waning crescent,0,0,06,32,5,0,17
28,14,986.25,17,waning crescent,-2,1,06,57,8,1,11
28,17,982.59,17,new,1,2,06,41,2,0,4
28,15,978.92,17,new,-1,3,06,45,5,0,7
27,17,974.25,17,new,-2,4,06,60,3,0,4
24,14,978.25,17,waxing crescent,1,5,06,54,5,1,8
23,12,986.26,17,waxing crescent,1,6,06,40,3,0,3
25,10,982.59,17,waxing crescent,-1,0,06,28,4,0,5
20,12,974.92,17,waxing crescent,-1,1,06,42,4,0,4
19,9,977.59,17,first quarter,-1,2,06,51,3,0,6
21,7,981.59,17,first quarter,-1,3,06,36,6,6,6
22,12,978.59,17,first quarter,-1,4,06,30,5,0,7
28,13,979.25,17,waxing gibbous,1,5,06,57,4,0,4
31,16,979.92,17,waxing gibbous,-2,6,06,41,3,0,4
33,19,982.59,17,waxing gibbous,-2,0,07,26,6,0,11
31,20,982.25,17,waxing gibbous,1,1,07,55,9,3,8
31,18,981.59,17,full,-2,2,07,52,8,1,8
28,17,979.25,17,full,-2,3,07,46,4,0,10
31,17,978.25,17,full,-2,4,07,42,6,1,6
31,18,976.59,17,wwaning gibbous,-2,5,07,65,6,0,9
30,19,975.92,17,wwaning gibbous,-2,6,07,47,5,0,5
28,18,974.92,17,wwaning gibbous,-1,0,07,41,7,1,8
26,17,978.92,17,wwaning gibbous,-1,1,07,43,8,1,8
27,16,977.92,17,last quarter,1,2,07,48,6,0,6
28,13,977.26,16,last quarter,-1,3,07,50,9,1,8
23,13,976.25,16,last quarter,-1,4,07,52,4,0,4
17,8,977.92,16,waning crescent,-1,5,07,50,5,0,6
25,10,969.92,16,waning crescent,-1,6,07,40,5,1,5
22,11,974.92,16,waning crescent,-1,0,07,29,5,1,4
20,10,981.26,16,waning crescent,-1,1,07,55,8,2,16
20,8,980.59,16,waning crescent,-1,2,07,55,2,0,2
22,11,979.59,16,new,-1,3,07,64,4,0,4
26,13,971.92,16,new,-1,4,07,51,7,0,10
22,11,976.25,16,new,-1,5,07,49,4,1,4
20,12,980.92,16,waxing crescent,1,6,07,62,7,1,9
21,8,986.25,15,waxing crescent,1,0,07,33,12,1,13
23,9,992.59,15,waxing crescent,1,1,07,71,7,0,15
26,11,990.59,15,waxing crescent,1,2,07,36,3,0,3
29,13,983.92,15,first quarter,-1,3,07,66,6,1,6
30,18,979.59,15,first quarter,-2,4,07,40,4,2,4
31,18,978.59,15,first quarter,-2,5,07,57,13,2,26
31,18,973.59,15,waxing gibbous,-2,6,07,52,8,2,11
29,19,973.59,15,waxing gibbous,-2,0,07,57,14,1,14
24,13,979.25,15,waxing gibbous,1,1,07,47,8,0,12
24,13,984.25,15,waxing gibbous,-1,2,07,46,4,0,7
27,15,983.59,15,full,0,3,08,55,10,0,11
29,14,981.59,15,full,0,4,08,49,5,0,6
30,16,978.92,15,full,-2,5,08,56,0,0,0
26,18,977.25,15,wwaning gibbous,0,6,08,44,5,0,10
29,16,978.25,15,wwaning gibbous,-2,0,08,37,7,1,12
32,17,976.59,15,wwaning gibbous,-2,1,08,58,8,0,11
23,15,980.92,15,wwaning gibbous,-1,2,08,55,6,0,9
22,12,985.25,15,wwaning gibbous,0,3,08,50,4,1,3
22,10,985.59,15,last quarter,-1,4,08,59,6,0,6
21,10,984.59,15,last quarter,-1,5,08,69,3,0,9
19,11,983.25,15,last quarter,-1,6,08,53,3,0,3
20,9,982.25,15,waning crescent,-1,0,08,40,4,0,17
20,9,981.25,15,waning crescent,-1,1,08,54,9,0,13
22,10,977.92,15,waning crescent,-1,2,08,59,6,0,9
21,12,978.26,15,waning crescent,1,3,08,19,2,0,5
23,11,980.59,15,waning crescent,1,4,08,37,6,0,14
24,13,984.92,15,new,-1,5,08,42,5,0,9
25,12,988.25,15,new,1,6,08,31,3,0,3
28,13,988.92,15,new,0,0,08,49,4,0,4
32,14,983.59,15,waxing crescent,-2,1,08,49,8,2,6
30,19,981.92,15,waxing crescent,-1,2,08,35,3,0,3
28,19,977.92,15,waxing crescent,0,3,08,51,6,0,9
25,15,980.25,14,waxing crescent,1,4,08,45,4,0,4
30,14,975.25,14,first quarter,-1,5,08,59,7,0,7
26,19,974.59,13,first quarter,0,6,08,40,1,0,2
23,16,974.59,13,waxing gibbous,-1,0,08,40,3,2,6
19,11,978.59,13,waxing gibbous,0,1,08,53,6,1,7
21,7,985.92,13,waxing gibbous,1,2,08,41,7,0,8
25,12,984.25,13,waxing gibbous,1,3,08,36,3,0,8
27,13,983.25,13,waxing gibbous,0,4,08,44,7,0,10
28,13,977.92,13,full,-1,5,08,44,4,1,3
25,16,978.92,13,full,1,6,09,50,5,0,11
24,16,985.25,13,full,1,0,09,33,7,3,11
25,12,986.59,13,wwaning gibbous,1,1,09,54,5,0,6
24,12,986.92,13,wwaning gibbous,1,2,09,37,3,0,3
26,13,983.59,13,wwaning gibbous,1,3,09,36,5,0,5
18,10,984.59,13,wwaning gibbous,-1,4,09,54,8,1,11
19,6,984.59,13,last quarter,-1,5,09,63,6,0,6
20,11,983.25,13,last quarter,-1,6,09,43,8,1,16
21,10,984.92,13,last quarter,1,0,09,31,5,0,5
26,10,983.92,13,last quarter,0,1,09,50,5,0,6
28,13,980.59,13,waning crescent,-1,2,09,45,4,0,5
25,11,971.92,13,waning crescent,-2,3,09,53,6,0,10
13,8,972.59,13,waning crescent,-1,4,09,65,8,0,9
17,9,976.92,13,waning crescent,-1,5,09,58,6,0,6
17,7,975.59,13,new,-1,6,09,42,4,1,4
18,7,982.92,13,new,-1,0,09,29,7,0,9
21,6,980.92,13,new,1,1,09,45,7,0,8
24,10,977.92,13,waxing crescent,0,2,09,29,2,1,3
17,10,975.25,13,waxing crescent,-1,3,09,49,5,0,5
15,6,983.25,13,waxing crescent,1,4,09,52,1,0,1
15,4,986.25,12,waxing crescent,0,5,09,57,6,2,5
18,5,975.59,12,first quarter,-1,6,09,37,6,0,7
14,4,981.92,12,first quarter,-1,0,09,22,3,0,5
21,4,971.59,12,first quarter,0,1,09,32,1,0,1
21,12,969.25,12,waxing gibbous,1,2,09,48,3,0,3
24,12,970.92,12,waxing gibbous,0,3,09,48,0,0,0
22,13,971.92,12,waxing gibbous,-1,4,09,58,6,0,6
18,11,981.59,12,waxing gibbous,0,5,09,60,7,0,12
21,7,981.59,12,full,0,6,09,47,4,0,4
16,9,984.92,11,full,1,0,09,26,4,1,3
21,6,982.92,11,full,-1,1,10,45,5,1,5
19,9,981.59,11,wwaning gibbous,1,2,10,44,1,0,1
19,10,979.92,11,wwaning gibbous,1,3,10,47,6,1,5
21,8,977.59,11,wwaning gibbous,-1,4,10,39,2,0,2
16,6,979.59,11,wwaning gibbous,-2,5,10,71,6,0,10
22,11,976.92,11,wwaning gibbous,-2,6,10,66,8,0,17
11,6,976.25,11,last quarter,-1,0,10,32,6,0,9
11,4,979.59,11,last quarter,-1,1,10,42,3,0,5
13,2,972.92,11,last quarter,-1,2,10,64,1,0,1
10,2,975.59,11,waning crescent,-1,3,10,61,6,1,6
9,3,977.25,11,waning crescent,-1,4,10,76,8,2,11
12,0,977.92,11,waning crescent,1,5,10,51,5,1,6
14,6,977.59,11,waning crescent,1,6,10,39,3,0,5
15,6,972.25,11,waning crescent,0,0,10,34,5,1,4
19,7,969.25,11,new,0,1,10,50,6,0,7
13,8,973.25,11,new,-1,2,10,58,11,0,18
14,4,981.25,11,waxing crescent,1,3,10,45,3,1,5
18,6,984.25,11,waxing crescent,1,4,10,47,7,0,8
18,6,984.59,10,waxing crescent,1,5,10,70,3,0,3
19,6,982.92,10,waxing crescent,1,6,10,60,7,2,9
18,6,983.92,10,first quarter,1,0,10,37,3,0,3
17,6,986.59,10,first quarter,1,1,10,41,5,1,4
12,5,988.92,10,first quarter,1,2,10,27,4,0,5
11,4,984.25,10,waxing gibbous,-1,3,10,35,1,1,0
10,3,974.59,10,waxing gibbous,-2,4,10,40,5,1,4
7,2,973.25,10,waxing gibbous,-1,5,10,68,7,1,6
2,-1,957.25,10,waxing gibbous,-1,6,10,39,3,0,6
3,-2,968.25,10,waxing gibbous,1,0,10,34,4,0,6
2,-4,975.59,10,full,-1,1,10,72,10,0,10
3,-4,969.59,10,full,0,2,10,50,5,0,5
7,0,972.92,10,full,1,3,10,48,4,0,5
9,-1,963.92,10,wwaning gibbous,-2,4,11,29,5,0,8
8,3,966.25,10,wwaning gibbous,-1,5,11,45,4,0,4
12,3,970.92,10,wwaning gibbous,-1,6,11,39,6,0,8
11,4,970.59,10,wwaning gibbous,-1,0,11,25,1,0,1
9,4,961.25,10,wwaning gibbous,-1,1,11,52,5,0,6
7,0,971.25,9,last quarter,-1,2,11,49,3,1,2
7,0,977.92,9,last quarter,-2,3,11,45,4,0,4
9,4,981.59,9,last quarter,-2,4,11,44,6,1,5
8,3,979.92,9,waning crescent,1,5,11,47,5,1,6
11,0,979.25,9,waning crescent,0,6,11,48,5,2,3
13,3,976.25,9,waning crescent,1,0,11,32,0,0,0
9,5,985.59,9,waning crescent,1,1,11,53,4,0,4
7,1,994.59,9,new,1,2,11,33,2,0,2
5,-1,996.58,9,new,1,3,11,45,4,0,6
8,-1,988.92,9,new,1,4,11,42,3,0,3
8,-1,986.25,9,waxing crescent,1,5,11,41,1,0,1
9,-1,981.92,9,waxing crescent,1,6,11,24,0,0,0
8,2,978.59,9,waxing crescent,1,0,11,27,4,1,5
8,1,983.59,9,waxing crescent,1,1,11,43,2,1,1
8,0,985.92,9,first quarter,1,2,11,35,4,1,3
9,0,985.92,9,first quarter,1,3,11,39,4,0,5
8,3,986.59,9,first quarter,1,4,11,46,5,0,7
8,3,986.92,9,waxing gibbous,-1,5,11,58,4,2,3
8,1,985.25,9,waxing gibbous,-1,6,11,46,6,0,11
8,2,980.92,9,waxing gibbous,0,0,11,34,2,0,2
8,1,978.25,9,waxing gibbous,1,1,11,46,3,0,3
9,4,971.25,9,full,-1,2,11,52,11,0,15
10,5,967.25,8,full,-1,3,11,43,3,1,2
11,5,954.25,8,full,-2,4,11,66,6,2,6
5,1,962.25,8,full,-1,5,11,74,3,0,3
2,-2,975.92,8,wwaning gibbous,1,6,12,30,4,1,3
3,-2,973.92,8,wwaning gibbous,1,0,12,17,2,0,2
0,-3,970.25,8,wwaning gibbous,-1,1,12,55,4,1,6
1,-5,962.59,8,wwaning gibbous,-1,2,12,36,4,0,4
0,-5,960.92,8,wwaning gibbous,-1,3,12,70,10,1,9
1,-5,968.59,8,last quarter,1,4,12,70,5,0,8
-3,-5,973.92,8,last quarter,1,5,12,68,4,0,4
-3,-8,978.92,8,last quarter,1,6,12,42,1,0,2
-5,-9,979.25,8,waning crescent,-1,0,12,19,5,0,7
-1,-7,967.25,8,waning crescent,-1,1,12,42,3,1,4
-3,-7,973.25,8,waning crescent,-1,2,12,44,2,0,2
-2,-7,978.92,8,waning crescent,-1,3,12,46,4,0,4
-5,-10,980.59,8,new,1,4,12,68,2,0,2
-2,-9,978.59,8,new,-2,5,12,62,3,0,4
1,-3,970.25,8,waxing crescent,-1,6,12,47,8,0,12
2,-2,971.92,8,waxing crescent,-1,0,12,58,6,0,14
3,-1,972.92,8,waxing crescent,-1,1,12,75,3,0,4
1,-2,974.92,8,waxing crescent,-1,2,12,63,2,0,3
-1,-4,983.25,8,first quarter,1,3,12,55,2,0,2
-2,-9,985.26,8,first quarter,0,4,12,54,4,1,5
-5,-10,978.92,8,first quarter,1,5,12,78,3,0,4
-3,-7,983.25,7,waxing gibbous,1,6,12,48,6,0,7
-1,-7,977.25,7,waxing gibbous,-1,0,12,30,0,0,0
5,-2,973.25,7,waxing gibbous,-2,1,12,41,3,0,5
5,0,969.92,7,waxing gibbous,-2,2,12,18,3,0,3
7,0,972.59,8,waxing gibbous,-2,3,12,27,2,0,2
3,-1,970.59,8,full,-2,4,12,45,7,1,9
1,-3,982.25,8,full,-1,5,12,46,1,0,1
1,-4,988.92,8,full,-2,6,12,29,1,0,1
0,-3,981.25,8,full,-2,0,12,22,6,0,8
5,-2,982.59,8,wwaning gibbous,-2,1,12,44,5,0,9
4,-1,974.59,8,wwaning gibbous,-2,2,01,38,4,0,8
2,-2,979.59,8,wwaning gibbous,-1,3,01,30,7,0,7
6,-1,984.92,8,wwaning gibbous,-2,4,01,33,5,0,5
4,1,981.92,8,last quarter,-2,5,01,35,3,2,3
4,-1,980.92,8,last quarter,-1,6,01,24,2,0,2
1,-2,981.92,8,last quarter,1,0,01,14,2,0,3
-1,-5,987.59,8,waning crescent,1,1,01,33,2,0,2
-2,-8,985.25,9,waning crescent,-1,2,01,55,6,1,7
0,-4,980.92,9,waning crescent,-2,3,01,32,2,0,2
2,-1,967.25,9,waning crescent,-2,4,01,87,10,2,9
-1,-4,969.25,9,new,-1,5,01,64,9,0,13
-2,-5,974.92,9,new,-1,6,01,35,4,1,4
-3,-8,980.92,9,new,1,0,01,25,2,0,2
0,-9,978.59,9,waxing crescent,-1,1,01,43,6,0,7
-1,-7,973.92,9,waxing crescent,-1,2,01,51,3,0,3
0,-4,967.59,9,waxing crescent,-1,3,01,44,5,1,4
-2,-8,969.59,9,waxing crescent,-1,4,01,33,4,0,5
-4,-9,971.25,9,first quarter,-1,5,01,38,1,0,1
-4,-12,963.92,9,first quarter,0,6,01,33,3,0,3
0,-12,959.25,9,first quarter,1,0,01,35,2,0,3
5,-1,953.25,9,waxing gibbous,0,1,01,36,3,0,3
-4,-8,964.92,9,waxing gibbous,0,2,01,42,4,0,7
-4,-11,970.26,9,waxing gibbous,1,3,01,38,1,0,1
-3,-14,972.25,9,waxing gibbous,1,4,01,37,2,0,2
-5,-12,979.25,9,waxing gibbous,1,5,01,55,7,1,7
-6,-13,977.92,9,full,0,6,01,37,2,0,2
-5,-14,973.59,9,full,1,0,01,36,1,0,1
0,-9,973.59,9,full,-1,1,01,50,6,1,5
3,-5,974.25,9,wwaning gibbous,-2,2,01,46,2,3,2
9,-1,970.25,9,wwaning gibbous,-2,3,01,45,2,0,4
5,1,969.26,9,wwaning gibbous,-2,4,01,63,6,0,7
6,0,965.59,9,wwaning gibbous,-2,5,02,40,6,0,9
3,-1,953.25,9,wwaning gibbous,-1,6,02,53,6,2,20
0,-5,968.59,9,last quarter,0,0,02,23,4,1,4
2,-2,968.25,9,last quarter,-2,1,02,51,2,0,3
5,-1,965.25,9,waning crescent,-2,2,02,48,7,0,8
2,-2,961.92,10,waning crescent,1,3,02,32,1,1,0
0,-3,965.25,10,waning crescent,-1,4,02,62,7,2,5
-1,-5,971.59,10,waning crescent,1,5,02,95,7,0,7
-2,-6,975.25,10,new,1,6,02,35,3,0,3
-1,-6,975.59,10,new,1,0,02,35,7,0,19
-1,-7,969.92,10,new,-1,1,02,57,2,0,7
-1,-7,974.25,10,waxing crescent,1,2,02,35,2,0,4
3,-3,975.59,10,waxing crescent,-1,3,02,22,4,0,6
1,-3,982.59,10,waxing crescent,-1,4,02,37,1,0,2
1,-3,981.25,10,waxing crescent,-1,5,02,48,2,0,3
2,-3,984.59,10,waxing crescent,-1,6,02,28,2,0,2
-1,-5,986.26,10,first quarter,1,0,02,12,1,0,1
-3,-7,981.92,10,first quarter,-1,1,02,64,6,0,7
0,-4,968.25,10,first quarter,-2,2,02,83,5,0,5
-3,-6,971.92,10,waxing gibbous,-1,3,02,54,3,0,3
-1,-6,980.25,11,waxing gibbous,-1,4,02,36,1,0,1
0,-8,977.59,11,waxing gibbous,-1,5,02,40,3,0,3
1,-4,973.25,11,waxing gibbous,-2,6,02,26,3,1,2
7,-2,976.26,11,waxing gibbous,-1,0,02,28,1,0,1
6,-1,982.59,11,full,-2,1,02,34,4,0,4
3,-1,988.25,11,full,-2,2,02,37,1,0,1
4,-1,990.92,11,full,-2,3,02,45,4,1,3
4,-3,987.92,11,wwaning gibbous,-1,4,02,60,5,0,7
