max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
27,11,984.25,16,waxing crescent,-2,3,05,49,4,0,4
20,12,986.92,16,waxing crescent,0,4,05,64,3,0,3
18,5,993.91,16,waxing crescent,0,5,05,68,4,1,3
19,5,992.25,17,waxing crescent,1,6,05,54,6,1,8
21,7,988.92,17,waxing crescent,-1,0,05,43,4,0,6
22,9,983.59,17,first quarter,1,1,05,41,3,0,3
23,10,978.92,17,first quarter,0,2,05,54,6,1,7
17,9,982.92,17,first quarter,1,3,05,48,4,0,5
19,8,984.92,17,waxing gibbous,-1,4,05,61,9,1,11
19,7,976.25,17,waxing gibbous,-1,5,06,87,8,1,10
15,4,980.92,17,waxing gibbous,-1,6,06,44,2,1,1
19,4,979.92,17,waxing gibbous,0,0,06,33,5,1,5
21,11,973.59,17,full,-1,1,06,50,4,2,2
19,12,974.25,17,full,-1,2,06,84,8,1,9
20,10,980.59,17,wwaning gibbous,-1,3,06,56,3,0,4
23,11,979.25,17,wwaning gibbous,-1,4,06,21,3,0,3
25,11,978.25,17,wwaning gibbous,-1,5,06,63,8,0,9
26,15,983.25,17,wwaning gibbous,-1,6,06,46,5,2,3
24,12,981.59,17,last quarter,-1,0,06,38,5,0,5
22,15,973.25,17,last quarter,-1,1,06,62,2,0,2
22,11,971.25,17,last quarter,-2,2,06,55,5,0,5
19,14,969.92,17,last quarter,-2,3,06,67,3,2,4
21,12,977.92,17,waning crescent,-1,4,06,67,6,1,9
19,10,988.25,17,waning crescent,1,5,06,59,4,0,4
26,9,991.92,17,waning crescent,0,6,06,60,7,2,5
29,16,991.25,17,waning crescent,-1,0,06,32,5,0,6
27,15,994.25,17,waning crescent,-2,1,06,51,6,0,6
30,17,989.25,17,new,-2,2,06,66,7,0,7
27,12,988.25,17,new,-2,3,06,63,4,0,4
30,17,981.59,17,new,-2,4,06,46,2,0,3
26,16,982.92,17,waxing crescent,1,5,06,66,4,0,4
24,12,991.59,17,waxing crescent,1,6,06,47,4,0,5
25,11,990.59,17,waxing crescent,-1,0,06,45,7,0,8
20,12,981.26,17,waxing crescent,-1,1,06,56,6,1,8
19,9,981.25,17,first quarter,-1,2,06,51,3,0,3
20,7,985.92,17,first quarter,0,3,06,57,2,0,3
21,9,984.59,17,first quarter,1,4,06,48,2,1,1
24,12,987.59,17,waxing gibbous,0,5,06,79,10,1,11
29,12,988.25,17,waxing gibbous,0,6,06,43,5,4,7
32,17,989.59,17,waxing gibbous,-2,0,07,42,8,4,14
33,20,989.92,17,waxing gibbous,-2,1,07,36,3,0,3
31,18,989.59,17,full,-2,2,07,53,4,0,5
31,18,985.59,17,full,-2,3,07,57,8,1,8
31,17,985.59,17,full,-2,4,07,61,6,1,5
31,18,984.92,17,wwaning gibbous,-2,5,07,73,8,2,10
31,19,983.92,17,wwaning gibbous,-2,6,07,43,4,1,7
28,19,981.92,17,wwaning gibbous,-2,0,07,54,7,2,10
27,18,983.25,17,wwaning gibbous,-2,1,07,50,7,0,11
28,16,984.92,17,last quarter,-1,2,07,55,3,0,3
28,15,984.59,17,last quarter,-1,3,07,50,4,1,3
25,14,981.25,17,last quarter,-1,4,07,60,6,1,5
21,9,984.59,16,waning crescent,-2,5,07,56,6,1,6
26,12,977.92,16,waning crescent,0,6,07,50,6,0,10
22,12,981.59,16,waning crescent,1,0,07,38,5,0,8
21,12,985.59,16,waning crescent,-1,1,07,48,5,1,5
19,7,986.25,16,waning crescent,-1,2,07,61,6,0,10
21,9,984.25,16,new,-1,3,07,37,2,0,3
27,11,978.59,16,new,-1,4,07,67,5,0,7
22,11,981.59,16,new,0,5,07,65,8,3,12
22,13,986.26,16,waxing crescent,1,6,07,44,4,0,5
20,9,991.25,16,waxing crescent,1,0,07,40,10,3,12
23,9,999.25,15,waxing crescent,1,1,07,59,8,2,8
25,11,998.92,15,waxing crescent,0,2,07,55,6,3,10
27,11,993.25,15,first quarter,-1,3,07,42,3,0,3
31,15,988.25,15,first quarter,-2,4,07,44,3,1,3
31,16,986.59,15,first quarter,-2,5,07,60,3,0,3
31,18,983.25,15,waxing gibbous,-2,6,07,58,10,2,12
30,18,981.92,15,waxing gibbous,-2,0,07,41,8,1,15
26,17,983.92,15,waxing gibbous,1,1,07,73,8,0,12
26,13,989.92,15,waxing gibbous,-1,2,07,59,6,0,8
27,15,990.26,15,full,0,3,08,63,6,3,7
28,14,990.59,15,full,0,4,08,56,9,0,11
30,16,986.92,15,full,-2,5,08,63,11,2,12
29,17,981.92,15,wwaning gibbous,-1,6,08,39,8,2,7
29,16,986.92,15,wwaning gibbous,-2,0,08,55,8,5,16
33,17,984.25,15,wwaning gibbous,-2,1,08,53,5,0,5
24,14,984.92,15,wwaning gibbous,-1,2,08,47,4,0,6
23,12,990.26,15,wwaning gibbous,1,3,08,41,5,1,4
22,10,991.25,15,last quarter,-1,4,08,60,5,0,6
21,11,988.59,15,last quarter,-1,5,08,59,5,0,5
19,11,988.59,15,last quarter,-1,6,08,43,4,0,4
20,8,987.59,15,waning crescent,-1,0,08,52,7,2,10
19,9,985.25,15,waning crescent,-1,1,08,94,8,0,13
14,12,977.92,15,waning crescent,-2,2,08,93,2,1,1
21,12,980.25,15,waning crescent,-1,3,08,31,2,0,2
22,10,985.59,15,waning crescent,1,4,08,45,3,0,4
22,10,990.26,15,new,1,5,08,42,4,0,5
23,11,993.58,15,new,1,6,08,37,4,0,4
26,12,994.92,15,new,-2,0,08,36,4,1,7
31,14,989.59,15,waxing crescent,-2,1,08,49,4,1,5
29,18,986.92,15,waxing crescent,1,2,08,59,5,0,7
29,18,983.59,15,waxing crescent,0,3,08,58,4,0,5
24,14,986.26,14,waxing crescent,1,4,08,63,5,0,5
28,15,982.92,14,first quarter,-1,5,08,68,4,0,4
27,18,980.92,14,first quarter,0,6,08,49,1,0,1
27,15,980.92,13,waxing gibbous,-1,0,08,47,6,0,6
21,13,981.92,13,waxing gibbous,-1,1,08,48,6,0,7
20,7,991.25,13,waxing gibbous,1,2,08,69,9,0,12
22,8,991.59,13,waxing gibbous,1,3,08,50,2,0,3
23,10,991.92,13,waxing gibbous,1,4,08,71,7,0,7
24,9,988.25,13,full,1,5,08,70,7,1,7
28,12,987.59,13,full,1,6,09,44,4,0,5
28,17,990.92,13,full,1,0,09,39,7,1,8
26,13,992.92,13,wwaning gibbous,-1,1,09,67,7,0,7
23,12,992.92,13,wwaning gibbous,1,2,09,52,5,0,8
25,12,990.59,13,wwaning gibbous,1,3,09,51,1,0,1
19,9,987.92,13,wwaning gibbous,-1,4,09,76,7,2,9
17,7,988.92,13,last quarter,-1,5,09,59,5,3,4
19,7,987.59,13,last quarter,-1,6,09,45,8,4,8
19,10,990.25,13,last quarter,1,0,09,33,3,0,4
22,6,992.92,13,last quarter,1,1,09,65,6,0,6
27,9,987.92,13,waning crescent,0,2,09,58,3,0,3
27,13,980.59,13,waning crescent,1,3,09,52,5,0,5
17,10,976.59,13,waning crescent,0,4,09,48,4,0,5
19,10,981.92,13,waning crescent,0,5,09,74,8,1,11
18,8,980.59,13,new,-1,6,09,49,7,1,7
19,6,989.26,13,new,-1,0,09,32,5,2,3
20,6,988.92,13,new,1,1,09,46,9,0,9
24,9,985.92,13,waxing crescent,1,2,09,66,7,2,9
24,11,980.92,13,waxing crescent,-1,3,09,71,4,2,5
13,8,988.59,13,waxing crescent,-1,4,09,78,7,1,8
16,5,992.92,12,waxing crescent,-1,5,09,64,6,2,7
17,4,984.25,12,first quarter,-1,6,09,48,4,0,7
14,5,986.26,12,first quarter,0,0,09,48,6,2,5
18,3,981.59,12,first quarter,-1,1,09,47,4,1,4
20,11,974.92,12,waxing gibbous,1,2,09,54,5,0,7
24,8,980.25,12,waxing gibbous,1,3,09,54,7,0,10
26,13,979.92,12,waxing gibbous,-1,4,09,66,5,0,5
18,11,987.59,12,waxing gibbous,0,5,09,78,5,0,6
21,7,989.92,12,full,-1,6,09,67,4,0,5
17,9,989.92,11,full,1,0,09,59,4,2,5
17,5,992.25,11,full,-2,1,10,60,5,2,3
20,10,987.59,11,wwaning gibbous,1,2,10,57,6,0,7
15,9,985.25,11,wwaning gibbous,-1,3,10,72,5,0,6
20,7,985.26,11,wwaning gibbous,-1,4,10,62,4,0,4
15,7,985.25,11,wwaning gibbous,-1,5,10,61,5,1,5
21,11,982.92,11,wwaning gibbous,-2,6,10,51,3,0,3
13,7,981.92,11,last quarter,-1,0,10,48,6,2,5
11,4,983.59,11,last quarter,0,1,10,58,7,0,10
13,2,978.25,11,last quarter,-2,2,10,67,4,0,4
11,3,980.25,11,waning crescent,-1,3,10,50,2,0,2
11,2,982.92,11,waning crescent,-1,4,10,85,9,3,7
11,-1,985.92,11,waning crescent,1,5,10,86,8,4,7
13,1,985.25,11,waning crescent,1,6,10,44,8,1,9
15,3,980.92,11,waning crescent,1,0,10,51,4,0,4
18,6,979.59,11,new,0,1,10,58,10,1,9
20,7,981.25,11,new,-1,2,10,70,8,2,8
14,7,986.59,11,waxing crescent,1,3,10,49,5,2,6
17,4,993.58,10,waxing crescent,1,4,10,73,4,0,4
17,4,993.25,10,waxing crescent,1,5,10,81,4,1,3
17,4,991.59,10,waxing crescent,1,6,10,68,6,0,9
17,4,991.25,10,first quarter,1,0,10,48,9,2,10
16,6,993.25,10,first quarter,1,1,10,64,4,2,5
11,6,995.25,10,first quarter,-1,2,10,63,4,0,4
9,2,992.25,10,waxing gibbous,-2,3,10,56,1,0,1
11,0,980.26,10,waxing gibbous,-2,4,10,63,2,0,2
7,1,977.92,10,waxing gibbous,-1,5,10,62,7,0,8
8,0,966.92,10,waxing gibbous,-2,6,10,73,7,0,11
2,-2,972.25,10,waxing gibbous,-1,0,10,27,2,0,2
3,-4,982.92,10,full,-1,1,10,81,5,0,5
1,-3,975.59,10,full,-1,2,10,52,4,0,5
6,-1,980.92,10,full,-1,3,10,88,4,0,4
9,-2,976.92,10,wwaning gibbous,-2,4,11,55,3,0,4
11,5,972.92,10,wwaning gibbous,-1,5,11,59,5,3,4
11,2,979.92,10,wwaning gibbous,1,6,11,49,6,2,4
12,5,979.25,10,wwaning gibbous,1,0,11,30,2,1,1
11,5,968.25,9,wwaning gibbous,-1,1,11,62,0,0,0
7,1,975.59,9,last quarter,-1,2,11,50,5,2,3
6,0,981.92,9,last quarter,-2,3,11,74,6,0,8
8,3,986.25,9,last quarter,-1,4,11,52,6,0,6
8,4,985.25,9,waning crescent,-1,5,11,70,4,0,5
10,0,990.59,9,waning crescent,-2,6,11,47,3,0,4
12,4,986.26,9,waning crescent,0,0,11,23,0,0,0
10,6,991.92,9,waning crescent,1,1,11,65,5,1,4
7,1,1000.25,9,new,1,2,11,50,3,1,2
5,-2,1004.92,9,new,-2,3,11,50,6,2,4
7,-2,996.58,9,new,1,4,11,51,4,1,3
6,-2,994.58,9,waxing crescent,1,5,11,53,4,1,5
6,-2,990.92,9,waxing crescent,0,6,11,40,2,0,2
7,-1,986.59,9,waxing crescent,1,0,11,34,1,0,1
7,-1,990.59,9,waxing crescent,1,1,11,41,1,0,1
7,-1,994.92,9,first quarter,1,2,11,47,4,2,4
5,-2,995.58,9,first quarter,1,3,11,55,4,1,3
7,-1,994.92,9,first quarter,1,4,11,47,6,2,4
6,0,994.58,9,waxing gibbous,1,5,11,58,9,2,7
7,-1,992.25,9,waxing gibbous,1,6,11,51,1,0,1
8,1,989.59,8,waxing gibbous,-2,0,11,30,6,2,6
8,1,985.92,8,waxing gibbous,1,1,11,57,3,2,6
9,2,980.25,8,full,-1,2,11,47,4,1,4
10,4,975.92,8,full,-1,3,11,52,5,3,2
12,4,963.92,8,full,-2,4,11,59,5,1,5
5,1,967.92,8,full,-1,5,11,55,3,1,2
3,-2,981.59,8,wwaning gibbous,1,6,12,65,4,2,3
2,-3,982.92,8,wwaning gibbous,-1,0,12,34,5,0,7
1,-2,973.92,8,wwaning gibbous,-1,1,12,102,5,0,7
0,-5,971.92,8,wwaning gibbous,-1,2,12,61,2,0,3
1,-5,967.59,8,wwaning gibbous,-1,3,12,55,1,0,2
-2,-7,976.25,8,last quarter,1,4,12,45,4,0,4
-2,-6,978.92,8,last quarter,-1,5,12,105,7,0,8
-3,-7,985.92,8,last quarter,1,6,12,52,2,0,3
-4,-9,987.25,8,waning crescent,-1,0,12,28,3,0,5
-4,-8,976.59,8,waning crescent,1,1,12,51,6,0,9
-3,-8,980.59,8,waning crescent,1,2,12,50,1,0,1
-4,-6,984.25,8,waning crescent,-1,3,12,72,1,1,0
-4,-9,987.59,8,new,1,4,12,64,4,0,5
-3,-10,990.59,8,new,1,5,12,76,4,0,4
0,-5,983.59,8,waxing crescent,-2,6,12,55,11,2,10
0,-2,980.25,8,waxing crescent,-2,0,12,57,2,0,2
-2,-4,982.59,8,waxing crescent,-1,1,12,63,5,2,3
-4,-8,984.59,7,waxing crescent,-1,2,12,67,3,0,8
-6,-9,991.92,7,first quarter,1,3,12,82,4,4,2
-8,-12,994.92,7,first quarter,-1,4,12,71,0,0,0
-9,-12,988.92,7,first quarter,-1,5,12,85,6,2,4
-7,-12,991.25,7,waxing gibbous,-1,6,12,54,1,0,1
-9,-13,989.26,7,waxing gibbous,-2,0,12,49,3,0,3
1,-10,980.92,7,waxing gibbous,-1,1,12,41,3,0,3
3,-1,977.92,7,waxing gibbous,1,2,12,33,5,1,4
5,0,978.92,7,waxing gibbous,-1,3,12,30,4,1,3
3,-1,977.25,7,full,-1,4,12,97,8,0,10
1,-4,987.59,7,full,0,5,12,52,2,0,2
-1,-5,997.58,8,full,0,6,12,38,2,1,2
0,-5,988.92,8,full,1,0,12,25,1,0,2
2,-3,989.25,8,wwaning gibbous,0,1,12,58,3,0,6
2,-3,983.26,8,wwaning gibbous,1,2,01,28,3,1,4
1,-3,986.25,8,wwaning gibbous,-1,3,01,41,3,0,3
5,-1,989.59,8,wwaning gibbous,-2,4,01,53,2,0,2
4,1,983.59,8,last quarter,-2,5,01,34,3,1,2
1,-2,982.92,8,last quarter,-1,6,01,32,0,0,0
0,-4,986.59,8,last quarter,-1,0,01,28,2,0,5
-3,-8,993.59,8,waning crescent,-1,1,01,39,2,0,4
-4,-8,994.25,8,waning crescent,0,2,01,32,1,0,1
-3,-7,988.92,8,waning crescent,0,3,01,41,4,1,3
1,-4,972.92,8,waning crescent,-2,4,01,71,3,0,3
-1,-4,973.59,8,new,-1,5,01,74,5,1,5
-2,-6,980.25,9,new,-1,6,01,41,3,1,2
-2,-7,989.59,9,new,1,0,01,41,1,0,1
-4,-9,990.92,9,waxing crescent,-2,1,01,58,1,0,1
0,-6,982.59,9,waxing crescent,-1,2,01,57,5,1,5
0,-3,974.26,9,waxing crescent,-2,3,01,61,3,0,4
-2,-8,975.25,9,waxing crescent,-1,4,01,83,1,0,1
-4,-8,979.92,9,first quarter,-1,5,01,61,1,0,1
-6,-10,971.25,9,first quarter,-1,6,01,68,3,0,12
-3,-13,968.59,9,first quarter,1,0,01,25,2,0,6
0,-4,963.59,9,waxing gibbous,-2,1,01,70,2,0,3
-5,-9,972.25,9,waxing gibbous,-2,2,01,56,1,0,1
-6,-10,976.92,9,waxing gibbous,-2,3,01,67,1,0,1
-2,-12,980.59,9,waxing gibbous,-2,4,01,62,8,3,6
-6,-14,986.92,9,waxing gibbous,-1,5,01,65,3,0,3
-9,-15,988.25,9,full,0,6,01,35,3,0,3
-9,-19,982.59,9,full,1,0,01,26,2,0,4
-2,-16,981.92,9,full,-1,1,01,69,2,1,1
1,-5,981.92,9,wwaning gibbous,-1,2,01,53,4,0,6
8,-2,976.92,9,wwaning gibbous,-2,3,01,65,4,0,6
3,0,972.92,9,wwaning gibbous,-2,4,01,77,3,2,2
3,0,970.59,9,wwaning gibbous,-2,5,02,85,7,5,9
2,-1,962.25,9,wwaning gibbous,-2,6,02,84,2,1,1
0,-4,971.92,9,last quarter,-1,0,02,51,3,0,4
1,-5,975.92,9,last quarter,-1,1,02,54,1,0,1
3,-1,972.92,9,waning crescent,-1,2,02,67,3,0,6
2,-2,969.92,10,waning crescent,-2,3,02,87,2,1,3
0,-3,970.59,10,waning crescent,-2,4,02,93,7,0,8
0,-3,976.92,10,waning crescent,-1,5,02,68,5,2,4
-1,-5,980.25,10,new,1,6,02,38,1,0,2
-1,-5,981.59,10,new,-1,0,02,34,4,3,9
0,-5,974.92,10,new,-1,1,02,43,2,0,4
-1,-10,984.59,10,waxing crescent,1,2,02,41,2,0,2
-1,-7,987.25,10,waxing crescent,-1,3,02,45,1,0,1
0,-4,991.92,10,waxing crescent,-2,4,02,39,0,0,0
-1,-4,989.59,10,waxing crescent,-1,5,02,50,2,2,2
-1,-5,992.25,10,waxing crescent,1,6,02,46,5,1,6
-3,-8,993.25,10,first quarter,-1,0,02,24,1,0,1
-5,-10,988.59,10,first quarter,-1,1,02,32,0,0,0
0,-7,974.25,10,first quarter,-2,2,02,93,1,0,2
-1,-9,979.59,10,waxing gibbous,-1,3,02,58,4,1,3
0,-8,987.92,11,waxing gibbous,-1,4,02,38,2,0,4
0,-10,986.59,11,waxing gibbous,-2,5,02,74,7,2,9
1,-3,985.25,11,waxing gibbous,-2,6,02,50,1,0,3
1,-2,988.92,11,waxing gibbous,-2,0,02,34,0,0,0
2,-2,992.92,11,full,-2,1,02,41,2,1,1
1,-1,996.92,11,full,-2,2,02,54,4,1,6
3,-2,997.58,11,full,1,3,02,44,1,0,2
2,-1,993.25,11,wwaning gibbous,-2,4,02,54,0,0,0
