max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
19,10,978.59,16,last quarter,0,6,07,55,3,2,2,lubelskie
17,11,998.25,16,last quarter,-1,6,07,61,6,0,8,zachodniopomorskie
22,7,996.25,16,last quarter,-2,0,07,107,8,1,11,mazowieckie
23,10,977.92,15,last quarter,-2,0,07,85,12,0,15,małopolskie
23,11,971.92,15,last quarter,-1,0,07,40,2,0,2,warmińsko-mazurskie
21,7,993.91,15,last quarter,1,0,07,42,4,1,7,dolnośląskie
23,10,986.25,15,last quarter,-1,0,07,12,1,0,3,opolskie
22,8,995.92,16,last quarter,0,0,07,25,2,0,2,lubuskie
23,9,976.25,15,last quarter,-1,0,07,22,3,0,4,świętokrzyskie
23,7,1003.58,16,last quarter,1,0,07,64,3,1,11,kujawsko-pomorskie
23,10,971.92,15,last quarter,-1,0,07,72,7,0,9,śląskie
23,6,992.92,16,last quarter,-2,0,07,28,2,0,3,podlaskie
22,7,997.58,16,last quarter,1,0,07,47,4,0,4,wielkopolskie
21,9,991.92,17,last quarter,0,0,07,42,11,2,13,pomorskie
24,13,982.59,15,last quarter,-2,0,07,36,8,0,11,podkarpackie
24,9,979.92,15,last quarter,-2,0,07,54,6,0,12,lubelskie
20,9,1002.92,16,last quarter,0,0,07,33,4,0,4,zachodniopomorskie
23,15,993.25,16,waning crescent,-1,1,07,162,13,5,9,mazowieckie
19,11,977.92,15,waning crescent,-2,1,07,123,14,2,20,małopolskie
21,11,972.25,15,waning crescent,-1,1,07,47,3,0,4,warmińsko-mazurskie
22,10,994.58,15,waning crescent,1,1,07,92,8,0,14,dolnośląskie
21,11,986.59,15,waning crescent,-1,1,07,31,4,0,4,opolskie
21,9,996.92,16,waning crescent,-1,1,07,33,2,0,4,lubuskie
21,13,975.25,15,waning crescent,-1,1,07,29,2,0,3,świętokrzyskie
23,12,1003.59,16,waning crescent,1,1,07,104,5,1,4,kujawsko-pomorskie
19,12,972.25,15,waning crescent,-1,1,07,148,8,0,9,śląskie
27,14,989.59,16,waning crescent,-1,1,07,38,5,0,6,podlaskie
22,10,997.91,16,waning crescent,1,1,07,84,12,2,16,wielkopolskie
17,14,991.92,16,waning crescent,-1,1,07,72,7,0,10,pomorskie
23,11,981.92,15,waning crescent,-2,1,07,59,6,0,8,podkarpackie
24,13,977.92,15,waning crescent,-1,1,07,53,2,0,3,lubelskie
19,9,1004.92,16,waning crescent,-1,1,07,40,9,4,13,zachodniopomorskie
25,12,998.25,16,waning crescent,-2,2,07,150,11,1,15,mazowieckie
22,9,982.92,15,waning crescent,-1,2,07,88,11,0,16,małopolskie
24,12,976.25,15,waning crescent,-1,2,07,55,7,0,13,warmińsko-mazurskie
23,13,998.58,15,waning crescent,1,2,07,71,9,0,9,dolnośląskie
23,13,990.92,15,waning crescent,-1,2,07,22,0,0,0,opolskie
24,11,1000.25,15,waning crescent,1,2,07,26,3,0,4,lubuskie
23,10,980.25,15,waning crescent,-2,2,07,27,2,0,2,świętokrzyskie
24,12,1007.59,16,waning crescent,-1,2,07,63,7,1,6,kujawsko-pomorskie
23,10,976.59,15,waning crescent,-1,2,07,134,10,2,8,śląskie
27,12,993.25,16,waning crescent,-1,2,07,46,1,1,0,podlaskie
24,11,1001.92,16,waning crescent,1,2,07,90,5,0,10,wielkopolskie
21,14,995.91,16,waning crescent,1,2,07,53,7,0,8,pomorskie
20,12,986.92,15,waning crescent,-2,2,07,52,8,1,7,podkarpackie
25,11,982.59,15,waning crescent,-2,2,07,54,2,1,1,lubelskie
22,9,1009.59,16,waning crescent,-1,2,07,44,3,0,3,zachodniopomorskie
21,16,999.59,15,waning crescent,-1,3,07,180,14,1,22,mazowieckie
22,13,986.25,15,waning crescent,-2,3,07,88,11,1,13,małopolskie
17,13,979.59,15,waning crescent,-1,3,07,39,5,1,6,warmińsko-mazurskie
20,14,1001.91,15,waning crescent,1,3,07,80,7,1,11,dolnośląskie
20,13,994.25,15,waning crescent,-1,3,07,16,2,0,2,opolskie
24,14,1003.92,15,waning crescent,-1,3,07,18,3,0,3,lubuskie
20,14,982.25,15,waning crescent,-2,3,07,43,2,0,2,świętokrzyskie
19,14,1011.25,16,waning crescent,-1,3,07,103,4,1,4,kujawsko-pomorskie
19,13,980.25,15,waning crescent,-1,3,07,153,15,0,19,śląskie
25,16,993.91,16,waning crescent,-2,3,07,38,5,2,10,podlaskie
21,15,1005.25,16,waning crescent,-1,3,07,92,9,0,9,wielkopolskie
18,12,999.25,16,waning crescent,-1,3,07,56,9,0,12,pomorskie
24,13,989.92,15,waning crescent,-2,3,07,50,8,2,10,podkarpackie
24,13,984.25,15,waning crescent,-2,3,07,66,6,1,6,lubelskie
22,13,1013.58,16,waning crescent,1,3,07,52,5,2,6,zachodniopomorskie
24,15,1000.92,15,waning crescent,1,4,07,150,14,2,13,mazowieckie
25,9,986.92,15,waning crescent,-1,4,07,84,10,0,13,małopolskie
24,9,979.59,15,waning crescent,-1,4,07,35,2,0,2,warmińsko-mazurskie
24,11,1001.25,15,waning crescent,-1,4,07,80,7,0,7,dolnośląskie
24,10,993.91,15,waning crescent,-2,4,07,26,3,0,3,opolskie
23,13,1003.58,15,waning crescent,-1,4,07,23,2,0,2,lubuskie
24,10,983.59,15,waning crescent,-1,4,07,47,4,1,3,świętokrzyskie
22,12,1009.25,16,waning crescent,-1,4,07,91,4,1,3,kujawsko-pomorskie
25,9,980.25,15,waning crescent,-2,4,07,124,11,3,10,śląskie
23,14,994.58,16,waning crescent,-1,4,07,27,2,0,3,podlaskie
22,13,1004.59,15,waning crescent,-1,4,07,111,7,1,8,wielkopolskie
22,14,995.58,16,waning crescent,-1,4,07,68,12,0,17,pomorskie
24,10,991.25,15,waning crescent,1,4,07,47,4,0,7,podkarpackie
23,10,986.25,15,waning crescent,-1,4,07,46,5,1,7,lubelskie
17,14,1011.92,16,waning crescent,-2,4,07,65,4,0,4,zachodniopomorskie
23,11,998.25,15,waning crescent,-1,5,07,170,22,2,24,mazowieckie
23,12,983.92,15,waning crescent,-2,5,07,94,13,2,13,małopolskie
23,11,977.25,15,waning crescent,-1,5,07,42,3,1,4,warmińsko-mazurskie
23,13,998.91,15,waning crescent,-1,5,07,98,9,0,9,dolnośląskie
23,11,991.92,15,waning crescent,-1,5,07,29,3,1,4,opolskie
19,13,1000.92,15,waning crescent,-2,5,07,42,3,0,3,lubuskie
24,11,980.92,15,waning crescent,-2,5,07,37,3,0,4,świętokrzyskie
19,12,1005.25,16,waning crescent,-2,5,07,83,3,0,3,kujawsko-pomorskie
24,11,977.92,15,waning crescent,-1,5,07,151,10,0,11,śląskie
24,12,992.92,16,waning crescent,-1,5,07,40,3,1,2,podlaskie
18,12,1001.25,15,waning crescent,-2,5,07,102,8,0,11,wielkopolskie
19,13,991.26,16,waning crescent,-1,5,07,73,7,0,9,pomorskie
24,10,987.59,15,waning crescent,-1,5,07,55,8,0,11,podkarpackie
24,10,982.59,15,waning crescent,-1,5,07,60,8,0,12,lubelskie
17,15,1007.59,16,waning crescent,-2,5,07,70,3,1,2,zachodniopomorskie
19,11,994.25,15,new,-1,6,07,157,17,1,20,mazowieckie
18,11,979.92,15,new,-1,6,07,96,14,2,15,małopolskie
17,11,973.25,15,new,-1,6,07,47,7,1,6,warmińsko-mazurskie
17,12,993.25,15,new,-1,6,07,118,10,4,8,dolnośląskie
17,12,986.92,15,new,-1,6,07,27,9,0,15,opolskie
18,13,993.92,15,new,-2,6,07,41,5,0,9,lubuskie
17,12,976.25,15,new,-1,6,07,49,6,1,6,świętokrzyskie
19,12,1001.58,15,new,-1,6,07,78,4,1,11,kujawsko-pomorskie
18,11,973.25,15,new,-1,6,07,70,15,0,21,śląskie
21,11,989.25,15,new,-2,6,07,15,0,0,0,podlaskie
17,13,995.25,15,new,-1,6,07,82,9,3,13,wielkopolskie
19,13,989.59,16,new,-1,6,07,63,8,0,14,pomorskie
16,13,982.59,15,new,-2,6,07,57,2,0,8,podkarpackie
18,14,978.25,15,new,-2,6,07,72,3,0,4,lubelskie
19,16,1002.58,15,new,-1,6,07,50,2,2,7,zachodniopomorskie
23,14,992.59,15,new,-2,0,07,127,7,8,5,mazowieckie
17,10,979.25,15,new,-2,0,07,88,11,2,13,małopolskie
16,11,972.59,15,new,-1,0,07,43,5,0,12,warmińsko-mazurskie
19,14,994.92,15,new,-1,0,07,82,5,0,12,dolnośląskie
18,13,986.92,15,new,-1,0,07,28,3,1,5,opolskie
20,13,997.58,15,new,-1,0,07,21,2,1,3,lubuskie
18,13,975.25,15,new,-2,0,07,38,5,0,7,świętokrzyskie
23,13,1003.59,15,new,-1,0,07,61,2,0,2,kujawsko-pomorskie
16,10,972.59,15,new,-2,0,07,103,11,2,17,śląskie
25,14,986.59,15,new,-2,0,07,31,7,2,8,podlaskie
21,12,998.25,15,new,-1,0,07,97,12,1,12,wielkopolskie
21,14,991.92,16,new,1,0,07,48,9,0,11,pomorskie
18,13,982.59,15,new,-2,0,07,53,9,0,12,podkarpackie
20,13,976.59,15,new,-1,0,07,50,5,0,30,lubelskie
21,13,1006.58,15,new,-1,0,07,28,1,1,3,zachodniopomorskie
23,14,997.58,15,new,-1,1,08,163,14,3,17,mazowieckie
21,14,983.25,15,new,-1,1,08,100,13,2,16,małopolskie
22,14,976.92,15,new,-1,1,08,56,7,0,8,warmińsko-mazurskie
23,14,999.59,15,new,-1,1,08,100,9,3,11,dolnośląskie
23,14,991.92,15,new,-1,1,08,29,3,1,2,opolskie
24,14,1002.25,15,new,-1,1,08,33,8,0,12,lubuskie
23,14,980.25,15,new,1,1,08,30,1,0,1,świętokrzyskie
24,14,1008.25,15,new,-1,1,08,96,9,5,7,kujawsko-pomorskie
21,14,977.59,15,new,-1,1,08,175,17,0,23,śląskie
24,13,990.92,15,new,-1,1,08,38,3,0,3,podlaskie
24,13,1002.58,15,new,1,1,08,98,6,0,7,wielkopolskie
21,14,996.25,16,new,-1,1,08,63,7,0,8,pomorskie
23,15,985.92,15,new,-2,1,08,62,7,0,8,podkarpackie
23,13,980.59,15,new,-1,1,08,37,3,0,3,lubelskie
24,12,1011.92,15,new,0,1,08,53,7,0,11,zachodniopomorskie
25,12,1003.25,15,waxing crescent,-2,2,08,168,14,1,15,mazowieckie
23,11,988.25,15,waxing crescent,-1,2,08,76,5,0,6,małopolskie
24,11,981.59,15,waxing crescent,1,2,08,58,8,0,10,warmińsko-mazurskie
25,12,1003.59,15,waxing crescent,1,2,08,69,8,0,9,dolnośląskie
24,11,996.25,15,waxing crescent,-1,2,08,27,3,0,3,opolskie
25,12,1006.25,15,waxing crescent,1,2,08,38,3,0,3,lubuskie
24,11,984.59,15,waxing crescent,-1,2,08,36,3,0,4,świętokrzyskie
25,13,1013.25,15,waxing crescent,1,2,08,93,4,1,3,kujawsko-pomorskie
23,10,981.59,15,waxing crescent,-1,2,08,133,18,3,17,śląskie
24,10,997.58,15,waxing crescent,1,2,08,42,3,0,3,podlaskie
26,12,1007.59,15,waxing crescent,-1,2,08,84,12,0,13,wielkopolskie
21,13,1002.59,15,waxing crescent,0,2,08,58,9,1,16,pomorskie
24,13,990.92,15,waxing crescent,-1,2,08,52,1,0,1,podkarpackie
24,11,985.92,15,waxing crescent,-2,2,08,58,4,2,3,lubelskie
24,11,1015.92,15,waxing crescent,1,2,08,48,8,0,13,zachodniopomorskie
24,9,1006.91,15,waxing crescent,1,3,08,158,18,1,26,mazowieckie
25,10,990.59,15,waxing crescent,1,3,08,80,14,3,15,małopolskie
24,10,983.92,15,waxing crescent,1,3,08,50,4,0,4,warmińsko-mazurskie
26,12,1004.59,15,waxing crescent,0,3,08,104,9,1,12,dolnośląskie
26,11,997.58,15,waxing crescent,-1,3,08,28,2,0,3,opolskie
26,12,1006.58,15,waxing crescent,0,3,08,36,4,1,5,lubuskie
23,9,988.25,15,waxing crescent,1,3,08,37,4,1,3,świętokrzyskie
25,10,1016.25,15,waxing crescent,1,3,08,100,6,1,6,kujawsko-pomorskie
25,10,983.59,15,waxing crescent,1,3,08,121,13,1,14,śląskie
22,9,1001.58,15,waxing crescent,1,3,08,23,3,1,5,podlaskie
24,11,1009.25,15,waxing crescent,1,3,08,98,10,0,14,wielkopolskie
21,12,1004.92,15,waxing crescent,1,3,08,68,5,0,6,pomorskie
23,9,994.25,15,waxing crescent,1,3,08,56,3,0,5,podkarpackie
22,8,990.26,15,waxing crescent,1,3,08,64,7,2,5,lubelskie
24,13,1016.25,15,waxing crescent,-2,3,08,55,7,0,8,zachodniopomorskie
24,9,1004.92,15,waxing crescent,1,4,08,147,8,2,9,mazowieckie
24,9,987.92,15,waxing crescent,1,4,08,103,12,1,19,małopolskie
24,10,980.92,15,waxing crescent,1,4,08,45,2,0,2,warmińsko-mazurskie
26,15,1001.25,15,waxing crescent,1,4,08,80,7,0,12,dolnośląskie
26,13,994.25,15,waxing crescent,1,4,08,16,2,0,2,opolskie
26,15,1001.91,15,waxing crescent,0,4,08,35,2,0,2,lubuskie
23,7,986.25,15,waxing crescent,1,4,08,38,4,0,4,świętokrzyskie
26,10,1012.58,15,waxing crescent,1,4,08,71,2,0,2,kujawsko-pomorskie
25,11,980.92,15,waxing crescent,1,4,08,154,18,1,21,śląskie
23,7,1000.92,15,waxing crescent,1,4,08,39,0,0,0,podlaskie
25,13,1005.25,15,waxing crescent,-1,4,08,115,11,5,18,wielkopolskie
22,11,1001.58,15,waxing crescent,1,4,08,77,14,0,19,pomorskie
23,7,992.92,15,waxing crescent,1,4,08,56,6,1,7,podkarpackie
23,7,989.25,15,waxing crescent,1,4,08,56,4,0,6,lubelskie
25,14,1011.25,15,waxing crescent,-1,4,08,51,4,2,5,zachodniopomorskie
25,8,1002.92,15,waxing crescent,1,5,08,234,23,9,20,mazowieckie
25,8,986.25,15,waxing crescent,1,5,08,104,16,1,21,małopolskie
26,11,979.59,15,waxing crescent,1,5,08,74,4,0,6,warmińsko-mazurskie
27,16,998.92,15,waxing crescent,-2,5,08,88,10,1,14,dolnośląskie
27,14,992.25,15,waxing crescent,-1,5,08,44,5,0,6,opolskie
27,16,1000.25,15,waxing crescent,-1,5,08,46,5,0,7,lubuskie
23,7,984.59,15,waxing crescent,1,5,08,62,7,0,7,świętokrzyskie
27,13,1008.58,15,waxing crescent,1,5,08,70,8,1,9,kujawsko-pomorskie
26,11,979.59,15,waxing crescent,-1,5,08,126,14,0,20,śląskie
25,7,998.58,15,waxing crescent,1,5,08,45,4,2,5,podlaskie
26,16,1002.25,15,waxing crescent,-2,5,08,98,6,1,8,wielkopolskie
24,12,997.92,15,waxing crescent,-1,5,08,69,6,0,12,pomorskie
24,6,991.59,15,waxing crescent,1,5,08,70,13,1,17,podkarpackie
24,6,987.59,15,waxing crescent,1,5,08,58,4,0,8,lubelskie
25,15,1008.25,15,waxing crescent,-1,5,08,59,4,0,5,zachodniopomorskie
27,14,999.25,15,first quarter,-2,6,08,146,23,4,30,mazowieckie
28,13,984.25,15,first quarter,1,6,08,78,16,2,17,małopolskie
27,16,976.59,15,first quarter,0,6,08,60,6,1,7,warmińsko-mazurskie
28,16,996.25,15,first quarter,0,6,08,75,11,0,16,dolnośląskie
28,16,989.92,15,first quarter,0,6,08,25,3,0,3,opolskie
28,16,996.58,15,first quarter,-2,6,08,47,3,0,3,lubuskie
26,13,981.25,15,first quarter,-1,6,08,38,12,1,14,świętokrzyskie
27,16,1005.58,15,first quarter,-2,6,08,63,9,1,9,kujawsko-pomorskie
27,15,977.25,15,first quarter,1,6,08,99,14,1,15,śląskie
24,9,995.25,15,first quarter,-1,6,08,35,5,4,4,podlaskie
28,16,998.92,15,first quarter,-2,6,08,90,14,2,17,wielkopolskie
23,16,993.92,15,first quarter,-1,6,08,69,10,2,13,pomorskie
26,10,988.92,15,first quarter,-1,6,08,50,10,1,12,podkarpackie
25,9,984.59,15,first quarter,0,6,08,55,9,2,10,lubelskie
27,14,1004.92,15,first quarter,-2,6,08,59,4,0,7,zachodniopomorskie
29,15,992.59,15,first quarter,-2,0,08,118,14,2,19,mazowieckie
30,15,978.92,15,first quarter,-2,0,08,59,17,2,19,małopolskie
29,16,971.59,15,first quarter,-1,0,08,48,7,0,12,warmińsko-mazurskie
28,17,991.25,15,first quarter,-1,0,08,82,7,0,15,dolnośląskie
29,17,984.92,15,first quarter,-2,0,08,26,5,0,6,opolskie
24,15,992.25,15,first quarter,-1,0,08,34,0,0,0,lubuskie
29,14,975.92,15,first quarter,-2,0,08,30,5,0,6,świętokrzyskie
27,17,999.25,15,first quarter,-1,0,08,69,12,0,15,kujawsko-pomorskie
29,16,971.92,15,first quarter,-2,0,08,94,11,0,16,śląskie
28,13,988.92,15,first quarter,-2,0,08,28,4,1,4,podlaskie
26,16,993.92,15,first quarter,-1,0,08,82,6,1,9,wielkopolskie
25,16,986.59,15,first quarter,-1,0,08,65,15,1,25,pomorskie
28,15,983.92,15,first quarter,-1,0,08,39,3,0,3,podkarpackie
28,15,979.59,15,first quarter,-2,0,08,52,5,0,8,lubelskie
22,13,999.25,15,first quarter,-1,0,08,40,3,2,4,zachodniopomorskie
24,17,993.25,15,waxing gibbous,-1,1,08,172,20,7,25,mazowieckie
24,15,980.25,15,waxing gibbous,-1,1,08,98,5,0,6,małopolskie
23,15,973.25,15,waxing gibbous,-1,1,08,68,3,1,5,warmińsko-mazurskie
24,14,993.58,15,waxing gibbous,-1,1,08,77,9,0,15,dolnośląskie
22,15,986.59,15,waxing gibbous,-1,1,08,25,0,0,0,opolskie
24,12,993.58,15,waxing gibbous,-1,1,08,33,2,0,5,lubuskie
25,15,977.25,15,waxing gibbous,-1,1,08,39,6,1,7,świętokrzyskie
25,12,1000.92,15,waxing gibbous,-1,1,08,80,3,3,3,kujawsko-pomorskie
23,15,973.92,15,waxing gibbous,-1,1,08,151,16,1,19,śląskie
24,17,987.59,15,waxing gibbous,-1,1,08,45,5,2,7,podlaskie
23,12,995.25,15,waxing gibbous,-1,1,08,120,10,1,13,wielkopolskie
21,12,987.92,15,waxing gibbous,-2,1,08,72,8,0,13,pomorskie
25,16,983.59,15,waxing gibbous,-2,1,08,58,6,1,5,podkarpackie
25,16,978.92,15,waxing gibbous,-2,1,08,70,7,1,7,lubelskie
23,11,1000.59,15,waxing gibbous,-1,1,08,58,10,2,10,zachodniopomorskie
20,11,997.25,15,waxing gibbous,-1,2,08,170,13,0,13,mazowieckie
21,11,984.92,15,waxing gibbous,1,2,08,114,18,2,21,małopolskie
20,11,977.26,15,waxing gibbous,0,2,08,46,2,0,4,warmińsko-mazurskie
21,11,997.58,15,waxing gibbous,-1,2,08,86,10,2,11,dolnośląskie
21,11,991.25,15,waxing gibbous,-1,2,08,33,3,0,3,opolskie
19,11,998.25,15,waxing gibbous,-1,2,08,47,4,0,11,lubuskie
21,10,981.26,15,waxing gibbous,-1,2,08,37,1,0,1,świętokrzyskie
19,11,1003.92,15,waxing gibbous,-1,2,08,80,3,4,4,kujawsko-pomorskie
20,11,978.25,15,waxing gibbous,-1,2,08,155,20,2,24,śląskie
21,13,990.92,15,waxing gibbous,-1,2,08,22,1,1,0,podlaskie
19,11,999.25,15,waxing gibbous,-1,2,08,104,7,1,8,wielkopolskie
18,12,988.25,15,waxing gibbous,-1,2,08,59,8,0,10,pomorskie
22,12,988.59,15,waxing gibbous,1,2,08,62,7,1,10,podkarpackie
22,13,982.92,15,waxing gibbous,1,2,08,78,5,0,10,lubelskie
18,12,1003.25,15,waxing gibbous,-1,2,08,50,8,3,10,zachodniopomorskie
17,9,999.92,15,waxing gibbous,-1,3,08,176,12,0,15,mazowieckie
16,8,987.92,15,waxing gibbous,-1,3,08,77,6,0,7,małopolskie
15,7,980.59,15,waxing gibbous,-1,3,08,43,6,0,8,warmińsko-mazurskie
15,9,1002.25,15,waxing gibbous,-1,3,08,88,4,0,4,dolnośląskie
15,8,995.25,15,waxing gibbous,-1,3,08,33,2,1,3,opolskie
15,11,1002.92,15,waxing gibbous,-1,3,08,30,2,0,5,lubuskie
17,8,984.25,15,waxing gibbous,-1,3,08,40,3,0,3,świętokrzyskie
17,11,1006.92,15,waxing gibbous,-1,3,08,74,6,0,6,kujawsko-pomorskie
15,7,981.92,15,waxing gibbous,-1,3,08,110,9,1,9,śląskie
18,9,993.25,15,waxing gibbous,-1,3,08,47,4,1,3,podlaskie
16,11,1003.25,15,waxing gibbous,-1,3,08,96,10,2,10,wielkopolskie
18,12,990.92,15,waxing gibbous,-1,3,08,78,13,1,22,pomorskie
19,9,991.25,15,waxing gibbous,-1,3,08,58,3,1,3,podkarpackie
19,8,985.25,15,waxing gibbous,-1,3,08,61,5,1,5,lubelskie
16,12,1008.58,15,waxing gibbous,-1,3,08,53,3,0,3,zachodniopomorskie
21,9,1001.25,15,waxing gibbous,-1,4,08,149,10,2,14,mazowieckie
22,6,988.59,15,waxing gibbous,1,4,08,105,20,1,21,małopolskie
20,8,980.59,15,waxing gibbous,0,4,08,61,3,0,4,warmińsko-mazurskie
22,12,999.92,15,waxing gibbous,0,4,08,81,3,0,3,dolnośląskie
22,9,994.25,15,waxing gibbous,0,4,08,28,4,0,6,opolskie
21,12,999.58,15,waxing gibbous,-1,4,08,35,1,0,1,lubuskie
21,7,984.59,15,waxing gibbous,0,4,08,43,2,0,5,świętokrzyskie
16,12,1006.91,15,waxing gibbous,-1,4,08,107,1,1,0,kujawsko-pomorskie
21,7,981.59,15,waxing gibbous,0,4,08,177,26,0,37,śląskie
17,8,995.58,15,waxing gibbous,-1,4,08,42,2,1,1,podlaskie
16,12,1001.58,15,waxing gibbous,-1,4,08,111,11,2,13,wielkopolskie
15,11,992.92,15,waxing gibbous,-1,4,08,92,10,0,14,pomorskie
21,6,992.59,15,waxing gibbous,1,4,08,69,8,0,11,podkarpackie
20,6,987.59,15,waxing gibbous,1,4,08,56,4,0,4,lubelskie
17,12,1005.59,15,waxing gibbous,-1,4,08,66,6,0,10,zachodniopomorskie
27,14,997.91,15,waxing gibbous,0,5,08,209,19,2,25,mazowieckie
25,12,984.92,15,waxing gibbous,1,5,08,101,17,1,19,małopolskie
26,13,977.25,15,waxing gibbous,0,5,08,52,3,0,4,warmińsko-mazurskie
26,15,997.25,15,waxing gibbous,0,5,08,124,10,0,11,dolnośląskie
27,14,990.59,15,waxing gibbous,0,5,08,21,0,0,0,opolskie
24,14,998.25,15,waxing gibbous,-2,5,08,32,1,0,1,lubuskie
26,13,981.25,15,waxing gibbous,-1,5,08,43,5,1,4,świętokrzyskie
25,13,1005.25,15,waxing gibbous,0,5,08,163,6,2,5,kujawsko-pomorskie
26,13,977.92,15,waxing gibbous,1,5,08,134,12,0,13,śląskie
26,11,992.92,15,waxing gibbous,-2,5,08,52,4,0,6,podlaskie
25,13,999.58,15,waxing gibbous,-1,5,08,161,14,1,19,wielkopolskie
19,14,991.92,15,waxing gibbous,-2,5,08,79,10,1,15,pomorskie
25,11,989.25,15,waxing gibbous,1,5,08,55,5,0,6,podkarpackie
26,13,983.92,15,waxing gibbous,1,5,08,55,6,5,5,lubelskie
19,14,1005.25,15,waxing gibbous,-1,5,08,72,11,3,15,zachodniopomorskie
25,14,996.59,15,full,-2,6,08,147,20,10,17,mazowieckie
25,13,981.92,15,full,-1,6,08,114,18,3,26,małopolskie
25,13,974.25,15,full,-1,6,08,58,4,0,4,warmińsko-mazurskie
23,13,994.91,15,full,-2,6,08,101,9,2,9,dolnośląskie
24,12,988.25,15,full,-1,6,08,37,2,2,2,opolskie
23,13,996.92,15,full,-1,6,08,35,2,0,3,lubuskie
25,14,978.25,15,full,-2,6,08,48,7,0,7,świętokrzyskie
23,14,1004.25,15,full,-2,6,08,80,5,1,4,kujawsko-pomorskie
25,11,974.92,15,full,-1,6,08,145,23,1,29,śląskie
24,14,991.92,15,full,-2,6,08,29,0,0,0,podlaskie
23,14,997.91,15,full,-2,6,08,101,13,2,14,wielkopolskie
21,14,991.92,15,full,-2,6,08,79,14,1,17,pomorskie
26,11,986.25,15,full,-1,6,08,43,1,0,2,podkarpackie
26,14,981.25,15,full,1,6,08,57,3,0,3,lubelskie
22,12,1005.25,15,full,1,6,08,52,8,2,8,zachodniopomorskie
26,12,997.25,15,full,1,0,08,100,13,2,14,mazowieckie
26,11,982.92,15,full,1,0,08,87,24,1,35,małopolskie
25,11,975.92,15,full,-1,0,08,40,6,0,13,warmińsko-mazurskie
26,12,995.92,15,full,0,0,08,62,10,1,18,dolnośląskie
26,11,989.25,15,full,1,0,08,15,1,1,0,opolskie
26,12,997.25,15,full,-1,0,08,22,2,0,3,lubuskie
25,11,979.59,15,full,-1,0,08,30,3,0,4,świętokrzyskie
26,11,1005.25,15,full,1,0,08,54,5,0,8,kujawsko-pomorskie
26,11,976.25,15,full,-1,0,08,78,16,2,17,śląskie
24,13,992.59,15,full,-2,0,08,23,3,0,5,podlaskie
25,11,999.25,15,full,-1,0,08,64,13,2,19,wielkopolskie
22,13,993.58,15,full,-1,0,08,51,10,2,11,pomorskie
25,11,986.92,15,full,1,0,08,44,9,0,9,podkarpackie
25,11,982.26,15,full,-2,0,08,52,3,0,5,lubelskie
24,11,1005.58,15,full,0,0,08,41,3,0,3,zachodniopomorskie
27,13,998.58,15,full,-1,1,08,102,12,0,21,mazowieckie
27,15,984.59,15,full,-1,1,08,81,13,0,21,małopolskie
24,15,977.59,15,full,-1,1,08,35,5,1,6,warmińsko-mazurskie
23,16,998.92,15,full,-1,1,08,50,4,0,4,dolnośląskie
23,16,991.59,15,full,1,1,08,22,3,1,4,opolskie
22,14,1000.25,15,full,-1,1,08,14,1,0,1,lubuskie
27,14,980.92,15,full,-1,1,08,33,4,0,5,świętokrzyskie
22,16,1007.25,15,full,-1,1,08,39,4,1,3,kujawsko-pomorskie
25,15,977.92,15,full,-2,1,08,92,8,1,11,śląskie
27,11,994.25,15,full,0,1,08,18,3,0,3,podlaskie
22,15,1001.58,15,full,-1,1,08,47,3,0,4,wielkopolskie
20,15,994.92,15,full,-1,1,08,48,6,2,6,pomorskie
28,13,988.25,15,full,-1,1,08,41,6,1,8,podkarpackie
27,11,983.59,15,full,-1,1,08,35,6,3,10,lubelskie
21,15,1008.25,15,full,-1,1,08,32,1,0,1,zachodniopomorskie
24,15,1002.92,15,wwaning gibbous,-1,2,08,181,14,1,21,mazowieckie
22,13,988.25,15,wwaning gibbous,-1,2,08,91,13,2,21,małopolskie
23,14,981.92,15,wwaning gibbous,1,2,08,58,4,0,4,warmińsko-mazurskie
25,12,1003.92,15,wwaning gibbous,1,2,08,99,13,0,15,dolnośląskie
24,13,996.92,15,wwaning gibbous,1,2,08,22,2,0,3,opolskie
24,11,1005.25,15,wwaning gibbous,1,2,08,22,3,1,2,lubuskie
23,13,985.59,15,wwaning gibbous,-1,2,08,47,1,0,1,świętokrzyskie
24,12,1012.92,15,wwaning gibbous,1,2,08,72,2,2,1,kujawsko-pomorskie
23,13,982.59,15,wwaning gibbous,1,2,08,156,22,3,33,śląskie
24,12,996.58,15,wwaning gibbous,1,2,08,42,1,0,2,podlaskie
24,11,1006.58,15,wwaning gibbous,1,2,08,106,9,1,11,wielkopolskie
20,12,999.92,15,wwaning gibbous,-1,2,08,83,16,1,16,pomorskie
23,14,990.92,15,wwaning gibbous,-2,2,08,53,8,1,13,podkarpackie
24,14,986.92,15,wwaning gibbous,1,2,08,61,6,0,11,lubelskie
21,12,1014.58,15,wwaning gibbous,1,2,08,58,2,0,5,zachodniopomorskie
24,10,1004.25,15,wwaning gibbous,1,3,08,161,14,2,14,mazowieckie
25,9,989.92,15,wwaning gibbous,1,3,08,97,10,0,11,małopolskie
24,10,982.92,15,wwaning gibbous,1,3,08,37,5,0,6,warmińsko-mazurskie
