max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
26,10,987.92,15,new,0,1,05,26,5,0,6
27,13,986.26,15,new,-1,2,05,23,1,0,1
27,12,991.92,16,waxing crescent,-2,3,05,16,0,0,0
21,12,997.25,16,waxing crescent,0,4,05,22,2,0,5
20,7,1001.91,16,waxing crescent,0,5,05,32,5,0,5
20,6,1000.25,16,waxing crescent,1,6,05,29,3,2,4
21,8,997.25,16,waxing crescent,0,0,05,12,1,0,1
22,9,992.25,16,first quarter,-1,1,05,34,2,0,3
23,10,987.92,17,first quarter,-1,2,05,30,3,0,3
20,7,991.59,17,first quarter,1,3,05,20,4,1,6
21,7,992.92,17,waxing gibbous,-1,4,05,23,1,0,1
18,9,985.92,17,waxing gibbous,-1,5,06,46,4,1,4
16,4,991.59,17,waxing gibbous,-1,6,06,22,2,1,2
20,7,985.92,17,waxing gibbous,-2,0,06,20,3,0,8
20,10,982.59,17,full,-1,1,06,21,2,1,2
19,10,984.59,17,full,-1,2,06,27,4,1,5
19,4,991.25,17,wwaning gibbous,-1,3,06,20,4,0,7
24,10,985.25,17,wwaning gibbous,-1,4,06,16,4,1,5
25,15,984.59,17,wwaning gibbous,0,5,06,23,4,0,4
22,14,991.25,17,wwaning gibbous,1,6,06,17,5,0,5
24,11,987.25,17,last quarter,-1,0,06,15,2,0,3
21,12,981.92,17,last quarter,-1,1,06,11,0,0,0
24,11,977.59,17,last quarter,-2,2,06,30,2,0,4
22,13,978.92,17,last quarter,-2,3,06,27,2,0,2
18,12,991.25,17,waning crescent,-1,4,06,24,1,0,3
22,7,998.92,17,waning crescent,1,5,06,20,1,0,1
29,12,997.25,17,waning crescent,-2,6,06,23,0,0,0
27,18,998.25,17,waning crescent,1,0,06,16,5,2,3
29,15,999.25,17,waning crescent,-2,1,06,25,2,0,2
28,18,995.92,17,new,-1,2,06,23,2,1,1
29,17,991.25,17,new,-2,3,06,25,0,0,0
24,16,987.59,17,new,-2,4,06,22,3,1,4
25,12,991.92,17,waxing crescent,-1,5,06,29,4,1,4
24,12,1000.25,17,waxing crescent,1,6,06,24,0,0,0
26,11,996.25,17,waxing crescent,-2,0,06,15,2,0,4
21,13,989.25,17,waxing crescent,-2,1,06,20,0,0,0
20,10,992.25,17,first quarter,0,2,06,14,1,0,1
22,8,995.92,17,first quarter,0,3,06,22,4,0,5
24,12,992.25,17,first quarter,-1,4,06,29,4,0,4
29,14,991.92,17,waxing gibbous,1,5,06,34,2,0,3
32,18,992.92,17,waxing gibbous,-2,6,06,13,3,0,3
33,20,995.59,17,waxing gibbous,-2,0,07,17,3,0,3
31,21,994.58,17,waxing gibbous,-2,1,07,17,1,0,3
32,19,993.58,17,full,-2,2,07,27,2,1,2
28,17,992.92,17,full,-2,3,07,16,2,0,2
32,17,990.92,17,full,-2,4,07,26,2,0,3
32,19,989.25,17,wwaning gibbous,-2,5,07,31,3,1,2
30,19,988.59,17,wwaning gibbous,-2,6,07,26,4,1,4
28,18,988.59,17,wwaning gibbous,-2,0,07,24,4,0,5
27,16,992.59,17,wwaning gibbous,-1,1,07,27,0,0,0
27,16,990.59,16,last quarter,1,2,07,23,1,0,1
28,13,990.25,16,last quarter,0,3,07,27,3,1,2
23,13,989.92,16,last quarter,-1,4,07,28,6,1,7
18,7,990.92,16,waning crescent,-1,5,07,17,4,1,6
26,11,982.92,16,waning crescent,0,6,07,18,2,0,2
23,11,988.92,16,waning crescent,-1,0,07,22,0,0,0
21,10,995.59,16,waning crescent,-1,1,07,32,2,0,2
21,9,994.92,16,waning crescent,-1,2,07,30,1,0,1
22,11,993.59,16,new,-2,3,07,25,2,0,2
26,14,985.59,16,new,-1,4,07,21,1,0,1
23,11,990.26,16,new,-1,5,07,24,2,0,2
21,12,994.25,15,waxing crescent,1,6,07,22,6,0,10
21,9,1000.91,15,waxing crescent,1,0,07,13,1,0,1
24,8,1006.92,15,waxing crescent,-2,1,07,23,2,1,1
27,11,1003.92,15,waxing crescent,0,2,07,23,0,0,0
30,15,997.25,15,first quarter,-2,3,07,17,0,0,0
29,18,992.59,15,first quarter,-2,4,07,25,2,0,3
31,19,991.25,15,first quarter,-2,5,07,29,3,0,3
30,19,985.59,15,waxing gibbous,-2,6,07,18,3,0,3
29,18,986.59,15,waxing gibbous,-1,0,07,17,1,0,1
25,12,993.25,15,waxing gibbous,1,1,07,23,3,0,5
25,12,997.91,15,waxing gibbous,0,2,07,21,2,0,3
27,15,996.92,15,full,0,3,08,23,2,1,2
30,15,994.92,15,full,0,4,08,26,4,0,6
29,17,991.92,15,full,-2,5,08,31,1,0,1
26,17,991.59,15,wwaning gibbous,-1,6,08,23,1,0,1
30,16,990.59,15,wwaning gibbous,0,0,08,10,0,0,0
32,17,989.25,15,wwaning gibbous,-2,1,08,23,2,0,3
24,15,994.92,15,wwaning gibbous,1,2,08,28,0,0,0
22,12,999.59,15,wwaning gibbous,1,3,08,25,3,0,4
23,11,999.58,15,last quarter,-1,4,08,36,4,4,2
21,10,999.25,15,last quarter,-1,5,08,29,2,1,1
20,12,997.58,15,last quarter,-1,6,08,29,3,2,2
21,10,996.92,15,waning crescent,-1,0,08,25,3,0,7
21,10,995.92,15,waning crescent,1,1,08,24,2,0,2
22,9,992.59,15,waning crescent,0,2,08,28,4,0,4
22,10,992.92,15,waning crescent,1,3,08,10,4,0,10
25,11,994.25,15,waning crescent,1,4,08,14,0,0,0
25,15,999.25,15,new,-1,5,08,19,0,0,0
26,13,1002.25,15,new,1,6,08,9,2,0,2
30,13,1002.25,15,new,-1,0,08,10,1,0,2
34,16,996.92,15,waxing crescent,-2,1,08,21,2,0,2
30,20,995.58,15,waxing crescent,-1,2,08,24,1,1,1
29,20,991.59,14,waxing crescent,-2,3,08,29,2,0,2
26,15,994.25,14,waxing crescent,0,4,08,21,2,0,3
30,15,988.25,14,first quarter,-2,5,08,30,4,0,4
27,19,988.25,13,first quarter,-1,6,08,23,3,1,2
25,15,988.59,13,waxing gibbous,-1,0,08,16,1,0,1
20,11,993.92,13,waxing gibbous,0,1,08,18,0,0,0
23,8,999.58,13,waxing gibbous,1,2,08,20,1,0,1
27,13,998.25,13,waxing gibbous,1,3,08,24,3,1,2
29,14,995.92,13,waxing gibbous,-1,4,08,23,0,0,0
25,15,990.92,13,full,-1,5,08,41,3,0,6
24,15,992.92,13,full,-1,6,09,18,5,1,7
24,15,998.92,13,full,1,0,09,14,0,0,0
24,12,1000.92,13,wwaning gibbous,1,1,09,28,4,0,5
24,12,1001.25,13,wwaning gibbous,1,2,09,23,2,0,2
26,14,997.25,13,wwaning gibbous,1,3,09,30,4,0,4
18,10,999.25,13,wwaning gibbous,-1,4,09,17,2,1,1
21,7,999.25,13,last quarter,0,5,09,25,1,1,0
22,12,997.58,13,last quarter,-1,6,09,30,3,1,3
23,11,998.92,13,last quarter,1,0,09,19,0,0,0
27,12,996.92,13,last quarter,0,1,09,23,2,0,2
28,13,993.59,13,waning crescent,-2,2,09,25,2,0,3
24,10,985.92,13,waning crescent,-1,3,09,49,3,0,3
15,9,987.92,13,waning crescent,-1,4,09,32,1,0,1
18,9,991.59,13,waning crescent,0,5,09,35,4,0,9
18,8,990.25,13,new,-1,6,09,22,7,1,9
19,8,997.91,13,new,1,0,09,8,0,0,0
21,8,994.25,13,new,1,1,09,19,4,2,3
24,11,991.25,13,waxing crescent,-2,2,09,23,3,0,3
16,10,989.92,13,waxing crescent,-1,3,09,34,3,0,3
15,7,998.25,13,waxing crescent,1,4,09,26,1,0,1
16,4,1000.91,12,waxing crescent,0,5,09,33,4,1,5
18,7,989.25,12,first quarter,-1,6,09,24,5,0,8
15,5,996.25,12,first quarter,0,0,09,12,1,0,3
22,5,984.59,12,first quarter,0,1,09,26,2,0,2
22,11,982.92,12,waxing gibbous,1,2,09,28,3,0,6
24,14,983.25,12,waxing gibbous,0,3,09,25,1,0,1
21,14,985.59,12,waxing gibbous,-1,4,09,22,1,0,1
19,11,995.92,12,waxing gibbous,1,5,09,24,0,0,0
21,7,995.25,12,full,-1,6,09,24,2,0,2
17,9,999.59,11,full,1,0,09,17,6,2,9
23,7,996.58,11,full,-1,1,10,25,2,0,2
20,9,995.58,11,wwaning gibbous,1,2,10,18,1,0,5
20,9,994.25,11,wwaning gibbous,1,3,10,24,0,0,0
22,9,991.25,11,wwaning gibbous,-2,4,10,30,3,1,4
17,6,993.59,11,wwaning gibbous,-2,5,10,36,2,0,2
23,12,990.59,11,wwaning gibbous,-2,6,10,26,4,0,6
11,6,990.92,11,last quarter,-1,0,10,28,4,1,3
13,5,994.92,11,last quarter,-2,1,10,27,2,0,2
14,2,987.26,11,last quarter,0,2,10,24,3,0,3
11,2,990.59,11,waning crescent,-1,3,10,28,1,0,3
10,4,992.59,11,waning crescent,1,4,10,19,1,1,0
14,0,991.25,11,waning crescent,1,5,10,38,3,0,3
15,7,992.25,11,waning crescent,-2,6,10,20,0,0,0
16,5,985.59,11,waning crescent,1,0,10,24,4,0,6
18,9,982.59,11,new,0,1,10,24,1,0,1
10,7,987.92,11,new,-1,2,10,41,3,1,3
15,3,995.25,11,waxing crescent,1,3,10,25,4,0,4
18,7,997.91,11,waxing crescent,0,4,10,33,7,4,7
19,7,998.25,10,waxing crescent,1,5,10,31,2,0,2
19,7,997.25,10,waxing crescent,1,6,10,27,5,1,7
18,6,997.91,10,first quarter,1,0,10,12,3,0,3
17,6,1000.92,10,first quarter,1,1,10,35,4,0,6
14,5,1003.59,10,first quarter,1,2,10,23,3,0,3
12,6,998.92,10,waxing gibbous,0,3,10,27,6,1,6
11,6,989.59,10,waxing gibbous,-1,4,10,32,1,0,1
8,3,988.26,10,waxing gibbous,-1,5,10,27,2,0,2
4,-1,972.25,10,waxing gibbous,-2,6,10,53,1,1,0
5,-2,984.25,10,waxing gibbous,1,0,10,19,1,0,1
4,-3,991.25,10,full,-1,1,10,37,2,0,2
5,-4,984.26,10,full,-1,2,10,35,3,0,3
8,0,986.59,10,full,1,3,10,51,7,0,8
9,1,976.26,10,wwaning gibbous,-1,4,11,22,2,0,2
10,3,979.59,10,wwaning gibbous,-1,5,11,35,3,1,2
13,4,984.25,10,wwaning gibbous,-2,6,11,24,0,0,0
12,6,984.25,10,wwaning gibbous,-1,0,11,18,0,0,0
10,5,976.25,10,wwaning gibbous,-1,1,11,25,3,0,3
8,1,986.92,9,last quarter,-1,2,11,21,4,0,5
9,1,992.92,9,last quarter,-1,3,11,33,5,0,5
10,5,996.25,9,last quarter,-1,4,11,23,3,1,2
10,3,994.92,9,waning crescent,1,5,11,40,4,0,6
10,1,991.92,9,waning crescent,-2,6,11,14,0,0,0
12,5,989.59,9,waning crescent,1,0,11,17,0,0,0
10,5,1000.59,9,waning crescent,-1,1,11,16,0,0,0
8,2,1009.91,9,new,1,2,11,22,1,0,1
7,-1,1010.92,9,new,1,3,11,22,0,0,0
8,-1,1003.58,9,new,1,4,11,25,0,0,0
8,-1,1000.59,9,waxing crescent,1,5,11,26,0,0,0
8,0,995.58,9,waxing crescent,1,6,11,30,6,0,10
8,2,992.25,9,waxing crescent,1,0,11,23,2,0,2
9,2,997.92,9,waxing crescent,1,1,11,18,5,0,5
11,1,1000.25,9,first quarter,1,2,11,23,2,0,3
11,2,999.58,9,first quarter,-1,3,11,18,3,0,3
9,3,1000.91,9,first quarter,1,4,11,20,1,0,1
9,3,1001.25,9,waxing gibbous,1,5,11,38,8,1,7
10,2,999.92,9,waxing gibbous,1,6,11,15,2,0,2
10,3,994.92,9,waxing gibbous,0,0,11,13,2,0,2
10,2,991.92,9,waxing gibbous,0,1,11,31,5,0,5
11,5,984.92,9,full,-1,2,11,19,2,0,2
10,6,980.59,8,full,-1,3,11,13,2,0,2
11,5,967.59,8,full,0,4,11,21,3,0,3
5,1,977.59,8,full,-1,5,11,29,0,0,0
3,-2,990.92,8,wwaning gibbous,1,6,12,19,1,1,0
4,-1,987.92,8,wwaning gibbous,1,0,12,15,4,1,7
1,-3,986.59,8,wwaning gibbous,-1,1,12,41,3,0,3
2,-4,975.92,8,wwaning gibbous,-1,2,12,24,1,0,1
1,-5,975.92,8,wwaning gibbous,1,3,12,24,2,0,2
2,-5,982.92,8,last quarter,-1,4,12,65,5,1,5
-2,-6,989.59,8,last quarter,1,5,12,48,7,0,8
-3,-9,993.92,8,last quarter,1,6,12,39,2,1,1
-4,-9,993.92,8,waning crescent,-1,0,12,15,1,0,1
1,-5,981.25,8,waning crescent,-1,1,12,23,3,0,6
-3,-5,988.59,8,waning crescent,-1,2,12,30,0,0,0
-3,-8,994.91,8,waning crescent,0,3,12,33,2,1,1
-3,-10,995.58,8,new,1,4,12,35,2,0,3
-1,-8,992.25,8,new,-1,5,12,23,2,0,2
2,-1,983.59,8,waxing crescent,-1,6,12,21,1,0,2
3,-1,985.92,8,waxing crescent,-1,0,12,16,1,0,1
4,0,986.25,8,waxing crescent,-1,1,12,54,5,0,6
2,-1,989.25,8,waxing crescent,1,2,12,27,1,0,1
0,-2,998.25,8,first quarter,1,3,12,26,3,0,3
0,-7,1000.25,8,first quarter,0,4,12,17,2,1,1
-3,-8,993.58,8,first quarter,1,5,12,20,4,0,5
-2,-7,997.91,8,waxing gibbous,1,6,12,32,2,0,4
2,-4,990.92,7,waxing gibbous,-1,0,12,32,3,0,3
7,1,987.59,7,waxing gibbous,-1,1,12,13,2,0,2
6,1,983.92,8,waxing gibbous,0,2,12,3,1,0,1
8,2,986.59,8,waxing gibbous,-1,3,12,13,1,0,1
6,0,984.59,8,full,-2,4,12,27,3,0,3
2,-2,997.92,8,full,-2,5,12,39,1,0,1
2,-3,1003.25,8,full,-2,6,12,18,3,1,2
1,-2,995.25,8,full,-2,0,12,11,2,0,2
6,0,997.58,8,wwaning gibbous,-2,1,12,41,3,0,4
4,0,988.25,8,wwaning gibbous,-2,2,01,21,4,3,1
5,-1,994.92,8,wwaning gibbous,0,3,01,16,2,0,2
8,0,1000.58,8,wwaning gibbous,-2,4,01,14,1,0,6
6,3,998.92,8,last quarter,-2,5,01,20,1,0,1
6,0,996.92,8,last quarter,-1,6,01,13,0,0,0
2,-1,997.58,8,last quarter,-2,0,01,6,2,1,1
1,-2,1002.92,9,waning crescent,1,1,01,21,3,0,3
2,-5,1000.25,9,waning crescent,-1,2,01,56,5,0,12
2,-2,996.58,9,waning crescent,-2,3,01,24,3,0,3
3,0,982.59,9,waning crescent,-1,4,01,16,1,1,0
0,-5,984.59,9,new,-1,5,01,51,2,0,4
-1,-5,990.92,9,new,-1,6,01,26,2,0,2
-2,-7,995.92,9,new,1,0,01,18,4,0,5
-1,-8,993.25,9,waxing crescent,-1,1,01,30,1,0,1
0,-9,988.59,9,waxing crescent,-2,2,01,33,4,1,3
0,-5,983.25,9,waxing crescent,-2,3,01,18,0,0,0
-1,-7,985.25,9,waxing crescent,-1,4,01,16,2,0,2
-3,-8,986.92,9,first quarter,-1,5,01,39,3,0,4
-3,-9,978.92,9,first quarter,-1,6,01,15,0,0,0
0,-9,973.25,9,first quarter,-1,0,01,4,0,0,0
5,-2,967.25,9,waxing gibbous,-2,1,01,35,2,0,2
-3,-8,980.59,9,waxing gibbous,-1,2,01,21,1,1,0
-4,-10,985.25,9,waxing gibbous,1,3,01,21,0,0,0
-2,-11,987.92,9,waxing gibbous,1,4,01,6,1,0,2
-4,-10,995.25,9,waxing gibbous,-1,5,01,19,1,0,1
-4,-11,992.92,9,full,1,6,01,8,1,0,1
-3,-12,988.25,9,full,1,0,01,12,3,0,4
1,-4,988.92,9,full,0,1,01,40,3,0,4
5,-5,988.92,9,wwaning gibbous,-2,2,01,26,4,1,4
11,0,984.92,9,wwaning gibbous,-2,3,01,19,1,0,2
7,2,984.59,9,wwaning gibbous,-2,4,01,20,1,0,1
8,1,980.92,9,wwaning gibbous,-2,5,02,25,3,1,3
4,0,967.59,9,wwaning gibbous,-1,6,02,24,1,0,1
1,-2,984.59,9,last quarter,-1,0,02,23,1,0,2
4,-1,982.92,9,last quarter,-1,1,02,28,2,0,2
5,0,979.59,10,waning crescent,-1,2,02,20,2,0,2
3,-2,976.59,10,waning crescent,1,3,02,20,2,0,2
1,-5,980.59,10,waning crescent,1,4,02,24,3,0,5
0,-5,986.92,10,waning crescent,1,5,02,20,1,0,1
-1,-6,990.59,10,new,1,6,02,20,4,1,3
0,-5,990.25,10,new,1,0,02,13,0,0,0
-1,-7,985.59,10,new,1,1,02,36,1,0,1
-1,-5,988.92,10,waxing crescent,-1,2,02,51,9,1,13
3,-2,989.59,10,waxing crescent,-1,3,02,47,3,0,4
1,-2,997.58,10,waxing crescent,-2,4,02,28,1,0,1
1,-3,995.92,10,waxing crescent,1,5,02,32,3,0,3
3,-2,999.25,10,waxing crescent,-1,6,02,14,0,0,0
0,-3,1000.92,10,first quarter,-1,0,02,18,3,0,3
-2,-6,997.25,10,first quarter,-1,1,02,34,2,0,2
0,-3,983.92,10,first quarter,-2,2,02,35,2,0,2
-2,-6,987.92,10,waxing gibbous,-1,3,02,29,2,0,2
0,-6,996.25,11,waxing gibbous,-1,4,02,23,0,0,0
0,-8,992.25,11,waxing gibbous,-2,5,02,53,0,0,0
2,-4,987.25,11,waxing gibbous,-1,6,02,21,4,2,4
7,-2,989.92,11,waxing gibbous,-2,0,02,11,0,0,0
6,0,997.25,11,full,-1,1,02,19,2,0,3
4,-1,1003.59,11,full,-2,2,02,16,0,0,0
4,-1,1006.25,11,full,-2,3,02,12,1,0,1
4,-2,1002.92,11,wwaning gibbous,0,4,02,18,0,0,0
