max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
16,6,1002.59,17,waning crescent,1,6,05,52,5,0,7
18,7,998.92,17,new,0,0,05,48,9,0,17
21,10,994.91,17,new,-2,1,05,50,10,0,17
20,11,995.92,17,new,0,2,05,63,9,0,10
15,9,1003.25,17,waxing crescent,0,3,05,52,8,0,9
12,8,1009.58,17,waxing crescent,0,4,05,83,13,0,26
14,6,1011.58,17,waxing crescent,0,5,05,81,20,2,19
14,6,1008.25,17,waxing crescent,1,6,05,58,4,0,4
13,6,1004.25,17,waxing crescent,0,0,05,25,4,0,7
15,4,996.92,17,first quarter,-1,1,05,64,12,2,22
15,7,989.59,17,first quarter,0,2,05,41,6,2,4
13,4,995.92,17,first quarter,-1,3,05,47,10,0,13
14,6,995.25,17,waxing gibbous,-1,4,05,60,9,1,11
13,7,986.92,17,waxing gibbous,-2,5,06,74,4,0,4
12,6,987.59,17,waxing gibbous,-1,6,06,53,9,0,16
13,4,988.25,17,waxing gibbous,1,0,06,35,4,0,9
15,6,987.25,17,full,1,1,06,58,7,0,8
14,7,990.59,17,full,-1,2,06,48,7,0,14
14,6,994.58,17,wwaning gibbous,1,3,06,64,8,0,8
17,9,990.59,17,wwaning gibbous,-2,4,06,29,6,0,7
18,10,985.59,17,wwaning gibbous,-1,5,06,62,11,0,15
18,10,993.25,17,wwaning gibbous,-1,6,06,52,9,1,12
17,10,992.92,17,last quarter,-1,0,06,37,5,0,6
16,10,986.92,17,last quarter,1,1,06,60,6,0,6
17,8,985.59,17,last quarter,-1,2,06,74,8,0,11
17,9,986.25,17,last quarter,0,3,06,69,8,0,9
16,9,996.25,17,waning crescent,-1,4,06,68,15,1,20
15,9,1003.25,17,waning crescent,1,5,06,64,13,0,15
25,9,999.92,17,waning crescent,-2,6,06,56,9,1,15
22,14,999.58,17,waning crescent,1,0,06,29,11,0,15
24,11,1004.91,17,waning crescent,-2,1,06,79,11,1,14
21,12,998.92,17,new,0,2,06,58,12,1,11
19,10,999.92,17,new,-2,3,06,55,9,0,15
17,10,996.92,17,new,-2,4,06,61,9,2,13
21,13,994.25,17,waxing crescent,-2,5,06,65,13,0,17
21,9,1001.91,17,waxing crescent,0,6,06,54,11,3,8
21,10,998.58,17,waxing crescent,-2,0,06,27,8,4,6
18,12,986.25,17,waxing crescent,-2,1,06,65,10,1,11
18,11,987.92,17,first quarter,-2,2,06,66,11,0,14
17,9,994.91,17,first quarter,-1,3,06,63,13,0,18
20,6,995.92,17,first quarter,1,4,06,61,10,3,11
25,9,997.25,17,waxing gibbous,0,5,06,72,12,2,14
27,17,994.25,17,waxing gibbous,-2,6,06,55,8,1,13
28,15,998.92,17,waxing gibbous,-2,0,07,45,9,1,12
23,13,1000.25,17,waxing gibbous,1,1,07,50,8,1,8
24,11,1000.25,17,full,-2,2,07,45,4,0,5
22,12,998.92,17,full,-1,3,07,44,6,1,5
24,12,998.58,17,full,1,4,07,43,10,0,18
30,14,995.25,17,wwaning gibbous,-2,5,07,58,5,0,5
29,19,992.92,17,wwaning gibbous,-2,6,07,55,10,0,18
25,15,991.92,17,wwaning gibbous,1,0,07,51,11,1,13
25,15,994.58,17,wwaning gibbous,-2,1,07,56,9,0,11
26,14,994.59,17,last quarter,-1,2,07,65,9,0,10
25,12,993.59,17,last quarter,-2,3,07,78,9,0,10
20,11,991.59,17,last quarter,-2,4,07,86,12,1,20
20,8,992.59,17,waning crescent,-1,5,07,52,6,0,10
21,12,982.25,17,waning crescent,-2,6,07,74,14,1,27
20,11,989.59,17,waning crescent,-1,0,07,53,11,2,10
18,8,996.58,17,waning crescent,-1,1,07,64,11,3,12
17,9,995.58,17,waning crescent,-1,2,07,68,8,0,11
19,10,993.58,17,new,-2,3,07,55,2,0,3
20,12,984.59,17,new,-2,4,07,82,5,1,8
19,11,988.25,17,new,-1,5,07,78,5,0,7
19,8,997.58,17,waxing crescent,-1,6,07,44,8,1,11
19,7,1004.92,17,waxing crescent,1,0,07,52,7,0,7
22,7,1011.59,17,waxing crescent,1,1,07,59,10,1,12
25,12,1010.58,16,waxing crescent,1,2,07,73,9,1,18
26,13,1004.92,16,first quarter,0,3,07,62,10,0,11
27,15,1000.59,16,first quarter,1,4,07,77,16,1,23
26,14,998.59,16,first quarter,0,5,07,79,16,0,20
31,19,990.25,16,waxing gibbous,-2,6,07,102,12,1,21
29,15,988.59,16,waxing gibbous,-2,0,07,73,9,0,13
22,13,996.25,16,waxing gibbous,-1,1,07,58,6,1,7
21,10,1000.58,16,waxing gibbous,-1,2,07,58,10,1,10
23,12,1002.25,15,full,0,3,08,60,8,0,8
27,13,1000.25,15,full,-2,4,08,45,8,0,9
26,16,996.59,15,full,-2,5,08,82,16,0,22
24,12,996.92,15,wwaning gibbous,1,6,08,54,13,1,14
27,13,996.58,15,wwaning gibbous,-2,0,08,46,9,2,12
30,16,991.25,15,wwaning gibbous,-2,1,08,61,4,0,4
21,14,994.92,15,wwaning gibbous,-1,2,08,82,11,2,11
20,13,998.92,15,wwaning gibbous,-1,3,08,57,8,2,8
19,10,1000.92,15,last quarter,-1,4,08,60,7,1,18
19,10,1001.91,15,last quarter,-1,5,08,72,4,1,3
18,11,1003.59,15,last quarter,0,6,08,57,8,1,9
18,9,1004.25,15,waning crescent,0,0,08,52,6,0,8
19,10,1002.92,15,waning crescent,0,1,08,50,9,0,12
19,13,998.25,15,waning crescent,0,2,08,59,8,3,5
20,14,997.25,15,waning crescent,-1,3,08,39,4,0,5
22,12,999.59,15,waning crescent,-1,4,08,64,7,0,10
22,13,1003.58,15,new,1,5,08,57,8,1,9
24,11,1006.25,15,new,1,6,08,57,11,0,15
29,14,1003.58,15,new,-1,0,08,56,14,0,23
29,18,998.58,15,waxing crescent,-2,1,08,66,6,1,8
24,17,998.91,15,waxing crescent,-1,2,08,61,14,0,16
25,15,993.59,15,waxing crescent,-2,3,08,59,9,1,9
22,12,995.59,15,waxing crescent,-1,4,08,65,15,0,20
22,11,993.59,15,first quarter,-1,5,08,76,11,1,11
22,12,989.92,15,first quarter,-1,6,08,35,3,0,4
23,14,989.59,15,waxing gibbous,-1,0,08,49,10,0,17
20,11,992.92,14,waxing gibbous,-1,1,08,70,7,0,7
21,8,1003.25,13,waxing gibbous,1,2,08,54,7,0,8
23,12,1003.25,13,waxing gibbous,1,3,08,64,9,0,9
25,11,1001.25,13,waxing gibbous,-2,4,08,66,7,1,7
23,14,996.58,13,full,-1,5,08,81,11,0,17
23,14,997.92,13,full,1,6,09,42,6,1,10
21,12,1003.92,13,full,1,0,09,27,4,0,5
22,10,1005.25,13,wwaning gibbous,-1,1,09,58,13,0,18
22,9,1004.25,13,wwaning gibbous,-1,2,09,50,7,0,10
21,11,1000.59,13,wwaning gibbous,-1,3,09,60,7,0,10
18,9,1000.58,13,wwaning gibbous,-1,4,09,55,8,0,9
18,11,997.25,13,last quarter,-1,5,09,72,9,1,12
18,9,997.91,13,last quarter,-1,6,09,44,9,2,10
19,9,1002.25,13,last quarter,1,0,09,37,7,0,16
25,9,999.91,13,last quarter,0,1,09,63,9,0,10
28,13,994.92,13,waning crescent,-2,2,09,73,9,1,11
20,10,989.25,13,waning crescent,-1,3,09,77,12,0,21
16,9,991.59,13,waning crescent,0,4,09,61,9,1,10
18,5,992.59,13,waning crescent,-1,5,09,39,4,0,4
17,9,989.59,13,new,-1,6,09,55,12,3,13
19,9,998.92,13,new,-1,0,09,37,7,0,10
21,10,996.59,13,new,0,1,09,60,7,1,6
22,10,993.59,13,waxing crescent,0,2,09,58,9,1,16
15,9,992.25,13,waxing crescent,-1,3,09,73,9,0,13
15,5,1000.58,13,waxing crescent,-1,4,09,47,4,0,5
16,4,1003.25,13,waxing crescent,0,5,09,57,8,0,9
16,7,991.59,12,first quarter,-1,6,09,51,9,0,12
14,7,993.59,12,first quarter,-1,0,09,32,1,0,1
15,6,992.25,12,first quarter,-1,1,09,61,9,2,17
18,9,984.26,12,waxing gibbous,1,2,09,58,11,0,13
20,10,984.92,12,waxing gibbous,0,3,09,67,11,2,12
19,10,986.59,12,waxing gibbous,-1,4,09,70,7,0,8
16,8,995.25,12,waxing gibbous,-1,5,09,63,8,1,7
18,6,997.58,11,full,-1,6,09,52,13,0,15
15,8,998.58,11,full,-1,0,09,40,8,3,7
17,6,1001.92,11,full,0,1,10,60,7,3,9
18,8,998.58,11,wwaning gibbous,1,2,10,53,10,0,14
18,8,996.58,11,wwaning gibbous,1,3,10,55,8,1,11
18,8,990.25,11,wwaning gibbous,-2,4,10,76,14,0,18
13,7,989.59,11,wwaning gibbous,-2,5,10,82,16,0,20
11,7,988.92,11,wwaning gibbous,-1,6,10,75,11,0,14
12,5,991.25,11,last quarter,-1,0,10,33,5,0,13
13,6,992.59,11,last quarter,-1,1,10,52,6,0,6
10,5,984.25,11,last quarter,-2,2,10,83,6,0,6
11,5,989.59,11,waning crescent,-1,3,10,57,4,1,4
11,2,993.92,11,waning crescent,-1,4,10,81,16,0,24
11,2,997.25,11,waning crescent,1,5,10,74,11,0,15
13,4,993.58,11,waning crescent,-1,6,10,71,10,2,9
12,4,989.25,11,waning crescent,0,0,10,27,4,0,7
15,5,986.25,11,new,0,1,10,39,5,0,12
12,4,993.92,10,new,-1,2,10,52,6,0,7
13,4,996.58,10,waxing crescent,0,3,10,66,8,1,9
17,5,1000.25,10,waxing crescent,0,4,10,62,11,0,14
17,7,1001.58,10,waxing crescent,0,5,10,65,11,1,10
17,7,1001.91,10,waxing crescent,1,6,10,62,9,1,13
17,7,1002.58,10,first quarter,1,0,10,40,8,1,11
13,7,1008.25,10,first quarter,1,1,10,56,11,0,15
12,7,1010.25,10,first quarter,1,2,10,51,5,0,6
10,5,1004.59,10,waxing gibbous,-1,3,10,53,5,1,4
10,4,987.92,10,waxing gibbous,-2,4,10,60,7,2,11
7,1,988.25,10,waxing gibbous,0,5,10,79,6,0,8
5,-1,985.92,10,waxing gibbous,-1,6,10,61,11,3,17
7,0,989.92,10,waxing gibbous,1,0,10,45,6,0,8
6,-1,997.58,10,full,-2,1,10,72,11,0,16
5,-3,986.92,10,full,-1,2,10,57,4,0,4
6,-1,989.25,9,full,0,3,10,100,16,1,18
8,0,983.92,9,wwaning gibbous,-2,4,11,40,1,0,1
8,2,980.92,9,wwaning gibbous,0,5,11,70,6,1,8
9,1,985.25,9,wwaning gibbous,-1,6,11,46,1,0,2
9,3,986.59,9,wwaning gibbous,0,0,11,35,2,0,3
9,2,977.25,9,wwaning gibbous,-1,1,11,52,9,1,12
7,2,983.59,9,last quarter,-1,2,11,71,5,1,4
9,3,987.92,9,last quarter,-1,3,11,62,3,0,3
9,5,991.59,9,last quarter,-2,4,11,65,16,1,16
9,5,994.59,9,waning crescent,-1,5,11,75,8,0,8
8,2,995.92,9,waning crescent,-2,6,11,40,5,0,9
10,3,991.92,9,waning crescent,-1,0,11,27,5,1,5
7,3,1002.58,9,waning crescent,0,1,11,60,8,1,16
6,1,1012.58,9,new,0,2,11,55,8,0,10
7,-1,1015.25,9,new,0,3,11,58,6,1,6
5,-2,1006.58,8,new,0,4,11,69,9,2,11
5,-1,1004.92,8,waxing crescent,1,5,11,54,8,0,11
3,-2,1000.25,8,waxing crescent,-1,6,11,29,2,0,2
2,-1,995.25,8,waxing crescent,-1,0,11,16,0,0,0
4,0,1003.58,8,waxing crescent,1,1,11,67,11,2,16
4,0,1006.25,8,first quarter,0,2,11,52,3,1,4
3,-1,1006.25,8,first quarter,-2,3,11,58,4,1,4
5,0,1003.58,8,first quarter,-1,4,11,42,11,1,10
3,-1,1006.25,8,waxing gibbous,1,5,11,68,7,0,7
7,3,1003.25,8,waxing gibbous,-1,6,11,63,7,0,20
6,1,999.58,8,waxing gibbous,-1,0,11,29,10,1,15
7,2,993.25,8,waxing gibbous,0,1,11,55,5,0,5
7,2,988.59,8,full,-1,2,11,50,9,0,10
6,3,986.92,8,full,-2,3,11,75,8,1,8
6,3,976.92,8,full,-2,4,11,91,14,1,17
5,-1,978.59,8,full,-1,5,11,90,14,2,17
2,-1,991.25,8,wwaning gibbous,-1,6,12,70,13,1,16
2,-3,993.58,7,wwaning gibbous,1,0,12,29,5,1,5
2,-3,989.92,7,wwaning gibbous,-1,1,12,68,7,0,11
0,-4,978.92,7,wwaning gibbous,-1,2,12,65,10,0,11
1,-4,974.59,7,wwaning gibbous,-1,3,12,60,11,0,11
-2,-6,986.92,7,last quarter,1,4,12,63,5,0,7
-1,-5,992.25,7,last quarter,1,5,12,61,9,1,11
-2,-6,996.59,7,last quarter,-1,6,12,59,4,1,4
-4,-7,996.92,7,waning crescent,-2,0,12,28,5,2,6
-3,-7,990.59,7,waning crescent,-1,1,12,67,10,2,9
-2,-6,992.59,7,waning crescent,-1,2,12,88,13,1,14
-2,-6,997.58,7,waning crescent,1,3,12,68,5,0,7
-4,-9,998.92,7,new,0,4,12,86,6,0,9
-6,-10,999.92,7,new,-2,5,12,95,8,0,9
-2,-6,990.25,7,waxing crescent,-2,6,12,72,14,0,24
0,-2,989.25,7,waxing crescent,-2,0,12,52,9,0,11
0,-3,991.92,7,waxing crescent,-2,1,12,61,7,0,8
-1,-6,996.58,7,waxing crescent,1,2,12,66,4,0,5
-3,-6,1005.25,7,first quarter,1,3,12,53,7,0,9
-3,-9,1008.58,7,first quarter,-2,4,12,65,8,1,8
-6,-10,1004.25,7,first quarter,1,5,12,100,11,1,13
-8,-12,1006.58,7,waxing gibbous,0,6,12,56,6,0,11
-8,-12,999.92,7,waxing gibbous,-2,0,12,38,3,0,5
3,-8,987.59,7,waxing gibbous,-2,1,12,40,5,1,6
8,0,980.59,7,waxing gibbous,-2,2,12,20,2,0,4
6,-1,984.25,7,waxing gibbous,-2,3,12,45,6,0,8
4,0,980.59,7,full,-2,4,12,47,5,1,5
0,-3,999.58,7,full,-1,5,12,57,9,1,11
0,-3,1003.25,7,full,-2,6,12,44,1,0,2
1,-2,993.25,7,full,-2,0,12,30,5,0,6
6,0,992.59,7,wwaning gibbous,-2,1,12,52,3,0,3
5,0,986.25,7,wwaning gibbous,-2,2,01,32,6,0,11
3,0,993.58,7,wwaning gibbous,-1,3,01,47,4,1,7
6,1,995.59,7,wwaning gibbous,-2,4,01,43,4,3,2
5,1,996.92,7,last quarter,-1,5,01,39,6,0,11
3,-1,1003.25,7,last quarter,0,6,01,36,0,0,0
2,-1,1002.58,7,last quarter,-1,0,01,25,5,1,7
0,-4,1009.91,7,waning crescent,1,1,01,42,3,1,3
-2,-6,1004.58,7,waning crescent,-1,2,01,127,6,0,6
0,-5,998.91,7,waning crescent,-2,3,01,54,6,0,8
2,-2,979.59,7,waning crescent,-1,4,01,68,12,1,12
0,-3,985.25,8,new,-1,5,01,123,9,0,16
-3,-6,995.58,8,new,-1,6,01,29,1,0,1
-4,-8,1004.58,8,new,1,0,01,40,4,0,5
-5,-8,1003.91,8,waxing crescent,-2,1,01,56,4,0,8
-4,-8,994.92,8,waxing crescent,1,2,01,54,6,0,9
-2,-6,992.92,8,waxing crescent,0,3,01,50,5,1,5
-2,-6,996.58,8,waxing crescent,-1,4,01,57,3,0,5
-4,-9,997.58,8,first quarter,-1,5,01,48,3,0,3
-7,-10,990.59,8,first quarter,1,6,01,42,5,0,11
-7,-11,984.25,8,first quarter,-1,0,01,18,1,0,1
-6,-9,982.92,8,waxing gibbous,0,1,01,55,2,0,2
-8,-11,992.59,8,waxing gibbous,0,2,01,48,3,0,3
-5,-10,993.25,8,waxing gibbous,1,3,01,38,3,0,4
-3,-9,996.25,9,waxing gibbous,-1,4,01,60,7,2,6
-4,-10,1003.92,9,waxing gibbous,1,5,01,74,2,0,2
-9,-13,1000.58,9,full,0,6,01,41,5,1,11
-8,-12,991.59,9,full,0,0,01,29,3,1,2
0,-7,990.92,9,full,-1,1,01,48,6,1,8
3,-3,987.59,9,wwaning gibbous,-2,2,01,43,4,0,4
9,-1,980.25,9,wwaning gibbous,-2,3,01,54,3,1,2
4,1,975.92,9,wwaning gibbous,-2,4,01,80,12,2,13
3,-1,978.59,9,wwaning gibbous,-2,5,02,66,4,0,5
2,-2,974.92,9,wwaning gibbous,-2,6,02,64,5,0,7
0,-4,986.59,9,last quarter,-1,0,02,29,3,0,3
1,-3,981.25,9,last quarter,-2,1,02,50,7,0,9
3,-1,976.25,9,waning crescent,-2,2,02,70,6,0,7
2,-2,978.59,9,waning crescent,-1,3,02,57,5,1,12
2,-3,985.26,9,waning crescent,-1,4,02,51,1,0,1
1,-2,989.59,9,waning crescent,-1,5,02,85,11,2,12
-1,-4,993.92,9,new,-1,6,02,37,2,1,1
-1,-6,995.92,9,new,1,0,02,22,2,0,4
0,-7,993.59,10,new,-1,1,02,58,3,0,3
-1,-5,998.25,10,waxing crescent,-1,2,02,59,7,0,8
-1,-5,1001.59,10,waxing crescent,-1,3,02,60,6,0,11
1,-5,1006.58,10,waxing crescent,-1,4,02,50,5,1,4
0,-3,1004.92,10,waxing crescent,-1,5,02,38,7,0,10
0,-4,1007.59,10,waxing crescent,1,6,02,29,3,0,3
-2,-6,1008.59,10,first quarter,-2,0,02,15,0,0,0
-1,-5,997.92,10,first quarter,-1,1,02,74,5,0,7
0,-6,986.59,10,first quarter,-1,2,02,88,5,1,4
-3,-6,996.59,10,waxing gibbous,-1,3,02,68,7,1,7
-1,-7,1004.25,10,waxing gibbous,-1,4,02,45,4,1,3
-1,-9,1004.92,10,waxing gibbous,-1,5,02,53,4,0,5
0,-7,1002.25,10,waxing gibbous,-1,6,02,37,4,2,5
1,-2,1002.58,11,waxing gibbous,-1,0,02,22,2,0,2
1,-2,1008.59,11,full,0,1,02,43,1,0,1
3,-3,1013.58,11,full,-1,2,02,39,2,0,2
6,-1,1012.92,11,full,1,3,02,62,6,0,7
4,-3,1003.25,11,wwaning gibbous,-2,4,02,65,8,0,9
