max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
21,13,981.59,15,waxing crescent,0,4,05,169,17,2,18
19,7,987.25,16,waxing crescent,0,5,05,131,16,1,16
19,5,985.92,16,waxing crescent,1,6,05,100,13,0,20
20,8,982.59,16,waxing crescent,-1,0,05,74,7,0,8
21,8,977.59,16,first quarter,-1,1,05,160,18,1,23
23,9,974.59,16,first quarter,-1,2,05,135,14,0,14
19,7,977.92,17,first quarter,-1,3,05,116,21,4,23
21,7,979.59,17,waxing gibbous,-1,4,05,140,13,0,20
18,9,972.25,17,waxing gibbous,-1,5,06,219,19,1,35
16,4,977.59,17,waxing gibbous,-1,6,06,88,6,0,7
22,6,972.59,17,waxing gibbous,-2,0,06,65,7,2,9
21,12,968.92,17,full,-1,1,06,148,9,0,10
19,11,970.25,17,full,-2,2,06,139,14,0,17
19,6,977.25,17,wwaning gibbous,-1,3,06,123,11,0,13
23,10,971.92,17,wwaning gibbous,-1,4,06,51,4,0,5
25,13,972.26,17,wwaning gibbous,-2,5,06,109,17,1,23
21,14,977.92,17,wwaning gibbous,1,6,06,92,14,1,16
24,11,973.92,17,last quarter,-2,0,06,66,9,0,19
21,12,968.25,17,last quarter,-1,1,06,121,13,0,15
23,11,964.59,17,last quarter,-2,2,06,143,16,0,20
21,14,965.25,17,last quarter,-2,3,06,157,17,0,20
18,13,976.25,17,waning crescent,-2,4,06,168,15,0,20
21,9,985.25,17,waning crescent,1,5,06,153,21,1,28
28,10,984.92,17,waning crescent,1,6,06,116,19,3,21
27,17,985.59,17,waning crescent,-2,0,06,73,9,0,9
29,15,986.59,17,waning crescent,-2,1,06,133,16,3,22
28,18,983.25,17,new,-1,2,06,139,13,2,12
29,16,979.26,17,new,-2,3,06,125,12,0,15
27,17,974.92,17,new,-2,4,06,127,13,0,17
24,14,978.25,17,waxing crescent,1,5,06,129,22,0,26
23,12,986.92,17,waxing crescent,1,6,06,107,16,3,19
26,10,983.59,17,waxing crescent,-1,0,06,70,19,1,25
21,12,975.92,17,waxing crescent,-1,1,06,132,11,0,14
19,9,978.92,17,first quarter,0,2,06,108,15,1,18
21,7,982.59,17,first quarter,0,3,06,126,15,0,19
23,12,978.59,17,first quarter,-1,4,06,107,9,2,13
28,13,979.25,17,waxing gibbous,1,5,06,158,22,1,28
31,17,980.92,17,waxing gibbous,-2,6,06,98,10,0,16
33,19,983.25,17,waxing gibbous,-2,0,07,91,15,2,22
31,20,982.59,17,waxing gibbous,-2,1,07,128,10,0,16
31,19,981.59,17,full,-2,2,07,183,22,1,29
28,17,979.25,17,full,-2,3,07,130,13,0,14
31,17,978.25,17,full,-2,4,07,160,14,0,18
30,18,977.25,17,wwaning gibbous,-2,5,07,128,16,0,18
29,19,976.25,17,wwaning gibbous,-2,6,07,109,14,0,16
27,18,975.25,16,wwaning gibbous,-2,0,07,65,9,5,9
26,16,979.25,16,wwaning gibbous,1,1,07,118,13,2,15
28,16,977.92,16,last quarter,1,2,07,130,17,0,41
28,13,977.59,16,last quarter,-1,3,07,141,18,1,27
23,13,976.92,16,last quarter,-1,4,07,148,15,0,21
17,7,978.25,16,waning crescent,-1,5,07,129,15,0,19
26,9,970.92,16,waning crescent,0,6,07,96,18,2,32
22,12,975.92,16,waning crescent,-2,0,07,78,13,2,11
20,9,981.92,16,waning crescent,-2,1,07,151,21,1,30
20,7,981.59,16,waning crescent,-1,2,07,161,15,1,15
22,10,980.59,16,new,-2,3,07,120,17,1,20
27,13,973.25,16,new,-1,4,07,109,12,2,11
22,11,976.92,15,new,-1,5,07,127,17,2,28
21,13,980.92,15,waxing crescent,-1,6,07,87,11,1,19
20,8,986.25,15,waxing crescent,-1,0,07,75,6,0,10
23,8,992.59,15,waxing crescent,-2,1,07,124,21,4,23
26,10,990.25,15,waxing crescent,-1,2,07,114,12,0,16
29,14,983.25,15,first quarter,-2,3,07,133,13,3,18
29,18,979.92,15,first quarter,-2,4,07,115,17,1,19
31,18,978.59,15,first quarter,-2,5,07,111,12,0,14
30,19,974.25,15,waxing gibbous,-2,6,07,110,14,2,18
29,19,974.92,15,waxing gibbous,-2,0,07,85,10,0,14
24,13,979.59,15,waxing gibbous,1,1,07,122,14,0,16
25,14,984.59,15,waxing gibbous,1,2,07,118,10,1,12
27,14,983.59,15,full,0,3,08,125,13,0,15
29,14,981.59,15,full,1,4,08,111,15,0,22
30,16,978.92,15,full,-2,5,08,126,19,1,35
25,18,977.59,15,wwaning gibbous,0,6,08,90,15,2,19
29,16,978.92,15,wwaning gibbous,-2,0,08,74,13,0,25
32,17,977.25,15,wwaning gibbous,-2,1,08,149,18,2,30
24,15,981.59,15,wwaning gibbous,-1,2,08,138,13,1,14
22,12,986.26,15,wwaning gibbous,1,3,08,122,16,2,15
23,10,985.92,15,last quarter,-1,4,08,122,11,0,12
21,10,984.92,15,last quarter,-2,5,08,126,18,3,23
19,11,983.25,15,last quarter,-1,6,08,143,13,2,24
20,9,982.25,15,waning crescent,-2,0,08,95,11,1,12
20,9,981.25,15,waning crescent,-1,1,08,122,18,1,22
21,8,977.92,15,waning crescent,0,2,08,127,13,0,16
21,11,978.59,15,waning crescent,1,3,08,45,6,4,5
24,10,980.59,15,waning crescent,1,4,08,121,10,1,19
24,13,985.59,15,new,-1,5,08,117,15,3,15
25,12,988.59,15,new,1,6,08,90,13,2,13
28,12,989.25,15,new,0,0,08,67,9,1,11
32,14,984.92,15,waxing crescent,-2,1,08,133,14,0,16
30,18,982.25,15,waxing crescent,-1,2,08,107,12,0,15
28,20,978.26,14,waxing crescent,0,3,08,119,14,1,20
26,15,980.59,14,waxing crescent,1,4,08,134,15,1,20
30,15,975.59,14,first quarter,-1,5,08,149,21,0,24
27,18,975.25,13,first quarter,0,6,08,94,14,3,15
23,15,975.59,13,waxing gibbous,-1,0,08,77,11,0,18
20,10,979.59,13,waxing gibbous,0,1,08,126,14,2,22
22,7,985.92,13,waxing gibbous,1,2,08,142,17,2,15
26,12,984.92,13,waxing gibbous,1,3,08,120,12,0,13
27,12,983.59,13,waxing gibbous,-2,4,08,132,16,2,16
28,14,978.25,13,full,0,5,08,139,8,0,8
25,17,979.25,13,full,-1,6,09,143,23,0,32
25,16,984.59,13,full,1,0,09,54,8,0,9
25,12,986.59,13,wwaning gibbous,1,1,09,116,15,3,15
25,13,986.92,13,wwaning gibbous,1,2,09,107,9,0,12
26,13,983.92,13,wwaning gibbous,1,3,09,126,16,1,17
18,9,984.59,13,wwaning gibbous,-1,4,09,107,19,0,22
20,5,985.59,13,last quarter,0,5,09,133,9,0,10
21,12,984.25,13,last quarter,-1,6,09,103,13,2,14
22,10,985.59,13,last quarter,1,0,09,74,8,1,14
27,10,984.59,13,last quarter,0,1,09,155,23,2,26
28,12,981.26,13,waning crescent,-2,2,09,169,18,0,24
26,11,973.25,13,waning crescent,-2,3,09,157,17,0,17
12,8,972.59,13,waning crescent,-2,4,09,287,18,0,23
16,9,977.25,13,waning crescent,0,5,09,148,15,2,15
17,7,976.92,13,new,-1,6,09,79,11,0,15
19,7,983.92,13,new,1,0,09,67,11,2,14
21,6,981.25,13,new,1,1,09,152,13,2,14
24,10,978.59,13,waxing crescent,-2,2,09,133,13,0,14
19,10,976.26,13,waxing crescent,-1,3,09,168,17,0,26
15,6,983.59,13,waxing crescent,-1,4,09,139,5,0,7
16,3,986.59,12,waxing crescent,0,5,09,156,11,1,10
18,5,976.25,12,first quarter,-1,6,09,99,9,1,12
15,4,981.92,12,first quarter,0,0,09,55,11,2,20
23,5,971.92,12,first quarter,-1,1,09,121,10,2,12
21,13,969.92,12,waxing gibbous,1,2,09,141,13,1,17
24,12,971.92,12,waxing gibbous,-2,3,09,136,14,0,18
23,13,972.59,12,waxing gibbous,-1,4,09,145,18,1,18
18,10,982.59,12,waxing gibbous,1,5,09,168,15,1,16
22,7,982.25,12,full,-1,6,09,106,17,0,20
17,9,984.92,12,full,1,0,09,98,15,1,23
23,7,982.92,11,full,-1,1,10,145,12,1,11
20,10,981.92,11,wwaning gibbous,-2,2,10,157,14,2,14
19,10,980.25,11,wwaning gibbous,1,3,10,179,20,2,25
21,8,978.59,11,wwaning gibbous,-2,4,10,148,17,0,20
16,6,980.92,11,wwaning gibbous,-2,5,10,165,20,0,28
22,10,978.25,11,wwaning gibbous,-2,6,10,124,18,3,21
13,6,976.59,11,last quarter,-1,0,10,110,12,1,18
12,4,980.59,11,last quarter,-1,1,10,150,15,0,16
14,2,972.92,11,last quarter,0,2,10,169,13,0,17
11,1,976.25,11,waning crescent,-1,3,10,161,9,2,8
10,2,977.92,11,waning crescent,1,4,10,179,14,2,14
13,0,977.92,11,waning crescent,1,5,10,179,16,1,18
14,6,978.59,11,waning crescent,-2,6,10,131,14,0,20
16,6,972.25,11,waning crescent,1,0,10,71,13,2,16
19,7,970.25,11,new,0,1,10,138,14,2,14
14,8,972.92,11,new,-1,2,10,218,32,1,37
15,4,981.92,11,waxing crescent,1,3,10,184,17,0,19
19,6,984.92,11,waxing crescent,1,4,10,138,13,0,13
19,6,984.92,10,waxing crescent,1,5,10,197,18,2,19
19,7,983.59,10,waxing crescent,1,6,10,114,19,2,21
19,6,984.25,10,first quarter,1,0,10,82,21,1,28
17,6,986.92,10,first quarter,1,1,10,157,17,3,17
14,5,988.92,10,first quarter,1,2,10,135,10,1,10
12,4,983.92,10,waxing gibbous,-1,3,10,142,13,2,12
10,4,975.25,10,waxing gibbous,-1,4,10,148,16,1,17
7,1,973.92,10,waxing gibbous,-1,5,10,181,20,5,17
5,0,956.25,10,waxing gibbous,-2,6,10,156,19,2,19
3,-2,968.25,10,waxing gibbous,1,0,10,86,10,3,11
2,-3,975.25,10,full,-1,1,10,181,11,0,13
4,-4,970.25,10,full,-1,2,10,168,11,0,14
8,0,973.25,10,full,1,3,10,190,20,1,22
9,-1,963.59,10,wwaning gibbous,-1,4,11,102,10,0,14
9,3,966.59,10,wwaning gibbous,-1,5,11,123,14,2,20
13,3,971.59,10,wwaning gibbous,-2,6,11,98,6,0,6
11,5,970.92,10,wwaning gibbous,-1,0,11,69,7,0,11
11,4,962.25,10,wwaning gibbous,-1,1,11,180,19,4,16
7,1,972.59,9,last quarter,-1,2,11,123,13,0,16
7,0,979.25,9,last quarter,-2,3,11,157,12,0,13
9,4,982.59,9,last quarter,-1,4,11,130,15,2,14
8,2,980.59,9,waning crescent,-1,5,11,147,9,0,11
11,1,979.59,9,waning crescent,0,6,11,105,11,1,13
13,3,976.25,9,waning crescent,1,0,11,68,6,4,7
9,6,985.92,9,waning crescent,1,1,11,163,11,0,12
6,2,994.59,9,new,1,2,11,102,10,1,9
5,-1,996.25,9,new,1,3,11,152,9,0,17
9,-1,989.25,9,new,0,4,11,146,17,0,21
9,-1,986.59,9,waxing crescent,-2,5,11,168,14,3,12
10,0,981.92,9,waxing crescent,-2,6,11,103,9,1,14
9,3,978.92,9,waxing crescent,1,0,11,60,5,0,10
8,1,983.59,9,waxing crescent,1,1,11,106,6,1,5
10,1,985.92,9,first quarter,1,2,11,105,3,0,4
10,1,986.25,9,first quarter,-1,3,11,120,12,0,14
8,3,987.25,9,first quarter,1,4,11,151,17,0,18
7,3,987.25,9,waxing gibbous,-1,5,11,198,21,4,22
8,1,985.25,9,waxing gibbous,1,6,11,95,14,4,16
9,2,981.92,9,waxing gibbous,0,0,11,61,7,0,9
9,2,978.59,9,waxing gibbous,0,1,11,130,13,0,15
10,4,971.92,9,full,-1,2,11,111,7,0,7
11,5,967.25,9,full,-1,3,11,111,9,0,10
11,5,954.25,9,full,-1,4,11,187,19,0,21
4,1,963.25,9,full,-1,5,11,214,30,0,39
1,-2,976.25,8,wwaning gibbous,1,6,12,98,16,3,18
4,-2,973.59,8,wwaning gibbous,-1,0,12,62,4,0,6
0,-3,970.59,8,wwaning gibbous,-1,1,12,159,11,0,18
2,-5,962.59,8,wwaning gibbous,-1,2,12,162,15,2,16
0,-4,961.92,8,wwaning gibbous,0,3,12,136,9,0,14
1,-6,969.25,8,last quarter,-1,4,12,179,9,0,9
-2,-7,974.59,8,last quarter,1,5,12,223,18,2,19
-4,-9,978.59,8,last quarter,1,6,12,133,14,1,15
-5,-10,979.25,8,waning crescent,-1,0,12,64,6,0,9
0,-7,967.92,8,waning crescent,-2,1,12,152,15,1,16
-3,-7,973.25,8,waning crescent,-2,2,12,171,20,0,27
-3,-7,979.59,8,waning crescent,-1,3,12,147,9,0,11
-4,-10,981.25,8,new,1,4,12,149,13,1,13
-1,-9,978.59,8,new,0,5,12,160,22,2,22
2,-2,970.59,8,waxing crescent,-2,6,12,97,8,1,9
2,-1,972.92,8,waxing crescent,-1,0,12,101,7,2,6
3,-1,972.92,8,waxing crescent,-1,1,12,174,20,1,22
2,-1,975.59,8,waxing crescent,1,2,12,132,13,0,15
0,-3,983.25,8,first quarter,-1,3,12,121,8,2,7
-1,-8,984.59,8,first quarter,0,4,12,142,10,0,11
-4,-9,978.59,8,first quarter,0,5,12,138,8,0,9
-3,-8,983.25,9,waxing gibbous,1,6,12,98,7,1,8
0,-5,977.59,9,waxing gibbous,-1,0,12,122,8,0,9
5,-2,974.26,9,waxing gibbous,-2,1,12,103,9,3,11
6,0,970.92,9,waxing gibbous,-2,2,12,45,5,1,8
6,1,973.92,9,waxing gibbous,-2,3,12,40,6,0,10
3,-1,971.92,9,full,-2,4,12,119,14,3,15
1,-3,982.59,9,full,-2,5,12,102,10,1,9
1,-4,989.59,9,full,-1,6,12,78,6,0,7
0,-3,981.92,9,full,-2,0,12,36,1,0,3
4,-2,983.92,9,wwaning gibbous,-2,1,12,149,25,1,30
4,-1,975.26,9,wwaning gibbous,-1,2,01,41,5,1,6
2,-2,980.92,9,wwaning gibbous,-1,3,01,140,16,2,16
6,-1,986.59,9,wwaning gibbous,-2,4,01,114,18,3,19
4,1,983.59,9,last quarter,-2,5,01,134,24,1,34
5,-1,981.25,9,last quarter,-1,6,01,76,5,0,5
1,-2,982.25,9,last quarter,-1,0,01,84,9,1,13
0,-4,987.59,9,waning crescent,1,1,01,99,5,1,4
-2,-8,985.92,9,waning crescent,-1,2,01,148,4,0,4
1,-3,981.26,9,waning crescent,-2,3,01,125,11,3,12
2,-1,968.59,9,waning crescent,-2,4,01,156,14,2,19
0,-5,969.92,9,new,-1,5,01,194,12,1,14
-2,-6,975.92,9,new,-1,6,01,120,12,0,15
-2,-8,980.92,9,new,0,0,01,84,7,0,10
1,-9,977.92,9,waxing crescent,-1,1,01,146,10,0,11
0,-6,973.92,9,waxing crescent,-2,2,01,103,5,0,9
0,-5,967.59,9,waxing crescent,-2,3,01,131,10,0,16
-1,-7,969.25,9,waxing crescent,-1,4,01,125,5,0,5
-3,-8,970.92,9,first quarter,-2,5,01,162,9,0,9
-3,-11,963.25,9,first quarter,-1,6,01,72,9,0,13
1,-10,958.25,9,first quarter,-2,0,01,66,4,0,6
8,0,953.59,9,waxing gibbous,-2,1,01,208,16,1,20
-3,-8,964.59,9,waxing gibbous,-2,2,01,136,10,1,9
-4,-9,970.26,9,waxing gibbous,-1,3,01,149,7,0,7
-2,-14,972.25,9,waxing gibbous,1,4,01,95,7,0,8
-4,-11,979.25,9,waxing gibbous,-1,5,01,133,11,0,16
-5,-12,977.59,9,full,-1,6,01,75,1,0,1
-4,-13,973.92,9,full,1,0,01,56,2,0,2
0,-7,974.59,9,full,-2,1,01,178,12,0,16
3,-6,975.59,9,wwaning gibbous,-2,2,01,153,6,1,5
9,0,971.59,9,wwaning gibbous,-2,3,01,160,5,0,5
6,1,971.25,9,wwaning gibbous,-2,4,01,227,4,0,5
6,0,967.59,9,wwaning gibbous,-2,5,02,130,8,1,10
4,0,953.59,9,wwaning gibbous,-2,6,02,119,7,1,8
1,-4,968.92,9,last quarter,-1,0,02,116,8,0,9
3,-2,969.59,9,last quarter,-2,1,02,147,13,1,15
4,0,966.59,10,waning crescent,-1,2,02,117,6,0,6
2,-1,962.25,10,waning crescent,-1,3,02,168,15,0,18
0,-3,965.25,10,waning crescent,-1,4,02,188,9,0,12
-1,-5,971.92,10,waning crescent,-1,5,02,153,12,0,14
-2,-6,975.25,10,new,1,6,02,97,14,1,15
-1,-6,975.59,10,new,-1,0,02,75,5,0,8
-1,-7,970.25,10,new,1,1,02,131,12,0,16
0,-7,973.92,10,waxing crescent,-2,2,02,148,10,0,12
4,-1,975.25,10,waxing crescent,-1,3,02,186,13,1,18
1,-2,982.59,10,waxing crescent,-1,4,02,123,4,0,5
1,-5,980.59,10,waxing crescent,-1,5,02,121,9,2,10
2,-3,984.25,10,waxing crescent,-1,6,02,99,7,1,6
-1,-5,985.92,10,first quarter,-1,0,02,60,3,1,2
-3,-7,981.92,10,first quarter,-1,1,02,103,2,0,3
0,-5,969.25,10,first quarter,-2,2,02,180,15,0,18
-2,-6,972.25,10,waxing gibbous,-1,3,02,189,8,1,9
0,-7,980.92,11,waxing gibbous,-2,4,02,111,5,0,9
0,-8,976.59,11,waxing gibbous,-1,5,02,177,11,1,14
2,-6,972.59,11,waxing gibbous,-2,6,02,93,9,0,12
8,-1,976.26,11,waxing gibbous,-2,0,02,53,3,0,3
8,0,982.59,11,full,-2,1,02,97,8,0,11
5,-1,987.59,11,full,-2,2,02,105,10,1,9
4,-1,990.59,11,full,-2,3,02,102,4,1,3
5,-2,988.25,11,wwaning gibbous,-2,4,02,109,7,0,8
