max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
25,12,987.92,15,new,1,1,05,62,7,1,11
25,13,985.25,15,new,0,2,05,55,4,0,4
25,12,986.92,15,waxing crescent,-1,3,05,62,4,0,4
19,14,989.25,15,waxing crescent,-2,4,05,54,10,1,13
18,6,996.59,15,waxing crescent,0,5,05,56,11,0,13
19,5,995.58,16,waxing crescent,1,6,05,52,7,1,7
20,6,992.59,16,waxing crescent,1,0,05,33,8,2,11
22,8,987.59,16,first quarter,1,1,05,40,6,0,9
23,9,983.92,16,first quarter,0,2,05,50,6,0,11
19,10,986.92,16,first quarter,-1,3,05,44,9,0,10
20,10,989.25,17,waxing gibbous,-1,4,05,40,5,1,7
20,8,982.25,17,waxing gibbous,-1,5,06,70,5,0,6
17,6,987.59,17,waxing gibbous,0,6,06,32,2,0,2
22,8,984.92,17,waxing gibbous,-1,0,06,21,6,0,10
22,16,978.59,17,full,-1,1,06,47,7,1,12
21,13,977.92,17,full,-2,2,06,71,5,0,6
20,10,985.26,17,wwaning gibbous,1,3,06,49,1,0,1
24,10,983.59,17,wwaning gibbous,0,4,06,19,2,0,2
26,12,983.59,17,wwaning gibbous,-2,5,06,43,5,0,9
25,15,987.59,17,wwaning gibbous,-2,6,06,27,7,0,9
24,14,985.59,17,last quarter,-1,0,06,32,3,1,4
22,16,978.25,17,last quarter,-1,1,06,62,5,0,7
22,13,975.92,17,last quarter,-2,2,06,39,4,0,4
21,14,975.25,17,last quarter,-2,3,06,44,5,1,5
19,14,981.59,17,waning crescent,-2,4,06,52,4,0,14
20,11,994.25,17,waning crescent,1,5,06,48,7,1,6
27,10,997.25,17,waning crescent,1,6,06,54,8,2,8
29,16,996.59,17,waning crescent,-1,0,06,40,8,1,9
28,17,997.92,17,waning crescent,-2,1,06,47,5,0,6
30,17,994.25,17,new,-2,2,06,38,4,0,5
29,15,991.92,17,new,-2,3,06,38,3,0,8
30,18,986.25,17,new,-2,4,06,36,4,0,4
27,17,987.25,17,waxing crescent,-2,5,06,63,6,0,6
24,12,996.58,17,waxing crescent,1,6,06,39,5,1,9
25,11,994.92,17,waxing crescent,-1,0,06,33,4,1,9
21,13,986.59,17,waxing crescent,-1,1,06,60,5,0,8
20,9,987.59,17,first quarter,-1,2,06,44,8,1,7
21,7,992.25,17,first quarter,-1,3,06,39,7,0,7
22,12,989.25,17,first quarter,-1,4,06,46,4,0,4
25,12,991.59,17,waxing gibbous,0,5,06,59,11,0,16
30,13,992.59,17,waxing gibbous,-2,6,06,42,3,0,3
32,18,994.25,17,waxing gibbous,-2,0,07,33,7,0,11
33,20,994.25,17,waxing gibbous,-2,1,07,46,4,0,4
32,17,993.58,17,full,-2,2,07,49,4,0,4
31,18,989.59,17,full,-2,3,07,36,4,1,7
31,18,989.59,17,full,-2,4,07,54,7,1,8
31,19,988.92,17,wwaning gibbous,-2,5,07,52,7,1,9
31,19,987.92,16,wwaning gibbous,-2,6,07,35,9,0,16
29,19,985.92,16,wwaning gibbous,-2,0,07,30,2,0,3
28,18,988.25,16,wwaning gibbous,-2,1,07,41,5,0,5
29,15,989.92,16,last quarter,0,2,07,42,8,0,10
28,14,989.26,16,last quarter,-2,3,07,43,7,0,7
26,15,986.25,16,last quarter,1,4,07,74,10,0,11
22,10,988.59,16,waning crescent,0,5,07,50,4,0,5
27,13,983.25,16,waning crescent,-1,6,07,38,4,0,4
21,14,986.59,16,waning crescent,-2,0,07,25,3,0,4
21,11,990.59,16,waning crescent,-2,1,07,57,8,0,12
20,9,992.25,16,waning crescent,-1,2,07,40,1,0,1
21,10,989.92,16,new,0,3,07,45,9,2,8
27,11,984.92,15,new,-2,4,07,46,2,0,2
24,14,987.25,15,new,-1,5,07,34,3,1,5
20,14,990.92,15,waxing crescent,-1,6,07,61,9,0,15
20,10,995.25,15,waxing crescent,1,0,07,32,7,1,11
23,8,1002.58,15,waxing crescent,1,1,07,60,11,1,16
25,11,1001.58,15,waxing crescent,0,2,07,42,4,0,5
29,15,995.58,15,first quarter,-2,3,07,47,8,1,9
30,17,991.59,15,first quarter,-2,4,07,56,5,0,8
32,17,989.92,15,first quarter,-2,5,07,39,4,1,3
31,18,986.59,15,waxing gibbous,-2,6,07,36,7,0,9
30,18,986.25,15,waxing gibbous,-2,0,07,32,4,2,5
26,18,988.92,15,waxing gibbous,-1,1,07,58,9,1,13
26,14,993.91,15,waxing gibbous,0,2,07,32,0,0,0
27,14,993.91,15,full,0,3,08,47,7,0,10
28,14,993.58,15,full,-1,4,08,61,7,0,8
30,16,990.92,15,full,-2,5,08,49,6,0,6
28,18,985.92,15,wwaning gibbous,-1,6,08,48,8,1,11
30,17,990.92,15,wwaning gibbous,-2,0,08,30,3,1,2
32,18,988.92,15,wwaning gibbous,-2,1,08,48,5,2,6
25,16,990.58,15,wwaning gibbous,0,2,08,39,4,0,4
24,12,995.59,15,wwaning gibbous,1,3,08,57,8,1,8
23,11,996.25,15,last quarter,0,4,08,67,6,2,9
21,10,994.25,15,last quarter,1,5,08,63,9,1,10
19,11,992.59,15,last quarter,-1,6,08,41,7,0,7
20,9,990.92,15,waning crescent,-1,0,08,50,6,1,5
20,9,989.92,15,waning crescent,-1,1,08,74,5,0,7
18,12,984.25,15,waning crescent,-2,2,08,86,8,0,13
21,13,986.26,15,waning crescent,0,3,08,25,2,0,3
23,10,990.59,15,waning crescent,1,4,08,43,3,1,3
23,10,994.92,15,new,1,5,08,53,5,0,5
23,11,998.25,15,new,1,6,08,39,7,0,9
25,11,999.92,15,new,0,0,08,37,5,0,9
31,13,994.92,15,waxing crescent,-1,1,08,47,6,2,10
31,17,992.25,15,waxing crescent,-2,2,08,45,5,0,7
29,18,988.92,14,waxing crescent,-2,3,08,49,7,1,6
26,17,990.92,14,waxing crescent,0,4,08,49,8,0,11
30,17,987.25,13,first quarter,-2,5,08,70,5,0,6
28,19,985.92,13,first quarter,-1,6,08,37,6,1,7
29,16,985.25,13,waxing gibbous,-1,0,08,38,2,0,2
21,12,987.25,13,waxing gibbous,-1,1,08,60,10,0,14
20,6,995.92,13,waxing gibbous,1,2,08,64,8,1,7
23,8,995.59,13,waxing gibbous,1,3,08,36,9,0,9
24,10,995.58,13,waxing gibbous,1,4,08,54,7,1,8
26,11,991.59,13,full,0,5,08,51,4,0,7
29,13,991.25,13,full,0,6,09,34,1,0,1
29,17,995.25,13,full,1,0,09,18,1,0,1
27,13,996.92,13,wwaning gibbous,0,1,09,41,4,0,5
25,14,996.92,13,wwaning gibbous,1,2,09,54,6,0,6
27,13,994.92,13,wwaning gibbous,1,3,09,48,2,0,4
19,10,992.92,13,wwaning gibbous,0,4,09,45,3,0,4
20,6,995.58,13,last quarter,-2,5,09,50,9,3,8
21,10,993.91,13,last quarter,-1,6,09,51,5,1,7
21,11,995.25,13,last quarter,1,0,09,30,5,1,10
24,7,996.92,13,last quarter,1,1,09,67,10,1,12
27,10,993.25,13,waning crescent,-1,2,09,52,6,0,10
25,14,985.92,13,waning crescent,0,3,09,44,5,0,7
17,11,980.59,13,waning crescent,0,4,09,43,5,0,8
21,11,985.92,13,waning crescent,-1,5,09,73,9,2,8
19,10,986.25,13,new,-1,6,09,40,2,0,4
19,6,994.25,13,new,1,0,09,24,1,0,1
21,6,992.92,13,new,1,1,09,54,4,1,3
25,9,990.59,13,waxing crescent,1,2,09,43,11,2,9
24,11,985.92,13,waxing crescent,-2,3,09,59,7,0,7
11,8,992.59,13,waxing crescent,-1,4,09,104,11,2,13
16,5,997.25,12,waxing crescent,-1,5,09,58,4,0,6
17,4,988.92,12,first quarter,-1,6,09,40,2,1,1
15,7,992.59,12,first quarter,-2,0,09,40,6,4,9
20,4,985.25,12,first quarter,-2,1,09,57,6,1,5
21,12,980.59,12,waxing gibbous,-1,2,09,45,7,1,6
24,9,985.59,12,waxing gibbous,-2,3,09,57,6,0,8
26,15,985.25,12,waxing gibbous,-2,4,09,44,4,2,4
19,12,993.25,12,waxing gibbous,1,5,09,66,5,1,5
22,8,993.92,12,full,-1,6,09,48,8,1,11
18,10,995.92,12,full,1,0,09,50,11,2,10
21,8,994.92,11,full,-1,1,10,49,7,0,7
23,12,992.25,11,wwaning gibbous,-2,2,10,57,6,1,7
17,11,989.59,11,wwaning gibbous,-1,3,10,63,4,0,9
22,8,990.59,11,wwaning gibbous,0,4,10,47,5,0,6
16,7,991.59,11,wwaning gibbous,-2,5,10,61,3,0,3
21,10,989.92,11,wwaning gibbous,-2,6,10,51,6,0,15
14,8,985.92,11,last quarter,-2,0,10,55,6,0,9
12,5,989.59,11,last quarter,-1,1,10,65,9,1,9
15,2,984.92,11,last quarter,-1,2,10,53,4,1,3
12,3,986.26,11,waning crescent,1,3,10,52,3,0,3
12,2,988.25,11,waning crescent,-1,4,10,64,6,0,7
12,1,990.59,11,waning crescent,1,5,10,69,10,0,13
15,3,989.59,11,waning crescent,-1,6,10,49,4,1,4
16,5,985.25,11,waning crescent,0,0,10,31,2,0,2
18,8,983.59,11,new,0,1,10,60,6,2,5
20,9,985.25,11,new,-2,2,10,49,4,0,4
15,8,992.92,11,waxing crescent,1,3,10,65,7,1,6
17,6,998.25,11,waxing crescent,1,4,10,46,3,0,3
19,5,997.25,10,waxing crescent,1,5,10,56,6,0,6
19,5,995.25,10,waxing crescent,1,6,10,40,4,1,4
19,6,995.59,10,first quarter,1,0,10,35,4,0,7
17,6,997.25,10,first quarter,1,1,10,50,6,2,7
11,5,998.91,10,first quarter,-1,2,10,58,10,2,15
11,4,995.58,10,waxing gibbous,0,3,10,49,4,0,4
11,2,985.92,10,waxing gibbous,-2,4,10,42,5,3,4
8,4,983.25,10,waxing gibbous,-1,5,10,67,8,0,8
13,2,969.25,10,waxing gibbous,-2,6,10,53,4,1,9
3,0,976.59,10,waxing gibbous,-1,0,10,23,4,0,5
3,-2,984.92,10,full,-2,1,10,82,11,0,17
3,-4,981.25,10,full,1,2,10,48,4,1,3
7,0,986.59,10,full,1,3,10,68,5,0,5
11,-2,979.59,10,wwaning gibbous,-2,4,11,30,2,1,8
11,5,977.92,10,wwaning gibbous,-2,5,11,64,5,1,7
12,4,985.25,10,wwaning gibbous,-2,6,11,34,3,0,6
13,6,984.25,10,wwaning gibbous,-2,0,11,33,3,0,8
13,5,973.59,10,wwaning gibbous,-1,1,11,62,9,3,11
9,2,982.25,10,last quarter,-1,2,11,54,2,0,4
7,0,989.59,9,last quarter,-2,3,11,52,7,0,9
9,4,993.25,9,last quarter,-1,4,11,47,3,0,3
10,5,990.92,9,waning crescent,-1,5,11,64,7,1,10
10,1,994.92,9,waning crescent,-2,6,11,49,4,0,5
12,5,991.59,9,waning crescent,-2,0,11,15,2,0,2
11,8,996.92,9,waning crescent,-1,1,11,58,9,1,11
8,1,1005.25,9,new,1,2,11,49,2,0,2
4,0,1008.92,9,new,-2,3,11,41,4,1,3
9,-1,1000.92,9,new,1,4,11,48,6,1,9
8,0,998.91,9,waxing crescent,-2,5,11,58,4,0,5
9,-1,995.25,9,waxing crescent,1,6,11,33,3,1,6
10,2,991.92,9,waxing crescent,0,0,11,33,7,1,10
8,3,995.25,9,waxing crescent,1,1,11,44,4,0,4
10,1,997.91,9,first quarter,1,2,11,54,4,1,3
8,0,998.58,9,first quarter,1,3,11,44,3,0,3
9,1,998.92,9,first quarter,1,4,11,47,10,0,12
9,2,998.92,9,waxing gibbous,1,5,11,45,4,0,4
9,3,997.25,9,waxing gibbous,1,6,11,45,3,0,4
9,3,994.59,9,waxing gibbous,1,0,11,16,1,1,0
8,3,991.25,9,waxing gibbous,1,1,11,37,4,2,2
10,4,984.92,9,full,-2,2,11,38,2,2,4
11,6,980.59,9,full,-2,3,11,50,9,0,11
12,5,968.59,9,full,-2,4,11,43,5,2,6
6,2,973.59,9,full,-1,5,11,53,7,1,7
4,-1,986.59,9,wwaning gibbous,1,6,12,38,5,0,7
5,-2,985.59,9,wwaning gibbous,-1,0,12,35,5,1,5
1,-3,978.25,8,wwaning gibbous,-1,1,12,103,6,0,6
1,-5,976.26,8,wwaning gibbous,-2,2,12,44,3,0,3
2,-5,972.92,8,wwaning gibbous,1,3,12,48,1,0,3
0,-6,980.92,8,last quarter,1,4,12,49,2,0,3
-1,-5,985.25,8,last quarter,0,5,12,68,8,0,10
-3,-8,990.59,8,last quarter,1,6,12,35,2,0,3
-3,-7,990.25,8,waning crescent,-1,0,12,36,1,0,3
-2,-8,980.26,8,waning crescent,1,1,12,50,3,1,2
-1,-7,984.59,8,waning crescent,1,2,12,59,4,0,4
-3,-5,988.25,8,waning crescent,-2,3,12,96,4,0,4
-4,-8,993.59,8,new,1,4,12,51,3,0,5
-2,-8,994.58,8,new,-2,5,12,66,3,1,3
2,-4,987.26,8,waxing crescent,-2,6,12,45,6,0,6
2,0,985.25,8,waxing crescent,-2,0,12,22,4,0,4
2,-1,986.59,8,waxing crescent,-1,1,12,50,4,0,4
1,-4,987.59,8,waxing crescent,-1,2,12,75,3,0,3
-3,-8,994.58,8,first quarter,1,3,12,52,6,0,12
-6,-10,997.58,9,first quarter,-1,4,12,49,3,1,2
-6,-11,990.92,9,first quarter,1,5,12,94,7,0,10
-5,-10,994.92,9,waxing gibbous,-1,6,12,40,2,0,3
-4,-10,992.25,9,waxing gibbous,-2,0,12,26,1,0,2
2,-6,986.59,9,waxing gibbous,-1,1,12,51,2,0,2
6,-1,983.92,9,waxing gibbous,-2,2,12,19,2,0,2
6,1,985.59,9,waxing gibbous,-1,3,12,23,2,0,2
4,-1,983.92,9,full,-2,4,12,81,8,0,11
2,-3,992.58,9,full,-2,5,12,39,6,0,10
1,-4,1003.25,9,full,0,6,12,25,3,1,2
1,-3,995.58,9,full,0,0,12,38,8,1,8
4,-3,996.25,9,wwaning gibbous,-2,1,12,50,8,0,10
3,-2,988.59,9,wwaning gibbous,-2,2,01,21,3,0,3
2,-3,991.92,9,wwaning gibbous,-1,3,01,40,3,0,4
4,-1,997.25,9,wwaning gibbous,-2,4,01,55,6,1,5
4,1,991.25,9,last quarter,-2,5,01,39,2,0,3
2,-2,988.25,9,last quarter,-1,6,01,39,0,0,0
1,-3,991.59,9,last quarter,-1,0,01,24,0,0,0
-2,-6,997.25,9,waning crescent,-1,1,01,39,3,1,2
-3,-8,998.92,9,waning crescent,0,2,01,24,1,0,1
-1,-5,993.58,9,waning crescent,-1,3,01,33,4,0,5
0,-5,980.25,9,waning crescent,-2,4,01,68,5,2,4
0,-4,979.59,9,new,-1,5,01,62,6,1,7
-2,-5,986.59,9,new,-1,6,01,36,1,1,0
-2,-7,993.92,9,new,1,0,01,33,3,0,6
1,-8,992.92,9,waxing crescent,-1,1,01,42,5,0,6
2,-3,986.25,9,waxing crescent,-2,2,01,77,6,1,6
1,-2,977.59,9,waxing crescent,-2,3,01,64,2,0,2
0,-5,979.25,9,waxing crescent,-1,4,01,42,7,0,11
-2,-5,981.59,9,first quarter,-1,5,01,54,5,0,6
-3,-10,973.59,9,first quarter,-1,6,01,38,0,0,0
2,-11,972.25,9,first quarter,-2,0,01,17,2,1,1
10,1,967.26,9,waxing gibbous,-2,1,01,49,1,0,1
0,-6,974.59,9,waxing gibbous,-2,2,01,53,7,1,11
-1,-7,981.25,9,waxing gibbous,-1,3,01,62,4,0,4
-3,-14,984.25,9,waxing gibbous,1,4,01,46,3,1,2
-4,-10,989.25,9,waxing gibbous,-2,5,01,51,3,0,3
-7,-12,990.59,9,full,-1,6,01,33,1,0,3
-3,-19,986.59,9,full,1,0,01,19,1,0,2
1,-12,986.25,9,full,-1,1,01,50,4,0,5
1,-6,987.92,9,wwaning gibbous,-2,2,01,66,4,1,5
6,-1,983.59,9,wwaning gibbous,-2,3,01,45,2,0,2
5,1,980.92,9,wwaning gibbous,-2,4,01,63,3,0,5
5,1,977.92,9,wwaning gibbous,-2,5,02,52,4,0,4
4,0,966.25,9,wwaning gibbous,-2,6,02,38,5,2,5
1,-3,977.59,9,last quarter,-1,0,02,29,3,1,2
2,-3,981.92,10,last quarter,-2,1,02,45,5,0,6
4,-1,978.92,10,waning crescent,-2,2,02,60,6,0,6
4,-1,973.92,10,waning crescent,-1,3,02,61,3,0,3
1,-2,974.26,10,waning crescent,-2,4,02,93,4,1,4
0,-4,982.26,10,waning crescent,-1,5,02,51,4,0,5
-1,-5,984.92,10,new,-1,6,02,34,2,0,5
0,-5,984.92,10,new,-1,0,02,23,1,0,3
0,-4,979.25,10,new,1,1,02,37,2,0,2
1,-8,987.92,10,waxing crescent,1,2,02,46,3,0,3
1,-4,989.25,10,waxing crescent,1,3,02,34,3,0,5
1,-2,994.25,10,waxing crescent,-2,4,02,42,4,1,6
0,-3,992.59,10,waxing crescent,-1,5,02,33,4,0,5
1,-3,995.59,10,waxing crescent,-1,6,02,34,2,1,4
-1,-5,997.25,10,first quarter,-1,0,02,16,2,0,3
-3,-8,993.25,10,first quarter,-1,1,02,31,5,0,7
-1,-6,980.59,10,first quarter,-1,2,02,47,3,0,4
0,-5,983.92,10,waxing gibbous,-1,3,02,67,2,0,2
0,-6,992.25,11,waxing gibbous,1,4,02,36,4,0,4
1,-5,988.25,11,waxing gibbous,-1,5,02,61,2,0,2
4,-3,986.59,11,waxing gibbous,0,6,02,33,6,0,7
6,-1,990.92,11,waxing gibbous,-1,0,02,14,3,0,3
10,-1,995.58,11,full,-1,1,02,36,4,1,4
4,0,998.58,11,full,-2,2,02,32,2,1,2
5,-1,1000.92,11,full,-2,3,02,47,5,0,6
7,-2,998.58,11,wwaning gibbous,-1,4,02,37,2,0,6
