max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
15,6,995.92,15,waning crescent,-1,3,05,21,1,0,2
13,2,1005.25,15,waning crescent,-1,4,05,25,2,0,2
16,1,1005.58,15,waning crescent,1,5,05,30,3,0,3
23,5,1002.58,16,waning crescent,1,6,05,37,4,1,4
25,8,999.25,16,new,0,0,05,22,2,0,2
27,12,994.25,16,new,0,1,05,23,2,0,4
28,13,995.92,16,new,-2,2,05,35,1,0,1
28,13,1003.58,16,waxing crescent,0,3,05,25,1,0,1
20,9,1010.92,17,waxing crescent,0,4,05,30,6,1,6
20,5,1013.25,17,waxing crescent,1,5,05,32,4,2,9
21,5,1011.92,17,waxing crescent,1,6,05,26,1,0,1
21,9,1007.58,17,waxing crescent,0,0,05,19,4,0,5
21,6,1002.25,17,first quarter,0,1,05,41,4,0,5
23,11,996.92,17,first quarter,0,2,05,26,4,0,4
19,6,1001.25,17,first quarter,-1,3,05,21,2,0,2
20,7,1001.58,17,waxing gibbous,-1,4,05,16,1,0,1
17,8,994.92,17,waxing gibbous,-1,5,06,38,3,0,4
16,5,999.92,17,waxing gibbous,-1,6,06,17,1,0,1
17,6,994.92,17,waxing gibbous,-1,0,06,26,1,1,0
17,10,993.25,17,full,-1,1,06,40,2,1,1
17,9,994.58,17,full,-1,2,06,41,7,0,7
20,6,999.25,17,wwaning gibbous,0,3,06,41,2,0,4
23,11,992.92,17,wwaning gibbous,1,4,06,14,2,1,3
23,16,991.25,17,wwaning gibbous,-2,5,06,49,8,1,8
22,12,998.91,17,wwaning gibbous,-1,6,06,26,4,0,6
20,9,997.92,17,last quarter,1,0,06,13,0,0,0
22,9,991.25,17,last quarter,-1,1,06,25,0,0,0
23,12,985.25,17,last quarter,-2,2,06,22,3,0,3
22,12,989.92,17,last quarter,-2,3,06,18,0,0,0
19,11,1002.59,17,waning crescent,-1,4,06,29,4,0,6
23,9,1007.25,17,waning crescent,0,5,06,32,2,0,5
27,14,1003.92,17,waning crescent,-2,6,06,25,3,0,3
24,17,1006.25,17,waning crescent,1,0,06,20,2,0,2
28,14,1006.91,17,waning crescent,-2,1,06,26,2,0,2
26,18,1004.58,17,new,0,2,06,24,1,0,1
28,16,998.25,17,new,-2,3,06,34,1,0,2
22,12,998.58,17,new,-2,4,06,26,2,1,2
23,11,1001.58,17,waxing crescent,0,5,06,42,1,0,1
23,10,1008.59,17,waxing crescent,-1,6,06,31,2,0,3
26,12,1003.25,17,waxing crescent,-2,0,06,15,2,1,1
20,11,995.92,17,waxing crescent,-2,1,06,39,2,0,3
20,11,1000.25,17,first quarter,-1,2,06,28,3,1,5
21,8,1003.92,17,first quarter,-2,3,06,33,4,0,4
23,12,1000.92,17,first quarter,-1,4,06,29,2,0,4
31,14,998.25,17,waxing gibbous,-2,5,06,36,2,0,2
28,21,999.91,17,waxing gibbous,-2,6,06,31,4,0,7
30,20,1002.25,17,waxing gibbous,-2,0,07,21,4,2,8
27,19,1002.92,17,waxing gibbous,-2,1,07,34,5,2,7
26,16,1002.25,17,full,-1,2,07,32,2,0,3
26,16,1002.59,17,full,-1,3,07,27,2,0,5
29,15,999.58,17,full,-2,4,07,27,3,0,6
31,19,995.92,17,wwaning gibbous,-2,5,07,39,3,0,5
30,19,994.92,17,wwaning gibbous,-2,6,07,25,5,1,5
28,16,996.59,17,wwaning gibbous,0,0,07,22,1,0,1
26,14,1000.25,17,wwaning gibbous,-1,1,07,34,7,1,12
26,16,998.25,17,last quarter,1,2,07,27,3,0,5
25,14,997.58,17,last quarter,-2,3,07,31,4,0,4
21,12,997.91,17,last quarter,-2,4,07,38,4,0,6
20,8,997.92,17,waning crescent,-1,5,07,36,4,0,6
22,13,987.92,17,waning crescent,-1,6,07,40,3,0,3
21,11,996.59,17,waning crescent,-2,0,07,19,3,0,4
20,9,1004.58,16,waning crescent,-2,1,07,26,0,0,0
21,11,1002.58,16,waning crescent,-1,2,07,22,3,0,5
21,10,1001.92,16,new,-2,3,07,23,2,0,4
23,15,991.92,16,new,-2,4,07,32,2,0,2
21,11,998.25,16,new,0,5,07,28,1,0,1
20,9,1004.25,16,waxing crescent,-1,6,07,27,3,0,4
22,8,1010.92,16,waxing crescent,1,0,07,22,2,0,2
24,10,1016.59,16,waxing crescent,1,1,07,28,3,0,4
26,13,1012.58,16,waxing crescent,0,2,07,21,0,0,0
30,15,1005.92,16,first quarter,0,3,07,34,5,0,5
31,17,1002.58,15,first quarter,-1,4,07,27,5,0,6
29,19,999.58,15,first quarter,-2,5,07,27,2,0,2
29,21,991.92,15,waxing gibbous,-2,6,07,30,2,0,2
25,16,993.59,15,waxing gibbous,-2,0,07,20,3,0,4
24,12,1001.58,15,waxing gibbous,1,1,07,34,3,0,7
23,11,1006.25,15,waxing gibbous,1,2,07,28,3,0,3
27,14,1005.25,15,full,0,3,08,30,3,1,7
31,15,1001.59,15,full,-2,4,08,29,2,1,1
26,19,1000.92,15,full,-2,5,08,42,5,0,6
26,15,1001.25,15,wwaning gibbous,0,6,08,25,4,0,7
29,15,997.59,15,wwaning gibbous,-1,0,08,32,3,3,4
29,18,996.25,15,wwaning gibbous,-1,1,08,28,0,0,0
23,15,1002.92,15,wwaning gibbous,-1,2,08,29,1,0,1
22,12,1007.59,15,wwaning gibbous,-1,3,08,26,3,0,3
22,11,1008.92,15,last quarter,1,4,08,27,0,0,0
22,10,1008.92,15,last quarter,-1,5,08,45,3,0,4
21,11,1008.25,15,last quarter,1,6,08,35,3,0,4
21,8,1007.59,15,waning crescent,-1,0,08,25,1,1,3
21,9,1005.58,15,waning crescent,1,1,08,26,1,0,1
23,11,1004.25,15,waning crescent,1,2,08,34,5,0,6
24,10,1003.58,15,waning crescent,1,3,08,13,1,0,6
26,12,1002.92,15,waning crescent,-1,4,08,23,1,0,1
24,13,1008.92,15,new,1,5,08,19,2,2,1
26,13,1010.91,15,new,1,6,08,20,1,0,1
32,14,1009.25,15,new,1,0,08,28,4,0,4
34,18,1003.58,15,waxing crescent,-2,1,08,30,1,0,1
28,20,1004.58,15,waxing crescent,-1,2,08,27,4,0,11
26,17,999.58,15,waxing crescent,0,3,08,19,0,0,0
24,12,1002.58,15,waxing crescent,0,4,08,23,3,0,5
26,13,995.92,14,first quarter,-1,5,08,36,2,0,5
26,16,994.25,14,first quarter,-1,6,08,39,4,1,3
23,16,995.58,13,waxing gibbous,-2,0,08,19,2,1,5
20,12,1002.91,13,waxing gibbous,0,1,08,25,1,0,1
24,9,1006.92,13,waxing gibbous,1,2,08,30,2,0,2
26,13,1005.91,13,waxing gibbous,1,3,08,23,1,0,1
29,14,1002.92,13,waxing gibbous,-2,4,08,26,3,0,4
19,15,1000.92,13,full,-1,5,08,66,10,0,14
22,13,1003.25,13,full,1,6,09,31,4,1,5
22,11,1009.58,13,full,1,0,09,14,0,0,0
23,12,1010.91,13,wwaning gibbous,1,1,09,24,3,0,4
24,12,1010.25,13,wwaning gibbous,1,2,09,28,2,0,2
26,13,1006.25,13,wwaning gibbous,0,3,09,27,4,0,6
18,10,1009.58,13,wwaning gibbous,-1,4,09,34,5,0,7
17,9,1007.58,13,last quarter,-1,5,09,31,4,0,7
22,12,1006.58,13,last quarter,-1,6,09,28,5,0,7
24,11,1007.25,13,last quarter,0,0,09,16,3,0,6
28,13,1003.58,13,last quarter,-2,1,09,40,6,0,6
29,15,999.92,13,waning crescent,-2,2,09,24,3,1,3
20,11,996.25,13,waning crescent,1,3,09,33,4,2,6
16,8,998.58,13,waning crescent,1,4,09,24,0,0,0
20,6,999.92,13,waning crescent,-1,5,09,26,4,0,5
19,10,999.25,13,new,-1,6,09,25,5,0,6
21,8,1005.58,13,new,1,0,09,16,1,0,1
23,9,1000.92,13,new,1,1,09,21,1,3,4
24,11,997.92,13,waxing crescent,0,2,09,35,3,1,3
16,8,999.58,13,waxing crescent,0,3,09,32,2,0,2
15,4,1008.25,13,waxing crescent,1,4,09,37,2,0,3
17,4,1008.25,12,waxing crescent,-1,5,09,28,0,0,0
18,8,996.58,12,first quarter,-1,6,09,30,0,0,0
15,5,1004.91,12,first quarter,-1,0,09,14,1,0,2
20,6,991.92,12,first quarter,-1,1,09,23,0,0,0
21,10,989.25,12,waxing gibbous,0,2,09,32,2,1,2
23,14,988.59,12,waxing gibbous,-1,3,09,23,3,1,2
18,12,992.92,12,waxing gibbous,-1,4,09,34,3,0,7
18,10,1003.25,12,waxing gibbous,-1,5,09,43,7,0,7
20,7,1002.92,12,full,0,6,09,20,2,0,2
16,7,1007.92,11,full,1,0,09,22,2,0,8
16,7,1005.25,11,full,1,1,10,40,3,0,3
19,8,1003.92,11,wwaning gibbous,1,2,10,25,0,0,0
20,7,1001.58,11,wwaning gibbous,-2,3,10,34,6,1,5
20,10,996.58,11,wwaning gibbous,-2,4,10,42,7,0,7
16,6,999.25,11,wwaning gibbous,-2,5,10,46,4,0,8
21,9,996.92,11,wwaning gibbous,-1,6,10,42,7,1,6
14,5,1000.59,11,last quarter,-1,0,10,20,2,0,4
13,5,1003.92,11,last quarter,-1,1,10,31,4,1,3
12,3,995.25,11,last quarter,0,2,10,42,3,0,3
11,3,999.25,11,waning crescent,-1,3,10,40,4,1,4
11,4,1001.25,11,waning crescent,1,4,10,24,0,0,0
14,1,998.91,11,waning crescent,0,5,10,36,6,1,8
14,6,999.58,11,waning crescent,0,6,10,36,3,0,3
14,6,992.25,11,waning crescent,0,0,10,18,2,1,3
15,7,989.59,11,new,-1,1,10,42,4,0,4
13,5,998.25,11,new,-1,2,10,23,1,0,4
16,3,1002.25,11,waxing crescent,1,3,10,31,2,0,4
20,7,1003.92,10,waxing crescent,0,4,10,32,2,1,2
20,7,1005.25,10,waxing crescent,1,5,10,43,5,0,6
19,7,1005.58,10,waxing crescent,1,6,10,26,4,1,5
18,7,1006.58,10,first quarter,1,0,10,25,1,0,1
16,7,1010.92,10,first quarter,1,1,10,25,2,0,2
12,7,1013.91,10,first quarter,-2,2,10,28,1,0,1
13,7,1008.25,10,waxing gibbous,1,3,10,30,1,0,1
11,7,998.25,10,waxing gibbous,-1,4,10,29,5,1,7
6,1,997.92,10,waxing gibbous,-1,5,10,35,2,0,3
4,0,987.59,10,waxing gibbous,0,6,10,24,2,0,3
7,-1,996.58,10,waxing gibbous,1,0,10,20,2,0,6
6,-2,1001.92,10,full,0,1,10,34,4,0,4
5,-2,991.25,10,full,-1,2,10,29,3,0,4
9,-1,993.58,10,full,0,3,10,39,3,1,2
8,2,982.59,10,wwaning gibbous,-2,4,11,20,2,0,8
11,4,986.25,10,wwaning gibbous,0,5,11,40,0,0,0
11,4,989.92,10,wwaning gibbous,-2,6,11,33,1,0,2
11,7,991.92,9,wwaning gibbous,-1,0,11,19,1,0,1
11,5,984.59,9,wwaning gibbous,-1,1,11,26,2,0,4
6,2,995.58,9,last quarter,-1,2,11,26,2,0,2
11,4,1000.25,9,last quarter,-2,3,11,48,4,0,4
9,5,1003.25,9,last quarter,-1,4,11,25,3,0,3
10,4,1002.92,9,waning crescent,-1,5,11,37,4,1,3
12,3,996.92,9,waning crescent,0,6,11,20,0,0,0
12,4,996.59,9,waning crescent,-1,0,11,23,2,1,1
10,3,1010.25,9,waning crescent,1,1,11,35,5,0,8
9,0,1018.92,9,new,1,2,11,23,1,0,1
8,-1,1019.92,9,new,-2,3,11,28,1,0,1
7,-2,1011.92,9,new,1,4,11,25,2,1,1
4,-2,1008.58,9,waxing crescent,0,5,11,26,0,0,0
5,-1,1002.92,9,waxing crescent,1,6,11,21,0,0,0
6,-1,999.58,9,waxing crescent,1,0,11,27,0,0,0
8,3,1007.25,9,waxing crescent,1,1,11,25,3,0,4
9,0,1008.92,9,first quarter,1,2,11,26,2,2,1
10,1,1007.58,9,first quarter,1,3,11,23,0,0,0
9,1,1009.25,8,first quarter,0,4,11,31,2,0,5
9,0,1009.25,8,waxing gibbous,-1,5,11,26,3,0,4
7,4,1008.25,8,waxing gibbous,-2,6,11,35,4,1,6
10,4,1002.25,8,waxing gibbous,-1,0,11,21,3,0,3
10,2,998.91,8,waxing gibbous,-1,1,11,21,2,0,2
10,5,992.59,8,full,-1,2,11,37,4,1,3
6,3,989.59,8,full,-2,3,11,30,6,1,7
5,3,977.92,8,full,-2,4,11,43,10,0,10
4,-1,987.92,8,full,1,5,11,45,2,0,6
2,-4,999.25,8,wwaning gibbous,0,6,12,31,1,0,1
2,-2,996.92,8,wwaning gibbous,1,0,12,15,0,0,0
0,-4,996.91,8,wwaning gibbous,0,1,12,32,1,0,1
3,-2,982.92,8,wwaning gibbous,-1,2,12,49,3,0,3
1,-6,983.92,8,wwaning gibbous,0,3,12,28,1,0,1
1,-5,991.25,8,last quarter,-1,4,12,89,3,0,5
-1,-6,999.25,8,last quarter,1,5,12,45,3,1,7
-3,-8,1004.25,8,last quarter,0,6,12,19,0,0,0
-1,-8,1001.59,8,waning crescent,-2,0,12,24,5,0,8
1,-4,989.92,8,waning crescent,-1,1,12,23,2,0,4
-1,-6,999.92,8,waning crescent,-2,2,12,36,4,0,4
-3,-8,1005.91,8,waning crescent,1,3,12,27,4,0,4
-3,-8,1004.25,7,new,-1,4,12,27,1,0,2
-1,-8,998.92,7,new,-1,5,12,48,0,0,0
1,-3,990.59,7,waxing crescent,-2,6,12,24,2,0,3
2,-1,993.25,7,waxing crescent,-2,0,12,16,3,1,2
2,-1,994.58,7,waxing crescent,-2,1,12,50,3,0,8
2,-1,998.25,7,waxing crescent,1,2,12,29,5,0,6
0,-1,1008.92,7,first quarter,-2,3,12,33,1,0,1
0,-4,1010.92,7,first quarter,-1,4,12,34,2,0,2
-2,-7,1003.58,7,first quarter,0,5,12,39,7,2,6
-1,-6,1006.59,7,waxing gibbous,-1,6,12,30,5,1,6
6,-5,997.59,7,waxing gibbous,-2,0,12,33,4,1,9
8,1,994.92,7,waxing gibbous,-1,1,12,19,3,0,6
10,2,988.92,7,waxing gibbous,-2,2,12,8,0,0,0
8,3,992.92,7,waxing gibbous,-2,3,12,13,2,1,2
7,1,989.92,7,full,-2,4,12,25,2,0,3
2,-2,1008.91,7,full,0,5,12,17,1,0,2
5,-2,1008.92,7,full,-1,6,12,25,2,0,5
5,-1,1001.25,7,full,-2,0,12,25,5,0,7
8,1,1002.92,7,wwaning gibbous,-2,1,12,32,1,1,2
7,1,993.92,8,wwaning gibbous,-2,2,01,12,3,0,7
6,1,1002.59,8,wwaning gibbous,-2,3,01,26,2,0,6
9,2,1008.59,8,wwaning gibbous,-2,4,01,32,3,0,3
8,3,1008.91,8,last quarter,-2,5,01,28,2,0,2
7,-1,1009.91,8,last quarter,-1,6,01,22,1,0,1
5,0,1007.92,8,last quarter,-2,0,01,15,1,0,4
3,-1,1013.25,8,waning crescent,1,1,01,35,1,0,1
5,-1,1008.91,8,waning crescent,-2,2,01,23,1,0,1
5,0,1005.25,8,waning crescent,-2,3,01,19,2,0,3
4,0,991.25,8,waning crescent,-1,4,01,35,4,2,3
1,-2,995.58,8,new,-1,5,01,42,3,1,6
0,-4,1001.25,8,new,-1,6,01,34,0,0,0
-1,-6,1006.25,8,new,1,0,01,18,1,0,1
-4,-7,1003.25,8,waxing crescent,-1,1,01,47,2,0,3
-1,-6,998.25,9,waxing crescent,1,2,01,24,1,1,0
-1,-5,995.25,9,waxing crescent,-1,3,01,18,0,0,0
-2,-5,998.92,9,waxing crescent,-1,4,01,27,2,1,1
-3,-8,999.58,9,first quarter,0,5,01,22,3,1,2
-5,-9,990.92,9,first quarter,-1,6,01,20,0,0,0
-5,-9,983.59,9,first quarter,1,0,01,11,1,1,0
-1,-7,977.92,9,waxing gibbous,-1,1,01,31,2,0,5
-4,-9,992.92,9,waxing gibbous,-1,2,01,30,0,0,0
-2,-11,995.92,9,waxing gibbous,-1,3,01,26,1,1,0
-2,-9,999.25,9,waxing gibbous,-1,4,01,22,0,0,0
-5,-12,1007.59,9,waxing gibbous,1,5,01,30,0,0,0
-5,-11,1002.92,9,full,0,6,01,20,1,0,1
0,-10,996.25,9,full,-1,0,01,18,0,0,0
1,-2,997.58,9,full,1,1,01,32,1,0,1
7,-1,994.92,9,wwaning gibbous,-2,2,01,29,2,0,3
12,1,990.92,9,wwaning gibbous,-2,3,01,37,1,0,1
7,3,991.25,9,wwaning gibbous,-2,4,01,38,0,0,0
7,3,987.92,9,wwaning gibbous,-2,5,02,33,1,0,1
3,0,977.92,9,wwaning gibbous,-2,6,02,27,1,0,1
1,-4,994.92,9,last quarter,-1,0,02,17,0,0,0
5,-1,989.59,9,last quarter,-2,1,02,35,2,0,2
6,0,985.59,9,waning crescent,-2,2,02,88,7,3,13
5,-2,985.25,9,waning crescent,1,3,02,49,3,1,4
2,-3,990.92,10,waning crescent,-1,4,02,45,4,0,9
1,-4,996.92,10,waning crescent,-1,5,02,50,1,0,1
-1,-5,1000.92,10,new,-1,6,02,20,4,2,3
0,-5,1000.92,10,new,1,0,02,12,1,0,5
-2,-6,996.58,10,new,-1,1,02,25,3,0,3
-1,-5,999.25,10,waxing crescent,-1,2,02,44,1,0,1
0,-4,1000.92,10,waxing crescent,1,3,02,34,3,0,7
0,-4,1008.92,10,waxing crescent,-1,4,02,29,3,0,5
2,-3,1005.91,10,waxing crescent,-2,5,02,39,1,0,1
2,-2,1009.58,10,waxing crescent,-1,6,02,23,0,0,0
0,-3,1011.59,10,first quarter,1,0,02,20,0,0,0
-1,-4,1006.91,10,first quarter,-2,1,02,27,1,0,1
0,-3,994.92,10,first quarter,-2,2,02,70,5,2,7
-1,-6,999.25,10,waxing gibbous,-1,3,02,48,3,0,3
0,-5,1007.92,10,waxing gibbous,-1,4,02,28,2,0,5
0,-7,1005.25,11,waxing gibbous,-1,5,02,35,3,1,2
0,-5,999.92,11,waxing gibbous,-1,6,02,39,3,0,4
3,-2,1000.25,11,waxing gibbous,-2,0,02,18,0,0,0
2,-1,1007.92,11,full,-2,1,02,31,3,1,3
2,-1,1015.59,11,full,-2,2,02,20,2,0,2
6,-1,1018.25,11,full,-1,3,02,15,0,0,0
6,-2,1013.25,11,wwaning gibbous,-1,4,02,23,3,1,4
