max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
25,12,983.59,15,waxing crescent,-2,3,05,82,21,1,28
19,13,987.25,15,waxing crescent,-2,4,05,80,13,2,13
18,7,992.92,15,waxing crescent,0,5,05,96,20,1,28
19,6,992.25,16,waxing crescent,0,6,05,81,16,2,16
20,8,989.26,16,waxing crescent,-1,0,05,58,12,4,18
21,8,983.92,16,first quarter,0,1,05,95,14,2,12
23,9,980.59,16,first quarter,1,2,05,67,10,0,11
19,9,983.92,16,first quarter,-1,3,05,74,16,1,17
21,8,985.59,17,waxing gibbous,-1,4,05,81,6,0,7
18,9,978.59,17,waxing gibbous,-1,5,06,130,9,0,15
17,5,983.59,17,waxing gibbous,-1,6,06,65,12,1,17
23,6,979.59,17,waxing gibbous,-1,0,06,66,9,0,12
22,14,974.92,17,full,-1,1,06,86,11,2,9
20,12,975.59,17,full,-1,2,06,127,13,0,15
19,9,982.92,17,wwaning gibbous,1,3,06,91,11,0,11
23,10,978.92,17,wwaning gibbous,-1,4,06,47,14,2,16
25,13,978.92,17,wwaning gibbous,-1,5,06,79,14,0,16
24,15,984.25,17,wwaning gibbous,-2,6,06,51,7,1,9
24,13,980.59,17,last quarter,-1,0,06,46,9,1,20
21,14,973.92,17,last quarter,-1,1,06,74,9,1,14
23,12,971.25,17,last quarter,-2,2,06,95,6,0,7
22,14,971.92,17,last quarter,-1,3,06,84,13,0,16
17,13,981.25,17,waning crescent,-1,4,06,83,16,1,21
20,11,991.59,17,waning crescent,1,5,06,77,8,0,10
28,10,992.59,17,waning crescent,1,6,06,73,13,0,13
29,16,991.92,17,waning crescent,-2,0,06,56,12,2,17
29,16,993.25,17,waning crescent,-2,1,06,78,18,2,17
29,17,989.92,17,new,-2,2,06,76,15,1,17
29,16,986.92,17,new,-2,3,06,81,11,1,14
29,18,981.59,17,new,-2,4,06,98,24,0,33
25,17,984.59,17,waxing crescent,-2,5,06,88,11,0,20
24,12,993.25,17,waxing crescent,1,6,06,57,10,1,12
26,11,990.59,17,waxing crescent,-1,0,06,64,12,2,14
21,12,982.59,17,waxing crescent,-1,1,06,86,19,2,32
20,10,984.92,17,first quarter,0,2,06,69,12,0,13
21,7,988.92,17,first quarter,-1,3,06,70,7,0,8
23,13,985.25,17,first quarter,-2,4,06,74,14,0,15
27,13,986.26,17,waxing gibbous,1,5,06,109,15,2,17
30,16,987.92,17,waxing gibbous,-2,6,06,70,11,2,14
32,19,990.26,17,waxing gibbous,-2,0,07,63,10,0,12
32,20,989.25,17,waxing gibbous,-2,1,07,76,3,0,3
31,18,988.25,17,full,-2,2,07,85,13,0,13
30,18,985.59,17,full,-2,3,07,93,14,1,18
31,18,985.25,17,full,-2,4,07,78,12,0,14
31,19,983.92,17,wwaning gibbous,-2,5,07,98,15,0,17
30,19,982.92,16,wwaning gibbous,-2,6,07,67,5,0,5
29,18,981.92,16,wwaning gibbous,-2,0,07,79,7,1,16
27,18,985.59,16,wwaning gibbous,0,1,07,72,8,0,10
29,16,984.92,16,last quarter,-2,2,07,74,14,0,26
27,15,984.25,16,last quarter,-2,3,07,77,12,0,16
24,14,982.92,16,last quarter,1,4,07,85,12,2,14
20,8,984.92,16,waning crescent,-1,5,07,114,21,0,26
27,10,978.25,16,waning crescent,0,6,07,69,10,1,14
22,13,982.92,16,waning crescent,-1,0,07,44,6,0,6
20,10,987.59,16,waning crescent,-2,1,07,111,15,1,22
21,8,988.59,16,waning crescent,-1,2,07,97,8,1,9
23,11,986.92,16,new,0,3,07,77,14,0,21
28,13,980.25,15,new,-1,4,07,79,7,0,10
23,13,983.59,15,new,-1,5,07,68,15,1,20
21,14,986.92,15,waxing crescent,1,6,07,79,18,0,23
21,9,992.59,15,waxing crescent,1,0,07,70,18,1,19
23,9,998.92,15,waxing crescent,-2,1,07,87,14,0,15
26,11,997.25,15,waxing crescent,-1,2,07,91,13,0,16
29,14,990.59,15,first quarter,-2,3,07,96,14,0,18
30,18,986.59,15,first quarter,-2,4,07,67,10,0,19
31,19,985.25,15,first quarter,-2,5,07,91,9,0,11
32,18,980.92,15,waxing gibbous,-2,6,07,75,9,0,9
29,19,981.25,15,waxing gibbous,-2,0,07,68,11,0,17
25,15,986.26,15,waxing gibbous,1,1,07,98,19,0,25
26,14,990.59,15,waxing gibbous,1,2,07,76,11,0,15
27,15,990.26,15,full,0,3,08,93,12,0,12
29,14,989.59,15,full,1,4,08,86,11,0,12
30,17,985.59,15,full,-2,5,08,110,23,3,24
25,18,983.25,15,wwaning gibbous,0,6,08,68,11,1,13
29,16,985.59,15,wwaning gibbous,-2,0,08,64,5,0,7
33,18,983.92,15,wwaning gibbous,-2,1,08,93,12,3,11
24,15,987.59,15,wwaning gibbous,0,2,08,76,14,0,25
23,13,992.59,15,wwaning gibbous,1,3,08,87,12,0,12
24,11,992.25,15,last quarter,-1,4,08,84,16,0,21
21,10,991.59,15,last quarter,-1,5,08,92,13,1,15
19,11,989.59,15,last quarter,-1,6,08,179,24,0,37
20,9,987.92,15,waning crescent,-2,0,08,83,19,2,31
20,9,987.59,15,waning crescent,-1,1,08,91,11,1,15
22,10,983.25,15,waning crescent,-1,2,08,112,9,0,10
21,13,984.59,15,waning crescent,1,3,08,37,3,0,3
24,10,987.25,15,waning crescent,1,4,08,86,16,0,23
24,12,991.59,15,new,-1,5,08,58,4,0,4
25,12,994.92,15,new,1,6,08,67,6,0,7
27,13,995.92,15,new,0,0,08,70,17,1,23
32,15,991.25,15,waxing crescent,-2,1,08,111,17,0,19
31,19,988.92,15,waxing crescent,-2,2,08,75,8,1,12
28,20,984.59,14,waxing crescent,-2,3,08,76,13,1,13
27,16,986.92,14,waxing crescent,-1,4,08,96,12,0,13
30,16,982.59,13,first quarter,-2,5,08,91,16,1,19
28,18,981.92,13,first quarter,0,6,08,85,14,0,18
23,17,981.92,13,waxing gibbous,-1,0,08,96,17,1,23
20,10,985.25,13,waxing gibbous,-1,1,08,77,6,1,10
22,7,992.59,13,waxing gibbous,1,2,08,95,20,2,23
25,11,991.59,13,waxing gibbous,1,3,08,62,8,2,8
27,12,990.59,13,waxing gibbous,-2,4,08,72,11,1,11
29,12,985.59,13,full,1,5,08,85,16,0,22
28,17,985.92,13,full,1,6,09,125,18,5,18
27,18,991.25,13,full,1,0,09,35,11,1,12
26,13,993.25,13,wwaning gibbous,1,1,09,77,10,1,10
25,14,993.25,13,wwaning gibbous,1,2,09,65,7,0,8
27,14,990.59,13,wwaning gibbous,1,3,09,93,9,0,12
20,9,990.59,13,wwaning gibbous,-1,4,09,90,11,1,11
21,5,992.25,13,last quarter,-1,5,09,98,13,0,19
22,12,990.25,13,last quarter,-1,6,09,84,16,3,33
23,11,992.25,13,last quarter,1,0,09,57,15,3,17
28,10,991.25,13,last quarter,1,1,09,97,25,6,26
29,12,987.92,13,waning crescent,-1,2,09,101,16,0,22
28,14,979.92,13,waning crescent,-2,3,09,76,13,0,16
15,10,977.92,13,waning crescent,-1,4,09,146,19,0,25
17,10,982.59,13,waning crescent,0,5,09,112,19,2,21
19,8,982.92,13,new,0,6,09,68,6,3,3
20,7,990.26,13,new,1,0,09,53,7,2,8
22,6,988.59,13,new,1,1,09,82,16,0,18
26,11,985.59,13,waxing crescent,-2,2,09,80,11,0,11
23,11,982.25,13,waxing crescent,-1,3,09,120,17,0,20
14,7,989.92,13,waxing crescent,-1,4,09,128,13,1,20
16,3,993.92,12,waxing crescent,0,5,09,101,19,1,21
20,4,983.59,12,first quarter,0,6,09,80,15,1,23
16,5,988.59,12,first quarter,1,0,09,57,8,1,10
23,5,979.25,12,first quarter,-1,1,09,83,11,0,14
22,12,976.59,12,waxing gibbous,1,2,09,88,14,1,17
26,11,978.92,12,waxing gibbous,1,3,09,96,11,1,14
26,13,979.92,12,waxing gibbous,-1,4,09,100,12,0,14
19,10,989.25,12,waxing gibbous,0,5,09,122,20,2,20
23,7,989.25,12,full,-1,6,09,84,17,0,21
18,9,991.92,12,full,1,0,09,75,7,3,4
23,7,989.92,11,full,-1,1,10,83,11,0,11
22,11,988.25,11,wwaning gibbous,-2,2,10,69,7,0,10
19,11,986.59,11,wwaning gibbous,1,3,10,114,14,1,14
23,8,985.26,11,wwaning gibbous,-1,4,10,87,16,0,16
17,6,987.25,11,wwaning gibbous,0,5,10,87,14,3,12
23,12,984.92,11,wwaning gibbous,-2,6,10,85,16,1,23
14,7,982.92,11,last quarter,-2,0,10,100,9,1,10
12,4,986.92,11,last quarter,-1,1,10,94,10,0,10
15,2,979.92,11,last quarter,0,2,10,93,8,1,7
11,2,982.59,11,waning crescent,1,3,10,82,11,0,13
11,2,984.25,11,waning crescent,1,4,10,87,16,2,15
14,0,984.59,11,waning crescent,1,5,10,107,9,0,12
15,6,985.25,11,waning crescent,-2,6,10,88,13,1,15
17,7,979.92,11,waning crescent,1,0,10,59,12,2,16
20,7,977.25,11,new,1,1,10,98,17,1,19
16,9,979.59,11,new,-1,2,10,112,12,1,15
16,5,988.59,11,waxing crescent,1,3,10,78,12,2,19
20,6,992.25,11,waxing crescent,1,4,10,102,15,1,18
20,7,991.59,10,waxing crescent,1,5,10,99,14,0,16
20,8,990.26,10,waxing crescent,1,6,10,85,15,2,23
21,7,990.92,10,first quarter,1,0,10,81,16,2,21
18,7,993.25,10,first quarter,1,1,10,92,11,1,13
13,6,995.25,10,first quarter,1,2,10,94,13,2,11
11,4,990.92,10,waxing gibbous,-1,3,10,64,5,0,5
11,4,981.59,10,waxing gibbous,-1,4,10,97,13,1,12
8,2,979.92,10,waxing gibbous,-2,5,10,101,11,2,9
10,2,962.25,10,waxing gibbous,-2,6,10,111,12,3,13
3,-1,974.25,10,waxing gibbous,-1,0,10,63,6,0,11
2,-3,981.25,10,full,-1,1,10,135,16,0,24
4,-4,976.92,10,full,1,2,10,102,11,0,11
9,-1,980.59,10,full,1,3,10,113,13,1,19
10,-1,971.25,10,wwaning gibbous,-1,4,11,67,8,0,11
11,3,973.25,10,wwaning gibbous,1,5,11,93,13,0,18
15,3,979.25,10,wwaning gibbous,1,6,11,53,7,0,8
12,6,977.92,10,wwaning gibbous,0,0,11,47,5,0,7
13,4,968.59,10,wwaning gibbous,-1,1,11,114,15,0,19
8,2,978.59,10,last quarter,-1,2,11,92,10,1,11
7,1,985.59,9,last quarter,-2,3,11,76,12,3,11
10,5,989.26,9,last quarter,-1,4,11,68,4,0,6
9,4,987.25,9,waning crescent,-1,5,11,92,11,0,14
12,1,987.25,9,waning crescent,1,6,11,70,6,1,6
14,5,983.59,9,waning crescent,1,0,11,47,7,1,6
11,7,992.59,9,waning crescent,-1,1,11,121,13,0,19
8,1,1001.25,9,new,1,2,11,72,10,0,10
4,-1,1003.25,9,new,1,3,11,75,8,0,15
10,0,996.25,9,new,1,4,11,86,9,2,10
10,0,993.91,9,waxing crescent,-2,5,11,89,17,1,18
11,0,989.26,9,waxing crescent,1,6,11,80,11,1,15
11,2,985.59,9,waxing crescent,1,0,11,63,6,0,9
9,2,990.25,9,waxing crescent,1,1,11,89,13,2,11
9,2,992.59,9,first quarter,1,2,11,58,4,0,4
10,2,992.92,9,first quarter,1,3,11,89,9,1,10
9,4,993.92,9,first quarter,1,4,11,88,6,0,6
8,4,993.91,9,waxing gibbous,1,5,11,121,20,0,23
9,1,992.59,9,waxing gibbous,1,6,11,67,13,1,16
10,2,988.59,9,waxing gibbous,1,0,11,48,9,1,13
11,2,985.26,9,waxing gibbous,0,1,11,90,5,1,4
12,5,978.92,9,full,1,2,11,70,5,0,5
13,6,973.92,9,full,0,3,11,95,15,1,16
12,6,961.59,9,full,0,4,11,96,13,1,13
5,1,969.59,9,full,0,5,11,98,20,2,23
3,-2,982.59,9,wwaning gibbous,1,6,12,63,8,0,14
5,-1,980.59,9,wwaning gibbous,-1,0,12,57,7,1,10
1,-3,976.25,8,wwaning gibbous,-1,1,12,127,18,2,20
3,-6,969.92,8,wwaning gibbous,-1,2,12,63,8,0,8
1,-5,967.92,8,wwaning gibbous,1,3,12,99,12,0,13
2,-6,975.92,8,last quarter,-1,4,12,84,9,0,10
-2,-7,981.25,8,last quarter,1,5,12,107,11,1,15
-3,-9,985.59,8,last quarter,1,6,12,71,9,1,13
-5,-10,985.92,8,waning crescent,-1,0,12,51,4,1,6
0,-8,974.92,8,waning crescent,-1,1,12,79,12,2,13
-1,-6,979.92,8,waning crescent,-1,2,12,87,13,1,14
-1,-6,985.25,8,waning crescent,-1,3,12,111,17,1,20
-4,-10,988.59,8,new,1,4,12,93,15,0,20
-1,-9,986.59,8,new,-1,5,12,102,5,3,2
3,-3,978.59,8,waxing crescent,-1,6,12,70,8,0,12
3,0,979.59,8,waxing crescent,-1,0,12,62,4,1,6
4,-1,980.59,8,waxing crescent,-1,1,12,110,14,0,14
3,0,982.59,8,waxing crescent,1,2,12,108,16,0,16
0,-4,989.92,8,first quarter,-1,3,12,90,9,0,11
-2,-8,991.59,9,first quarter,1,4,12,79,6,0,6
-5,-10,985.25,9,first quarter,1,5,12,103,12,1,15
-3,-8,989.92,9,waxing gibbous,1,6,12,103,12,0,18
0,-7,985.59,9,waxing gibbous,-2,0,12,59,5,1,4
5,-2,981.25,9,waxing gibbous,-2,1,12,77,2,1,1
8,1,977.92,9,waxing gibbous,-2,2,12,24,3,1,2
7,2,980.59,9,waxing gibbous,-1,3,12,30,7,0,10
4,0,978.92,9,full,-2,4,12,79,8,1,9
2,-4,988.92,9,full,-1,5,12,78,9,1,10
2,-4,996.92,9,full,0,6,12,66,6,0,6
2,-3,989.25,9,full,-1,0,12,46,4,2,2
5,-1,991.25,9,wwaning gibbous,0,1,12,101,11,0,13
6,0,982.25,9,wwaning gibbous,1,2,01,41,8,2,11
2,-2,987.59,9,wwaning gibbous,-1,3,01,103,15,0,18
6,0,993.25,9,wwaning gibbous,-2,4,01,95,22,2,22
4,2,989.59,9,last quarter,-2,5,01,83,9,1,9
4,-1,986.59,9,last quarter,-1,6,01,52,5,0,6
1,-2,988.59,9,last quarter,-1,0,01,59,6,0,7
-1,-5,993.92,9,waning crescent,1,1,01,65,4,0,7
-2,-9,992.92,9,waning crescent,0,2,01,80,6,1,7
1,-3,988.25,9,waning crescent,-2,3,01,82,11,1,12
2,-1,975.25,9,waning crescent,-2,4,01,102,3,0,4
1,-4,976.25,9,new,-1,5,01,120,7,0,7
-1,-6,982.59,9,new,-1,6,01,58,4,0,5
-1,-7,987.92,9,new,1,0,01,60,8,3,15
2,-9,985.25,9,waxing crescent,-1,1,01,69,8,0,8
1,-4,980.92,9,waxing crescent,-1,2,01,71,4,0,8
1,-5,973.92,9,waxing crescent,-1,3,01,92,10,0,12
0,-7,975.25,9,waxing crescent,-2,4,01,74,10,0,12
-2,-7,976.92,9,first quarter,-1,5,01,104,10,0,13
-2,-11,969.25,9,first quarter,-1,6,01,59,4,1,6
3,-10,965.59,9,first quarter,-2,0,01,50,6,0,7
10,2,960.59,9,waxing gibbous,-2,1,01,100,9,0,10
-2,-7,970.59,9,waxing gibbous,-1,2,01,71,5,0,5
-3,-10,975.92,9,waxing gibbous,-1,3,01,68,5,1,4
-2,-15,979.25,9,waxing gibbous,1,4,01,70,6,0,6
-4,-10,985.25,9,waxing gibbous,-2,5,01,81,5,0,5
-5,-12,984.25,9,full,1,6,01,60,3,1,2
-2,-15,980.92,9,full,1,0,01,47,3,0,3
1,-11,981.25,9,full,-1,1,01,94,1,0,2
3,-5,982.59,9,wwaning gibbous,-2,2,01,67,7,1,6
10,0,978.25,9,wwaning gibbous,-2,3,01,81,13,0,20
5,2,977.59,9,wwaning gibbous,-2,4,01,84,12,2,10
5,1,973.92,9,wwaning gibbous,-2,5,02,78,6,0,6
4,0,960.25,9,wwaning gibbous,-1,6,02,69,7,0,10
1,-5,974.92,9,last quarter,-1,0,02,65,6,0,9
3,-2,976.59,9,last quarter,-2,1,02,72,7,0,9
5,1,973.25,10,waning crescent,-1,2,02,89,11,0,14
2,-1,968.92,10,waning crescent,-1,3,02,109,6,0,8
1,-2,970.92,10,waning crescent,-2,4,02,200,12,1,15
0,-4,978.59,10,waning crescent,-1,5,02,88,5,0,5
-1,-6,980.92,10,new,1,6,02,62,1,0,1
0,-6,980.92,10,new,-2,0,02,45,5,0,8
-1,-6,976.25,10,new,1,1,02,86,5,0,6
1,-9,980.92,10,waxing crescent,1,2,02,67,7,0,7
2,-1,982.25,10,waxing crescent,-1,3,02,87,7,1,9
1,-2,989.25,10,waxing crescent,-2,4,02,102,8,1,10
1,-5,987.25,10,waxing crescent,-1,5,02,98,6,0,7
1,-3,990.92,10,waxing crescent,1,6,02,52,4,1,3
-1,-6,992.59,10,first quarter,-1,0,02,49,4,1,4
-2,-8,988.59,10,first quarter,0,1,02,76,7,1,10
1,-5,975.92,10,first quarter,-1,2,02,93,8,0,8
-1,-6,978.92,10,waxing gibbous,-1,3,02,111,12,0,13
0,-7,987.59,11,waxing gibbous,-1,4,02,79,5,1,8
0,-8,983.25,11,waxing gibbous,-1,5,02,125,11,1,14
3,-5,979.59,11,waxing gibbous,-1,6,02,61,7,1,7
8,0,983.92,11,waxing gibbous,-1,0,02,41,4,1,4
9,1,989.25,11,full,-2,1,02,69,5,0,6
5,0,994.25,11,full,-2,2,02,66,4,0,4
3,-1,996.92,11,full,-2,3,02,54,10,1,16
6,-4,994.59,11,wwaning gibbous,0,4,02,74,3,0,4
