max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
13,3,1023.92,15,last quarter,-1,0,05,23,5,0,8
15,1,1017.92,16,last quarter,-1,1,05,40,5,1,4
17,3,1006.25,16,waning crescent,-1,2,05,38,3,1,3
14,6,1004.58,16,waning crescent,-1,3,05,43,3,0,3
12,2,1013.25,16,waning crescent,-1,4,05,45,3,0,4
16,2,1013.92,16,waning crescent,1,5,05,66,9,1,11
21,5,1011.25,17,waning crescent,1,6,05,30,3,0,3
23,8,1007.92,17,new,0,0,05,27,5,1,4
26,13,1003.25,17,new,-1,1,05,53,2,0,2
26,14,1005.92,17,new,-1,2,05,33,0,0,0
23,10,1015.25,17,waxing crescent,-2,3,05,48,3,0,3
17,7,1023.92,17,waxing crescent,0,4,05,44,6,0,7
19,5,1024.92,17,waxing crescent,0,5,05,56,3,0,4
19,6,1022.25,17,waxing crescent,1,6,05,39,5,0,5
18,6,1018.59,17,waxing crescent,1,0,05,33,3,1,4
20,6,1011.58,17,first quarter,-1,1,05,41,1,0,2
18,7,1004.92,17,first quarter,0,2,05,36,3,0,3
17,4,1010.25,17,first quarter,-1,3,05,33,3,0,3
17,6,1010.25,17,waxing gibbous,-1,4,05,38,4,0,6
15,8,1003.25,17,waxing gibbous,-1,5,06,43,2,0,2
14,5,1006.58,17,waxing gibbous,-1,6,06,49,5,0,5
15,3,1003.58,17,waxing gibbous,-1,0,06,19,1,0,1
17,9,1001.25,17,full,1,1,06,34,3,0,3
16,8,1005.25,17,full,-1,2,06,57,3,0,6
18,6,1007.58,17,wwaning gibbous,-1,3,06,53,3,0,4
21,9,1001.25,17,wwaning gibbous,-1,4,06,11,1,0,1
21,13,997.25,17,wwaning gibbous,-2,5,06,43,3,0,3
20,10,1006.91,17,wwaning gibbous,-1,6,06,37,5,0,6
20,8,1005.25,17,last quarter,0,0,06,20,4,1,3
20,9,1000.25,17,last quarter,-1,1,06,31,2,0,2
20,9,995.58,17,last quarter,-2,2,06,57,3,0,3
20,10,999.92,17,last quarter,-1,3,06,32,3,0,9
18,8,1011.92,17,waning crescent,-1,4,06,31,4,0,4
22,8,1015.59,17,waning crescent,-1,5,06,62,9,0,9
25,14,1010.58,17,waning crescent,-1,6,06,45,5,1,5
23,15,1013.25,17,waning crescent,0,0,06,25,3,0,3
27,12,1015.25,17,waning crescent,-2,1,06,60,6,0,6
23,14,1013.25,17,new,-2,2,06,31,4,0,10
17,12,1010.25,17,new,-2,3,06,60,2,0,2
20,11,1009.92,17,new,-1,4,06,57,4,0,6
22,12,1009.25,17,waxing crescent,-1,5,06,35,2,0,3
22,10,1016.25,17,waxing crescent,-1,6,06,33,4,3,9
23,11,1010.25,17,waxing crescent,-2,0,06,23,2,1,1
19,10,1001.25,17,waxing crescent,-2,1,06,50,7,0,15
20,11,1006.92,17,first quarter,-1,2,06,41,3,0,3
20,8,1011.59,17,first quarter,0,3,06,33,3,1,2
22,9,1009.58,17,first quarter,-1,4,06,48,3,2,2
29,14,1005.92,17,waxing gibbous,-2,5,06,56,5,0,5
27,20,1006.25,17,waxing gibbous,0,6,06,39,7,0,8
27,18,1010.59,17,waxing gibbous,-2,0,07,36,6,0,10
21,14,1013.59,17,waxing gibbous,-1,1,07,47,2,0,2
21,13,1012.92,17,full,1,2,07,50,5,1,6
24,14,1012.25,17,full,-1,3,07,39,7,1,7
26,13,1009.92,17,full,-2,4,07,43,4,0,5
29,19,1004.59,17,wwaning gibbous,-2,5,07,57,2,1,1
29,17,1003.25,17,wwaning gibbous,-1,6,07,56,4,0,8
27,15,1004.25,17,wwaning gibbous,0,0,07,35,5,0,8
25,14,1007.59,17,wwaning gibbous,0,1,07,48,8,1,8
24,15,1006.92,17,last quarter,-1,2,07,44,8,1,9
23,13,1005.25,17,last quarter,-2,3,07,46,9,2,8
19,12,1004.92,17,last quarter,-1,4,07,65,11,0,16
19,9,1004.59,17,waning crescent,-1,5,07,46,4,0,4
20,12,993.59,17,waning crescent,-1,6,07,79,5,0,6
20,10,1003.92,17,waning crescent,-1,0,07,27,2,0,10
20,8,1011.92,17,waning crescent,-2,1,07,46,3,0,3
20,12,1010.25,17,waning crescent,-1,2,07,44,6,0,7
17,10,1008.91,17,new,-2,3,07,46,4,0,6
21,13,997.92,17,new,-2,4,07,58,5,1,4
20,11,1004.25,17,new,-1,5,07,55,5,0,5
19,8,1012.59,16,waxing crescent,-1,6,07,48,5,0,6
20,8,1020.59,16,waxing crescent,1,0,07,29,4,0,6
23,9,1024.92,16,waxing crescent,1,1,07,52,0,0,0
26,13,1022.25,16,waxing crescent,0,2,07,51,3,0,3
29,14,1014.92,16,first quarter,0,3,07,46,3,0,6
29,18,1012.92,16,first quarter,-1,4,07,46,4,1,5
29,15,1009.92,16,first quarter,-2,5,07,57,4,0,4
28,21,999.59,16,waxing gibbous,-2,6,07,54,3,0,3
21,15,1002.91,16,waxing gibbous,-1,0,07,47,3,1,6
23,13,1008.92,15,waxing gibbous,-1,1,07,49,3,0,3
22,10,1014.25,15,waxing gibbous,1,2,07,42,8,0,12
26,12,1014.25,15,full,0,3,08,52,7,0,9
30,14,1009.25,15,full,-2,4,08,44,4,0,6
24,16,1009.91,15,full,-1,5,08,56,9,3,9
25,13,1009.58,15,wwaning gibbous,-1,6,08,58,6,2,9
27,13,1006.58,15,wwaning gibbous,-1,0,08,39,2,0,2
27,16,1003.25,15,wwaning gibbous,-2,1,08,40,5,0,5
22,13,1009.92,15,wwaning gibbous,-1,2,08,48,3,0,5
21,12,1015.25,15,wwaning gibbous,-1,3,08,38,3,0,7
20,10,1016.92,15,last quarter,-1,4,08,42,2,0,2
21,10,1018.25,15,last quarter,-1,5,08,45,2,0,2
20,10,1018.91,15,last quarter,0,6,08,48,5,0,11
20,9,1017.58,15,waning crescent,-1,0,08,43,6,3,7
21,9,1016.25,15,waning crescent,-1,1,08,50,4,0,4
22,10,1013.91,15,waning crescent,1,2,08,65,8,0,8
22,11,1012.92,15,waning crescent,1,3,08,31,2,0,3
25,12,1012.25,15,waning crescent,-1,4,08,45,1,0,1
23,13,1017.58,15,new,1,5,08,33,3,0,4
27,12,1019.25,15,new,1,6,08,48,4,0,4
32,14,1016.25,15,new,0,0,08,52,6,1,6
33,17,1011.25,15,waxing crescent,-2,1,08,47,4,0,6
26,16,1013.25,15,waxing crescent,0,2,08,36,6,1,5
25,15,1007.58,15,waxing crescent,0,3,08,44,3,1,4
23,11,1009.58,15,waxing crescent,0,4,08,33,6,0,6
21,13,1005.25,15,first quarter,-1,5,08,42,5,0,10
24,12,1002.59,15,first quarter,-1,6,08,28,4,0,4
23,14,1002.59,14,waxing gibbous,0,0,08,29,7,3,8
20,11,1010.58,14,waxing gibbous,0,1,08,41,6,2,5
23,7,1015.25,13,waxing gibbous,1,2,08,41,7,0,8
25,11,1014.25,13,waxing gibbous,1,3,08,29,3,0,4
26,14,1010.92,13,waxing gibbous,-2,4,08,43,5,0,5
19,15,1010.25,13,full,-1,5,08,66,9,0,11
21,12,1012.92,13,full,1,6,09,34,4,0,4
21,9,1018.59,13,full,1,0,09,28,4,2,2
22,11,1019.59,13,wwaning gibbous,1,1,09,40,6,0,8
24,12,1018.59,13,wwaning gibbous,1,2,09,42,0,0,0
20,11,1015.25,13,wwaning gibbous,0,3,09,41,5,0,5
18,9,1018.25,13,wwaning gibbous,0,4,09,43,4,1,6
15,10,1014.58,13,last quarter,-1,5,09,53,4,0,5
20,10,1014.92,13,last quarter,-1,6,09,34,2,0,2
23,11,1015.59,13,last quarter,0,0,09,28,2,0,5
28,13,1010.91,13,last quarter,0,1,09,56,4,0,5
28,13,1006.92,13,waning crescent,-1,2,09,39,1,0,1
19,11,1004.58,13,waning crescent,1,3,09,52,4,2,2
16,6,1007.25,13,waning crescent,0,4,09,53,8,0,10
19,7,1006.58,13,waning crescent,-1,5,09,53,3,0,8
18,9,1006.25,13,new,-1,6,09,47,6,2,4
21,9,1012.91,13,new,1,0,09,25,1,0,1
22,11,1007.92,13,new,1,1,09,54,9,0,15
23,11,1005.25,13,waxing crescent,0,2,09,42,4,0,4
16,7,1008.25,13,waxing crescent,0,3,09,44,3,0,3
16,3,1015.92,13,waxing crescent,1,4,09,55,8,1,9
17,4,1015.25,12,waxing crescent,-1,5,09,43,2,0,2
17,8,1004.25,12,first quarter,0,6,09,38,2,0,4
16,4,1011.92,12,first quarter,0,0,09,19,1,0,2
16,8,1001.25,12,first quarter,-1,1,09,54,7,0,9
20,9,995.25,12,waxing gibbous,0,2,09,56,6,0,10
20,13,996.25,12,waxing gibbous,1,3,09,38,3,0,3
18,12,1000.58,12,waxing gibbous,-1,4,09,49,3,1,2
17,9,1009.59,12,waxing gibbous,0,5,09,58,7,0,9
19,7,1009.92,12,full,-1,6,09,32,5,3,2
17,7,1014.92,11,full,0,0,09,36,5,1,9
18,6,1013.92,11,full,1,1,10,52,6,0,8
19,6,1011.92,11,wwaning gibbous,1,2,10,52,3,0,3
20,6,1008.25,11,wwaning gibbous,0,3,10,52,4,0,4
16,10,1002.25,11,wwaning gibbous,-1,4,10,55,7,1,9
15,7,1004.58,11,wwaning gibbous,-2,5,10,63,4,0,5
13,7,1004.25,11,wwaning gibbous,-1,6,10,50,5,1,5
13,5,1007.92,11,last quarter,-1,0,10,38,4,0,4
14,6,1011.25,11,last quarter,-1,1,10,50,4,0,4
12,3,1002.25,11,last quarter,-1,2,10,47,1,0,1
12,3,1006.91,11,waning crescent,-1,3,10,67,8,1,11
12,2,1009.25,11,waning crescent,-1,4,10,50,2,0,2
12,1,1008.25,11,waning crescent,0,5,10,59,7,0,7
13,6,1006.25,11,waning crescent,0,6,10,47,3,0,3
13,5,999.91,11,waning crescent,-1,0,10,29,3,1,3
13,6,997.25,11,new,-1,1,10,49,4,0,4
13,2,1006.58,11,new,1,2,10,55,4,0,7
14,3,1009.58,10,waxing crescent,-1,3,10,39,3,0,5
19,7,1010.91,10,waxing crescent,0,4,10,43,4,2,2
20,7,1012.92,10,waxing crescent,1,5,10,56,12,4,12
20,7,1013.58,10,waxing crescent,1,6,10,41,4,1,5
18,10,1016.92,10,first quarter,1,0,10,35,6,2,5
16,8,1021.25,10,first quarter,1,1,10,43,2,0,4
13,8,1023.92,10,first quarter,-2,2,10,41,4,2,3
13,8,1018.25,10,waxing gibbous,-1,3,10,47,3,0,4
11,4,1006.25,10,waxing gibbous,-1,4,10,61,4,0,6
7,0,1006.92,10,waxing gibbous,-1,5,10,49,1,0,2
6,0,999.25,10,waxing gibbous,1,6,10,40,5,1,7
8,0,1006.25,10,waxing gibbous,1,0,10,30,4,1,4
7,-2,1010.58,10,full,0,1,10,63,1,0,1
4,0,998.58,10,full,-1,2,10,70,3,0,5
9,-1,1000.59,10,full,0,3,10,54,4,0,4
7,2,990.25,9,wwaning gibbous,-2,4,11,25,4,1,8
10,2,992.25,9,wwaning gibbous,0,5,11,53,8,2,11
9,4,996.25,9,wwaning gibbous,-1,6,11,39,7,0,10
11,3,999.58,9,wwaning gibbous,-2,0,11,23,0,0,0
9,4,991.25,9,wwaning gibbous,-1,1,11,57,6,1,8
7,3,1001.92,9,last quarter,-2,2,11,49,9,1,10
10,5,1006.25,9,last quarter,-2,3,11,34,4,0,6
11,7,1008.91,9,last quarter,-1,4,11,53,7,1,6
8,6,1010.59,9,waning crescent,-1,5,11,45,4,1,5
10,4,1004.25,9,waning crescent,-1,6,11,34,4,0,5
13,6,1004.59,9,waning crescent,1,0,11,13,1,0,1
9,3,1017.91,9,waning crescent,1,1,11,43,1,0,1
9,1,1027.58,9,new,1,2,11,47,1,0,1
8,-1,1028.58,9,new,-2,3,11,47,6,0,10
6,-2,1021.25,9,new,1,4,11,39,1,0,1
5,-2,1018.25,9,waxing crescent,-2,5,11,50,5,1,4
3,-2,1011.91,8,waxing crescent,1,6,11,27,3,0,3
5,-2,1007.91,8,waxing crescent,-1,0,11,24,1,0,1
5,1,1016.58,8,waxing crescent,-1,1,11,56,9,1,13
8,1,1017.58,8,first quarter,1,2,11,48,5,0,5
9,2,1016.25,8,first quarter,0,3,11,36,8,0,8
8,1,1016.58,8,first quarter,0,4,11,34,3,0,3
7,-1,1017.58,8,waxing gibbous,-1,5,11,54,4,0,6
6,3,1017.25,8,waxing gibbous,1,6,11,28,4,0,5
8,2,1009.58,8,waxing gibbous,-1,0,11,30,4,0,6
8,2,1006.25,8,waxing gibbous,-2,1,11,52,4,0,5
9,5,1000.59,8,full,-1,2,11,41,4,0,5
7,3,1000.58,8,full,-2,3,11,52,7,1,6
6,3,990.92,8,full,-1,4,11,57,5,0,5
4,-1,997.25,8,full,-1,5,11,44,5,0,6
3,-2,1006.25,8,wwaning gibbous,-1,6,12,36,6,0,6
2,-2,1004.92,8,wwaning gibbous,1,0,12,21,2,1,3
2,-4,1005.25,8,wwaning gibbous,-2,1,12,54,6,0,6
3,-2,989.25,8,wwaning gibbous,-1,2,12,43,6,0,6
1,-5,990.92,8,wwaning gibbous,-1,3,12,51,5,1,4
0,-5,1000.25,7,last quarter,-1,4,12,68,6,0,7
-1,-6,1007.59,7,last quarter,1,5,12,49,3,0,5
-2,-7,1012.92,7,last quarter,-1,6,12,29,5,0,5
-1,-6,1007.59,7,waning crescent,-2,0,12,42,2,0,2
-1,-4,999.59,7,waning crescent,-1,1,12,47,3,0,4
0,-4,1009.58,7,waning crescent,-1,2,12,72,3,0,3
-3,-9,1014.58,7,waning crescent,1,3,12,55,3,1,4
-5,-11,1013.58,7,new,-1,4,12,72,3,0,4
-4,-9,1007.92,7,new,-2,5,12,57,4,1,8
1,-3,997.91,7,waxing crescent,-2,6,12,30,6,0,8
2,-1,1000.92,7,waxing crescent,-2,0,12,19,4,0,7
2,0,1002.92,7,waxing crescent,-2,1,12,38,2,0,2
2,0,1008.25,7,waxing crescent,-2,2,12,45,0,0,0
0,-3,1019.25,7,first quarter,1,3,12,38,4,1,3
-1,-5,1021.25,7,first quarter,0,4,12,45,3,0,3
-3,-8,1014.91,7,first quarter,1,5,12,67,5,1,6
-2,-7,1017.25,7,waxing gibbous,-2,6,12,40,1,0,1
1,-6,1006.59,7,waxing gibbous,-2,0,12,39,1,0,1
9,1,1001.58,7,waxing gibbous,-2,1,12,37,6,1,6
9,2,994.58,7,waxing gibbous,-2,2,12,15,2,0,2
7,4,998.25,7,waxing gibbous,-2,3,12,10,1,0,3
6,1,995.25,7,full,-2,4,12,35,5,0,5
1,-2,1017.91,7,full,0,5,12,33,2,1,1
5,-1,1014.92,7,full,-2,6,12,27,3,0,4
6,0,1006.25,7,full,-2,0,12,18,1,0,3
7,2,1006.91,7,wwaning gibbous,-2,1,12,39,7,0,18
7,3,999.25,7,wwaning gibbous,-2,2,01,10,0,0,0
6,1,1009.58,7,wwaning gibbous,-1,3,01,20,2,0,2
9,3,1013.92,7,wwaning gibbous,-2,4,01,34,3,0,3
8,3,1017.25,7,last quarter,-2,5,01,43,6,1,6
6,-1,1020.25,7,last quarter,1,6,01,20,2,1,1
6,1,1017.25,7,last quarter,-2,0,01,19,4,0,6
3,-1,1023.25,8,waning crescent,1,1,01,32,3,1,2
5,-1,1017.25,8,waning crescent,-2,2,01,56,8,2,9
6,1,1012.59,8,waning crescent,-2,3,01,46,6,0,6
4,-1,999.58,8,waning crescent,-1,4,01,45,7,0,7
1,-2,1005.58,8,new,-1,5,01,96,6,0,7
1,-3,1011.25,8,new,-1,6,01,38,1,0,1
-2,-8,1016.92,8,new,1,0,01,28,1,0,1
-4,-9,1013.92,8,waxing crescent,-1,1,01,60,6,0,8
-2,-7,1007.92,8,waxing crescent,1,2,01,52,3,0,3
-2,-6,1006.91,8,waxing crescent,-1,3,01,45,3,0,3
0,-4,1011.25,8,waxing crescent,1,4,01,30,2,1,1
-1,-5,1010.92,8,first quarter,-1,5,01,33,1,0,1
-4,-8,1002.92,8,first quarter,1,6,01,37,1,0,1
-5,-10,995.91,8,first quarter,1,0,01,12,1,0,1
-2,-6,991.25,8,waxing gibbous,0,1,01,36,1,0,2
-5,-9,1004.92,9,waxing gibbous,-1,2,01,39,3,0,8
-3,-7,1006.58,9,waxing gibbous,-1,3,01,44,0,0,0
-3,-8,1010.25,9,waxing gibbous,1,4,01,46,2,0,2
-4,-11,1017.91,9,waxing gibbous,1,5,01,54,3,0,5
-6,-11,1011.92,9,full,-1,6,01,30,0,0,0
0,-9,1002.58,9,full,-2,0,01,19,3,1,5
2,-2,1005.58,9,full,-2,1,01,25,3,0,4
7,0,1000.25,9,wwaning gibbous,-2,2,01,39,5,0,5
11,2,994.92,9,wwaning gibbous,-2,3,01,49,2,1,1
6,3,995.25,9,wwaning gibbous,-2,4,01,37,2,1,1
5,2,993.92,9,wwaning gibbous,-2,5,02,47,3,0,3
3,0,989.25,9,wwaning gibbous,-1,6,02,30,1,0,3
1,-5,1002.92,9,last quarter,-1,0,02,17,2,0,4
4,-1,995.58,9,last quarter,-2,1,02,44,2,0,2
4,0,990.59,9,waning crescent,-2,2,02,52,5,0,5
3,-2,992.25,9,waning crescent,-1,3,02,31,1,0,1
1,-2,998.92,9,waning crescent,-1,4,02,37,3,0,3
0,-3,1004.92,9,waning crescent,-1,5,02,42,3,0,4
1,-3,1009.25,9,new,-1,6,02,48,3,0,3
-1,-4,1010.25,10,new,1,0,02,19,0,0,0
-2,-6,1006.92,10,new,1,1,02,34,3,0,3
0,-5,1010.92,10,waxing crescent,1,2,02,36,2,0,2
0,-3,1013.25,10,waxing crescent,1,3,02,34,5,0,8
1,-3,1019.58,10,waxing crescent,0,4,02,44,1,0,1
1,-3,1016.25,10,waxing crescent,-1,5,02,50,0,0,0
2,-2,1019.92,10,waxing crescent,-1,6,02,33,3,0,3
0,-4,1022.25,10,first quarter,1,0,02,14,1,0,1
0,-3,1015.25,10,first quarter,-2,1,02,53,6,1,7
1,-3,1005.25,10,first quarter,-1,2,02,54,2,0,2
-1,-4,1011.92,10,waxing gibbous,-1,3,02,62,8,0,8
1,-5,1019.58,10,waxing gibbous,-1,4,02,38,2,0,2
0,-6,1017.58,10,waxing gibbous,1,5,02,34,1,0,1
1,-6,1013.92,11,waxing gibbous,-2,6,02,29,2,0,2
2,-1,1012.58,11,waxing gibbous,-1,0,02,22,1,0,1
3,-1,1020.25,11,full,-2,1,02,24,1,1,0
4,-1,1027.25,11,full,-1,2,02,33,2,0,2
6,-2,1028.92,11,full,-2,3,02,26,2,1,1
6,-2,1021.25,11,wwaning gibbous,-1,4,02,45,3,0,3
