max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
10,3,989.92,16,waning crescent,-2,4,05,39,3,1,8
15,1,1001.25,16,waning crescent,1,5,05,54,7,0,8
20,4,1003.25,16,waning crescent,0,6,05,34,1,1,1
25,8,999.59,17,new,-2,0,05,25,2,0,3
27,14,996.25,17,new,0,1,05,33,2,0,2
27,14,995.25,17,new,1,2,05,37,2,0,2
26,14,997.25,17,waxing crescent,-1,3,05,47,5,0,9
19,10,1001.92,17,waxing crescent,0,4,05,26,2,2,0
19,5,1006.58,17,waxing crescent,0,5,05,40,2,0,3
20,5,1004.25,17,waxing crescent,1,6,05,31,3,0,4
20,7,999.92,17,waxing crescent,-1,0,05,33,2,0,2
22,8,994.25,17,first quarter,1,1,05,42,1,0,2
23,9,988.25,17,first quarter,-1,2,05,32,1,0,2
16,5,992.25,17,first quarter,1,3,05,39,0,0,0
19,4,994.92,17,waxing gibbous,-1,4,05,27,3,0,3
17,4,984.92,17,waxing gibbous,-2,5,06,66,2,0,3
13,4,986.92,17,waxing gibbous,-1,6,06,37,4,0,4
17,3,989.26,17,waxing gibbous,-2,0,06,16,2,2,2
20,9,985.59,17,full,-1,1,06,27,1,0,6
15,12,986.59,17,full,-1,2,06,46,1,0,2
20,9,990.92,17,wwaning gibbous,1,3,06,48,1,1,0
22,9,990.92,17,wwaning gibbous,-1,4,06,18,2,0,3
22,10,987.25,17,wwaning gibbous,-1,5,06,31,1,0,4
24,14,992.25,17,wwaning gibbous,-1,6,06,30,2,0,2
24,13,991.59,17,last quarter,-2,0,06,18,1,0,1
22,13,982.25,17,last quarter,-1,1,06,29,2,0,2
23,9,982.59,17,last quarter,-2,2,06,31,0,0,0
18,12,980.59,17,last quarter,-1,3,06,27,1,0,1
22,10,990.92,17,waning crescent,-2,4,06,37,2,0,2
22,11,996.58,17,waning crescent,0,5,06,34,3,0,3
25,7,1001.25,17,waning crescent,0,6,06,34,5,1,5
28,16,999.58,17,waning crescent,-1,0,06,19,1,0,2
26,12,1004.91,17,waning crescent,-2,1,06,35,1,0,1
30,14,997.92,17,new,0,2,06,46,2,0,2
24,9,999.91,17,new,-1,3,06,38,1,0,1
27,13,993.25,17,new,-2,4,06,35,1,0,1
25,16,992.92,17,waxing crescent,-1,5,06,31,0,0,0
23,13,999.92,17,waxing crescent,1,6,06,33,7,1,10
24,11,999.58,17,waxing crescent,-1,0,06,25,1,0,1
22,12,988.59,17,waxing crescent,-1,1,06,34,1,0,1
18,9,986.59,17,first quarter,-2,2,06,37,0,0,0
19,10,992.92,17,first quarter,-1,3,06,49,1,0,1
21,7,994.58,17,first quarter,1,4,06,53,8,1,7
23,10,998.25,17,waxing gibbous,1,5,06,56,4,0,6
28,11,998.25,17,waxing gibbous,1,6,06,32,5,0,9
31,18,998.58,17,waxing gibbous,-2,0,07,28,3,0,4
34,20,999.25,17,waxing gibbous,-1,1,07,31,3,2,1
30,15,1000.91,17,full,-2,2,07,36,2,0,3
30,18,997.25,17,full,-2,3,07,39,2,0,3
31,17,996.92,17,full,-2,4,07,35,3,0,3
31,18,995.58,17,wwaning gibbous,-2,5,07,47,3,1,4
32,19,994.59,17,wwaning gibbous,-2,6,07,49,6,2,4
30,19,991.25,17,wwaning gibbous,-2,0,07,28,1,0,1
27,19,991.92,17,wwaning gibbous,0,1,07,38,1,0,2
28,16,994.58,17,last quarter,0,2,07,42,2,0,2
27,14,994.92,17,last quarter,-2,3,07,38,2,0,2
25,14,990.59,17,last quarter,-1,4,07,36,3,1,2
22,10,993.25,17,waning crescent,1,5,07,47,1,0,2
25,12,986.92,17,waning crescent,-1,6,07,30,2,0,3
23,12,989.59,17,waning crescent,-1,0,07,24,3,0,4
21,10,994.58,17,waning crescent,-1,1,07,33,3,1,2
19,7,995.25,17,waning crescent,-1,2,07,41,6,0,6
20,8,991.92,17,new,-2,3,07,38,4,0,5
23,11,985.92,17,new,-2,4,07,36,1,0,1
21,11,988.59,16,new,-1,5,07,45,3,0,5
22,9,995.92,16,waxing crescent,1,6,07,44,2,0,2
21,9,1002.25,16,waxing crescent,1,0,07,32,7,0,13
22,8,1009.91,16,waxing crescent,1,1,07,50,3,1,2
26,12,1010.25,16,waxing crescent,0,2,07,39,2,0,4
27,15,1004.92,16,first quarter,0,3,07,37,4,0,6
31,15,999.25,16,first quarter,-2,4,07,35,3,0,4
32,18,997.58,16,first quarter,-2,5,07,44,3,0,3
32,19,993.92,16,waxing gibbous,-2,6,07,27,6,0,7
31,19,991.92,15,waxing gibbous,-2,0,07,35,1,0,1
26,19,993.25,15,waxing gibbous,-2,1,07,40,0,0,0
26,13,999.92,15,waxing gibbous,0,2,07,32,1,0,1
27,15,1000.92,15,full,0,3,08,39,1,0,2
27,13,1002.25,15,full,-1,4,08,37,1,0,1
30,17,997.58,15,full,-2,5,08,35,5,0,5
27,18,992.92,15,wwaning gibbous,0,6,08,43,5,0,10
28,14,997.58,15,wwaning gibbous,-2,0,08,38,5,1,4
32,16,993.58,15,wwaning gibbous,-2,1,08,49,7,4,8
23,14,993.25,15,wwaning gibbous,-1,2,08,54,1,1,0
22,12,998.58,15,wwaning gibbous,-1,3,08,33,4,0,5
22,10,999.58,15,last quarter,-1,4,08,38,4,0,6
19,9,996.92,15,last quarter,-1,5,08,46,2,1,1
20,9,998.25,15,last quarter,-1,6,08,41,4,0,7
21,7,999.25,15,waning crescent,-1,0,08,29,2,0,2
18,10,996.92,15,waning crescent,-2,1,08,37,2,0,4
17,11,988.59,15,waning crescent,-2,2,08,49,4,1,4
23,13,990.59,15,waning crescent,-1,3,08,13,2,3,1
23,10,995.92,15,waning crescent,-1,4,08,35,2,0,2
23,9,999.59,15,new,-1,5,08,34,0,0,0
23,10,1003.59,15,new,1,6,08,35,1,1,0
27,12,1003.92,15,new,0,0,08,31,3,4,1
31,15,997.91,15,waxing crescent,-2,1,08,48,2,1,1
25,16,997.58,15,waxing crescent,-2,2,08,46,4,0,4
27,15,992.59,15,waxing crescent,-2,3,08,35,4,1,3
22,12,994.25,15,waxing crescent,0,4,08,34,5,2,10
24,12,993.25,15,first quarter,-1,5,08,30,1,0,1
25,15,989.25,15,first quarter,-1,6,08,36,3,0,8
23,14,990.59,14,waxing gibbous,-1,0,08,36,6,1,5
22,12,989.92,13,waxing gibbous,-1,1,08,43,1,0,2
19,7,1000.58,13,waxing gibbous,1,2,08,50,5,2,7
21,8,1002.25,13,waxing gibbous,1,3,08,36,2,0,3
22,9,1002.58,13,waxing gibbous,1,4,08,34,2,0,2
23,9,1000.25,13,full,0,5,08,47,4,2,3
26,12,998.91,13,full,-1,6,09,30,3,1,2
26,16,1001.25,13,full,1,0,09,16,3,0,3
24,11,1004.25,13,wwaning gibbous,1,1,09,50,4,0,4
22,10,1002.92,13,wwaning gibbous,1,2,09,37,2,0,2
25,11,999.58,13,wwaning gibbous,-1,3,09,37,4,0,6
19,8,997.58,13,wwaning gibbous,-1,4,09,40,2,0,3
18,8,996.25,13,last quarter,-1,5,09,41,2,0,2
19,8,994.92,13,last quarter,-1,6,09,35,3,0,3
18,8,999.92,13,last quarter,1,0,09,28,1,0,1
22,6,1002.92,13,last quarter,1,1,09,45,3,0,3
27,9,997.58,13,waning crescent,-2,2,09,34,5,0,5
26,13,988.92,13,waning crescent,-1,3,09,45,4,0,5
17,10,986.92,13,waning crescent,-1,4,09,40,2,1,1
18,10,992.92,13,waning crescent,0,5,09,48,7,1,9
18,8,988.92,13,new,-1,6,09,34,2,1,1
19,7,998.59,13,new,-1,0,09,27,6,1,8
20,7,998.92,13,new,1,1,09,33,1,0,1
23,8,995.58,13,waxing crescent,0,2,09,24,0,0,0
24,10,990.92,13,waxing crescent,-1,3,09,23,3,1,4
15,9,998.91,13,waxing crescent,1,4,09,27,4,1,4
16,5,1003.92,12,waxing crescent,-1,5,09,52,4,2,7
15,3,994.92,12,first quarter,-1,6,09,29,2,0,2
15,7,991.25,12,first quarter,0,0,09,27,2,0,2
16,4,991.25,12,first quarter,-1,1,09,38,3,0,5
17,9,984.92,12,waxing gibbous,1,2,09,41,1,1,0
22,8,988.92,12,waxing gibbous,1,3,09,40,5,0,6
25,12,988.25,12,waxing gibbous,-1,4,09,39,3,0,3
18,8,995.92,12,waxing gibbous,-1,5,09,51,4,0,5
20,6,999.25,12,full,-1,6,09,40,4,0,4
16,7,998.25,11,full,0,0,09,37,3,0,6
17,6,1003.59,11,full,-2,1,10,50,2,1,1
19,7,997.58,11,wwaning gibbous,1,2,10,44,3,0,3
15,9,995.58,11,wwaning gibbous,-1,3,10,55,5,0,7
20,6,993.59,11,wwaning gibbous,-2,4,10,39,3,0,3
13,9,991.92,11,wwaning gibbous,-2,5,10,42,3,1,2
17,11,988.92,11,wwaning gibbous,-2,6,10,25,2,0,2
13,6,990.59,11,last quarter,1,0,10,17,1,0,2
10,4,991.59,11,last quarter,-1,1,10,32,1,0,1
13,4,985.59,11,last quarter,-1,2,10,34,1,0,1
12,4,986.25,11,waning crescent,-1,3,10,31,1,0,1
10,2,991.92,11,waning crescent,-1,4,10,57,2,0,2
9,2,995.92,11,waning crescent,1,5,10,50,0,0,0
10,2,995.58,11,waning crescent,1,6,10,30,0,0,0
14,3,991.92,11,waning crescent,1,0,10,25,3,2,6
16,6,989.92,11,new,0,1,10,32,3,1,4
17,7,992.92,11,new,-2,2,10,51,4,0,4
13,6,994.92,10,waxing crescent,1,3,10,41,2,1,2
17,3,1003.25,10,waxing crescent,1,4,10,39,3,2,3
17,5,1003.92,10,waxing crescent,1,5,10,57,4,1,4
16,4,1003.59,10,waxing crescent,1,6,10,41,4,0,6
15,4,1001.91,10,first quarter,1,0,10,17,2,2,1
12,5,1004.58,10,first quarter,-1,1,10,34,1,1,3
10,3,1006.58,10,first quarter,-1,2,10,36,1,0,1
10,2,1002.91,10,waxing gibbous,0,3,10,33,3,0,5
9,2,987.25,10,waxing gibbous,-2,4,10,37,6,3,11
6,1,984.59,10,waxing gibbous,0,5,10,65,3,0,5
2,-1,982.92,10,waxing gibbous,-2,6,10,60,2,0,3
3,-3,983.92,10,waxing gibbous,0,0,10,27,0,0,0
3,-4,995.59,10,full,-2,1,10,47,2,0,2
2,-4,986.92,10,full,-1,2,10,45,1,0,1
5,-3,989.92,10,full,-2,3,10,61,1,1,1
8,0,990.25,10,wwaning gibbous,-2,4,11,40,4,1,10
11,6,982.59,9,wwaning gibbous,-1,5,11,35,4,1,4
10,3,988.59,9,wwaning gibbous,-2,6,11,36,0,0,0
10,6,988.25,9,wwaning gibbous,-1,0,11,27,2,1,1
10,4,976.92,9,wwaning gibbous,-1,1,11,40,4,1,4
6,2,981.59,9,last quarter,-1,2,11,35,3,1,2
7,1,987.59,9,last quarter,-2,3,11,34,1,0,1
8,3,991.92,9,last quarter,-2,4,11,34,2,0,3
8,4,993.92,9,waning crescent,-1,5,11,36,4,3,3
7,2,1000.58,9,waning crescent,-2,6,11,39,1,1,0
11,4,995.92,9,waning crescent,1,0,11,23,4,1,3
10,4,1000.92,9,waning crescent,1,1,11,33,1,0,1
8,1,1010.92,9,new,-1,2,11,38,1,0,1
6,-1,1015.58,9,new,-2,3,11,31,0,0,0
5,-2,1006.25,9,new,1,4,11,22,0,0,0
5,-2,1004.92,9,waxing crescent,1,5,11,36,4,1,9
5,-2,1002.92,9,waxing crescent,1,6,11,23,1,1,0
4,-2,997.58,8,waxing crescent,1,0,11,20,2,2,8
5,-1,1001.58,8,waxing crescent,1,1,11,32,3,1,2
3,-1,1007.25,8,first quarter,1,2,11,29,1,1,0
5,-1,1007.92,8,first quarter,1,3,11,32,1,0,1
4,-1,1006.25,8,first quarter,-1,4,11,31,2,0,2
5,0,1006.25,8,waxing gibbous,1,5,11,32,0,0,0
4,0,1002.91,8,waxing gibbous,-1,6,11,37,7,4,21
4,0,1000.25,8,waxing gibbous,1,0,11,30,3,0,3
5,2,994.58,8,waxing gibbous,1,1,11,45,3,0,3
7,1,990.59,8,full,-1,2,11,21,0,0,0
9,5,985.92,8,full,-1,3,11,41,2,0,4
8,4,974.25,8,full,-1,4,11,41,2,1,1
6,0,975.59,8,full,-1,5,11,40,3,0,3
2,-2,991.25,8,wwaning gibbous,1,6,12,34,2,1,2
2,-2,994.59,8,wwaning gibbous,-1,0,12,39,1,5,1
1,-3,986.59,8,wwaning gibbous,-1,1,12,59,1,0,4
0,-5,981.59,8,wwaning gibbous,0,2,12,35,3,1,4
1,-3,977.59,8,wwaning gibbous,-1,3,12,43,0,0,0
-1,-5,986.59,8,last quarter,1,4,12,48,4,2,2
-2,-5,990.59,7,last quarter,1,5,12,46,0,0,0
-3,-7,996.58,7,last quarter,1,6,12,36,2,1,2
-3,-8,999.92,7,waning crescent,-1,0,12,28,0,0,0
-2,-5,989.25,7,waning crescent,-1,1,12,40,1,0,2
-3,-7,991.59,7,waning crescent,1,2,12,39,4,0,6
-4,-7,995.25,7,waning crescent,1,3,12,49,4,0,4
-2,-7,995.92,7,new,-1,4,12,46,1,0,1
-6,-10,1003.25,7,new,1,5,12,50,0,0,0
-3,-7,996.59,7,waxing crescent,-2,6,12,43,2,1,1
-3,-7,992.92,7,waxing crescent,-2,0,12,45,1,0,1
-6,-10,995.92,7,waxing crescent,-1,1,12,54,2,0,3
-8,-12,997.92,7,waxing crescent,-2,2,12,60,0,0,0
-8,-11,1005.25,7,first quarter,-1,3,12,47,2,0,2
-10,-17,1008.25,7,first quarter,-1,4,12,50,1,0,1
-10,-14,1003.25,7,first quarter,-1,5,12,70,1,0,1
-10,-15,1003.92,7,waxing gibbous,-2,6,12,55,1,0,1
-11,-18,1002.59,7,waxing gibbous,-2,0,12,36,0,0,0
1,-13,991.25,7,waxing gibbous,-2,1,12,50,1,0,2
4,-1,985.25,7,waxing gibbous,-2,2,12,11,0,0,0
4,0,987.25,7,waxing gibbous,-2,3,12,23,3,0,4
2,0,984.25,7,full,-2,4,12,33,1,0,1
2,-4,995.25,7,full,0,5,12,43,2,0,2
-1,-4,1006.59,7,full,-1,6,12,21,0,0,0
0,-4,996.92,7,full,-2,0,12,16,0,0,0
4,-2,996.25,7,wwaning gibbous,-2,1,12,39,4,2,2
2,-1,990.92,7,wwaning gibbous,1,2,01,25,3,0,5
1,-2,994.59,7,wwaning gibbous,-1,3,01,24,5,4,3
5,0,996.25,7,wwaning gibbous,-2,4,01,25,0,0,0
3,0,991.25,7,last quarter,-2,5,01,33,0,0,0
1,-2,993.92,7,last quarter,-2,6,01,16,0,0,0
0,-5,997.59,8,last quarter,-1,0,01,10,1,0,2
-3,-7,1005.25,8,waning crescent,1,1,01,23,0,0,0
-3,-6,1006.25,8,waning crescent,0,2,01,24,1,0,1
-3,-7,999.59,8,waning crescent,-1,3,01,18,1,0,1
1,-5,979.59,8,waning crescent,-2,4,01,57,6,2,7
0,-3,980.92,8,new,-1,5,01,45,0,0,0
-1,-4,990.59,8,new,-1,6,01,27,1,0,2
-4,-8,1002.92,8,new,1,0,01,26,3,0,6
-5,-9,1004.91,8,waxing crescent,-2,1,01,45,3,0,3
-2,-7,994.25,8,waxing crescent,-2,2,01,42,0,0,0
-2,-6,988.25,8,waxing crescent,-1,3,01,41,1,0,1
-4,-9,988.59,8,waxing crescent,-1,4,01,49,0,0,0
-6,-13,992.59,8,first quarter,-1,5,01,50,3,0,3
-9,-14,985.59,8,first quarter,-1,6,01,27,0,0,0
-6,-12,981.25,8,first quarter,-2,0,01,26,0,0,0
-6,-10,979.92,8,waxing gibbous,-1,1,01,34,0,0,0
-9,-13,988.59,9,waxing gibbous,-1,2,01,30,2,0,2
-6,-13,990.59,9,waxing gibbous,1,3,01,32,0,0,0
-4,-13,993.25,9,waxing gibbous,-1,4,01,30,1,0,1
-7,-16,1000.25,9,waxing gibbous,-1,5,01,41,0,0,0
-10,-17,1001.58,9,full,0,6,01,29,2,0,3
-10,-17,995.58,9,full,1,0,01,21,1,1,1
-6,-14,992.59,9,full,-1,1,01,31,0,0,0
0,-7,991.25,9,wwaning gibbous,-2,2,01,35,1,0,1
7,-4,984.59,9,wwaning gibbous,-2,3,01,45,1,0,1
3,0,978.25,9,wwaning gibbous,-2,4,01,39,2,1,2
2,0,978.25,9,wwaning gibbous,-2,5,02,35,1,0,1
1,-1,973.92,9,wwaning gibbous,-2,6,02,42,3,0,6
1,-5,981.59,9,last quarter,-1,0,02,24,1,1,3
0,-4,984.59,9,last quarter,-1,1,02,31,2,1,3
2,-1,980.25,9,waning crescent,-1,2,02,25,0,0,0
3,-1,980.25,9,waning crescent,-1,3,02,39,0,0,0
1,-2,983.25,9,waning crescent,-2,4,02,65,2,0,4
1,-3,986.25,9,waning crescent,1,5,02,50,0,0,0
-1,-4,990.92,10,new,-1,6,02,25,1,0,1
-1,-6,992.59,10,new,-1,0,02,13,0,0,0
1,-6,988.92,10,new,-1,1,02,64,2,0,2
-1,-7,997.92,10,waxing crescent,1,2,02,31,2,1,1
-2,-5,1001.92,10,waxing crescent,-1,3,02,28,0,0,0
0,-3,1006.25,10,waxing crescent,-2,4,02,28,0,0,0
-1,-6,1003.25,10,waxing crescent,-1,5,02,21,0,0,0
-1,-6,1004.92,10,waxing crescent,-1,6,02,25,0,0,0
-4,-9,1005.25,10,first quarter,-1,0,02,6,0,0,0
-5,-8,998.59,10,first quarter,-1,1,02,32,3,0,5
-1,-7,982.59,10,first quarter,-2,2,02,72,2,0,5
-1,-7,991.92,10,waxing gibbous,-2,3,02,56,0,0,0
0,-9,999.92,10,waxing gibbous,-1,4,02,20,0,0,0
0,-9,1001.92,10,waxing gibbous,-1,5,02,28,1,0,1
1,-3,1000.59,11,waxing gibbous,-2,6,02,26,0,0,0
1,-4,1004.58,11,waxing gibbous,-2,0,02,18,1,0,1
1,-3,1008.58,11,full,-2,1,02,34,0,0,0
1,-3,1011.25,11,full,-2,2,02,29,0,0,0
2,-4,1009.25,11,full,-2,3,02,36,1,1,0
3,-2,1001.25,11,wwaning gibbous,-2,4,02,33,3,1,2
