max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje
26,12,981.59,16,waxing crescent,-1,3,05,44,5,0,12
19,12,985.59,16,waxing crescent,0,4,05,37,8,2,10
18,6,991.25,16,waxing crescent,0,5,05,48,10,1,15
19,6,989.59,16,waxing crescent,1,6,05,31,7,1,34
20,8,986.59,16,waxing crescent,-1,0,05,28,4,1,6
21,9,981.59,17,first quarter,-1,1,05,42,6,1,9
23,9,977.25,17,first quarter,-1,2,05,36,8,1,7
18,8,980.92,17,first quarter,-1,3,05,29,5,0,7
20,10,982.59,17,waxing gibbous,-1,4,05,32,4,1,5
18,8,974.59,17,waxing gibbous,-1,5,06,59,6,0,10
15,4,979.59,17,waxing gibbous,0,6,06,29,5,1,4
20,5,976.92,17,waxing gibbous,-1,0,06,21,5,0,5
21,12,971.92,17,full,-1,1,06,31,4,0,4
19,12,972.92,17,full,-1,2,06,50,4,0,4
19,8,979.59,17,wwaning gibbous,-1,3,06,41,4,1,3
23,10,975.92,17,wwaning gibbous,-1,4,06,11,2,0,2
25,11,975.59,17,wwaning gibbous,-1,5,06,33,4,0,4
24,14,981.25,17,wwaning gibbous,-1,6,06,25,2,1,1
24,11,978.25,17,last quarter,-2,0,06,31,7,0,10
21,14,970.92,17,last quarter,-1,1,06,35,3,0,4
22,11,968.92,17,last quarter,-2,2,06,48,4,0,5
21,13,968.59,17,last quarter,-2,3,06,28,5,0,7
18,12,976.92,17,waning crescent,-1,4,06,35,0,0,0
20,10,987.92,17,waning crescent,-1,5,06,42,8,0,10
27,10,989.25,17,waning crescent,0,6,06,24,5,0,6
29,15,988.59,17,waning crescent,-2,0,06,25,7,0,9
27,14,990.92,17,waning crescent,-2,1,06,40,4,0,8
30,17,986.59,17,new,-2,2,06,37,1,0,1
28,13,984.25,17,new,-2,3,06,25,4,0,5
30,17,978.92,17,new,-2,4,06,41,3,2,11
25,15,981.25,17,waxing crescent,1,5,06,28,7,0,9
24,11,989.92,17,waxing crescent,1,6,06,38,6,0,9
25,11,987.59,17,waxing crescent,-1,0,06,27,5,1,5
21,12,978.92,17,waxing crescent,-1,1,06,31,6,0,8
19,9,980.25,17,first quarter,-1,2,06,29,3,0,3
21,7,984.92,17,first quarter,-2,3,06,37,6,1,7
22,12,982.59,17,first quarter,-1,4,06,31,0,0,0
26,13,984.59,17,waxing gibbous,1,5,06,34,4,0,5
30,14,984.92,17,waxing gibbous,-2,6,06,28,3,0,3
33,18,987.25,17,waxing gibbous,-2,0,07,29,2,0,2
32,20,986.59,17,waxing gibbous,-2,1,07,31,6,1,5
32,18,985.59,17,full,-2,2,07,31,4,0,5
30,18,982.92,17,full,-2,3,07,25,4,1,3
31,18,982.59,17,full,-2,4,07,37,8,0,8
32,19,981.25,17,wwaning gibbous,-2,5,07,44,6,2,12
31,19,980.25,17,wwaning gibbous,-2,6,07,27,4,0,9
29,19,978.92,17,wwaning gibbous,-2,0,07,30,4,0,4
27,18,981.92,17,wwaning gibbous,0,1,07,36,4,2,2
29,16,981.92,17,last quarter,1,2,07,36,7,0,9
27,13,981.59,16,last quarter,-2,3,07,23,5,1,6
24,14,979.25,16,last quarter,-1,4,07,37,4,0,4
20,8,981.92,16,waning crescent,-1,5,07,39,7,0,9
27,10,974.92,16,waning crescent,-1,6,07,32,7,0,8
22,12,978.92,16,waning crescent,-1,0,07,23,3,0,6
21,10,984.25,16,waning crescent,-2,1,07,33,5,0,5
19,8,984.59,16,waning crescent,-1,2,07,37,2,0,6
21,9,982.92,16,new,-2,3,07,39,3,0,3
27,12,976.25,16,new,-1,4,07,40,5,1,4
22,11,980.25,16,new,-1,5,07,40,4,0,5
22,12,984.59,16,waxing crescent,1,6,07,22,1,0,4
21,8,989.92,15,waxing crescent,1,0,07,25,4,1,3
23,9,996.58,15,waxing crescent,-2,1,07,41,7,1,8
25,11,995.92,15,waxing crescent,0,2,07,41,11,1,13
29,14,988.92,15,first quarter,-1,3,07,30,1,1,0
30,17,984.59,15,first quarter,-2,4,07,28,5,0,5
32,17,982.92,15,first quarter,-2,5,07,42,3,0,3
32,18,979.25,15,waxing gibbous,-2,6,07,22,3,0,4
29,18,978.59,15,waxing gibbous,-2,0,07,24,4,0,4
25,16,982.26,15,waxing gibbous,1,1,07,38,3,0,3
25,14,987.59,15,waxing gibbous,0,2,07,25,2,0,2
27,16,987.59,15,full,0,3,08,30,3,0,4
28,14,986.92,15,full,-1,4,08,27,3,1,4
30,16,982.92,15,full,-2,5,08,41,7,2,5
26,18,980.25,15,wwaning gibbous,-1,6,08,36,3,0,3
29,16,983.25,15,wwaning gibbous,-2,0,08,29,3,0,3
32,17,981.25,15,wwaning gibbous,-2,1,08,40,9,1,12
24,14,983.92,15,wwaning gibbous,0,2,08,38,3,0,7
23,12,988.92,15,wwaning gibbous,0,3,08,42,4,0,5
22,10,989.25,15,last quarter,-1,4,08,33,4,0,6
21,10,987.59,15,last quarter,-2,5,08,49,5,0,5
19,11,986.59,15,last quarter,-1,6,08,38,3,1,3
20,8,985.25,15,waning crescent,-1,0,08,15,2,0,3
20,8,984.25,15,waning crescent,-2,1,08,35,0,0,0
21,12,979.26,15,waning crescent,-1,2,08,62,3,0,6
22,13,980.59,15,waning crescent,-1,3,08,24,7,0,11
23,9,984.25,15,waning crescent,1,4,08,23,1,0,5
24,11,988.25,15,new,1,5,08,35,5,0,6
24,11,991.92,15,new,1,6,08,34,10,1,13
27,13,992.92,15,new,1,0,08,34,4,1,4
32,13,987.59,15,waxing crescent,-2,1,08,33,4,0,5
30,18,985.59,15,waxing crescent,-2,2,08,27,2,0,2
28,18,981.25,15,waxing crescent,-2,3,08,28,5,1,6
25,15,984.25,14,waxing crescent,1,4,08,36,6,0,7
29,14,979.92,14,first quarter,-2,5,08,36,5,0,6
26,18,978.26,13,first quarter,0,6,08,23,3,0,4
23,16,978.92,13,waxing gibbous,-1,0,08,38,6,1,9
20,11,981.25,13,waxing gibbous,0,1,08,44,3,0,3
21,6,989.25,13,waxing gibbous,1,2,08,28,3,3,1
24,9,988.92,13,waxing gibbous,1,3,08,39,2,0,2
26,11,987.92,13,waxing gibbous,-2,4,08,25,1,0,1
27,12,983.25,13,full,0,5,08,40,4,0,7
28,14,983.25,13,full,1,6,09,38,3,0,3
26,17,988.59,13,full,1,0,09,18,4,0,6
26,13,990.59,13,wwaning gibbous,1,1,09,29,6,1,8
24,12,991.25,13,wwaning gibbous,1,2,09,33,2,0,3
26,12,987.59,13,wwaning gibbous,1,3,09,48,3,0,3
19,9,986.92,13,wwaning gibbous,-1,4,09,45,8,2,11
19,6,987.92,13,last quarter,-1,5,09,36,4,0,4
20,10,986.25,13,last quarter,-1,6,09,35,3,0,4
20,10,988.92,13,last quarter,1,0,09,27,4,1,4
26,8,988.92,13,last quarter,1,1,09,59,8,1,7
28,11,985.26,13,waning crescent,-1,2,09,33,4,0,5
27,13,976.92,13,waning crescent,-2,3,09,32,3,1,2
16,9,974.92,13,waning crescent,-1,4,09,46,4,0,4
17,10,980.25,13,waning crescent,0,5,09,38,2,0,2
18,7,979.25,13,new,-1,6,09,26,7,0,11
18,6,987.25,13,new,-1,0,09,22,4,0,5
21,6,985.59,13,new,1,1,09,40,5,0,6
24,10,982.59,13,waxing crescent,0,2,09,39,9,1,11
21,10,979.25,13,waxing crescent,-1,3,09,33,6,1,5
13,8,987.25,13,waxing crescent,1,4,09,40,0,0,0
16,3,990.59,12,waxing crescent,0,5,09,41,4,0,5
18,5,980.25,12,first quarter,-1,6,09,32,6,0,11
14,5,984.59,12,first quarter,0,0,09,19,6,0,8
20,4,977.25,12,first quarter,-2,1,09,42,5,0,5
21,12,972.92,12,waxing gibbous,1,2,09,35,4,1,4
25,9,976.25,12,waxing gibbous,-2,3,09,38,9,1,11
25,13,976.92,12,waxing gibbous,-1,4,09,45,4,0,4
18,11,986.25,12,waxing gibbous,0,5,09,34,4,1,5
21,7,985.92,12,full,-1,6,09,27,3,0,4
17,9,988.92,11,full,0,0,09,25,3,1,7
18,6,987.92,11,full,-1,1,10,48,9,1,14
20,9,984.92,11,wwaning gibbous,-1,2,10,36,4,0,7
18,10,983.92,11,wwaning gibbous,1,3,10,41,3,0,3
21,7,982.25,11,wwaning gibbous,-2,4,10,43,5,1,4
15,6,983.25,11,wwaning gibbous,-2,5,10,38,4,0,5
21,11,980.59,11,wwaning gibbous,-1,6,10,39,5,1,7
13,6,979.92,11,last quarter,-1,0,10,32,4,1,6
11,4,982.59,11,last quarter,-1,1,10,46,8,1,8
13,1,976.25,11,last quarter,0,2,10,43,7,1,10
11,2,978.26,11,waning crescent,-1,3,10,27,2,0,2
10,2,980.92,11,waning crescent,1,4,10,41,3,1,3
11,0,982.59,11,waning crescent,1,5,10,51,5,2,3
13,4,981.92,11,waning crescent,-1,6,10,40,7,0,8
16,5,977.25,11,waning crescent,1,0,10,32,5,0,6
19,6,974.92,11,new,0,1,10,35,2,0,3
16,8,977.59,11,new,-2,2,10,50,5,0,7
14,6,984.59,11,waxing crescent,1,3,10,39,5,1,8
18,4,989.59,11,waxing crescent,1,4,10,35,3,0,6
18,5,989.25,10,waxing crescent,1,5,10,58,10,1,12
18,5,987.92,10,waxing crescent,1,6,10,41,3,0,3
19,6,988.25,10,first quarter,1,0,10,29,4,1,4
17,7,990.59,10,first quarter,1,1,10,42,3,0,3
11,5,992.92,10,first quarter,-1,2,10,41,5,0,5
10,3,988.92,10,waxing gibbous,-2,3,10,37,2,0,2
11,1,977.92,10,waxing gibbous,-2,4,10,36,9,1,9
8,2,976.59,10,waxing gibbous,-1,5,10,51,5,1,5
5,0,962.25,10,waxing gibbous,-2,6,10,50,2,0,2
3,-2,970.92,10,waxing gibbous,0,0,10,25,4,0,8
2,-4,979.59,10,full,-2,1,10,62,1,0,1
3,-5,973.92,10,full,0,2,10,32,3,1,2
7,-1,977.92,10,full,1,3,10,48,4,0,5
10,-2,970.92,10,wwaning gibbous,-2,4,11,36,6,0,9
11,3,969.92,10,wwaning gibbous,-1,5,11,40,4,1,3
12,2,975.92,10,wwaning gibbous,0,6,11,22,2,0,2
12,4,975.59,10,wwaning gibbous,-2,0,11,16,1,0,1
10,4,965.25,9,wwaning gibbous,-1,1,11,43,4,1,3
7,1,974.25,9,last quarter,-2,2,11,30,5,0,6
7,0,980.59,9,last quarter,-2,3,11,32,4,1,3
8,4,984.59,9,last quarter,-1,4,11,26,1,0,1
8,3,983.59,9,waning crescent,-1,5,11,43,1,0,1
10,0,985.26,9,waning crescent,-2,6,11,27,4,0,5
12,4,981.92,9,waning crescent,1,0,11,18,3,1,3
9,6,989.59,9,waning crescent,1,1,11,41,6,0,6
7,1,998.59,9,new,1,2,11,35,3,2,3
3,-1,1000.92,9,new,-2,3,11,26,2,0,2
8,-2,993.59,9,new,1,4,11,41,2,0,2
7,-1,991.25,9,waxing crescent,-2,5,11,47,6,2,7
8,-2,986.92,9,waxing crescent,-2,6,11,33,1,0,1
8,0,982.92,9,waxing crescent,1,0,11,20,4,1,5
7,0,987.92,9,waxing crescent,1,1,11,29,4,0,4
7,0,990.92,9,first quarter,1,2,11,39,2,0,2
7,-1,990.92,9,first quarter,1,3,11,33,5,2,4
9,-1,990.92,9,first quarter,1,4,11,40,4,0,4
8,1,991.25,9,waxing gibbous,1,5,11,47,4,2,3
7,1,989.25,9,waxing gibbous,1,6,11,27,5,1,12
9,2,986.25,9,waxing gibbous,0,0,11,32,6,1,11
8,1,982.59,9,waxing gibbous,-2,1,11,35,0,0,0
10,3,976.25,8,full,-1,2,11,38,2,0,2
9,5,971.92,8,full,-1,3,11,44,7,1,7
11,4,959.59,8,full,-1,4,11,46,9,1,8
5,1,965.26,8,full,-1,5,11,36,6,0,7
2,-2,979.59,8,wwaning gibbous,1,6,12,38,4,1,5
3,-2,978.25,8,wwaning gibbous,0,0,12,18,2,0,3
1,-3,972.92,8,wwaning gibbous,-1,1,12,70,6,1,8
1,-5,967.59,8,wwaning gibbous,-1,2,12,35,1,0,1
1,-5,964.59,8,wwaning gibbous,0,3,12,31,3,1,5
-1,-6,972.92,8,last quarter,-1,4,12,29,2,0,3
-2,-4,977.25,8,last quarter,-2,5,12,77,11,0,14
-3,-7,983.25,8,last quarter,1,6,12,36,3,0,3
-4,-9,983.92,8,waning crescent,-1,0,12,20,1,0,1
-2,-9,972.59,8,waning crescent,-1,1,12,32,1,0,3
-2,-6,977.25,8,waning crescent,1,2,12,45,5,0,5
-2,-8,982.25,8,waning crescent,-1,3,12,51,8,1,9
-5,-9,985.25,8,new,1,4,12,46,6,0,8
-3,-10,985.25,8,new,-2,5,12,45,7,2,8
1,-5,976.92,8,waxing crescent,-2,6,12,42,5,1,5
1,-1,976.59,8,waxing crescent,-1,0,12,19,2,0,2
1,-1,978.25,8,waxing crescent,-2,1,12,45,8,1,7
0,-2,979.92,8,waxing crescent,-2,2,12,41,3,0,3
-2,-6,987.92,8,first quarter,1,3,12,30,3,0,4
-4,-9,990.59,8,first quarter,0,4,12,39,3,0,3
-6,-11,984.25,7,first quarter,-1,5,12,34,2,0,6
-5,-9,987.92,7,waxing gibbous,1,6,12,24,1,0,1
-4,-10,983.59,7,waxing gibbous,-2,0,12,30,3,1,2
4,-5,977.92,7,waxing gibbous,-2,1,12,37,1,0,2
6,0,974.59,7,waxing gibbous,-2,2,12,16,1,0,1
7,1,976.59,7,waxing gibbous,-1,3,12,16,2,1,1
3,-1,974.59,8,full,-2,4,12,45,9,1,12
1,-4,985.59,8,full,0,5,12,26,1,1,0
0,-4,994.25,8,full,-1,6,12,20,3,0,4
1,-4,985.59,8,full,-2,0,12,24,2,0,2
4,-2,987.25,8,wwaning gibbous,-2,1,12,59,7,1,7
5,-1,979.26,8,wwaning gibbous,0,2,01,25,4,1,5
2,-2,983.59,8,wwaning gibbous,-1,3,01,35,7,0,8
6,0,988.59,8,wwaning gibbous,-2,4,01,23,1,0,1
4,1,984.25,8,last quarter,-2,5,01,20,2,0,3
3,-2,982.92,8,last quarter,-1,6,01,17,2,0,2
1,-2,985.59,8,last quarter,-1,0,01,12,1,0,1
-1,-5,991.25,8,waning crescent,1,1,01,28,1,0,4
-3,-9,990.59,8,waning crescent,-1,2,01,29,3,0,4
-1,-6,985.59,9,waning crescent,0,3,01,39,4,0,5
1,-3,970.59,9,waning crescent,-2,4,01,55,7,1,9
0,-5,972.25,9,new,-1,5,01,35,1,0,1
-2,-6,978.25,9,new,-2,6,01,46,5,0,9
-3,-8,985.59,9,new,1,0,01,20,0,0,0
-1,-9,984.59,9,waxing crescent,-2,1,01,32,2,0,3
0,-5,979.25,9,waxing crescent,-2,2,01,36,2,1,2
0,-4,971.59,9,waxing crescent,-2,3,01,33,5,0,6
-2,-8,973.25,9,waxing crescent,-2,4,01,36,2,0,2
-3,-8,976.25,9,first quarter,-2,5,01,40,4,3,3
-5,-12,967.92,9,first quarter,-1,6,01,33,4,0,4
-1,-13,964.25,9,first quarter,1,0,01,10,1,0,1
5,-2,958.92,9,waxing gibbous,-2,1,01,40,4,2,4
-4,-9,968.92,9,waxing gibbous,-2,2,01,41,1,0,2
-2,-10,974.26,9,waxing gibbous,-2,3,01,29,0,0,0
-4,-16,977.25,9,waxing gibbous,1,4,01,25,0,0,0
-6,-12,983.92,9,waxing gibbous,-2,5,01,32,2,0,2
-8,-13,983.59,9,full,0,6,01,34,2,0,3
-4,-17,978.25,9,full,1,0,01,19,2,0,2
0,-14,977.92,9,full,-2,1,01,42,1,0,2
2,-6,978.92,9,wwaning gibbous,-2,2,01,30,0,0,0
9,-1,973.92,9,wwaning gibbous,-2,3,01,40,1,0,1
4,1,972.25,9,wwaning gibbous,-2,4,01,40,3,2,2
4,0,968.92,9,wwaning gibbous,-2,5,02,58,5,0,5
2,0,957.92,9,wwaning gibbous,-2,6,02,39,6,0,6
0,-5,971.59,9,last quarter,-1,0,02,29,0,0,0
2,-3,972.59,9,last quarter,-2,1,02,43,2,0,4
5,0,969.92,9,waning crescent,-1,2,02,55,6,0,9
2,-2,966.59,10,waning crescent,-1,3,02,65,4,0,6
0,-3,968.25,10,waning crescent,-2,4,02,99,2,0,2
-1,-4,975.25,10,waning crescent,1,5,02,37,2,0,3
-2,-6,978.59,10,new,1,6,02,28,2,0,2
-1,-6,978.92,10,new,-1,0,02,15,0,0,0
-1,-6,972.92,10,new,1,1,02,36,2,0,2
-1,-10,979.92,10,waxing crescent,0,2,02,32,1,0,1
0,-5,981.92,10,waxing crescent,-1,3,02,29,1,0,1
0,-3,987.59,10,waxing crescent,-2,4,02,38,3,0,3
0,-3,985.92,10,waxing crescent,-2,5,02,35,4,1,4
0,-4,988.92,10,waxing crescent,-2,6,02,29,4,1,4
-2,-7,990.59,10,first quarter,1,0,02,21,2,0,3
-4,-9,985.92,10,first quarter,-1,1,02,27,2,1,1
0,-5,971.92,10,first quarter,-2,2,02,44,5,0,5
-1,-5,975.92,10,waxing gibbous,-1,3,02,32,2,0,2
0,-6,984.25,11,waxing gibbous,-1,4,02,23,2,0,2
0,-8,982.92,11,waxing gibbous,-2,5,02,37,5,0,7
2,-3,979.59,11,waxing gibbous,-2,6,02,28,3,0,3
3,-2,982.92,11,waxing gibbous,-2,0,02,26,2,0,3
4,-1,987.92,11,full,-2,1,02,31,4,0,5
3,-1,992.92,11,full,-2,2,02,19,1,0,1
4,-1,995.25,11,full,-2,3,02,22,2,0,2
4,-2,991.59,11,wwaning gibbous,-2,4,02,28,5,0,6
