max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
20,6,1009.0,15,waning crescent,"130.7, 162.6"
20,11,1005.0,15,waning crescent,"98.8, 130.7"
14,10,1005.0,15,new,"98.8, 130.7"
11,9,1004.0,16,new,"194.5, 226.4"
13,5,1005.0,16,new,"35.0, 66.9"
9,4,1002.0,16,waxing crescent,"66.9, 98.8"
8,6,1009.0,16,waxing crescent,"226.4, 258.3"
8,6,1013.0,16,waxing crescent,"194.5, 226.4"
9,6,1017.0,16,waxing crescent,"130.7, 162.6"
14,7,1020.0,16,first quarter,"130.7, 162.6"
20,10,1020.0,16,first quarter,"162.6, 194.5"
20,11,1018.0,16,first quarter,"98.8, 130.7"
19,9,1016.0,16,waxing gibbous,"66.9, 98.8"
19,12,1009.0,16,waxing gibbous,"194.5, 226.4"
17,9,1008.0,16,waxing gibbous,"130.7, 162.6"
15,4,1010.0,16,waxing gibbous,"130.7, 162.6"
20,6,1007.0,16,full,"98.8, 130.7"
20,6,1013.0,16,full,"162.6, 194.5"
19,11,1018.0,16,full,"66.9, 98.8"
22,9,1009.0,16,wwaning gibbous,"66.9, 98.8"
15,11,1003.0,16,wwaning gibbous,"98.8, 130.7"
13,9,1005.0,16,wwaning gibbous,"162.6, 194.5"
16,9,1003.0,16,wwaning gibbous,"194.5, 226.4"
19,10,1008.0,16,wwaning gibbous,< 35.0
21,12,1013.0,16,last quarter,"98.8, 130.7"
22,5,1021.0,16,last quarter,"98.8, 130.7"
25,6,1015.0,16,last quarter,"35.0, 66.9"
23,13,1010.0,16,waning crescent,"130.7, 162.6"
27,9,1011.0,16,waning crescent,"98.8, 130.7"
30,15,1010.0,16,waning crescent,"98.8, 130.7"
31,16,1009.0,16,waning crescent,"162.6, 194.5"
32,14,1006.0,16,waning crescent,"130.7, 162.6"
30,16,1007.0,16,new,"66.9, 98.8"
20,13,1013.0,16,new,"35.0, 66.9"
14,11,1012.0,16,waxing crescent,"130.7, 162.6"
19,5,1019.0,16,waxing crescent,"98.8, 130.7"
19,9,1018.0,16,waxing crescent,"98.8, 130.7"
21,4,1018.0,16,waxing crescent,"130.7, 162.6"
23,9,1007.0,16,first quarter,"162.6, 194.5"
17,11,1004.0,16,first quarter,"66.9, 98.8"
14,8,1008.0,16,first quarter,"66.9, 98.8"
18,10,1011.0,16,waxing gibbous,"98.8, 130.7"
19,8,1016.0,16,waxing gibbous,"98.8, 130.7"
20,6,1017.0,16,waxing gibbous,"98.8, 130.7"
18,10,1014.0,16,waxing gibbous,"130.7, 162.6"
14,10,1012.0,16,full,"130.7, 162.6"
22,11,1014.0,16,full,"66.9, 98.8"
23,7,1019.0,16,full,"66.9, 98.8"
24,8,1019.0,16,full,"98.8, 130.7"
26,11,1017.0,16,wwaning gibbous,"130.7, 162.6"
28,10,1016.0,16,wwaning gibbous,"98.8, 130.7"
27,13,1016.0,16,wwaning gibbous,"98.8, 130.7"
28,11,1017.0,16,wwaning gibbous,"130.7, 162.6"
26,14,1017.0,16,last quarter,"98.8, 130.7"
26,9,1016.0,16,last quarter,"35.0, 66.9"
25,13,1014.0,16,last quarter,"98.8, 130.7"
22,11,1014.0,16,last quarter,"98.8, 130.7"
20,10,1019.0,16,waning crescent,"98.8, 130.7"
23,5,1021.0,16,waning crescent,"98.8, 130.7"
27,7,1021.0,16,waning crescent,"130.7, 162.6"
30,9,1021.0,16,waning crescent,"66.9, 98.8"
31,13,1019.0,16,new,"66.9, 98.8"
31,15,1014.0,16,new,"98.8, 130.7"
32,14,1009.0,16,new,"66.9, 98.8"
31,16,1011.0,16,waxing crescent,"98.8, 130.7"
33,14,1012.0,16,waxing crescent,"98.8, 130.7"
33,19,1017.0,16,waxing crescent,"130.7, 162.6"
34,16,1014.0,16,waxing crescent,"35.0, 66.9"
24,18,1018.0,16,first quarter,"35.0, 66.9"
18,13,1022.0,16,first quarter,"66.9, 98.8"
26,15,1017.0,16,waxing gibbous,"66.9, 98.8"
31,17,1012.0,16,waxing gibbous,"66.9, 98.8"
32,16,1012.0,16,waxing gibbous,"66.9, 98.8"
30,16,1010.0,16,waxing gibbous,"130.7, 162.6"
19,18,1006.0,15,waxing gibbous,"66.9, 98.8"
17,13,1010.0,15,full,"35.0, 66.9"
18,13,1010.0,15,full,"66.9, 98.8"
17,12,1012.0,15,full,"98.8, 130.7"
16,12,1009.0,15,wwaning gibbous,"162.6, 194.5"
23,13,1008.0,15,wwaning gibbous,"98.8, 130.7"
19,14,1013.0,15,wwaning gibbous,"130.7, 162.6"
22,13,1017.0,15,wwaning gibbous,"35.0, 66.9"
26,15,1016.0,15,wwaning gibbous,"35.0, 66.9"
29,12,1014.0,15,last quarter,"98.8, 130.7"
26,16,1009.0,15,last quarter,"98.8, 130.7"
20,13,1011.0,15,last quarter,"66.9, 98.8"
22,10,1009.0,15,waning crescent,"66.9, 98.8"
26,14,1009.0,15,waning crescent,"98.8, 130.7"
25,16,1011.0,15,waning crescent,"66.9, 98.8"
20,13,1014.0,15,waning crescent,"35.0, 66.9"
24,11,1016.0,15,new,"98.8, 130.7"
25,11,1016.0,15,new,"130.7, 162.6"
26,11,1015.0,15,new,"98.8, 130.7"
28,12,1014.0,15,waxing crescent,"98.8, 130.7"
28,13,1015.0,15,waxing crescent,"98.8, 130.7"
28,18,1015.0,15,waxing crescent,"98.8, 130.7"
24,15,1013.0,15,waxing crescent,"66.9, 98.8"
28,14,1011.0,15,first quarter,"98.8, 130.7"
20,12,1010.0,14,first quarter,"98.8, 130.7"
19,13,1009.0,14,first quarter,"66.9, 98.8"
21,11,1014.0,14,waxing gibbous,"130.7, 162.6"
22,9,1023.0,14,waxing gibbous,"130.7, 162.6"
26,8,1023.0,14,waxing gibbous,"98.8, 130.7"
28,12,1017.0,14,waxing gibbous,"35.0, 66.9"
28,15,1009.0,14,waxing gibbous,"98.8, 130.7"
22,18,1008.0,14,full,"98.8, 130.7"
21,13,1014.0,14,full,"98.8, 130.7"
22,8,1012.0,14,full,"98.8, 130.7"
22,16,1003.0,14,wwaning gibbous,"162.6, 194.5"
16,13,1006.0,14,wwaning gibbous,"130.7, 162.6"
15,7,1012.0,14,wwaning gibbous,"35.0, 66.9"
13,8,1010.0,14,wwaning gibbous,"130.7, 162.6"
11,9,1005.0,14,wwaning gibbous,"194.5, 226.4"
15,9,1009.0,14,last quarter,"162.6, 194.5"
16,7,1013.0,14,last quarter,"130.7, 162.6"
16,8,1019.0,13,last quarter,"130.7, 162.6"
14,1,1019.0,13,waning crescent,"66.9, 98.8"
14,7,1021.0,13,waning crescent,"35.0, 66.9"
14,0,1020.0,13,waning crescent,"98.8, 130.7"
16,2,1017.0,13,waning crescent,"98.8, 130.7"
17,5,1013.0,13,new,"66.9, 98.8"
15,11,1014.0,13,new,"194.5, 226.4"
18,7,1020.0,13,waxing crescent,"162.6, 194.5"
17,11,1021.0,13,waxing crescent,"98.8, 130.7"
15,8,1021.0,13,waxing crescent,"35.0, 66.9"
19,10,1019.0,13,waxing crescent,"98.8, 130.7"
18,10,1020.0,13,first quarter,"98.8, 130.7"
18,11,1011.0,12,first quarter,"162.6, 194.5"
17,11,1010.0,12,first quarter,"130.7, 162.6"
17,7,1011.0,12,waxing gibbous,"130.7, 162.6"
15,4,1015.0,12,waxing gibbous,"66.9, 98.8"
14,1,1017.0,12,waxing gibbous,"35.0, 66.9"
17,0,1020.0,12,waxing gibbous,"130.7, 162.6"
19,7,1020.0,12,waxing gibbous,"130.7, 162.6"
19,3,1024.0,12,full,"98.8, 130.7"
21,2,1019.0,12,full,"98.8, 130.7"
24,5,1009.0,12,full,"130.7, 162.6"
22,6,1003.0,12,full,"66.9, 98.8"
19,10,1001.0,12,wwaning gibbous,"98.8, 130.7"
10,9,1005.0,12,wwaning gibbous,"194.5, 226.4"
12,8,1006.0,12,wwaning gibbous,"194.5, 226.4"
10,7,1013.0,12,wwaning gibbous,"194.5, 226.4"
6,3,1018.0,12,last quarter,"130.7, 162.6"
8,3,1019.0,12,last quarter,"98.8, 130.7"
12,2,1022.0,12,last quarter,"66.9, 98.8"
14,1,1022.0,12,waning crescent,"35.0, 66.9"
16,1,1018.0,12,waning crescent,"130.7, 162.6"
15,6,1015.0,12,waning crescent,"98.8, 130.7"
14,3,1022.0,12,waning crescent,"130.7, 162.6"
13,1,1028.0,12,new,"98.8, 130.7"
12,0,1030.0,12,new,"162.6, 194.5"
12,0,1026.0,11,new,"98.8, 130.7"
13,-4,1018.0,11,waxing crescent,"66.9, 98.8"
14,-4,1016.0,12,waxing crescent,"130.7, 162.6"
12,-4,1017.0,10,waxing crescent,"98.8, 130.7"
8,0,1018.0,10,waxing crescent,"98.8, 130.7"
5,-2,1012.0,10,first quarter,"98.8, 130.7"
9,-1,1010.0,10,first quarter,"162.6, 194.5"
10,1,1011.0,10,first quarter,"66.9, 98.8"
7,0,1019.0,10,waxing gibbous,< 35.0
6,2,1019.0,10,waxing gibbous,"130.7, 162.6"
8,3,1009.0,10,waxing gibbous,"98.8, 130.7"
10,-1,1004.0,10,waxing gibbous,"98.8, 130.7"
6,1,1019.0,10,waxing gibbous,"130.7, 162.6"
9,0,1022.0,10,full,"98.8, 130.7"
12,-3,1016.0,10,full,"66.9, 98.8"
12,2,1010.0,10,full,"35.0, 66.9"
6,0,1017.0,10,wwaning gibbous,"162.6, 194.5"
6,1,1023.0,10,wwaning gibbous,"98.8, 130.7"
7,0,1028.0,10,wwaning gibbous,"130.7, 162.6"
9,-2,1023.0,10,wwaning gibbous,"98.8, 130.7"
13,1,1020.0,10,wwaning gibbous,"162.6, 194.5"
15,-2,1014.0,10,last quarter,"98.8, 130.7"
18,-1,1011.0,10,last quarter,"66.9, 98.8"
18,6,1011.0,10,waning crescent,"35.0, 66.9"
17,7,1013.0,10,waning crescent,"130.7, 162.6"
12,5,1015.0,10,waning crescent,"66.9, 98.8"
15,9,1018.0,10,waning crescent,"98.8, 130.7"
16,11,1017.0,10,new,"98.8, 130.7"
14,11,1010.0,10,new,"98.8, 130.7"
8,4,1004.0,10,new,"35.0, 66.9"
11,5,988.0,10,waxing crescent,"194.5, 226.4"
12,6,986.0,10,waxing crescent,"130.7, 162.6"
12,4,992.0,10,waxing crescent,"162.6, 194.5"
8,3,1008.0,10,waxing crescent,"35.0, 66.9"
11,1,998.0,10,waxing crescent,"130.7, 162.6"
16,8,1002.0,10,first quarter,"35.0, 66.9"
17,3,1008.0,10,first quarter,"66.9, 98.8"
16,1,1012.0,9,first quarter,"98.8, 130.7"
15,5,1013.0,9,waxing gibbous,"98.8, 130.7"
7,6,1011.0,8,waxing gibbous,"98.8, 130.7"
8,5,1010.0,8,waxing gibbous,"162.6, 194.5"
11,4,1016.0,8,waxing gibbous,"162.6, 194.5"
5,3,1019.0,8,waxing gibbous,"98.8, 130.7"
7,-1,1013.0,8,full,"35.0, 66.9"
9,4,1000.0,8,full,"162.6, 194.5"
5,4,996.0,8,full,"98.8, 130.7"
3,1,999.0,8,wwaning gibbous,"130.7, 162.6"
1,-1,1006.0,8,wwaning gibbous,"130.7, 162.6"
5,-5,1003.0,8,wwaning gibbous,"130.7, 162.6"
0,-5,1005.0,8,wwaning gibbous,"162.6, 194.5"
1,-7,1012.0,8,last quarter,"35.0, 66.9"
0,-2,997.0,8,last quarter,"194.5, 226.4"
-7,-11,1019.0,8,last quarter,"98.8, 130.7"
-8,-13,1013.0,8,waning crescent,"162.6, 194.5"
-1,-10,1008.0,8,waning crescent,"98.8, 130.7"
-3,-12,1010.0,8,waning crescent,"194.5, 226.4"
-4,-12,1022.0,8,waning crescent,"130.7, 162.6"
-4,-18,1015.0,8,new,"35.0, 66.9"
1,-4,1005.0,8,new,"98.8, 130.7"
2,0,1004.0,8,new,"162.6, 194.5"
3,0,1005.0,8,waxing crescent,"130.7, 162.6"
0,0,1008.0,8,waxing crescent,"130.7, 162.6"
-2,-4,1018.0,8,waxing crescent,"130.7, 162.6"
1,-6,1008.0,8,waxing crescent,"130.7, 162.6"
1,0,1000.0,8,first quarter,"98.8, 130.7"
-2,-4,1012.0,8,first quarter,"194.5, 226.4"
-3,-6,1015.0,8,first quarter,"258.3, 290.2"
-3,-6,1018.0,8,first quarter,"194.5, 226.4"
-8,-16,1014.0,8,waxing gibbous,"162.6, 194.5"
-5,-18,1002.0,8,waxing gibbous,"194.5, 226.4"
-7,-17,1004.0,8,waxing gibbous,"98.8, 130.7"
-2,-12,1006.0,8,waxing gibbous,"66.9, 98.8"
4,-3,1004.0,8,full,"130.7, 162.6"
2,-3,1011.0,8,full,"162.6, 194.5"
3,-3,1008.0,8,full,"162.6, 194.5"
9,-4,1003.0,8,wwaning gibbous,"162.6, 194.5"
6,0,996.0,8,wwaning gibbous,"66.9, 98.8"
0,0,1006.0,8,wwaning gibbous,< 35.0
-6,-9,1023.0,8,wwaning gibbous,< 35.0
-5,-13,1024.0,8,last quarter,"66.9, 98.8"
-5,-12,1022.0,8,last quarter,"130.7, 162.6"
-8,-14,1028.0,8,last quarter,"66.9, 98.8"
-6,-12,1025.0,8,waning crescent,"130.7, 162.6"
-2,-12,1020.0,8,waning crescent,"66.9, 98.8"
0,-5,1012.0,8,waning crescent,< 35.0
0,-2,1015.0,8,waning crescent,< 35.0
0,-3,1020.0,8,new,"66.9, 98.8"
-2,-7,1022.0,8,new,"162.6, 194.5"
-2,-12,1021.0,8,new,"130.7, 162.6"
4,-14,1014.0,8,waxing crescent,< 35.0
4,0,1015.0,8,waxing crescent,"130.7, 162.6"
5,-1,1015.0,8,waxing crescent,"98.8, 130.7"
6,1,1015.0,9,waxing crescent,"66.9, 98.8"
3,0,1022.0,9,waxing crescent,"130.7, 162.6"
3,0,1015.0,9,first quarter,"130.7, 162.6"
4,-1,1016.0,9,first quarter,"98.8, 130.7"
5,0,1011.0,9,first quarter,"98.8, 130.7"
8,3,1012.0,9,first quarter,"194.5, 226.4"
7,6,1017.0,9,waxing gibbous,"98.8, 130.7"
6,0,1026.0,9,waxing gibbous,"98.8, 130.7"
8,-3,1025.0,9,waxing gibbous,"258.3, 290.2"
4,-1,1023.0,9,waxing gibbous,"98.8, 130.7"
5,1,1021.0,9,full,"98.8, 130.7"
1,0,1023.0,9,full,"98.8, 130.7"
0,-2,1028.0,9,full,"130.7, 162.6"
0,-6,1028.0,9,wwaning gibbous,"35.0, 66.9"
0,-4,1019.0,9,wwaning gibbous,"66.9, 98.8"
-2,-4,1021.0,9,wwaning gibbous,"98.8, 130.7"
0,-9,1010.0,9,wwaning gibbous,"66.9, 98.8"
0,-2,1007.0,9,last quarter,"98.8, 130.7"
0,-5,980.25,9,last quarter,"98.8, 130.7"
-2,-6,990.25,9,waning crescent,"66.9, 98.8"
-5,-9,989.92,9,waning crescent,"66.9, 98.8"
-4,-10,986.59,9,waning crescent,"35.0, 66.9"
-4,-9,987.92,9,waning crescent,"98.8, 130.7"
-4,-9,987.92,9,waning crescent,"98.8, 130.7"
-3,-9,987.92,9,new,"162.6, 194.5"
0,-4,987.26,9,new,"98.8, 130.7"
3,-4,986.25,9,new,"130.7, 162.6"
4,1,980.25,10,waxing crescent,"35.0, 66.9"
6,2,982.59,10,waxing crescent,"35.0, 66.9"
8,1,983.25,10,waxing crescent,"130.7, 162.6"
6,-1,979.92,10,waxing crescent,"66.9, 98.8"
5,-1,986.25,10,waxing crescent,"98.8, 130.7"
4,-3,986.59,10,first quarter,"98.8, 130.7"
3,0,974.59,10,first quarter,"162.6, 194.5"
2,-4,981.59,10,first quarter,"66.9, 98.8"
0,-4,985.25,10,waxing gibbous,< 35.0
-2,-9,980.92,10,waxing gibbous,"66.9, 98.8"
-3,-8,977.92,10,waxing gibbous,"66.9, 98.8"
0,-5,973.59,10,waxing gibbous,"35.0, 66.9"
2,-2,971.25,10,waxing gibbous,"98.8, 130.7"
2,-1,975.92,10,full,"130.7, 162.6"
-1,-4,979.59,10,full,"98.8, 130.7"
-4,-10,983.25,10,wwaning gibbous,"35.0, 66.9"
-8,-11,984.92,11,wwaning gibbous,"98.8, 130.7"
-8,-11,983.59,11,wwaning gibbous,"98.8, 130.7"
-9,-11,988.92,11,wwaning gibbous,"98.8, 130.7"
-7,-12,993.58,11,last quarter,"98.8, 130.7"
-7,-10,994.58,11,last quarter,"130.7, 162.6"
-3,-9,989.59,11,last quarter,"35.0, 66.9"
1,-6,981.59,11,waning crescent,"35.0, 66.9"
-2,-6,988.25,11,waning crescent,"98.8, 130.7"
0,-7,996.58,11,waning crescent,"98.8, 130.7"
0,-6,999.25,11,waning crescent,"98.8, 130.7"
0,-8,997.58,11,waning crescent,"66.9, 98.8"
1,-8,995.25,11,new,"130.7, 162.6"
4,-2,985.25,11,new,"66.9, 98.8"
1,-2,985.92,11,new,< 35.0
0,-5,998.58,11,waxing crescent,"98.8, 130.7"
2,-5,996.92,11,waxing crescent,"98.8, 130.7"
4,-3,985.59,11,waxing crescent,"66.9, 98.8"
3,0,979.92,11,waxing crescent,"130.7, 162.6"
6,1,979.59,11,waxing crescent,"98.8, 130.7"
12,0,982.25,11,first quarter,"35.0, 66.9"
14,4,975.92,12,first quarter,< 35.0
15,6,978.59,12,first quarter,"98.8, 130.7"
15,4,983.92,12,waxing gibbous,"98.8, 130.7"
11,4,982.25,12,waxing gibbous,"66.9, 98.8"
9,5,971.92,12,waxing gibbous,"130.7, 162.6"
6,1,973.59,12,waxing gibbous,"162.6, 194.5"
2,-1,986.92,12,full,"98.8, 130.7"
6,-2,994.25,12,full,"35.0, 66.9"
8,-2,997.91,13,full,"130.7, 162.6"
10,0,997.25,13,wwaning gibbous,"98.8, 130.7"
10,1,996.59,13,wwaning gibbous,"98.8, 130.7"
12,0,993.25,13,wwaning gibbous,"98.8, 130.7"
10,5,984.92,13,wwaning gibbous,"66.9, 98.8"
7,-1,978.59,13,last quarter,"66.9, 98.8"
4,-2,983.92,13,last quarter,< 35.0
10,-2,981.25,13,last quarter,"66.9, 98.8"
8,0,982.59,13,waning crescent,"98.8, 130.7"
14,-1,982.59,13,waning crescent,"98.8, 130.7"
17,3,982.92,13,waning crescent,"66.9, 98.8"
12,6,984.92,13,waning crescent,"130.7, 162.6"
17,3,987.59,13,new,"66.9, 98.8"
19,4,983.92,13,new,"35.0, 66.9"
19,7,981.92,13,new,"98.8, 130.7"
11,1,986.59,13,new,"98.8, 130.7"
11,2,987.92,13,waxing crescent,"35.0, 66.9"
19,9,980.92,13,waxing crescent,"66.9, 98.8"
7,4,975.92,13,waxing crescent,"66.9, 98.8"
9,2,977.25,13,waxing crescent,"66.9, 98.8"
11,0,983.59,13,waxing crescent,"35.0, 66.9"
16,6,982.92,13,first quarter,"66.9, 98.8"
17,5,972.25,13,first quarter,"98.8, 130.7"
6,1,973.92,13,waxing gibbous,"130.7, 162.6"
7,3,975.25,13,waxing gibbous,"130.7, 162.6"
12,1,981.59,13,waxing gibbous,"98.8, 130.7"
15,-1,986.26,13,waxing gibbous,"66.9, 98.8"
16,0,987.92,13,full,"35.0, 66.9"
18,0,986.92,14,full,"130.7, 162.6"
17,3,985.25,15,full,"130.7, 162.6"
19,1,984.25,15,wwaning gibbous,"130.7, 162.6"
22,3,981.92,15,wwaning gibbous,"98.8, 130.7"
22,7,980.25,15,wwaning gibbous,"130.7, 162.6"
22,5,978.92,15,wwaning gibbous,"35.0, 66.9"
19,8,979.59,15,last quarter,"35.0, 66.9"
18,5,982.26,15,last quarter,< 35.0
17,9,981.59,15,last quarter,"98.8, 130.7"
22,6,980.92,15,waning crescent,"98.8, 130.7"
23,9,979.25,15,waning crescent,"66.9, 98.8"
23,8,976.92,15,waning crescent,"130.7, 162.6"
22,5,974.25,15,waning crescent,"98.8, 130.7"
18,5,972.25,15,waning crescent,< 35.0
15,0,974.59,15,new,"66.9, 98.8"
7,1,971.92,15,new,"35.0, 66.9"
12,-2,980.92,15,new,"130.7, 162.6"
9,-1,987.92,15,waxing crescent,"66.9, 98.8"
16,-1,991.59,15,waxing crescent,"130.7, 162.6"
19,0,989.59,15,waxing crescent,"66.9, 98.8"
12,4,987.59,15,waxing crescent,"35.0, 66.9"
18,1,991.25,15,waxing crescent,"162.6, 194.5"
23,4,991.25,15,first quarter,"130.7, 162.6"
24,6,986.92,15,first quarter,"130.7, 162.6"
24,6,979.59,15,first quarter,"130.7, 162.6"
16,5,981.92,15,waxing gibbous,"98.8, 130.7"
20,2,981.59,15,waxing gibbous,"66.9, 98.8"
12,6,975.92,15,waxing gibbous,"98.8, 130.7"
15,6,983.92,15,waxing gibbous,"98.8, 130.7"
17,3,985.25,15,full,"66.9, 98.8"
23,6,984.92,15,full,"98.8, 130.7"
26,8,982.92,15,wwaning gibbous,"98.8, 130.7"
26,10,982.25,15,wwaning gibbous,"130.7, 162.6"
24,9,983.92,15,wwaning gibbous,"66.9, 98.8"
26,10,983.92,15,wwaning gibbous,"35.0, 66.9"
22,12,986.59,15,wwaning gibbous,"66.9, 98.8"
24,7,987.92,15,last quarter,"130.7, 162.6"
18,6,989.59,15,last quarter,"98.8, 130.7"
22,3,985.25,16,last quarter,"130.7, 162.6"
20,12,978.59,16,waning crescent,"98.8, 130.7"
17,11,978.92,16,waning crescent,"130.7, 162.6"
21,5,981.26,16,waning crescent,"66.9, 98.8"
25,8,984.59,16,waning crescent,"98.8, 130.7"
28,10,981.25,17,waning crescent,"98.8, 130.7"
27,12,980.25,17,new,"98.8, 130.7"
25,13,987.59,17,new,"66.9, 98.8"
25,14,989.59,17,new,"98.8, 130.7"
27,10,985.92,17,waxing crescent,"66.9, 98.8"
27,12,978.59,17,waxing crescent,"35.0, 66.9"
28,14,974.59,17,waxing crescent,"98.8, 130.7"
25,14,973.25,17,waxing crescent,"98.8, 130.7"
28,14,969.25,17,first quarter,"98.8, 130.7"
16,13,973.59,17,first quarter,"66.9, 98.8"
18,9,977.59,17,first quarter,"98.8, 130.7"
21,7,979.59,17,waxing gibbous,"66.9, 98.8"
22,7,981.59,17,waxing gibbous,"35.0, 66.9"
21,10,980.92,17,waxing gibbous,"98.8, 130.7"
25,9,979.92,17,waxing gibbous,"98.8, 130.7"
26,10,981.25,17,full,"98.8, 130.7"
27,13,979.92,17,full,"98.8, 130.7"
22,13,978.92,17,full,"98.8, 130.7"
23,14,973.92,17,wwaning gibbous,"66.9, 98.8"
20,9,974.26,17,wwaning gibbous,"35.0, 66.9"
17,9,978.59,17,wwaning gibbous,"98.8, 130.7"
21,8,980.25,17,wwaning gibbous,"98.8, 130.7"
27,11,980.92,17,last quarter,"130.7, 162.6"
22,16,981.25,17,last quarter,< 35.0
21,10,981.25,17,last quarter,"66.9, 98.8"
18,7,984.92,17,last quarter,"66.9, 98.8"
17,7,986.25,17,waning crescent,"35.0, 66.9"
22,8,985.59,17,waning crescent,"98.8, 130.7"
23,8,982.92,17,waning crescent,"66.9, 98.8"
20,12,980.25,17,waning crescent,"98.8, 130.7"
22,15,978.25,17,new,"130.7, 162.6"
20,9,970.92,17,new,"162.6, 194.5"
25,14,959.92,17,new,"35.0, 66.9"
21,11,965.25,17,waxing crescent,"66.9, 98.8"
20,10,966.59,17,waxing crescent,"130.7, 162.6"
19,10,976.25,17,waxing crescent,"98.8, 130.7"
20,12,974.26,17,waxing crescent,"66.9, 98.8"
28,11,975.92,17,first quarter,"66.9, 98.8"
28,14,976.59,17,first quarter,"66.9, 98.8"
28,12,983.25,16,first quarter,"35.0, 66.9"
28,16,981.59,16,waxing gibbous,"35.0, 66.9"
26,16,979.92,16,waxing gibbous,"98.8, 130.7"
24,9,983.59,16,waxing gibbous,"66.9, 98.8"
30,11,977.92,16,waxing gibbous,"98.8, 130.7"
28,18,976.92,16,full,"130.7, 162.6"
24,15,980.92,16,full,"162.6, 194.5"
23,9,978.92,16,full,"66.9, 98.8"
28,10,973.25,16,wwaning gibbous,"35.0, 66.9"
24,15,971.25,16,wwaning gibbous,"66.9, 98.8"
25,10,972.59,16,wwaning gibbous,"66.9, 98.8"
23,16,964.92,16,wwaning gibbous,"98.8, 130.7"
22,14,962.92,15,wwaning gibbous,"98.8, 130.7"
14,10,967.25,15,last quarter,"162.6, 194.5"
21,9,972.59,15,last quarter,"66.9, 98.8"
23,10,971.92,15,last quarter,"35.0, 66.9"
19,12,972.25,15,waning crescent,"98.8, 130.7"
23,10,976.59,15,waning crescent,"98.8, 130.7"
19,13,980.25,15,waning crescent,"98.8, 130.7"
25,9,980.25,15,waning crescent,"66.9, 98.8"
24,11,977.92,15,waning crescent,"98.8, 130.7"
18,11,973.25,15,new,"35.0, 66.9"
16,10,972.59,15,new,"66.9, 98.8"
21,14,977.59,15,new,"130.7, 162.6"
23,10,981.59,15,waxing crescent,"98.8, 130.7"
25,10,983.59,15,waxing crescent,"66.9, 98.8"
25,11,980.92,15,waxing crescent,"98.8, 130.7"
26,11,979.59,15,waxing crescent,"66.9, 98.8"
27,15,977.25,15,first quarter,"66.9, 98.8"
29,16,971.92,15,first quarter,"35.0, 66.9"
23,15,973.92,15,waxing gibbous,"98.8, 130.7"
20,11,978.25,15,waxing gibbous,"98.8, 130.7"
15,7,981.92,15,waxing gibbous,"66.9, 98.8"
21,7,981.59,15,waxing gibbous,"130.7, 162.6"
26,13,977.92,15,waxing gibbous,"98.8, 130.7"
25,11,974.92,15,full,"98.8, 130.7"
26,11,976.25,15,full,"35.0, 66.9"
25,15,977.92,15,full,"35.0, 66.9"
23,13,982.59,15,wwaning gibbous,"98.8, 130.7"
24,9,982.92,15,wwaning gibbous,"66.9, 98.8"
28,12,982.26,15,wwaning gibbous,"98.8, 130.7"
28,14,980.25,15,wwaning gibbous,"130.7, 162.6"
21,11,985.92,15,wwaning gibbous,"66.9, 98.8"
25,10,985.92,15,last quarter,"66.9, 98.8"
30,13,982.26,15,last quarter,"98.8, 130.7"
28,14,983.59,14,last quarter,"98.8, 130.7"
32,15,980.92,14,waning crescent,"98.8, 130.7"
30,18,980.59,13,waning crescent,"98.8, 130.7"
33,16,979.25,13,waning crescent,"130.7, 162.6"
33,19,976.59,13,waning crescent,"66.9, 98.8"
22,11,984.59,13,new,"35.0, 66.9"
23,9,979.92,13,new,"98.8, 130.7"
22,9,978.59,13,new,"98.8, 130.7"
20,6,979.59,13,waxing crescent,"98.8, 130.7"
22,7,979.25,13,waxing crescent,"130.7, 162.6"
23,7,979.25,13,waxing crescent,"130.7, 162.6"
24,8,981.25,13,waxing crescent,"98.8, 130.7"
27,12,979.92,13,first quarter,"35.0, 66.9"
30,16,976.92,13,first quarter,"98.8, 130.7"
22,13,985.59,13,first quarter,"130.7, 162.6"
20,10,976.92,13,waxing gibbous,"98.8, 130.7"
14,11,972.92,13,waxing gibbous,"130.7, 162.6"
17,9,975.92,13,waxing gibbous,"130.7, 162.6"
22,10,980.59,13,waxing gibbous,"35.0, 66.9"
26,13,979.59,13,full,"35.0, 66.9"
25,13,977.26,13,full,"98.8, 130.7"
22,11,979.25,13,full,"130.7, 162.6"
22,9,978.92,13,full,"130.7, 162.6"
20,6,983.25,13,wwaning gibbous,"130.7, 162.6"
18,5,983.92,13,wwaning gibbous,"130.7, 162.6"
22,6,981.25,13,wwaning gibbous,"66.9, 98.8"
27,11,973.25,13,wwaning gibbous,"35.0, 66.9"
19,12,974.59,13,last quarter,"98.8, 130.7"
17,11,983.59,13,last quarter,"130.7, 162.6"
19,8,985.59,13,last quarter,"66.9, 98.8"
21,8,981.25,12,last quarter,"66.9, 98.8"
18,7,982.92,12,waning crescent,"98.8, 130.7"
18,4,984.25,12,waning crescent,"66.9, 98.8"
19,4,986.92,12,waning crescent,"35.0, 66.9"
23,6,989.25,12,waning crescent,"66.9, 98.8"
24,7,991.92,12,new,"130.7, 162.6"
18,7,994.58,12,new,"98.8, 130.7"
21,7,992.92,12,waxing crescent,"130.7, 162.6"
