max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
21,10,1005.0,16,new,"34.4, 48.8"
16,10,1002.0,16,new,"63.2, 77.6"
16,9,1005.0,16,new,"34.4, 48.8"
16,10,996.0,16,waxing crescent,"20.0, 34.4"
14,11,1001.0,16,waxing crescent,"48.8, 63.2"
17,10,1006.0,16,waxing crescent,"48.8, 63.2"
17,10,1014.0,16,waxing crescent,"34.4, 48.8"
19,10,1018.0,16,first quarter,"48.8, 63.2"
22,9,1019.0,16,first quarter,"34.4, 48.8"
23,9,1016.0,16,first quarter,"34.4, 48.8"
21,10,1013.0,16,waxing gibbous,"34.4, 48.8"
19,12,1006.0,16,waxing gibbous,"34.4, 48.8"
15,10,1005.0,16,waxing gibbous,"48.8, 63.2"
16,4,1009.0,16,waxing gibbous,"34.4, 48.8"
17,5,1008.0,16,full,"34.4, 48.8"
16,11,1012.0,16,full,"48.8, 63.2"
19,7,1017.0,16,full,"20.0, 34.4"
22,11,1011.0,16,wwaning gibbous,"20.0, 34.4"
19,13,1001.0,16,wwaning gibbous,"48.8, 63.2"
18,12,1003.0,16,wwaning gibbous,"48.8, 63.2"
23,14,1003.0,16,wwaning gibbous,"63.2, 77.6"
23,13,1006.0,16,wwaning gibbous,< 20.0
18,15,1008.0,16,last quarter,"20.0, 34.4"
20,7,1021.0,16,last quarter,"34.4, 48.8"
23,8,1017.0,16,last quarter,"34.4, 48.8"
26,11,1009.0,16,waning crescent,"48.8, 63.2"
25,13,1011.0,16,waning crescent,"48.8, 63.2"
28,14,1012.0,16,waning crescent,"34.4, 48.8"
30,16,1010.0,16,waning crescent,"63.2, 77.6"
30,17,1006.0,16,waning crescent,"77.6, 92.0"
28,18,1006.0,16,new,"63.2, 77.6"
21,15,1012.0,16,new,"34.4, 48.8"
18,11,1011.0,16,waxing crescent,"48.8, 63.2"
19,10,1018.0,16,waxing crescent,"34.4, 48.8"
18,9,1019.0,16,waxing crescent,"34.4, 48.8"
20,7,1020.0,16,waxing crescent,"34.4, 48.8"
23,7,1009.0,16,first quarter,"48.8, 63.2"
17,14,1002.0,16,first quarter,"63.2, 77.6"
16,11,1006.0,16,first quarter,"34.4, 48.8"
17,12,1009.0,16,waxing gibbous,"34.4, 48.8"
19,11,1012.0,16,waxing gibbous,"34.4, 48.8"
19,6,1013.0,16,waxing gibbous,"34.4, 48.8"
18,9,1008.0,16,waxing gibbous,"48.8, 63.2"
18,11,1009.0,16,full,"34.4, 48.8"
22,13,1010.0,16,full,"20.0, 34.4"
21,9,1017.0,16,full,< 20.0
24,14,1018.0,16,full,"48.8, 63.2"
25,11,1017.0,16,wwaning gibbous,"63.2, 77.6"
27,14,1015.0,16,wwaning gibbous,"48.8, 63.2"
26,14,1015.0,16,wwaning gibbous,"48.8, 63.2"
26,12,1016.0,16,wwaning gibbous,"48.8, 63.2"
21,11,1017.0,16,last quarter,"63.2, 77.6"
24,11,1016.0,16,last quarter,"48.8, 63.2"
25,12,1014.0,16,last quarter,"34.4, 48.8"
27,14,1009.0,16,last quarter,"20.0, 34.4"
20,12,1015.0,16,waning crescent,"20.0, 34.4"
22,10,1019.0,16,waning crescent,"34.4, 48.8"
26,12,1021.0,16,waning crescent,"48.8, 63.2"
28,12,1021.0,16,waning crescent,"48.8, 63.2"
29,16,1019.0,16,new,"48.8, 63.2"
30,17,1015.0,16,new,"48.8, 63.2"
28,16,1009.0,16,new,"34.4, 48.8"
27,16,1010.0,16,waxing crescent,"34.4, 48.8"
30,16,1013.0,16,waxing crescent,"20.0, 34.4"
33,17,1017.0,16,waxing crescent,"34.4, 48.8"
32,18,1017.0,16,waxing crescent,"34.4, 48.8"
30,19,1015.0,16,first quarter,"20.0, 34.4"
23,17,1020.0,16,first quarter,"34.4, 48.8"
26,17,1018.0,16,waxing gibbous,"34.4, 48.8"
30,15,1014.0,16,waxing gibbous,"34.4, 48.8"
31,18,1013.0,16,waxing gibbous,"34.4, 48.8"
31,17,1011.0,16,waxing gibbous,"48.8, 63.2"
28,18,1004.0,16,waxing gibbous,"48.8, 63.2"
18,14,1006.0,16,full,"34.4, 48.8"
15,13,1008.0,16,full,"48.8, 63.2"
18,13,1009.0,16,full,"20.0, 34.4"
16,14,1002.0,16,wwaning gibbous,"48.8, 63.2"
22,13,1007.0,16,wwaning gibbous,"48.8, 63.2"
28,12,1012.0,16,wwaning gibbous,"48.8, 63.2"
27,15,1016.0,16,wwaning gibbous,"20.0, 34.4"
28,15,1015.0,16,wwaning gibbous,"34.4, 48.8"
29,15,1014.0,16,last quarter,"48.8, 63.2"
30,16,1008.0,16,last quarter,"34.4, 48.8"
19,15,1010.0,16,last quarter,"48.8, 63.2"
22,12,1010.0,15,waning crescent,"34.4, 48.8"
29,16,1011.0,15,waning crescent,"77.6, 92.0"
26,17,1011.0,15,waning crescent,"20.0, 34.4"
25,17,1013.0,15,waning crescent,"34.4, 48.8"
24,13,1016.0,15,new,"20.0, 34.4"
22,14,1016.0,15,new,"34.4, 48.8"
27,13,1016.0,15,new,"34.4, 48.8"
29,14,1016.0,14,waxing crescent,"48.8, 63.2"
30,16,1016.0,14,waxing crescent,"48.8, 63.2"
32,19,1016.0,14,waxing crescent,"48.8, 63.2"
33,19,1015.0,14,waxing crescent,"34.4, 48.8"
30,17,1012.0,14,first quarter,"63.2, 77.6"
24,15,1010.0,14,first quarter,"34.4, 48.8"
18,13,1007.0,14,first quarter,"20.0, 34.4"
21,12,1010.0,14,waxing gibbous,"48.8, 63.2"
21,11,1020.0,14,waxing gibbous,"48.8, 63.2"
24,9,1024.0,14,waxing gibbous,"34.4, 48.8"
28,12,1017.0,14,waxing gibbous,"34.4, 48.8"
28,16,1009.0,14,waxing gibbous,"48.8, 63.2"
25,18,1007.0,14,full,"34.4, 48.8"
21,15,1011.0,14,full,"34.4, 48.8"
20,11,1011.0,14,full,"34.4, 48.8"
21,13,1002.0,14,wwaning gibbous,"92.0, 106.4"
17,14,1003.0,14,wwaning gibbous,"34.4, 48.8"
17,8,1010.0,14,wwaning gibbous,"34.4, 48.8"
19,6,1010.0,14,wwaning gibbous,"34.4, 48.8"
12,10,1005.0,14,wwaning gibbous,"63.2, 77.6"
12,10,1002.0,14,last quarter,"92.0, 106.4"
14,9,1007.0,14,last quarter,"63.2, 77.6"
14,7,1017.0,14,last quarter,"63.2, 77.6"
16,3,1020.0,14,waning crescent,"34.4, 48.8"
13,8,1020.0,14,waning crescent,"34.4, 48.8"
12,8,1018.0,14,waning crescent,"34.4, 48.8"
13,7,1018.0,14,waning crescent,"63.2, 77.6"
17,7,1018.0,14,new,"48.8, 63.2"
15,7,1018.0,13,new,"63.2, 77.6"
17,11,1021.0,13,waxing crescent,"48.8, 63.2"
13,9,1021.0,13,waxing crescent,"34.4, 48.8"
16,10,1021.0,12,waxing crescent,"20.0, 34.4"
21,8,1019.0,12,waxing crescent,"48.8, 63.2"
17,11,1019.0,12,first quarter,"48.8, 63.2"
18,11,1010.0,12,first quarter,"48.8, 63.2"
18,12,1009.0,12,first quarter,"48.8, 63.2"
16,6,1010.0,12,waxing gibbous,"34.4, 48.8"
16,7,1014.0,12,waxing gibbous,"34.4, 48.8"
14,6,1016.0,12,waxing gibbous,"20.0, 34.4"
16,3,1020.0,12,waxing gibbous,"63.2, 77.6"
19,5,1019.0,12,waxing gibbous,"34.4, 48.8"
15,7,1024.0,12,full,"63.2, 77.6"
18,3,1022.0,12,full,"48.8, 63.2"
21,6,1012.0,12,full,"63.2, 77.6"
22,9,1007.0,12,full,"48.8, 63.2"
19,10,1004.0,12,wwaning gibbous,"34.4, 48.8"
15,13,1003.0,12,wwaning gibbous,"63.2, 77.6"
11,8,1002.0,12,wwaning gibbous,"92.0, 106.4"
11,9,1009.0,12,wwaning gibbous,"77.6, 92.0"
6,5,1015.0,12,last quarter,"48.8, 63.2"
8,4,1019.0,12,last quarter,"63.2, 77.6"
11,4,1024.0,12,last quarter,"34.4, 48.8"
14,2,1026.0,12,waning crescent,"20.0, 34.4"
12,3,1025.0,12,waning crescent,"48.8, 63.2"
11,1,1023.0,12,waning crescent,"34.4, 48.8"
11,2,1028.0,12,waning crescent,"48.8, 63.2"
8,0,1033.0,11,new,"63.2, 77.6"
9,-2,1034.0,11,new,"92.0, 106.4"
12,0,1027.0,11,new,"63.2, 77.6"
12,-1,1018.0,11,waxing crescent,"34.4, 48.8"
8,0,1016.0,11,waxing crescent,"34.4, 48.8"
10,-3,1016.0,11,waxing crescent,"34.4, 48.8"
8,0,1018.0,11,waxing crescent,"48.8, 63.2"
10,-1,1011.0,11,first quarter,"48.8, 63.2"
8,3,1009.0,11,first quarter,"63.2, 77.6"
9,-3,1014.0,11,first quarter,"34.4, 48.8"
7,0,1021.0,11,waxing gibbous,"20.0, 34.4"
6,0,1020.0,11,waxing gibbous,"34.4, 48.8"
8,4,1009.0,10,waxing gibbous,"48.8, 63.2"
9,4,1003.0,10,waxing gibbous,"48.8, 63.2"
5,3,1013.0,10,waxing gibbous,"34.4, 48.8"
10,0,1019.0,10,full,"34.4, 48.8"
12,2,1017.0,10,full,"63.2, 77.6"
15,3,1010.0,10,full,"20.0, 34.4"
7,3,1016.0,10,wwaning gibbous,"34.4, 48.8"
6,3,1021.0,10,wwaning gibbous,"34.4, 48.8"
4,-1,1028.0,10,wwaning gibbous,"34.4, 48.8"
8,-2,1023.0,10,wwaning gibbous,"34.4, 48.8"
11,0,1020.0,10,wwaning gibbous,"48.8, 63.2"
12,0,1017.0,10,last quarter,"63.2, 77.6"
15,2,1015.0,10,last quarter,"48.8, 63.2"
14,3,1014.0,10,waning crescent,"34.4, 48.8"
16,5,1014.0,10,waning crescent,"48.8, 63.2"
12,4,1014.0,10,waning crescent,"20.0, 34.4"
12,8,1014.0,9,waning crescent,"63.2, 77.6"
15,11,1011.0,9,new,"34.4, 48.8"
13,9,1006.0,9,new,"34.4, 48.8"
8,4,1007.0,9,new,"34.4, 48.8"
13,6,991.0,9,waxing crescent,"63.2, 77.6"
13,9,988.0,9,waxing crescent,"34.4, 48.8"
12,6,992.0,9,waxing crescent,"48.8, 63.2"
10,4,1006.0,9,waxing crescent,< 20.0
9,0,997.0,9,waxing crescent,"63.2, 77.6"
15,5,1000.0,9,first quarter,"20.0, 34.4"
17,7,1008.0,9,first quarter,"34.4, 48.8"
15,5,1012.0,9,first quarter,"48.8, 63.2"
8,3,1016.0,9,waxing gibbous,"34.4, 48.8"
7,6,1013.0,9,waxing gibbous,"34.4, 48.8"
11,6,1010.0,9,waxing gibbous,"48.8, 63.2"
12,4,1017.0,9,waxing gibbous,"77.6, 92.0"
9,6,1017.0,9,waxing gibbous,"34.4, 48.8"
7,0,1016.0,9,full,< 20.0
6,2,1007.0,9,full,"34.4, 48.8"
8,4,994.0,8,full,"34.4, 48.8"
4,1,996.0,8,wwaning gibbous,"48.8, 63.2"
0,-1,1003.0,8,wwaning gibbous,"34.4, 48.8"
3,-4,1005.0,8,wwaning gibbous,"48.8, 63.2"
0,-4,1004.0,8,wwaning gibbous,"63.2, 77.6"
0,-1,1015.0,8,last quarter,"34.4, 48.8"
0,-2,996.0,8,last quarter,"106.4, 120.8"
-8,-10,1016.0,8,last quarter,"48.8, 63.2"
-12,-21,1021.0,8,waning crescent,"77.6, 92.0"
-4,-13,1010.0,8,waning crescent,"48.8, 63.2"
-2,-11,1011.0,8,waning crescent,"63.2, 77.6"
-6,-11,1021.0,8,waning crescent,"48.8, 63.2"
-8,-18,1018.0,8,new,"20.0, 34.4"
0,-7,1006.0,8,new,"63.2, 77.6"
0,-1,1006.0,8,new,"63.2, 77.6"
1,0,1007.0,8,waxing crescent,"48.8, 63.2"
4,0,1002.0,8,waxing crescent,"34.4, 48.8"
-1,-4,1011.0,8,waxing crescent,"63.2, 77.6"
-2,-9,1008.0,8,waxing crescent,"34.4, 48.8"
0,-4,998.0,8,first quarter,"20.0, 34.4"
-2,-3,1008.0,8,first quarter,"48.8, 63.2"
-6,-9,1014.0,8,first quarter,"63.2, 77.6"
-5,-13,1019.0,8,first quarter,"34.4, 48.8"
-5,-11,1014.0,8,waxing gibbous,"48.8, 63.2"
-9,-14,1005.0,8,waxing gibbous,"77.6, 92.0"
-8,-13,1003.0,8,waxing gibbous,"48.8, 63.2"
-5,-10,1007.0,8,waxing gibbous,"34.4, 48.8"
2,-6,1003.0,8,full,"63.2, 77.6"
-1,-8,1013.0,8,full,"77.6, 92.0"
2,-3,1012.0,8,full,"48.8, 63.2"
5,0,1007.0,8,wwaning gibbous,"63.2, 77.6"
6,2,999.0,8,wwaning gibbous,"34.4, 48.8"
2,0,1000.0,8,wwaning gibbous,< 20.0
-1,-3,1017.0,8,wwaning gibbous,"20.0, 34.4"
-6,-8,1024.0,8,last quarter,"20.0, 34.4"
-5,-8,1023.0,8,last quarter,"34.4, 48.8"
-7,-9,1022.0,8,last quarter,"48.8, 63.2"
-4,-9,1019.0,8,waning crescent,"63.2, 77.6"
-1,-9,1016.0,8,waning crescent,"34.4, 48.8"
0,-2,1006.0,8,waning crescent,< 20.0
0,-2,1011.0,8,waning crescent,< 20.0
-2,-4,1018.0,8,new,"48.8, 63.2"
-4,-6,1022.0,8,new,"34.4, 48.8"
-5,-12,1023.0,8,new,"48.8, 63.2"
0,-14,1017.0,8,waxing crescent,< 20.0
2,-2,1015.0,8,waxing crescent,"48.8, 63.2"
4,1,1015.0,8,waxing crescent,"20.0, 34.4"
6,0,1016.0,8,waxing crescent,< 20.0
2,0,1022.0,8,waxing crescent,"48.8, 63.2"
1,-1,1019.0,8,first quarter,"34.4, 48.8"
3,0,1013.0,8,first quarter,"20.0, 34.4"
1,0,1010.0,8,first quarter,"34.4, 48.8"
4,1,1010.0,8,first quarter,"48.8, 63.2"
6,3,1011.0,8,waxing gibbous,"20.0, 34.4"
5,1,1026.0,8,waxing gibbous,< 20.0
6,2,1025.0,8,waxing gibbous,"20.0, 34.4"
5,-1,1021.0,8,waxing gibbous,"48.8, 63.2"
3,2,1021.0,8,full,"20.0, 34.4"
0,-1,1021.0,8,full,"34.4, 48.8"
0,-2,1025.0,9,full,"34.4, 48.8"
0,-3,1026.0,9,wwaning gibbous,"20.0, 34.4"
0,-2,1015.0,9,wwaning gibbous,"34.4, 48.8"
-3,-6,1020.0,9,wwaning gibbous,"34.4, 48.8"
-2,-10,1011.0,9,wwaning gibbous,"20.0, 34.4"
-1,-3,1007.0,9,last quarter,"20.0, 34.4"
-1,-6,986.59,9,last quarter,"34.4, 48.8"
-3,-9,997.58,9,waning crescent,"34.4, 48.8"
-6,-9,996.25,9,waning crescent,"20.0, 34.4"
-3,-7,991.59,9,waning crescent,"20.0, 34.4"
-4,-7,994.58,9,waning crescent,"20.0, 34.4"
-4,-9,992.92,9,waning crescent,< 20.0
-3,-7,991.59,9,new,"48.8, 63.2"
1,-4,991.92,9,new,"48.8, 63.2"
2,-3,989.92,9,new,"34.4, 48.8"
6,1,979.92,9,waxing crescent,"20.0, 34.4"
5,1,985.26,9,waxing crescent,< 20.0
5,2,986.92,10,waxing crescent,"34.4, 48.8"
7,-1,982.25,10,waxing crescent,"20.0, 34.4"
3,-2,988.26,10,waxing crescent,< 20.0
1,-3,993.92,10,first quarter,"20.0, 34.4"
3,-1,978.59,10,first quarter,"77.6, 92.0"
1,-5,982.92,10,first quarter,"48.8, 63.2"
-1,-4,991.59,10,waxing gibbous,< 20.0
-8,-13,990.59,10,waxing gibbous,"48.8, 63.2"
-9,-12,989.25,10,waxing gibbous,"20.0, 34.4"
-6,-10,986.59,10,waxing gibbous,"20.0, 34.4"
-4,-8,984.25,10,waxing gibbous,< 20.0
-3,-6,985.25,10,full,"34.4, 48.8"
-3,-6,986.59,10,full,"34.4, 48.8"
-5,-7,988.92,10,wwaning gibbous,< 20.0
-7,-10,992.92,10,wwaning gibbous,"34.4, 48.8"
-9,-12,991.92,11,wwaning gibbous,"20.0, 34.4"
-7,-10,995.59,11,wwaning gibbous,"34.4, 48.8"
-7,-10,1000.92,11,last quarter,"48.8, 63.2"
-6,-10,1002.58,11,last quarter,"48.8, 63.2"
-5,-9,999.92,11,last quarter,"34.4, 48.8"
-5,-9,993.25,11,waning crescent,< 20.0
-6,-10,999.92,11,waning crescent,"34.4, 48.8"
-3,-10,1006.58,11,waning crescent,"20.0, 34.4"
-2,-10,1008.59,11,waning crescent,"34.4, 48.8"
-6,-9,1006.92,11,waning crescent,"34.4, 48.8"
-2,-9,1000.92,11,new,"34.4, 48.8"
2,-2,987.59,11,new,"20.0, 34.4"
0,-4,988.25,11,new,"20.0, 34.4"
-3,-7,1003.59,11,waxing crescent,"34.4, 48.8"
0,-5,1004.58,11,waxing crescent,"34.4, 48.8"
1,-6,994.25,11,waxing crescent,"20.0, 34.4"
1,-2,986.59,11,waxing crescent,"20.0, 34.4"
5,-1,984.25,11,waxing crescent,"20.0, 34.4"
10,-2,989.92,11,first quarter,"20.0, 34.4"
14,1,983.92,12,first quarter,< 20.0
16,3,985.92,12,first quarter,"20.0, 34.4"
11,5,990.59,12,waxing gibbous,"34.4, 48.8"
7,2,995.25,12,waxing gibbous,"34.4, 48.8"
5,0,987.92,12,waxing gibbous,"20.0, 34.4"
6,0,981.92,12,waxing gibbous,"48.8, 63.2"
2,0,990.59,12,full,"20.0, 34.4"
5,-3,999.58,12,full,< 20.0
8,-4,1003.59,13,full,"20.0, 34.4"
11,0,1001.58,13,wwaning gibbous,< 20.0
12,3,999.25,13,wwaning gibbous,"34.4, 48.8"
7,1,993.92,13,wwaning gibbous,"20.0, 34.4"
7,3,987.59,13,wwaning gibbous,"20.0, 34.4"
4,-4,984.59,13,last quarter,"20.0, 34.4"
3,-5,992.25,13,last quarter,< 20.0
7,-5,987.25,13,last quarter,< 20.0
3,1,987.92,13,waning crescent,< 20.0
10,0,990.25,13,waning crescent,"34.4, 48.8"
15,2,989.25,13,waning crescent,"34.4, 48.8"
11,5,990.26,13,waning crescent,"48.8, 63.2"
15,2,993.58,13,new,"20.0, 34.4"
16,2,992.59,13,new,"20.0, 34.4"
15,1,988.92,13,new,"34.4, 48.8"
12,4,989.59,13,new,"20.0, 34.4"
14,2,992.25,13,waxing crescent,"20.0, 34.4"
16,7,981.59,13,waxing crescent,"34.4, 48.8"
8,2,974.59,13,waxing crescent,"34.4, 48.8"
5,0,975.25,13,waxing crescent,"20.0, 34.4"
11,-1,983.92,13,waxing crescent,"20.0, 34.4"
11,-3,986.92,13,first quarter,"34.4, 48.8"
14,5,975.26,13,first quarter,"34.4, 48.8"
8,1,977.59,13,waxing gibbous,"20.0, 34.4"
10,1,979.59,13,waxing gibbous,"48.8, 63.2"
12,0,986.59,13,waxing gibbous,"48.8, 63.2"
15,-1,991.59,13,waxing gibbous,"34.4, 48.8"
14,2,993.25,14,full,< 20.0
19,2,992.25,15,full,"48.8, 63.2"
16,3,991.92,15,full,"63.2, 77.6"
17,-1,992.59,15,wwaning gibbous,"48.8, 63.2"
20,2,989.59,15,wwaning gibbous,"48.8, 63.2"
20,2,988.92,15,wwaning gibbous,"34.4, 48.8"
18,3,987.92,15,wwaning gibbous,"20.0, 34.4"
16,7,988.25,15,last quarter,< 20.0
19,5,990.26,15,last quarter,"20.0, 34.4"
22,7,990.26,15,last quarter,"34.4, 48.8"
22,7,989.25,15,waning crescent,"34.4, 48.8"
23,7,987.92,15,waning crescent,"20.0, 34.4"
23,6,985.59,15,waning crescent,"34.4, 48.8"
21,6,981.26,15,waning crescent,"20.0, 34.4"
13,6,979.25,15,waning crescent,< 20.0
13,0,980.92,15,new,"34.4, 48.8"
14,-2,979.25,15,new,"20.0, 34.4"
12,1,985.26,15,new,"34.4, 48.8"
10,-3,991.92,15,waxing crescent,"20.0, 34.4"
13,-1,996.59,15,waxing crescent,"34.4, 48.8"
15,-1,996.25,15,waxing crescent,"48.8, 63.2"
16,6,992.92,15,waxing crescent,"20.0, 34.4"
20,3,997.58,15,waxing crescent,"34.4, 48.8"
23,8,996.92,15,first quarter,"48.8, 63.2"
23,4,993.58,15,first quarter,"63.2, 77.6"
24,5,987.25,15,first quarter,"34.4, 48.8"
18,7,984.59,15,waxing gibbous,"48.8, 63.2"
19,4,988.25,15,waxing gibbous,"34.4, 48.8"
18,5,980.92,15,waxing gibbous,"20.0, 34.4"
15,4,987.92,15,waxing gibbous,"48.8, 63.2"
17,1,991.59,15,full,"34.4, 48.8"
21,7,991.59,15,full,"34.4, 48.8"
26,8,990.25,15,wwaning gibbous,"34.4, 48.8"
28,12,988.92,15,wwaning gibbous,"34.4, 48.8"
25,9,988.92,15,wwaning gibbous,"34.4, 48.8"
27,11,990.59,16,wwaning gibbous,"20.0, 34.4"
25,12,990.92,16,wwaning gibbous,"34.4, 48.8"
23,7,994.25,16,last quarter,"34.4, 48.8"
17,5,993.58,16,last quarter,"34.4, 48.8"
20,2,993.59,16,last quarter,"48.8, 63.2"
25,10,984.92,17,waning crescent,"48.8, 63.2"
22,8,984.59,17,waning crescent,"20.0, 34.4"
20,9,985.92,17,waning crescent,"34.4, 48.8"
25,7,992.92,17,waning crescent,"34.4, 48.8"
28,11,990.25,17,waning crescent,"20.0, 34.4"
28,14,987.59,17,new,"34.4, 48.8"
30,13,992.25,17,new,"34.4, 48.8"
26,13,995.59,17,new,"48.8, 63.2"
26,10,993.25,17,waxing crescent,"63.2, 77.6"
27,9,987.59,17,waxing crescent,"20.0, 34.4"
28,12,983.92,17,waxing crescent,"34.4, 48.8"
28,13,981.59,17,waxing crescent,"34.4, 48.8"
28,15,978.25,17,first quarter,"48.8, 63.2"
25,14,976.92,17,first quarter,"34.4, 48.8"
16,12,979.59,17,first quarter,"48.8, 63.2"
18,9,982.92,17,waxing gibbous,"34.4, 48.8"
19,12,985.92,17,waxing gibbous,"20.0, 34.4"
22,9,986.59,17,waxing gibbous,"34.4, 48.8"
24,9,985.92,17,waxing gibbous,"34.4, 48.8"
24,10,987.25,17,full,"34.4, 48.8"
25,12,986.59,17,full,"34.4, 48.8"
26,13,984.25,17,full,"48.8, 63.2"
25,11,980.25,17,wwaning gibbous,"34.4, 48.8"
20,11,978.59,17,wwaning gibbous,"20.0, 34.4"
15,8,981.92,17,wwaning gibbous,"48.8, 63.2"
21,7,986.26,17,wwaning gibbous,"20.0, 34.4"
25,9,987.92,17,last quarter,"48.8, 63.2"
23,12,985.92,17,last quarter,< 20.0
20,11,985.92,17,last quarter,"48.8, 63.2"
17,7,988.59,17,last quarter,"34.4, 48.8"
16,8,990.25,17,waning crescent,"20.0, 34.4"
20,7,988.92,17,waning crescent,"34.4, 48.8"
21,10,985.92,17,waning crescent,"63.2, 77.6"
25,12,984.92,17,waning crescent,"34.4, 48.8"
26,10,983.92,17,new,"34.4, 48.8"
21,12,988.92,17,new,"63.2, 77.6"
27,13,989.25,17,new,"20.0, 34.4"
26,15,990.59,17,waxing crescent,"34.4, 48.8"
21,10,993.25,17,waxing crescent,"48.8, 63.2"
20,10,979.25,17,waxing crescent,"34.4, 48.8"
20,14,974.59,17,waxing crescent,"20.0, 34.4"
23,14,980.25,17,first quarter,"20.0, 34.4"
28,10,983.25,17,first quarter,"34.4, 48.8"
26,14,989.26,17,first quarter,"34.4, 48.8"
30,11,988.59,17,waxing gibbous,"20.0, 34.4"
29,12,984.92,17,waxing gibbous,"34.4, 48.8"
22,13,988.92,17,waxing gibbous,"48.8, 63.2"
25,9,986.59,17,waxing gibbous,"34.4, 48.8"
30,16,983.92,16,full,"34.4, 48.8"
27,17,985.92,16,full,"34.4, 48.8"
23,11,984.92,16,full,"20.0, 34.4"
27,10,981.59,16,wwaning gibbous,"34.4, 48.8"
28,15,978.26,16,wwaning gibbous,"48.8, 63.2"
27,13,979.59,16,wwaning gibbous,"34.4, 48.8"
30,18,972.25,16,wwaning gibbous,"34.4, 48.8"
24,14,969.25,16,wwaning gibbous,"34.4, 48.8"
19,12,971.25,16,last quarter,"34.4, 48.8"
19,10,978.59,16,last quarter,"34.4, 48.8"
24,9,979.92,15,last quarter,"34.4, 48.8"
24,13,977.92,15,waning crescent,"34.4, 48.8"
25,11,982.59,15,waning crescent,"34.4, 48.8"
24,13,984.25,15,waning crescent,"48.8, 63.2"
23,10,986.25,15,waning crescent,"20.0, 34.4"
24,10,982.59,15,waning crescent,"34.4, 48.8"
18,14,978.25,15,new,"48.8, 63.2"
20,13,976.59,15,new,"34.4, 48.8"
23,13,980.59,15,new,"20.0, 34.4"
24,11,985.92,15,waxing crescent,"34.4, 48.8"
22,8,990.26,15,waxing crescent,"48.8, 63.2"
23,7,989.25,15,waxing crescent,"34.4, 48.8"
24,6,987.59,15,waxing crescent,"34.4, 48.8"
25,9,984.59,15,first quarter,"34.4, 48.8"
28,15,979.59,15,first quarter,"34.4, 48.8"
25,16,978.92,15,waxing gibbous,"48.8, 63.2"
22,13,982.92,15,waxing gibbous,"63.2, 77.6"
19,8,985.25,15,waxing gibbous,"34.4, 48.8"
20,6,987.59,15,waxing gibbous,"34.4, 48.8"
26,13,983.92,15,waxing gibbous,"34.4, 48.8"
26,14,981.25,15,full,"34.4, 48.8"
25,11,982.26,15,full,"34.4, 48.8"
27,11,983.59,15,full,"20.0, 34.4"
24,14,986.92,15,wwaning gibbous,"34.4, 48.8"
25,10,988.92,15,wwaning gibbous,"20.0, 34.4"
26,10,989.25,15,wwaning gibbous,"34.4, 48.8"
29,11,986.59,15,wwaning gibbous,"63.2, 77.6"
19,11,988.92,15,wwaning gibbous,"48.8, 63.2"
23,9,992.59,15,last quarter,"34.4, 48.8"
26,9,988.59,15,last quarter,"48.8, 63.2"
24,13,990.92,15,last quarter,"48.8, 63.2"
26,13,989.59,14,waning crescent,"48.8, 63.2"
27,12,988.59,14,waning crescent,"34.4, 48.8"
27,15,988.59,13,waning crescent,"48.8, 63.2"
31,16,986.26,13,waning crescent,"20.0, 34.4"
22,14,989.59,13,new,"20.0, 34.4"
24,12,985.92,13,new,"20.0, 34.4"
22,10,984.25,13,new,"20.0, 34.4"
20,8,985.59,13,waxing crescent,"34.4, 48.8"
21,5,985.92,13,waxing crescent,"34.4, 48.8"
21,6,985.59,13,waxing crescent,"48.8, 63.2"
21,7,988.25,13,waxing crescent,"20.0, 34.4"
23,7,989.25,13,first quarter,"34.4, 48.8"
24,11,986.59,13,first quarter,"48.8, 63.2"
22,10,988.92,13,first quarter,"34.4, 48.8"
22,9,982.92,13,waxing gibbous,"34.4, 48.8"
15,10,976.92,13,waxing gibbous,"63.2, 77.6"
14,6,979.59,13,waxing gibbous,"34.4, 48.8"
18,5,986.25,13,waxing gibbous,"34.4, 48.8"
24,8,986.59,13,full,"34.4, 48.8"
26,13,982.59,13,full,"48.8, 63.2"
23,10,983.92,13,full,"48.8, 63.2"
21,9,983.92,13,full,"34.4, 48.8"
20,7,988.25,13,wwaning gibbous,"34.4, 48.8"
18,4,989.59,13,wwaning gibbous,"48.8, 63.2"
18,2,989.92,13,wwaning gibbous,"34.4, 48.8"
23,7,983.92,13,wwaning gibbous,"20.0, 34.4"
27,12,981.59,13,last quarter,"20.0, 34.4"
21,10,988.25,13,last quarter,"20.0, 34.4"
22,12,991.59,13,last quarter,"34.4, 48.8"
21,8,987.25,12,last quarter,"20.0, 34.4"
18,8,987.59,12,waning crescent,"48.8, 63.2"
17,4,989.92,12,waning crescent,"34.4, 48.8"
20,4,994.58,12,waning crescent,"20.0, 34.4"
21,6,995.92,12,waning crescent,"48.8, 63.2"
23,7,997.25,12,new,"48.8, 63.2"
17,7,998.92,12,new,"34.4, 48.8"
20,8,995.92,12,waxing crescent,"48.8, 63.2"
21,8,996.25,12,waxing crescent,"48.8, 63.2"
22,9,994.58,11,waxing crescent,"34.4, 48.8"
17,6,995.25,11,waxing crescent,"48.8, 63.2"
