max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
17,9,1009.0,16,waning crescent,"31.0, 44.0"
14,6,1009.0,16,waning crescent,"18.0, 31.0"
16,5,1008.0,16,waning crescent,"31.0, 44.0"
16,7,1012.0,16,waning crescent,"18.0, 31.0"
22,7,1008.0,16,waning crescent,"31.0, 44.0"
21,13,1005.0,16,new,"31.0, 44.0"
16,6,1004.0,16,new,"44.0, 57.0"
14,8,1004.0,16,new,"18.0, 31.0"
16,5,1004.0,16,waxing crescent,"18.0, 31.0"
12,7,1007.0,16,waxing crescent,"18.0, 31.0"
12,7,1009.0,16,waxing crescent,"44.0, 57.0"
19,8,1015.0,16,waxing crescent,"18.0, 31.0"
20,10,1020.0,16,first quarter,"31.0, 44.0"
23,9,1022.0,16,first quarter,"57.0, 70.0"
22,9,1019.0,16,first quarter,"31.0, 44.0"
21,7,1012.0,16,waxing gibbous,"5.0, 18.0"
16,10,1004.0,16,waxing gibbous,"31.0, 44.0"
13,8,1003.0,16,waxing gibbous,"31.0, 44.0"
14,4,1008.0,16,waxing gibbous,"31.0, 44.0"
18,2,1008.0,16,full,"31.0, 44.0"
16,8,1012.0,16,full,"31.0, 44.0"
17,9,1018.0,16,full,"44.0, 57.0"
20,5,1012.0,16,wwaning gibbous,"18.0, 31.0"
16,12,1001.0,16,wwaning gibbous,"70.0, 83.0"
17,10,1005.0,16,wwaning gibbous,"31.0, 44.0"
20,13,1007.0,16,wwaning gibbous,"31.0, 44.0"
23,14,1010.0,17,wwaning gibbous,"18.0, 31.0"
21,10,1013.0,17,last quarter,"44.0, 57.0"
21,4,1020.0,17,last quarter,"18.0, 31.0"
24,14,1014.0,17,last quarter,"18.0, 31.0"
25,13,1006.0,17,waning crescent,"44.0, 57.0"
18,12,1010.0,17,waning crescent,"18.0, 31.0"
25,9,1011.0,17,waning crescent,"31.0, 44.0"
30,15,1008.0,17,waning crescent,"31.0, 44.0"
31,17,1003.0,17,waning crescent,"57.0, 70.0"
24,15,1006.0,17,new,"31.0, 44.0"
16,10,1011.0,17,new,"5.0, 18.0"
14,9,1015.0,17,waxing crescent,"31.0, 44.0"
17,7,1018.0,17,waxing crescent,"31.0, 44.0"
17,6,1021.0,17,waxing crescent,"31.0, 44.0"
20,4,1020.0,17,waxing crescent,"57.0, 70.0"
23,6,1007.0,17,first quarter,"44.0, 57.0"
17,10,1002.0,17,first quarter,"31.0, 44.0"
19,4,1010.0,17,first quarter,"18.0, 31.0"
17,9,1013.0,17,waxing gibbous,"31.0, 44.0"
17,8,1017.0,17,waxing gibbous,"31.0, 44.0"
15,7,1016.0,17,waxing gibbous,"44.0, 57.0"
14,10,1011.0,17,waxing gibbous,"70.0, 83.0"
15,11,1011.0,17,full,"44.0, 57.0"
20,8,1014.0,17,full,"44.0, 57.0"
22,8,1021.0,17,full,"31.0, 44.0"
24,9,1021.0,17,full,"44.0, 57.0"
25,9,1018.0,17,wwaning gibbous,"44.0, 57.0"
27,11,1016.0,17,wwaning gibbous,"31.0, 44.0"
22,14,1016.0,17,wwaning gibbous,"31.0, 44.0"
24,10,1018.0,17,wwaning gibbous,"31.0, 44.0"
24,9,1019.0,17,last quarter,"44.0, 57.0"
25,12,1017.0,17,last quarter,"18.0, 31.0"
27,15,1014.0,17,last quarter,"31.0, 44.0"
24,16,1011.0,17,last quarter,"57.0, 70.0"
20,12,1016.0,17,waning crescent,"18.0, 31.0"
24,10,1019.0,17,waning crescent,"44.0, 57.0"
27,9,1021.0,17,waning crescent,"44.0, 57.0"
30,13,1021.0,17,waning crescent,"44.0, 57.0"
31,15,1020.0,17,new,"44.0, 57.0"
31,17,1016.0,17,new,"31.0, 44.0"
30,17,1010.0,17,new,"44.0, 57.0"
24,18,1011.0,17,waxing crescent,"31.0, 44.0"
30,16,1012.0,17,waxing crescent,"31.0, 44.0"
31,20,1018.0,17,waxing crescent,"57.0, 70.0"
33,19,1016.0,16,waxing crescent,"57.0, 70.0"
22,19,1017.0,16,first quarter,"44.0, 57.0"
23,13,1022.0,16,first quarter,"31.0, 44.0"
25,14,1020.0,16,waxing gibbous,"44.0, 57.0"
29,14,1014.0,16,waxing gibbous,"31.0, 44.0"
33,19,1011.0,16,waxing gibbous,"31.0, 44.0"
31,20,1010.0,16,waxing gibbous,"44.0, 57.0"
26,18,1002.0,16,waxing gibbous,"44.0, 57.0"
19,13,1007.0,16,full,"18.0, 31.0"
19,11,1010.0,16,full,"44.0, 57.0"
19,13,1011.0,16,full,"31.0, 44.0"
22,16,1003.0,16,wwaning gibbous,"31.0, 44.0"
19,14,1004.0,16,wwaning gibbous,"44.0, 57.0"
23,10,1012.0,16,wwaning gibbous,"44.0, 57.0"
24,13,1017.0,16,wwaning gibbous,"31.0, 44.0"
26,14,1016.0,16,wwaning gibbous,"31.0, 44.0"
28,14,1014.0,16,last quarter,"31.0, 44.0"
25,16,1006.0,16,last quarter,"57.0, 70.0"
21,15,1011.0,16,last quarter,"31.0, 44.0"
23,11,1011.0,16,waning crescent,"44.0, 57.0"
26,14,1013.0,15,waning crescent,"31.0, 44.0"
25,17,1011.0,15,waning crescent,"31.0, 44.0"
21,15,1012.0,15,waning crescent,"44.0, 57.0"
26,13,1015.0,15,new,"57.0, 70.0"
24,13,1016.0,15,new,"44.0, 57.0"
26,15,1016.0,15,new,"31.0, 44.0"
28,15,1016.0,15,waxing crescent,"44.0, 57.0"
30,18,1016.0,15,waxing crescent,"44.0, 57.0"
30,17,1016.0,15,waxing crescent,"44.0, 57.0"
31,17,1015.0,15,waxing crescent,"57.0, 70.0"
30,18,1012.0,15,first quarter,"31.0, 44.0"
22,16,1007.0,15,first quarter,"44.0, 57.0"
18,14,1003.0,15,first quarter,"57.0, 70.0"
19,13,1008.0,14,waxing gibbous,"44.0, 57.0"
21,13,1020.0,14,waxing gibbous,"44.0, 57.0"
25,11,1021.0,14,waxing gibbous,"31.0, 44.0"
28,15,1014.0,14,waxing gibbous,"31.0, 44.0"
23,15,1006.0,14,waxing gibbous,"44.0, 57.0"
24,17,1003.0,14,full,"44.0, 57.0"
18,12,1007.0,14,full,"44.0, 57.0"
18,11,1009.0,14,full,"31.0, 44.0"
15,10,1001.0,14,wwaning gibbous,"70.0, 83.0"
17,12,1003.0,14,wwaning gibbous,"31.0, 44.0"
15,10,1008.0,14,wwaning gibbous,"18.0, 31.0"
17,7,1010.0,14,wwaning gibbous,"31.0, 44.0"
19,10,1012.0,14,wwaning gibbous,"44.0, 57.0"
17,9,1009.0,14,last quarter,"31.0, 44.0"
15,9,1009.0,14,last quarter,"57.0, 70.0"
14,7,1015.0,14,last quarter,"57.0, 70.0"
15,4,1021.0,14,waning crescent,"44.0, 57.0"
15,2,1023.0,14,waning crescent,"18.0, 31.0"
13,4,1021.0,14,waning crescent,"44.0, 57.0"
15,9,1021.0,14,waning crescent,"18.0, 31.0"
18,7,1020.0,14,new,"44.0, 57.0"
17,8,1020.0,13,new,"44.0, 57.0"
18,11,1019.0,13,waxing crescent,"44.0, 57.0"
20,12,1021.0,13,waxing crescent,"31.0, 44.0"
19,8,1022.0,13,waxing crescent,"18.0, 31.0"
19,11,1019.0,12,waxing crescent,"31.0, 44.0"
16,11,1016.0,12,first quarter,"31.0, 44.0"
14,11,1005.0,12,first quarter,"57.0, 70.0"
15,8,1004.0,12,first quarter,"57.0, 70.0"
14,7,1007.0,12,waxing gibbous,"57.0, 70.0"
13,7,1010.0,12,waxing gibbous,"31.0, 44.0"
13,5,1013.0,12,waxing gibbous,"5.0, 18.0"
16,7,1016.0,12,waxing gibbous,"44.0, 57.0"
16,10,1016.0,12,waxing gibbous,"31.0, 44.0"
14,6,1023.0,12,full,"44.0, 57.0"
18,1,1019.0,12,full,"31.0, 44.0"
21,7,1008.0,12,full,"31.0, 44.0"
21,9,1005.0,12,full,"44.0, 57.0"
19,10,1006.0,12,wwaning gibbous,"18.0, 31.0"
16,13,1001.0,12,wwaning gibbous,"57.0, 70.0"
13,9,1001.0,12,wwaning gibbous,"31.0, 44.0"
6,6,1014.0,12,wwaning gibbous,"57.0, 70.0"
8,1,1019.0,12,last quarter,"31.0, 44.0"
10,3,1021.0,12,last quarter,"44.0, 57.0"
12,0,1025.0,12,last quarter,"44.0, 57.0"
13,2,1026.0,12,waning crescent,"31.0, 44.0"
13,4,1024.0,12,waning crescent,"44.0, 57.0"
12,3,1022.0,12,waning crescent,"31.0, 44.0"
12,3,1027.0,12,waning crescent,"18.0, 31.0"
10,1,1032.0,12,new,"44.0, 57.0"
10,-1,1035.0,12,new,"57.0, 70.0"
13,-2,1029.0,12,new,"44.0, 57.0"
14,-2,1019.0,10,waxing crescent,"31.0, 44.0"
10,1,1017.0,10,waxing crescent,"31.0, 44.0"
10,0,1015.0,10,waxing crescent,"44.0, 57.0"
9,-1,1017.0,10,waxing crescent,"44.0, 57.0"
9,4,1007.0,10,first quarter,"44.0, 57.0"
8,2,1009.0,10,first quarter,"57.0, 70.0"
9,-3,1016.0,10,first quarter,"18.0, 31.0"
8,-5,1024.0,10,waxing gibbous,"31.0, 44.0"
8,-6,1022.0,10,waxing gibbous,"31.0, 44.0"
8,0,1008.0,10,waxing gibbous,"31.0, 44.0"
8,3,1000.0,10,waxing gibbous,"31.0, 44.0"
4,3,1008.0,10,waxing gibbous,"57.0, 70.0"
7,0,1011.0,10,full,"44.0, 57.0"
10,3,1013.0,10,full,"31.0, 44.0"
10,2,1004.0,10,full,"18.0, 31.0"
7,5,1013.0,10,wwaning gibbous,"44.0, 57.0"
5,-1,1020.0,10,wwaning gibbous,"31.0, 44.0"
8,-2,1026.0,10,wwaning gibbous,"57.0, 70.0"
8,2,1017.0,10,wwaning gibbous,"31.0, 44.0"
10,6,1016.0,10,wwaning gibbous,"44.0, 57.0"
13,3,1012.0,10,last quarter,"31.0, 44.0"
14,1,1011.0,10,last quarter,"31.0, 44.0"
12,4,1010.0,10,waning crescent,"18.0, 31.0"
11,3,1012.0,10,waning crescent,"31.0, 44.0"
10,6,1009.0,10,waning crescent,"18.0, 31.0"
9,5,1009.0,9,waning crescent,"18.0, 31.0"
12,8,1005.0,9,new,"57.0, 70.0"
6,5,1003.0,9,new,"18.0, 31.0"
5,3,1006.0,9,new,"5.0, 18.0"
5,1,991.0,9,waxing crescent,"44.0, 57.0"
10,6,985.0,9,waxing crescent,"31.0, 44.0"
6,0,991.0,9,waxing crescent,"70.0, 83.0"
6,4,1002.0,9,waxing crescent,"18.0, 31.0"
8,1,988.0,9,waxing crescent,"44.0, 57.0"
10,6,993.0,8,first quarter,"18.0, 31.0"
12,7,1003.0,8,first quarter,"18.0, 31.0"
13,6,1011.0,8,first quarter,"31.0, 44.0"
7,6,1020.0,8,waxing gibbous,"18.0, 31.0"
5,2,1017.0,8,waxing gibbous,"44.0, 57.0"
8,4,1011.0,8,waxing gibbous,"57.0, 70.0"
9,7,1015.0,8,waxing gibbous,"44.0, 57.0"
4,3,1017.0,8,waxing gibbous,"31.0, 44.0"
4,2,1017.0,8,full,"18.0, 31.0"
5,0,1007.0,8,full,"31.0, 44.0"
5,2,989.0,8,full,"57.0, 70.0"
3,1,990.0,8,wwaning gibbous,"44.0, 57.0"
0,0,997.0,8,wwaning gibbous,"57.0, 70.0"
2,-1,1004.0,8,wwaning gibbous,"57.0, 70.0"
0,-4,1007.0,8,wwaning gibbous,"18.0, 31.0"
-2,-5,1015.0,8,last quarter,"57.0, 70.0"
-5,-7,1009.0,8,last quarter,"44.0, 57.0"
-10,-11,1020.0,8,last quarter,"44.0, 57.0"
-12,-20,1025.0,8,waning crescent,"44.0, 57.0"
-8,-13,1011.0,8,waning crescent,"70.0, 83.0"
-8,-13,1012.0,8,waning crescent,"44.0, 57.0"
-4,-11,1017.0,8,waning crescent,"18.0, 31.0"
-4,-12,1011.0,8,new,"5.0, 18.0"
0,-5,1002.0,8,new,"44.0, 57.0"
0,-5,1008.0,8,new,"31.0, 44.0"
-1,-8,1009.0,8,waxing crescent,"31.0, 44.0"
0,-3,999.0,8,waxing crescent,"57.0, 70.0"
0,-2,1010.0,8,waxing crescent,"96.0, 109.0"
0,-7,999.0,8,waxing crescent,"44.0, 57.0"
0,-1,998.0,8,first quarter,"18.0, 31.0"
-5,-6,1011.0,8,first quarter,"57.0, 70.0"
-10,-16,1014.0,8,first quarter,"70.0, 83.0"
-9,-18,1021.0,8,first quarter,"83.0, 96.0"
-8,-14,1009.0,8,waxing gibbous,"57.0, 70.0"
-8,-14,1003.0,8,waxing gibbous,"70.0, 83.0"
-7,-12,1004.0,8,waxing gibbous,"70.0, 83.0"
-5,-12,1003.0,8,waxing gibbous,"18.0, 31.0"
-3,-12,997.0,8,full,"83.0, 96.0"
-6,-8,1012.0,8,full,"109.0, 122.0"
-3,-9,1014.0,8,full,"83.0, 96.0"
0,-3,1008.0,8,wwaning gibbous,"57.0, 70.0"
2,-2,998.0,8,wwaning gibbous,"18.0, 31.0"
0,-1,1001.0,8,wwaning gibbous,"5.0, 18.0"
-3,-3,1015.0,8,wwaning gibbous,"5.0, 18.0"
-8,-13,1024.0,8,last quarter,"44.0, 57.0"
-9,-17,1026.0,8,last quarter,"31.0, 44.0"
-4,-12,1020.0,8,last quarter,"44.0, 57.0"
-2,-4,1016.0,8,waning crescent,"57.0, 70.0"
-1,-9,1012.0,8,waning crescent,"44.0, 57.0"
1,-3,997.0,8,waning crescent,< 5.0
0,-2,1008.0,8,waning crescent,"18.0, 31.0"
-1,-4,1015.0,8,new,"31.0, 44.0"
-2,-7,1018.0,8,new,"57.0, 70.0"
-2,-4,1019.0,8,new,"70.0, 83.0"
0,-9,1010.0,8,waxing crescent,< 5.0
3,-2,1009.0,8,waxing crescent,"31.0, 44.0"
3,0,1011.0,8,waxing crescent,"5.0, 18.0"
5,1,1011.0,8,waxing crescent,"18.0, 31.0"
2,0,1022.0,8,waxing crescent,"83.0, 96.0"
0,-8,1018.0,8,first quarter,"31.0, 44.0"
2,0,1008.0,8,first quarter,"31.0, 44.0"
2,-1,1009.0,8,first quarter,"31.0, 44.0"
1,-1,1009.0,8,first quarter,"31.0, 44.0"
1,0,1013.0,8,waxing gibbous,"31.0, 44.0"
3,0,1022.0,8,waxing gibbous,"5.0, 18.0"
6,3,1022.0,8,waxing gibbous,"44.0, 57.0"
3,0,1018.0,8,waxing gibbous,"31.0, 44.0"
2,0,1021.0,8,full,"18.0, 31.0"
0,-1,1022.0,8,full,"44.0, 57.0"
0,-1,1026.0,8,full,"83.0, 96.0"
0,-4,1024.0,8,wwaning gibbous,"31.0, 44.0"
0,-1,1017.0,9,wwaning gibbous,"18.0, 31.0"
-3,-10,1020.0,9,wwaning gibbous,"31.0, 44.0"
0,-7,1005.0,9,wwaning gibbous,"31.0, 44.0"
1,-1,1006.0,9,last quarter,"18.0, 31.0"
0,-4,979.92,9,last quarter,"18.0, 31.0"
-3,-5,990.92,9,waning crescent,"31.0, 44.0"
-4,-7,989.59,9,waning crescent,"5.0, 18.0"
-3,-8,986.25,9,waning crescent,"5.0, 18.0"
-4,-9,987.92,9,waning crescent,"31.0, 44.0"
-4,-9,986.92,9,waning crescent,"31.0, 44.0"
-3,-8,986.92,9,new,"44.0, 57.0"
0,-4,986.25,9,new,"18.0, 31.0"
2,-3,984.59,9,new,"31.0, 44.0"
4,1,977.92,9,waxing crescent,"5.0, 18.0"
6,2,981.25,10,waxing crescent,"5.0, 18.0"
8,1,982.59,10,waxing crescent,"31.0, 44.0"
6,-1,978.92,10,waxing crescent,"31.0, 44.0"
5,-1,985.25,10,waxing crescent,"18.0, 31.0"
4,-2,986.25,10,first quarter,"31.0, 44.0"
3,0,973.59,10,first quarter,"31.0, 44.0"
2,-4,980.92,10,first quarter,"57.0, 70.0"
-1,-4,984.92,10,waxing gibbous,"18.0, 31.0"
-3,-10,981.25,10,waxing gibbous,"31.0, 44.0"
-5,-9,978.25,10,waxing gibbous,"31.0, 44.0"
-1,-7,973.59,10,waxing gibbous,"18.0, 31.0"
1,-3,972.25,10,waxing gibbous,"18.0, 31.0"
1,-2,975.92,10,full,"83.0, 96.0"
-1,-5,979.59,10,full,"5.0, 18.0"
-5,-11,983.25,10,wwaning gibbous,"5.0, 18.0"
-9,-11,985.59,11,wwaning gibbous,"44.0, 57.0"
-9,-12,984.25,11,wwaning gibbous,"31.0, 44.0"
-9,-12,989.25,11,wwaning gibbous,"31.0, 44.0"
-7,-13,993.58,11,last quarter,"31.0, 44.0"
-7,-11,994.91,11,last quarter,"44.0, 57.0"
-5,-10,989.92,11,last quarter,"18.0, 31.0"
-1,-7,981.59,11,waning crescent,"18.0, 31.0"
-3,-7,988.59,11,waning crescent,"31.0, 44.0"
0,-6,997.25,11,waning crescent,"18.0, 31.0"
0,-6,999.92,11,waning crescent,"31.0, 44.0"
0,-9,998.25,11,waning crescent,"44.0, 57.0"
2,-8,994.92,11,new,"31.0, 44.0"
4,-1,984.25,11,new,"18.0, 31.0"
1,-3,985.59,11,new,"5.0, 18.0"
0,-4,998.58,11,waxing crescent,"18.0, 31.0"
2,-4,996.59,11,waxing crescent,"31.0, 44.0"
4,-3,984.59,11,waxing crescent,"31.0, 44.0"
3,0,979.25,11,waxing crescent,"31.0, 44.0"
6,1,977.92,11,waxing crescent,"31.0, 44.0"
12,-1,981.92,11,first quarter,"18.0, 31.0"
14,4,975.59,12,first quarter,"5.0, 18.0"
16,5,977.92,12,first quarter,"18.0, 31.0"
13,5,983.59,12,waxing gibbous,"18.0, 31.0"
8,4,983.25,12,waxing gibbous,"31.0, 44.0"
8,4,972.92,12,waxing gibbous,"31.0, 44.0"
5,1,973.25,12,waxing gibbous,"31.0, 44.0"
2,-1,986.25,12,full,"18.0, 31.0"
5,-3,994.25,12,full,"5.0, 18.0"
8,-2,997.58,13,full,"31.0, 44.0"
10,0,996.92,13,wwaning gibbous,"31.0, 44.0"
10,2,996.25,13,wwaning gibbous,"18.0, 31.0"
10,0,992.25,13,wwaning gibbous,"18.0, 31.0"
9,5,984.26,13,wwaning gibbous,"44.0, 57.0"
6,-2,978.25,13,last quarter,"18.0, 31.0"
3,-3,984.25,13,last quarter,"5.0, 18.0"
9,-3,980.59,13,last quarter,"31.0, 44.0"
6,-1,982.26,13,waning crescent,"18.0, 31.0"
14,-1,981.26,13,waning crescent,"5.0, 18.0"
17,3,982.25,13,waning crescent,"44.0, 57.0"
12,5,983.92,13,waning crescent,"44.0, 57.0"
17,2,986.92,13,new,"18.0, 31.0"
19,4,983.59,13,new,"18.0, 31.0"
19,7,981.25,13,new,"18.0, 31.0"
12,1,985.92,13,new,"31.0, 44.0"
10,2,986.92,13,waxing crescent,"31.0, 44.0"
18,8,979.92,13,waxing crescent,"31.0, 44.0"
7,4,974.92,13,waxing crescent,"31.0, 44.0"
9,1,976.25,13,waxing crescent,"18.0, 31.0"
10,0,982.92,13,waxing crescent,"5.0, 18.0"
15,5,982.59,13,first quarter,"44.0, 57.0"
16,5,971.59,13,first quarter,"31.0, 44.0"
6,1,972.92,13,waxing gibbous,"31.0, 44.0"
9,3,974.92,13,waxing gibbous,"18.0, 31.0"
13,0,981.59,13,waxing gibbous,"31.0, 44.0"
15,-2,985.59,13,waxing gibbous,"18.0, 31.0"
16,0,987.25,13,full,"18.0, 31.0"
18,0,986.92,14,full,"31.0, 44.0"
18,3,985.25,15,full,"31.0, 44.0"
19,1,984.59,15,wwaning gibbous,"31.0, 44.0"
22,2,981.59,15,wwaning gibbous,"44.0, 57.0"
22,7,980.59,15,wwaning gibbous,"44.0, 57.0"
22,5,979.25,15,wwaning gibbous,"18.0, 31.0"
19,6,979.92,15,last quarter,"18.0, 31.0"
17,6,982.26,15,last quarter,"5.0, 18.0"
19,8,981.59,15,last quarter,"31.0, 44.0"
22,7,980.59,15,waning crescent,"18.0, 31.0"
23,10,979.25,15,waning crescent,"18.0, 31.0"
23,8,977.59,15,waning crescent,"44.0, 57.0"
22,5,974.92,15,waning crescent,"44.0, 57.0"
17,4,972.25,15,waning crescent,"5.0, 18.0"
14,1,974.92,15,new,"18.0, 31.0"
6,0,972.92,15,new,"5.0, 18.0"
12,-3,980.92,15,new,"31.0, 44.0"
9,-2,987.59,15,waxing crescent,"18.0, 31.0"
16,-2,991.25,15,waxing crescent,"31.0, 44.0"
18,1,989.59,15,waxing crescent,"18.0, 31.0"
13,4,987.59,15,waxing crescent,"18.0, 31.0"
19,2,991.25,15,waxing crescent,"18.0, 31.0"
24,5,991.25,15,first quarter,"31.0, 44.0"
24,7,986.59,15,first quarter,"44.0, 57.0"
24,7,979.59,15,first quarter,"31.0, 44.0"
16,6,980.92,15,waxing gibbous,"57.0, 70.0"
20,3,981.59,15,waxing gibbous,"31.0, 44.0"
12,6,975.59,15,waxing gibbous,"31.0, 44.0"
15,6,982.92,15,waxing gibbous,"18.0, 31.0"
17,4,984.92,15,full,"18.0, 31.0"
22,7,984.59,15,full,"31.0, 44.0"
26,8,982.25,15,wwaning gibbous,"44.0, 57.0"
26,11,981.92,15,wwaning gibbous,"31.0, 44.0"
24,9,982.92,15,wwaning gibbous,"18.0, 31.0"
25,10,983.59,15,wwaning gibbous,"5.0, 18.0"
22,11,985.59,15,wwaning gibbous,"31.0, 44.0"
24,8,987.25,16,last quarter,"18.0, 31.0"
18,6,989.59,16,last quarter,"31.0, 44.0"
21,3,985.25,16,last quarter,"31.0, 44.0"
20,13,978.26,16,waning crescent,"31.0, 44.0"
17,11,978.92,16,waning crescent,"18.0, 31.0"
22,5,980.59,17,waning crescent,"18.0, 31.0"
25,9,984.59,17,waning crescent,"18.0, 31.0"
28,11,981.25,17,waning crescent,"31.0, 44.0"
27,13,979.59,17,new,"44.0, 57.0"
25,13,987.92,17,new,"31.0, 44.0"
26,12,989.59,17,new,"44.0, 57.0"
27,10,985.92,17,waxing crescent,"31.0, 44.0"
27,12,978.59,17,waxing crescent,"18.0, 31.0"
28,14,974.59,17,waxing crescent,"31.0, 44.0"
25,14,973.25,17,waxing crescent,"31.0, 44.0"
28,15,969.25,17,first quarter,"31.0, 44.0"
17,13,972.92,17,first quarter,"31.0, 44.0"
18,10,976.92,17,first quarter,"31.0, 44.0"
20,7,979.25,17,waxing gibbous,"44.0, 57.0"
22,7,981.25,17,waxing gibbous,"18.0, 31.0"
20,10,980.92,17,waxing gibbous,"31.0, 44.0"
25,9,979.59,17,waxing gibbous,"18.0, 31.0"
25,10,981.25,17,full,"18.0, 31.0"
27,12,979.59,17,full,"31.0, 44.0"
21,13,977.92,17,full,"44.0, 57.0"
24,15,972.92,17,wwaning gibbous,"44.0, 57.0"
19,9,973.59,17,wwaning gibbous,"18.0, 31.0"
16,8,977.26,17,wwaning gibbous,"44.0, 57.0"
21,6,979.59,17,wwaning gibbous,"31.0, 44.0"
26,11,980.59,17,last quarter,"44.0, 57.0"
21,14,980.59,17,last quarter,"5.0, 18.0"
21,10,980.25,17,last quarter,"31.0, 44.0"
18,7,984.25,17,last quarter,"31.0, 44.0"
17,9,985.92,17,waning crescent,"18.0, 31.0"
22,7,985.25,17,waning crescent,"31.0, 44.0"
24,8,982.92,17,waning crescent,"31.0, 44.0"
22,12,980.25,17,waning crescent,"31.0, 44.0"
22,15,977.59,17,new,"44.0, 57.0"
23,11,991.92,17,new,"70.0, 83.0"
26,16,987.92,17,new,"57.0, 70.0"
25,14,993.25,17,waxing crescent,"31.0, 44.0"
20,11,993.25,17,waxing crescent,"31.0, 44.0"
20,8,975.92,17,waxing crescent,"18.0, 31.0"
20,12,973.25,17,waxing crescent,"31.0, 44.0"
27,11,974.92,17,first quarter,"18.0, 31.0"
28,14,975.92,17,first quarter,"44.0, 57.0"
28,12,982.59,17,first quarter,"31.0, 44.0"
28,16,981.59,17,waxing gibbous,"18.0, 31.0"
25,15,979.25,17,waxing gibbous,"31.0, 44.0"
24,10,983.59,16,waxing gibbous,"18.0, 31.0"
28,11,977.25,16,waxing gibbous,"31.0, 44.0"
27,18,976.59,16,full,"31.0, 44.0"
24,15,980.59,16,full,"44.0, 57.0"
23,10,978.92,16,full,"44.0, 57.0"
27,11,973.25,16,wwaning gibbous,"31.0, 44.0"
24,15,971.25,16,wwaning gibbous,"31.0, 44.0"
25,10,972.25,16,wwaning gibbous,"31.0, 44.0"
24,16,964.92,16,wwaning gibbous,"44.0, 57.0"
21,13,962.26,16,wwaning gibbous,"44.0, 57.0"
14,10,965.59,15,last quarter,"44.0, 57.0"
20,9,971.92,15,last quarter,"44.0, 57.0"
23,11,971.92,15,last quarter,"18.0, 31.0"
21,11,972.25,15,waning crescent,"31.0, 44.0"
24,12,976.25,15,waning crescent,"31.0, 44.0"
17,13,979.59,15,waning crescent,"18.0, 31.0"
24,9,979.59,15,waning crescent,"18.0, 31.0"
23,11,977.25,15,waning crescent,"18.0, 31.0"
17,11,973.25,15,new,"31.0, 44.0"
16,11,972.59,15,new,"18.0, 31.0"
22,14,976.92,15,new,"31.0, 44.0"
24,11,981.59,15,waxing crescent,"44.0, 57.0"
24,10,983.92,15,waxing crescent,"31.0, 44.0"
24,10,980.92,15,waxing crescent,"31.0, 44.0"
26,11,979.59,15,waxing crescent,"57.0, 70.0"
27,16,976.59,15,first quarter,"44.0, 57.0"
29,16,971.59,15,first quarter,"31.0, 44.0"
23,15,973.25,15,waxing gibbous,"44.0, 57.0"
20,11,977.26,15,waxing gibbous,"31.0, 44.0"
15,7,980.59,15,waxing gibbous,"18.0, 31.0"
20,8,980.59,15,waxing gibbous,"44.0, 57.0"
26,13,977.25,15,waxing gibbous,"31.0, 44.0"
25,13,974.25,15,full,"44.0, 57.0"
25,11,975.92,15,full,"18.0, 31.0"
24,15,977.59,15,full,"18.0, 31.0"
23,14,981.92,15,wwaning gibbous,"44.0, 57.0"
24,10,982.92,15,wwaning gibbous,"18.0, 31.0"
28,13,981.92,15,wwaning gibbous,"44.0, 57.0"
29,15,979.92,15,wwaning gibbous,"44.0, 57.0"
21,11,985.26,15,wwaning gibbous,"31.0, 44.0"
24,10,985.59,15,last quarter,"31.0, 44.0"
30,14,981.25,15,last quarter,"44.0, 57.0"
27,13,983.92,14,last quarter,"44.0, 57.0"
31,16,980.59,14,waning crescent,"44.0, 57.0"
28,18,980.59,14,waning crescent,"31.0, 44.0"
32,17,979.25,13,waning crescent,"31.0, 44.0"
33,20,976.25,13,waning crescent,"44.0, 57.0"
22,11,984.25,13,new,"18.0, 31.0"
22,9,979.92,13,new,"31.0, 44.0"
21,9,978.59,13,new,"31.0, 44.0"
20,7,979.59,13,waxing crescent,"18.0, 31.0"
22,7,979.25,13,waxing crescent,"44.0, 57.0"
21,8,979.25,13,waxing crescent,"31.0, 44.0"
24,8,980.92,13,waxing crescent,"5.0, 18.0"
25,12,979.92,13,first quarter,"18.0, 31.0"
30,16,976.59,13,first quarter,"31.0, 44.0"
22,12,984.59,13,first quarter,"57.0, 70.0"
20,11,975.59,13,waxing gibbous,"44.0, 57.0"
13,11,971.59,13,waxing gibbous,"44.0, 57.0"
16,9,974.92,13,waxing gibbous,"57.0, 70.0"
21,10,979.92,13,waxing gibbous,"31.0, 44.0"
26,13,978.59,13,full,"31.0, 44.0"
24,13,976.92,13,full,"31.0, 44.0"
21,12,978.26,13,full,"31.0, 44.0"
22,9,978.25,13,full,"44.0, 57.0"
19,6,982.25,13,wwaning gibbous,"44.0, 57.0"
17,6,983.92,13,wwaning gibbous,"70.0, 83.0"
21,5,980.92,13,wwaning gibbous,"31.0, 44.0"
26,11,973.25,13,wwaning gibbous,"5.0, 18.0"
18,12,974.25,13,last quarter,"31.0, 44.0"
18,11,983.59,13,last quarter,"18.0, 31.0"
21,8,985.26,13,last quarter,"44.0, 57.0"
21,9,981.25,12,last quarter,"18.0, 31.0"
18,6,982.26,12,waning crescent,"31.0, 44.0"
