max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
19,10,1005.0,15,waning crescent,"70.2, 92.8"
13,10,1007.0,15,new,"70.2, 92.8"
11,7,1006.0,16,new,"70.2, 92.8"
10,7,1005.0,16,new,"47.6, 70.2"
12,5,1007.0,16,waxing crescent,"25.0, 47.6"
10,7,1012.0,16,waxing crescent,"115.4, 138.0"
10,4,1015.0,16,waxing crescent,"92.8, 115.4"
13,8,1015.0,16,waxing crescent,"47.6, 70.2"
20,9,1022.0,16,first quarter,"70.2, 92.8"
21,12,1022.0,16,first quarter,"92.8, 115.4"
22,11,1020.0,16,first quarter,"70.2, 92.8"
20,10,1015.0,16,waxing gibbous,"25.0, 47.6"
18,11,1007.0,16,waxing gibbous,"92.8, 115.4"
14,8,1007.0,16,waxing gibbous,"70.2, 92.8"
16,3,1010.0,16,waxing gibbous,"47.6, 70.2"
16,9,1006.0,16,full,"92.8, 115.4"
18,3,1012.0,17,full,"92.8, 115.4"
18,7,1019.0,17,full,"70.2, 92.8"
19,8,1008.0,17,wwaning gibbous,"47.6, 70.2"
15,9,1002.0,17,wwaning gibbous,"70.2, 92.8"
14,8,1006.0,17,wwaning gibbous,"70.2, 92.8"
18,10,1007.0,17,wwaning gibbous,"92.8, 115.4"
22,13,1012.0,17,wwaning gibbous,< 25.0
23,7,1015.0,17,last quarter,"70.2, 92.8"
24,10,1020.0,17,last quarter,"25.0, 47.6"
26,13,1013.0,17,last quarter,"25.0, 47.6"
24,15,1007.0,17,waning crescent,"70.2, 92.8"
24,10,1010.0,17,waning crescent,"70.2, 92.8"
28,15,1008.0,17,waning crescent,"70.2, 92.8"
29,16,1007.0,17,waning crescent,"115.4, 138.0"
32,17,1003.0,17,waning crescent,"115.4, 138.0"
22,16,1007.0,17,new,"47.6, 70.2"
17,10,1013.0,17,new,"25.0, 47.6"
17,8,1015.0,17,waxing crescent,"70.2, 92.8"
19,6,1019.0,17,waxing crescent,"47.6, 70.2"
19,5,1022.0,17,waxing crescent,"70.2, 92.8"
22,7,1020.0,17,waxing crescent,"92.8, 115.4"
24,8,1006.0,17,first quarter,"70.2, 92.8"
16,10,1004.0,17,first quarter,"47.6, 70.2"
20,4,1010.0,17,first quarter,"25.0, 47.6"
20,10,1014.0,17,waxing gibbous,"47.6, 70.2"
19,6,1019.0,17,waxing gibbous,"47.6, 70.2"
21,7,1019.0,17,waxing gibbous,"70.2, 92.8"
24,8,1014.0,17,waxing gibbous,"47.6, 70.2"
24,10,1012.0,17,full,"92.8, 115.4"
25,10,1015.0,17,full,"47.6, 70.2"
24,6,1021.0,17,full,"47.6, 70.2"
27,11,1020.0,17,full,"47.6, 70.2"
28,12,1018.0,17,wwaning gibbous,"70.2, 92.8"
29,12,1016.0,17,wwaning gibbous,"92.8, 115.4"
26,13,1017.0,17,wwaning gibbous,"70.2, 92.8"
28,15,1017.0,17,wwaning gibbous,"92.8, 115.4"
28,13,1018.0,17,last quarter,"70.2, 92.8"
28,12,1017.0,17,last quarter,"47.6, 70.2"
30,14,1014.0,17,last quarter,"70.2, 92.8"
18,16,1015.0,17,last quarter,"92.8, 115.4"
23,10,1020.0,17,waning crescent,"47.6, 70.2"
26,8,1021.0,17,waning crescent,"70.2, 92.8"
30,13,1020.0,17,waning crescent,"70.2, 92.8"
33,16,1020.0,17,waning crescent,"70.2, 92.8"
34,20,1017.0,17,new,"47.6, 70.2"
33,19,1013.0,17,new,"70.2, 92.8"
32,21,1008.0,17,new,"70.2, 92.8"
31,16,1011.0,17,waxing crescent,"47.6, 70.2"
33,17,1011.0,17,waxing crescent,"70.2, 92.8"
33,19,1017.0,17,waxing crescent,"70.2, 92.8"
33,21,1014.0,17,waxing crescent,"47.6, 70.2"
22,18,1021.0,17,first quarter,"47.6, 70.2"
25,13,1023.0,17,first quarter,"70.2, 92.8"
26,13,1018.0,17,waxing gibbous,"47.6, 70.2"
32,19,1011.0,17,waxing gibbous,"47.6, 70.2"
36,18,1009.0,16,waxing gibbous,"47.6, 70.2"
21,19,1011.0,16,waxing gibbous,"92.8, 115.4"
18,16,1005.0,15,waxing gibbous,"115.4, 138.0"
23,13,1009.0,15,full,< 25.0
22,13,1011.0,15,full,"70.2, 92.8"
24,10,1013.0,15,full,"47.6, 70.2"
20,15,1009.0,15,wwaning gibbous,"92.8, 115.4"
23,13,1006.0,15,wwaning gibbous,"47.6, 70.2"
23,14,1012.0,15,wwaning gibbous,"70.2, 92.8"
26,10,1017.0,15,wwaning gibbous,"47.6, 70.2"
27,11,1015.0,15,wwaning gibbous,"25.0, 47.6"
26,17,1013.0,15,last quarter,"47.6, 70.2"
19,16,1009.0,15,last quarter,"92.8, 115.4"
23,14,1011.0,15,last quarter,"47.6, 70.2"
25,11,1009.0,15,waning crescent,"47.6, 70.2"
24,13,1011.0,15,waning crescent,"70.2, 92.8"
21,17,1010.0,15,waning crescent,"70.2, 92.8"
22,15,1013.0,15,waning crescent,"47.6, 70.2"
25,13,1015.0,15,new,"70.2, 92.8"
25,12,1016.0,15,new,"70.2, 92.8"
28,13,1014.0,15,new,"70.2, 92.8"
29,16,1013.0,15,waxing crescent,"70.2, 92.8"
26,16,1015.0,15,waxing crescent,"70.2, 92.8"
25,17,1015.0,15,waxing crescent,"47.6, 70.2"
28,16,1012.0,15,waxing crescent,"25.0, 47.6"
25,17,1011.0,15,first quarter,"70.2, 92.8"
21,13,1006.0,15,first quarter,"47.6, 70.2"
19,13,1005.0,15,first quarter,"70.2, 92.8"
19,13,1012.0,15,waxing gibbous,"47.6, 70.2"
23,9,1022.0,15,waxing gibbous,"92.8, 115.4"
28,11,1021.0,15,waxing gibbous,"47.6, 70.2"
30,15,1014.0,15,waxing gibbous,"25.0, 47.6"
25,16,1005.0,15,waxing gibbous,"92.8, 115.4"
25,17,1005.0,14,full,"70.2, 92.8"
20,12,1011.0,14,full,"92.8, 115.4"
18,10,1009.0,14,full,"92.8, 115.4"
22,13,998.0,14,wwaning gibbous,"115.4, 138.0"
18,12,1007.0,14,wwaning gibbous,"47.6, 70.2"
16,8,1010.0,14,wwaning gibbous,"25.0, 47.6"
14,8,1008.0,14,wwaning gibbous,"92.8, 115.4"
17,10,1012.0,13,wwaning gibbous,"70.2, 92.8"
19,9,1013.0,13,last quarter,"92.8, 115.4"
16,7,1013.0,13,last quarter,"70.2, 92.8"
16,4,1018.0,13,last quarter,"92.8, 115.4"
17,3,1020.0,13,waning crescent,"47.6, 70.2"
17,5,1024.0,13,waning crescent,"47.6, 70.2"
13,5,1022.0,13,waning crescent,"70.2, 92.8"
15,9,1017.0,13,waning crescent,"47.6, 70.2"
18,7,1015.0,13,new,"70.2, 92.8"
13,10,1014.0,13,new,"92.8, 115.4"
19,11,1019.0,13,waxing crescent,"138.0, 160.6"
22,7,1021.0,13,waxing crescent,"70.2, 92.8"
22,8,1020.0,13,waxing crescent,"25.0, 47.6"
19,9,1019.0,13,waxing crescent,"92.8, 115.4"
15,10,1017.0,13,first quarter,"115.4, 138.0"
17,12,1006.0,13,first quarter,"115.4, 138.0"
16,9,1006.0,13,first quarter,"92.8, 115.4"
14,8,1008.0,13,waxing gibbous,"138.0, 160.6"
15,7,1013.0,13,waxing gibbous,"47.6, 70.2"
14,5,1015.0,12,waxing gibbous,"25.0, 47.6"
16,6,1017.0,12,waxing gibbous,"70.2, 92.8"
18,10,1019.0,12,waxing gibbous,"92.8, 115.4"
18,3,1024.0,12,full,"70.2, 92.8"
22,6,1017.0,12,full,"92.8, 115.4"
23,9,1005.0,12,full,"92.8, 115.4"
21,11,1002.0,12,full,"70.2, 92.8"
20,10,1003.0,12,wwaning gibbous,"25.0, 47.6"
15,13,999.0,12,wwaning gibbous,"138.0, 160.6"
14,11,1004.0,12,wwaning gibbous,"92.8, 115.4"
11,8,1016.0,12,wwaning gibbous,"115.4, 138.0"
10,5,1019.0,12,last quarter,"70.2, 92.8"
9,3,1019.0,12,last quarter,"70.2, 92.8"
13,4,1022.0,12,last quarter,"47.6, 70.2"
15,4,1021.0,11,waning crescent,"25.0, 47.6"
16,5,1017.0,11,waning crescent,"70.2, 92.8"
15,5,1015.0,11,waning crescent,"70.2, 92.8"
16,6,1021.0,11,waning crescent,"92.8, 115.4"
14,3,1027.0,11,new,"70.2, 92.8"
13,2,1030.0,11,new,"92.8, 115.4"
13,2,1028.0,11,new,"70.2, 92.8"
14,-1,1020.0,11,waxing crescent,"70.2, 92.8"
11,0,1018.0,11,waxing crescent,"70.2, 92.8"
11,-4,1017.0,11,waxing crescent,"70.2, 92.8"
10,-1,1018.0,11,waxing crescent,"70.2, 92.8"
8,0,1011.0,11,first quarter,"47.6, 70.2"
10,6,1010.0,10,first quarter,"92.8, 115.4"
9,4,1012.0,10,first quarter,"47.6, 70.2"
10,1,1022.0,10,waxing gibbous,"25.0, 47.6"
9,-4,1021.0,10,waxing gibbous,"92.8, 115.4"
8,-3,1007.0,10,waxing gibbous,"70.2, 92.8"
8,5,1002.0,10,waxing gibbous,"115.4, 138.0"
7,1,1014.0,10,waxing gibbous,"70.2, 92.8"
8,2,1016.0,10,full,"92.8, 115.4"
11,1,1012.0,10,full,"47.6, 70.2"
12,5,1005.0,10,full,"25.0, 47.6"
8,5,1016.0,10,wwaning gibbous,"47.6, 70.2"
7,0,1023.0,10,wwaning gibbous,"70.2, 92.8"
9,-5,1026.0,10,wwaning gibbous,"92.8, 115.4"
12,5,1019.0,10,wwaning gibbous,"47.6, 70.2"
13,5,1017.0,10,wwaning gibbous,"92.8, 115.4"
14,1,1010.0,10,last quarter,"47.6, 70.2"
12,0,1008.0,10,last quarter,"25.0, 47.6"
15,1,1008.0,10,waning crescent,"25.0, 47.6"
9,3,1013.0,10,waning crescent,"70.2, 92.8"
12,4,1011.0,10,waning crescent,"47.6, 70.2"
15,7,1012.0,10,waning crescent,"115.4, 138.0"
15,13,1012.0,10,new,"92.8, 115.4"
9,7,1006.0,10,new,"70.2, 92.8"
6,0,1006.0,10,new,"25.0, 47.6"
4,2,989.0,9,waxing crescent,"92.8, 115.4"
5,1,985.0,9,waxing crescent,"70.2, 92.8"
5,0,991.0,9,waxing crescent,"115.4, 138.0"
7,3,1004.0,9,waxing crescent,"25.0, 47.6"
11,3,990.0,9,waxing crescent,"92.8, 115.4"
12,7,995.0,9,first quarter,"92.8, 115.4"
17,9,1003.0,9,first quarter,"47.6, 70.2"
13,8,1012.0,9,first quarter,"92.8, 115.4"
7,6,1018.0,8,waxing gibbous,"92.8, 115.4"
6,4,1013.0,8,waxing gibbous,"92.8, 115.4"
7,5,1009.0,8,waxing gibbous,"115.4, 138.0"
8,5,1016.0,8,waxing gibbous,"92.8, 115.4"
7,2,1018.0,8,waxing gibbous,"47.6, 70.2"
6,3,1014.0,8,full,"25.0, 47.6"
7,4,1000.0,8,full,"115.4, 138.0"
5,4,991.0,8,full,"92.8, 115.4"
2,1,996.0,8,wwaning gibbous,"92.8, 115.4"
2,-1,1003.0,8,wwaning gibbous,"92.8, 115.4"
1,-4,1002.0,8,wwaning gibbous,"92.8, 115.4"
0,-1,1006.0,8,wwaning gibbous,"70.2, 92.8"
0,-4,1012.0,8,last quarter,"25.0, 47.6"
-1,-2,1006.0,8,last quarter,"160.6, 183.2"
-6,-8,1019.0,8,last quarter,"70.2, 92.8"
-10,-13,1019.0,8,waning crescent,"92.8, 115.4"
-7,-12,1007.0,8,waning crescent,"115.4, 138.0"
-5,-14,1011.0,8,waning crescent,"115.4, 138.0"
-5,-11,1019.0,8,waning crescent,"70.2, 92.8"
-1,-12,1008.0,8,new,"25.0, 47.6"
1,-1,1003.0,8,new,"115.4, 138.0"
0,-9,1007.0,8,new,"92.8, 115.4"
0,-2,1006.0,8,waxing crescent,"115.4, 138.0"
0,-3,1006.0,8,waxing crescent,"115.4, 138.0"
-1,-4,1018.0,8,waxing crescent,"138.0, 160.6"
4,-7,1000.0,8,waxing crescent,"70.2, 92.8"
2,0,1001.0,8,first quarter,"92.8, 115.4"
-1,-3,1013.0,8,first quarter,"138.0, 160.6"
0,-6,1014.0,8,first quarter,"160.6, 183.2"
-8,-11,1020.0,8,first quarter,"92.8, 115.4"
-8,-10,1010.0,8,waxing gibbous,"138.0, 160.6"
-6,-12,998.0,8,waxing gibbous,"115.4, 138.0"
-7,-10,1003.0,8,waxing gibbous,"70.2, 92.8"
-5,-10,1002.0,8,waxing gibbous,"47.6, 70.2"
2,-7,999.0,7,full,"115.4, 138.0"
-3,-9,1010.0,7,full,"138.0, 160.6"
0,-7,1010.0,7,full,"138.0, 160.6"
2,0,1002.0,7,wwaning gibbous,"115.4, 138.0"
1,0,998.0,7,wwaning gibbous,"25.0, 47.6"
0,-1,1008.0,7,wwaning gibbous,< 25.0
-5,-6,1021.0,7,wwaning gibbous,"25.0, 47.6"
-4,-15,1022.0,7,last quarter,"70.2, 92.8"
-7,-8,1025.0,7,last quarter,"92.8, 115.4"
-7,-18,1027.0,7,last quarter,"92.8, 115.4"
-7,-8,1023.0,7,waning crescent,"92.8, 115.4"
1,-11,1016.0,7,waning crescent,"25.0, 47.6"
2,0,1006.0,7,waning crescent,< 25.0
0,-1,1013.0,7,waning crescent,< 25.0
-3,-4,1019.0,7,new,"70.2, 92.8"
-1,-5,1019.0,7,new,"70.2, 92.8"
-2,-10,1018.0,7,new,"70.2, 92.8"
1,-8,1006.0,7,waxing crescent,< 25.0
5,0,1010.0,7,waxing crescent,"70.2, 92.8"
6,1,1010.0,7,waxing crescent,"92.8, 115.4"
8,2,1010.0,7,waxing crescent,"92.8, 115.4"
3,0,1023.0,9,waxing crescent,"160.6, 183.2"
2,-5,1014.0,9,first quarter,"115.4, 138.0"
3,0,1011.0,9,first quarter,"92.8, 115.4"
3,1,1009.0,9,first quarter,"70.2, 92.8"
8,1,1008.0,9,first quarter,"160.6, 183.2"
8,6,1015.0,9,waxing gibbous,"92.8, 115.4"
8,3,1024.0,9,waxing gibbous,"115.4, 138.0"
9,3,1024.0,9,waxing gibbous,"138.0, 160.6"
7,0,1021.0,9,waxing gibbous,"115.4, 138.0"
3,1,1022.0,9,full,"92.8, 115.4"
1,0,1024.0,9,full,"70.2, 92.8"
0,-1,1029.0,9,full,"115.4, 138.0"
1,-1,1028.0,9,wwaning gibbous,"47.6, 70.2"
1,-1,1020.0,9,wwaning gibbous,"25.0, 47.6"
0,-6,1020.0,9,wwaning gibbous,"70.2, 92.8"
2,-2,1005.0,9,wwaning gibbous,"92.8, 115.4"
2,0,1007.0,9,last quarter,"70.2, 92.8"
0,-4,1007.92,9,last quarter,"92.8, 115.4"
-2,-6,1017.58,9,waning crescent,"70.2, 92.8"
-2,-6,1015.91,9,waning crescent,"47.6, 70.2"
-2,-7,1012.92,9,waning crescent,"25.0, 47.6"
-2,-8,1013.91,9,waning crescent,"70.2, 92.8"
-4,-9,1012.58,9,waning crescent,"47.6, 70.2"
-1,-6,1012.59,9,new,"115.4, 138.0"
1,-2,1010.25,9,new,"47.6, 70.2"
4,-1,1005.25,9,new,"92.8, 115.4"
6,3,998.58,9,waxing crescent,"47.6, 70.2"
7,3,1004.58,9,waxing crescent,"47.6, 70.2"
7,2,1005.58,9,waxing crescent,"92.8, 115.4"
8,1,1002.58,9,waxing crescent,"47.6, 70.2"
4,-1,1010.91,10,waxing crescent,"47.6, 70.2"
4,-2,1009.92,10,first quarter,"25.0, 47.6"
5,1,997.25,10,first quarter,"92.8, 115.4"
2,-4,1009.25,10,first quarter,"70.2, 92.8"
0,-4,1009.25,10,waxing gibbous,< 25.0
-2,-9,1008.59,10,waxing gibbous,"70.2, 92.8"
-4,-8,1004.25,10,waxing gibbous,"47.6, 70.2"
-1,-7,999.25,10,waxing gibbous,"47.6, 70.2"
0,-3,997.91,10,waxing gibbous,"160.6, 183.2"
-1,-4,1003.25,10,full,"115.4, 138.0"
-4,-8,1008.92,10,full,"47.6, 70.2"
-7,-11,1012.59,10,wwaning gibbous,"25.0, 47.6"
-9,-13,1014.58,10,wwaning gibbous,"70.2, 92.8"
-9,-14,1013.58,10,wwaning gibbous,"70.2, 92.8"
-9,-15,1018.58,11,wwaning gibbous,"70.2, 92.8"
-7,-15,1021.58,11,last quarter,"70.2, 92.8"
-5,-14,1023.92,11,last quarter,"92.8, 115.4"
-3,-11,1016.92,11,last quarter,"47.6, 70.2"
0,-7,1007.25,11,waning crescent,"25.0, 47.6"
0,-6,1015.92,11,waning crescent,"70.2, 92.8"
0,-6,1025.25,11,waning crescent,"70.2, 92.8"
0,-7,1027.92,11,waning crescent,"70.2, 92.8"
-2,-6,1026.25,11,waning crescent,"70.2, 92.8"
1,-8,1021.59,11,new,"92.8, 115.4"
1,-3,1009.92,11,new,"25.0, 47.6"
2,-4,1013.92,11,new,"25.0, 47.6"
1,-6,1026.59,11,waxing crescent,"70.2, 92.8"
3,-4,1020.92,11,waxing crescent,"47.6, 70.2"
7,-4,1006.92,11,waxing crescent,"47.6, 70.2"
8,1,1001.92,11,waxing crescent,"70.2, 92.8"
8,1,1000.59,11,waxing crescent,"92.8, 115.4"
11,-1,1005.25,11,first quarter,"25.0, 47.6"
11,2,998.25,12,first quarter,"25.0, 47.6"
14,5,1001.91,12,first quarter,"47.6, 70.2"
10,5,1010.92,12,waxing gibbous,"47.6, 70.2"
9,1,1009.92,12,waxing gibbous,"47.6, 70.2"
6,3,998.58,12,waxing gibbous,"70.2, 92.8"
3,1,1001.25,12,waxing gibbous,"92.8, 115.4"
8,-1,1013.91,12,full,"47.6, 70.2"
7,-3,1020.59,12,full,"25.0, 47.6"
9,-3,1023.59,13,full,"70.2, 92.8"
13,-1,1021.91,13,wwaning gibbous,"47.6, 70.2"
11,3,1022.58,13,wwaning gibbous,"70.2, 92.8"
10,2,1017.92,13,wwaning gibbous,"70.2, 92.8"
8,4,1008.25,13,wwaning gibbous,"47.6, 70.2"
5,-3,1005.25,13,last quarter,"47.6, 70.2"
5,-4,1010.25,13,last quarter,"25.0, 47.6"
7,-2,1005.58,13,last quarter,"47.6, 70.2"
5,1,1006.92,13,waning crescent,"70.2, 92.8"
14,0,1004.92,13,waning crescent,"70.2, 92.8"
16,3,1005.58,13,waning crescent,"70.2, 92.8"
16,7,1006.92,13,waning crescent,"70.2, 92.8"
16,6,1010.58,13,new,"47.6, 70.2"
20,7,1006.25,13,new,"25.0, 47.6"
14,5,1005.25,13,new,"92.8, 115.4"
14,2,1010.92,13,new,"47.6, 70.2"
12,7,1010.92,13,waxing crescent,"47.6, 70.2"
18,7,1003.92,13,waxing crescent,"70.2, 92.8"
8,5,1000.25,13,waxing crescent,"70.2, 92.8"
11,2,1003.58,13,waxing crescent,"25.0, 47.6"
15,1,1009.91,13,waxing crescent,"25.0, 47.6"
17,4,1007.58,13,first quarter,"70.2, 92.8"
15,5,996.59,13,first quarter,"92.8, 115.4"
8,2,996.59,13,waxing gibbous,"70.2, 92.8"
12,2,1002.91,13,waxing gibbous,"70.2, 92.8"
13,-1,1008.58,13,waxing gibbous,"70.2, 92.8"
15,-1,1011.25,14,waxing gibbous,"47.6, 70.2"
17,3,1012.59,15,full,"25.0, 47.6"
18,2,1012.25,15,full,"70.2, 92.8"
18,4,1011.25,15,full,"70.2, 92.8"
19,1,1009.58,15,wwaning gibbous,"92.8, 115.4"
21,3,1007.25,15,wwaning gibbous,"115.4, 138.0"
22,5,1005.58,15,wwaning gibbous,"92.8, 115.4"
22,7,1005.25,15,wwaning gibbous,"47.6, 70.2"
21,5,1006.92,15,last quarter,< 25.0
19,6,1008.59,15,last quarter,< 25.0
21,9,1007.58,15,last quarter,"70.2, 92.8"
23,7,1006.25,15,waning crescent,"70.2, 92.8"
24,9,1005.58,15,waning crescent,"70.2, 92.8"
24,9,1004.59,15,waning crescent,"92.8, 115.4"
19,5,1002.59,15,waning crescent,"47.6, 70.2"
15,3,1001.25,15,waning crescent,"25.0, 47.6"
13,-1,1001.91,15,new,"25.0, 47.6"
10,-1,1001.92,15,new,< 25.0
12,-4,1005.92,15,new,"70.2, 92.8"
12,-5,1013.25,15,waxing crescent,"47.6, 70.2"
18,-2,1015.92,15,waxing crescent,"92.8, 115.4"
20,1,1015.58,15,waxing crescent,"47.6, 70.2"
18,1,1015.25,15,waxing crescent,"25.0, 47.6"
20,9,1016.92,15,waxing crescent,"70.2, 92.8"
24,8,1016.58,15,first quarter,"92.8, 115.4"
26,8,1010.59,15,first quarter,"92.8, 115.4"
25,10,1003.25,15,first quarter,"92.8, 115.4"
16,7,1005.59,15,waxing gibbous,"70.2, 92.8"
20,6,1004.92,15,waxing gibbous,"47.6, 70.2"
15,5,1001.92,15,waxing gibbous,"47.6, 70.2"
14,3,1007.59,15,waxing gibbous,"47.6, 70.2"
15,10,1007.59,15,full,"70.2, 92.8"
22,9,1008.25,16,full,"70.2, 92.8"
26,10,1005.25,16,wwaning gibbous,"70.2, 92.8"
25,10,1005.58,16,wwaning gibbous,"47.6, 70.2"
23,12,1008.58,16,wwaning gibbous,"70.2, 92.8"
25,8,1007.91,16,wwaning gibbous,"25.0, 47.6"
20,10,1010.92,17,wwaning gibbous,"70.2, 92.8"
24,10,1011.58,17,last quarter,"70.2, 92.8"
17,4,1014.58,17,last quarter,"70.2, 92.8"
22,5,1007.58,17,last quarter,"92.8, 115.4"
20,11,1000.58,17,waning crescent,"25.0, 47.6"
18,9,1004.59,17,waning crescent,"47.6, 70.2"
22,8,1003.25,17,waning crescent,"25.0, 47.6"
27,10,1007.25,17,waning crescent,"92.8, 115.4"
28,12,1002.92,17,waning crescent,"70.2, 92.8"
23,13,1007.25,17,new,"70.2, 92.8"
24,9,1016.92,17,new,"47.6, 70.2"
25,7,1017.58,17,new,"92.8, 115.4"
26,11,1011.58,17,waxing crescent,"70.2, 92.8"
29,14,1002.25,17,waxing crescent,"47.6, 70.2"
29,16,996.58,17,waxing crescent,"47.6, 70.2"
26,16,994.58,17,waxing crescent,"70.2, 92.8"
29,13,991.59,17,first quarter,"70.2, 92.8"
18,13,997.58,17,first quarter,"47.6, 70.2"
21,10,1002.58,17,first quarter,"70.2, 92.8"
23,6,1004.25,17,waxing gibbous,"70.2, 92.8"
23,8,1006.25,17,waxing gibbous,"25.0, 47.6"
21,7,1005.92,17,waxing gibbous,"70.2, 92.8"
26,14,1003.58,17,waxing gibbous,"70.2, 92.8"
23,9,1005.92,17,full,"47.6, 70.2"
27,13,1002.59,17,full,"47.6, 70.2"
23,11,1001.58,17,full,"115.4, 138.0"
22,14,995.58,17,wwaning gibbous,"47.6, 70.2"
19,9,995.25,17,wwaning gibbous,"47.6, 70.2"
17,9,999.25,17,wwaning gibbous,"70.2, 92.8"
22,7,1002.25,17,wwaning gibbous,"47.6, 70.2"
26,12,1003.25,17,last quarter,"92.8, 115.4"
22,13,1003.92,17,last quarter,< 25.0
20,9,1003.92,17,last quarter,"70.2, 92.8"
17,7,1009.91,17,last quarter,"25.0, 47.6"
19,7,1010.25,17,waning crescent,< 25.0
24,6,1010.58,17,waning crescent,"47.6, 70.2"
26,9,1009.58,17,waning crescent,"47.6, 70.2"
27,9,1006.25,17,waning crescent,"70.2, 92.8"
27,13,1002.59,17,new,"70.2, 92.8"
22,11,1008.58,17,new,"70.2, 92.8"
28,16,995.92,17,new,"92.8, 115.4"
26,13,1005.25,17,waxing crescent,"25.0, 47.6"
21,12,1005.25,17,waxing crescent,"47.6, 70.2"
23,9,1001.91,17,waxing crescent,"47.6, 70.2"
24,13,998.92,17,waxing crescent,"47.6, 70.2"
27,11,999.59,17,first quarter,"47.6, 70.2"
24,14,1000.25,17,first quarter,"70.2, 92.8"
28,13,1006.25,17,first quarter,"47.6, 70.2"
28,16,1005.91,17,waxing gibbous,"25.0, 47.6"
21,12,1004.25,17,waxing gibbous,"92.8, 115.4"
25,10,1007.25,17,waxing gibbous,"47.6, 70.2"
26,13,1001.59,17,waxing gibbous,"47.6, 70.2"
23,15,999.92,17,full,"70.2, 92.8"
23,12,1004.25,17,full,"70.2, 92.8"
24,11,1002.25,17,full,"47.6, 70.2"
27,13,995.25,17,wwaning gibbous,"47.6, 70.2"
24,14,994.59,16,wwaning gibbous,"70.2, 92.8"
25,11,996.92,16,wwaning gibbous,"70.2, 92.8"
24,16,988.92,16,wwaning gibbous,"70.2, 92.8"
22,17,985.59,16,wwaning gibbous,"70.2, 92.8"
16,12,986.59,16,last quarter,"115.4, 138.0"
18,9,993.92,16,last quarter,"47.6, 70.2"
22,7,997.58,16,last quarter,< 25.0
22,10,997.91,16,waning crescent,"47.6, 70.2"
24,11,1001.92,16,waning crescent,"47.6, 70.2"
21,15,1005.25,16,waning crescent,"47.6, 70.2"
22,13,1004.59,15,waning crescent,"70.2, 92.8"
18,12,1001.25,15,waning crescent,"70.2, 92.8"
17,13,995.25,15,new,"47.6, 70.2"
21,12,998.25,15,new,"70.2, 92.8"
24,13,1002.58,15,new,"70.2, 92.8"
26,12,1007.59,15,waxing crescent,"47.6, 70.2"
24,11,1009.25,15,waxing crescent,"70.2, 92.8"
25,13,1005.25,15,waxing crescent,"70.2, 92.8"
26,16,1002.25,15,waxing crescent,"70.2, 92.8"
28,16,998.92,15,first quarter,"47.6, 70.2"
26,16,993.92,15,first quarter,"47.6, 70.2"
23,12,995.25,15,waxing gibbous,"92.8, 115.4"
19,11,999.25,15,waxing gibbous,"70.2, 92.8"
16,11,1003.25,15,waxing gibbous,"70.2, 92.8"
16,12,1001.58,15,waxing gibbous,"70.2, 92.8"
25,13,999.58,15,waxing gibbous,"138.0, 160.6"
23,14,997.91,15,full,"70.2, 92.8"
25,11,999.25,15,full,"25.0, 47.6"
22,15,1001.58,15,full,< 25.0
24,11,1006.58,15,wwaning gibbous,"70.2, 92.8"
24,10,1007.25,15,wwaning gibbous,"47.6, 70.2"
28,12,1005.58,15,wwaning gibbous,"70.2, 92.8"
29,16,1001.58,15,wwaning gibbous,"92.8, 115.4"
21,11,1009.25,15,wwaning gibbous,"70.2, 92.8"
25,10,1009.25,15,last quarter,"25.0, 47.6"
28,15,1004.92,15,last quarter,"70.2, 92.8"
25,12,1008.91,15,last quarter,"70.2, 92.8"
27,16,1004.25,15,waning crescent,"70.2, 92.8"
26,16,1004.59,15,waning crescent,"70.2, 92.8"
30,16,1002.59,14,waning crescent,"92.8, 115.4"
30,17,998.58,13,waning crescent,"47.6, 70.2"
20,12,1007.25,13,new,"25.0, 47.6"
22,11,1003.25,13,new,"70.2, 92.8"
18,10,1002.58,13,new,"70.2, 92.8"
20,7,1003.59,13,waxing crescent,"47.6, 70.2"
20,8,1003.92,13,waxing crescent,"70.2, 92.8"
20,8,1003.92,13,waxing crescent,"70.2, 92.8"
24,8,1005.25,13,waxing crescent,"47.6, 70.2"
26,13,1003.25,13,first quarter,"25.0, 47.6"
26,17,998.91,13,first quarter,"70.2, 92.8"
21,12,1008.25,13,first quarter,"70.2, 92.8"
19,13,997.59,13,waxing gibbous,"70.2, 92.8"
15,11,994.58,13,waxing gibbous,"70.2, 92.8"
17,9,999.25,13,waxing gibbous,"92.8, 115.4"
22,11,1003.59,13,waxing gibbous,"47.6, 70.2"
27,15,1000.58,13,full,"70.2, 92.8"
20,14,999.59,13,full,"70.2, 92.8"
22,14,999.59,13,full,"47.6, 70.2"
20,10,1001.59,13,full,"70.2, 92.8"
18,9,1005.25,13,wwaning gibbous,"70.2, 92.8"
16,5,1008.25,13,wwaning gibbous,"70.2, 92.8"
21,5,1004.25,13,wwaning gibbous,"47.6, 70.2"
23,13,995.58,13,wwaning gibbous,"25.0, 47.6"
15,9,1000.92,13,last quarter,"115.4, 138.0"
19,10,1010.25,13,last quarter,"70.2, 92.8"
21,7,1009.92,13,last quarter,"70.2, 92.8"
19,9,1005.25,12,last quarter,"47.6, 70.2"
16,6,1007.25,12,waning crescent,"70.2, 92.8"
