max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
20,5,1009.0,15,waning crescent,"18.0, 25.5"
20,10,1005.0,15,waning crescent,"25.5, 33.0"
14,11,1006.0,15,new,"25.5, 33.0"
10,9,1006.0,15,new,"33.0, 40.5"
12,6,1006.0,16,new,"3.0, 10.5"
9,5,1005.0,16,waxing crescent,"3.0, 10.5"
8,6,1011.0,16,waxing crescent,"40.5, 48.0"
9,6,1014.0,16,waxing crescent,"40.5, 48.0"
11,6,1017.0,16,waxing crescent,"25.5, 33.0"
15,7,1021.0,16,first quarter,"10.5, 18.0"
20,12,1021.0,16,first quarter,"18.0, 25.5"
22,11,1019.0,16,first quarter,"10.5, 18.0"
18,9,1016.0,16,waxing gibbous,"3.0, 10.5"
20,12,1008.0,16,waxing gibbous,"18.0, 25.5"
17,9,1008.0,16,waxing gibbous,"18.0, 25.5"
16,5,1010.0,16,waxing gibbous,"25.5, 33.0"
21,9,1006.0,16,full,"10.5, 18.0"
20,5,1013.0,16,full,"18.0, 25.5"
19,10,1019.0,16,full,"10.5, 18.0"
19,8,1008.0,16,wwaning gibbous,"10.5, 18.0"
13,10,1004.0,16,wwaning gibbous,"18.0, 25.5"
13,9,1006.0,16,wwaning gibbous,"18.0, 25.5"
15,9,1004.0,16,wwaning gibbous,"40.5, 48.0"
19,10,1009.0,16,wwaning gibbous,"10.5, 18.0"
22,11,1014.0,16,last quarter,"33.0, 40.5"
23,7,1021.0,16,last quarter,"18.0, 25.5"
26,8,1014.0,16,last quarter,"10.5, 18.0"
24,14,1009.0,16,waning crescent,"25.5, 33.0"
27,11,1011.0,16,waning crescent,"25.5, 33.0"
30,15,1009.0,16,waning crescent,"10.5, 18.0"
31,16,1008.0,17,waning crescent,"25.5, 33.0"
33,16,1005.0,17,waning crescent,"25.5, 33.0"
29,17,1007.0,17,new,"10.5, 18.0"
20,13,1013.0,17,new,"10.5, 18.0"
13,11,1014.0,17,waxing crescent,"25.5, 33.0"
19,7,1019.0,17,waxing crescent,"18.0, 25.5"
19,8,1019.0,17,waxing crescent,"10.5, 18.0"
22,6,1018.0,17,waxing crescent,"25.5, 33.0"
21,9,1006.0,17,first quarter,"25.5, 33.0"
17,11,1004.0,17,first quarter,"3.0, 10.5"
16,9,1008.0,17,first quarter,"3.0, 10.5"
17,11,1013.0,17,waxing gibbous,"10.5, 18.0"
20,9,1017.0,17,waxing gibbous,"18.0, 25.5"
20,7,1018.0,17,waxing gibbous,"18.0, 25.5"
19,10,1014.0,17,waxing gibbous,"18.0, 25.5"
20,11,1012.0,17,full,"18.0, 25.5"
24,10,1014.0,17,full,"10.5, 18.0"
23,10,1019.0,17,full,"10.5, 18.0"
26,9,1019.0,17,full,"10.5, 18.0"
27,13,1017.0,17,wwaning gibbous,"18.0, 25.5"
29,12,1016.0,17,wwaning gibbous,"10.5, 18.0"
28,14,1016.0,17,wwaning gibbous,"3.0, 10.5"
30,13,1017.0,17,wwaning gibbous,"18.0, 25.5"
28,14,1017.0,17,last quarter,"18.0, 25.5"
27,11,1016.0,17,last quarter,"18.0, 25.5"
24,14,1014.0,17,last quarter,"10.5, 18.0"
19,14,1014.0,17,last quarter,"18.0, 25.5"
20,11,1020.0,17,waning crescent,"10.5, 18.0"
25,7,1021.0,17,waning crescent,"25.5, 33.0"
29,9,1021.0,17,waning crescent,"25.5, 33.0"
32,12,1020.0,17,waning crescent,"25.5, 33.0"
33,14,1018.0,16,new,"10.5, 18.0"
33,16,1013.0,16,new,"18.0, 25.5"
34,15,1008.0,16,new,"18.0, 25.5"
32,16,1010.0,16,waxing crescent,"18.0, 25.5"
34,16,1012.0,16,waxing crescent,"18.0, 25.5"
35,19,1016.0,16,waxing crescent,"25.5, 33.0"
35,17,1014.0,16,waxing crescent,"10.5, 18.0"
21,18,1020.0,16,first quarter,"18.0, 25.5"
20,13,1023.0,16,first quarter,"25.5, 33.0"
27,15,1017.0,16,waxing gibbous,"3.0, 10.5"
31,17,1011.0,16,waxing gibbous,"18.0, 25.5"
34,17,1010.0,15,waxing gibbous,"18.0, 25.5"
25,17,1010.0,15,waxing gibbous,"18.0, 25.5"
18,18,1006.0,15,waxing gibbous,"18.0, 25.5"
19,13,1010.0,15,full,"3.0, 10.5"
19,13,1011.0,15,full,"18.0, 25.5"
22,12,1012.0,15,full,"3.0, 10.5"
20,13,1009.0,15,wwaning gibbous,"33.0, 40.5"
23,14,1008.0,15,wwaning gibbous,"18.0, 25.5"
17,14,1013.0,15,wwaning gibbous,"40.5, 48.0"
21,13,1017.0,15,wwaning gibbous,"25.5, 33.0"
27,13,1016.0,15,wwaning gibbous,"10.5, 18.0"
30,12,1013.0,15,last quarter,"18.0, 25.5"
23,17,1009.0,15,last quarter,"18.0, 25.5"
22,13,1011.0,15,last quarter,"18.0, 25.5"
24,11,1009.0,15,waning crescent,"18.0, 25.5"
22,14,1009.0,15,waning crescent,"18.0, 25.5"
23,17,1011.0,15,waning crescent,"18.0, 25.5"
21,14,1014.0,15,waning crescent,"10.5, 18.0"
24,13,1015.0,15,new,"18.0, 25.5"
25,12,1016.0,15,new,"25.5, 33.0"
28,12,1015.0,15,new,"18.0, 25.5"
29,13,1013.0,15,waxing crescent,"18.0, 25.5"
28,15,1014.0,15,waxing crescent,"18.0, 25.5"
27,17,1015.0,15,waxing crescent,"18.0, 25.5"
24,16,1012.0,15,waxing crescent,"10.5, 18.0"
27,15,1011.0,15,first quarter,"10.5, 18.0"
21,11,1009.0,15,first quarter,"18.0, 25.5"
20,14,1008.0,15,first quarter,"10.5, 18.0"
20,12,1013.0,15,waxing gibbous,"10.5, 18.0"
24,7,1022.0,14,waxing gibbous,"18.0, 25.5"
28,9,1023.0,14,waxing gibbous,"25.5, 33.0"
30,14,1016.0,14,waxing gibbous,"3.0, 10.5"
29,17,1007.0,14,waxing gibbous,"18.0, 25.5"
25,19,1007.0,14,full,"18.0, 25.5"
21,14,1014.0,14,full,"10.5, 18.0"
23,10,1010.0,14,full,"10.5, 18.0"
23,16,1001.0,14,wwaning gibbous,"18.0, 25.5"
16,13,1007.0,14,wwaning gibbous,"18.0, 25.5"
17,9,1012.0,14,wwaning gibbous,"3.0, 10.5"
15,9,1008.0,14,wwaning gibbous,"18.0, 25.5"
13,9,1009.0,14,wwaning gibbous,"25.5, 33.0"
15,10,1011.0,13,last quarter,"40.5, 48.0"
18,8,1014.0,13,last quarter,"18.0, 25.5"
16,9,1019.0,13,last quarter,"25.5, 33.0"
14,5,1019.0,13,waning crescent,"10.5, 18.0"
15,8,1022.0,13,waning crescent,"10.5, 18.0"
16,4,1021.0,13,waning crescent,"10.5, 18.0"
16,6,1016.0,13,waning crescent,"18.0, 25.5"
18,6,1013.0,13,new,"18.0, 25.5"
16,11,1014.0,13,new,"10.5, 18.0"
20,8,1020.0,13,waxing crescent,"25.5, 33.0"
19,11,1021.0,13,waxing crescent,"18.0, 25.5"
19,8,1020.0,13,waxing crescent,"10.5, 18.0"
19,8,1019.0,13,waxing crescent,"25.5, 33.0"
19,10,1020.0,13,first quarter,"25.5, 33.0"
18,12,1010.0,13,first quarter,"25.5, 33.0"
18,10,1009.0,13,first quarter,"18.0, 25.5"
18,7,1010.0,12,waxing gibbous,"25.5, 33.0"
16,5,1015.0,12,waxing gibbous,"10.5, 18.0"
15,4,1017.0,12,waxing gibbous,"3.0, 10.5"
19,3,1019.0,12,waxing gibbous,"25.5, 33.0"
20,8,1020.0,12,waxing gibbous,"18.0, 25.5"
19,7,1024.0,12,full,"25.5, 33.0"
22,5,1018.0,12,full,"18.0, 25.5"
24,11,1007.0,12,full,"25.5, 33.0"
22,11,1002.0,12,full,"18.0, 25.5"
19,11,1001.0,12,wwaning gibbous,"10.5, 18.0"
11,9,1003.0,12,wwaning gibbous,"25.5, 33.0"
12,8,1005.0,12,wwaning gibbous,"25.5, 33.0"
10,8,1014.0,12,wwaning gibbous,"33.0, 40.5"
7,3,1018.0,12,last quarter,"25.5, 33.0"
7,2,1019.0,12,last quarter,"33.0, 40.5"
13,1,1022.0,12,last quarter,"10.5, 18.0"
15,3,1021.0,12,waning crescent,"10.5, 18.0"
17,3,1017.0,12,waning crescent,"10.5, 18.0"
14,7,1015.0,12,waning crescent,"10.5, 18.0"
15,5,1021.0,11,waning crescent,"18.0, 25.5"
16,2,1027.0,11,new,"33.0, 40.5"
14,0,1030.0,11,new,"18.0, 25.5"
14,0,1026.0,11,new,"18.0, 25.5"
14,-2,1019.0,11,waxing crescent,"18.0, 25.5"
14,-3,1017.0,11,waxing crescent,"18.0, 25.5"
7,-1,1017.0,11,waxing crescent,"10.5, 18.0"
6,2,1018.0,11,waxing crescent,"18.0, 25.5"
6,0,1012.0,10,first quarter,"25.5, 33.0"
11,2,1010.0,10,first quarter,"33.0, 40.5"
11,5,1011.0,10,first quarter,"18.0, 25.5"
9,1,1020.0,10,waxing gibbous,"3.0, 10.5"
6,2,1020.0,10,waxing gibbous,"18.0, 25.5"
10,2,1009.0,10,waxing gibbous,"25.5, 33.0"
10,2,1004.0,10,waxing gibbous,"18.0, 25.5"
6,2,1018.0,10,waxing gibbous,"10.5, 18.0"
10,0,1020.0,10,full,"25.5, 33.0"
12,-1,1015.0,10,full,"25.5, 33.0"
12,6,1009.0,10,full,"3.0, 10.5"
7,2,1017.0,10,wwaning gibbous,"18.0, 25.5"
7,1,1024.0,10,wwaning gibbous,"18.0, 25.5"
9,-1,1028.0,10,wwaning gibbous,"25.5, 33.0"
12,-1,1022.0,10,wwaning gibbous,"18.0, 25.5"
13,0,1019.0,10,wwaning gibbous,"10.5, 18.0"
14,3,1012.0,10,last quarter,"10.5, 18.0"
17,4,1010.0,10,last quarter,"3.0, 10.5"
17,7,1010.0,10,waning crescent,"10.5, 18.0"
16,7,1013.0,10,waning crescent,"10.5, 18.0"
15,5,1014.0,10,waning crescent,"18.0, 25.5"
16,9,1017.0,10,waning crescent,"18.0, 25.5"
17,12,1016.0,10,new,"18.0, 25.5"
15,10,1009.0,10,new,"18.0, 25.5"
8,4,1005.0,10,new,"3.0, 10.5"
8,5,988.0,10,waxing crescent,"40.5, 48.0"
11,4,985.0,10,waxing crescent,"18.0, 25.5"
13,6,992.0,10,waxing crescent,"33.0, 40.5"
8,3,1007.0,10,waxing crescent,"10.5, 18.0"
12,3,996.0,10,waxing crescent,"25.5, 33.0"
17,8,1000.0,9,first quarter,"10.5, 18.0"
16,8,1006.0,9,first quarter,"10.5, 18.0"
15,6,1012.0,9,first quarter,"18.0, 25.5"
10,8,1013.0,9,waxing gibbous,"18.0, 25.5"
8,7,1011.0,8,waxing gibbous,"18.0, 25.5"
8,6,1009.0,8,waxing gibbous,"33.0, 40.5"
8,2,1017.0,8,waxing gibbous,"25.5, 33.0"
6,4,1018.0,8,waxing gibbous,"3.0, 10.5"
6,-1,1013.0,8,full,"3.0, 10.5"
10,4,999.0,8,full,"18.0, 25.5"
6,4,995.0,8,full,"25.5, 33.0"
4,1,999.0,8,wwaning gibbous,"18.0, 25.5"
2,-1,1005.0,8,wwaning gibbous,"18.0, 25.5"
5,-3,1002.0,8,wwaning gibbous,"25.5, 33.0"
0,-2,1005.0,8,wwaning gibbous,"3.0, 10.5"
1,-5,1011.0,8,last quarter,"3.0, 10.5"
0,-1,1000.0,8,last quarter,"70.5, 78.0"
-6,-11,1019.0,8,last quarter,"18.0, 25.5"
-7,-14,1014.0,8,waning crescent,"63.0, 70.5"
-4,-9,1008.0,8,waning crescent,"40.5, 48.0"
-6,-16,1011.0,8,waning crescent,"40.5, 48.0"
-8,-16,1021.0,8,waning crescent,"25.5, 33.0"
0,-19,1012.0,8,new,"10.5, 18.0"
2,-2,1004.0,8,new,"18.0, 25.5"
1,-1,1005.0,8,new,"25.5, 33.0"
2,0,1005.0,8,waxing crescent,"10.5, 18.0"
0,-1,1009.0,8,waxing crescent,"25.5, 33.0"
-2,-4,1019.0,8,waxing crescent,"25.5, 33.0"
2,-4,1006.0,8,waxing crescent,"18.0, 25.5"
2,1,1001.0,8,first quarter,"25.5, 33.0"
-2,-3,1013.0,8,first quarter,"33.0, 40.5"
-3,-6,1015.0,8,first quarter,"40.5, 48.0"
-6,-7,1018.0,8,first quarter,"33.0, 40.5"
-11,-17,1013.0,8,waxing gibbous,"40.5, 48.0"
-5,-13,1000.0,8,waxing gibbous,"40.5, 48.0"
-5,-9,1003.0,8,waxing gibbous,"25.5, 33.0"
-2,-15,1005.0,8,waxing gibbous,"10.5, 18.0"
4,-4,1003.0,8,full,"25.5, 33.0"
2,-7,1010.0,8,full,"25.5, 33.0"
2,-1,1008.0,8,full,"18.0, 25.5"
8,0,1002.0,8,wwaning gibbous,"33.0, 40.5"
2,1,996.0,8,wwaning gibbous,"10.5, 18.0"
0,0,1007.0,8,wwaning gibbous,"3.0, 10.5"
-6,-7,1023.0,8,wwaning gibbous,"3.0, 10.5"
-5,-13,1024.0,8,last quarter,"18.0, 25.5"
-3,-8,1022.0,8,last quarter,"25.5, 33.0"
-7,-13,1028.0,8,last quarter,"10.5, 18.0"
-6,-10,1025.0,8,waning crescent,"18.0, 25.5"
0,-13,1019.0,8,waning crescent,"10.5, 18.0"
1,-3,1011.0,8,waning crescent,< 3.0
1,-1,1015.0,8,waning crescent,"3.0, 10.5"
0,-4,1020.0,8,new,"10.5, 18.0"
-4,-12,1021.0,8,new,"25.5, 33.0"
-2,-9,1019.0,8,new,"25.5, 33.0"
2,-6,1011.0,8,waxing crescent,"10.5, 18.0"
5,0,1013.0,8,waxing crescent,"10.5, 18.0"
5,2,1013.0,9,waxing crescent,"10.5, 18.0"
8,0,1013.0,9,waxing crescent,"18.0, 25.5"
2,0,1023.0,9,waxing crescent,"18.0, 25.5"
4,0,1014.0,9,first quarter,"33.0, 40.5"
5,0,1015.0,9,first quarter,"18.0, 25.5"
5,1,1011.0,9,first quarter,"18.0, 25.5"
9,3,1011.0,9,first quarter,"10.5, 18.0"
9,6,1017.0,9,waxing gibbous,"10.5, 18.0"
8,1,1026.0,9,waxing gibbous,"25.5, 33.0"
5,-3,1025.0,9,waxing gibbous,"63.0, 70.5"
3,-3,1023.0,9,waxing gibbous,"25.5, 33.0"
3,1,1022.0,9,full,"25.5, 33.0"
1,0,1024.0,9,full,"33.0, 40.5"
0,-1,1029.0,9,full,"40.5, 48.0"
0,-3,1029.0,9,wwaning gibbous,"10.5, 18.0"
0,-3,1020.0,9,wwaning gibbous,"10.5, 18.0"
0,-4,1021.0,9,wwaning gibbous,"33.0, 40.5"
0,-6,1008.0,9,wwaning gibbous,"25.5, 33.0"
1,-1,1007.0,9,last quarter,"3.0, 10.5"
0,-4,995.59,9,last quarter,"25.5, 33.0"
-1,-3,1005.58,9,waning crescent,"18.0, 25.5"
-2,-7,1004.58,9,waning crescent,"10.5, 18.0"
-3,-8,1001.58,9,waning crescent,"3.0, 10.5"
-3,-8,1002.58,9,waning crescent,"18.0, 25.5"
-3,-9,1002.59,9,waning crescent,"10.5, 18.0"
-2,-8,1002.58,9,new,"25.5, 33.0"
1,-4,1001.92,9,new,"25.5, 33.0"
3,-3,999.25,9,new,"25.5, 33.0"
6,2,993.58,9,waxing crescent,"3.0, 10.5"
7,3,996.92,10,waxing crescent,"3.0, 10.5"
9,1,997.58,10,waxing crescent,"18.0, 25.5"
8,0,994.25,10,waxing crescent,"18.0, 25.5"
6,-1,1000.92,10,waxing crescent,"10.5, 18.0"
5,-2,1000.59,10,first quarter,"18.0, 25.5"
5,1,987.92,10,first quarter,"25.5, 33.0"
3,-4,996.92,10,first quarter,"18.0, 25.5"
0,-4,998.25,10,waxing gibbous,"3.0, 10.5"
0,-7,995.92,10,waxing gibbous,"10.5, 18.0"
-3,-7,991.59,10,waxing gibbous,"10.5, 18.0"
0,-5,987.59,10,waxing gibbous,"3.0, 10.5"
1,-1,985.59,10,waxing gibbous,"10.5, 18.0"
2,-1,990.59,10,full,"10.5, 18.0"
-1,-5,995.58,10,full,"3.0, 10.5"
-4,-10,998.92,10,wwaning gibbous,"10.5, 18.0"
-9,-11,1000.59,11,wwaning gibbous,"10.5, 18.0"
-9,-11,999.58,11,wwaning gibbous,"10.5, 18.0"
-9,-12,1004.91,11,wwaning gibbous,"10.5, 18.0"
-7,-13,1008.59,11,last quarter,"10.5, 18.0"
-7,-11,1010.58,11,last quarter,"18.0, 25.5"
-3,-10,1004.58,11,last quarter,"3.0, 10.5"
3,-6,995.58,11,waning crescent,"3.0, 10.5"
0,-6,1003.25,11,waning crescent,"10.5, 18.0"
1,-5,1011.59,11,waning crescent,"10.5, 18.0"
2,-5,1014.58,11,waning crescent,"10.5, 18.0"
1,-8,1013.25,11,waning crescent,"3.0, 10.5"
3,-7,1010.59,11,new,"25.5, 33.0"
6,-1,999.58,11,new,"3.0, 10.5"
3,-3,1001.58,11,new,"3.0, 10.5"
1,-4,1014.58,11,waxing crescent,"18.0, 25.5"
4,-3,1010.58,11,waxing crescent,"10.5, 18.0"
6,-3,998.58,11,waxing crescent,"3.0, 10.5"
7,1,993.58,11,waxing crescent,"25.5, 33.0"
8,2,992.92,11,waxing crescent,"10.5, 18.0"
13,0,995.92,11,first quarter,"10.5, 18.0"
14,4,988.59,12,first quarter,"3.0, 10.5"
17,6,991.59,12,first quarter,"18.0, 25.5"
11,5,998.58,12,waxing gibbous,"18.0, 25.5"
12,4,995.92,12,waxing gibbous,"3.0, 10.5"
10,5,985.25,12,waxing gibbous,"18.0, 25.5"
5,1,988.92,12,waxing gibbous,"40.5, 48.0"
4,0,1001.91,12,full,"10.5, 18.0"
6,-3,1009.25,12,full,"10.5, 18.0"
9,-2,1012.92,13,full,"18.0, 25.5"
12,0,1011.92,13,wwaning gibbous,"18.0, 25.5"
11,2,1011.59,13,wwaning gibbous,"3.0, 10.5"
13,1,1007.91,13,wwaning gibbous,"18.0, 25.5"
11,6,999.25,13,wwaning gibbous,"10.5, 18.0"
7,0,993.25,13,last quarter,"10.5, 18.0"
4,-2,998.58,13,last quarter,"3.0, 10.5"
11,-2,995.25,13,last quarter,"10.5, 18.0"
10,0,996.92,13,waning crescent,"3.0, 10.5"
16,-1,995.25,13,waning crescent,"10.5, 18.0"
17,3,996.25,13,waning crescent,"10.5, 18.0"
14,6,998.25,13,waning crescent,"25.5, 33.0"
18,4,1001.25,13,new,"18.0, 25.5"
20,5,997.25,13,new,"3.0, 10.5"
19,7,995.25,13,new,"18.0, 25.5"
13,1,1000.58,13,new,"10.5, 18.0"
11,4,1001.92,13,waxing crescent,"3.0, 10.5"
21,9,994.59,13,waxing crescent,"18.0, 25.5"
9,5,991.25,13,waxing crescent,"10.5, 18.0"
10,2,993.25,13,waxing crescent,"10.5, 18.0"
13,1,998.91,13,waxing crescent,"3.0, 10.5"
17,5,997.58,13,first quarter,"18.0, 25.5"
16,6,986.59,13,first quarter,"3.0, 10.5"
6,2,987.92,13,waxing gibbous,"10.5, 18.0"
9,3,990.59,13,waxing gibbous,"10.5, 18.0"
12,1,996.58,13,waxing gibbous,"10.5, 18.0"
15,-1,1000.25,13,waxing gibbous,"10.5, 18.0"
16,1,1002.25,13,full,"3.0, 10.5"
18,1,1001.58,14,full,"10.5, 18.0"
18,4,999.58,15,full,"18.0, 25.5"
20,2,998.25,15,wwaning gibbous,"10.5, 18.0"
23,3,995.92,15,wwaning gibbous,"25.5, 33.0"
23,6,994.58,15,wwaning gibbous,"25.5, 33.0"
23,6,993.25,15,wwaning gibbous,"10.5, 18.0"
21,7,993.91,15,last quarter,"3.0, 10.5"
18,3,995.92,15,last quarter,"3.0, 10.5"
17,7,996.25,15,last quarter,"18.0, 25.5"
22,6,994.58,15,waning crescent,"18.0, 25.5"
24,9,993.25,15,waning crescent,"25.5, 33.0"
22,7,991.59,15,waning crescent,"18.0, 25.5"
21,5,988.92,15,waning crescent,"3.0, 10.5"
18,4,986.92,15,waning crescent,"3.0, 10.5"
16,1,989.25,15,new,"10.5, 18.0"
5,-2,988.25,15,new,"10.5, 18.0"
13,-3,995.59,15,new,"10.5, 18.0"
11,-2,1002.92,15,waxing crescent,"18.0, 25.5"
17,-1,1005.25,15,waxing crescent,"25.5, 33.0"
20,1,1003.92,15,waxing crescent,"10.5, 18.0"
11,3,1002.58,15,waxing crescent,"10.5, 18.0"
19,4,1005.58,15,waxing crescent,"10.5, 18.0"
24,6,1005.58,15,first quarter,"25.5, 33.0"
25,7,1000.25,15,first quarter,"18.0, 25.5"
25,8,993.25,15,first quarter,"10.5, 18.0"
17,6,995.92,15,waxing gibbous,"10.5, 18.0"
20,4,995.25,15,waxing gibbous,"10.5, 18.0"
12,5,990.92,15,waxing gibbous,"18.0, 25.5"
16,6,997.91,15,waxing gibbous,"18.0, 25.5"
17,6,998.58,15,full,"3.0, 10.5"
23,7,998.58,15,full,"18.0, 25.5"
26,8,995.92,15,wwaning gibbous,"18.0, 25.5"
26,11,995.58,15,wwaning gibbous,"18.0, 25.5"
24,10,997.58,15,wwaning gibbous,"10.5, 18.0"
26,10,997.58,15,wwaning gibbous,< 3.0
22,11,1000.25,15,wwaning gibbous,"10.5, 18.0"
25,8,1001.58,16,last quarter,"10.5, 18.0"
19,6,1004.25,16,last quarter,"10.5, 18.0"
23,4,998.58,16,last quarter,"18.0, 25.5"
22,13,991.59,16,waning crescent,"25.5, 33.0"
17,11,993.58,16,waning crescent,"25.5, 33.0"
23,5,994.58,17,waning crescent,"10.5, 18.0"
26,10,997.91,17,waning crescent,"10.5, 18.0"
28,11,993.58,17,waning crescent,"10.5, 18.0"
25,13,993.92,17,new,"18.0, 25.5"
24,11,1003.25,17,new,"10.5, 18.0"
25,11,1004.25,17,new,"33.0, 40.5"
27,11,999.25,17,waxing crescent,"10.5, 18.0"
29,13,991.59,17,waxing crescent,"3.0, 10.5"
28,16,987.25,17,waxing crescent,"10.5, 18.0"
27,15,985.59,17,waxing crescent,"18.0, 25.5"
28,15,982.25,17,first quarter,"10.5, 18.0"
18,12,987.92,17,first quarter,"10.5, 18.0"
21,10,991.92,17,first quarter,"10.5, 18.0"
22,7,993.91,17,waxing gibbous,"18.0, 25.5"
23,9,995.25,17,waxing gibbous,"10.5, 18.0"
22,12,994.92,17,waxing gibbous,"3.0, 10.5"
26,12,993.91,17,waxing gibbous,"25.5, 33.0"
26,10,995.58,17,full,"3.0, 10.5"
27,12,993.25,17,full,"18.0, 25.5"
22,14,992.25,17,full,"18.0, 25.5"
23,14,986.92,17,wwaning gibbous,"10.5, 18.0"
20,10,987.25,17,wwaning gibbous,< 3.0
18,10,991.92,17,wwaning gibbous,"10.5, 18.0"
22,7,993.25,17,wwaning gibbous,"10.5, 18.0"
27,12,993.92,17,last quarter,"25.5, 33.0"
23,16,994.58,17,last quarter,"3.0, 10.5"
21,10,994.92,17,last quarter,"33.0, 40.5"
18,8,999.25,17,last quarter,"10.5, 18.0"
18,8,1000.25,17,waning crescent,"3.0, 10.5"
23,12,999.92,17,waning crescent,"10.5, 18.0"
25,9,997.58,17,waning crescent,"18.0, 25.5"
24,9,994.92,17,waning crescent,"18.0, 25.5"
26,16,992.25,17,new,"18.0, 25.5"
23,11,996.91,17,new,"18.0, 25.5"
27,16,986.59,17,new,"10.5, 18.0"
26,14,993.25,17,waxing crescent,"10.5, 18.0"
21,11,993.25,17,waxing crescent,"18.0, 25.5"
21,9,990.59,17,waxing crescent,"10.5, 18.0"
23,12,988.59,17,waxing crescent,"10.5, 18.0"
28,12,989.59,17,first quarter,"10.5, 18.0"
27,14,989.92,17,first quarter,"18.0, 25.5"
29,12,996.59,17,first quarter,"10.5, 18.0"
28,17,995.25,17,waxing gibbous,"3.0, 10.5"
26,16,993.25,16,waxing gibbous,"10.5, 18.0"
25,10,997.58,16,waxing gibbous,"10.5, 18.0"
30,12,990.92,16,waxing gibbous,"10.5, 18.0"
26,19,990.25,16,full,"18.0, 25.5"
24,15,994.91,16,full,"18.0, 25.5"
24,12,992.59,16,full,"18.0, 25.5"
29,11,985.59,16,wwaning gibbous,"10.5, 18.0"
24,14,985.25,16,wwaning gibbous,"18.0, 25.5"
25,10,985.92,16,wwaning gibbous,"10.5, 18.0"
24,16,977.92,16,wwaning gibbous,"10.5, 18.0"
18,14,976.25,16,wwaning gibbous,"33.0, 40.5"
15,11,980.25,15,last quarter,"33.0, 40.5"
21,10,985.92,15,last quarter,"10.5, 18.0"
23,10,986.25,15,last quarter,"3.0, 10.5"
21,11,986.59,15,waning crescent,"18.0, 25.5"
23,13,990.92,15,waning crescent,"10.5, 18.0"
20,13,994.25,15,waning crescent,"3.0, 10.5"
24,10,993.91,15,waning crescent,"18.0, 25.5"
23,11,991.92,15,waning crescent,"18.0, 25.5"
17,12,986.92,15,new,"18.0, 25.5"
18,13,986.92,15,new,"18.0, 25.5"
23,14,991.92,15,new,"18.0, 25.5"
24,11,996.25,15,waxing crescent,"18.0, 25.5"
26,11,997.58,15,waxing crescent,"18.0, 25.5"
26,13,994.25,15,waxing crescent,"3.0, 10.5"
27,14,992.25,15,waxing crescent,"33.0, 40.5"
28,16,989.92,15,first quarter,"10.5, 18.0"
29,17,984.92,15,first quarter,"18.0, 25.5"
22,15,986.59,15,waxing gibbous,"10.5, 18.0"
21,11,991.25,15,waxing gibbous,"25.5, 33.0"
15,8,995.25,15,waxing gibbous,"25.5, 33.0"
22,9,994.25,15,waxing gibbous,"18.0, 25.5"
27,14,990.59,15,waxing gibbous,"10.5, 18.0"
24,12,988.25,15,full,"25.5, 33.0"
26,11,989.25,15,full,"3.0, 10.5"
23,16,991.59,15,full,"10.5, 18.0"
24,13,996.92,15,wwaning gibbous,"10.5, 18.0"
25,12,996.92,15,wwaning gibbous,"10.5, 18.0"
29,14,995.92,15,wwaning gibbous,"18.0, 25.5"
30,16,992.92,15,wwaning gibbous,"25.5, 33.0"
22,12,999.59,15,wwaning gibbous,"3.0, 10.5"
26,10,998.92,15,last quarter,"3.0, 10.5"
31,16,995.58,15,last quarter,"25.5, 33.0"
28,14,997.58,14,last quarter,"18.0, 25.5"
32,17,993.58,14,waning crescent,"18.0, 25.5"
29,19,993.91,14,waning crescent,"18.0, 25.5"
33,17,991.92,13,waning crescent,"10.5, 18.0"
33,18,989.25,13,waning crescent,"18.0, 25.5"
22,11,998.25,13,new,"10.5, 18.0"
23,9,993.59,13,new,"25.5, 33.0"
21,10,993.25,13,new,"18.0, 25.5"
21,7,993.58,13,waxing crescent,"10.5, 18.0"
23,8,993.25,13,waxing crescent,"25.5, 33.0"
23,8,993.25,13,waxing crescent,"18.0, 25.5"
25,9,994.58,13,waxing crescent,"3.0, 10.5"
27,12,993.25,13,first quarter,"3.0, 10.5"
30,17,989.59,13,first quarter,"10.5, 18.0"
22,13,999.25,13,first quarter,"10.5, 18.0"
20,12,989.92,13,waxing gibbous,"18.0, 25.5"
15,12,986.59,13,waxing gibbous,"18.0, 25.5"
19,10,989.59,13,waxing gibbous,"18.0, 25.5"
23,12,993.91,13,waxing gibbous,"18.0, 25.5"
27,14,991.92,13,full,"10.5, 18.0"
24,14,990.59,13,full,"10.5, 18.0"
21,13,992.59,13,full,"18.0, 25.5"
23,10,992.59,13,full,"18.0, 25.5"
20,7,996.59,13,wwaning gibbous,"10.5, 18.0"
18,7,998.25,13,wwaning gibbous,"25.5, 33.0"
23,6,994.25,13,wwaning gibbous,"18.0, 25.5"
26,13,985.92,13,wwaning gibbous,"3.0, 10.5"
14,11,989.92,13,last quarter,"10.5, 18.0"
19,11,997.92,13,last quarter,"10.5, 18.0"
21,8,999.92,13,last quarter,"10.5, 18.0"
21,9,995.92,12,last quarter,"10.5, 18.0"
19,8,996.92,12,waning crescent,"18.0, 25.5"
19,5,998.25,12,waning crescent,"18.0, 25.5"
19,5,1000.25,12,waning crescent,"10.5, 18.0"
