max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
20,10,1011.0,16,last quarter,"6.8, 10.2"
21,7,1021.0,16,last quarter,< 0.0
24,6,1016.0,16,last quarter,"0.0, 3.4"
25,10,1009.0,16,waning crescent,< 0.0
26,10,1011.0,16,waning crescent,"3.4, 6.8"
28,12,1011.0,16,waning crescent,"3.4, 6.8"
30,14,1010.0,16,waning crescent,"3.4, 6.8"
31,14,1006.0,16,waning crescent,"3.4, 6.8"
30,15,1007.0,16,new,"6.8, 10.2"
20,14,1013.0,16,new,"3.4, 6.8"
16,11,1012.0,16,waxing crescent,"13.6, 17.0"
19,7,1019.0,16,waxing crescent,< 0.0
18,9,1019.0,16,waxing crescent,"0.0, 3.4"
20,5,1019.0,16,waxing crescent,"0.0, 3.4"
23,7,1008.0,16,first quarter,"3.4, 6.8"
17,14,1003.0,16,first quarter,"3.4, 6.8"
14,7,1007.0,16,first quarter,"13.6, 17.0"
18,10,1010.0,16,waxing gibbous,< 0.0
19,11,1014.0,16,waxing gibbous,"0.0, 3.4"
19,6,1015.0,16,waxing gibbous,"0.0, 3.4"
12,10,1011.0,16,waxing gibbous,"0.0, 3.4"
14,9,1011.0,16,full,"6.8, 10.2"
22,11,1012.0,16,full,"3.4, 6.8"
21,10,1018.0,16,full,"3.4, 6.8"
24,16,1019.0,16,full,"3.4, 6.8"
25,10,1017.0,16,wwaning gibbous,"3.4, 6.8"
27,11,1015.0,16,wwaning gibbous,"3.4, 6.8"
26,12,1016.0,16,wwaning gibbous,"0.0, 3.4"
27,11,1017.0,16,wwaning gibbous,"0.0, 3.4"
24,11,1018.0,16,last quarter,< 0.0
25,10,1016.0,16,last quarter,"3.4, 6.8"
24,14,1014.0,16,last quarter,"6.8, 10.2"
25,11,1011.0,16,last quarter,"0.0, 3.4"
19,11,1017.0,16,waning crescent,"3.4, 6.8"
22,8,1020.0,16,waning crescent,"6.8, 10.2"
27,7,1021.0,16,waning crescent,"13.6, 17.0"
28,10,1021.0,16,waning crescent,"10.2, 13.6"
30,14,1019.0,16,new,< 0.0
30,15,1015.0,16,new,"3.4, 6.8"
30,16,1009.0,16,new,"3.4, 6.8"
27,17,1011.0,16,waxing crescent,"0.0, 3.4"
31,15,1012.0,16,waxing crescent,"3.4, 6.8"
30,17,1017.0,16,waxing crescent,"3.4, 6.8"
32,17,1016.0,16,waxing crescent,"3.4, 6.8"
28,18,1016.0,16,first quarter,"10.2, 13.6"
20,15,1021.0,16,first quarter,"0.0, 3.4"
26,16,1018.0,16,waxing gibbous,"0.0, 3.4"
30,16,1013.0,16,waxing gibbous,< 0.0
31,16,1012.0,16,waxing gibbous,< 0.0
31,16,1010.0,16,waxing gibbous,< 0.0
24,17,1004.0,16,waxing gibbous,"3.4, 6.8"
17,14,1008.0,16,full,"0.0, 3.4"
17,11,1009.0,16,full,"3.4, 6.8"
16,13,1010.0,16,full,"3.4, 6.8"
15,13,1005.0,16,wwaning gibbous,< 0.0
20,13,1008.0,16,wwaning gibbous,< 0.0
26,14,1012.0,15,wwaning gibbous,"0.0, 3.4"
21,15,1016.0,15,wwaning gibbous,< 0.0
27,15,1016.0,15,wwaning gibbous,"0.0, 3.4"
29,14,1014.0,15,last quarter,"6.8, 10.2"
29,16,1008.0,15,last quarter,"0.0, 3.4"
19,14,1011.0,15,last quarter,< 0.0
22,11,1010.0,15,waning crescent,< 0.0
28,15,1010.0,15,waning crescent,"0.0, 3.4"
26,16,1011.0,15,waning crescent,"3.4, 6.8"
23,14,1014.0,15,waning crescent,"3.4, 6.8"
25,10,1016.0,15,new,"6.8, 10.2"
24,13,1016.0,15,new,"3.4, 6.8"
27,11,1016.0,15,new,"3.4, 6.8"
29,12,1015.0,15,waxing crescent,"6.8, 10.2"
27,12,1015.0,15,waxing crescent,"0.0, 3.4"
29,17,1016.0,15,waxing crescent,"10.2, 13.6"
31,18,1014.0,14,waxing crescent,"6.8, 10.2"
28,15,1012.0,14,first quarter,"6.8, 10.2"
22,13,1010.0,14,first quarter,"3.4, 6.8"
19,14,1008.0,14,first quarter,"0.0, 3.4"
19,8,1012.0,14,waxing gibbous,"0.0, 3.4"
21,10,1022.0,14,waxing gibbous,"3.4, 6.8"
24,7,1024.0,14,waxing gibbous,"3.4, 6.8"
29,10,1017.0,14,waxing gibbous,"3.4, 6.8"
27,13,1009.0,14,waxing gibbous,< 0.0
24,17,1007.0,14,full,"0.0, 3.4"
21,14,1013.0,14,full,"3.4, 6.8"
21,7,1011.0,14,full,"3.4, 6.8"
22,13,1002.0,14,wwaning gibbous,"6.8, 10.2"
15,14,1005.0,14,wwaning gibbous,"20.4, 23.8"
15,8,1012.0,14,wwaning gibbous,"6.8, 10.2"
17,6,1010.0,14,wwaning gibbous,< 0.0
11,9,1004.0,14,wwaning gibbous,"3.4, 6.8"
11,9,1005.0,14,last quarter,"0.0, 3.4"
16,9,1010.0,14,last quarter,< 0.0
13,8,1018.0,14,last quarter,"0.0, 3.4"
16,2,1020.0,14,waning crescent,"3.4, 6.8"
13,8,1021.0,14,waning crescent,< 0.0
13,6,1020.0,14,waning crescent,"3.4, 6.8"
14,2,1018.0,14,waning crescent,"0.0, 3.4"
17,6,1016.0,13,new,< 0.0
14,9,1016.0,13,new,"0.0, 3.4"
19,10,1020.0,13,waxing crescent,"0.0, 3.4"
16,11,1021.0,13,waxing crescent,"3.4, 6.8"
15,10,1021.0,12,waxing crescent,< 0.0
21,8,1019.0,12,waxing crescent,"3.4, 6.8"
18,10,1020.0,12,first quarter,< 0.0
18,11,1011.0,12,first quarter,"0.0, 3.4"
19,12,1009.0,12,first quarter,"0.0, 3.4"
16,5,1011.0,12,waxing gibbous,"3.4, 6.8"
15,4,1015.0,12,waxing gibbous,< 0.0
14,4,1016.0,12,waxing gibbous,"0.0, 3.4"
16,1,1020.0,12,waxing gibbous,"13.6, 17.0"
20,6,1019.0,12,waxing gibbous,"6.8, 10.2"
16,5,1024.0,12,full,"3.4, 6.8"
19,2,1020.0,12,full,"6.8, 10.2"
22,5,1010.0,12,full,"3.4, 6.8"
21,8,1005.0,12,full,"0.0, 3.4"
22,11,1003.0,12,wwaning gibbous,"0.0, 3.4"
11,11,1004.0,12,wwaning gibbous,"0.0, 3.4"
11,8,1003.0,12,wwaning gibbous,"3.4, 6.8"
10,8,1011.0,12,wwaning gibbous,"3.4, 6.8"
6,4,1017.0,12,last quarter,"0.0, 3.4"
8,4,1019.0,12,last quarter,"0.0, 3.4"
11,4,1023.0,12,last quarter,< 0.0
14,1,1024.0,12,waning crescent,"0.0, 3.4"
14,3,1022.0,12,waning crescent,"3.4, 6.8"
13,3,1020.0,12,waning crescent,"0.0, 3.4"
11,3,1025.0,12,waning crescent,"3.4, 6.8"
11,0,1031.0,12,new,"3.4, 6.8"
10,-1,1033.0,12,new,"0.0, 3.4"
11,-2,1026.0,12,new,"0.0, 3.4"
12,-1,1018.0,11,waxing crescent,"0.0, 3.4"
11,-4,1016.0,11,waxing crescent,"0.0, 3.4"
10,-3,1017.0,11,waxing crescent,< 0.0
10,0,1018.0,11,waxing crescent,< 0.0
10,-2,1011.0,11,first quarter,"3.4, 6.8"
8,2,1010.0,11,first quarter,"3.4, 6.8"
9,0,1013.0,10,first quarter,"0.0, 3.4"
7,2,1020.0,10,waxing gibbous,< 0.0
5,2,1020.0,10,waxing gibbous,< 0.0
7,3,1009.0,10,waxing gibbous,"0.0, 3.4"
10,2,1004.0,10,waxing gibbous,"0.0, 3.4"
6,2,1016.0,10,waxing gibbous,"10.2, 13.6"
10,0,1020.0,10,full,"10.2, 13.6"
11,0,1016.0,10,full,< 0.0
16,2,1010.0,10,full,"0.0, 3.4"
6,0,1016.0,10,wwaning gibbous,"3.4, 6.8"
5,1,1022.0,10,wwaning gibbous,"0.0, 3.4"
4,0,1028.0,10,wwaning gibbous,< 0.0
9,-5,1023.0,10,wwaning gibbous,"3.4, 6.8"
12,-1,1020.0,10,wwaning gibbous,"0.0, 3.4"
11,0,1015.0,10,last quarter,"3.4, 6.8"
17,0,1013.0,10,last quarter,< 0.0
15,1,1012.0,10,waning crescent,"3.4, 6.8"
16,4,1013.0,10,waning crescent,"13.6, 17.0"
14,4,1014.0,10,waning crescent,"0.0, 3.4"
14,8,1016.0,10,waning crescent,"6.8, 10.2"
16,11,1014.0,10,new,"0.0, 3.4"
14,9,1008.0,10,new,< 0.0
7,4,1006.0,10,new,"0.0, 3.4"
12,6,989.0,10,waxing crescent,"0.0, 3.4"
13,8,987.0,9,waxing crescent,< 0.0
12,6,992.0,9,waxing crescent,"3.4, 6.8"
9,0,1007.0,9,waxing crescent,"0.0, 3.4"
10,-1,997.0,9,waxing crescent,"3.4, 6.8"
17,5,1000.0,9,first quarter,"3.4, 6.8"
17,5,1008.0,9,first quarter,"0.0, 3.4"
16,1,1012.0,9,first quarter,"0.0, 3.4"
9,2,1015.0,9,waxing gibbous,"3.4, 6.8"
8,5,1012.0,9,waxing gibbous,"3.4, 6.8"
10,6,1009.0,9,waxing gibbous,"0.0, 3.4"
12,4,1017.0,9,waxing gibbous,"0.0, 3.4"
7,5,1018.0,8,waxing gibbous,< 0.0
7,0,1015.0,8,full,< 0.0
6,4,1004.0,8,full,"0.0, 3.4"
7,4,995.0,8,full,< 0.0
4,0,997.0,8,wwaning gibbous,"0.0, 3.4"
0,-2,1005.0,8,wwaning gibbous,"0.0, 3.4"
4,-6,1004.0,8,wwaning gibbous,"3.4, 6.8"
0,-4,1003.0,8,wwaning gibbous,"3.4, 6.8"
0,-2,1014.0,8,last quarter,"0.0, 3.4"
0,-2,996.0,8,last quarter,< 0.0
-7,-12,1018.0,8,last quarter,< 0.0
-10,-18,1018.0,8,waning crescent,< 0.0
-2,-11,1008.0,8,waning crescent,< 0.0
-4,-13,1010.0,8,waning crescent,< 0.0
-5,-11,1021.0,8,waning crescent,< 0.0
-7,-18,1016.0,8,new,< 0.0
0,-6,1006.0,8,new,"0.0, 3.4"
1,-1,1005.0,8,new,< 0.0
2,0,1006.0,8,waxing crescent,"0.0, 3.4"
1,0,1005.0,8,waxing crescent,"3.4, 6.8"
-2,-3,1015.0,8,waxing crescent,"0.0, 3.4"
0,-8,1007.0,8,waxing crescent,"3.4, 6.8"
1,-2,998.0,8,first quarter,"0.0, 3.4"
-3,-4,1009.0,8,first quarter,< 0.0
-4,-9,1014.0,8,first quarter,< 0.0
-4,-11,1018.0,8,first quarter,< 0.0
-6,-11,1014.0,8,waxing gibbous,< 0.0
-7,-17,1003.0,8,waxing gibbous,< 0.0
-9,-19,1003.0,8,waxing gibbous,< 0.0
-6,-11,1007.0,8,waxing gibbous,< 0.0
4,-6,1003.0,8,full,< 0.0
0,-7,1012.0,8,full,< 0.0
2,-3,1010.0,8,full,"3.4, 6.8"
8,-1,1005.0,8,wwaning gibbous,"3.4, 6.8"
6,2,998.0,8,wwaning gibbous,"0.0, 3.4"
1,0,1002.0,8,wwaning gibbous,< 0.0
-4,-6,1020.0,8,wwaning gibbous,< 0.0
-7,-12,1025.0,8,last quarter,"0.0, 3.4"
-6,-18,1023.0,8,last quarter,"0.0, 3.4"
-8,-10,1026.0,8,last quarter,< 0.0
-5,-9,1023.0,8,waning crescent,"0.0, 3.4"
-1,-11,1017.0,8,waning crescent,"3.4, 6.8"
0,-2,1009.0,8,waning crescent,< 0.0
0,-1,1013.0,8,waning crescent,< 0.0
-2,-4,1019.0,8,new,"0.0, 3.4"
-3,-6,1022.0,8,new,"0.0, 3.4"
-4,-13,1021.0,8,new,< 0.0
0,-14,1015.0,8,waxing crescent,< 0.0
3,0,1015.0,8,waxing crescent,"3.4, 6.8"
4,0,1015.0,8,waxing crescent,< 0.0
6,0,1015.0,8,waxing crescent,"3.4, 6.8"
2,-2,1022.0,8,waxing crescent,< 0.0
2,0,1017.0,8,first quarter,< 0.0
3,0,1014.0,8,first quarter,< 0.0
2,-1,1011.0,8,first quarter,"0.0, 3.4"
6,0,1010.0,8,first quarter,"3.4, 6.8"
7,4,1014.0,8,waxing gibbous,< 0.0
6,3,1026.0,9,waxing gibbous,< 0.0
6,-1,1025.0,9,waxing gibbous,"0.0, 3.4"
3,-4,1022.0,9,waxing gibbous,"3.4, 6.8"
3,1,1021.0,9,full,"3.4, 6.8"
0,-1,1022.0,9,full,< 0.0
0,-2,1027.0,9,full,< 0.0
0,-4,1027.0,9,wwaning gibbous,< 0.0
0,-3,1017.0,9,wwaning gibbous,"6.8, 10.2"
-2,-5,1020.0,9,wwaning gibbous,< 0.0
-2,-10,1010.0,9,wwaning gibbous,"3.4, 6.8"
-1,-4,1007.0,9,last quarter,"3.4, 6.8"
-1,-6,983.92,9,last quarter,"0.0, 3.4"
-3,-7,994.92,9,waning crescent,"3.4, 6.8"
-6,-8,993.92,9,waning crescent,< 0.0
-3,-8,989.92,9,waning crescent,< 0.0
-3,-9,991.92,9,waning crescent,< 0.0
-3,-9,990.92,9,waning crescent,< 0.0
-3,-7,990.59,9,new,"0.0, 3.4"
1,-3,989.92,9,new,< 0.0
3,-3,987.92,9,new,"0.0, 3.4"
5,2,980.25,9,waxing crescent,"0.0, 3.4"
6,2,984.25,10,waxing crescent,"0.0, 3.4"
6,1,985.92,10,waxing crescent,"3.4, 6.8"
6,0,981.59,10,waxing crescent,"3.4, 6.8"
3,-2,988.25,10,waxing crescent,< 0.0
3,-2,990.92,10,first quarter,< 0.0
4,0,976.92,10,first quarter,< 0.0
2,-5,983.25,10,first quarter,"0.0, 3.4"
-1,-5,989.59,10,waxing gibbous,"0.0, 3.4"
-6,-12,986.92,10,waxing gibbous,< 0.0
-8,-12,984.59,10,waxing gibbous,< 0.0
-3,-9,980.25,10,waxing gibbous,< 0.0
0,-5,978.26,10,waxing gibbous,< 0.0
-1,-3,980.25,10,full,"10.2, 13.6"
-2,-4,983.25,10,full,"0.0, 3.4"
-5,-9,986.92,10,wwaning gibbous,"3.4, 6.8"
-9,-11,989.92,10,wwaning gibbous,< 0.0
-9,-12,988.92,11,wwaning gibbous,< 0.0
-8,-12,992.92,11,wwaning gibbous,"0.0, 3.4"
-7,-12,997.91,11,last quarter,< 0.0
-6,-10,999.59,11,last quarter,"0.0, 3.4"
-5,-9,995.92,11,last quarter,"0.0, 3.4"
-4,-7,987.25,11,waning crescent,"0.0, 3.4"
-5,-9,994.92,11,waning crescent,< 0.0
-1,-8,1002.58,11,waning crescent,< 0.0
0,-8,1005.25,11,waning crescent,< 0.0
-2,-9,1003.25,11,waning crescent,"0.0, 3.4"
2,-9,998.92,11,new,"0.0, 3.4"
3,-1,986.92,11,new,"0.0, 3.4"
1,-3,987.92,11,new,"0.0, 3.4"
0,-5,1002.25,11,waxing crescent,"0.0, 3.4"
2,-4,1001.91,11,waxing crescent,< 0.0
4,-4,989.92,11,waxing crescent,< 0.0
2,-1,983.59,11,waxing crescent,"3.4, 6.8"
7,0,982.25,11,waxing crescent,"3.4, 6.8"
12,-1,986.92,11,first quarter,"0.0, 3.4"
14,2,980.59,12,first quarter,"0.0, 3.4"
17,4,982.92,12,first quarter,< 0.0
13,5,988.25,12,waxing gibbous,< 0.0
7,4,990.25,12,waxing gibbous,"0.0, 3.4"
7,3,979.92,12,waxing gibbous,< 0.0
6,1,977.25,12,waxing gibbous,"0.0, 3.4"
2,-1,989.59,12,full,"0.0, 3.4"
4,-2,997.92,12,full,"0.0, 3.4"
8,-3,1001.91,13,full,< 0.0
10,0,1000.59,13,wwaning gibbous,< 0.0
11,3,998.92,13,wwaning gibbous,< 0.0
9,1,994.25,13,wwaning gibbous,"3.4, 6.8"
8,5,986.92,13,wwaning gibbous,"0.0, 3.4"
6,-3,982.25,13,last quarter,"3.4, 6.8"
4,-5,989.25,13,last quarter,"0.0, 3.4"
8,-4,984.92,13,last quarter,< 0.0
3,-1,985.92,13,waning crescent,< 0.0
12,-2,986.59,13,waning crescent,"0.0, 3.4"
16,3,986.92,13,waning crescent,< 0.0
11,7,987.59,13,waning crescent,"3.4, 6.8"
16,3,991.25,13,new,< 0.0
17,4,988.92,13,new,"0.0, 3.4"
18,5,985.25,13,new,"0.0, 3.4"
14,5,988.59,13,new,< 0.0
14,2,990.59,13,waxing crescent,< 0.0
18,7,981.92,13,waxing crescent,"13.6, 17.0"
8,4,975.92,13,waxing crescent,< 0.0
7,1,977.25,13,waxing crescent,"0.0, 3.4"
9,0,984.92,13,waxing crescent,"3.4, 6.8"
14,0,985.26,13,first quarter,"6.8, 10.2"
17,5,974.25,13,first quarter,< 0.0
8,1,976.25,13,waxing gibbous,< 0.0
9,3,977.92,13,waxing gibbous,"0.0, 3.4"
13,1,984.59,13,waxing gibbous,"3.4, 6.8"
14,-1,989.25,13,waxing gibbous,< 0.0
15,1,990.92,13,full,"0.0, 3.4"
18,1,990.92,15,full,"0.0, 3.4"
17,3,989.25,15,full,< 0.0
18,0,988.59,15,wwaning gibbous,"0.0, 3.4"
20,1,986.26,15,wwaning gibbous,"10.2, 13.6"
20,4,985.59,15,wwaning gibbous,"6.8, 10.2"
20,4,983.92,15,wwaning gibbous,"0.0, 3.4"
17,6,984.25,15,last quarter,"0.0, 3.4"
18,8,986.92,15,last quarter,"0.0, 3.4"
21,6,986.26,15,last quarter,< 0.0
22,7,985.25,15,waning crescent,< 0.0
23,8,984.59,15,waning crescent,< 0.0
22,7,982.25,15,waning crescent,"3.4, 6.8"
21,5,978.59,15,waning crescent,"3.4, 6.8"
15,4,976.25,15,waning crescent,"0.0, 3.4"
13,1,979.25,15,new,"0.0, 3.4"
9,0,975.92,15,new,< 0.0
12,-4,983.92,15,new,"0.0, 3.4"
9,-2,990.59,15,waxing crescent,< 0.0
14,-1,995.25,15,waxing crescent,< 0.0
17,0,993.25,15,waxing crescent,"3.4, 6.8"
14,6,991.25,15,waxing crescent,"0.0, 3.4"
19,2,995.25,15,waxing crescent,"0.0, 3.4"
23,6,994.92,15,first quarter,< 0.0
23,5,990.92,15,first quarter,"0.0, 3.4"
24,5,984.25,15,first quarter,"0.0, 3.4"
17,5,983.92,15,waxing gibbous,"0.0, 3.4"
20,3,985.59,15,waxing gibbous,"0.0, 3.4"
16,7,978.59,15,waxing gibbous,"6.8, 10.2"
15,5,986.59,15,waxing gibbous,"3.4, 6.8"
17,2,988.92,15,full,"0.0, 3.4"
22,7,988.59,15,full,"0.0, 3.4"
26,7,986.92,15,wwaning gibbous,"3.4, 6.8"
27,11,986.25,15,wwaning gibbous,< 0.0
24,9,986.92,15,wwaning gibbous,"10.2, 13.6"
25,12,987.92,15,wwaning gibbous,< 0.0
23,11,989.25,16,wwaning gibbous,"0.0, 3.4"
23,6,991.92,16,last quarter,"0.0, 3.4"
18,5,992.92,16,last quarter,< 0.0
20,2,990.25,16,last quarter,"10.2, 13.6"
22,12,982.25,16,waning crescent,< 0.0
20,10,982.25,16,waning crescent,"6.8, 10.2"
21,9,984.59,17,waning crescent,< 0.0
25,7,989.25,17,waning crescent,"10.2, 13.6"
28,10,986.59,17,waning crescent,< 0.0
28,12,983.92,17,new,"3.4, 6.8"
26,14,990.59,17,new,"0.0, 3.4"
26,13,993.25,17,new,"3.4, 6.8"
26,9,990.59,17,waxing crescent,"10.2, 13.6"
27,10,983.92,17,waxing crescent,"3.4, 6.8"
29,13,979.92,17,waxing crescent,"0.0, 3.4"
27,14,977.92,17,waxing crescent,"0.0, 3.4"
29,14,974.25,17,first quarter,"3.4, 6.8"
19,13,975.92,17,first quarter,"0.0, 3.4"
16,10,979.59,17,first quarter,< 0.0
20,11,982.26,17,waxing gibbous,"0.0, 3.4"
22,9,984.59,17,waxing gibbous,"0.0, 3.4"
21,7,985.25,17,waxing gibbous,"0.0, 3.4"
24,9,983.59,17,waxing gibbous,< 0.0
24,10,984.92,17,full,"0.0, 3.4"
27,12,983.92,17,full,"3.4, 6.8"
23,13,981.92,17,full,"3.4, 6.8"
25,13,977.25,17,wwaning gibbous,"0.0, 3.4"
20,9,976.92,17,wwaning gibbous,"6.8, 10.2"
16,7,980.59,17,wwaning gibbous,"3.4, 6.8"
22,7,983.59,17,wwaning gibbous,"0.0, 3.4"
27,10,985.25,17,last quarter,"0.0, 3.4"
23,13,984.25,17,last quarter,< 0.0
20,10,983.92,17,last quarter,"3.4, 6.8"
18,8,987.25,17,last quarter,"3.4, 6.8"
17,7,989.25,17,waning crescent,"3.4, 6.8"
20,6,988.25,17,waning crescent,"3.4, 6.8"
22,8,985.59,17,waning crescent,"0.0, 3.4"
23,13,983.25,17,waning crescent,"0.0, 3.4"
25,12,981.59,17,new,"6.8, 10.2"
21,11,990.58,17,new,"0.0, 3.4"
25,14,987.92,17,new,"3.4, 6.8"
23,13,991.92,17,waxing crescent,"10.2, 13.6"
19,10,993.25,17,waxing crescent,"3.4, 6.8"
19,10,978.26,17,waxing crescent,< 0.0
20,13,974.92,17,waxing crescent,"0.0, 3.4"
26,13,978.92,17,first quarter,< 0.0
29,11,980.25,17,first quarter,"3.4, 6.8"
27,11,987.25,17,first quarter,< 0.0
29,13,985.59,17,waxing gibbous,"3.4, 6.8"
27,13,982.59,17,waxing gibbous,"3.4, 6.8"
24,11,987.25,16,waxing gibbous,"0.0, 3.4"
26,9,982.59,16,waxing gibbous,"3.4, 6.8"
29,16,980.59,16,full,"3.4, 6.8"
25,15,983.92,16,full,"6.8, 10.2"
23,10,982.92,16,full,"3.4, 6.8"
27,10,978.25,16,wwaning gibbous,"3.4, 6.8"
25,15,974.92,16,wwaning gibbous,< 0.0
26,12,976.92,16,wwaning gibbous,"0.0, 3.4"
28,17,969.25,16,wwaning gibbous,< 0.0
24,14,966.59,16,wwaning gibbous,"3.4, 6.8"
16,10,968.92,16,last quarter,"10.2, 13.6"
20,10,975.59,15,last quarter,"0.0, 3.4"
23,9,976.25,15,last quarter,"0.0, 3.4"
21,13,975.25,15,waning crescent,< 0.0
23,10,980.25,15,waning crescent,< 0.0
20,14,982.25,15,waning crescent,< 0.0
24,10,983.59,15,waning crescent,< 0.0
24,11,980.92,15,waning crescent,"0.0, 3.4"
17,12,976.25,15,new,"0.0, 3.4"
18,13,975.25,15,new,"3.4, 6.8"
23,14,980.25,15,new,< 0.0
24,11,984.59,15,waxing crescent,"0.0, 3.4"
23,9,988.25,15,waxing crescent,< 0.0
23,7,986.25,15,waxing crescent,"0.0, 3.4"
23,7,984.59,15,waxing crescent,"3.4, 6.8"
26,13,981.25,15,first quarter,"10.2, 13.6"
29,14,975.92,15,first quarter,"0.0, 3.4"
25,15,977.25,15,waxing gibbous,"3.4, 6.8"
21,10,981.26,15,waxing gibbous,< 0.0
17,8,984.25,15,waxing gibbous,< 0.0
21,7,984.59,15,waxing gibbous,"0.0, 3.4"
26,13,981.25,15,waxing gibbous,"0.0, 3.4"
25,14,978.25,15,full,"3.4, 6.8"
25,11,979.59,15,full,"0.0, 3.4"
27,14,980.92,15,full,"0.0, 3.4"
23,13,985.59,15,wwaning gibbous,< 0.0
24,9,986.92,15,wwaning gibbous,"0.0, 3.4"
26,12,986.59,15,wwaning gibbous,"0.0, 3.4"
30,13,983.92,15,wwaning gibbous,"0.0, 3.4"
21,11,987.92,15,wwaning gibbous,"0.0, 3.4"
23,9,989.92,15,last quarter,"6.8, 10.2"
29,11,985.59,15,last quarter,"3.4, 6.8"
26,12,988.59,15,last quarter,"3.4, 6.8"
28,15,985.59,14,waning crescent,"3.4, 6.8"
29,15,984.59,14,waning crescent,"0.0, 3.4"
30,15,983.92,13,waning crescent,< 0.0
32,17,981.92,13,waning crescent,"0.0, 3.4"
21,11,988.25,13,new,"3.4, 6.8"
23,8,983.92,13,new,"0.0, 3.4"
22,9,982.26,13,new,"3.4, 6.8"
20,6,983.59,13,waxing crescent,< 0.0
21,5,983.25,13,waxing crescent,"6.8, 10.2"
20,6,983.25,13,waxing crescent,"0.0, 3.4"
22,5,985.59,13,waxing crescent,"6.8, 10.2"
23,9,984.92,13,first quarter,"3.4, 6.8"
29,13,981.59,13,first quarter,"3.4, 6.8"
22,11,987.92,13,first quarter,"0.0, 3.4"
21,9,980.25,13,waxing gibbous,"0.0, 3.4"
14,10,975.25,13,waxing gibbous,"3.4, 6.8"
15,8,977.92,13,waxing gibbous,"3.4, 6.8"
20,8,983.92,13,waxing gibbous,"0.0, 3.4"
25,9,983.25,13,full,"0.0, 3.4"
25,12,980.25,13,full,"0.0, 3.4"
23,10,981.92,13,full,< 0.0
21,9,981.92,13,full,"3.4, 6.8"
20,6,985.92,13,wwaning gibbous,"3.4, 6.8"
17,4,987.59,13,wwaning gibbous,"3.4, 6.8"
19,2,985.92,13,wwaning gibbous,"3.4, 6.8"
23,8,978.92,13,wwaning gibbous,< 0.0
25,12,977.92,13,last quarter,"0.0, 3.4"
17,12,986.92,13,last quarter,"0.0, 3.4"
21,9,989.59,13,last quarter,"0.0, 3.4"
21,9,985.25,12,last quarter,"6.8, 10.2"
17,7,986.26,12,waning crescent,< 0.0
17,4,988.25,12,waning crescent,"3.4, 6.8"
19,3,990.92,12,waning crescent,"0.0, 3.4"
22,5,992.92,12,waning crescent,"0.0, 3.4"
23,7,994.92,12,new,< 0.0
17,7,997.58,12,new,"3.4, 6.8"
21,9,995.25,12,waxing crescent,"0.0, 3.4"
22,9,994.25,12,waxing crescent,"0.0, 3.4"
21,9,993.58,11,waxing crescent,"3.4, 6.8"
19,7,992.92,11,waxing crescent,"0.0, 3.4"
23,6,989.25,11,first quarter,< 0.0
23,11,986.25,11,first quarter,"0.0, 3.4"
17,11,985.92,11,first quarter,"0.0, 3.4"
18,11,982.92,11,waxing gibbous,"0.0, 3.4"
13,6,975.92,11,waxing gibbous,"13.6, 17.0"
11,2,973.59,11,waxing gibbous,"0.0, 3.4"
10,3,981.25,11,waxing gibbous,< 0.0
11,1,982.92,11,waxing gibbous,"0.0, 3.4"
15,9,976.59,11,full,< 0.0
12,6,979.92,11,full,< 0.0
10,3,986.92,11,full,"0.0, 3.4"
7,0,997.25,11,wwaning gibbous,< 0.0
7,-2,999.25,11,wwaning gibbous,< 0.0
7,-3,1001.92,11,wwaning gibbous,< 0.0
9,-2,994.92,11,wwaning gibbous,"0.0, 3.4"
11,-2,987.25,11,wwaning gibbous,"0.0, 3.4"
11,5,983.25,10,last quarter,< 0.0
8,1,988.25,10,last quarter,"3.4, 6.8"
9,-1,995.25,10,last quarter,"0.0, 3.4"
8,-2,997.91,10,waning crescent,"0.0, 3.4"
8,-2,994.58,10,waning crescent,< 0.0
10,1,993.25,10,waning crescent,< 0.0
11,2,990.59,10,waning crescent,"0.0, 3.4"
12,5,989.92,10,new,"0.0, 3.4"
11,4,992.59,10,new,"0.0, 3.4"
9,2,994.25,10,new,< 0.0
9,2,995.58,10,waxing crescent,< 0.0
12,0,992.25,10,waxing crescent,< 0.0
11,3,990.25,10,waxing crescent,"0.0, 3.4"
8,4,990.26,10,waxing crescent,"0.0, 3.4"
13,4,990.25,10,first quarter,"0.0, 3.4"
11,0,987.59,10,first quarter,< 0.0
10,0,987.92,10,first quarter,< 0.0
10,-1,990.25,10,waxing gibbous,< 0.0
13,4,991.92,9,waxing gibbous,< 0.0
12,1,992.92,9,waxing gibbous,"3.4, 6.8"
11,0,993.25,9,waxing gibbous,< 0.0
10,2,992.25,9,waxing gibbous,< 0.0
4,-3,995.58,9,full,< 0.0
1,-4,1002.59,9,full,< 0.0
2,-6,1005.25,9,full,"0.0, 3.4"
-1,-5,1006.58,9,wwaning gibbous,< 0.0
4,-3,995.91,9,wwaning gibbous,< 0.0
2,-5,992.92,9,wwaning gibbous,< 0.0
0,-3,994.58,9,wwaning gibbous,"0.0, 3.4"
2,-4,992.59,9,wwaning gibbous,"3.4, 6.8"
2,-4,990.92,9,last quarter,< 0.0
1,-4,990.92,9,last quarter,"0.0, 3.4"
