max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
12,9,1022.0,16,first quarter,"0.0, 3.5"
14,8,1023.0,16,first quarter,"7.0, 10.5"
15,8,1021.0,16,first quarter,"3.5, 7.0"
16,9,1012.0,16,waxing gibbous,"0.0, 3.5"
16,11,1004.0,16,waxing gibbous,"0.0, 3.5"
12,9,1002.0,16,waxing gibbous,"10.5, 14.0"
14,6,1008.0,17,waxing gibbous,"3.5, 7.0"
12,6,1008.0,17,full,"0.0, 3.5"
13,7,1012.0,17,full,"14.0, 17.5"
16,9,1018.0,17,full,"14.0, 17.5"
16,6,1011.0,17,wwaning gibbous,"3.5, 7.0"
13,12,1001.0,17,wwaning gibbous,"14.0, 17.5"
12,11,1006.0,17,wwaning gibbous,"3.5, 7.0"
12,10,1010.0,17,wwaning gibbous,"17.5, 21.0"
15,10,1013.0,17,wwaning gibbous,"3.5, 7.0"
14,11,1016.0,17,last quarter,"3.5, 7.0"
23,8,1019.0,17,last quarter,"3.5, 7.0"
17,10,1013.0,17,last quarter,"24.5, 28.0"
22,11,1005.0,17,waning crescent,"10.5, 14.0"
18,13,1010.0,17,waning crescent,< 0.0
24,10,1010.0,17,waning crescent,"7.0, 10.5"
19,15,1009.0,17,waning crescent,"7.0, 10.5"
30,15,1002.0,17,waning crescent,"14.0, 17.5"
22,14,1005.0,17,new,"10.5, 14.0"
15,12,1010.0,17,new,"10.5, 14.0"
15,9,1015.0,17,waxing crescent,"7.0, 10.5"
18,9,1018.0,17,waxing crescent,"0.0, 3.5"
14,8,1023.0,17,waxing crescent,"3.5, 7.0"
18,6,1020.0,17,waxing crescent,"3.5, 7.0"
23,10,1006.0,17,first quarter,"3.5, 7.0"
16,11,1001.0,17,first quarter,"0.0, 3.5"
17,6,1010.0,17,first quarter,"3.5, 7.0"
15,12,1015.0,17,waxing gibbous,"7.0, 10.5"
15,10,1018.0,17,waxing gibbous,"7.0, 10.5"
17,11,1018.0,17,waxing gibbous,"10.5, 14.0"
17,13,1014.0,17,waxing gibbous,"3.5, 7.0"
17,13,1012.0,17,full,"10.5, 14.0"
19,12,1015.0,17,full,"7.0, 10.5"
18,11,1022.0,17,full,"10.5, 14.0"
20,12,1022.0,17,full,"7.0, 10.5"
22,13,1019.0,17,wwaning gibbous,"10.5, 14.0"
27,15,1016.0,17,wwaning gibbous,"7.0, 10.5"
20,14,1016.0,17,wwaning gibbous,"0.0, 3.5"
21,12,1018.0,17,wwaning gibbous,"14.0, 17.5"
22,13,1021.0,17,last quarter,"7.0, 10.5"
24,15,1018.0,17,last quarter,"7.0, 10.5"
24,17,1014.0,17,last quarter,"7.0, 10.5"
21,18,1013.0,17,last quarter,"3.5, 7.0"
20,14,1017.0,17,waning crescent,"3.5, 7.0"
22,14,1020.0,17,waning crescent,"7.0, 10.5"
24,13,1021.0,17,waning crescent,"3.5, 7.0"
27,17,1021.0,17,waning crescent,"14.0, 17.5"
30,19,1020.0,17,new,"7.0, 10.5"
28,19,1016.0,17,new,"0.0, 3.5"
30,20,1010.0,17,new,"7.0, 10.5"
23,18,1012.0,17,waxing crescent,"3.5, 7.0"
26,19,1012.0,17,waxing crescent,"14.0, 17.5"
25,20,1018.0,17,waxing crescent,"14.0, 17.5"
33,21,1015.0,17,waxing crescent,"10.5, 14.0"
22,20,1020.0,17,first quarter,"3.5, 7.0"
21,16,1023.0,17,first quarter,"10.5, 14.0"
22,15,1020.0,17,waxing gibbous,< 0.0
26,17,1013.0,17,waxing gibbous,"7.0, 10.5"
34,19,1010.0,17,waxing gibbous,"10.5, 14.0"
24,20,1012.0,17,waxing gibbous,"7.0, 10.5"
23,19,1000.0,16,waxing gibbous,"17.5, 21.0"
17,14,1006.0,16,full,"3.5, 7.0"
18,13,1010.0,16,full,"7.0, 10.5"
20,16,1013.0,16,full,"0.0, 3.5"
17,16,1005.0,16,wwaning gibbous,"24.5, 28.0"
19,15,1002.0,16,wwaning gibbous,"0.0, 3.5"
23,13,1011.0,16,wwaning gibbous,"14.0, 17.5"
23,13,1017.0,16,wwaning gibbous,"3.5, 7.0"
24,15,1015.0,16,wwaning gibbous,"10.5, 14.0"
28,16,1013.0,16,last quarter,< 0.0
20,16,1007.0,16,last quarter,"7.0, 10.5"
20,15,1010.0,15,last quarter,"3.5, 7.0"
21,13,1011.0,15,waning crescent,"3.5, 7.0"
21,18,1014.0,15,waning crescent,"17.5, 21.0"
21,19,1011.0,15,waning crescent,"17.5, 21.0"
23,17,1010.0,15,waning crescent,"10.5, 14.0"
23,14,1014.0,15,new,"10.5, 14.0"
20,14,1016.0,15,new,"3.5, 7.0"
25,15,1015.0,15,new,"0.0, 3.5"
28,18,1015.0,15,waxing crescent,"3.5, 7.0"
24,19,1016.0,15,waxing crescent,"17.5, 21.0"
24,19,1015.0,15,waxing crescent,"17.5, 21.0"
25,17,1015.0,15,waxing crescent,"21.0, 24.5"
29,20,1011.0,15,first quarter,"10.5, 14.0"
22,18,1004.0,15,first quarter,"0.0, 3.5"
20,14,1003.0,15,first quarter,"0.0, 3.5"
20,14,1007.0,15,waxing gibbous,"0.0, 3.5"
22,15,1020.0,15,waxing gibbous,"7.0, 10.5"
27,15,1020.0,15,waxing gibbous,"24.5, 28.0"
27,18,1013.0,15,waxing gibbous,"7.0, 10.5"
23,16,1005.0,14,waxing gibbous,"3.5, 7.0"
24,18,1002.0,14,full,< 0.0
17,13,1005.0,14,full,"3.5, 7.0"
19,12,1008.0,14,full,"3.5, 7.0"
16,12,1001.0,14,wwaning gibbous,"14.0, 17.5"
17,14,1004.0,14,wwaning gibbous,"3.5, 7.0"
16,11,1008.0,14,wwaning gibbous,"7.0, 10.5"
16,9,1010.0,14,wwaning gibbous,"0.0, 3.5"
18,12,1013.0,14,wwaning gibbous,"10.5, 14.0"
17,14,1012.0,14,last quarter,"3.5, 7.0"
16,13,1011.0,14,last quarter,"0.0, 3.5"
15,10,1016.0,14,last quarter,"10.5, 14.0"
15,8,1021.0,14,waning crescent,"3.5, 7.0"
15,9,1025.0,14,waning crescent,"3.5, 7.0"
16,10,1023.0,13,waning crescent,"7.0, 10.5"
17,11,1021.0,13,waning crescent,"3.5, 7.0"
18,11,1020.0,13,new,"14.0, 17.5"
17,11,1019.0,13,new,"7.0, 10.5"
18,12,1018.0,13,waxing crescent,"14.0, 17.5"
20,10,1021.0,13,waxing crescent,"7.0, 10.5"
21,10,1021.0,13,waxing crescent,"21.0, 24.5"
20,10,1018.0,13,waxing crescent,"3.5, 7.0"
17,12,1014.0,13,first quarter,"0.0, 3.5"
16,12,1003.0,13,first quarter,"7.0, 10.5"
13,9,1002.0,12,first quarter,"7.0, 10.5"
16,9,1005.0,12,waxing gibbous,"3.5, 7.0"
14,10,1008.0,12,waxing gibbous,"10.5, 14.0"
13,8,1011.0,12,waxing gibbous,"0.0, 3.5"
16,9,1014.0,12,waxing gibbous,"7.0, 10.5"
15,11,1015.0,12,waxing gibbous,"0.0, 3.5"
15,8,1023.0,12,full,"10.5, 14.0"
19,6,1017.0,12,full,"3.5, 7.0"
21,9,1006.0,12,full,"10.5, 14.0"
21,10,1003.0,12,full,"3.5, 7.0"
17,10,1006.0,12,wwaning gibbous,"3.5, 7.0"
15,14,1002.0,12,wwaning gibbous,"7.0, 10.5"
13,11,1002.0,12,wwaning gibbous,"10.5, 14.0"
11,9,1016.0,12,wwaning gibbous,"3.5, 7.0"
10,7,1020.0,12,last quarter,"7.0, 10.5"
10,6,1021.0,12,last quarter,< 0.0
12,4,1024.0,12,last quarter,"7.0, 10.5"
14,3,1024.0,12,waning crescent,"0.0, 3.5"
15,6,1021.0,12,waning crescent,"0.0, 3.5"
13,4,1020.0,12,waning crescent,"7.0, 10.5"
13,5,1025.0,11,waning crescent,"3.5, 7.0"
12,3,1030.0,11,new,"3.5, 7.0"
9,2,1033.0,11,new,"3.5, 7.0"
11,2,1030.0,11,new,"10.5, 14.0"
12,2,1020.0,11,waxing crescent,"10.5, 14.0"
10,7,1018.0,10,waxing crescent,"10.5, 14.0"
11,3,1016.0,10,waxing crescent,"3.5, 7.0"
11,3,1017.0,10,waxing crescent,"0.0, 3.5"
9,6,1006.0,10,first quarter,"0.0, 3.5"
9,4,1009.0,10,first quarter,"3.5, 7.0"
9,1,1016.0,10,first quarter,"10.5, 14.0"
8,1,1024.0,10,waxing gibbous,"3.5, 7.0"
8,-1,1021.0,10,waxing gibbous,< 0.0
8,0,1006.0,10,waxing gibbous,"7.0, 10.5"
9,5,999.0,10,waxing gibbous,"7.0, 10.5"
5,3,1007.0,10,waxing gibbous,"7.0, 10.5"
9,3,1009.0,10,full,"10.5, 14.0"
11,4,1010.0,10,full,"0.0, 3.5"
12,3,1001.0,10,full,"0.0, 3.5"
7,6,1012.0,10,wwaning gibbous,"7.0, 10.5"
8,1,1020.0,10,wwaning gibbous,"3.5, 7.0"
9,1,1024.0,10,wwaning gibbous,"7.0, 10.5"
9,4,1015.0,10,wwaning gibbous,"3.5, 7.0"
12,7,1015.0,10,wwaning gibbous,"3.5, 7.0"
11,3,1009.0,10,last quarter,"10.5, 14.0"
11,2,1009.0,10,last quarter,"0.0, 3.5"
11,1,1009.0,10,waning crescent,"0.0, 3.5"
9,6,1011.0,10,waning crescent,"0.0, 3.5"
11,7,1006.0,10,waning crescent,"3.5, 7.0"
10,6,1008.0,10,waning crescent,"3.5, 7.0"
13,8,1005.0,10,new,"10.5, 14.0"
9,6,1003.0,10,new,"7.0, 10.5"
6,2,1005.0,9,new,"7.0, 10.5"
6,0,992.0,8,waxing crescent,"10.5, 14.0"
9,4,983.0,8,waxing crescent,"7.0, 10.5"
7,3,991.0,8,waxing crescent,"7.0, 10.5"
8,5,1001.0,8,waxing crescent,"0.0, 3.5"
9,3,984.0,8,waxing crescent,"3.5, 7.0"
11,6,991.0,8,first quarter,"3.5, 7.0"
12,7,1001.0,8,first quarter,"3.5, 7.0"
13,8,1011.0,8,first quarter,"3.5, 7.0"
8,6,1022.0,8,waxing gibbous,"0.0, 3.5"
6,4,1018.0,8,waxing gibbous,"10.5, 14.0"
8,5,1012.0,8,waxing gibbous,"14.0, 17.5"
9,7,1014.0,8,waxing gibbous,"7.0, 10.5"
5,2,1018.0,8,waxing gibbous,"3.5, 7.0"
5,3,1016.0,8,full,"0.0, 3.5"
6,1,1006.0,8,full,"17.5, 21.0"
5,4,988.0,8,full,"3.5, 7.0"
5,3,988.0,8,wwaning gibbous,"3.5, 7.0"
2,1,996.0,8,wwaning gibbous,"3.5, 7.0"
2,0,1003.0,8,wwaning gibbous,"7.0, 10.5"
1,0,1006.0,8,wwaning gibbous,"3.5, 7.0"
0,0,1014.0,8,last quarter,"17.5, 21.0"
-1,-3,1012.0,8,last quarter,"0.0, 3.5"
-2,-4,1020.0,8,last quarter,"7.0, 10.5"
-5,-11,1024.0,8,waning crescent,"3.5, 7.0"
-2,-6,1010.0,8,waning crescent,"3.5, 7.0"
-5,-12,1009.0,8,waning crescent,"3.5, 7.0"
0,-8,1014.0,8,waning crescent,"3.5, 7.0"
-3,-9,1007.0,8,new,"0.0, 3.5"
4,-3,1000.0,8,new,"7.0, 10.5"
0,-5,1008.0,8,new,"0.0, 3.5"
-1,-5,1009.0,8,waxing crescent,"3.5, 7.0"
1,-1,1000.0,8,waxing crescent,"10.5, 14.0"
0,0,1012.0,8,waxing crescent,"10.5, 14.0"
2,-7,995.0,8,waxing crescent,"3.5, 7.0"
1,1,1000.0,8,first quarter,"0.0, 3.5"
0,0,1012.0,8,first quarter,"0.0, 3.5"
-2,-7,1014.0,8,first quarter,"10.5, 14.0"
-8,-10,1021.0,7,first quarter,< 0.0
-6,-15,1006.0,7,waxing gibbous,"0.0, 3.5"
-7,-13,1000.0,7,waxing gibbous,"3.5, 7.0"
-5,-10,1004.0,7,waxing gibbous,"3.5, 7.0"
-3,-8,1000.0,7,waxing gibbous,"3.5, 7.0"
-2,-12,997.0,7,full,"3.5, 7.0"
-6,-7,1010.0,7,full,"7.0, 10.5"
-1,-14,1014.0,7,full,"0.0, 3.5"
0,-2,1007.0,7,wwaning gibbous,"0.0, 3.5"
0,-1,999.0,7,wwaning gibbous,"0.0, 3.5"
0,0,1004.0,7,wwaning gibbous,"0.0, 3.5"
-2,-3,1014.0,7,wwaning gibbous,"0.0, 3.5"
-8,-10,1022.0,7,last quarter,< 0.0
-7,-12,1027.0,7,last quarter,"0.0, 3.5"
0,-10,1022.0,7,last quarter,"0.0, 3.5"
-1,-2,1017.0,7,waning crescent,"3.5, 7.0"
0,-4,1011.0,7,waning crescent,"0.0, 3.5"
3,-1,996.0,7,waning crescent,"3.5, 7.0"
0,-1,1009.0,7,waning crescent,< 0.0
0,-2,1015.0,7,new,< 0.0
0,-4,1016.0,7,new,< 0.0
-1,-3,1017.0,7,new,"0.0, 3.5"
0,-7,1006.0,7,waxing crescent,< 0.0
4,-2,1008.0,7,waxing crescent,< 0.0
3,1,1009.0,7,waxing crescent,< 0.0
4,1,1008.0,7,waxing crescent,< 0.0
5,0,1021.0,7,waxing crescent,"3.5, 7.0"
0,-5,1016.0,7,first quarter,"0.0, 3.5"
3,0,1006.0,7,first quarter,"0.0, 3.5"
3,0,1008.0,7,first quarter,"7.0, 10.5"
1,0,1007.0,8,first quarter,"3.5, 7.0"
1,0,1013.0,8,waxing gibbous,"0.0, 3.5"
4,0,1020.0,8,waxing gibbous,"0.0, 3.5"
9,3,1021.0,8,waxing gibbous,"0.0, 3.5"
5,1,1017.0,8,waxing gibbous,"3.5, 7.0"
3,1,1021.0,8,full,"7.0, 10.5"
1,0,1023.0,9,full,"3.5, 7.0"
1,0,1027.0,9,full,"3.5, 7.0"
1,-1,1024.0,9,wwaning gibbous,"3.5, 7.0"
1,0,1019.0,9,wwaning gibbous,"17.5, 21.0"
0,-3,1018.0,9,wwaning gibbous,"7.0, 10.5"
2,-2,1002.0,9,wwaning gibbous,"0.0, 3.5"
1,0,1007.0,9,last quarter,"7.0, 10.5"
-2,-6,1002.91,9,last quarter,"3.5, 7.0"
-3,-7,1010.58,9,waning crescent,"0.0, 3.5"
-3,-7,1006.25,9,waning crescent,< 0.0
0,-4,1003.58,9,waning crescent,"0.0, 3.5"
-1,-5,1005.91,9,waning crescent,"0.0, 3.5"
-3,-5,1002.91,9,waning crescent,"0.0, 3.5"
1,-5,1001.58,9,new,"3.5, 7.0"
2,-1,998.25,9,new,< 0.0
2,-1,991.25,9,new,"7.0, 10.5"
4,2,982.92,9,waxing crescent,< 0.0
5,1,994.59,9,waxing crescent,< 0.0
5,2,993.58,9,waxing crescent,< 0.0
5,1,987.59,9,waxing crescent,"10.5, 14.0"
4,-1,999.92,9,waxing crescent,"0.0, 3.5"
2,-2,1003.25,9,first quarter,< 0.0
3,-2,986.25,9,first quarter,"3.5, 7.0"
0,-3,1001.25,10,first quarter,"0.0, 3.5"
-1,-3,1004.59,10,waxing gibbous,"3.5, 7.0"
-5,-12,1006.25,10,waxing gibbous,"7.0, 10.5"
-8,-11,1001.92,10,waxing gibbous,"7.0, 10.5"
-6,-8,997.58,10,waxing gibbous,"3.5, 7.0"
-5,-8,997.58,10,waxing gibbous,"3.5, 7.0"
-4,-6,1000.59,10,full,"3.5, 7.0"
-5,-8,1004.25,10,full,"10.5, 14.0"
-7,-10,1006.92,10,wwaning gibbous,"3.5, 7.0"
-9,-13,1009.58,10,wwaning gibbous,< 0.0
-9,-14,1009.58,10,wwaning gibbous,"0.0, 3.5"
-9,-14,1013.25,10,wwaning gibbous,"0.0, 3.5"
-9,-14,1016.25,11,last quarter,< 0.0
-7,-14,1018.25,11,last quarter,"3.5, 7.0"
-5,-11,1012.59,11,last quarter,"3.5, 7.0"
-4,-7,1004.92,11,waning crescent,"3.5, 7.0"
-2,-7,1012.25,11,waning crescent,"0.0, 3.5"
-2,-7,1020.91,11,waning crescent,"0.0, 3.5"
-1,-8,1022.91,11,waning crescent,< 0.0
-3,-7,1019.91,11,waning crescent,"10.5, 14.0"
-1,-5,1011.91,11,new,"3.5, 7.0"
1,-2,998.58,11,new,"7.0, 10.5"
0,-4,1005.92,11,new,"0.0, 3.5"
0,-5,1019.25,11,waxing crescent,"3.5, 7.0"
1,-4,1013.25,11,waxing crescent,"0.0, 3.5"
2,-3,997.92,11,waxing crescent,"3.5, 7.0"
5,0,992.25,11,waxing crescent,"3.5, 7.0"
5,0,988.92,11,waxing crescent,"3.5, 7.0"
8,-1,997.91,11,first quarter,"3.5, 7.0"
10,0,992.59,11,first quarter,"0.0, 3.5"
7,4,996.58,12,first quarter,"0.0, 3.5"
3,-2,1008.25,12,waxing gibbous,"0.0, 3.5"
4,-2,1010.25,12,waxing gibbous,< 0.0
6,-1,1000.58,12,waxing gibbous,"7.0, 10.5"
1,-1,995.92,12,waxing gibbous,"0.0, 3.5"
4,-1,1006.25,12,full,"0.0, 3.5"
6,-2,1012.25,12,full,"0.0, 3.5"
8,-1,1014.25,13,full,"7.0, 10.5"
10,3,1010.91,13,wwaning gibbous,"3.5, 7.0"
8,1,1013.25,13,wwaning gibbous,"0.0, 3.5"
9,3,1004.58,13,wwaning gibbous,"0.0, 3.5"
4,-2,998.92,13,wwaning gibbous,"3.5, 7.0"
1,-4,1000.59,13,last quarter,"3.5, 7.0"
2,-5,1003.92,13,last quarter,"0.0, 3.5"
3,-1,996.25,13,last quarter,"0.0, 3.5"
3,0,996.92,13,waning crescent,"0.0, 3.5"
7,2,998.25,13,waning crescent,"0.0, 3.5"
12,2,999.58,13,waning crescent,"3.5, 7.0"
10,4,998.58,13,waning crescent,"0.0, 3.5"
11,4,1003.25,13,new,"0.0, 3.5"
16,6,999.58,13,new,"10.5, 14.0"
10,3,997.25,13,new,"10.5, 14.0"
10,1,1002.92,13,new,"7.0, 10.5"
9,5,1000.25,13,waxing crescent,"0.0, 3.5"
11,5,990.92,13,waxing crescent,"0.0, 3.5"
7,2,986.92,13,waxing crescent,"10.5, 14.0"
7,1,993.25,13,waxing crescent,"14.0, 17.5"
9,1,1001.58,13,waxing crescent,"0.0, 3.5"
12,4,998.25,13,first quarter,"3.5, 7.0"
10,2,986.92,13,first quarter,"3.5, 7.0"
5,2,988.59,13,waxing gibbous,"3.5, 7.0"
6,0,996.58,15,waxing gibbous,< 0.0
9,-1,1002.58,15,waxing gibbous,"3.5, 7.0"
11,0,1003.92,15,waxing gibbous,"3.5, 7.0"
12,4,1004.58,15,full,"0.0, 3.5"
12,3,1005.25,15,full,"14.0, 17.5"
10,0,1007.25,15,full,"10.5, 14.0"
13,-1,1004.25,15,wwaning gibbous,"14.0, 17.5"
15,2,1002.58,15,wwaning gibbous,"3.5, 7.0"
15,3,1002.58,15,wwaning gibbous,"7.0, 10.5"
14,3,1002.58,15,wwaning gibbous,"3.5, 7.0"
15,3,1004.25,15,last quarter,< 0.0
16,5,1004.92,15,last quarter,"3.5, 7.0"
17,4,1003.92,15,last quarter,"0.0, 3.5"
17,4,1002.58,15,waning crescent,"7.0, 10.5"
15,5,1002.91,15,waning crescent,"24.5, 28.0"
13,4,1002.25,15,waning crescent,"7.0, 10.5"
11,3,1000.25,15,waning crescent,"10.5, 14.0"
10,4,997.25,15,waning crescent,"0.0, 3.5"
9,0,998.25,15,new,"3.5, 7.0"
8,-1,997.58,15,new,< 0.0
7,-3,999.91,15,new,"0.0, 3.5"
9,0,1005.25,15,waxing crescent,"10.5, 14.0"
14,2,1008.92,15,waxing crescent,"3.5, 7.0"
14,1,1011.59,15,waxing crescent,"14.0, 17.5"
13,2,1011.92,15,waxing crescent,< 0.0
16,7,1012.92,15,waxing crescent,"7.0, 10.5"
19,7,1011.25,15,first quarter,"7.0, 10.5"
20,6,1005.58,15,first quarter,"10.5, 14.0"
18,9,997.25,15,first quarter,"3.5, 7.0"
13,7,996.25,16,waxing gibbous,"7.0, 10.5"
14,5,998.92,16,waxing gibbous,"10.5, 14.0"
10,5,995.25,16,waxing gibbous,"3.5, 7.0"
10,5,998.58,16,waxing gibbous,"7.0, 10.5"
12,8,997.58,17,full,"10.5, 14.0"
15,7,1000.91,17,full,"7.0, 10.5"
20,10,999.25,17,wwaning gibbous,"31.5, 35.0"
17,9,1000.59,17,wwaning gibbous,< 0.0
16,7,1002.92,17,wwaning gibbous,"7.0, 10.5"
19,6,1002.58,17,wwaning gibbous,"14.0, 17.5"
16,11,1002.58,17,wwaning gibbous,"10.5, 14.0"
18,10,1003.92,17,last quarter,"7.0, 10.5"
13,6,1004.92,17,last quarter,"7.0, 10.5"
17,5,1002.25,17,last quarter,"14.0, 17.5"
17,11,992.25,17,waning crescent,"3.5, 7.0"
14,8,997.25,17,waning crescent,"3.5, 7.0"
17,7,995.92,17,waning crescent,"3.5, 7.0"
23,9,1000.92,17,waning crescent,"10.5, 14.0"
24,12,998.59,17,waning crescent,"3.5, 7.0"
18,10,1001.91,17,new,"14.0, 17.5"
17,8,1010.92,17,new,"17.5, 21.0"
19,9,1012.25,17,new,"10.5, 14.0"
19,7,1007.58,17,waxing crescent,"14.0, 17.5"
23,11,999.25,17,waxing crescent,"10.5, 14.0"
25,14,992.59,17,waxing crescent,"14.0, 17.5"
24,16,989.59,17,waxing crescent,"10.5, 14.0"
23,12,988.59,17,first quarter,"7.0, 10.5"
19,13,989.25,17,first quarter,"7.0, 10.5"
15,11,994.25,17,first quarter,"7.0, 10.5"
18,11,996.59,17,waxing gibbous,"7.0, 10.5"
19,10,999.25,17,waxing gibbous,"7.0, 10.5"
18,8,999.59,17,waxing gibbous,"3.5, 7.0"
22,10,996.59,17,waxing gibbous,"7.0, 10.5"
19,9,998.91,17,full,"3.5, 7.0"
20,10,997.92,17,full,"0.0, 3.5"
18,10,994.58,17,full,"7.0, 10.5"
18,11,989.59,17,wwaning gibbous,"14.0, 17.5"
18,11,986.26,17,wwaning gibbous,"7.0, 10.5"
17,10,988.92,17,wwaning gibbous,"3.5, 7.0"
17,10,994.25,17,wwaning gibbous,"0.0, 3.5"
20,10,996.25,17,last quarter,"7.0, 10.5"
18,12,994.25,17,last quarter,"0.0, 3.5"
18,11,995.58,17,last quarter,"3.5, 7.0"
15,10,1000.59,17,last quarter,"7.0, 10.5"
18,11,1001.58,17,waning crescent,"7.0, 10.5"
20,10,1003.59,17,waning crescent,"3.5, 7.0"
21,9,1003.58,17,waning crescent,"3.5, 7.0"
21,11,1001.25,17,waning crescent,"10.5, 14.0"
22,13,996.58,17,new,"7.0, 10.5"
20,11,1001.59,17,new,"10.5, 14.0"
24,15,995.92,17,new,"14.0, 17.5"
23,12,1001.25,17,waxing crescent,"3.5, 7.0"
18,10,999.92,17,waxing crescent,"3.5, 7.0"
20,12,996.59,17,waxing crescent,"7.0, 10.5"
18,14,992.59,17,waxing crescent,"3.5, 7.0"
20,13,993.25,17,first quarter,"0.0, 3.5"
23,11,994.25,17,first quarter,"7.0, 10.5"
23,13,1000.58,17,first quarter,"3.5, 7.0"
23,15,1000.59,17,waxing gibbous,"10.5, 14.0"
20,13,998.25,17,waxing gibbous,"10.5, 14.0"
21,12,1000.92,17,waxing gibbous,"10.5, 14.0"
22,12,998.58,17,waxing gibbous,"0.0, 3.5"
22,14,993.25,17,full,"0.0, 3.5"
22,13,996.25,17,full,"10.5, 14.0"
20,12,994.58,17,full,"7.0, 10.5"
23,11,990.59,17,wwaning gibbous,"10.5, 14.0"
21,14,987.25,17,wwaning gibbous,"10.5, 14.0"
22,12,991.25,17,wwaning gibbous,"0.0, 3.5"
23,14,985.59,17,wwaning gibbous,"10.5, 14.0"
23,16,980.59,17,wwaning gibbous,"10.5, 14.0"
21,15,979.25,17,last quarter,"3.5, 7.0"
17,12,983.25,17,last quarter,"3.5, 7.0"
21,9,991.92,17,last quarter,"7.0, 10.5"
17,14,991.92,16,waning crescent,"3.5, 7.0"
21,14,995.91,16,waning crescent,"3.5, 7.0"
18,12,999.25,16,waning crescent,"7.0, 10.5"
22,14,995.58,16,waning crescent,"10.5, 14.0"
19,13,991.26,16,waning crescent,"3.5, 7.0"
19,13,989.59,16,new,"10.5, 14.0"
21,14,991.92,16,new,"7.0, 10.5"
21,14,996.25,16,new,"3.5, 7.0"
21,13,1002.59,15,waxing crescent,"10.5, 14.0"
21,12,1004.92,15,waxing crescent,"0.0, 3.5"
22,11,1001.58,15,waxing crescent,"14.0, 17.5"
24,12,997.92,15,waxing crescent,"7.0, 10.5"
23,16,993.92,15,first quarter,"7.0, 10.5"
25,16,986.59,15,first quarter,"21.0, 24.5"
21,12,987.92,15,waxing gibbous,"7.0, 10.5"
18,12,988.25,15,waxing gibbous,"3.5, 7.0"
18,12,990.92,15,waxing gibbous,"17.5, 21.0"
15,11,992.92,15,waxing gibbous,"10.5, 14.0"
19,14,991.92,15,waxing gibbous,"10.5, 14.0"
21,14,991.92,15,full,"10.5, 14.0"
22,13,993.58,15,full,"7.0, 10.5"
20,15,994.92,15,full,"0.0, 3.5"
20,12,999.92,15,wwaning gibbous,"10.5, 14.0"
20,10,1001.25,15,wwaning gibbous,"7.0, 10.5"
23,13,999.92,15,wwaning gibbous,"10.5, 14.0"
25,14,994.59,15,wwaning gibbous,"14.0, 17.5"
19,12,997.92,15,wwaning gibbous,"10.5, 14.0"
21,13,1002.92,15,last quarter,"3.5, 7.0"
23,15,997.92,15,last quarter,"10.5, 14.0"
20,13,1003.59,15,last quarter,"7.0, 10.5"
22,14,1000.59,15,waning crescent,"7.0, 10.5"
20,14,999.92,15,waning crescent,"0.0, 3.5"
25,15,998.92,15,waning crescent,"10.5, 14.0"
30,17,992.59,15,waning crescent,"17.5, 21.0"
18,14,999.25,14,new,"10.5, 14.0"
20,12,995.25,13,new,"10.5, 14.0"
16,9,993.25,13,new,"3.5, 7.0"
17,10,994.92,13,waxing crescent,"7.0, 10.5"
18,11,996.25,13,waxing crescent,"3.5, 7.0"
18,8,997.58,13,waxing crescent,"17.5, 21.0"
19,8,1000.59,13,waxing crescent,"3.5, 7.0"
22,11,999.92,13,first quarter,"3.5, 7.0"
20,14,994.58,13,first quarter,"3.5, 7.0"
19,14,999.25,13,first quarter,"10.5, 14.0"
17,12,988.26,13,waxing gibbous,"14.0, 17.5"
15,10,984.59,13,waxing gibbous,< 0.0
16,10,989.25,13,waxing gibbous,"17.5, 21.0"
18,9,996.25,13,waxing gibbous,"3.5, 7.0"
23,13,995.25,13,full,"3.5, 7.0"
19,15,991.59,13,full,"7.0, 10.5"
18,13,989.59,13,full,"3.5, 7.0"
16,11,990.92,13,full,"0.0, 3.5"
15,10,993.92,13,wwaning gibbous,"0.0, 3.5"
15,9,999.25,13,wwaning gibbous,"3.5, 7.0"
16,6,999.92,13,wwaning gibbous,"10.5, 14.0"
19,11,991.92,13,wwaning gibbous,"3.5, 7.0"
15,12,994.25,13,last quarter,"17.5, 21.0"
18,11,1003.25,13,last quarter,"10.5, 14.0"
19,9,1003.25,13,last quarter,"3.5, 7.0"
17,10,996.92,12,last quarter,"0.0, 3.5"
14,10,997.91,12,waning crescent,"3.5, 7.0"
15,9,1000.58,12,waning crescent,"7.0, 10.5"
16,9,1004.92,12,waning crescent,"0.0, 3.5"
19,9,1006.25,12,waning crescent,"7.0, 10.5"
18,10,1008.58,12,new,"7.0, 10.5"
17,9,1012.25,12,new,"3.5, 7.0"
18,12,1009.25,12,waxing crescent,"7.0, 10.5"
21,11,1009.25,11,waxing crescent,"10.5, 14.0"
19,11,1008.92,11,waxing crescent,"7.0, 10.5"
18,9,1008.25,11,waxing crescent,"7.0, 10.5"
18,12,999.91,11,first quarter,"10.5, 14.0"
21,14,995.58,11,first quarter,"3.5, 7.0"
15,12,995.59,11,first quarter,"0.0, 3.5"
15,12,990.25,11,waxing gibbous,"3.5, 7.0"
13,9,985.92,11,waxing gibbous,"10.5, 14.0"
