max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
15,11,1005.0,16,new,"14.5, 19.0"
12,9,1004.0,16,new,"10.0, 14.5"
13,6,1004.0,16,new,"23.5, 28.0"
9,5,1001.0,16,waxing crescent,"10.0, 14.5"
8,6,1009.0,16,waxing crescent,"10.0, 14.5"
8,6,1013.0,16,waxing crescent,"14.5, 19.0"
9,6,1017.0,16,waxing crescent,"1.0, 5.5"
14,7,1020.0,16,first quarter,< 1.0
19,10,1020.0,16,first quarter,"5.5, 10.0"
20,11,1018.0,16,first quarter,"5.5, 10.0"
19,9,1016.0,16,waxing gibbous,"14.5, 19.0"
19,12,1009.0,16,waxing gibbous,"5.5, 10.0"
17,10,1008.0,16,waxing gibbous,"5.5, 10.0"
15,4,1010.0,16,waxing gibbous,"10.0, 14.5"
21,7,1007.0,16,full,"5.5, 10.0"
21,7,1013.0,16,full,"10.0, 14.5"
19,11,1018.0,16,full,"5.5, 10.0"
22,9,1009.0,16,wwaning gibbous,"23.5, 28.0"
15,11,1003.0,16,wwaning gibbous,"5.5, 10.0"
13,9,1005.0,16,wwaning gibbous,"10.0, 14.5"
16,9,1003.0,16,wwaning gibbous,"5.5, 10.0"
19,10,1008.0,16,wwaning gibbous,"5.5, 10.0"
21,12,1013.0,16,last quarter,"1.0, 5.5"
22,6,1021.0,16,last quarter,"10.0, 14.5"
25,7,1016.0,16,last quarter,"10.0, 14.5"
24,12,1010.0,16,waning crescent,"5.5, 10.0"
27,10,1011.0,16,waning crescent,"10.0, 14.5"
30,15,1010.0,16,waning crescent,"10.0, 14.5"
31,16,1009.0,16,waning crescent,"10.0, 14.5"
32,15,1006.0,16,waning crescent,"14.5, 19.0"
29,16,1006.0,16,new,"14.5, 19.0"
20,14,1013.0,16,new,"19.0, 23.5"
15,12,1012.0,16,waxing crescent,"19.0, 23.5"
19,7,1019.0,16,waxing crescent,"1.0, 5.5"
19,10,1018.0,16,waxing crescent,"10.0, 14.5"
21,5,1018.0,16,waxing crescent,"10.0, 14.5"
22,9,1007.0,16,first quarter,"10.0, 14.5"
17,12,1004.0,16,first quarter,"5.5, 10.0"
14,9,1007.0,16,first quarter,"19.0, 23.5"
17,10,1011.0,16,waxing gibbous,"1.0, 5.5"
18,10,1015.0,16,waxing gibbous,"5.5, 10.0"
19,7,1017.0,16,waxing gibbous,"1.0, 5.5"
18,10,1014.0,16,waxing gibbous,"14.5, 19.0"
17,10,1012.0,16,full,"14.5, 19.0"
22,11,1013.0,16,full,"28.0, 32.5"
23,10,1018.0,16,full,"10.0, 14.5"
24,12,1019.0,16,full,"14.5, 19.0"
26,11,1017.0,16,wwaning gibbous,"10.0, 14.5"
27,11,1016.0,16,wwaning gibbous,"5.5, 10.0"
27,13,1016.0,16,wwaning gibbous,"19.0, 23.5"
28,12,1017.0,16,wwaning gibbous,"10.0, 14.5"
26,14,1017.0,16,last quarter,"28.0, 32.5"
26,10,1016.0,16,last quarter,"10.0, 14.5"
24,14,1014.0,16,last quarter,"10.0, 14.5"
22,11,1013.0,16,last quarter,"5.5, 10.0"
20,10,1019.0,16,waning crescent,"1.0, 5.5"
23,6,1021.0,16,waning crescent,"5.5, 10.0"
27,7,1022.0,16,waning crescent,"14.5, 19.0"
30,10,1021.0,16,waning crescent,"14.5, 19.0"
31,13,1019.0,16,new,"19.0, 23.5"
31,15,1014.0,16,new,"19.0, 23.5"
32,14,1009.0,16,new,"1.0, 5.5"
31,16,1011.0,16,waxing crescent,"10.0, 14.5"
33,14,1012.0,16,waxing crescent,"14.5, 19.0"
33,19,1017.0,16,waxing crescent,"5.5, 10.0"
34,17,1015.0,16,waxing crescent,"19.0, 23.5"
24,18,1018.0,16,first quarter,"10.0, 14.5"
18,13,1022.0,16,first quarter,"14.5, 19.0"
26,15,1017.0,16,waxing gibbous,"5.5, 10.0"
30,17,1012.0,16,waxing gibbous,"5.5, 10.0"
32,16,1012.0,16,waxing gibbous,"14.5, 19.0"
30,16,1010.0,16,waxing gibbous,"14.5, 19.0"
19,18,1006.0,16,waxing gibbous,"14.5, 19.0"
17,13,1010.0,16,full,"19.0, 23.5"
18,13,1010.0,15,full,"14.5, 19.0"
17,12,1012.0,15,full,"5.5, 10.0"
17,12,1009.0,15,wwaning gibbous,"5.5, 10.0"
23,13,1009.0,15,wwaning gibbous,"19.0, 23.5"
19,14,1013.0,15,wwaning gibbous,"19.0, 23.5"
22,13,1017.0,15,wwaning gibbous,"5.5, 10.0"
26,15,1016.0,15,wwaning gibbous,"10.0, 14.5"
29,13,1014.0,15,last quarter,"10.0, 14.5"
27,16,1009.0,15,last quarter,"10.0, 14.5"
20,14,1011.0,15,last quarter,< 1.0
23,10,1009.0,15,waning crescent,"5.5, 10.0"
25,14,1009.0,15,waning crescent,"14.5, 19.0"
25,17,1011.0,15,waning crescent,"5.5, 10.0"
20,13,1014.0,15,waning crescent,"10.0, 14.5"
24,11,1016.0,15,new,"14.5, 19.0"
25,11,1016.0,15,new,"5.5, 10.0"
26,12,1016.0,15,new,"5.5, 10.0"
28,12,1014.0,15,waxing crescent,"5.5, 10.0"
28,13,1015.0,15,waxing crescent,"10.0, 14.5"
28,18,1015.0,15,waxing crescent,"19.0, 23.5"
24,15,1013.0,14,waxing crescent,"19.0, 23.5"
28,14,1011.0,14,first quarter,"10.0, 14.5"
20,12,1010.0,14,first quarter,"5.5, 10.0"
19,13,1009.0,14,first quarter,"1.0, 5.5"
21,11,1014.0,14,waxing gibbous,"5.5, 10.0"
22,9,1023.0,14,waxing gibbous,"5.5, 10.0"
26,8,1023.0,14,waxing gibbous,"10.0, 14.5"
28,12,1018.0,14,waxing gibbous,"14.5, 19.0"
28,15,1009.0,14,waxing gibbous,"5.5, 10.0"
22,18,1008.0,14,full,"19.0, 23.5"
21,13,1015.0,14,full,"1.0, 5.5"
22,8,1012.0,14,full,"10.0, 14.5"
23,16,1003.0,14,wwaning gibbous,"23.5, 28.0"
16,14,1006.0,14,wwaning gibbous,"14.5, 19.0"
15,7,1013.0,14,wwaning gibbous,"14.5, 19.0"
14,7,1010.0,14,wwaning gibbous,"14.5, 19.0"
12,9,1004.0,14,wwaning gibbous,"5.5, 10.0"
14,9,1008.0,14,last quarter,"5.5, 10.0"
16,7,1013.0,14,last quarter,"5.5, 10.0"
16,9,1019.0,14,last quarter,"14.5, 19.0"
15,2,1019.0,14,waning crescent,"5.5, 10.0"
13,7,1021.0,13,waning crescent,"5.5, 10.0"
13,2,1020.0,13,waning crescent,"10.0, 14.5"
16,2,1017.0,13,waning crescent,"5.5, 10.0"
17,5,1013.0,13,new,"1.0, 5.5"
16,11,1014.0,13,new,"10.0, 14.5"
18,8,1020.0,13,waxing crescent,"10.0, 14.5"
17,11,1021.0,13,waxing crescent,"19.0, 23.5"
15,9,1021.0,13,waxing crescent,"1.0, 5.5"
19,10,1019.0,12,waxing crescent,"5.5, 10.0"
18,10,1020.0,12,first quarter,"10.0, 14.5"
18,11,1011.0,12,first quarter,"14.5, 19.0"
18,11,1010.0,12,first quarter,"5.5, 10.0"
17,7,1011.0,12,waxing gibbous,"14.5, 19.0"
16,5,1015.0,12,waxing gibbous,"14.5, 19.0"
15,3,1017.0,12,waxing gibbous,"5.5, 10.0"
17,1,1020.0,12,waxing gibbous,"5.5, 10.0"
20,6,1020.0,12,waxing gibbous,"14.5, 19.0"
19,4,1024.0,12,full,"5.5, 10.0"
21,3,1019.0,12,full,"5.5, 10.0"
24,5,1009.0,12,full,"10.0, 14.5"
22,7,1003.0,12,full,"5.5, 10.0"
19,11,1001.0,12,wwaning gibbous,"28.0, 32.5"
11,9,1005.0,12,wwaning gibbous,"14.5, 19.0"
11,8,1006.0,12,wwaning gibbous,"5.5, 10.0"
10,7,1013.0,12,wwaning gibbous,"5.5, 10.0"
6,4,1018.0,12,last quarter,"10.0, 14.5"
8,3,1019.0,12,last quarter,"1.0, 5.5"
12,2,1022.0,12,last quarter,"10.0, 14.5"
14,2,1022.0,12,waning crescent,< 1.0
17,1,1018.0,12,waning crescent,"14.5, 19.0"
15,6,1016.0,12,waning crescent,"5.5, 10.0"
14,3,1022.0,12,waning crescent,"1.0, 5.5"
12,1,1028.0,12,new,"10.0, 14.5"
12,0,1030.0,12,new,"14.5, 19.0"
12,-1,1026.0,12,new,"14.5, 19.0"
13,-3,1018.0,12,waxing crescent,"14.5, 19.0"
13,-4,1016.0,12,waxing crescent,"14.5, 19.0"
11,-2,1017.0,11,waxing crescent,"5.5, 10.0"
8,0,1018.0,11,waxing crescent,"5.5, 10.0"
6,-2,1012.0,10,first quarter,"5.5, 10.0"
9,0,1010.0,10,first quarter,"10.0, 14.5"
9,2,1011.0,10,first quarter,"5.5, 10.0"
7,1,1019.0,10,waxing gibbous,"5.5, 10.0"
6,3,1019.0,10,waxing gibbous,"10.0, 14.5"
8,3,1009.0,10,waxing gibbous,"1.0, 5.5"
10,0,1005.0,10,waxing gibbous,"5.5, 10.0"
6,1,1019.0,10,waxing gibbous,"5.5, 10.0"
10,0,1022.0,10,full,"5.5, 10.0"
12,-2,1016.0,10,full,"10.0, 14.5"
13,2,1010.0,10,full,"14.5, 19.0"
6,2,1017.0,10,wwaning gibbous,"19.0, 23.5"
6,1,1024.0,10,wwaning gibbous,"10.0, 14.5"
7,0,1028.0,10,wwaning gibbous,"5.5, 10.0"
9,-3,1023.0,10,wwaning gibbous,"10.0, 14.5"
13,0,1020.0,10,wwaning gibbous,"14.5, 19.0"
15,-1,1014.0,10,last quarter,"14.5, 19.0"
18,-1,1011.0,10,last quarter,"1.0, 5.5"
18,6,1011.0,10,waning crescent,"1.0, 5.5"
17,6,1013.0,10,waning crescent,"14.5, 19.0"
13,5,1015.0,10,waning crescent,"10.0, 14.5"
15,9,1018.0,10,waning crescent,"5.5, 10.0"
16,11,1017.0,10,new,"5.5, 10.0"
14,10,1010.0,10,new,"10.0, 14.5"
9,5,1004.0,10,new,"10.0, 14.5"
11,6,988.0,10,waxing crescent,"5.5, 10.0"
13,6,986.0,10,waxing crescent,"5.5, 10.0"
12,5,992.0,10,waxing crescent,"14.5, 19.0"
9,2,1008.0,10,waxing crescent,< 1.0
11,1,998.0,10,waxing crescent,"5.5, 10.0"
16,8,1002.0,9,first quarter,"5.5, 10.0"
18,4,1008.0,9,first quarter,"19.0, 23.5"
16,2,1012.0,9,first quarter,"5.5, 10.0"
13,5,1013.0,9,waxing gibbous,"5.5, 10.0"
7,6,1011.0,9,waxing gibbous,"10.0, 14.5"
8,5,1010.0,9,waxing gibbous,"19.0, 23.5"
11,4,1016.0,9,waxing gibbous,"19.0, 23.5"
6,4,1018.0,8,waxing gibbous,"10.0, 14.5"
7,0,1013.0,8,full,"1.0, 5.5"
10,4,1000.0,8,full,"14.5, 19.0"
5,4,996.0,8,full,"5.5, 10.0"
4,1,999.0,8,wwaning gibbous,"14.5, 19.0"
2,-1,1006.0,8,wwaning gibbous,"5.5, 10.0"
5,-5,1003.0,8,wwaning gibbous,"10.0, 14.5"
0,-4,1004.0,8,wwaning gibbous,"23.5, 28.0"
1,-6,1012.0,8,last quarter,< 1.0
0,-1,996.0,8,last quarter,"10.0, 14.5"
-7,-10,1019.0,8,last quarter,"5.5, 10.0"
-8,-13,1013.0,8,waning crescent,"5.5, 10.0"
-1,-9,1008.0,8,waning crescent,"5.5, 10.0"
-3,-11,1010.0,8,waning crescent,"5.5, 10.0"
-5,-12,1022.0,8,waning crescent,"1.0, 5.5"
-4,-17,1015.0,8,new,< 1.0
1,-5,1005.0,8,new,"1.0, 5.5"
2,0,1004.0,8,new,"1.0, 5.5"
3,0,1005.0,8,waxing crescent,"14.5, 19.0"
0,0,1008.0,8,waxing crescent,"10.0, 14.5"
-2,-4,1018.0,8,waxing crescent,"5.5, 10.0"
1,-6,1008.0,8,waxing crescent,"1.0, 5.5"
1,0,1000.0,8,first quarter,"10.0, 14.5"
-2,-4,1012.0,8,first quarter,"1.0, 5.5"
-4,-6,1015.0,8,first quarter,"1.0, 5.5"
-3,-7,1018.0,8,first quarter,"1.0, 5.5"
-8,-15,1014.0,8,waxing gibbous,"5.5, 10.0"
-5,-17,1002.0,8,waxing gibbous,"5.5, 10.0"
-7,-17,1004.0,8,waxing gibbous,< 1.0
-2,-12,1006.0,8,waxing gibbous,"5.5, 10.0"
4,-4,1004.0,8,full,< 1.0
2,-3,1011.0,8,full,"10.0, 14.5"
3,-2,1009.0,8,full,"5.5, 10.0"
8,-3,1003.0,8,wwaning gibbous,"5.5, 10.0"
5,0,996.0,8,wwaning gibbous,"1.0, 5.5"
0,0,1005.0,8,wwaning gibbous,< 1.0
-6,-8,1023.0,8,wwaning gibbous,< 1.0
-5,-12,1025.0,8,last quarter,< 1.0
-5,-12,1022.0,8,last quarter,< 1.0
-8,-13,1027.0,8,last quarter,< 1.0
-6,-11,1025.0,8,waning crescent,"5.5, 10.0"
-2,-11,1020.0,8,waning crescent,"5.5, 10.0"
0,-4,1012.0,8,waning crescent,"10.0, 14.5"
0,-2,1015.0,8,waning crescent,< 1.0
0,-4,1020.0,8,new,"5.5, 10.0"
-3,-7,1022.0,8,new,"5.5, 10.0"
-2,-12,1021.0,8,new,"1.0, 5.5"
4,-14,1013.0,8,waxing crescent,"1.0, 5.5"
5,0,1015.0,8,waxing crescent,"5.5, 10.0"
5,0,1015.0,8,waxing crescent,"1.0, 5.5"
6,0,1015.0,8,waxing crescent,"1.0, 5.5"
2,0,1022.0,8,waxing crescent,"1.0, 5.5"
3,0,1015.0,9,first quarter,"1.0, 5.5"
4,0,1016.0,9,first quarter,"1.0, 5.5"
5,0,1011.0,9,first quarter,"5.5, 10.0"
8,3,1012.0,9,first quarter,"10.0, 14.5"
7,6,1017.0,9,waxing gibbous,"14.5, 19.0"
6,0,1027.0,9,waxing gibbous,"5.5, 10.0"
8,-3,1025.0,9,waxing gibbous,"32.5, 37.0"
4,-2,1023.0,9,waxing gibbous,"5.5, 10.0"
5,0,1021.0,9,full,"5.5, 10.0"
1,0,1023.0,9,full,"5.5, 10.0"
0,-2,1028.0,9,full,"5.5, 10.0"
0,-5,1028.0,9,wwaning gibbous,"1.0, 5.5"
0,-4,1019.0,9,wwaning gibbous,"5.5, 10.0"
-2,-4,1021.0,9,wwaning gibbous,"5.5, 10.0"
0,-9,1011.0,9,wwaning gibbous,"10.0, 14.5"
1,-2,1007.0,9,last quarter,"1.0, 5.5"
0,-5,987.59,9,last quarter,"5.5, 10.0"
-2,-6,997.58,9,waning crescent,"14.5, 19.0"
-5,-9,996.58,9,waning crescent,"5.5, 10.0"
-3,-9,992.92,9,waning crescent,"14.5, 19.0"
-2,-9,994.58,9,waning crescent,"5.5, 10.0"
-2,-8,993.58,9,waning crescent,"1.0, 5.5"
-2,-8,994.58,9,new,"1.0, 5.5"
1,-4,993.92,9,new,"5.5, 10.0"
3,-4,992.92,9,new,"5.5, 10.0"
5,2,986.92,10,waxing crescent,"5.5, 10.0"
6,3,989.25,10,waxing crescent,"10.0, 14.5"
8,1,989.92,10,waxing crescent,"14.5, 19.0"
6,0,986.59,10,waxing crescent,"5.5, 10.0"
5,-1,992.92,10,waxing crescent,"1.0, 5.5"
4,-3,993.92,10,first quarter,"1.0, 5.5"
4,1,980.92,10,first quarter,"10.0, 14.5"
3,-4,987.25,10,first quarter,"1.0, 5.5"
-1,-6,992.25,10,waxing gibbous,"5.5, 10.0"
-2,-10,987.92,10,waxing gibbous,"5.5, 10.0"
-4,-10,985.25,10,waxing gibbous,"5.5, 10.0"
1,-6,980.59,10,waxing gibbous,"5.5, 10.0"
2,-1,978.92,10,waxing gibbous,"1.0, 5.5"
3,-1,982.59,10,full,"5.5, 10.0"
0,-3,985.59,10,full,"5.5, 10.0"
-3,-9,989.59,10,wwaning gibbous,"5.5, 10.0"
-8,-10,991.92,11,wwaning gibbous,"1.0, 5.5"
-8,-10,989.92,11,wwaning gibbous,"1.0, 5.5"
-8,-10,995.25,11,wwaning gibbous,"5.5, 10.0"
-7,-12,1000.25,11,last quarter,"1.0, 5.5"
-6,-8,1001.25,11,last quarter,"1.0, 5.5"
-4,-8,996.25,11,last quarter,"1.0, 5.5"
0,-6,988.59,11,waning crescent,"10.0, 14.5"
-3,-6,995.25,11,waning crescent,"5.5, 10.0"
-1,-8,1003.59,11,waning crescent,"5.5, 10.0"
0,-8,1005.91,11,waning crescent,"1.0, 5.5"
-1,-10,1004.25,11,waning crescent,"1.0, 5.5"
2,-9,1001.58,11,new,"10.0, 14.5"
4,-1,990.92,11,new,"5.5, 10.0"
1,-2,991.92,11,new,"1.0, 5.5"
0,-5,1005.58,11,waxing crescent,"5.5, 10.0"
2,-5,1004.59,11,waxing crescent,"1.0, 5.5"
5,-4,992.59,11,waxing crescent,"10.0, 14.5"
4,0,987.25,11,waxing crescent,"1.0, 5.5"
7,1,986.25,11,waxing crescent,"19.0, 23.5"
13,1,989.92,11,first quarter,"14.5, 19.0"
15,4,983.25,12,first quarter,"1.0, 5.5"
17,6,986.25,12,first quarter,"1.0, 5.5"
16,5,990.26,12,waxing gibbous,"1.0, 5.5"
10,4,989.92,12,waxing gibbous,"1.0, 5.5"
9,5,979.59,12,waxing gibbous,"5.5, 10.0"
6,2,980.25,12,waxing gibbous,"23.5, 28.0"
2,0,992.59,12,full,"5.5, 10.0"
6,-1,1000.92,12,full,"1.0, 5.5"
9,-2,1004.92,13,full,"5.5, 10.0"
11,0,1003.92,13,wwaning gibbous,< 1.0
11,2,1002.58,13,wwaning gibbous,"1.0, 5.5"
12,1,999.25,13,wwaning gibbous,"1.0, 5.5"
10,6,991.25,13,wwaning gibbous,< 1.0
8,-1,985.25,13,last quarter,"5.5, 10.0"
4,-3,990.92,13,last quarter,"1.0, 5.5"
10,-3,988.25,13,last quarter,"1.0, 5.5"
7,0,989.59,13,waning crescent,"5.5, 10.0"
14,-1,989.26,13,waning crescent,"5.5, 10.0"
18,3,989.59,13,waning crescent,"5.5, 10.0"
11,8,991.59,13,waning crescent,"5.5, 10.0"
17,4,994.25,13,new,"1.0, 5.5"
18,4,990.59,13,new,"5.5, 10.0"
20,6,988.25,13,new,"1.0, 5.5"
13,5,992.59,13,new,"5.5, 10.0"
14,3,994.58,13,waxing crescent,"1.0, 5.5"
18,10,986.59,13,waxing crescent,"5.5, 10.0"
8,5,982.25,13,waxing crescent,"5.5, 10.0"
8,2,982.59,13,waxing crescent,"5.5, 10.0"
10,1,989.59,13,waxing crescent,"1.0, 5.5"
15,3,989.26,13,first quarter,"1.0, 5.5"
18,5,978.59,13,first quarter,"10.0, 14.5"
9,1,980.59,13,waxing gibbous,"10.0, 14.5"
8,3,980.92,13,waxing gibbous,"10.0, 14.5"
12,2,987.59,13,waxing gibbous,"5.5, 10.0"
14,-1,992.59,13,waxing gibbous,"1.0, 5.5"
16,1,994.58,13,full,"1.0, 5.5"
18,0,993.58,13,full,"5.5, 10.0"
17,4,991.92,14,full,"5.5, 10.0"
19,0,991.25,15,wwaning gibbous,"14.5, 19.0"
22,3,988.59,15,wwaning gibbous,"14.5, 19.0"
21,5,987.59,15,wwaning gibbous,"5.5, 10.0"
22,4,985.92,15,wwaning gibbous,"10.0, 14.5"
19,9,986.26,15,last quarter,"5.5, 10.0"
18,8,988.92,15,last quarter,"10.0, 14.5"
21,7,988.25,15,last quarter,"1.0, 5.5"
22,6,987.25,15,waning crescent,"1.0, 5.5"
23,9,985.92,15,waning crescent,< 1.0
23,7,984.25,15,waning crescent,"1.0, 5.5"
22,5,980.59,15,waning crescent,"14.5, 19.0"
18,4,978.59,15,waning crescent,"5.5, 10.0"
15,1,981.25,15,new,"5.5, 10.0"
11,1,977.92,15,new,"14.5, 19.0"
13,-3,987.59,15,new,"10.0, 14.5"
9,-2,994.25,15,waxing crescent,"10.0, 14.5"
16,-1,998.25,15,waxing crescent,"23.5, 28.0"
18,1,996.25,15,waxing crescent,"14.5, 19.0"
13,4,993.91,15,waxing crescent,"1.0, 5.5"
19,1,997.58,15,waxing crescent,"10.0, 14.5"
23,4,997.58,15,first quarter,"1.0, 5.5"
23,6,993.58,15,first quarter,"19.0, 23.5"
24,6,986.92,15,first quarter,"19.0, 23.5"
17,5,987.59,15,waxing gibbous,"10.0, 14.5"
20,2,988.25,15,waxing gibbous,"14.5, 19.0"
14,7,981.59,15,waxing gibbous,"5.5, 10.0"
16,5,989.92,15,waxing gibbous,"14.5, 19.0"
18,2,991.92,15,full,"5.5, 10.0"
23,6,991.59,15,full,"10.0, 14.5"
26,8,990.25,15,wwaning gibbous,"5.5, 10.0"
27,11,989.25,15,wwaning gibbous,"1.0, 5.5"
23,10,989.92,15,wwaning gibbous,"10.0, 14.5"
26,11,990.59,15,wwaning gibbous,"14.5, 19.0"
23,11,992.58,15,wwaning gibbous,"19.0, 23.5"
24,7,993.92,15,last quarter,"10.0, 14.5"
19,5,995.92,15,last quarter,"14.5, 19.0"
22,2,992.59,15,last quarter,"5.5, 10.0"
24,13,985.59,16,waning crescent,"14.5, 19.0"
19,10,984.92,16,waning crescent,"14.5, 19.0"
21,8,987.59,16,waning crescent,"10.0, 14.5"
25,7,991.59,16,waning crescent,"5.5, 10.0"
28,10,988.25,16,waning crescent,"10.0, 14.5"
27,10,986.59,17,new,"19.0, 23.5"
26,12,993.25,17,new,"14.5, 19.0"
26,15,995.25,17,new,"10.0, 14.5"
27,9,992.58,17,waxing crescent,"10.0, 14.5"
27,11,985.59,17,waxing crescent,"10.0, 14.5"
28,13,982.25,17,waxing crescent,"10.0, 14.5"
27,14,980.92,17,waxing crescent,"10.0, 14.5"
29,14,976.59,17,first quarter,"5.5, 10.0"
18,13,979.92,17,first quarter,"10.0, 14.5"
17,11,983.59,17,first quarter,"5.5, 10.0"
21,8,985.59,17,waxing gibbous,"10.0, 14.5"
22,7,987.59,17,waxing gibbous,"14.5, 19.0"
22,7,987.59,17,waxing gibbous,"5.5, 10.0"
24,10,986.59,17,waxing gibbous,"10.0, 14.5"
26,10,987.92,17,full,"23.5, 28.0"
27,13,986.92,17,full,"10.0, 14.5"
25,14,985.59,17,full,"10.0, 14.5"
26,15,980.59,17,wwaning gibbous,"10.0, 14.5"
21,9,980.59,17,wwaning gibbous,"14.5, 19.0"
17,8,985.26,17,wwaning gibbous,"5.5, 10.0"
21,9,987.59,17,wwaning gibbous,"5.5, 10.0"
28,11,987.92,17,last quarter,"5.5, 10.0"
24,16,987.59,17,last quarter,"10.0, 14.5"
21,10,986.92,17,last quarter,"14.5, 19.0"
18,8,990.92,17,last quarter,"5.5, 10.0"
18,8,992.59,17,waning crescent,"10.0, 14.5"
21,6,991.92,17,waning crescent,"5.5, 10.0"
22,8,989.59,17,waning crescent,"5.5, 10.0"
21,14,985.92,17,waning crescent,"14.5, 19.0"
24,14,984.25,17,new,"19.0, 23.5"
19,9,970.59,17,new,"14.5, 19.0"
25,13,959.92,17,new,"19.0, 23.5"
19,12,963.92,17,waxing crescent,"5.5, 10.0"
19,9,963.92,17,waxing crescent,"5.5, 10.0"
18,12,982.26,17,waxing crescent,"10.0, 14.5"
19,12,979.92,17,waxing crescent,"14.5, 19.0"
28,12,982.59,17,first quarter,"1.0, 5.5"
29,14,983.59,16,first quarter,"5.5, 10.0"
29,12,990.26,16,first quarter,"10.0, 14.5"
30,15,988.25,16,waxing gibbous,"23.5, 28.0"
27,15,986.25,16,waxing gibbous,"5.5, 10.0"
24,10,990.25,16,waxing gibbous,"23.5, 28.0"
29,11,985.25,16,waxing gibbous,"5.5, 10.0"
29,17,983.59,16,full,"1.0, 5.5"
25,15,987.25,16,full,"28.0, 32.5"
24,9,985.59,16,full,"5.5, 10.0"
28,10,980.25,16,wwaning gibbous,"5.5, 10.0"
26,16,978.25,16,wwaning gibbous,"5.5, 10.0"
26,11,979.59,16,wwaning gibbous,"1.0, 5.5"
26,17,971.92,15,wwaning gibbous,"10.0, 14.5"
23,13,969.92,15,wwaning gibbous,"1.0, 5.5"
15,10,973.59,15,last quarter,"14.5, 19.0"
21,10,979.25,15,last quarter,"5.5, 10.0"
23,10,977.92,15,last quarter,"10.0, 14.5"
19,11,977.92,15,waning crescent,"14.5, 19.0"
22,9,982.92,15,waning crescent,"10.0, 14.5"
22,13,986.25,15,waning crescent,"5.5, 10.0"
25,9,986.92,15,waning crescent,"5.5, 10.0"
23,12,983.92,15,waning crescent,"5.5, 10.0"
18,11,979.92,15,new,"10.0, 14.5"
17,10,979.25,15,new,"5.5, 10.0"
21,14,983.25,15,new,"10.0, 14.5"
23,11,988.25,15,waxing crescent,"1.0, 5.5"
25,10,990.59,15,waxing crescent,"10.0, 14.5"
24,9,987.92,15,waxing crescent,"14.5, 19.0"
25,8,986.25,15,waxing crescent,"14.5, 19.0"
28,13,984.25,15,first quarter,"10.0, 14.5"
30,15,978.92,15,first quarter,"14.5, 19.0"
24,15,980.25,15,waxing gibbous,"1.0, 5.5"
21,11,984.92,15,waxing gibbous,"14.5, 19.0"
16,8,987.92,15,waxing gibbous,"1.0, 5.5"
22,6,988.59,15,waxing gibbous,"14.5, 19.0"
25,12,984.92,15,waxing gibbous,"14.5, 19.0"
25,13,981.92,15,full,"19.0, 23.5"
26,11,982.92,15,full,"28.0, 32.5"
27,15,984.59,15,full,"14.5, 19.0"
22,13,988.25,15,wwaning gibbous,"14.5, 19.0"
25,9,989.92,15,wwaning gibbous,"5.5, 10.0"
28,12,989.25,15,wwaning gibbous,"14.5, 19.0"
30,14,986.92,15,wwaning gibbous,"10.0, 14.5"
22,10,991.92,15,wwaning gibbous,"14.5, 19.0"
25,10,992.92,15,last quarter,"5.5, 10.0"
31,11,988.92,14,last quarter,"14.5, 19.0"
29,14,990.92,14,last quarter,"10.0, 14.5"
32,15,987.92,14,waning crescent,"10.0, 14.5"
30,17,987.25,13,waning crescent,"14.5, 19.0"
33,17,986.59,13,waning crescent,"5.5, 10.0"
32,19,984.59,13,waning crescent,"14.5, 19.0"
21,13,991.25,13,new,"19.0, 23.5"
24,10,986.59,13,new,"10.0, 14.5"
23,9,985.25,13,new,< 1.0
21,6,985.92,13,waxing crescent,"10.0, 14.5"
23,6,985.92,13,waxing crescent,"5.5, 10.0"
23,7,985.92,13,waxing crescent,"1.0, 5.5"
24,8,988.25,13,waxing crescent,"5.5, 10.0"
26,11,987.25,13,first quarter,"28.0, 32.5"
31,15,984.25,13,first quarter,"10.0, 14.5"
22,11,991.92,13,first quarter,"10.0, 14.5"
22,9,983.59,13,waxing gibbous,"19.0, 23.5"
15,11,979.59,13,waxing gibbous,"14.5, 19.0"
17,10,982.59,13,waxing gibbous,"14.5, 19.0"
22,10,987.25,13,waxing gibbous,"10.0, 14.5"
28,12,986.25,13,full,"23.5, 28.0"
25,13,983.92,13,full,"14.5, 19.0"
24,11,985.92,13,full,"19.0, 23.5"
22,9,985.25,13,full,"19.0, 23.5"
21,6,989.59,13,wwaning gibbous,"10.0, 14.5"
19,5,990.59,13,wwaning gibbous,"14.5, 19.0"
22,5,988.25,13,wwaning gibbous,"19.0, 23.5"
27,10,980.92,13,wwaning gibbous,"10.0, 14.5"
27,12,980.59,13,last quarter,"5.5, 10.0"
17,12,989.59,13,last quarter,"23.5, 28.0"
18,11,991.92,13,last quarter,"5.5, 10.0"
22,8,987.92,12,last quarter,"5.5, 10.0"
18,7,988.92,12,waning crescent,"10.0, 14.5"
18,4,990.92,12,waning crescent,"10.0, 14.5"
21,4,993.58,12,waning crescent,"14.5, 19.0"
23,6,995.92,12,waning crescent,"14.5, 19.0"
24,7,998.58,12,new,"10.0, 14.5"
19,6,1000.59,12,new,"10.0, 14.5"
22,9,999.25,12,waxing crescent,"1.0, 5.5"
22,10,997.91,12,waxing crescent,"10.0, 14.5"
22,8,996.92,11,waxing crescent,"1.0, 5.5"
