max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,kolizje
18,8,1006.0,17,wwaning gibbous,< 0.0
13,10,1003.0,17,wwaning gibbous,< 0.0
11,7,1008.0,17,wwaning gibbous,"0.0, 2.5"
13,8,1012.0,17,wwaning gibbous,"5.0, 7.5"
19,8,1016.0,17,wwaning gibbous,"0.0, 2.5"
21,7,1017.0,17,last quarter,"5.0, 7.5"
24,4,1019.0,17,last quarter,"5.0, 7.5"
25,7,1013.0,17,last quarter,"2.5, 5.0"
21,14,1005.0,17,waning crescent,"7.5, 10.0"
23,10,1010.0,17,waning crescent,< 0.0
27,14,1008.0,17,waning crescent,"0.0, 2.5"
29,15,1007.0,17,waning crescent,"0.0, 2.5"
28,13,1003.0,17,waning crescent,"5.0, 7.5"
18,12,1007.0,17,new,< 0.0
16,10,1013.0,17,new,"0.0, 2.5"
17,8,1015.0,17,waxing crescent,"2.5, 5.0"
17,7,1019.0,17,waxing crescent,"2.5, 5.0"
20,5,1023.0,17,waxing crescent,"5.0, 7.5"
22,4,1019.0,17,waxing crescent,"2.5, 5.0"
21,5,1007.0,17,first quarter,"5.0, 7.5"
15,8,1002.0,17,first quarter,"2.5, 5.0"
18,6,1010.0,17,first quarter,"10.0, 12.5"
19,6,1016.0,17,waxing gibbous,"2.5, 5.0"
20,6,1020.0,17,waxing gibbous,"0.0, 2.5"
19,6,1021.0,17,waxing gibbous,"2.5, 5.0"
22,8,1016.0,17,waxing gibbous,"2.5, 5.0"
23,7,1013.0,17,full,"0.0, 2.5"
21,10,1017.0,17,full,"20.0, 22.5"
24,5,1022.0,17,full,"5.0, 7.5"
27,9,1020.0,17,full,"12.5, 15.0"
28,11,1017.0,17,wwaning gibbous,< 0.0
25,14,1017.0,17,wwaning gibbous,"7.5, 10.0"
24,10,1017.0,17,wwaning gibbous,"5.0, 7.5"
28,10,1017.0,17,wwaning gibbous,"2.5, 5.0"
29,14,1018.0,17,last quarter,"5.0, 7.5"
30,13,1016.0,17,last quarter,"10.0, 12.5"
26,16,1015.0,17,last quarter,"0.0, 2.5"
20,15,1016.0,17,last quarter,"7.5, 10.0"
21,10,1021.0,17,waning crescent,< 0.0
26,7,1021.0,17,waning crescent,"2.5, 5.0"
31,12,1020.0,17,waning crescent,"2.5, 5.0"
33,16,1018.0,17,waning crescent,"7.5, 10.0"
35,19,1016.0,17,new,< 0.0
35,19,1012.0,17,new,"0.0, 2.5"
26,21,1009.0,17,new,"0.0, 2.5"
30,14,1011.0,17,waxing crescent,"7.5, 10.0"
28,19,1011.0,17,waxing crescent,"7.5, 10.0"
32,15,1016.0,17,waxing crescent,"12.5, 15.0"
25,21,1015.0,17,waxing crescent,"15.0, 17.5"
21,16,1023.0,17,first quarter,"5.0, 7.5"
24,9,1024.0,17,first quarter,"0.0, 2.5"
28,9,1018.0,17,waxing gibbous,"2.5, 5.0"
32,18,1010.0,16,waxing gibbous,"2.5, 5.0"
29,16,1010.0,16,waxing gibbous,< 0.0
19,16,1014.0,16,waxing gibbous,"5.0, 7.5"
18,16,1009.0,16,waxing gibbous,"10.0, 12.5"
23,13,1009.0,16,full,"0.0, 2.5"
21,11,1011.0,16,full,"0.0, 2.5"
25,10,1014.0,16,full,"7.5, 10.0"
24,11,1010.0,16,wwaning gibbous,< 0.0
22,13,1005.0,16,wwaning gibbous,"5.0, 7.5"
22,11,1011.0,16,wwaning gibbous,"2.5, 5.0"
26,9,1016.0,15,wwaning gibbous,"2.5, 5.0"
27,13,1014.0,15,wwaning gibbous,"2.5, 5.0"
23,16,1013.0,15,last quarter,"0.0, 2.5"
18,16,1010.0,15,last quarter,"2.5, 5.0"
22,11,1010.0,15,last quarter,"2.5, 5.0"
25,13,1008.0,15,waning crescent,"0.0, 2.5"
25,14,1013.0,15,waning crescent,"2.5, 5.0"
21,16,1013.0,15,waning crescent,"7.5, 10.0"
19,14,1013.0,15,waning crescent,"17.5, 20.0"
23,12,1014.0,15,new,"5.0, 7.5"
25,15,1015.0,15,new,"0.0, 2.5"
26,15,1013.0,15,new,"2.5, 5.0"
27,14,1012.0,15,waxing crescent,"12.5, 15.0"
21,16,1016.0,15,waxing crescent,"0.0, 2.5"
20,15,1014.0,15,waxing crescent,"2.5, 5.0"
27,16,1012.0,15,waxing crescent,"2.5, 5.0"
22,15,1010.0,15,first quarter,"5.0, 7.5"
21,14,1004.0,15,first quarter,"2.5, 5.0"
19,13,1003.0,15,first quarter,"0.0, 2.5"
20,13,1011.0,15,waxing gibbous,< 0.0
23,9,1021.0,15,waxing gibbous,"2.5, 5.0"
28,12,1020.0,15,waxing gibbous,"0.0, 2.5"
29,15,1013.0,15,waxing gibbous,"0.0, 2.5"
24,15,1003.0,15,waxing gibbous,"0.0, 2.5"
22,16,1003.0,15,full,< 0.0
19,11,1010.0,15,full,"2.5, 5.0"
18,10,1009.0,14,full,< 0.0
15,13,999.0,14,wwaning gibbous,"15.0, 17.5"
18,11,1008.0,14,wwaning gibbous,"5.0, 7.5"
15,8,1008.0,13,wwaning gibbous,"7.5, 10.0"
13,10,1008.0,13,wwaning gibbous,< 0.0
17,9,1015.0,13,wwaning gibbous,"2.5, 5.0"
18,7,1015.0,13,last quarter,"7.5, 10.0"
17,8,1015.0,13,last quarter,"2.5, 5.0"
16,5,1019.0,13,last quarter,"2.5, 5.0"
17,3,1021.0,13,waning crescent,"5.0, 7.5"
17,5,1025.0,13,waning crescent,"2.5, 5.0"
16,2,1023.0,13,waning crescent,< 0.0
16,8,1017.0,13,waning crescent,"2.5, 5.0"
18,9,1014.0,13,new,"7.5, 10.0"
13,11,1014.0,13,new,"5.0, 7.5"
17,11,1018.0,13,waxing crescent,"5.0, 7.5"
21,8,1020.0,13,waxing crescent,"2.5, 5.0"
23,9,1019.0,13,waxing crescent,< 0.0
15,11,1020.0,13,waxing crescent,"7.5, 10.0"
14,9,1013.0,13,first quarter,"2.5, 5.0"
16,12,1003.0,13,first quarter,"2.5, 5.0"
15,8,1003.0,13,first quarter,< 0.0
15,8,1006.0,13,waxing gibbous,"5.0, 7.5"
13,8,1011.0,13,waxing gibbous,"2.5, 5.0"
14,6,1014.0,13,waxing gibbous,"2.5, 5.0"
15,9,1014.0,13,waxing gibbous,"5.0, 7.5"
16,11,1018.0,13,waxing gibbous,< 0.0
18,2,1023.0,13,full,"2.5, 5.0"
22,8,1015.0,13,full,"2.5, 5.0"
24,10,1003.0,13,full,"2.5, 5.0"
17,9,1002.0,12,full,"0.0, 2.5"
21,12,1003.0,12,wwaning gibbous,"5.0, 7.5"
16,13,1002.0,12,wwaning gibbous,"2.5, 5.0"
12,10,1010.0,11,wwaning gibbous,"10.0, 12.5"
12,9,1019.0,11,wwaning gibbous,"0.0, 2.5"
13,2,1020.0,11,last quarter,"5.0, 7.5"
11,2,1019.0,11,last quarter,< 0.0
14,5,1020.0,11,last quarter,< 0.0
16,5,1018.0,11,waning crescent,"0.0, 2.5"
17,6,1013.0,11,waning crescent,"0.0, 2.5"
14,6,1012.0,11,waning crescent,"2.5, 5.0"
15,7,1018.0,11,waning crescent,"0.0, 2.5"
14,7,1025.0,11,new,"7.5, 10.0"
13,4,1028.0,11,new,"2.5, 5.0"
15,4,1027.0,11,new,"2.5, 5.0"
15,0,1020.0,11,waxing crescent,"2.5, 5.0"
12,2,1019.0,11,waxing crescent,"0.0, 2.5"
11,-2,1018.0,11,waxing crescent,"2.5, 5.0"
12,-1,1018.0,11,waxing crescent,"2.5, 5.0"
10,1,1010.0,11,first quarter,"0.0, 2.5"
10,0,1010.0,11,first quarter,"2.5, 5.0"
5,1,1013.0,11,first quarter,"2.5, 5.0"
9,2,1023.0,11,waxing gibbous,"5.0, 7.5"
9,-2,1020.0,10,waxing gibbous,< 0.0
6,0,1004.0,10,waxing gibbous,< 0.0
9,5,1000.0,10,waxing gibbous,"5.0, 7.5"
5,1,1013.0,10,waxing gibbous,"2.5, 5.0"
9,4,1013.0,10,full,"0.0, 2.5"
10,1,1009.0,10,full,"0.0, 2.5"
10,6,1001.0,10,full,"5.0, 7.5"
9,3,1015.0,10,wwaning gibbous,"0.0, 2.5"
8,1,1024.0,10,wwaning gibbous,"2.5, 5.0"
10,-3,1023.0,10,wwaning gibbous,< 0.0
9,6,1016.0,10,wwaning gibbous,"5.0, 7.5"
15,6,1015.0,10,wwaning gibbous,< 0.0
15,5,1006.0,10,last quarter,"0.0, 2.5"
11,4,1007.0,10,last quarter,"5.0, 7.5"
9,0,1008.0,9,waning crescent,< 0.0
9,5,1012.0,9,waning crescent,"2.5, 5.0"
12,7,1007.0,9,waning crescent,"2.5, 5.0"
12,8,1009.0,9,waning crescent,"12.5, 15.0"
14,11,1010.0,9,new,"10.0, 12.5"
9,7,1006.0,9,new,"0.0, 2.5"
7,0,1005.0,9,new,"2.5, 5.0"
3,0,990.0,9,waxing crescent,"10.0, 12.5"
4,2,983.0,9,waxing crescent,"0.0, 2.5"
5,0,990.0,9,waxing crescent,"0.0, 2.5"
7,3,1001.0,9,waxing crescent,< 0.0
11,4,986.0,9,waxing crescent,"0.0, 2.5"
12,6,993.0,9,first quarter,< 0.0
16,8,999.0,9,first quarter,"0.0, 2.5"
13,10,1012.0,9,first quarter,"2.5, 5.0"
8,5,1022.0,9,waxing gibbous,"2.5, 5.0"
4,3,1015.0,9,waxing gibbous,"17.5, 20.0"
6,3,1011.0,9,waxing gibbous,"7.5, 10.0"
6,5,1014.0,8,waxing gibbous,"2.5, 5.0"
8,4,1017.0,8,waxing gibbous,< 0.0
5,3,1014.0,8,full,< 0.0
5,0,1001.0,8,full,"7.5, 10.0"
5,3,990.0,8,full,"2.5, 5.0"
1,0,997.0,8,wwaning gibbous,"5.0, 7.5"
1,0,1002.0,8,wwaning gibbous,"10.0, 12.5"
0,-6,1003.0,8,wwaning gibbous,"2.5, 5.0"
-1,-4,1007.0,8,wwaning gibbous,"2.5, 5.0"
0,-4,1012.0,8,last quarter,"0.0, 2.5"
0,-3,1010.0,8,last quarter,"0.0, 2.5"
-2,-5,1020.0,8,last quarter,"2.5, 5.0"
-7,-13,1019.0,8,waning crescent,"2.5, 5.0"
-5,-9,1007.0,8,waning crescent,"7.5, 10.0"
-4,-12,1009.0,8,waning crescent,"0.0, 2.5"
-4,-6,1016.0,8,waning crescent,"0.0, 2.5"
1,-6,1003.0,8,new,< 0.0
2,0,1002.0,7,new,"2.5, 5.0"
0,-1,1007.0,7,new,"0.0, 2.5"
-2,-4,1007.0,7,waxing crescent,"0.0, 2.5"
0,-3,1007.0,7,waxing crescent,"0.0, 2.5"
0,-4,1019.0,7,waxing crescent,< 0.0
4,-4,998.0,7,waxing crescent,"0.0, 2.5"
2,0,1007.0,7,first quarter,"2.5, 5.0"
0,-5,1016.0,7,first quarter,"2.5, 5.0"
0,-2,1019.0,7,first quarter,"0.0, 2.5"
-1,-2,1021.0,7,first quarter,< 0.0
-3,-10,1004.0,7,waxing gibbous,"0.0, 2.5"
-3,-4,994.0,7,waxing gibbous,"0.0, 2.5"
-4,-7,1002.0,7,waxing gibbous,< 0.0
-9,-10,1001.0,7,waxing gibbous,< 0.0
-4,-15,999.0,7,full,"0.0, 2.5"
-6,-8,1010.0,7,full,"2.5, 5.0"
-1,-13,1011.0,7,full,"0.0, 2.5"
0,-2,1003.0,7,wwaning gibbous,< 0.0
0,-1,1001.0,7,wwaning gibbous,< 0.0
-1,-2,1012.0,7,wwaning gibbous,< 0.0
-5,-6,1020.0,7,wwaning gibbous,< 0.0
-4,-9,1020.0,7,last quarter,"2.5, 5.0"
-7,-12,1026.0,7,last quarter,"0.0, 2.5"
-8,-12,1027.0,7,last quarter,< 0.0
-9,-11,1023.0,7,waning crescent,< 0.0
1,-10,1016.0,7,waning crescent,< 0.0
3,0,1006.0,7,waning crescent,< 0.0
0,-3,1014.0,7,waning crescent,< 0.0
-3,-6,1019.0,7,new,"2.5, 5.0"
0,-6,1017.0,7,new,"2.5, 5.0"
-3,-8,1015.0,7,new,"5.0, 7.5"
2,-6,1001.0,7,waxing crescent,"0.0, 2.5"
4,1,1009.0,8,waxing crescent,"0.0, 2.5"
6,1,1006.0,8,waxing crescent,< 0.0
6,3,1008.0,8,waxing crescent,< 0.0
4,0,1022.0,8,waxing crescent,"2.5, 5.0"
1,-4,1012.0,8,first quarter,"0.0, 2.5"
4,1,1010.0,8,first quarter,< 0.0
2,1,1008.0,8,first quarter,"0.0, 2.5"
8,1,1007.0,8,first quarter,< 0.0
8,6,1016.0,8,waxing gibbous,"7.5, 10.0"
8,4,1022.0,8,waxing gibbous,< 0.0
8,4,1022.0,8,waxing gibbous,"0.0, 2.5"
7,2,1020.0,8,waxing gibbous,"2.5, 5.0"
3,1,1023.0,8,full,< 0.0
1,0,1026.0,8,full,"0.0, 2.5"
0,-1,1030.0,8,full,"2.5, 5.0"
0,-2,1028.0,8,wwaning gibbous,< 0.0
1,-1,1022.0,8,wwaning gibbous,< 0.0
1,-1,1019.0,9,wwaning gibbous,< 0.0
3,0,1002.0,9,wwaning gibbous,"0.0, 2.5"
1,0,1008.0,9,last quarter,< 0.0
1,-3,1017.59,9,last quarter,< 0.0
-2,-6,1025.58,9,waning crescent,< 0.0
-2,-6,1022.59,9,waning crescent,< 0.0
0,-6,1020.92,9,waning crescent,< 0.0
-2,-7,1021.25,9,waning crescent,< 0.0
-3,-7,1019.25,9,waning crescent,"2.5, 5.0"
1,-4,1019.25,9,new,"2.5, 5.0"
2,-1,1015.92,9,new,"12.5, 15.0"
5,0,1007.92,9,new,"10.0, 12.5"
9,5,1003.25,9,waxing crescent,"0.0, 2.5"
7,3,1010.92,9,waxing crescent,< 0.0
8,4,1010.25,9,waxing crescent,"2.5, 5.0"
7,1,1009.25,9,waxing crescent,"2.5, 5.0"
4,0,1018.25,9,waxing crescent,"0.0, 2.5"
5,-1,1014.59,10,first quarter,"0.0, 2.5"
6,1,1004.58,10,first quarter,"2.5, 5.0"
2,-3,1017.92,10,first quarter,"0.0, 2.5"
0,-2,1014.92,10,waxing gibbous,"0.0, 2.5"
-1,-7,1014.92,10,waxing gibbous,< 0.0
-2,-6,1008.92,10,waxing gibbous,"2.5, 5.0"
-1,-5,1004.92,10,waxing gibbous,"0.0, 2.5"
-1,-4,1005.58,10,waxing gibbous,"2.5, 5.0"
-2,-5,1012.91,10,full,< 0.0
-3,-5,1018.91,10,full,< 0.0
-4,-8,1021.91,10,wwaning gibbous,< 0.0
-6,-11,1022.91,10,wwaning gibbous,< 0.0
-7,-12,1022.58,10,wwaning gibbous,< 0.0
-7,-13,1026.58,10,wwaning gibbous,< 0.0
-4,-11,1027.92,11,last quarter,"0.0, 2.5"
-3,-12,1031.25,11,last quarter,"2.5, 5.0"
-1,-8,1022.92,11,last quarter,< 0.0
0,-5,1013.25,11,waning crescent,"2.5, 5.0"
2,-3,1023.25,11,waning crescent,< 0.0
2,-4,1033.25,11,waning crescent,"0.0, 2.5"
3,-4,1036.24,11,waning crescent,"0.0, 2.5"
0,-6,1034.91,11,waning crescent,"0.0, 2.5"
4,-5,1028.59,11,new,"2.5, 5.0"
5,-2,1018.58,11,new,"2.5, 5.0"
3,-4,1023.92,11,new,"0.0, 2.5"
3,-5,1034.25,11,waxing crescent,"0.0, 2.5"
5,-3,1025.92,11,waxing crescent,"0.0, 2.5"
9,-2,1009.91,11,waxing crescent,"0.0, 2.5"
9,0,1006.25,11,waxing crescent,"0.0, 2.5"
8,1,1005.58,11,waxing crescent,"2.5, 5.0"
10,0,1010.59,11,first quarter,"0.0, 2.5"
12,3,1004.25,12,first quarter,< 0.0
9,5,1010.25,12,first quarter,< 0.0
9,2,1020.25,12,waxing gibbous,"0.0, 2.5"
6,0,1018.25,12,waxing gibbous,< 0.0
5,2,1006.58,12,waxing gibbous,"2.5, 5.0"
4,1,1009.91,12,waxing gibbous,< 0.0
7,-1,1023.92,12,full,< 0.0
8,-1,1028.59,12,full,"0.0, 2.5"
10,-1,1030.58,13,full,"5.0, 7.5"
13,2,1029.25,13,wwaning gibbous,"2.5, 5.0"
10,2,1032.25,13,wwaning gibbous,< 0.0
11,3,1025.92,13,wwaning gibbous,"2.5, 5.0"
7,3,1016.58,13,wwaning gibbous,"0.0, 2.5"
4,-2,1013.58,13,last quarter,< 0.0
6,-4,1016.58,13,last quarter,"0.0, 2.5"
5,2,1011.92,13,last quarter,"0.0, 2.5"
5,0,1013.58,13,waning crescent,"0.0, 2.5"
13,1,1009.92,13,waning crescent,"0.0, 2.5"
13,5,1010.91,13,waning crescent,"2.5, 5.0"
15,8,1013.58,13,waning crescent,"5.0, 7.5"
18,10,1016.25,13,new,"0.0, 2.5"
20,9,1010.25,13,new,"2.5, 5.0"
15,8,1012.58,13,new,"5.0, 7.5"
12,2,1017.58,13,new,"0.0, 2.5"
13,7,1017.58,13,waxing crescent,"2.5, 5.0"
15,6,1011.58,13,waxing crescent,"5.0, 7.5"
9,4,1009.25,13,waxing crescent,"2.5, 5.0"
12,3,1014.25,13,waxing crescent,"0.0, 2.5"
15,2,1019.25,13,waxing crescent,< 0.0
17,6,1015.58,13,first quarter,"2.5, 5.0"
11,5,1003.92,13,first quarter,< 0.0
6,3,1004.92,13,waxing gibbous,< 0.0
9,-1,1012.92,13,waxing gibbous,< 0.0
14,0,1016.92,15,waxing gibbous,"7.5, 10.0"
16,-1,1018.58,15,waxing gibbous,"0.0, 2.5"
16,5,1019.92,15,full,< 0.0
18,2,1019.91,15,full,"0.0, 2.5"
17,4,1018.58,15,full,"2.5, 5.0"
19,4,1016.25,15,wwaning gibbous,"0.0, 2.5"
20,4,1014.91,15,wwaning gibbous,"5.0, 7.5"
21,5,1013.25,15,wwaning gibbous,"5.0, 7.5"
21,8,1013.91,15,wwaning gibbous,"0.0, 2.5"
20,6,1016.59,15,last quarter,< 0.0
18,6,1017.91,15,last quarter,< 0.0
21,5,1016.25,15,last quarter,< 0.0
21,7,1014.25,15,waning crescent,"2.5, 5.0"
22,8,1013.91,15,waning crescent,"0.0, 2.5"
20,8,1013.91,15,waning crescent,"0.0, 2.5"
15,3,1013.58,15,waning crescent,"2.5, 5.0"
14,2,1011.92,15,waning crescent,"2.5, 5.0"
12,-1,1011.25,15,new,"7.5, 10.0"
11,-2,1012.25,15,new,"2.5, 5.0"
10,-1,1013.92,15,new,"0.0, 2.5"
13,-3,1020.92,15,waxing crescent,"0.0, 2.5"
18,0,1021.91,15,waxing crescent,"2.5, 5.0"
20,3,1022.25,15,waxing crescent,"2.5, 5.0"
19,3,1023.25,15,waxing crescent,"2.5, 5.0"
20,11,1024.59,15,waxing crescent,"2.5, 5.0"
24,7,1023.25,15,first quarter,"2.5, 5.0"
24,9,1017.25,15,first quarter,"0.0, 2.5"
21,9,1010.92,15,first quarter,"2.5, 5.0"
16,7,1013.25,15,waxing gibbous,"2.5, 5.0"
19,5,1010.92,15,waxing gibbous,"7.5, 10.0"
14,6,1010.58,16,waxing gibbous,< 0.0
11,4,1013.58,16,waxing gibbous,"2.5, 5.0"
14,10,1012.25,16,full,"0.0, 2.5"
20,6,1014.25,16,full,"0.0, 2.5"
23,11,1011.59,16,wwaning gibbous,"5.0, 7.5"
22,8,1013.58,17,wwaning gibbous,"5.0, 7.5"
20,9,1017.25,17,wwaning gibbous,< 0.0
24,8,1013.92,17,wwaning gibbous,< 0.0
19,9,1017.92,17,wwaning gibbous,"0.0, 2.5"
19,8,1017.58,17,last quarter,"0.0, 2.5"
16,4,1020.92,17,last quarter,"2.5, 5.0"
22,7,1012.25,17,last quarter,"7.5, 10.0"
16,11,1006.58,17,waning crescent,"2.5, 5.0"
17,6,1011.59,17,waning crescent,"0.0, 2.5"
19,11,1008.92,17,waning crescent,"10.0, 12.5"
27,11,1011.92,17,waning crescent,"5.0, 7.5"
27,14,1007.59,17,waning crescent,"5.0, 7.5"
18,11,1018.58,17,new,"0.0, 2.5"
19,6,1027.25,17,new,"2.5, 5.0"
21,10,1026.92,17,new,"2.5, 5.0"
24,8,1019.25,17,waxing crescent,"0.0, 2.5"
28,13,1008.59,17,waxing crescent,"7.5, 10.0"
29,18,1000.58,17,waxing crescent,"7.5, 10.0"
24,15,1000.92,17,waxing crescent,"2.5, 5.0"
26,14,998.58,17,first quarter,"7.5, 10.0"
20,12,1004.92,17,first quarter,< 0.0
19,10,1011.25,17,first quarter,"2.5, 5.0"
22,7,1011.92,17,waxing gibbous,"10.0, 12.5"
21,10,1014.58,17,waxing gibbous,"2.5, 5.0"
22,9,1012.58,17,waxing gibbous,"0.0, 2.5"
22,11,1010.25,17,waxing gibbous,"2.5, 5.0"
21,8,1013.58,17,full,"0.0, 2.5"
25,11,1009.25,17,full,"0.0, 2.5"
19,10,1007.92,17,full,"7.5, 10.0"
21,12,1000.58,17,wwaning gibbous,< 0.0
17,8,1000.25,17,wwaning gibbous,"2.5, 5.0"
18,11,1005.25,17,wwaning gibbous,"2.5, 5.0"
20,8,1007.92,17,wwaning gibbous,"0.0, 2.5"
24,12,1009.25,17,last quarter,"0.0, 2.5"
20,11,1008.92,17,last quarter,< 0.0
17,10,1010.92,17,last quarter,"7.5, 10.0"
16,8,1016.92,17,last quarter,"5.0, 7.5"
18,8,1017.58,17,waning crescent,"0.0, 2.5"
24,11,1017.91,17,waning crescent,"7.5, 10.0"
27,12,1016.25,17,waning crescent,"2.5, 5.0"
26,12,1014.25,17,waning crescent,"0.0, 2.5"
27,12,1010.58,17,new,"2.5, 5.0"
21,11,1014.25,17,new,"2.5, 5.0"
27,15,997.25,17,new,"2.5, 5.0"
24,12,1009.25,17,waxing crescent,"2.5, 5.0"
20,11,1007.92,17,waxing crescent,"0.0, 2.5"
22,10,1010.91,17,waxing crescent,"0.0, 2.5"
23,11,1007.25,17,waxing crescent,"0.0, 2.5"
25,12,1006.58,17,first quarter,"0.0, 2.5"
24,15,1006.58,17,first quarter,"12.5, 15.0"
27,12,1012.25,17,first quarter,"2.5, 5.0"
24,14,1013.91,17,waxing gibbous,< 0.0
21,13,1013.58,17,waxing gibbous,"10.0, 12.5"
24,10,1014.59,17,waxing gibbous,"0.0, 2.5"
26,16,1007.58,17,waxing gibbous,"2.5, 5.0"
21,12,1005.58,17,full,"5.0, 7.5"
18,11,1008.59,17,full,"0.0, 2.5"
23,11,1008.25,17,full,"0.0, 2.5"
23,16,999.58,17,wwaning gibbous,"2.5, 5.0"
22,14,1000.25,17,wwaning gibbous,"2.5, 5.0"
23,11,1003.25,17,wwaning gibbous,"7.5, 10.0"
22,15,998.91,17,wwaning gibbous,"2.5, 5.0"
17,15,997.58,17,wwaning gibbous,"5.0, 7.5"
16,14,993.58,16,last quarter,"2.5, 5.0"
17,11,998.25,16,last quarter,"5.0, 7.5"
20,9,1002.92,16,last quarter,"0.0, 2.5"
19,9,1004.92,16,waning crescent,"10.0, 12.5"
22,9,1009.59,16,waning crescent,"0.0, 2.5"
22,13,1013.58,16,waning crescent,"2.5, 5.0"
17,14,1011.92,16,waning crescent,"0.0, 2.5"
17,15,1007.59,16,waning crescent,< 0.0
19,16,1002.58,15,new,"2.5, 5.0"
21,13,1006.58,15,new,"0.0, 2.5"
24,12,1011.92,15,new,"7.5, 10.0"
24,11,1015.92,15,waxing crescent,"10.0, 12.5"
24,13,1016.25,15,waxing crescent,"5.0, 7.5"
25,14,1011.25,15,waxing crescent,"2.5, 5.0"
25,15,1008.25,15,waxing crescent,"2.5, 5.0"
27,14,1004.92,15,first quarter,"2.5, 5.0"
22,13,999.25,15,first quarter,"0.0, 2.5"
23,11,1000.59,15,waxing gibbous,"7.5, 10.0"
18,12,1003.25,15,waxing gibbous,"7.5, 10.0"
16,12,1008.58,15,waxing gibbous,"0.0, 2.5"
17,12,1005.59,15,waxing gibbous,"7.5, 10.0"
19,14,1005.25,15,waxing gibbous,"12.5, 15.0"
22,12,1005.25,15,full,"5.0, 7.5"
24,11,1005.58,15,full,"0.0, 2.5"
21,15,1008.25,15,full,< 0.0
21,12,1014.58,15,wwaning gibbous,"2.5, 5.0"
23,9,1013.91,15,wwaning gibbous,"0.0, 2.5"
25,14,1012.59,15,wwaning gibbous,"2.5, 5.0"
25,15,1007.58,15,wwaning gibbous,< 0.0
21,11,1015.92,15,wwaning gibbous,< 0.0
25,11,1015.25,15,last quarter,"2.5, 5.0"
24,13,1011.91,15,last quarter,"12.5, 15.0"
24,12,1015.92,15,last quarter,"2.5, 5.0"
26,15,1011.25,15,waning crescent,"5.0, 7.5"
27,17,1011.25,15,waning crescent,"2.5, 5.0"
29,15,1008.59,15,waning crescent,"5.0, 7.5"
24,14,1004.91,14,waning crescent,< 0.0
19,11,1012.25,13,new,"2.5, 5.0"
18,10,1008.59,13,new,"5.0, 7.5"
16,10,1007.92,13,new,"2.5, 5.0"
18,9,1009.58,13,waxing crescent,"2.5, 5.0"
19,10,1010.58,13,waxing crescent,"2.5, 5.0"
19,7,1011.58,13,waxing crescent,"5.0, 7.5"
24,10,1011.25,13,waxing crescent,"7.5, 10.0"
26,14,1008.58,13,first quarter,"7.5, 10.0"
21,15,1005.92,13,first quarter,"0.0, 2.5"
20,11,1012.58,13,first quarter,"0.0, 2.5"
18,11,1001.92,13,waxing gibbous,"0.0, 2.5"
15,11,999.25,13,waxing gibbous,"0.0, 2.5"
17,8,1005.58,13,waxing gibbous,"2.5, 5.0"
22,11,1009.25,13,waxing gibbous,"5.0, 7.5"
26,16,1006.25,13,full,"0.0, 2.5"
20,16,1005.25,13,full,"2.5, 5.0"
20,15,1003.92,13,full,"5.0, 7.5"
17,11,1007.25,13,full,"0.0, 2.5"
16,10,1011.25,13,wwaning gibbous,"2.5, 5.0"
16,6,1015.58,13,wwaning gibbous,"2.5, 5.0"
20,6,1009.58,13,wwaning gibbous,"7.5, 10.0"
17,13,1001.92,13,wwaning gibbous,"2.5, 5.0"
17,9,1007.92,13,last quarter,"2.5, 5.0"
19,8,1016.58,13,last quarter,< 0.0
20,8,1016.58,13,last quarter,< 0.0
17,10,1011.92,12,last quarter,"0.0, 2.5"
16,8,1013.58,12,waning crescent,< 0.0
18,6,1015.59,12,waning crescent,"2.5, 5.0"
21,11,1016.92,12,waning crescent,"5.0, 7.5"
21,8,1019.25,12,waning crescent,"2.5, 5.0"
20,10,1023.91,12,new,"0.0, 2.5"
19,6,1027.92,12,new,"5.0, 7.5"
21,11,1026.25,12,waxing crescent,"2.5, 5.0"
21,10,1024.92,11,waxing crescent,"2.5, 5.0"
22,11,1023.58,11,waxing crescent,"7.5, 10.0"
22,8,1021.58,11,waxing crescent,"0.0, 2.5"
22,11,1015.25,11,first quarter,"5.0, 7.5"
21,14,1011.25,11,first quarter,"2.5, 5.0"
16,12,1011.58,11,first quarter,< 0.0
16,12,1003.59,11,waxing gibbous,"5.0, 7.5"
13,6,1000.58,11,waxing gibbous,"7.5, 10.0"
13,6,999.25,11,waxing gibbous,"10.0, 12.5"
14,4,1011.25,11,waxing gibbous,"2.5, 5.0"
15,8,1003.59,11,waxing gibbous,< 0.0
14,10,1002.58,11,full,"5.0, 7.5"
13,7,1009.58,11,full,"2.5, 5.0"
13,5,1020.25,11,full,"2.5, 5.0"
10,1,1030.92,11,wwaning gibbous,"2.5, 5.0"
10,-1,1031.25,11,wwaning gibbous,"2.5, 5.0"
12,1,1027.58,11,wwaning gibbous,"2.5, 5.0"
11,2,1018.58,10,wwaning gibbous,"2.5, 5.0"
13,4,1006.92,10,wwaning gibbous,< 0.0
11,6,1006.91,10,last quarter,"5.0, 7.5"
9,4,1014.25,10,last quarter,< 0.0
10,2,1022.58,10,last quarter,"5.0, 7.5"
10,2,1024.59,10,waning crescent,"0.0, 2.5"
9,2,1021.58,10,waning crescent,"0.0, 2.5"
12,2,1020.25,10,waning crescent,"2.5, 5.0"
11,3,1014.91,10,waning crescent,"0.0, 2.5"
