max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
14,8,1009.0,15,waning crescent,"42.6, 61.2"
19,3,1006.0,15,waning crescent,"98.4, 117.0"
20,7,1009.0,15,waning crescent,"61.2, 79.8"
20,11,1006.0,16,waning crescent,"98.4, 117.0"
15,11,1005.0,16,new,"79.8, 98.4"
12,9,1004.0,16,new,"135.6, 154.2"
13,6,1004.0,16,new,"61.2, 79.8"
9,5,1001.0,16,waxing crescent,"98.4, 117.0"
8,6,1009.0,16,waxing crescent,"135.6, 154.2"
8,6,1013.0,16,waxing crescent,"98.4, 117.0"
9,6,1017.0,16,waxing crescent,"79.8, 98.4"
14,7,1020.0,16,first quarter,"79.8, 98.4"
19,10,1020.0,16,first quarter,"79.8, 98.4"
20,11,1018.0,16,first quarter,"61.2, 79.8"
19,9,1016.0,16,waxing gibbous,"61.2, 79.8"
19,12,1009.0,16,waxing gibbous,"98.4, 117.0"
17,10,1008.0,16,waxing gibbous,"79.8, 98.4"
15,4,1010.0,16,waxing gibbous,"98.4, 117.0"
21,7,1007.0,16,full,"79.8, 98.4"
21,7,1013.0,16,full,"98.4, 117.0"
19,11,1018.0,16,full,"61.2, 79.8"
22,9,1009.0,16,wwaning gibbous,"61.2, 79.8"
15,11,1003.0,16,wwaning gibbous,"79.8, 98.4"
13,9,1005.0,16,wwaning gibbous,"117.0, 135.6"
16,9,1003.0,16,wwaning gibbous,"117.0, 135.6"
19,10,1008.0,16,wwaning gibbous,"24.0, 42.6"
21,12,1013.0,16,last quarter,"79.8, 98.4"
22,6,1021.0,16,last quarter,"61.2, 79.8"
25,7,1016.0,16,last quarter,"42.6, 61.2"
24,12,1010.0,16,waning crescent,"61.2, 79.8"
27,10,1011.0,16,waning crescent,"79.8, 98.4"
30,15,1010.0,16,waning crescent,"98.4, 117.0"
31,16,1009.0,16,waning crescent,"98.4, 117.0"
32,15,1006.0,16,waning crescent,"98.4, 117.0"
29,16,1006.0,16,new,"61.2, 79.8"
20,14,1013.0,16,new,"61.2, 79.8"
15,12,1012.0,16,waxing crescent,"79.8, 98.4"
19,7,1019.0,16,waxing crescent,"79.8, 98.4"
19,10,1018.0,16,waxing crescent,"61.2, 79.8"
21,5,1018.0,16,waxing crescent,"98.4, 117.0"
22,9,1007.0,16,first quarter,"98.4, 117.0"
17,12,1004.0,16,first quarter,"79.8, 98.4"
14,9,1007.0,16,first quarter,"98.4, 117.0"
17,10,1011.0,16,waxing gibbous,"98.4, 117.0"
18,10,1015.0,16,waxing gibbous,"61.2, 79.8"
19,7,1017.0,16,waxing gibbous,"61.2, 79.8"
18,10,1014.0,16,waxing gibbous,"135.6, 154.2"
17,10,1012.0,16,full,"98.4, 117.0"
22,11,1013.0,16,full,"79.8, 98.4"
23,10,1018.0,16,full,"61.2, 79.8"
24,12,1019.0,16,full,"98.4, 117.0"
26,11,1017.0,16,wwaning gibbous,"98.4, 117.0"
27,11,1016.0,16,wwaning gibbous,"61.2, 79.8"
27,13,1016.0,16,wwaning gibbous,"79.8, 98.4"
28,12,1017.0,16,wwaning gibbous,"79.8, 98.4"
26,14,1017.0,16,last quarter,"79.8, 98.4"
26,10,1016.0,16,last quarter,"61.2, 79.8"
24,14,1014.0,16,last quarter,"79.8, 98.4"
22,11,1013.0,16,last quarter,"79.8, 98.4"
20,10,1019.0,16,waning crescent,"61.2, 79.8"
23,6,1021.0,16,waning crescent,"79.8, 98.4"
27,7,1022.0,16,waning crescent,"79.8, 98.4"
30,10,1021.0,16,waning crescent,"79.8, 98.4"
31,13,1019.0,16,new,"61.2, 79.8"
31,15,1014.0,16,new,"79.8, 98.4"
32,14,1009.0,16,new,"42.6, 61.2"
31,16,1011.0,16,waxing crescent,"79.8, 98.4"
33,14,1012.0,16,waxing crescent,"61.2, 79.8"
33,19,1017.0,16,waxing crescent,"98.4, 117.0"
34,17,1015.0,16,waxing crescent,"61.2, 79.8"
24,18,1018.0,16,first quarter,"79.8, 98.4"
18,13,1022.0,16,first quarter,"98.4, 117.0"
26,15,1017.0,16,waxing gibbous,"61.2, 79.8"
30,17,1012.0,16,waxing gibbous,"61.2, 79.8"
32,16,1012.0,16,waxing gibbous,"79.8, 98.4"
30,16,1010.0,16,waxing gibbous,"79.8, 98.4"
19,18,1006.0,16,waxing gibbous,"61.2, 79.8"
17,13,1010.0,16,full,"79.8, 98.4"
18,13,1010.0,15,full,"79.8, 98.4"
17,12,1012.0,15,full,"117.0, 135.6"
17,12,1009.0,15,wwaning gibbous,"117.0, 135.6"
23,13,1009.0,15,wwaning gibbous,"79.8, 98.4"
19,14,1013.0,15,wwaning gibbous,"79.8, 98.4"
22,13,1017.0,15,wwaning gibbous,"61.2, 79.8"
26,15,1016.0,15,wwaning gibbous,"42.6, 61.2"
29,13,1014.0,15,last quarter,"79.8, 98.4"
27,16,1009.0,15,last quarter,"79.8, 98.4"
20,14,1011.0,15,last quarter,"61.2, 79.8"
23,10,1009.0,15,waning crescent,"61.2, 79.8"
25,14,1009.0,15,waning crescent,"98.4, 117.0"
25,17,1011.0,15,waning crescent,"79.8, 98.4"
20,13,1014.0,15,waning crescent,"42.6, 61.2"
24,11,1016.0,15,new,"98.4, 117.0"
25,11,1016.0,15,new,"79.8, 98.4"
26,12,1016.0,15,new,"79.8, 98.4"
28,12,1014.0,15,waxing crescent,"98.4, 117.0"
28,13,1015.0,15,waxing crescent,"79.8, 98.4"
28,18,1015.0,15,waxing crescent,"79.8, 98.4"
24,15,1013.0,14,waxing crescent,"79.8, 98.4"
28,14,1011.0,14,first quarter,"98.4, 117.0"
20,12,1010.0,14,first quarter,"61.2, 79.8"
19,13,1009.0,14,first quarter,"79.8, 98.4"
21,11,1014.0,14,waxing gibbous,"79.8, 98.4"
22,9,1023.0,14,waxing gibbous,"79.8, 98.4"
26,8,1023.0,14,waxing gibbous,"61.2, 79.8"
28,12,1018.0,14,waxing gibbous,"61.2, 79.8"
28,15,1009.0,14,waxing gibbous,"79.8, 98.4"
22,18,1008.0,14,full,"98.4, 117.0"
21,13,1015.0,14,full,"79.8, 98.4"
22,8,1012.0,14,full,"61.2, 79.8"
23,16,1003.0,14,wwaning gibbous,"98.4, 117.0"
16,14,1006.0,14,wwaning gibbous,"117.0, 135.6"
15,7,1013.0,14,wwaning gibbous,"42.6, 61.2"
14,7,1010.0,14,wwaning gibbous,"117.0, 135.6"
12,9,1004.0,14,wwaning gibbous,"154.2, 172.8"
14,9,1008.0,14,last quarter,"135.6, 154.2"
16,7,1013.0,14,last quarter,"79.8, 98.4"
16,9,1019.0,14,last quarter,"117.0, 135.6"
15,2,1019.0,14,waning crescent,"79.8, 98.4"
13,7,1021.0,13,waning crescent,"79.8, 98.4"
13,2,1020.0,13,waning crescent,"61.2, 79.8"
16,2,1017.0,13,waning crescent,"79.8, 98.4"
17,5,1013.0,13,new,"61.2, 79.8"
16,11,1014.0,13,new,"98.4, 117.0"
18,8,1020.0,13,waxing crescent,"117.0, 135.6"
17,11,1021.0,13,waxing crescent,"79.8, 98.4"
15,9,1021.0,13,waxing crescent,"42.6, 61.2"
19,10,1019.0,12,waxing crescent,"79.8, 98.4"
18,10,1020.0,12,first quarter,"98.4, 117.0"
18,11,1011.0,12,first quarter,"79.8, 98.4"
18,11,1010.0,12,first quarter,"79.8, 98.4"
17,7,1011.0,12,waxing gibbous,"117.0, 135.6"
16,5,1015.0,12,waxing gibbous,"79.8, 98.4"
15,3,1017.0,12,waxing gibbous,"42.6, 61.2"
17,1,1020.0,12,waxing gibbous,"98.4, 117.0"
20,6,1020.0,12,waxing gibbous,"98.4, 117.0"
19,4,1024.0,12,full,"79.8, 98.4"
21,3,1019.0,12,full,"79.8, 98.4"
24,5,1009.0,12,full,"117.0, 135.6"
22,7,1003.0,12,full,"79.8, 98.4"
19,11,1001.0,12,wwaning gibbous,"79.8, 98.4"
11,9,1005.0,12,wwaning gibbous,"117.0, 135.6"
11,8,1006.0,12,wwaning gibbous,"117.0, 135.6"
10,7,1013.0,12,wwaning gibbous,"79.8, 98.4"
6,4,1018.0,12,last quarter,"117.0, 135.6"
8,3,1019.0,12,last quarter,"79.8, 98.4"
12,2,1022.0,12,last quarter,"61.2, 79.8"
14,2,1022.0,12,waning crescent,"61.2, 79.8"
17,1,1018.0,12,waning crescent,"98.4, 117.0"
15,6,1016.0,12,waning crescent,"79.8, 98.4"
14,3,1022.0,12,waning crescent,"79.8, 98.4"
12,1,1028.0,12,new,"79.8, 98.4"
12,0,1030.0,12,new,"117.0, 135.6"
12,-1,1026.0,12,new,"79.8, 98.4"
13,-3,1018.0,12,waxing crescent,"61.2, 79.8"
13,-4,1016.0,12,waxing crescent,"117.0, 135.6"
11,-2,1017.0,11,waxing crescent,"79.8, 98.4"
8,0,1018.0,11,waxing crescent,"61.2, 79.8"
6,-2,1012.0,10,first quarter,"61.2, 79.8"
9,0,1010.0,10,first quarter,"117.0, 135.6"
9,2,1011.0,10,first quarter,"79.8, 98.4"
7,1,1019.0,10,waxing gibbous,"42.6, 61.2"
6,3,1019.0,10,waxing gibbous,"79.8, 98.4"
8,3,1009.0,10,waxing gibbous,"79.8, 98.4"
10,0,1005.0,10,waxing gibbous,"79.8, 98.4"
6,1,1019.0,10,waxing gibbous,"117.0, 135.6"
10,0,1022.0,10,full,"98.4, 117.0"
12,-2,1016.0,10,full,"61.2, 79.8"
13,2,1010.0,10,full,"61.2, 79.8"
6,2,1017.0,10,wwaning gibbous,"135.6, 154.2"
6,1,1024.0,10,wwaning gibbous,"79.8, 98.4"
7,0,1028.0,10,wwaning gibbous,"98.4, 117.0"
9,-3,1023.0,10,wwaning gibbous,"98.4, 117.0"
13,0,1020.0,10,wwaning gibbous,"117.0, 135.6"
15,-1,1014.0,10,last quarter,"79.8, 98.4"
18,-1,1011.0,10,last quarter,"61.2, 79.8"
18,6,1011.0,10,waning crescent,"42.6, 61.2"
17,6,1013.0,10,waning crescent,"79.8, 98.4"
13,5,1015.0,10,waning crescent,"79.8, 98.4"
15,9,1018.0,10,waning crescent,"61.2, 79.8"
16,11,1017.0,10,new,"61.2, 79.8"
14,10,1010.0,10,new,"61.2, 79.8"
9,5,1004.0,10,new,"42.6, 61.2"
11,6,988.0,10,waxing crescent,"61.2, 79.8"
13,6,986.0,10,waxing crescent,"61.2, 79.8"
12,5,992.0,10,waxing crescent,"154.2, 172.8"
9,2,1008.0,10,waxing crescent,"24.0, 42.6"
11,1,998.0,10,waxing crescent,"98.4, 117.0"
16,8,1002.0,9,first quarter,"61.2, 79.8"
18,4,1008.0,9,first quarter,"61.2, 79.8"
16,2,1012.0,9,first quarter,"61.2, 79.8"
13,5,1013.0,9,waxing gibbous,"42.6, 61.2"
7,6,1011.0,9,waxing gibbous,"79.8, 98.4"
8,5,1010.0,9,waxing gibbous,"98.4, 117.0"
11,4,1016.0,9,waxing gibbous,"98.4, 117.0"
6,4,1018.0,8,waxing gibbous,"61.2, 79.8"
7,0,1013.0,8,full,"42.6, 61.2"
10,4,1000.0,8,full,"98.4, 117.0"
5,4,996.0,8,full,"42.6, 61.2"
4,1,999.0,8,wwaning gibbous,"79.8, 98.4"
2,-1,1006.0,8,wwaning gibbous,"61.2, 79.8"
5,-5,1003.0,8,wwaning gibbous,"98.4, 117.0"
0,-4,1004.0,8,wwaning gibbous,"172.8, 191.4"
1,-6,1012.0,8,last quarter,"24.0, 42.6"
0,-1,996.0,8,last quarter,"98.4, 117.0"
-7,-10,1019.0,8,last quarter,"61.2, 79.8"
-8,-13,1013.0,8,waning crescent,"79.8, 98.4"
-1,-9,1008.0,8,waning crescent,"79.8, 98.4"
-3,-11,1010.0,8,waning crescent,"79.8, 98.4"
-5,-12,1022.0,8,waning crescent,"79.8, 98.4"
-4,-17,1015.0,8,new,"42.6, 61.2"
1,-5,1005.0,8,new,"98.4, 117.0"
2,0,1004.0,8,new,"79.8, 98.4"
3,0,1005.0,8,waxing crescent,"79.8, 98.4"
0,0,1008.0,8,waxing crescent,"117.0, 135.6"
-2,-4,1018.0,8,waxing crescent,"117.0, 135.6"
1,-6,1008.0,8,waxing crescent,"98.4, 117.0"
1,0,1000.0,8,first quarter,"61.2, 79.8"
-2,-4,1012.0,8,first quarter,"135.6, 154.2"
-4,-6,1015.0,8,first quarter,"98.4, 117.0"
-3,-7,1018.0,8,first quarter,"79.8, 98.4"
-8,-15,1014.0,8,waxing gibbous,"117.0, 135.6"
-5,-17,1002.0,8,waxing gibbous,"117.0, 135.6"
-7,-17,1004.0,8,waxing gibbous,"98.4, 117.0"
-2,-12,1006.0,8,waxing gibbous,"42.6, 61.2"
4,-4,1004.0,8,full,"117.0, 135.6"
2,-3,1011.0,8,full,"98.4, 117.0"
3,-2,1009.0,8,full,"98.4, 117.0"
8,-3,1003.0,8,wwaning gibbous,"98.4, 117.0"
5,0,996.0,8,wwaning gibbous,"42.6, 61.2"
0,0,1005.0,8,wwaning gibbous,"24.0, 42.6"
-6,-8,1023.0,8,wwaning gibbous,"24.0, 42.6"
-5,-12,1025.0,8,last quarter,"79.8, 98.4"
-5,-12,1022.0,8,last quarter,"98.4, 117.0"
-8,-13,1027.0,8,last quarter,"79.8, 98.4"
-6,-11,1025.0,8,waning crescent,"79.8, 98.4"
-2,-11,1020.0,8,waning crescent,"61.2, 79.8"
0,-4,1012.0,8,waning crescent,< 24.0
0,-2,1015.0,8,waning crescent,"24.0, 42.6"
0,-4,1020.0,8,new,"61.2, 79.8"
-3,-7,1022.0,8,new,"79.8, 98.4"
-2,-12,1021.0,8,new,"98.4, 117.0"
4,-14,1013.0,8,waxing crescent,"42.6, 61.2"
5,0,1015.0,8,waxing crescent,"117.0, 135.6"
5,0,1015.0,8,waxing crescent,"24.0, 42.6"
6,0,1015.0,8,waxing crescent,"42.6, 61.2"
2,0,1022.0,8,waxing crescent,"61.2, 79.8"
3,0,1015.0,9,first quarter,"79.8, 98.4"
4,0,1016.0,9,first quarter,"61.2, 79.8"
5,0,1011.0,9,first quarter,"79.8, 98.4"
8,3,1012.0,9,first quarter,"135.6, 154.2"
7,6,1017.0,9,waxing gibbous,"98.4, 117.0"
6,0,1027.0,9,waxing gibbous,"42.6, 61.2"
8,-3,1025.0,9,waxing gibbous,"135.6, 154.2"
4,-2,1023.0,9,waxing gibbous,"98.4, 117.0"
5,0,1021.0,9,full,"79.8, 98.4"
1,0,1023.0,9,full,"98.4, 117.0"
0,-2,1028.0,9,full,"79.8, 98.4"
0,-5,1028.0,9,wwaning gibbous,"42.6, 61.2"
0,-4,1019.0,9,wwaning gibbous,"79.8, 98.4"
-2,-4,1021.0,9,wwaning gibbous,"98.4, 117.0"
0,-9,1011.0,9,wwaning gibbous,"79.8, 98.4"
1,-2,1007.0,9,last quarter,"61.2, 79.8"
0,-5,987.59,9,last quarter,"79.8, 98.4"
-2,-6,997.58,9,waning crescent,"98.4, 117.0"
-5,-9,996.58,9,waning crescent,"42.6, 61.2"
-3,-9,992.92,9,waning crescent,"42.6, 61.2"
-2,-9,994.58,9,waning crescent,"61.2, 79.8"
-2,-8,993.58,9,waning crescent,"61.2, 79.8"
-2,-8,994.58,9,new,"61.2, 79.8"
1,-4,993.92,9,new,"42.6, 61.2"
3,-4,992.92,9,new,"79.8, 98.4"
5,2,986.92,10,waxing crescent,"42.6, 61.2"
6,3,989.25,10,waxing crescent,"24.0, 42.6"
8,1,989.92,10,waxing crescent,"79.8, 98.4"
6,0,986.59,10,waxing crescent,"42.6, 61.2"
5,-1,992.92,10,waxing crescent,"42.6, 61.2"
4,-3,993.92,10,first quarter,"61.2, 79.8"
4,1,980.92,10,first quarter,"98.4, 117.0"
3,-4,987.25,10,first quarter,"79.8, 98.4"
-1,-6,992.25,10,waxing gibbous,"42.6, 61.2"
-2,-10,987.92,10,waxing gibbous,"79.8, 98.4"
-4,-10,985.25,10,waxing gibbous,"61.2, 79.8"
1,-6,980.59,10,waxing gibbous,"42.6, 61.2"
2,-1,978.92,10,waxing gibbous,"61.2, 79.8"
3,-1,982.59,10,full,"61.2, 79.8"
0,-3,985.59,10,full,"79.8, 98.4"
-3,-9,989.59,10,wwaning gibbous,"42.6, 61.2"
-8,-10,991.92,11,wwaning gibbous,"61.2, 79.8"
-8,-10,989.92,11,wwaning gibbous,"42.6, 61.2"
-8,-10,995.25,11,wwaning gibbous,"98.4, 117.0"
-7,-12,1000.25,11,last quarter,"79.8, 98.4"
-6,-8,1001.25,11,last quarter,"98.4, 117.0"
-4,-8,996.25,11,last quarter,"61.2, 79.8"
0,-6,988.59,11,waning crescent,"42.6, 61.2"
-3,-6,995.25,11,waning crescent,"61.2, 79.8"
-1,-8,1003.59,11,waning crescent,"61.2, 79.8"
0,-8,1005.91,11,waning crescent,"61.2, 79.8"
-1,-10,1004.25,11,waning crescent,"42.6, 61.2"
2,-9,1001.58,11,new,"79.8, 98.4"
4,-1,990.92,11,new,"61.2, 79.8"
1,-2,991.92,11,new,"24.0, 42.6"
0,-5,1005.58,11,waxing crescent,"42.6, 61.2"
2,-5,1004.59,11,waxing crescent,"61.2, 79.8"
5,-4,992.59,11,waxing crescent,"42.6, 61.2"
4,0,987.25,11,waxing crescent,"61.2, 79.8"
7,1,986.25,11,waxing crescent,"61.2, 79.8"
13,1,989.92,11,first quarter,"61.2, 79.8"
15,4,983.25,12,first quarter,"24.0, 42.6"
17,6,986.25,12,first quarter,"42.6, 61.2"
16,5,990.26,12,waxing gibbous,"61.2, 79.8"
10,4,989.92,12,waxing gibbous,"61.2, 79.8"
9,5,979.59,12,waxing gibbous,"79.8, 98.4"
6,2,980.25,12,waxing gibbous,"79.8, 98.4"
2,0,992.59,12,full,"61.2, 79.8"
6,-1,1000.92,12,full,"24.0, 42.6"
9,-2,1004.92,13,full,"61.2, 79.8"
11,0,1003.92,13,wwaning gibbous,"42.6, 61.2"
11,2,1002.58,13,wwaning gibbous,"42.6, 61.2"
12,1,999.25,13,wwaning gibbous,"61.2, 79.8"
10,6,991.25,13,wwaning gibbous,"61.2, 79.8"
8,-1,985.25,13,last quarter,"61.2, 79.8"
4,-3,990.92,13,last quarter,"24.0, 42.6"
10,-3,988.25,13,last quarter,"61.2, 79.8"
7,0,989.59,13,waning crescent,"61.2, 79.8"
14,-1,989.26,13,waning crescent,"61.2, 79.8"
18,3,989.59,13,waning crescent,"42.6, 61.2"
11,8,991.59,13,waning crescent,"79.8, 98.4"
17,4,994.25,13,new,"42.6, 61.2"
18,4,990.59,13,new,"42.6, 61.2"
20,6,988.25,13,new,"42.6, 61.2"
13,5,992.59,13,new,"61.2, 79.8"
14,3,994.58,13,waxing crescent,"61.2, 79.8"
18,10,986.59,13,waxing crescent,"61.2, 79.8"
8,5,982.25,13,waxing crescent,"61.2, 79.8"
8,2,982.59,13,waxing crescent,"42.6, 61.2"
10,1,989.59,13,waxing crescent,"24.0, 42.6"
15,3,989.26,13,first quarter,"61.2, 79.8"
18,5,978.59,13,first quarter,"61.2, 79.8"
9,1,980.59,13,waxing gibbous,"61.2, 79.8"
8,3,980.92,13,waxing gibbous,"79.8, 98.4"
12,2,987.59,13,waxing gibbous,"79.8, 98.4"
14,-1,992.59,13,waxing gibbous,"42.6, 61.2"
16,1,994.58,13,full,"24.0, 42.6"
18,0,993.58,13,full,"79.8, 98.4"
17,4,991.92,14,full,"79.8, 98.4"
19,0,991.25,15,wwaning gibbous,"98.4, 117.0"
22,3,988.59,15,wwaning gibbous,"79.8, 98.4"
21,5,987.59,15,wwaning gibbous,"61.2, 79.8"
22,4,985.92,15,wwaning gibbous,"42.6, 61.2"
19,9,986.26,15,last quarter,"61.2, 79.8"
18,8,988.92,15,last quarter,"42.6, 61.2"
21,7,988.25,15,last quarter,"61.2, 79.8"
22,6,987.25,15,waning crescent,"61.2, 79.8"
23,9,985.92,15,waning crescent,"61.2, 79.8"
23,7,984.25,15,waning crescent,"79.8, 98.4"
22,5,980.59,15,waning crescent,"42.6, 61.2"
18,4,978.59,15,waning crescent,"24.0, 42.6"
15,1,981.25,15,new,"42.6, 61.2"
11,1,977.92,15,new,"42.6, 61.2"
13,-3,987.59,15,new,"98.4, 117.0"
9,-2,994.25,15,waxing crescent,"61.2, 79.8"
16,-1,998.25,15,waxing crescent,"98.4, 117.0"
18,1,996.25,15,waxing crescent,"61.2, 79.8"
13,4,993.91,15,waxing crescent,"42.6, 61.2"
19,1,997.58,15,waxing crescent,"61.2, 79.8"
23,4,997.58,15,first quarter,"42.6, 61.2"
23,6,993.58,15,first quarter,"79.8, 98.4"
24,6,986.92,15,first quarter,"79.8, 98.4"
17,5,987.59,15,waxing gibbous,"79.8, 98.4"
20,2,988.25,15,waxing gibbous,"61.2, 79.8"
14,7,981.59,15,waxing gibbous,"79.8, 98.4"
16,5,989.92,15,waxing gibbous,"79.8, 98.4"
18,2,991.92,15,full,"61.2, 79.8"
23,6,991.59,15,full,"79.8, 98.4"
26,8,990.25,15,wwaning gibbous,"42.6, 61.2"
27,11,989.25,15,wwaning gibbous,"61.2, 79.8"
23,10,989.92,15,wwaning gibbous,"61.2, 79.8"
26,11,990.59,15,wwaning gibbous,"42.6, 61.2"
23,11,992.58,15,wwaning gibbous,"61.2, 79.8"
24,7,993.92,15,last quarter,"79.8, 98.4"
19,5,995.92,15,last quarter,"79.8, 98.4"
22,2,992.59,15,last quarter,"79.8, 98.4"
24,13,985.59,16,waning crescent,"79.8, 98.4"
19,10,984.92,16,waning crescent,"117.0, 135.6"
21,8,987.59,16,waning crescent,"24.0, 42.6"
25,7,991.59,16,waning crescent,"61.2, 79.8"
28,10,988.25,16,waning crescent,"79.8, 98.4"
27,10,986.59,17,new,"61.2, 79.8"
26,12,993.25,17,new,"61.2, 79.8"
26,15,995.25,17,new,"79.8, 98.4"
27,9,992.58,17,waxing crescent,"61.2, 79.8"
27,11,985.59,17,waxing crescent,"42.6, 61.2"
28,13,982.25,17,waxing crescent,"79.8, 98.4"
27,14,980.92,17,waxing crescent,"61.2, 79.8"
29,14,976.59,17,first quarter,"61.2, 79.8"
18,13,979.92,17,first quarter,"79.8, 98.4"
17,11,983.59,17,first quarter,"61.2, 79.8"
21,8,985.59,17,waxing gibbous,"79.8, 98.4"
22,7,987.59,17,waxing gibbous,"61.2, 79.8"
22,7,987.59,17,waxing gibbous,"61.2, 79.8"
24,10,986.59,17,waxing gibbous,"61.2, 79.8"
26,10,987.92,17,full,"61.2, 79.8"
27,13,986.92,17,full,"61.2, 79.8"
25,14,985.59,17,full,"79.8, 98.4"
26,15,980.59,17,wwaning gibbous,"42.6, 61.2"
21,9,980.59,17,wwaning gibbous,"79.8, 98.4"
17,8,985.26,17,wwaning gibbous,"42.6, 61.2"
21,9,987.59,17,wwaning gibbous,"61.2, 79.8"
28,11,987.92,17,last quarter,"79.8, 98.4"
24,16,987.59,17,last quarter,"42.6, 61.2"
21,10,986.92,17,last quarter,"79.8, 98.4"
18,8,990.92,17,last quarter,"42.6, 61.2"
18,8,992.59,17,waning crescent,"24.0, 42.6"
21,6,991.92,17,waning crescent,"61.2, 79.8"
22,8,989.59,17,waning crescent,"79.8, 98.4"
21,14,985.92,17,waning crescent,"61.2, 79.8"
24,14,984.25,17,new,"61.2, 79.8"
19,9,970.59,17,new,"117.0, 135.6"
25,13,959.92,17,new,"42.6, 61.2"
19,12,963.92,17,waxing crescent,"61.2, 79.8"
19,9,963.92,17,waxing crescent,"79.8, 98.4"
18,12,982.26,17,waxing crescent,"42.6, 61.2"
19,12,979.92,17,waxing crescent,"79.8, 98.4"
28,12,982.59,17,first quarter,"61.2, 79.8"
29,14,983.59,16,first quarter,"79.8, 98.4"
29,12,990.26,16,first quarter,"61.2, 79.8"
30,15,988.25,16,waxing gibbous,"24.0, 42.6"
27,15,986.25,16,waxing gibbous,"61.2, 79.8"
24,10,990.25,16,waxing gibbous,"79.8, 98.4"
29,11,985.25,16,waxing gibbous,"79.8, 98.4"
29,17,983.59,16,full,"61.2, 79.8"
25,15,987.25,16,full,"79.8, 98.4"
24,9,985.59,16,full,"61.2, 79.8"
28,10,980.25,16,wwaning gibbous,"42.6, 61.2"
26,16,978.25,16,wwaning gibbous,"79.8, 98.4"
26,11,979.59,16,wwaning gibbous,"42.6, 61.2"
26,17,971.92,15,wwaning gibbous,"79.8, 98.4"
23,13,969.92,15,wwaning gibbous,"61.2, 79.8"
15,10,973.59,15,last quarter,"98.4, 117.0"
21,10,979.25,15,last quarter,"42.6, 61.2"
23,10,977.92,15,last quarter,"61.2, 79.8"
19,11,977.92,15,waning crescent,"98.4, 117.0"
22,9,982.92,15,waning crescent,"61.2, 79.8"
22,13,986.25,15,waning crescent,"61.2, 79.8"
25,9,986.92,15,waning crescent,"61.2, 79.8"
23,12,983.92,15,waning crescent,"61.2, 79.8"
18,11,979.92,15,new,"61.2, 79.8"
17,10,979.25,15,new,"61.2, 79.8"
21,14,983.25,15,new,"79.8, 98.4"
23,11,988.25,15,waxing crescent,"42.6, 61.2"
25,10,990.59,15,waxing crescent,"61.2, 79.8"
24,9,987.92,15,waxing crescent,"79.8, 98.4"
25,8,986.25,15,waxing crescent,"79.8, 98.4"
28,13,984.25,15,first quarter,"42.6, 61.2"
30,15,978.92,15,first quarter,"24.0, 42.6"
24,15,980.25,15,waxing gibbous,"61.2, 79.8"
21,11,984.92,15,waxing gibbous,"79.8, 98.4"
16,8,987.92,15,waxing gibbous,"42.6, 61.2"
22,6,988.59,15,waxing gibbous,"79.8, 98.4"
25,12,984.92,15,waxing gibbous,"79.8, 98.4"
25,13,981.92,15,full,"79.8, 98.4"
26,11,982.92,15,full,"61.2, 79.8"
27,15,984.59,15,full,"61.2, 79.8"
22,13,988.25,15,wwaning gibbous,"61.2, 79.8"
25,9,989.92,15,wwaning gibbous,"61.2, 79.8"
28,12,989.25,15,wwaning gibbous,"79.8, 98.4"
30,14,986.92,15,wwaning gibbous,"98.4, 117.0"
22,10,991.92,15,wwaning gibbous,"42.6, 61.2"
25,10,992.92,15,last quarter,"42.6, 61.2"
31,11,988.92,14,last quarter,"79.8, 98.4"
29,14,990.92,14,last quarter,"79.8, 98.4"
32,15,987.92,14,waning crescent,"61.2, 79.8"
30,17,987.25,13,waning crescent,"79.8, 98.4"
33,17,986.59,13,waning crescent,"79.8, 98.4"
32,19,984.59,13,waning crescent,"61.2, 79.8"
21,13,991.25,13,new,"42.6, 61.2"
24,10,986.59,13,new,"61.2, 79.8"
23,9,985.25,13,new,"61.2, 79.8"
21,6,985.92,13,waxing crescent,"61.2, 79.8"
23,6,985.92,13,waxing crescent,"42.6, 61.2"
23,7,985.92,13,waxing crescent,"79.8, 98.4"
24,8,988.25,13,waxing crescent,"61.2, 79.8"
26,11,987.25,13,first quarter,"42.6, 61.2"
31,15,984.25,13,first quarter,"42.6, 61.2"
22,11,991.92,13,first quarter,"79.8, 98.4"
22,9,983.59,13,waxing gibbous,"98.4, 117.0"
15,11,979.59,13,waxing gibbous,"79.8, 98.4"
17,10,982.59,13,waxing gibbous,"79.8, 98.4"
22,10,987.25,13,waxing gibbous,"42.6, 61.2"
28,12,986.25,13,full,"42.6, 61.2"
25,13,983.92,13,full,"61.2, 79.8"
24,11,985.92,13,full,"79.8, 98.4"
22,9,985.25,13,full,"79.8, 98.4"
21,6,989.59,13,wwaning gibbous,"79.8, 98.4"
19,5,990.59,13,wwaning gibbous,"79.8, 98.4"
22,5,988.25,13,wwaning gibbous,"61.2, 79.8"
27,10,980.92,13,wwaning gibbous,"42.6, 61.2"
27,12,980.59,13,last quarter,"42.6, 61.2"
17,12,989.59,13,last quarter,"79.8, 98.4"
18,11,991.92,13,last quarter,"42.6, 61.2"
22,8,987.92,12,last quarter,"42.6, 61.2"
18,7,988.92,12,waning crescent,"79.8, 98.4"
18,4,990.92,12,waning crescent,"42.6, 61.2"
