max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
21,9,1003.0,16,last quarter,"32.4, 41.2"
15,10,1009.0,16,waning crescent,"23.6, 32.4"
17,3,1008.0,16,waning crescent,"23.6, 32.4"
18,6,1008.0,16,waning crescent,"32.4, 41.2"
19,9,1011.0,16,waning crescent,"23.6, 32.4"
23,8,1010.0,16,waning crescent,"23.6, 32.4"
21,14,1006.0,16,new,"23.6, 32.4"
19,11,1003.0,16,new,"41.2, 50.0"
14,11,1005.0,16,new,"14.8, 23.6"
22,8,1000.0,16,waxing crescent,"23.6, 32.4"
20,13,1002.0,16,waxing crescent,"32.4, 41.2"
15,12,1007.0,16,waxing crescent,"32.4, 41.2"
21,10,1014.0,16,waxing crescent,"41.2, 50.0"
22,9,1019.0,16,first quarter,"32.4, 41.2"
24,10,1020.0,16,first quarter,"41.2, 50.0"
24,9,1017.0,16,first quarter,"23.6, 32.4"
22,10,1012.0,16,waxing gibbous,"14.8, 23.6"
17,11,1004.0,16,waxing gibbous,"32.4, 41.2"
12,8,1002.0,16,waxing gibbous,"23.6, 32.4"
14,5,1007.0,16,waxing gibbous,"23.6, 32.4"
17,0,1009.0,16,full,"23.6, 32.4"
16,11,1011.0,16,full,"14.8, 23.6"
19,4,1017.0,16,full,"23.6, 32.4"
19,4,1014.0,16,wwaning gibbous,"14.8, 23.6"
18,13,1001.0,16,wwaning gibbous,"41.2, 50.0"
21,13,1004.0,16,wwaning gibbous,"32.4, 41.2"
26,14,1006.0,16,wwaning gibbous,"41.2, 50.0"
27,14,1007.0,16,wwaning gibbous,"14.8, 23.6"
21,15,1009.0,16,last quarter,"32.4, 41.2"
19,6,1021.0,16,last quarter,"14.8, 23.6"
22,9,1016.0,16,last quarter,"23.6, 32.4"
25,7,1008.0,16,waning crescent,"23.6, 32.4"
21,13,1010.0,16,waning crescent,"32.4, 41.2"
25,8,1012.0,16,waning crescent,"14.8, 23.6"
29,15,1010.0,16,waning crescent,"32.4, 41.2"
31,17,1004.0,16,waning crescent,"41.2, 50.0"
27,17,1006.0,16,new,"23.6, 32.4"
18,13,1011.0,16,new,"14.8, 23.6"
15,5,1014.0,16,waxing crescent,"23.6, 32.4"
18,8,1017.0,16,waxing crescent,"23.6, 32.4"
17,10,1019.0,16,waxing crescent,"23.6, 32.4"
19,7,1020.0,16,waxing crescent,"23.6, 32.4"
22,4,1010.0,16,first quarter,"32.4, 41.2"
18,13,1001.0,16,first quarter,"14.8, 23.6"
18,9,1008.0,16,first quarter,"32.4, 41.2"
16,11,1010.0,16,waxing gibbous,"23.6, 32.4"
18,9,1013.0,16,waxing gibbous,"32.4, 41.2"
16,6,1012.0,16,waxing gibbous,"32.4, 41.2"
16,10,1007.0,16,waxing gibbous,"32.4, 41.2"
21,12,1009.0,16,full,"41.2, 50.0"
22,14,1011.0,16,full,"23.6, 32.4"
23,9,1019.0,16,full,"23.6, 32.4"
24,9,1020.0,16,full,"23.6, 32.4"
25,9,1018.0,16,wwaning gibbous,"41.2, 50.0"
26,11,1015.0,16,wwaning gibbous,"32.4, 41.2"
24,12,1015.0,16,wwaning gibbous,"41.2, 50.0"
23,10,1017.0,16,wwaning gibbous,"32.4, 41.2"
24,10,1018.0,16,last quarter,"23.6, 32.4"
21,14,1017.0,16,last quarter,"14.8, 23.6"
27,12,1014.0,16,last quarter,"32.4, 41.2"
26,14,1009.0,16,last quarter,"32.4, 41.2"
21,15,1012.0,16,waning crescent,"14.8, 23.6"
23,12,1017.0,16,waning crescent,"23.6, 32.4"
25,14,1020.0,16,waning crescent,"32.4, 41.2"
28,13,1021.0,16,waning crescent,"32.4, 41.2"
29,15,1020.0,16,new,"32.4, 41.2"
30,15,1016.0,16,new,"23.6, 32.4"
26,17,1011.0,16,new,"32.4, 41.2"
25,16,1010.0,16,waxing crescent,"23.6, 32.4"
28,18,1013.0,16,waxing crescent,"32.4, 41.2"
31,16,1018.0,16,waxing crescent,"41.2, 50.0"
31,16,1017.0,16,waxing crescent,"23.6, 32.4"
32,19,1016.0,16,first quarter,"14.8, 23.6"
24,17,1020.0,16,first quarter,"32.4, 41.2"
26,15,1019.0,16,waxing gibbous,"23.6, 32.4"
28,15,1015.0,16,waxing gibbous,"14.8, 23.6"
31,17,1013.0,16,waxing gibbous,"32.4, 41.2"
31,17,1011.0,16,waxing gibbous,"23.6, 32.4"
30,19,1004.0,16,waxing gibbous,"23.6, 32.4"
21,16,1006.0,16,full,"14.8, 23.6"
22,14,1007.0,16,full,"14.8, 23.6"
24,16,1009.0,16,full,"32.4, 41.2"
21,15,1004.0,16,wwaning gibbous,"23.6, 32.4"
18,11,1004.0,16,wwaning gibbous,"23.6, 32.4"
26,9,1013.0,16,wwaning gibbous,"14.8, 23.6"
26,15,1016.0,16,wwaning gibbous,"23.6, 32.4"
28,15,1015.0,16,wwaning gibbous,"14.8, 23.6"
27,13,1014.0,16,last quarter,"32.4, 41.2"
29,15,1008.0,16,last quarter,"32.4, 41.2"
20,16,1010.0,16,last quarter,"32.4, 41.2"
23,15,1010.0,16,waning crescent,"14.8, 23.6"
27,13,1012.0,16,waning crescent,"32.4, 41.2"
30,18,1011.0,16,waning crescent,"23.6, 32.4"
27,17,1012.0,16,waning crescent,"14.8, 23.6"
23,11,1015.0,16,new,"23.6, 32.4"
24,11,1016.0,16,new,"32.4, 41.2"
27,10,1017.0,15,new,"23.6, 32.4"
28,12,1017.0,15,waxing crescent,"32.4, 41.2"
31,18,1017.0,14,waxing crescent,"23.6, 32.4"
33,18,1017.0,14,waxing crescent,"32.4, 41.2"
33,18,1016.0,14,waxing crescent,"23.6, 32.4"
28,17,1013.0,14,first quarter,"23.6, 32.4"
23,16,1008.0,14,first quarter,"32.4, 41.2"
18,12,1005.0,14,first quarter,"23.6, 32.4"
21,12,1007.0,14,waxing gibbous,"14.8, 23.6"
22,13,1018.0,14,waxing gibbous,"32.4, 41.2"
23,7,1023.0,14,waxing gibbous,"32.4, 41.2"
28,12,1015.0,14,waxing gibbous,"23.6, 32.4"
24,15,1008.0,14,waxing gibbous,"23.6, 32.4"
23,17,1005.0,14,full,"23.6, 32.4"
19,14,1008.0,14,full,"23.6, 32.4"
18,10,1010.0,14,full,"23.6, 32.4"
16,12,1002.0,14,wwaning gibbous,"58.8, 67.6"
16,13,1000.0,14,wwaning gibbous,"14.8, 23.6"
14,10,1008.0,14,wwaning gibbous,"14.8, 23.6"
17,4,1011.0,14,wwaning gibbous,"23.6, 32.4"
16,6,1011.0,14,wwaning gibbous,"23.6, 32.4"
12,10,1005.0,14,last quarter,"41.2, 50.0"
14,9,1004.0,14,last quarter,"32.4, 41.2"
15,6,1013.0,14,last quarter,"32.4, 41.2"
15,3,1020.0,14,waning crescent,"23.6, 32.4"
16,2,1022.0,14,waning crescent,"14.8, 23.6"
14,8,1019.0,14,waning crescent,"41.2, 50.0"
15,10,1021.0,14,waning crescent,"23.6, 32.4"
18,6,1021.0,14,new,"32.4, 41.2"
16,6,1022.0,13,new,"23.6, 32.4"
14,10,1022.0,13,waxing crescent,"41.2, 50.0"
14,10,1023.0,13,waxing crescent,"23.6, 32.4"
17,10,1021.0,13,waxing crescent,"23.6, 32.4"
22,10,1019.0,13,waxing crescent,"41.2, 50.0"
17,11,1017.0,13,first quarter,"23.6, 32.4"
15,11,1008.0,12,first quarter,"32.4, 41.2"
16,8,1006.0,12,first quarter,"41.2, 50.0"
16,5,1008.0,12,waxing gibbous,"41.2, 50.0"
13,6,1012.0,12,waxing gibbous,"14.8, 23.6"
13,4,1014.0,12,waxing gibbous,< 6.0
17,4,1019.0,12,waxing gibbous,"23.6, 32.4"
14,7,1017.0,12,waxing gibbous,"32.4, 41.2"
15,7,1022.0,12,full,"23.6, 32.4"
17,0,1022.0,12,full,"41.2, 50.0"
20,4,1012.0,12,full,"41.2, 50.0"
20,8,1008.0,12,full,"32.4, 41.2"
20,8,1007.0,12,wwaning gibbous,"23.6, 32.4"
18,11,1002.0,12,wwaning gibbous,"32.4, 41.2"
12,9,1001.0,12,wwaning gibbous,"32.4, 41.2"
8,7,1010.0,12,wwaning gibbous,"58.8, 67.6"
5,3,1017.0,12,last quarter,"41.2, 50.0"
9,3,1021.0,12,last quarter,"50.0, 58.8"
13,-2,1026.0,12,last quarter,"23.6, 32.4"
12,3,1028.0,12,waning crescent,"14.8, 23.6"
12,2,1028.0,12,waning crescent,"23.6, 32.4"
12,0,1027.0,11,waning crescent,"32.4, 41.2"
11,0,1031.0,11,waning crescent,"32.4, 41.2"
5,-1,1035.0,11,new,"41.2, 50.0"
10,-3,1036.0,11,new,"41.2, 50.0"
14,-2,1028.0,11,new,"32.4, 41.2"
14,-3,1018.0,11,waxing crescent,"6.0, 14.8"
10,0,1016.0,11,waxing crescent,"32.4, 41.2"
9,-2,1014.0,11,waxing crescent,"14.8, 23.6"
8,-2,1017.0,11,waxing crescent,"23.6, 32.4"
8,0,1008.0,11,first quarter,"50.0, 58.8"
8,3,1008.0,11,first quarter,"41.2, 50.0"
8,-6,1016.0,11,first quarter,"32.4, 41.2"
8,-7,1024.0,11,waxing gibbous,"23.6, 32.4"
4,-8,1023.0,11,waxing gibbous,"41.2, 50.0"
8,2,1010.0,10,waxing gibbous,"41.2, 50.0"
8,4,1001.0,10,waxing gibbous,"32.4, 41.2"
5,3,1008.0,10,waxing gibbous,"41.2, 50.0"
6,0,1013.0,10,full,"41.2, 50.0"
11,0,1015.0,10,full,"23.6, 32.4"
13,1,1008.0,10,full,"14.8, 23.6"
8,2,1014.0,10,wwaning gibbous,"23.6, 32.4"
6,0,1020.0,10,wwaning gibbous,"23.6, 32.4"
7,-3,1026.0,10,wwaning gibbous,"32.4, 41.2"
7,-2,1020.0,10,wwaning gibbous,"32.4, 41.2"
9,4,1017.0,10,wwaning gibbous,"32.4, 41.2"
12,0,1016.0,10,last quarter,"23.6, 32.4"
12,0,1014.0,9,last quarter,"23.6, 32.4"
11,1,1013.0,9,waning crescent,"6.0, 14.8"
12,3,1013.0,9,waning crescent,"23.6, 32.4"
10,5,1011.0,9,waning crescent,"23.6, 32.4"
9,5,1010.0,9,waning crescent,"41.2, 50.0"
13,7,1005.0,9,new,"32.4, 41.2"
7,5,1004.0,9,new,"32.4, 41.2"
6,2,1007.0,9,new,"14.8, 23.6"
10,2,991.0,9,waxing crescent,"41.2, 50.0"
13,7,987.0,9,waxing crescent,"32.4, 41.2"
10,2,990.0,9,waxing crescent,"50.0, 58.8"
9,1,1004.0,9,waxing crescent,"6.0, 14.8"
8,0,992.0,9,waxing crescent,"32.4, 41.2"
11,5,995.0,9,first quarter,"32.4, 41.2"
13,7,1006.0,9,first quarter,"14.8, 23.6"
14,4,1012.0,9,first quarter,"41.2, 50.0"
7,3,1019.0,9,waxing gibbous,"14.8, 23.6"
6,4,1017.0,9,waxing gibbous,"41.2, 50.0"
9,6,1012.0,9,waxing gibbous,"32.4, 41.2"
10,7,1017.0,9,waxing gibbous,"41.2, 50.0"
7,0,1017.0,8,waxing gibbous,"41.2, 50.0"
6,3,1018.0,8,full,"6.0, 14.8"
6,0,1010.0,8,full,"32.4, 41.2"
7,2,992.0,8,full,"32.4, 41.2"
3,1,992.0,8,wwaning gibbous,"41.2, 50.0"
1,0,999.0,8,wwaning gibbous,"14.8, 23.6"
1,-2,1005.0,8,wwaning gibbous,"32.4, 41.2"
0,-4,1008.0,8,wwaning gibbous,"14.8, 23.6"
-2,-5,1015.0,8,last quarter,"14.8, 23.6"
-5,-5,1006.0,8,last quarter,"50.0, 58.8"
-9,-12,1017.0,8,last quarter,"32.4, 41.2"
-13,-26,1026.0,8,waning crescent,"41.2, 50.0"
-8,-15,1014.0,8,waning crescent,"41.2, 50.0"
-5,-12,1012.0,8,waning crescent,"41.2, 50.0"
-7,-13,1019.0,8,waning crescent,"32.4, 41.2"
-7,-14,1017.0,8,new,"14.8, 23.6"
0,-9,1005.0,8,new,"50.0, 58.8"
-1,-5,1008.0,8,new,"23.6, 32.4"
0,-5,1009.0,8,waxing crescent,"41.2, 50.0"
3,-1,997.0,8,waxing crescent,"41.2, 50.0"
0,-5,1007.0,8,waxing crescent,"58.8, 67.6"
-3,-9,1005.0,8,waxing crescent,"14.8, 23.6"
-1,-5,998.0,8,first quarter,"23.6, 32.4"
-5,-7,1011.0,8,first quarter,"50.0, 58.8"
-11,-19,1014.0,8,first quarter,"41.2, 50.0"
-8,-18,1020.0,8,first quarter,"14.8, 23.6"
-8,-14,1012.0,8,waxing gibbous,"32.4, 41.2"
-7,-13,1007.0,8,waxing gibbous,"41.2, 50.0"
-7,-12,1004.0,8,waxing gibbous,"32.4, 41.2"
-7,-13,1005.0,8,waxing gibbous,"6.0, 14.8"
1,-11,999.0,8,full,"85.2, 94.0"
-4,-8,1014.0,8,full,"41.2, 50.0"
-2,-5,1014.0,8,full,"41.2, 50.0"
1,-3,1009.0,8,wwaning gibbous,"32.4, 41.2"
6,-1,1000.0,8,wwaning gibbous,"14.8, 23.6"
1,0,999.0,8,wwaning gibbous,"6.0, 14.8"
0,-2,1013.0,8,wwaning gibbous,"6.0, 14.8"
-5,-9,1024.0,8,last quarter,"6.0, 14.8"
-6,-11,1024.0,8,last quarter,"41.2, 50.0"
-5,-8,1018.0,8,last quarter,"76.4, 85.2"
-1,-7,1014.0,8,waning crescent,"67.6, 76.4"
-4,-10,1012.0,8,waning crescent,"41.2, 50.0"
1,-4,998.0,8,waning crescent,< 6.0
0,-3,1007.0,8,waning crescent,"6.0, 14.8"
-1,-5,1015.0,8,new,"41.2, 50.0"
-4,-6,1019.0,8,new,"41.2, 50.0"
-7,-7,1022.0,8,new,"41.2, 50.0"
-3,-14,1016.0,8,waxing crescent,"6.0, 14.8"
3,-6,1012.0,8,waxing crescent,"41.2, 50.0"
2,0,1015.0,8,waxing crescent,"14.8, 23.6"
2,0,1014.0,8,waxing crescent,< 6.0
2,0,1021.0,8,waxing crescent,"32.4, 41.2"
0,-5,1021.0,8,first quarter,"23.6, 32.4"
2,0,1010.0,8,first quarter,"14.8, 23.6"
1,-1,1009.0,8,first quarter,"14.8, 23.6"
0,-2,1011.0,8,first quarter,"32.4, 41.2"
1,0,1012.0,8,waxing gibbous,"14.8, 23.6"
2,-2,1024.0,8,waxing gibbous,"14.8, 23.6"
4,2,1022.0,8,waxing gibbous,"23.6, 32.4"
4,0,1019.0,8,waxing gibbous,"23.6, 32.4"
1,0,1021.0,8,full,"14.8, 23.6"
0,-2,1021.0,8,full,"41.2, 50.0"
0,-3,1024.0,8,full,"41.2, 50.0"
-1,-4,1024.0,8,wwaning gibbous,"41.2, 50.0"
0,-2,1015.0,8,wwaning gibbous,"6.0, 14.8"
-5,-9,1020.0,8,wwaning gibbous,"14.8, 23.6"
-3,-12,1009.0,8,wwaning gibbous,"32.4, 41.2"
0,-4,1006.0,8,last quarter,"23.6, 32.4"
-1,-10,999.25,9,last quarter,"23.6, 32.4"
-7,-12,1008.59,9,waning crescent,"23.6, 32.4"
-5,-11,1004.92,9,waning crescent,"14.8, 23.6"
0,-7,999.58,9,waning crescent,"6.0, 14.8"
-3,-7,1004.92,9,waning crescent,"23.6, 32.4"
-5,-7,1002.25,9,waning crescent,"14.8, 23.6"
-1,-6,1000.25,9,new,"32.4, 41.2"
1,-3,998.91,9,new,"23.6, 32.4"
2,-2,995.25,9,new,"41.2, 50.0"
4,1,982.25,9,waxing crescent,"23.6, 32.4"
4,0,992.92,9,waxing crescent,"14.8, 23.6"
4,0,993.25,9,waxing crescent,"32.4, 41.2"
6,0,986.92,9,waxing crescent,"23.6, 32.4"
6,-2,994.92,9,waxing crescent,"23.6, 32.4"
0,-4,1004.25,10,first quarter,"14.8, 23.6"
2,-2,985.59,10,first quarter,"32.4, 41.2"
1,-7,992.59,10,first quarter,"32.4, 41.2"
-3,-9,1002.92,10,waxing gibbous,"6.0, 14.8"
-8,-15,1003.25,10,waxing gibbous,"23.6, 32.4"
-10,-15,1002.58,10,waxing gibbous,"23.6, 32.4"
-7,-12,1001.58,10,waxing gibbous,"14.8, 23.6"
-6,-13,999.92,10,waxing gibbous,"14.8, 23.6"
-6,-8,999.92,10,full,"76.4, 85.2"
-5,-8,1000.25,10,full,"41.2, 50.0"
-7,-11,1002.25,10,wwaning gibbous,"6.0, 14.8"
-10,-14,1006.25,10,wwaning gibbous,"32.4, 41.2"
-11,-15,1006.58,10,wwaning gibbous,"23.6, 32.4"
-9,-14,1009.25,10,wwaning gibbous,"23.6, 32.4"
-8,-13,1013.92,11,last quarter,"32.4, 41.2"
-8,-14,1016.59,11,last quarter,"32.4, 41.2"
-7,-14,1013.25,11,last quarter,"6.0, 14.8"
-6,-10,1007.25,11,waning crescent,"6.0, 14.8"
-6,-10,1013.58,11,waning crescent,"32.4, 41.2"
-4,-11,1019.59,11,waning crescent,"14.8, 23.6"
-2,-8,1020.92,11,waning crescent,"32.4, 41.2"
-3,-7,1018.25,11,waning crescent,"23.6, 32.4"
-4,-7,1010.25,11,new,"14.8, 23.6"
1,-3,994.58,11,new,"14.8, 23.6"
-1,-5,998.92,11,new,"6.0, 14.8"
-3,-7,1015.25,11,waxing crescent,"14.8, 23.6"
0,-5,1014.59,11,waxing crescent,"23.6, 32.4"
0,-6,1004.58,11,waxing crescent,"14.8, 23.6"
1,-3,995.58,11,waxing crescent,"41.2, 50.0"
5,-1,990.59,11,waxing crescent,"23.6, 32.4"
5,-2,999.25,11,first quarter,"23.6, 32.4"
6,0,993.91,12,first quarter,"6.0, 14.8"
11,1,995.25,12,first quarter,"14.8, 23.6"
6,-1,1002.92,12,waxing gibbous,"14.8, 23.6"
6,-2,1010.58,12,waxing gibbous,"14.8, 23.6"
5,-1,1004.25,12,waxing gibbous,"23.6, 32.4"
2,-2,996.25,12,waxing gibbous,"14.8, 23.6"
2,-1,1000.58,12,full,"14.8, 23.6"
2,-4,1009.92,12,full,"14.8, 23.6"
8,-4,1013.25,13,full,"23.6, 32.4"
13,2,1008.92,13,wwaning gibbous,"14.8, 23.6"
12,2,1007.59,13,wwaning gibbous,"14.8, 23.6"
7,1,1000.25,13,wwaning gibbous,"14.8, 23.6"
4,-1,996.58,13,wwaning gibbous,"23.6, 32.4"
1,-5,997.58,13,last quarter,"14.8, 23.6"
3,-5,1003.59,13,last quarter,"14.8, 23.6"
4,-4,996.92,13,last quarter,"23.6, 32.4"
3,-1,995.92,13,waning crescent,"14.8, 23.6"
5,0,1000.25,13,waning crescent,"23.6, 32.4"
16,2,999.92,13,waning crescent,"23.6, 32.4"
10,4,999.25,13,waning crescent,"23.6, 32.4"
16,0,1003.59,13,new,"14.8, 23.6"
18,5,1002.59,13,new,"14.8, 23.6"
15,2,999.25,13,new,"14.8, 23.6"
13,4,1000.25,13,new,"14.8, 23.6"
13,2,1000.58,13,waxing crescent,"14.8, 23.6"
15,7,987.92,13,waxing crescent,"23.6, 32.4"
11,1,980.25,13,waxing crescent,"32.4, 41.2"
6,0,983.25,13,waxing crescent,"23.6, 32.4"
11,-1,992.92,13,waxing crescent,"6.0, 14.8"
9,-2,996.58,13,first quarter,"23.6, 32.4"
10,3,984.92,13,first quarter,"14.8, 23.6"
5,3,985.92,13,waxing gibbous,"32.4, 41.2"
13,0,990.92,13,waxing gibbous,"23.6, 32.4"
12,2,998.25,13,waxing gibbous,"32.4, 41.2"
14,0,1001.91,15,waxing gibbous,"14.8, 23.6"
12,3,1002.59,15,full,"6.0, 14.8"
17,2,1002.25,15,full,"23.6, 32.4"
14,1,1004.25,15,full,"32.4, 41.2"
16,-2,1003.92,15,wwaning gibbous,"32.4, 41.2"
19,3,1001.25,15,wwaning gibbous,"32.4, 41.2"
20,3,1001.25,15,wwaning gibbous,"32.4, 41.2"
20,6,1000.25,15,wwaning gibbous,"6.0, 14.8"
17,7,1001.91,15,last quarter,"6.0, 14.8"
21,6,1003.25,15,last quarter,"6.0, 14.8"
24,5,1002.58,15,last quarter,"14.8, 23.6"
24,6,1001.58,15,waning crescent,"23.6, 32.4"
25,6,999.92,15,waning crescent,"23.6, 32.4"
22,6,997.25,15,waning crescent,"32.4, 41.2"
19,7,993.58,15,waning crescent,"23.6, 32.4"
16,6,991.25,15,waning crescent,< 6.0
12,-1,992.25,15,new,"14.8, 23.6"
13,-2,992.25,15,new,"6.0, 14.8"
13,1,995.58,15,new,"32.4, 41.2"
10,-3,1001.92,15,waxing crescent,"23.6, 32.4"
10,-3,1007.59,15,waxing crescent,"23.6, 32.4"
16,-2,1007.58,15,waxing crescent,"23.6, 32.4"
15,9,1006.25,15,waxing crescent,"6.0, 14.8"
21,9,1009.58,15,waxing crescent,"23.6, 32.4"
22,7,1008.59,15,first quarter,"50.0, 58.8"
24,4,1004.25,15,first quarter,"23.6, 32.4"
25,7,997.25,15,first quarter,"32.4, 41.2"
16,7,992.92,15,waxing gibbous,"32.4, 41.2"
19,5,996.92,15,waxing gibbous,"23.6, 32.4"
17,3,992.25,15,waxing gibbous,"14.8, 23.6"
15,4,997.25,16,waxing gibbous,"23.6, 32.4"
14,4,999.92,16,full,"32.4, 41.2"
18,9,1000.58,16,full,"23.6, 32.4"
25,9,1000.25,16,wwaning gibbous,"23.6, 32.4"
27,12,998.91,16,wwaning gibbous,"41.2, 50.0"
25,11,999.59,17,wwaning gibbous,"23.6, 32.4"
26,11,1001.25,17,wwaning gibbous,"14.8, 23.6"
21,7,1000.58,17,wwaning gibbous,"23.6, 32.4"
22,4,1004.58,17,last quarter,"14.8, 23.6"
17,4,1003.25,17,last quarter,"14.8, 23.6"
20,2,1003.92,17,last quarter,"41.2, 50.0"
24,10,993.92,17,waning crescent,"41.2, 50.0"
20,11,994.92,17,waning crescent,"23.6, 32.4"
20,10,995.91,17,waning crescent,"14.8, 23.6"
26,9,1002.92,17,waning crescent,"32.4, 41.2"
28,11,1001.92,17,waning crescent,"41.2, 50.0"
29,13,999.59,17,new,"23.6, 32.4"
29,14,1004.25,17,new,"14.8, 23.6"
23,12,1008.25,17,new,"32.4, 41.2"
26,10,1004.58,17,waxing crescent,"32.4, 41.2"
28,10,998.92,17,waxing crescent,"23.6, 32.4"
29,12,995.92,17,waxing crescent,"32.4, 41.2"
28,13,992.25,17,waxing crescent,"14.8, 23.6"
29,15,989.25,17,first quarter,"32.4, 41.2"
29,14,987.25,17,first quarter,"32.4, 41.2"
23,14,988.92,17,first quarter,"32.4, 41.2"
17,10,992.25,17,waxing gibbous,"14.8, 23.6"
21,12,995.59,17,waxing gibbous,"6.0, 14.8"
23,9,995.92,17,waxing gibbous,"14.8, 23.6"
24,10,995.25,17,waxing gibbous,"14.8, 23.6"
23,10,996.92,17,full,"14.8, 23.6"
24,10,996.59,17,full,"23.6, 32.4"
24,11,994.58,17,full,"32.4, 41.2"
24,8,990.92,17,wwaning gibbous,"14.8, 23.6"
20,9,986.59,17,wwaning gibbous,"14.8, 23.6"
18,7,988.25,17,wwaning gibbous,"41.2, 50.0"
21,9,994.58,17,wwaning gibbous,"32.4, 41.2"
24,8,996.92,17,last quarter,"32.4, 41.2"
23,11,994.59,17,last quarter,"6.0, 14.8"
21,11,995.58,17,last quarter,"14.8, 23.6"
16,9,998.25,17,last quarter,"14.8, 23.6"
18,8,998.25,17,waning crescent,"14.8, 23.6"
22,7,998.58,17,waning crescent,"23.6, 32.4"
22,10,997.25,17,waning crescent,"23.6, 32.4"
25,15,995.58,17,waning crescent,"14.8, 23.6"
27,14,993.25,17,new,"23.6, 32.4"
18,10,992.25,17,new,"32.4, 41.2"
24,13,993.25,17,new,"41.2, 50.0"
24,13,993.25,17,waxing crescent,"14.8, 23.6"
18,10,995.92,17,waxing crescent,"32.4, 41.2"
23,9,990.92,17,waxing crescent,"23.6, 32.4"
20,15,985.25,17,waxing crescent,"23.6, 32.4"
23,13,989.92,17,first quarter,"14.8, 23.6"
27,11,994.25,17,first quarter,"32.4, 41.2"
25,15,998.25,17,first quarter,"23.6, 32.4"
28,11,999.92,17,waxing gibbous,"6.0, 14.8"
29,14,995.25,17,waxing gibbous,"23.6, 32.4"
22,13,998.59,17,waxing gibbous,"32.4, 41.2"
25,9,997.91,17,waxing gibbous,"32.4, 41.2"
29,15,994.59,17,full,"14.8, 23.6"
26,16,995.92,17,full,"32.4, 41.2"
22,11,994.91,17,full,"6.0, 14.8"
24,8,992.59,17,wwaning gibbous,"14.8, 23.6"
29,15,988.59,17,wwaning gibbous,"32.4, 41.2"
26,12,990.59,17,wwaning gibbous,"23.6, 32.4"
30,17,984.59,17,wwaning gibbous,"23.6, 32.4"
31,17,979.59,16,wwaning gibbous,"23.6, 32.4"
25,12,980.59,16,last quarter,"32.4, 41.2"
15,10,986.92,16,last quarter,"23.6, 32.4"
23,6,992.92,16,last quarter,"14.8, 23.6"
27,14,989.59,16,waning crescent,"23.6, 32.4"
27,12,993.25,16,waning crescent,"32.4, 41.2"
25,16,993.91,16,waning crescent,"23.6, 32.4"
23,14,994.58,16,waning crescent,"14.8, 23.6"
24,12,992.92,16,waning crescent,"23.6, 32.4"
21,11,989.25,15,new,"6.0, 14.8"
25,14,986.59,15,new,"14.8, 23.6"
24,13,990.92,15,new,"23.6, 32.4"
24,10,997.58,15,waxing crescent,"32.4, 41.2"
22,9,1001.58,15,waxing crescent,"6.0, 14.8"
23,7,1000.92,15,waxing crescent,"23.6, 32.4"
25,7,998.58,15,waxing crescent,"32.4, 41.2"
24,9,995.25,15,first quarter,"23.6, 32.4"
28,13,988.92,15,first quarter,"14.8, 23.6"
24,17,987.59,15,waxing gibbous,"32.4, 41.2"
21,13,990.92,15,waxing gibbous,"6.0, 14.8"
18,9,993.25,15,waxing gibbous,"32.4, 41.2"
17,8,995.58,15,waxing gibbous,"32.4, 41.2"
26,11,992.92,15,waxing gibbous,"41.2, 50.0"
24,14,991.92,15,full,"14.8, 23.6"
24,13,992.59,15,full,"6.0, 14.8"
27,11,994.25,15,full,"6.0, 14.8"
24,12,996.58,15,wwaning gibbous,"32.4, 41.2"
23,10,998.92,15,wwaning gibbous,"32.4, 41.2"
25,7,999.92,15,wwaning gibbous,"41.2, 50.0"
27,12,996.25,15,wwaning gibbous,"32.4, 41.2"
16,11,996.25,15,wwaning gibbous,"14.8, 23.6"
22,11,1000.91,15,last quarter,"23.6, 32.4"
24,10,997.92,15,last quarter,"23.6, 32.4"
21,12,1001.58,15,last quarter,"32.4, 41.2"
25,12,1001.25,15,waning crescent,"23.6, 32.4"
25,14,1000.92,15,waning crescent,"23.6, 32.4"
27,15,1000.92,15,waning crescent,"32.4, 41.2"
29,15,997.58,14,waning crescent,"23.6, 32.4"
23,11,998.92,13,new,"23.6, 32.4"
23,8,996.59,13,new,"23.6, 32.4"
20,7,994.25,13,new,"23.6, 32.4"
21,6,995.25,13,waxing crescent,"32.4, 41.2"
20,5,995.92,13,waxing crescent,"23.6, 32.4"
20,5,995.92,13,waxing crescent,"32.4, 41.2"
21,8,998.92,13,waxing crescent,"14.8, 23.6"
22,7,1001.25,13,first quarter,"14.8, 23.6"
24,9,997.92,13,first quarter,"32.4, 41.2"
21,9,997.92,13,first quarter,"23.6, 32.4"
21,8,991.59,13,waxing gibbous,"23.6, 32.4"
16,8,984.92,13,waxing gibbous,"41.2, 50.0"
16,10,986.59,13,waxing gibbous,"41.2, 50.0"
19,7,995.58,13,waxing gibbous,"23.6, 32.4"
23,8,996.92,13,full,"14.8, 23.6"
26,13,991.25,13,full,"14.8, 23.6"
21,10,991.25,13,full,"23.6, 32.4"
20,9,992.25,13,full,"23.6, 32.4"
16,8,995.25,13,wwaning gibbous,"23.6, 32.4"
17,6,997.25,13,wwaning gibbous,"32.4, 41.2"
17,4,1000.25,13,wwaning gibbous,"23.6, 32.4"
20,8,995.92,13,wwaning gibbous,"14.8, 23.6"
