max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
17,13,1012.0,16,full,< 0.0
15,12,1006.0,16,wwaning gibbous,< 0.0
22,13,1007.0,15,wwaning gibbous,< 0.0
20,14,1012.0,15,wwaning gibbous,"1.2, 2.4"
23,13,1017.0,15,wwaning gibbous,"0.0, 1.2"
26,14,1016.0,15,wwaning gibbous,< 0.0
30,13,1014.0,15,last quarter,< 0.0
27,16,1008.0,15,last quarter,< 0.0
21,14,1011.0,15,last quarter,< 0.0
25,11,1010.0,15,waning crescent,< 0.0
27,15,1011.0,15,waning crescent,< 0.0
26,16,1011.0,15,waning crescent,< 0.0
22,14,1013.0,15,waning crescent,< 0.0
25,12,1015.0,15,new,< 0.0
25,11,1016.0,15,new,< 0.0
26,13,1015.0,15,new,"2.4, 3.6"
29,14,1014.0,15,waxing crescent,< 0.0
30,15,1015.0,15,waxing crescent,< 0.0
29,17,1015.0,15,waxing crescent,"0.0, 1.2"
29,16,1013.0,15,waxing crescent,< 0.0
28,15,1011.0,15,first quarter,"0.0, 1.2"
21,12,1008.0,15,first quarter,< 0.0
18,13,1007.0,14,first quarter,< 0.0
21,13,1011.0,14,waxing gibbous,"0.0, 1.2"
22,10,1022.0,14,waxing gibbous,"1.2, 2.4"
26,10,1023.0,14,waxing gibbous,< 0.0
29,13,1015.0,14,waxing gibbous,< 0.0
28,17,1007.0,14,waxing gibbous,"1.2, 2.4"
25,18,1006.0,14,full,"1.2, 2.4"
20,12,1012.0,14,full,< 0.0
20,9,1010.0,14,full,< 0.0
22,13,1000.0,14,wwaning gibbous,"1.2, 2.4"
17,13,1005.0,14,wwaning gibbous,"0.0, 1.2"
15,8,1011.0,14,wwaning gibbous,< 0.0
16,7,1009.0,14,wwaning gibbous,< 0.0
13,10,1009.0,14,wwaning gibbous,< 0.0
17,10,1008.0,14,last quarter,< 0.0
17,8,1011.0,14,last quarter,"0.0, 1.2"
17,6,1018.0,14,last quarter,"3.6, 4.8"
16,6,1020.0,14,waning crescent,"1.2, 2.4"
16,7,1022.0,13,waning crescent,< 0.0
10,4,1020.0,13,waning crescent,< 0.0
14,4,1018.0,13,waning crescent,"1.2, 2.4"
18,8,1016.0,13,new,< 0.0
13,9,1016.0,13,new,< 0.0
19,10,1020.0,13,waxing crescent,"0.0, 1.2"
19,10,1021.0,13,waxing crescent,< 0.0
17,8,1021.0,13,waxing crescent,< 0.0
17,7,1019.0,13,waxing crescent,< 0.0
17,10,1019.0,12,first quarter,"1.2, 2.4"
16,11,1009.0,12,first quarter,< 0.0
14,10,1008.0,12,first quarter,< 0.0
17,6,1009.0,12,waxing gibbous,"1.2, 2.4"
14,5,1014.0,12,waxing gibbous,< 0.0
14,3,1016.0,12,waxing gibbous,< 0.0
17,3,1019.0,12,waxing gibbous,"0.0, 1.2"
18,10,1018.0,12,waxing gibbous,< 0.0
16,2,1024.0,12,full,"0.0, 1.2"
21,4,1019.0,12,full,< 0.0
23,8,1009.0,12,full,< 0.0
23,8,1004.0,12,full,< 0.0
21,10,1003.0,12,wwaning gibbous,< 0.0
11,10,1001.0,12,wwaning gibbous,< 0.0
12,8,1001.0,12,wwaning gibbous,"1.2, 2.4"
9,8,1012.0,12,wwaning gibbous,< 0.0
6,3,1018.0,12,last quarter,"0.0, 1.2"
8,4,1020.0,12,last quarter,"0.0, 1.2"
11,5,1023.0,12,last quarter,< 0.0
14,2,1024.0,12,waning crescent,"0.0, 1.2"
15,4,1020.0,12,waning crescent,< 0.0
14,3,1018.0,12,waning crescent,< 0.0
13,3,1024.0,12,waning crescent,< 0.0
12,1,1030.0,12,new,< 0.0
11,0,1032.0,12,new,"0.0, 1.2"
12,-1,1027.0,11,new,< 0.0
13,-3,1019.0,11,waxing crescent,< 0.0
9,-2,1017.0,11,waxing crescent,< 0.0
10,-4,1017.0,10,waxing crescent,"0.0, 1.2"
10,2,1018.0,10,waxing crescent,"2.4, 3.6"
8,0,1011.0,10,first quarter,"0.0, 1.2"
10,3,1010.0,10,first quarter,< 0.0
9,-2,1013.0,10,first quarter,< 0.0
8,0,1022.0,10,waxing gibbous,"1.2, 2.4"
8,-2,1020.0,10,waxing gibbous,< 0.0
9,2,1009.0,10,waxing gibbous,< 0.0
10,0,1003.0,10,waxing gibbous,"3.6, 4.8"
6,1,1014.0,10,waxing gibbous,< 0.0
10,1,1018.0,10,full,< 0.0
11,0,1015.0,10,full,< 0.0
12,5,1007.0,10,full,< 0.0
6,2,1016.0,10,wwaning gibbous,< 0.0
6,0,1022.0,10,wwaning gibbous,< 0.0
5,-3,1028.0,10,wwaning gibbous,"0.0, 1.2"
9,0,1021.0,10,wwaning gibbous,"0.0, 1.2"
12,1,1019.0,10,wwaning gibbous,"0.0, 1.2"
13,1,1013.0,10,last quarter,"1.2, 2.4"
15,0,1011.0,10,last quarter,< 0.0
17,5,1010.0,10,waning crescent,< 0.0
15,6,1013.0,10,waning crescent,"0.0, 1.2"
13,6,1013.0,10,waning crescent,< 0.0
13,7,1014.0,10,waning crescent,"1.2, 2.4"
14,12,1012.0,10,new,< 0.0
13,9,1006.0,10,new,< 0.0
6,3,1006.0,10,new,"1.2, 2.4"
11,4,988.0,10,waxing crescent,"1.2, 2.4"
9,8,985.0,10,waxing crescent,< 0.0
9,4,991.0,9,waxing crescent,< 0.0
8,3,1006.0,9,waxing crescent,< 0.0
10,1,993.0,9,waxing crescent,"0.0, 1.2"
16,7,997.0,9,first quarter,< 0.0
17,9,1006.0,9,first quarter,< 0.0
16,6,1012.0,8,first quarter,< 0.0
8,6,1016.0,8,waxing gibbous,"0.0, 1.2"
8,5,1012.0,8,waxing gibbous,"0.0, 1.2"
8,5,1009.0,8,waxing gibbous,< 0.0
8,6,1017.0,8,waxing gibbous,"1.2, 2.4"
5,1,1018.0,8,waxing gibbous,< 0.0
7,3,1015.0,8,full,"1.2, 2.4"
7,4,1002.0,8,full,"0.0, 1.2"
7,4,993.0,8,full,< 0.0
2,1,996.0,8,wwaning gibbous,< 0.0
0,-2,1003.0,8,wwaning gibbous,< 0.0
3,-5,1003.0,8,wwaning gibbous,< 0.0
2,-3,1005.0,8,wwaning gibbous,"0.0, 1.2"
0,-2,1013.0,8,last quarter,"0.0, 1.2"
-1,-2,1001.0,8,last quarter,< 0.0
-7,-10,1019.0,8,last quarter,< 0.0
-10,-13,1019.0,8,waning crescent,< 0.0
-5,-13,1008.0,8,waning crescent,< 0.0
-6,-16,1012.0,8,waning crescent,< 0.0
-6,-12,1021.0,8,waning crescent,< 0.0
-2,-16,1012.0,8,new,< 0.0
0,-3,1005.0,8,new,< 0.0
0,-3,1006.0,8,new,< 0.0
1,-2,1006.0,8,waxing crescent,< 0.0
0,-2,1005.0,8,waxing crescent,< 0.0
-2,-4,1015.0,8,waxing crescent,< 0.0
1,-6,1003.0,8,waxing crescent,< 0.0
1,0,997.0,8,first quarter,< 0.0
-2,-4,1010.0,8,first quarter,< 0.0
-5,-8,1014.0,8,first quarter,< 0.0
-5,-9,1019.0,8,first quarter,< 0.0
-9,-10,1013.0,8,waxing gibbous,< 0.0
-8,-14,1002.0,8,waxing gibbous,< 0.0
-9,-16,1003.0,8,waxing gibbous,< 0.0
-4,-11,1005.0,8,waxing gibbous,< 0.0
3,-5,1001.0,8,full,< 0.0
-2,-13,1011.0,8,full,< 0.0
1,-3,1010.0,8,full,< 0.0
2,0,1003.0,8,wwaning gibbous,< 0.0
5,1,997.0,8,wwaning gibbous,< 0.0
0,-1,1004.0,8,wwaning gibbous,< 0.0
-5,-6,1020.0,8,wwaning gibbous,< 0.0
-8,-13,1024.0,8,last quarter,< 0.0
-7,-12,1024.0,8,last quarter,< 0.0
-9,-14,1026.0,8,last quarter,< 0.0
-5,-10,1022.0,8,waning crescent,< 0.0
0,-10,1016.0,8,waning crescent,< 0.0
1,0,1006.0,8,waning crescent,< 0.0
0,-1,1013.0,8,waning crescent,< 0.0
-2,-3,1019.0,8,new,< 0.0
-1,-5,1021.0,8,new,< 0.0
-3,-9,1020.0,8,new,< 0.0
1,-9,1011.0,8,waxing crescent,< 0.0
4,1,1012.0,8,waxing crescent,< 0.0
6,1,1013.0,8,waxing crescent,< 0.0
6,1,1013.0,8,waxing crescent,"1.2, 2.4"
2,0,1023.0,8,waxing crescent,"0.0, 1.2"
1,-1,1016.0,8,first quarter,< 0.0
3,0,1013.0,8,first quarter,< 0.0
2,0,1010.0,8,first quarter,< 0.0
7,1,1009.0,8,first quarter,< 0.0
8,6,1014.0,9,waxing gibbous,< 0.0
6,2,1025.0,9,waxing gibbous,< 0.0
8,3,1025.0,9,waxing gibbous,< 0.0
6,-1,1021.0,9,waxing gibbous,"0.0, 1.2"
4,0,1022.0,9,full,< 0.0
0,0,1023.0,9,full,< 0.0
0,-2,1028.0,9,full,< 0.0
0,-4,1027.0,9,wwaning gibbous,< 0.0
0,-2,1018.0,9,wwaning gibbous,< 0.0
-2,-4,1020.0,9,wwaning gibbous,< 0.0
0,-7,1007.0,9,wwaning gibbous,"0.0, 1.2"
1,-2,1006.0,9,last quarter,< 0.0
0,-4,993.92,9,last quarter,< 0.0
-3,-6,1004.25,9,waning crescent,"0.0, 1.2"
-3,-6,1002.92,9,waning crescent,< 0.0
-2,-7,999.58,9,waning crescent,< 0.0
-3,-8,1001.25,9,waning crescent,< 0.0
-4,-8,999.92,9,waning crescent,< 0.0
-3,-6,999.58,9,new,"3.6, 4.8"
0,-2,998.25,9,new,< 0.0
3,-2,994.92,9,new,< 0.0
5,2,986.92,9,waxing crescent,< 0.0
5,2,992.25,9,waxing crescent,< 0.0
6,2,993.91,9,waxing crescent,< 0.0
7,0,989.59,10,waxing crescent,< 0.0
3,-1,996.92,10,waxing crescent,< 0.0
3,-2,999.25,10,first quarter,< 0.0
4,1,984.25,10,first quarter,< 0.0
2,-4,993.92,10,first quarter,< 0.0
-1,-4,998.25,10,waxing gibbous,"0.0, 1.2"
-5,-11,997.25,10,waxing gibbous,< 0.0
-6,-11,993.92,10,waxing gibbous,"0.0, 1.2"
-3,-8,988.92,10,waxing gibbous,< 0.0
0,-5,986.92,10,waxing gibbous,< 0.0
-1,-4,990.25,10,full,< 0.0
-3,-5,994.25,10,full,< 0.0
-7,-11,997.91,10,wwaning gibbous,< 0.0
-10,-13,1000.59,10,wwaning gibbous,< 0.0
-11,-13,1000.25,11,wwaning gibbous,< 0.0
-10,-14,1003.92,11,wwaning gibbous,< 0.0
-8,-13,1008.59,11,last quarter,< 0.0
-7,-13,1010.58,11,last quarter,< 0.0
-5,-11,1005.25,11,last quarter,< 0.0
-3,-7,996.59,11,waning crescent,< 0.0
-2,-7,1004.25,11,waning crescent,< 0.0
-1,-7,1012.91,11,waning crescent,< 0.0
0,-8,1014.91,11,waning crescent,"0.0, 1.2"
-2,-7,1013.25,11,waning crescent,"0.0, 1.2"
1,-8,1008.25,11,new,< 0.0
2,-2,995.92,11,new,< 0.0
1,-3,998.59,11,new,< 0.0
0,-6,1012.92,11,waxing crescent,< 0.0
2,-4,1009.91,11,waxing crescent,"2.4, 3.6"
5,-3,997.25,11,waxing crescent,< 0.0
4,0,990.59,11,waxing crescent,< 0.0
8,1,988.92,11,waxing crescent,< 0.0
11,-1,994.58,11,first quarter,< 0.0
12,3,987.59,12,first quarter,< 0.0
16,6,990.59,12,first quarter,< 0.0
9,5,997.92,12,waxing gibbous,< 0.0
9,1,999.58,12,waxing gibbous,< 0.0
6,2,988.92,12,waxing gibbous,< 0.0
3,1,987.59,12,waxing gibbous,< 0.0
3,-2,999.58,12,full,< 0.0
4,-3,1007.58,12,full,"0.0, 1.2"
8,-3,1010.25,13,full,"1.2, 2.4"
12,0,1008.92,13,wwaning gibbous,< 0.0
11,3,1008.58,13,wwaning gibbous,< 0.0
8,1,1003.25,13,wwaning gibbous,< 0.0
7,4,995.25,13,wwaning gibbous,"0.0, 1.2"
5,-3,992.25,13,last quarter,< 0.0
3,-5,998.25,13,last quarter,< 0.0
8,-4,992.92,13,last quarter,< 0.0
4,0,994.58,13,waning crescent,< 0.0
12,0,994.25,13,waning crescent,< 0.0
16,3,994.58,13,waning crescent,< 0.0
13,5,995.58,13,waning crescent,< 0.0
16,3,999.25,13,new,< 0.0
19,5,996.25,13,new,< 0.0
17,5,993.25,13,new,< 0.0
13,2,997.92,13,new,"1.2, 2.4"
10,3,998.92,13,waxing crescent,< 0.0
17,6,990.25,13,waxing crescent,< 0.0
9,4,984.92,13,waxing crescent,< 0.0
8,2,987.92,13,waxing crescent,< 0.0
11,0,995.59,13,waxing crescent,< 0.0
15,4,994.59,13,first quarter,< 0.0
16,5,982.92,13,first quarter,< 0.0
7,1,984.59,13,waxing gibbous,< 0.0
11,4,988.25,13,waxing gibbous,< 0.0
13,-1,995.25,13,waxing gibbous,< 0.0
15,-2,999.25,13,waxing gibbous,< 0.0
16,2,1000.25,15,full,< 0.0
18,3,999.92,15,full,< 0.0
17,2,999.25,15,full,"0.0, 1.2"
18,0,998.25,15,wwaning gibbous,< 0.0
20,3,995.25,15,wwaning gibbous,< 0.0
21,5,994.58,15,wwaning gibbous,< 0.0
21,4,993.25,15,wwaning gibbous,"0.0, 1.2"
18,5,993.58,15,last quarter,< 0.0
18,6,995.92,15,last quarter,< 0.0
22,7,995.58,15,last quarter,< 0.0
23,7,994.58,15,waning crescent,< 0.0
24,8,993.58,15,waning crescent,< 0.0
23,8,991.92,15,waning crescent,< 0.0
20,7,988.59,15,waning crescent,< 0.0
14,3,986.59,15,waning crescent,< 0.0
11,1,989.25,15,new,< 0.0
7,-1,987.59,15,new,< 0.0
13,-5,993.25,15,new,"1.2, 2.4"
10,-2,1000.25,15,waxing crescent,"0.0, 1.2"
16,-2,1003.58,15,waxing crescent,< 0.0
18,0,1003.25,15,waxing crescent,"0.0, 1.2"
14,5,1001.58,15,waxing crescent,< 0.0
20,4,1004.92,15,waxing crescent,< 0.0
24,5,1004.25,15,first quarter,< 0.0
24,7,999.25,15,first quarter,< 0.0
24,7,991.92,15,first quarter,< 0.0
16,6,992.59,15,waxing gibbous,< 0.0
19,4,993.59,15,waxing gibbous,< 0.0
13,6,987.92,15,waxing gibbous,< 0.0
14,6,995.25,15,waxing gibbous,< 0.0
16,5,996.25,15,full,< 0.0
21,8,996.59,15,full,< 0.0
26,10,994.58,15,wwaning gibbous,< 0.0
27,11,993.91,16,wwaning gibbous,"2.4, 3.6"
24,10,995.59,16,wwaning gibbous,< 0.0
26,10,996.25,16,wwaning gibbous,< 0.0
21,9,997.92,16,wwaning gibbous,< 0.0
23,7,1000.25,16,last quarter,< 0.0
17,5,1002.25,17,last quarter,< 0.0
21,3,998.25,17,last quarter,< 0.0
21,13,989.92,17,waning crescent,< 0.0
19,11,991.92,17,waning crescent,"1.2, 2.4"
22,6,992.92,17,waning crescent,< 0.0
26,10,996.92,17,waning crescent,< 0.0
29,13,993.58,17,waning crescent,< 0.0
27,13,993.25,17,new,"0.0, 1.2"
25,12,1001.58,17,new,< 0.0
25,10,1003.92,17,new,"0.0, 1.2"
27,11,999.25,17,waxing crescent,"0.0, 1.2"
28,12,991.92,17,waxing crescent,"2.4, 3.6"
29,15,987.25,17,waxing crescent,< 0.0
26,16,985.25,17,waxing crescent,< 0.0
30,15,981.92,17,first quarter,"1.2, 2.4"
17,12,984.25,17,first quarter,< 0.0
18,10,988.92,17,first quarter,< 0.0
20,8,991.59,17,waxing gibbous,"1.2, 2.4"
22,8,993.91,17,waxing gibbous,< 0.0
21,8,994.25,17,waxing gibbous,"0.0, 1.2"
25,9,991.59,17,waxing gibbous,< 0.0
24,10,994.25,17,full,"6.0, 7.2"
27,12,991.59,17,full,< 0.0
22,13,989.92,17,full,< 0.0
23,14,985.25,17,wwaning gibbous,< 0.0
20,10,984.25,17,wwaning gibbous,"3.6, 4.8"
17,10,987.59,17,wwaning gibbous,< 0.0
21,7,991.59,17,wwaning gibbous,"0.0, 1.2"
27,12,992.59,17,last quarter,"0.0, 1.2"
23,13,992.25,17,last quarter,< 0.0
21,11,992.25,17,last quarter,"0.0, 1.2"
16,7,996.58,17,last quarter,< 0.0
17,8,997.91,17,waning crescent,< 0.0
21,6,997.58,17,waning crescent,< 0.0
24,7,996.25,17,waning crescent,"0.0, 1.2"
25,14,992.59,17,waning crescent,< 0.0
23,16,989.59,17,new,< 0.0
23,11,998.91,17,new,< 0.0
26,15,991.92,17,new,< 0.0
26,14,998.58,17,waxing crescent,< 0.0
20,11,998.58,17,waxing crescent,< 0.0
22,8,988.59,17,waxing crescent,< 0.0
22,13,984.92,17,waxing crescent,"1.2, 2.4"
27,12,986.92,17,first quarter,< 0.0
28,12,988.25,17,first quarter,< 0.0
27,12,995.25,17,first quarter,< 0.0
28,15,994.25,17,waxing gibbous,< 0.0
25,14,991.59,17,waxing gibbous,< 0.0
25,10,995.58,17,waxing gibbous,< 0.0
26,10,991.25,17,waxing gibbous,< 0.0
27,18,988.92,17,full,< 0.0
24,14,992.92,17,full,< 0.0
23,10,990.92,16,full,< 0.0
27,11,985.59,16,wwaning gibbous,"0.0, 1.2"
24,16,983.25,16,wwaning gibbous,< 0.0
26,11,985.25,16,wwaning gibbous,< 0.0
26,17,977.59,16,wwaning gibbous,< 0.0
24,15,974.26,16,wwaning gibbous,< 0.0
17,11,975.59,16,last quarter,"0.0, 1.2"
18,11,983.25,16,last quarter,< 0.0
22,9,985.59,16,last quarter,< 0.0
21,13,984.59,16,waning crescent,< 0.0
24,12,989.59,15,waning crescent,< 0.0
17,13,991.59,15,waning crescent,< 0.0
23,11,991.92,15,waning crescent,< 0.0
22,11,989.59,15,waning crescent,< 0.0
18,11,985.25,15,new,"1.2, 2.4"
21,13,984.25,15,new,< 0.0
23,13,989.59,15,new,< 0.0
24,13,993.92,15,waxing crescent,< 0.0
24,10,997.25,15,waxing crescent,"0.0, 1.2"
24,9,994.58,15,waxing crescent,< 0.0
25,10,992.25,15,waxing crescent,"0.0, 1.2"
26,16,988.92,15,first quarter,< 0.0
29,16,983.25,15,first quarter,< 0.0
23,15,984.92,15,waxing gibbous,< 0.0
20,10,988.25,15,waxing gibbous,"0.0, 1.2"
16,8,991.59,15,waxing gibbous,< 0.0
19,10,991.59,15,waxing gibbous,< 0.0
27,14,988.92,15,waxing gibbous,< 0.0
23,14,986.59,15,full,< 0.0
25,11,988.59,15,full,< 0.0
24,16,989.59,15,full,< 0.0
24,14,994.25,15,wwaning gibbous,< 0.0
24,11,995.25,15,wwaning gibbous,< 0.0
27,13,994.58,15,wwaning gibbous,< 0.0
29,15,990.92,15,wwaning gibbous,"0.0, 1.2"
21,11,996.25,15,wwaning gibbous,< 0.0
24,11,998.58,15,last quarter,< 0.0
29,14,993.58,15,last quarter,< 0.0
25,12,996.92,15,last quarter,< 0.0
29,16,993.58,15,waning crescent,"0.0, 1.2"
26,15,993.58,14,waning crescent,"0.0, 1.2"
30,16,991.92,14,waning crescent,< 0.0
34,19,988.59,13,waning crescent,< 0.0
21,12,996.59,13,new,< 0.0
22,9,991.92,13,new,< 0.0
20,8,990.92,13,new,"0.0, 1.2"
20,7,991.92,13,waxing crescent,"0.0, 1.2"
21,7,991.92,13,waxing crescent,< 0.0
19,8,992.25,13,waxing crescent,"0.0, 1.2"
22,6,994.25,13,waxing crescent,< 0.0
23,11,993.58,13,first quarter,< 0.0
30,15,988.59,13,first quarter,< 0.0
22,13,996.58,13,first quarter,< 0.0
19,9,986.92,13,waxing gibbous,< 0.0
13,10,983.25,13,waxing gibbous,< 0.0
16,9,986.59,13,waxing gibbous,< 0.0
20,9,991.92,13,waxing gibbous,< 0.0
25,12,990.92,13,full,"0.0, 1.2"
24,12,988.25,13,full,< 0.0
20,13,988.92,13,full,< 0.0
21,9,989.92,13,full,< 0.0
18,8,993.92,13,wwaning gibbous,< 0.0
17,5,996.25,13,wwaning gibbous,< 0.0
20,3,993.92,13,wwaning gibbous,< 0.0
22,11,986.25,13,wwaning gibbous,"0.0, 1.2"
18,12,987.92,13,last quarter,< 0.0
20,11,996.58,13,last quarter,< 0.0
21,7,998.59,13,last quarter,"1.2, 2.4"
21,9,993.91,12,last quarter,< 0.0
16,5,994.92,12,waning crescent,"0.0, 1.2"
18,4,996.59,12,waning crescent,"1.2, 2.4"
18,5,999.59,12,waning crescent,< 0.0
22,7,1000.92,12,waning crescent,< 0.0
24,8,1003.59,12,new,< 0.0
18,7,1007.25,12,new,< 0.0
22,10,1004.59,12,waxing crescent,"1.2, 2.4"
23,9,1003.92,12,waxing crescent,< 0.0
19,8,1002.91,11,waxing crescent,< 0.0
20,8,1002.25,11,waxing crescent,< 0.0
23,8,996.92,11,first quarter,"1.2, 2.4"
24,12,994.25,11,first quarter,< 0.0
18,13,994.25,11,first quarter,< 0.0
18,11,990.25,11,waxing gibbous,< 0.0
14,5,984.25,11,waxing gibbous,< 0.0
11,3,980.92,11,waxing gibbous,< 0.0
11,4,990.25,11,waxing gibbous,< 0.0
13,4,989.59,11,waxing gibbous,"0.0, 1.2"
14,11,984.59,11,full,"3.6, 4.8"
11,7,988.25,11,full,< 0.0
11,3,996.58,11,full,< 0.0
9,1,1006.59,11,wwaning gibbous,< 0.0
7,-1,1009.25,11,wwaning gibbous,< 0.0
8,-2,1010.59,11,wwaning gibbous,< 0.0
10,-1,1003.58,11,wwaning gibbous,"0.0, 1.2"
12,0,993.92,11,wwaning gibbous,< 0.0
10,5,991.59,10,last quarter,"0.0, 1.2"
8,5,996.92,10,last quarter,< 0.0
9,0,1004.25,10,last quarter,"1.2, 2.4"
9,-1,1006.58,10,waning crescent,< 0.0
9,-2,1004.25,10,waning crescent,< 0.0
10,1,1002.91,10,waning crescent,< 0.0
11,2,999.25,10,waning crescent,< 0.0
11,6,997.59,10,new,< 0.0
11,5,1001.58,10,new,< 0.0
13,5,1002.92,10,new,< 0.0
11,4,1004.25,10,waxing crescent,< 0.0
12,5,1001.25,10,waxing crescent,< 0.0
12,6,998.58,10,waxing crescent,< 0.0
10,6,998.58,10,waxing crescent,< 0.0
13,3,998.92,10,first quarter,"0.0, 1.2"
12,1,995.92,10,first quarter,< 0.0
11,0,995.92,10,first quarter,< 0.0
10,-1,997.91,9,waxing gibbous,< 0.0
13,5,997.25,9,waxing gibbous,< 0.0
11,2,1001.58,9,waxing gibbous,"2.4, 3.6"
12,1,1001.91,9,waxing gibbous,< 0.0
9,2,1001.58,9,waxing gibbous,< 0.0
4,-2,1005.59,9,full,"0.0, 1.2"
2,-4,1012.25,9,full,< 0.0
3,-5,1015.59,9,full,< 0.0
0,-4,1015.58,9,wwaning gibbous,< 0.0
3,-3,1005.25,9,wwaning gibbous,< 0.0
3,-4,1002.58,9,wwaning gibbous,< 0.0
1,-3,1004.59,9,wwaning gibbous,< 0.0
2,-3,1001.25,9,wwaning gibbous,< 0.0
2,-4,1000.25,9,last quarter,< 0.0
2,-4,1000.25,9,last quarter,< 0.0
3,-3,1001.25,9,last quarter,< 0.0
2,-3,1000.25,9,waning crescent,< 0.0
2,-4,1000.92,9,waning crescent,< 0.0
2,-4,1006.58,9,waning crescent,< 0.0
1,-4,1007.92,8,new,< 0.0
4,-2,1003.58,8,new,< 0.0
5,0,999.59,8,new,< 0.0
8,2,992.59,8,waxing crescent,< 0.0
8,4,995.91,8,waxing crescent,"1.2, 2.4"
5,-1,1001.58,8,waxing crescent,"0.0, 1.2"
6,-1,998.58,8,waxing crescent,< 0.0
4,1,1000.25,8,first quarter,"2.4, 3.6"
6,2,989.25,8,first quarter,< 0.0
5,0,988.92,8,first quarter,< 0.0
7,2,976.92,8,first quarter,< 0.0
6,1,971.25,8,waxing gibbous,"3.6, 4.8"
3,0,980.25,8,waxing gibbous,< 0.0
4,2,977.25,8,waxing gibbous,"0.0, 1.2"
4,1,984.25,8,waxing gibbous,"1.2, 2.4"
7,1,985.92,8,waxing gibbous,< 0.0
3,-1,986.92,8,full,< 0.0
3,-2,993.92,8,full,< 0.0
4,-1,990.92,8,full,< 0.0
4,-2,988.59,8,wwaning gibbous,< 0.0
6,1,986.59,8,wwaning gibbous,< 0.0
5,1,986.59,7,wwaning gibbous,"0.0, 1.2"
5,-1,974.25,7,wwaning gibbous,"0.0, 1.2"
5,1,961.59,7,last quarter,< 0.0
3,0,977.92,7,last quarter,< 0.0
3,-3,991.92,7,last quarter,< 0.0
1,-4,991.25,7,waning crescent,< 0.0
-1,-7,987.59,7,waning crescent,< 0.0
-2,-8,996.58,7,waning crescent,< 0.0
1,-5,996.58,7,waning crescent,"2.4, 3.6"
3,-1,988.92,7,new,< 0.0
4,0,1001.92,7,new,< 0.0
8,2,1006.25,7,new,< 0.0
7,4,1007.92,7,waxing crescent,"2.4, 3.6"
5,2,1004.92,7,waxing crescent,< 0.0
4,-1,991.59,7,waxing crescent,"0.0, 1.2"
2,-1,980.59,7,waxing crescent,"1.2, 2.4"
2,-1,988.25,7,first quarter,< 0.0
5,-3,990.92,8,first quarter,< 0.0
8,1,985.92,8,first quarter,"1.2, 2.4"
6,2,992.59,8,waxing gibbous,< 0.0
7,3,982.92,8,waxing gibbous,< 0.0
4,1,967.92,8,waxing gibbous,"0.0, 1.2"
4,-1,967.59,8,waxing gibbous,< 0.0
3,-3,983.59,8,waxing gibbous,< 0.0
4,2,982.92,8,full,< 0.0
4,1,993.59,8,full,< 0.0
2,0,997.25,8,full,< 0.0
5,0,1002.59,8,wwaning gibbous,< 0.0
7,3,993.92,8,wwaning gibbous,< 0.0
2,-1,983.25,8,wwaning gibbous,< 0.0
1,-2,985.59,8,wwaning gibbous,< 0.0
-1,-5,992.92,9,wwaning gibbous,< 0.0
-1,-7,997.91,9,last quarter,< 0.0
-2,-6,998.92,9,last quarter,< 0.0
0,-5,1001.25,9,waning crescent,< 0.0
2,-1,988.25,9,waning crescent,< 0.0
2,-1,980.25,9,waning crescent,< 0.0
0,-2,984.92,9,waning crescent,< 0.0
2,0,971.25,9,new,< 0.0
1,-3,981.92,9,new,< 0.0
0,-3,991.25,9,new,< 0.0
0,-3,999.58,9,waxing crescent,< 0.0
-2,-6,1003.58,9,waxing crescent,< 0.0
-7,-10,1007.58,9,waxing crescent,< 0.0
-5,-10,1009.91,9,waxing crescent,< 0.0
-6,-12,1012.92,9,waxing crescent,< 0.0
-9,-13,1015.92,9,first quarter,< 0.0
-9,-13,1013.91,9,first quarter,< 0.0
-11,-16,1010.91,9,first quarter,< 0.0
-13,-17,1009.58,9,waxing gibbous,< 0.0
-13,-18,1009.91,9,waxing gibbous,< 0.0
-13,-18,1012.25,9,waxing gibbous,< 0.0
-13,-17,1010.91,9,waxing gibbous,< 0.0
-13,-19,1009.58,9,waxing gibbous,< 0.0
-8,-15,1010.58,9,full,< 0.0
-6,-11,1012.91,10,full,< 0.0
-6,-12,1007.92,10,full,< 0.0
-9,-15,1013.25,10,wwaning gibbous,"0.0, 1.2"
-9,-15,1009.92,10,wwaning gibbous,< 0.0
-8,-15,1004.58,10,wwaning gibbous,< 0.0
-5,-11,993.92,10,wwaning gibbous,< 0.0
-4,-12,989.92,10,last quarter,"0.0, 1.2"
0,-7,962.92,10,last quarter,< 0.0
-4,-9,984.26,10,last quarter,< 0.0
0,-8,987.25,10,waning crescent,< 0.0
0,-3,991.25,10,waning crescent,< 0.0
2,-2,986.59,10,waning crescent,< 0.0
1,-3,1001.92,10,waning crescent,< 0.0
1,-4,1003.25,10,new,< 0.0
3,-1,1001.58,10,new,< 0.0
4,0,988.59,11,new,< 0.0
9,2,986.92,11,waxing crescent,< 0.0
7,2,983.92,11,waxing crescent,"0.0, 1.2"
3,-3,987.92,11,waxing crescent,< 0.0
3,-4,995.92,11,waxing crescent,< 0.0
4,-3,991.25,11,waxing crescent,< 0.0
6,0,992.92,11,first quarter,< 0.0
7,1,996.92,11,first quarter,"0.0, 1.2"
