max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
22,12,1010.0,15,full,< 0.0
23,13,1011.0,15,full,< 0.0
26,9,1014.0,15,full,< 0.0
25,13,1010.0,15,wwaning gibbous,< 0.0
24,13,1007.0,15,wwaning gibbous,"0.0, 0.7"
23,13,1012.0,15,wwaning gibbous,< 0.0
26,10,1017.0,15,wwaning gibbous,< 0.0
29,11,1015.0,15,wwaning gibbous,"0.0, 0.7"
23,15,1013.0,15,last quarter,< 0.0
18,16,1010.0,15,last quarter,< 0.0
22,12,1011.0,15,last quarter,"0.7, 1.4"
26,10,1008.0,15,waning crescent,< 0.0
25,14,1011.0,15,waning crescent,< 0.0
20,17,1011.0,15,waning crescent,< 0.0
24,14,1013.0,15,waning crescent,< 0.0
25,14,1015.0,15,new,"0.0, 0.7"
25,13,1016.0,15,new,"0.0, 0.7"
28,13,1013.0,15,new,< 0.0
30,14,1012.0,15,waxing crescent,< 0.0
23,15,1015.0,15,waxing crescent,< 0.0
22,17,1015.0,15,waxing crescent,< 0.0
28,14,1011.0,15,waxing crescent,"0.0, 0.7"
24,16,1011.0,15,first quarter,< 0.0
19,12,1006.0,15,first quarter,< 0.0
21,13,1006.0,15,first quarter,"0.0, 0.7"
21,13,1013.0,15,waxing gibbous,< 0.0
24,9,1022.0,15,waxing gibbous,"0.0, 0.7"
29,10,1021.0,15,waxing gibbous,< 0.0
31,14,1015.0,15,waxing gibbous,< 0.0
26,16,1005.0,15,waxing gibbous,< 0.0
25,17,1005.0,15,full,"0.7, 1.4"
21,12,1013.0,15,full,< 0.0
18,11,1009.0,14,full,< 0.0
22,14,998.0,13,wwaning gibbous,< 0.0
18,12,1008.0,13,wwaning gibbous,< 0.0
16,9,1010.0,13,wwaning gibbous,< 0.0
15,10,1007.0,13,wwaning gibbous,"0.0, 0.7"
17,10,1013.0,13,wwaning gibbous,< 0.0
18,7,1014.0,13,last quarter,< 0.0
17,8,1015.0,13,last quarter,"0.7, 1.4"
17,5,1019.0,13,last quarter,< 0.0
17,5,1020.0,13,waning crescent,< 0.0
17,4,1024.0,13,waning crescent,< 0.0
15,4,1022.0,13,waning crescent,< 0.0
16,8,1016.0,13,waning crescent,"0.0, 0.7"
18,7,1013.0,13,new,< 0.0
15,11,1013.0,13,new,"0.0, 0.7"
19,11,1019.0,13,waxing crescent,"0.0, 0.7"
22,6,1021.0,13,waxing crescent,< 0.0
24,7,1020.0,13,waxing crescent,< 0.0
17,9,1020.0,13,waxing crescent,< 0.0
14,8,1017.0,13,first quarter,"0.7, 1.4"
17,12,1007.0,13,first quarter,"0.0, 0.7"
17,9,1007.0,13,first quarter,< 0.0
15,9,1009.0,13,waxing gibbous,"0.0, 0.7"
15,7,1014.0,13,waxing gibbous,< 0.0
15,4,1016.0,13,waxing gibbous,< 0.0
18,5,1017.0,13,waxing gibbous,< 0.0
19,10,1019.0,12,waxing gibbous,< 0.0
19,3,1024.0,12,full,< 0.0
23,4,1016.0,12,full,< 0.0
24,7,1004.0,12,full,< 0.0
20,11,1001.0,12,full,< 0.0
17,12,1003.0,12,wwaning gibbous,< 0.0
12,9,1000.0,12,wwaning gibbous,< 0.0
13,10,1007.0,12,wwaning gibbous,< 0.0
12,8,1017.0,12,wwaning gibbous,"0.0, 0.7"
13,4,1019.0,11,last quarter,< 0.0
9,1,1019.0,11,last quarter,< 0.0
14,2,1020.0,11,last quarter,"0.7, 1.4"
17,4,1018.0,11,waning crescent,"0.0, 0.7"
18,6,1014.0,11,waning crescent,< 0.0
16,7,1012.0,11,waning crescent,< 0.0
16,7,1019.0,11,waning crescent,< 0.0
15,5,1025.0,11,new,< 0.0
14,3,1028.0,11,new,"0.0, 0.7"
14,2,1026.0,11,new,< 0.0
15,-2,1019.0,11,waxing crescent,"0.7, 1.4"
8,-3,1018.0,11,waxing crescent,< 0.0
9,0,1018.0,11,waxing crescent,< 0.0
9,0,1018.0,11,waxing crescent,< 0.0
8,0,1012.0,11,first quarter,< 0.0
12,6,1010.0,11,first quarter,< 0.0
10,4,1010.0,11,first quarter,< 0.0
11,3,1022.0,11,waxing gibbous,< 0.0
10,-5,1020.0,10,waxing gibbous,"0.0, 0.7"
8,-4,1007.0,10,waxing gibbous,< 0.0
9,3,1003.0,10,waxing gibbous,< 0.0
5,2,1017.0,10,waxing gibbous,"0.7, 1.4"
8,2,1018.0,10,full,< 0.0
12,0,1012.0,10,full,"0.0, 0.7"
12,5,1005.0,10,full,< 0.0
8,2,1017.0,10,wwaning gibbous,< 0.0
8,1,1025.0,10,wwaning gibbous,< 0.0
10,-5,1026.0,10,wwaning gibbous,"0.7, 1.4"
13,5,1019.0,10,wwaning gibbous,"0.0, 0.7"
15,2,1017.0,10,wwaning gibbous,< 0.0
15,-2,1009.0,10,last quarter,"0.0, 0.7"
12,-1,1007.0,10,last quarter,< 0.0
12,0,1008.0,10,waning crescent,< 0.0
9,2,1013.0,10,waning crescent,< 0.0
14,4,1012.0,10,waning crescent,< 0.0
16,8,1013.0,10,waning crescent,"0.0, 0.7"
15,11,1014.0,10,new,"0.0, 0.7"
13,9,1007.0,9,new,"0.0, 0.7"
6,2,1005.0,9,new,< 0.0
4,0,989.0,9,waxing crescent,"0.0, 0.7"
6,0,984.0,9,waxing crescent,< 0.0
9,0,991.0,9,waxing crescent,< 0.0
7,1,1005.0,9,waxing crescent,"0.0, 0.7"
12,3,992.0,9,waxing crescent,"2.1, 2.8"
13,7,996.0,9,first quarter,< 0.0
18,8,1002.0,9,first quarter,"0.0, 0.7"
13,5,1012.0,9,first quarter,< 0.0
7,5,1018.0,9,waxing gibbous,< 0.0
6,3,1012.0,9,waxing gibbous,< 0.0
7,4,1009.0,9,waxing gibbous,"0.0, 0.7"
10,4,1016.0,9,waxing gibbous,< 0.0
7,2,1018.0,9,waxing gibbous,< 0.0
6,0,1013.0,8,full,"0.0, 0.7"
7,3,998.0,8,full,< 0.0
5,3,993.0,8,full,< 0.0
2,0,998.0,8,wwaning gibbous,< 0.0
2,-2,1004.0,8,wwaning gibbous,< 0.0
1,-1,1002.0,8,wwaning gibbous,< 0.0
0,-2,1007.0,8,wwaning gibbous,< 0.0
0,-9,1011.0,8,last quarter,< 0.0
-1,-3,1006.0,8,last quarter,< 0.0
-4,-7,1019.0,8,last quarter,< 0.0
-10,-13,1016.0,8,waning crescent,"0.0, 0.7"
-9,-12,1007.0,8,waning crescent,< 0.0
-5,-15,1011.0,8,waning crescent,< 0.0
-4,-12,1019.0,8,waning crescent,< 0.0
0,-11,1007.0,8,new,< 0.0
0,-3,1003.0,8,new,< 0.0
-2,-6,1006.0,8,new,< 0.0
0,-3,1005.0,8,waxing crescent,< 0.0
0,-3,1008.0,8,waxing crescent,< 0.0
-2,-4,1020.0,8,waxing crescent,< 0.0
3,-5,1002.0,8,waxing crescent,< 0.0
1,0,1005.0,8,first quarter,< 0.0
-2,-6,1016.0,8,first quarter,< 0.0
-1,-6,1017.0,8,first quarter,< 0.0
-7,-8,1020.0,8,first quarter,< 0.0
-7,-15,1009.0,8,waxing gibbous,"0.0, 0.7"
-5,-8,996.0,7,waxing gibbous,< 0.0
-3,-8,1003.0,7,waxing gibbous,< 0.0
-5,-11,1002.0,7,waxing gibbous,< 0.0
1,-5,1000.0,7,full,< 0.0
-2,-9,1009.0,7,full,< 0.0
0,-3,1008.0,7,full,< 0.0
1,-1,1001.0,7,wwaning gibbous,< 0.0
0,0,998.0,7,wwaning gibbous,< 0.0
-1,-2,1011.0,7,wwaning gibbous,< 0.0
-8,-9,1023.0,7,wwaning gibbous,< 0.0
-3,-9,1021.0,7,last quarter,< 0.0
-5,-5,1024.0,7,last quarter,< 0.0
-11,-13,1028.0,7,last quarter,< 0.0
-9,-15,1025.0,7,waning crescent,< 0.0
0,-10,1018.0,7,waning crescent,< 0.0
1,-1,1009.0,7,waning crescent,< 0.0
1,-1,1015.0,7,waning crescent,< 0.0
-1,-3,1020.0,7,new,< 0.0
-1,-6,1019.0,8,new,< 0.0
-4,-12,1017.0,8,new,< 0.0
3,-10,1005.0,8,waxing crescent,< 0.0
5,0,1010.0,8,waxing crescent,< 0.0
6,1,1010.0,8,waxing crescent,< 0.0
9,1,1010.0,8,waxing crescent,< 0.0
3,0,1023.0,8,waxing crescent,< 0.0
1,-2,1013.0,8,first quarter,< 0.0
3,0,1013.0,8,first quarter,< 0.0
4,1,1009.0,8,first quarter,< 0.0
9,3,1010.0,9,first quarter,< 0.0
8,6,1017.0,9,waxing gibbous,< 0.0
9,3,1024.0,9,waxing gibbous,< 0.0
8,0,1024.0,9,waxing gibbous,< 0.0
7,1,1021.0,9,waxing gibbous,"0.0, 0.7"
2,1,1023.0,9,full,< 0.0
1,0,1025.0,9,full,"0.0, 0.7"
-1,-2,1030.0,9,full,< 0.0
0,-3,1029.0,9,wwaning gibbous,< 0.0
0,-2,1021.0,9,wwaning gibbous,< 0.0
0,-4,1020.0,9,wwaning gibbous,"6.3, 7.0"
1,-1,1005.0,9,wwaning gibbous,< 0.0
1,0,1007.0,9,last quarter,< 0.0
1,-3,1006.58,9,last quarter,< 0.0
-1,-5,1015.92,9,waning crescent,< 0.0
-2,-6,1013.92,9,waning crescent,"0.0, 0.7"
-3,-7,1011.58,9,waning crescent,"0.7, 1.4"
-2,-8,1011.92,9,waning crescent,< 0.0
-4,-8,1011.25,9,waning crescent,< 0.0
-1,-6,1012.25,9,new,< 0.0
1,-2,1009.91,9,new,< 0.0
4,-2,1004.92,9,new,< 0.0
9,3,999.25,9,waxing crescent,< 0.0
8,5,1004.25,9,waxing crescent,< 0.0
9,3,1005.25,9,waxing crescent,< 0.0
8,0,1003.25,10,waxing crescent,< 0.0
5,-1,1010.58,10,waxing crescent,< 0.0
6,-1,1007.25,10,first quarter,< 0.0
5,2,996.92,10,first quarter,"0.0, 0.7"
3,-3,1007.91,10,first quarter,< 0.0
0,-2,1005.25,10,waxing gibbous,< 0.0
0,-6,1003.92,10,waxing gibbous,< 0.0
-2,-6,999.25,10,waxing gibbous,< 0.0
1,-4,994.91,10,waxing gibbous,< 0.0
1,-2,993.91,10,waxing gibbous,< 0.0
-1,-3,1001.58,10,full,"0.7, 1.4"
-2,-6,1007.25,10,full,"0.7, 1.4"
-7,-9,1010.58,10,wwaning gibbous,< 0.0
-8,-11,1012.25,10,wwaning gibbous,< 0.0
-9,-12,1011.25,10,wwaning gibbous,< 0.0
-9,-14,1016.58,11,wwaning gibbous,< 0.0
-6,-13,1017.92,11,last quarter,< 0.0
-5,-13,1021.25,11,last quarter,"0.0, 0.7"
-2,-9,1013.25,11,last quarter,"0.0, 0.7"
2,-6,1003.58,11,waning crescent,< 0.0
1,-4,1013.25,11,waning crescent,< 0.0
1,-4,1021.92,11,waning crescent,"2.1, 2.8"
1,-5,1025.25,11,waning crescent,< 0.0
0,-7,1023.92,11,waning crescent,< 0.0
4,-7,1019.92,11,new,"0.0, 0.7"
3,-2,1009.92,11,new,"2.8, 3.5"
4,-3,1013.58,11,new,< 0.0
2,-4,1024.58,11,waxing crescent,< 0.0
5,-3,1017.92,11,waxing crescent,< 0.0
10,-2,1004.25,11,waxing crescent,< 0.0
9,1,1000.91,11,waxing crescent,< 0.0
9,2,1000.25,11,waxing crescent,< 0.0
12,0,1002.91,11,first quarter,"0.0, 0.7"
12,1,995.58,12,first quarter,"0.0, 0.7"
15,5,1000.59,12,first quarter,< 0.0
9,2,1008.59,12,waxing gibbous,< 0.0
11,2,1005.59,12,waxing gibbous,< 0.0
8,4,994.25,12,waxing gibbous,"0.0, 0.7"
4,1,1000.59,12,waxing gibbous,"0.0, 0.7"
8,-1,1013.91,12,full,< 0.0
8,-2,1019.59,12,full,< 0.0
9,-2,1022.25,13,full,"0.0, 0.7"
13,0,1021.25,13,wwaning gibbous,< 0.0
11,3,1022.58,13,wwaning gibbous,< 0.0
11,2,1017.92,13,wwaning gibbous,< 0.0
10,3,1008.25,13,wwaning gibbous,< 0.0
6,0,1003.58,13,last quarter,"0.0, 0.7"
6,-4,1007.92,13,last quarter,< 0.0
8,-1,1003.92,13,last quarter,< 0.0
10,1,1005.91,13,waning crescent,< 0.0
15,0,1002.25,13,waning crescent,< 0.0
14,5,1003.59,13,waning crescent,< 0.0
16,9,1006.25,13,waning crescent,< 0.0
18,9,1009.25,13,new,< 0.0
22,7,1003.58,13,new,< 0.0
15,9,1004.25,13,new,< 0.0
15,4,1009.91,13,new,< 0.0
13,8,1010.25,13,waxing crescent,< 0.0
18,8,1004.25,13,waxing crescent,< 0.0
10,5,1001.92,13,waxing crescent,< 0.0
14,2,1004.92,13,waxing crescent,< 0.0
17,1,1009.91,13,waxing crescent,< 0.0
19,6,1007.25,13,first quarter,< 0.0
13,6,996.59,13,first quarter,"2.8, 3.5"
6,3,996.92,13,waxing gibbous,< 0.0
10,2,1002.58,13,waxing gibbous,"0.0, 0.7"
13,-1,1007.25,13,waxing gibbous,"0.0, 0.7"
16,-1,1009.58,13,waxing gibbous,"0.0, 0.7"
18,3,1011.25,15,full,< 0.0
20,2,1010.92,15,full,< 0.0
19,3,1008.92,15,full,< 0.0
21,3,1006.92,15,wwaning gibbous,< 0.0
22,4,1005.25,15,wwaning gibbous,< 0.0
23,5,1002.91,15,wwaning gibbous,< 0.0
23,9,1002.58,15,wwaning gibbous,< 0.0
21,6,1004.92,15,last quarter,< 0.0
16,6,1006.91,15,last quarter,< 0.0
18,6,1006.25,15,last quarter,< 0.0
23,9,1004.25,15,waning crescent,< 0.0
23,9,1002.91,15,waning crescent,"0.0, 0.7"
24,10,1001.91,15,waning crescent,< 0.0
20,6,1000.59,15,waning crescent,< 0.0
17,2,999.59,15,waning crescent,"2.8, 3.5"
14,4,999.58,15,new,< 0.0
11,-1,1000.58,15,new,< 0.0
13,-3,1005.25,15,new,< 0.0
13,-4,1012.25,15,waxing crescent,< 0.0
19,-1,1013.58,15,waxing crescent,< 0.0
21,2,1012.92,15,waxing crescent,< 0.0
19,2,1013.25,15,waxing crescent,< 0.0
20,8,1015.25,15,waxing crescent,"0.0, 0.7"
25,6,1014.58,15,first quarter,< 0.0
25,8,1008.58,15,first quarter,< 0.0
24,12,1001.92,15,first quarter,"0.0, 0.7"
17,7,1005.58,15,waxing gibbous,< 0.0
20,6,1003.25,15,waxing gibbous,< 0.0
14,7,1001.91,15,waxing gibbous,< 0.0
14,4,1007.25,15,waxing gibbous,< 0.0
15,10,1006.58,15,full,"0.0, 0.7"
23,9,1006.58,15,full,"0.0, 0.7"
27,11,1002.91,15,wwaning gibbous,< 0.0
24,10,1004.25,16,wwaning gibbous,< 0.0
23,11,1007.25,16,wwaning gibbous,< 0.0
27,10,1005.25,16,wwaning gibbous,"0.7, 1.4"
20,10,1010.58,16,wwaning gibbous,< 0.0
23,10,1009.91,16,last quarter,< 0.0
18,5,1013.25,17,last quarter,< 0.0
24,7,1004.58,17,last quarter,< 0.0
19,12,999.59,17,waning crescent,"0.0, 0.7"
18,8,1003.25,17,waning crescent,< 0.0
22,9,1001.92,17,waning crescent,< 0.0
28,11,1004.25,17,waning crescent,< 0.0
29,13,999.58,17,waning crescent,< 0.0
22,11,1006.91,17,new,"0.0, 0.7"
23,8,1015.59,17,new,< 0.0
25,7,1016.25,17,new,"0.0, 0.7"
27,11,1009.25,17,waxing crescent,< 0.0
29,15,999.25,17,waxing crescent,< 0.0
29,17,993.25,17,waxing crescent,"2.1, 2.8"
27,15,992.92,17,waxing crescent,"0.0, 0.7"
28,15,989.59,17,first quarter,"0.0, 0.7"
21,12,997.58,17,first quarter,< 0.0
22,10,1002.25,17,first quarter,< 0.0
24,7,1002.91,17,waxing gibbous,"0.0, 0.7"
23,11,1005.58,17,waxing gibbous,"0.0, 0.7"
23,8,1003.92,17,waxing gibbous,< 0.0
26,13,1001.91,17,waxing gibbous,< 0.0
24,11,1004.25,17,full,< 0.0
27,14,1000.91,17,full,< 0.0
23,12,1000.58,17,full,< 0.0
21,14,993.91,17,wwaning gibbous,< 0.0
18,9,994.92,17,wwaning gibbous,< 0.0
18,11,998.92,17,wwaning gibbous,< 0.0
22,7,1000.59,17,wwaning gibbous,< 0.0
27,13,1001.58,17,last quarter,< 0.0
22,12,1002.25,17,last quarter,< 0.0
20,9,1003.59,17,last quarter,< 0.0
17,7,1008.58,17,last quarter,< 0.0
19,11,1008.92,17,waning crescent,< 0.0
25,9,1009.25,17,waning crescent,< 0.0
28,12,1007.25,17,waning crescent,< 0.0
27,11,1004.91,17,waning crescent,< 0.0
29,13,1001.91,17,new,< 0.0
22,12,1008.91,17,new,< 0.0
28,16,994.58,17,new,< 0.0
26,14,1003.92,17,waxing crescent,< 0.0
21,12,1003.92,17,waxing crescent,"0.0, 0.7"
23,11,1000.92,17,waxing crescent,"2.1, 2.8"
24,12,997.58,17,waxing crescent,"2.1, 2.8"
28,13,998.25,17,first quarter,"0.0, 0.7"
25,15,998.25,17,first quarter,< 0.0
29,13,1003.92,17,first quarter,< 0.0
28,18,1004.25,17,waxing gibbous,< 0.0
21,17,1003.58,17,waxing gibbous,"0.7, 1.4"
26,10,1005.25,17,waxing gibbous,< 0.0
26,15,997.92,17,waxing gibbous,"0.7, 1.4"
23,16,998.25,17,full,"0.0, 0.7"
21,11,1002.58,17,full,< 0.0
24,10,1000.92,17,full,< 0.0
26,15,992.92,16,wwaning gibbous,< 0.0
23,14,992.92,16,wwaning gibbous,"0.0, 0.7"
25,10,994.92,16,wwaning gibbous,< 0.0
22,17,987.26,16,wwaning gibbous,< 0.0
17,14,987.25,16,wwaning gibbous,< 0.0
15,11,987.59,16,last quarter,"0.0, 0.7"
18,10,993.25,16,last quarter,< 0.0
22,8,995.92,16,last quarter,< 0.0
21,9,996.92,16,waning crescent,< 0.0
24,11,1000.25,15,waning crescent,< 0.0
24,14,1003.92,15,waning crescent,< 0.0
23,13,1003.58,15,waning crescent,< 0.0
19,13,1000.92,15,waning crescent,< 0.0
18,13,993.92,15,new,< 0.0
20,13,997.58,15,new,"0.0, 0.7"
24,14,1002.25,15,new,< 0.0
25,12,1006.25,15,waxing crescent,< 0.0
26,12,1006.58,15,waxing crescent,"0.0, 0.7"
26,15,1001.91,15,waxing crescent,< 0.0
27,16,1000.25,15,waxing crescent,< 0.0
28,16,996.58,15,first quarter,< 0.0
24,15,992.25,15,first quarter,< 0.0
24,12,993.58,15,waxing gibbous,< 0.0
19,11,998.25,15,waxing gibbous,< 0.0
15,11,1002.92,15,waxing gibbous,< 0.0
21,12,999.58,15,waxing gibbous,< 0.0
24,14,998.25,15,waxing gibbous,< 0.0
23,13,996.92,15,full,< 0.0
26,12,997.25,15,full,< 0.0
22,14,1000.25,15,full,< 0.0
24,11,1005.25,15,wwaning gibbous,"0.0, 0.7"
25,11,1005.25,15,wwaning gibbous,< 0.0
29,13,1003.58,15,wwaning gibbous,< 0.0
28,15,1000.58,15,wwaning gibbous,< 0.0
22,11,1008.58,15,wwaning gibbous,< 0.0
27,11,1006.59,15,last quarter,< 0.0
28,16,1003.58,15,last quarter,< 0.0
27,14,1006.25,15,last quarter,< 0.0
30,17,1002.58,15,waning crescent,< 0.0
28,18,1002.58,14,waning crescent,< 0.0
32,17,999.25,14,waning crescent,< 0.0
24,14,996.91,13,waning crescent,< 0.0
21,11,1005.58,13,new,< 0.0
20,11,1001.92,13,new,"0.0, 0.7"
18,9,1001.25,13,new,< 0.0
20,7,1002.25,13,waxing crescent,< 0.0
21,9,1002.58,13,waxing crescent,< 0.0
22,8,1002.25,13,waxing crescent,< 0.0
26,11,1002.58,13,waxing crescent,< 0.0
28,14,999.92,13,first quarter,< 0.0
25,17,997.92,13,first quarter,"0.0, 0.7"
22,11,1006.25,13,first quarter,< 0.0
19,14,996.25,13,waxing gibbous,"2.8, 3.5"
15,12,993.92,13,waxing gibbous,< 0.0
19,9,998.25,13,waxing gibbous,"0.0, 0.7"
24,12,1001.25,13,waxing gibbous,< 0.0
29,16,998.58,13,full,"0.0, 0.7"
21,15,998.92,13,full,"0.7, 1.4"
21,14,998.25,13,full,"0.0, 0.7"
20,10,1000.92,13,full,"0.0, 0.7"
18,9,1004.92,13,wwaning gibbous,< 0.0
17,7,1007.25,13,wwaning gibbous,< 0.0
24,8,1000.92,13,wwaning gibbous,< 0.0
23,14,993.59,13,wwaning gibbous,"0.0, 0.7"
15,11,999.91,13,last quarter,< 0.0
20,10,1008.91,13,last quarter,< 0.0
20,7,1008.58,13,last quarter,< 0.0
18,9,1004.92,12,last quarter,< 0.0
16,7,1006.25,12,waning crescent,< 0.0
19,6,1006.58,12,waning crescent,< 0.0
21,8,1008.25,12,waning crescent,< 0.0
23,8,1010.92,12,waning crescent,< 0.0
23,11,1015.25,12,new,"0.0, 0.7"
19,7,1018.91,12,new,< 0.0
21,10,1017.25,12,waxing crescent,< 0.0
23,7,1015.92,12,waxing crescent,< 0.0
23,11,1014.58,11,waxing crescent,< 0.0
23,9,1012.25,11,waxing crescent,< 0.0
23,11,1007.58,11,first quarter,"0.7, 1.4"
24,13,1004.92,11,first quarter,< 0.0
16,12,1005.25,11,first quarter,< 0.0
17,11,998.58,11,waxing gibbous,< 0.0
14,7,994.92,11,waxing gibbous,< 0.0
12,6,992.25,11,waxing gibbous,< 0.0
14,3,1002.91,11,waxing gibbous,< 0.0
15,7,998.59,11,waxing gibbous,"0.0, 0.7"
15,12,995.92,11,full,"0.0, 0.7"
12,6,1001.58,11,full,< 0.0
12,4,1010.58,11,full,< 0.0
10,-1,1020.91,11,wwaning gibbous,< 0.0
11,-1,1021.58,11,wwaning gibbous,"2.1, 2.8"
11,1,1018.59,11,wwaning gibbous,< 0.0
12,0,1010.91,11,wwaning gibbous,< 0.0
15,4,1001.25,11,wwaning gibbous,< 0.0
11,7,1001.58,10,last quarter,< 0.0
9,4,1007.58,10,last quarter,< 0.0
10,0,1014.92,10,last quarter,< 0.0
9,-1,1016.25,10,waning crescent,< 0.0
10,-1,1012.25,10,waning crescent,< 0.0
12,2,1009.58,10,waning crescent,"0.0, 0.7"
11,3,1004.25,10,waning crescent,< 0.0
14,8,1002.92,10,new,< 0.0
15,9,1009.25,10,new,< 0.0
13,6,1011.25,10,new,"0.0, 0.7"
13,4,1014.25,10,waxing crescent,< 0.0
11,4,1010.25,10,waxing crescent,< 0.0
11,8,1009.25,10,waxing crescent,"0.0, 0.7"
14,5,1007.58,10,waxing crescent,"0.0, 0.7"
10,4,1005.58,10,first quarter,< 0.0
14,4,1001.25,10,first quarter,< 0.0
15,5,1000.92,9,first quarter,< 0.0
12,5,1002.58,9,waxing gibbous,< 0.0
13,8,1001.25,9,waxing gibbous,< 0.0
15,5,1008.92,9,waxing gibbous,< 0.0
13,4,1010.58,9,waxing gibbous,< 0.0
11,3,1010.58,9,waxing gibbous,"2.8, 3.5"
6,-1,1015.25,9,full,"0.0, 0.7"
4,-2,1020.58,9,full,< 0.0
5,-3,1024.59,9,full,"0.0, 0.7"
5,-2,1024.92,9,wwaning gibbous,< 0.0
4,-2,1016.58,9,wwaning gibbous,"0.0, 0.7"
3,-3,1013.25,9,wwaning gibbous,< 0.0
5,-2,1014.25,9,wwaning gibbous,"0.0, 0.7"
3,-2,1010.91,9,wwaning gibbous,< 0.0
3,-3,1011.59,9,last quarter,< 0.0
7,-2,1010.58,9,last quarter,< 0.0
4,-1,1010.58,9,last quarter,"0.0, 0.7"
4,-2,1009.91,9,waning crescent,< 0.0
4,-2,1010.25,9,waning crescent,< 0.0
4,-1,1014.58,8,waning crescent,"0.0, 0.7"
6,-2,1018.58,8,new,< 0.0
7,0,1013.58,8,new,< 0.0
8,1,1011.25,8,new,< 0.0
10,4,1003.58,8,waxing crescent,< 0.0
10,2,1010.25,8,waxing crescent,< 0.0
7,-1,1009.91,8,waxing crescent,"0.7, 1.4"
8,1,1009.25,8,waxing crescent,< 0.0
9,-1,1007.91,8,first quarter,< 0.0
11,5,997.58,8,first quarter,< 0.0
7,1,997.25,8,first quarter,< 0.0
8,5,985.59,8,first quarter,< 0.0
6,2,982.25,8,waxing gibbous,"0.0, 0.7"
4,1,989.59,8,waxing gibbous,< 0.0
5,3,985.25,8,waxing gibbous,< 0.0
6,2,996.92,8,waxing gibbous,< 0.0
8,2,992.92,8,waxing gibbous,< 0.0
4,0,997.25,8,full,"0.0, 0.7"
3,-2,1003.92,8,full,"0.0, 0.7"
5,-1,998.25,8,full,< 0.0
7,0,995.92,8,wwaning gibbous,< 0.0
8,3,993.25,7,wwaning gibbous,< 0.0
5,2,994.25,7,wwaning gibbous,< 0.0
6,0,978.25,7,wwaning gibbous,< 0.0
3,2,973.59,7,last quarter,< 0.0
3,1,988.92,7,last quarter,< 0.0
3,-1,1001.58,7,last quarter,< 0.0
2,-3,999.92,7,waning crescent,< 0.0
2,0,996.59,7,waning crescent,< 0.0
2,-1,1007.59,7,waning crescent,"0.0, 0.7"
5,-1,1005.92,7,waning crescent,< 0.0
5,2,999.59,7,new,< 0.0
5,0,1014.92,7,new,< 0.0
9,4,1017.92,7,new,"0.0, 0.7"
8,4,1020.25,7,waxing crescent,"0.0, 0.7"
5,1,1014.59,7,waxing crescent,< 0.0
5,2,1001.58,7,waxing crescent,< 0.0
4,1,989.25,7,waxing crescent,< 0.0
3,-1,999.92,7,first quarter,< 0.0
9,0,998.58,7,first quarter,< 0.0
10,7,994.59,8,first quarter,< 0.0
8,1,1001.58,8,waxing gibbous,< 0.0
7,4,992.92,8,waxing gibbous,< 0.0
6,3,975.25,8,waxing gibbous,"0.7, 1.4"
5,0,983.59,8,waxing gibbous,< 0.0
6,0,994.59,8,waxing gibbous,< 0.0
6,3,996.58,8,full,< 0.0
5,1,1006.58,8,full,"0.0, 0.7"
5,2,1011.25,8,full,< 0.0
7,1,1014.92,8,wwaning gibbous,"0.7, 1.4"
8,5,1004.91,8,wwaning gibbous,< 0.0
3,-1,998.91,8,wwaning gibbous,< 0.0
3,-1,1003.25,8,wwaning gibbous,< 0.0
1,-3,1009.25,8,wwaning gibbous,< 0.0
1,-4,1011.25,9,last quarter,< 0.0
2,0,1011.25,9,last quarter,< 0.0
1,-2,1012.91,9,waning crescent,< 0.0
4,1,999.91,9,waning crescent,< 0.0
2,-1,992.92,9,waning crescent,< 0.0
4,-1,995.25,9,waning crescent,< 0.0
5,2,982.26,9,new,< 0.0
2,-1,994.92,9,new,< 0.0
2,-1,1003.25,9,new,< 0.0
0,-4,1011.58,9,waxing crescent,< 0.0
-1,-6,1013.91,9,waxing crescent,< 0.0
-4,-7,1015.25,9,waxing crescent,< 0.0
-2,-7,1017.91,9,waxing crescent,< 0.0
-2,-6,1020.59,9,waxing crescent,< 0.0
-5,-10,1023.59,9,first quarter,< 0.0
-6,-11,1022.25,9,first quarter,"2.1, 2.8"
-8,-13,1021.58,9,first quarter,"0.0, 0.7"
-9,-15,1021.91,9,waxing gibbous,< 0.0
-7,-13,1020.25,9,waxing gibbous,< 0.0
-7,-13,1023.25,9,waxing gibbous,< 0.0
-9,-14,1022.58,9,waxing gibbous,< 0.0
-12,-17,1022.92,9,waxing gibbous,< 0.0
-8,-14,1023.92,9,full,< 0.0
-5,-12,1025.91,10,full,"0.0, 0.7"
-3,-10,1017.92,10,full,< 0.0
-7,-14,1025.91,10,wwaning gibbous,< 0.0
-7,-15,1022.92,10,wwaning gibbous,< 0.0
-6,-15,1016.59,10,wwaning gibbous,< 0.0
-2,-9,1005.58,10,wwaning gibbous,"0.0, 0.7"
-2,-9,1000.25,10,last quarter,< 0.0
1,-2,977.59,10,last quarter,"0.7, 1.4"
0,-4,999.58,10,last quarter,"0.0, 0.7"
2,-1,999.91,10,waning crescent,< 0.0
3,-1,1002.25,10,waning crescent,< 0.0
5,-1,995.92,10,waning crescent,< 0.0
3,-2,1014.91,10,waning crescent,< 0.0
