max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
27,15,1014.0,17,last quarter,"1.2, 1.8"
21,15,1013.0,17,last quarter,< 0.0
22,10,1019.0,17,waning crescent,< 0.0
25,7,1020.0,17,waning crescent,< 0.0
31,9,1021.0,17,waning crescent,< 0.0
33,13,1021.0,17,waning crescent,< 0.0
33,17,1019.0,17,new,< 0.0
34,16,1015.0,17,new,"1.2, 1.8"
33,19,1009.0,17,new,"0.0, 0.6"
29,17,1012.0,17,waxing crescent,"0.0, 0.6"
33,15,1011.0,17,waxing crescent,"0.0, 0.6"
33,19,1017.0,17,waxing crescent,< 0.0
35,20,1014.0,17,waxing crescent,"1.2, 1.8"
21,18,1020.0,17,first quarter,"0.0, 0.6"
25,14,1023.0,17,first quarter,< 0.0
27,16,1019.0,17,waxing gibbous,< 0.0
31,18,1012.0,16,waxing gibbous,"0.0, 0.6"
35,20,1010.0,16,waxing gibbous,"0.0, 0.6"
26,18,1010.0,16,waxing gibbous,< 0.0
23,17,1001.0,16,waxing gibbous,"0.0, 0.6"
20,13,1007.0,16,full,"0.0, 0.6"
20,13,1010.0,16,full,< 0.0
19,13,1013.0,16,full,< 0.0
16,13,1007.0,16,wwaning gibbous,"1.2, 1.8"
22,13,1005.0,16,wwaning gibbous,"0.0, 0.6"
23,13,1012.0,15,wwaning gibbous,"0.0, 0.6"
25,12,1017.0,15,wwaning gibbous,< 0.0
28,13,1015.0,15,wwaning gibbous,< 0.0
28,13,1013.0,15,last quarter,"0.0, 0.6"
20,15,1008.0,15,last quarter,"0.0, 0.6"
23,13,1011.0,15,last quarter,< 0.0
24,11,1010.0,15,waning crescent,"0.0, 0.6"
23,15,1012.0,15,waning crescent,"0.0, 0.6"
22,17,1010.0,15,waning crescent,< 0.0
20,15,1012.0,15,waning crescent,< 0.0
25,13,1015.0,15,new,"0.0, 0.6"
25,12,1016.0,15,new,"0.0, 0.6"
28,12,1014.0,15,new,"0.0, 0.6"
29,16,1014.0,15,waxing crescent,< 0.0
28,18,1015.0,15,waxing crescent,"0.0, 0.6"
27,17,1015.0,15,waxing crescent,< 0.0
30,14,1013.0,15,waxing crescent,< 0.0
29,18,1011.0,15,first quarter,< 0.0
21,15,1006.0,15,first quarter,< 0.0
18,14,1004.0,15,first quarter,"2.4, 3.0"
19,13,1010.0,15,waxing gibbous,< 0.0
22,10,1021.0,15,waxing gibbous,< 0.0
27,10,1021.0,15,waxing gibbous,"0.0, 0.6"
29,13,1014.0,15,waxing gibbous,< 0.0
24,16,1005.0,14,waxing gibbous,< 0.0
24,17,1004.0,14,full,"3.0, 3.6"
19,12,1009.0,14,full,"0.0, 0.6"
17,10,1009.0,14,full,< 0.0
19,12,999.0,14,wwaning gibbous,"0.0, 0.6"
18,12,1006.0,14,wwaning gibbous,< 0.0
16,8,1009.0,14,wwaning gibbous,"0.0, 0.6"
16,8,1008.0,14,wwaning gibbous,< 0.0
18,10,1012.0,14,wwaning gibbous,< 0.0
17,10,1012.0,14,last quarter,"0.0, 0.6"
16,9,1012.0,14,last quarter,< 0.0
15,6,1017.0,13,last quarter,"1.2, 1.8"
17,3,1021.0,13,waning crescent,< 0.0
15,4,1024.0,13,waning crescent,< 0.0
12,4,1022.0,13,waning crescent,< 0.0
15,7,1019.0,13,waning crescent,"2.4, 3.0"
18,8,1017.0,13,new,< 0.0
15,9,1016.0,13,new,< 0.0
18,11,1019.0,13,waxing crescent,"0.0, 0.6"
20,8,1021.0,13,waxing crescent,"1.2, 1.8"
21,7,1021.0,13,waxing crescent,"3.0, 3.6"
18,8,1019.0,13,waxing crescent,"1.2, 1.8"
16,9,1016.0,13,first quarter,< 0.0
16,12,1005.0,13,first quarter,"0.0, 0.6"
13,9,1005.0,13,first quarter,"1.2, 1.8"
15,8,1007.0,12,waxing gibbous,"0.0, 0.6"
14,7,1011.0,12,waxing gibbous,"0.0, 0.6"
15,5,1014.0,12,waxing gibbous,"2.4, 3.0"
16,6,1016.0,12,waxing gibbous,"0.0, 0.6"
17,10,1017.0,12,waxing gibbous,< 0.0
16,4,1024.0,12,full,< 0.0
21,3,1018.0,12,full,"1.2, 1.8"
22,9,1006.0,12,full,"1.2, 1.8"
22,10,1003.0,12,full,"0.0, 0.6"
20,11,1004.0,12,wwaning gibbous,< 0.0
15,13,1000.0,12,wwaning gibbous,< 0.0
12,10,1002.0,12,wwaning gibbous,"0.0, 0.6"
9,8,1015.0,12,wwaning gibbous,< 0.0
10,3,1019.0,12,last quarter,< 0.0
10,5,1020.0,12,last quarter,"2.4, 3.0"
12,6,1023.0,12,last quarter,"0.0, 0.6"
15,2,1023.0,12,waning crescent,< 0.0
15,5,1019.0,12,waning crescent,"1.2, 1.8"
14,4,1018.0,12,waning crescent,< 0.0
14,4,1023.0,11,waning crescent,< 0.0
12,2,1030.0,11,new,"1.2, 1.8"
11,0,1032.0,11,new,< 0.0
13,0,1029.0,11,new,"0.0, 0.6"
14,-3,1020.0,11,waxing crescent,"0.0, 0.6"
11,-1,1018.0,11,waxing crescent,< 0.0
11,-4,1017.0,10,waxing crescent,"1.2, 1.8"
11,-2,1018.0,10,waxing crescent,< 0.0
10,1,1009.0,10,first quarter,< 0.0
10,3,1010.0,10,first quarter,< 0.0
9,0,1014.0,10,first quarter,"1.2, 1.8"
9,-1,1023.0,10,waxing gibbous,"2.4, 3.0"
9,-7,1021.0,10,waxing gibbous,< 0.0
9,-1,1007.0,10,waxing gibbous,< 0.0
8,4,1001.0,10,waxing gibbous,"0.0, 0.6"
7,2,1011.0,10,waxing gibbous,"3.0, 3.6"
7,2,1014.0,10,full,"0.0, 0.6"
10,1,1012.0,10,full,"0.0, 0.6"
12,4,1003.0,10,full,< 0.0
8,5,1015.0,10,wwaning gibbous,"1.2, 1.8"
5,0,1021.0,10,wwaning gibbous,"0.0, 0.6"
8,-3,1026.0,10,wwaning gibbous,< 0.0
10,3,1018.0,10,wwaning gibbous,"0.0, 0.6"
11,6,1017.0,10,wwaning gibbous,< 0.0
13,2,1010.0,10,last quarter,< 0.0
12,0,1009.0,10,last quarter,"1.2, 1.8"
15,2,1009.0,10,waning crescent,< 0.0
11,4,1012.0,10,waning crescent,"0.0, 0.6"
11,5,1009.0,10,waning crescent,"0.0, 0.6"
11,6,1010.0,10,waning crescent,"1.2, 1.8"
14,10,1009.0,10,new,< 0.0
8,7,1005.0,10,new,"1.2, 1.8"
4,0,1006.0,10,new,"0.0, 0.6"
4,2,990.0,10,waxing crescent,"0.0, 0.6"
4,3,985.0,9,waxing crescent,"0.0, 0.6"
7,-1,991.0,9,waxing crescent,"0.0, 0.6"
7,2,1003.0,8,waxing crescent,"0.0, 0.6"
10,3,988.0,8,waxing crescent,"2.4, 3.0"
11,6,994.0,8,first quarter,< 0.0
15,8,1002.0,8,first quarter,< 0.0
13,7,1012.0,8,first quarter,"0.0, 0.6"
8,6,1020.0,8,waxing gibbous,< 0.0
5,3,1015.0,8,waxing gibbous,"1.2, 1.8"
8,5,1010.0,8,waxing gibbous,< 0.0
8,6,1015.0,8,waxing gibbous,< 0.0
6,2,1018.0,8,waxing gibbous,"0.0, 0.6"
6,2,1016.0,8,full,"1.2, 1.8"
5,2,1003.0,8,full,< 0.0
6,4,989.0,8,full,"1.2, 1.8"
3,1,993.0,8,wwaning gibbous,"2.4, 3.0"
1,0,1001.0,8,wwaning gibbous,"0.0, 0.6"
1,-5,1003.0,8,wwaning gibbous,< 0.0
1,-2,1006.0,8,wwaning gibbous,"0.0, 0.6"
0,-1,1013.0,8,last quarter,< 0.0
-2,-3,1008.0,8,last quarter,"1.2, 1.8"
-7,-10,1020.0,8,last quarter,< 0.0
-11,-17,1022.0,8,waning crescent,"1.2, 1.8"
-8,-13,1008.0,8,waning crescent,"0.0, 0.6"
-6,-16,1011.0,8,waning crescent,< 0.0
-4,-11,1018.0,8,waning crescent,"0.0, 0.6"
-3,-13,1009.0,8,new,< 0.0
1,-2,1003.0,8,new,< 0.0
0,-6,1008.0,8,new,"0.0, 0.6"
-1,-4,1007.0,8,waxing crescent,< 0.0
0,-2,1003.0,8,waxing crescent,< 0.0
0,-3,1015.0,8,waxing crescent,"1.2, 1.8"
2,-7,999.0,8,waxing crescent,< 0.0
1,0,1000.0,8,first quarter,< 0.0
-1,-3,1011.0,8,first quarter,"0.0, 0.6"
-2,-12,1013.0,8,first quarter,< 0.0
-8,-15,1019.0,8,first quarter,< 0.0
-8,-16,1009.0,8,waxing gibbous,"0.0, 0.6"
-7,-14,1001.0,8,waxing gibbous,< 0.0
-8,-14,1004.0,8,waxing gibbous,< 0.0
-6,-11,1003.0,8,waxing gibbous,< 0.0
0,-8,999.0,8,full,< 0.0
-6,-10,1011.0,8,full,< 0.0
-1,-7,1012.0,7,full,< 0.0
2,-2,1004.0,7,wwaning gibbous,"0.0, 0.6"
1,0,999.0,7,wwaning gibbous,< 0.0
0,0,1006.0,7,wwaning gibbous,< 0.0
-3,-5,1017.0,7,wwaning gibbous,< 0.0
-7,-13,1021.0,7,last quarter,< 0.0
-10,-11,1024.0,7,last quarter,< 0.0
-6,-15,1023.0,7,last quarter,"0.0, 0.6"
-4,-6,1019.0,7,waning crescent,"0.0, 0.6"
0,-10,1013.0,7,waning crescent,< 0.0
2,-1,1003.0,7,waning crescent,< 0.0
0,-3,1011.0,7,waning crescent,< 0.0
-1,-3,1016.0,7,new,< 0.0
-1,-6,1017.0,7,new,< 0.0
-3,-8,1017.0,7,new,< 0.0
0,-8,1007.0,7,waxing crescent,"0.0, 0.6"
4,0,1010.0,7,waxing crescent,< 0.0
4,1,1010.0,8,waxing crescent,"0.0, 0.6"
6,1,1010.0,8,waxing crescent,"1.2, 1.8"
3,0,1021.0,8,waxing crescent,< 0.0
1,-6,1015.0,8,first quarter,< 0.0
3,0,1010.0,8,first quarter,"0.0, 0.6"
2,0,1009.0,8,first quarter,< 0.0
5,0,1008.0,8,first quarter,< 0.0
6,3,1013.0,9,waxing gibbous,"0.0, 0.6"
6,2,1021.0,9,waxing gibbous,< 0.0
8,4,1021.0,9,waxing gibbous,< 0.0
5,0,1018.0,9,waxing gibbous,"0.0, 0.6"
2,1,1020.0,9,full,< 0.0
0,0,1023.0,9,full,"0.0, 0.6"
0,-1,1028.0,9,full,< 0.0
0,-3,1027.0,9,wwaning gibbous,"1.2, 1.8"
1,0,1019.0,9,wwaning gibbous,< 0.0
0,-4,1020.0,9,wwaning gibbous,< 0.0
1,-3,1004.0,9,wwaning gibbous,< 0.0
1,0,1006.0,9,last quarter,"0.0, 0.6"
0,-6,1014.91,9,last quarter,< 0.0
-3,-8,1024.25,9,waning crescent,< 0.0
-3,-8,1021.58,9,waning crescent,"0.0, 0.6"
-1,-6,1018.25,9,waning crescent,"0.0, 0.6"
-2,-8,1019.92,9,waning crescent,"0.0, 0.6"
-3,-8,1017.92,9,waning crescent,< 0.0
-1,-6,1017.25,9,new,"0.0, 0.6"
2,-1,1014.58,9,new,< 0.0
4,0,1008.91,9,new,"2.4, 3.0"
7,3,1000.92,9,waxing crescent,< 0.0
5,2,1009.91,9,waxing crescent,< 0.0
7,3,1009.25,9,waxing crescent,< 0.0
7,2,1005.91,9,waxing crescent,< 0.0
4,0,1015.25,9,waxing crescent,< 0.0
3,-2,1016.59,10,first quarter,< 0.0
5,1,1001.25,10,first quarter,< 0.0
2,-4,1014.58,10,first quarter,"1.2, 1.8"
0,-4,1016.91,10,waxing gibbous,< 0.0
-5,-11,1017.25,10,waxing gibbous,< 0.0
-6,-10,1012.92,10,waxing gibbous,"0.0, 0.6"
-4,-8,1008.25,10,waxing gibbous,< 0.0
-3,-6,1006.91,10,waxing gibbous,"1.2, 1.8"
-2,-4,1010.92,10,full,< 0.0
-5,-8,1015.58,10,full,< 0.0
-7,-11,1019.59,10,wwaning gibbous,< 0.0
-10,-14,1021.91,10,wwaning gibbous,< 0.0
-10,-16,1021.58,10,wwaning gibbous,< 0.0
-10,-16,1025.58,10,wwaning gibbous,< 0.0
-9,-16,1029.25,11,last quarter,"0.0, 0.6"
-6,-15,1031.59,11,last quarter,< 0.0
-4,-12,1025.25,11,last quarter,"1.2, 1.8"
-2,-7,1015.58,11,waning crescent,"0.0, 0.6"
-1,-7,1023.92,11,waning crescent,< 0.0
-1,-8,1032.91,11,waning crescent,"1.2, 1.8"
0,-9,1035.58,11,waning crescent,< 0.0
-4,-7,1033.58,11,waning crescent,"0.0, 0.6"
1,-8,1027.25,11,new,< 0.0
2,-3,1013.92,11,new,< 0.0
1,-5,1019.58,11,new,< 0.0
0,-6,1032.91,11,waxing crescent,< 0.0
2,-5,1027.92,11,waxing crescent,"3.0, 3.6"
4,-4,1012.25,11,waxing crescent,< 0.0
8,1,1007.25,11,waxing crescent,< 0.0
9,1,1005.25,11,waxing crescent,< 0.0
11,-1,1011.59,11,first quarter,"0.0, 0.6"
12,1,1004.92,12,first quarter,"2.4, 3.0"
13,5,1008.25,12,first quarter,< 0.0
10,2,1018.58,12,waxing gibbous,"1.2, 1.8"
9,0,1019.25,12,waxing gibbous,< 0.0
7,2,1009.25,12,waxing gibbous,< 0.0
3,1,1007.58,12,waxing gibbous,< 0.0
8,-1,1019.25,12,full,< 0.0
8,-3,1026.25,12,full,< 0.0
9,-2,1029.25,13,full,"0.0, 0.6"
13,2,1026.91,13,wwaning gibbous,< 0.0
12,3,1027.59,13,wwaning gibbous,"0.0, 0.6"
11,3,1020.58,13,wwaning gibbous,"0.0, 0.6"
7,3,1012.92,13,wwaning gibbous,< 0.0
4,-5,1011.92,13,last quarter,< 0.0
4,-6,1017.25,13,last quarter,< 0.0
5,-2,1010.58,13,last quarter,< 0.0
5,1,1011.58,13,waning crescent,< 0.0
13,2,1011.58,13,waning crescent,< 0.0
17,2,1011.92,13,waning crescent,"1.2, 1.8"
15,5,1012.25,13,waning crescent,< 0.0
16,5,1016.92,13,new,< 0.0
20,7,1012.25,13,new,"0.0, 0.6"
14,4,1010.92,13,new,< 0.0
14,1,1016.58,13,new,"0.0, 0.6"
12,5,1015.92,13,waxing crescent,"0.0, 0.6"
18,7,1006.91,13,waxing crescent,< 0.0
9,4,1002.92,13,waxing crescent,"2.4, 3.0"
11,2,1007.91,13,waxing crescent,< 0.0
14,2,1014.58,13,waxing crescent,"0.0, 0.6"
17,7,1012.58,13,first quarter,< 0.0
15,4,1000.59,13,first quarter,"0.0, 0.6"
9,2,1001.58,13,waxing gibbous,"0.0, 0.6"
12,3,1008.58,13,waxing gibbous,< 0.0
14,-1,1014.58,13,waxing gibbous,< 0.0
16,-1,1017.58,15,waxing gibbous,"0.0, 0.6"
17,5,1017.91,15,full,"0.0, 0.6"
18,3,1018.25,15,full,< 0.0
17,1,1018.58,15,full,"0.0, 0.6"
19,0,1016.25,15,wwaning gibbous,"1.2, 1.8"
21,2,1014.58,15,wwaning gibbous,< 0.0
22,4,1013.25,15,wwaning gibbous,< 0.0
22,6,1012.92,15,wwaning gibbous,"0.0, 0.6"
21,5,1014.25,15,last quarter,< 0.0
21,5,1015.25,15,last quarter,< 0.0
24,7,1014.25,15,last quarter,< 0.0
25,7,1013.25,15,waning crescent,"0.0, 0.6"
25,7,1012.59,15,waning crescent,< 0.0
23,7,1012.25,15,waning crescent,< 0.0
18,4,1009.58,15,waning crescent,< 0.0
15,3,1007.59,15,waning crescent,< 0.0
12,-1,1009.25,15,new,< 0.0
11,-3,1008.92,15,new,< 0.0
11,-6,1012.58,15,new,< 0.0
11,-5,1018.92,15,waxing crescent,< 0.0
18,-2,1021.58,15,waxing crescent,"0.0, 0.6"
20,1,1022.58,15,waxing crescent,< 0.0
19,1,1022.25,15,waxing crescent,"1.2, 1.8"
21,11,1024.25,15,waxing crescent,< 0.0
26,8,1023.25,15,first quarter,< 0.0
26,8,1017.25,15,first quarter,"0.0, 0.6"
24,9,1009.25,15,first quarter,"0.0, 0.6"
16,7,1010.25,15,waxing gibbous,"0.0, 0.6"
20,5,1010.92,15,waxing gibbous,< 0.0
14,5,1007.25,15,waxing gibbous,"0.0, 0.6"
14,4,1012.92,16,waxing gibbous,< 0.0
15,10,1012.25,16,full,< 0.0
21,9,1013.91,16,full,"0.0, 0.6"
26,10,1011.25,16,wwaning gibbous,< 0.0
25,11,1012.25,16,wwaning gibbous,< 0.0
22,11,1014.25,17,wwaning gibbous,"0.0, 0.6"
25,8,1014.25,17,wwaning gibbous,"0.0, 0.6"
21,10,1015.92,17,wwaning gibbous,"1.2, 1.8"
24,9,1016.92,17,last quarter,< 0.0
16,5,1019.92,17,last quarter,"0.0, 0.6"
21,4,1014.59,17,last quarter,< 0.0
21,13,1005.91,17,waning crescent,"0.0, 0.6"
18,9,1010.25,17,waning crescent,"0.0, 0.6"
21,6,1009.25,17,waning crescent,< 0.0
27,10,1013.58,17,waning crescent,< 0.0
29,12,1009.91,17,waning crescent,< 0.0
25,13,1012.92,17,new,"0.0, 0.6"
24,10,1022.25,17,new,< 0.0
25,8,1023.92,17,new,< 0.0
26,9,1018.25,17,waxing crescent,"0.0, 0.6"
29,13,1009.58,17,waxing crescent,< 0.0
30,16,1003.25,17,waxing crescent,"0.0, 0.6"
27,16,1001.25,17,waxing crescent,< 0.0
30,13,998.92,17,first quarter,"0.0, 0.6"
17,12,1002.25,17,first quarter,< 0.0
20,10,1007.59,17,first quarter,"0.0, 0.6"
21,8,1009.58,17,waxing gibbous,"0.0, 0.6"
22,9,1011.92,17,waxing gibbous,< 0.0
21,5,1012.25,17,waxing gibbous,< 0.0
26,12,1008.92,17,waxing gibbous,< 0.0
22,8,1011.92,17,full,< 0.0
26,11,1009.25,17,full,"2.4, 3.0"
22,10,1006.58,17,full,"0.0, 0.6"
22,13,1001.58,17,wwaning gibbous,< 0.0
19,10,999.92,17,wwaning gibbous,< 0.0
17,11,1002.92,17,wwaning gibbous,"2.4, 3.0"
21,8,1007.59,17,wwaning gibbous,< 0.0
26,12,1008.91,17,last quarter,< 0.0
22,13,1008.25,17,last quarter,< 0.0
21,11,1009.25,17,last quarter,< 0.0
18,7,1014.25,17,last quarter,"2.4, 3.0"
18,9,1015.25,17,waning crescent,"0.0, 0.6"
23,7,1016.25,17,waning crescent,< 0.0
26,8,1014.92,17,waning crescent,< 0.0
27,10,1012.25,17,waning crescent,"0.0, 0.6"
27,13,1008.25,17,new,"1.2, 1.8"
21,10,1005.92,17,new,"0.0, 0.6"
26,15,993.25,17,new,"0.0, 0.6"
25,12,1001.25,17,waxing crescent,< 0.0
19,10,999.92,17,waxing crescent,< 0.0
23,10,1008.25,17,waxing crescent,< 0.0
22,14,1004.59,17,waxing crescent,"0.0, 0.6"
27,11,1004.92,17,first quarter,"0.0, 0.6"
27,13,1006.25,17,first quarter,< 0.0
28,13,1012.59,17,first quarter,< 0.0
27,16,1011.92,17,waxing gibbous,"0.0, 0.6"
23,13,1010.59,17,waxing gibbous,"1.2, 1.8"
25,9,1013.58,17,waxing gibbous,< 0.0
27,12,1008.58,17,waxing gibbous,< 0.0
24,14,1005.25,17,full,< 0.0
24,14,1009.58,17,full,"0.0, 0.6"
23,11,1008.25,17,full,"1.2, 1.8"
28,12,1001.92,17,wwaning gibbous,"1.2, 1.8"
24,14,999.92,17,wwaning gibbous,"0.0, 0.6"
26,11,1002.91,17,wwaning gibbous,< 0.0
26,17,995.25,17,wwaning gibbous,< 0.0
26,16,991.25,16,wwaning gibbous,< 0.0
21,14,990.92,16,last quarter,< 0.0
18,10,997.58,16,last quarter,"0.0, 0.6"
23,7,1003.58,16,last quarter,"0.0, 0.6"
23,12,1003.59,16,waning crescent,"0.0, 0.6"
24,12,1007.59,16,waning crescent,"0.0, 0.6"
19,14,1011.25,16,waning crescent,"0.0, 0.6"
22,12,1009.25,16,waning crescent,"0.0, 0.6"
19,12,1005.25,16,waning crescent,< 0.0
19,12,1001.58,15,new,"0.0, 0.6"
23,13,1003.59,15,new,< 0.0
24,14,1008.25,15,new,"4.2, 4.8"
25,13,1013.25,15,waxing crescent,"0.0, 0.6"
25,10,1016.25,15,waxing crescent,"0.0, 0.6"
26,10,1012.58,15,waxing crescent,< 0.0
27,13,1008.58,15,waxing crescent,"0.0, 0.6"
27,16,1005.58,15,first quarter,"0.0, 0.6"
27,17,999.25,15,first quarter,< 0.0
25,12,1000.92,15,waxing gibbous,"2.4, 3.0"
19,11,1003.92,15,waxing gibbous,"3.0, 3.6"
17,11,1006.92,15,waxing gibbous,< 0.0
16,12,1006.91,15,waxing gibbous,"0.0, 0.6"
25,13,1005.25,15,waxing gibbous,"1.2, 1.8"
23,14,1004.25,15,full,"0.0, 0.6"
26,11,1005.25,15,full,< 0.0
22,16,1007.25,15,full,"0.0, 0.6"
24,12,1012.92,15,wwaning gibbous,"1.2, 1.8"
24,10,1013.58,15,wwaning gibbous,< 0.0
28,14,1011.92,15,wwaning gibbous,"0.0, 0.6"
28,15,1007.25,15,wwaning gibbous,< 0.0
22,11,1013.58,15,wwaning gibbous,"1.2, 1.8"
25,12,1015.58,15,last quarter,< 0.0
27,13,1009.92,15,last quarter,< 0.0
24,11,1015.58,15,last quarter,< 0.0
24,15,1011.25,15,waning crescent,< 0.0
24,14,1011.59,15,waning crescent,< 0.0
29,15,1009.92,15,waning crescent,< 0.0
33,19,1004.25,14,waning crescent,"1.2, 1.8"
20,12,1012.92,13,new,"1.2, 1.8"
21,11,1008.58,13,new,< 0.0
17,10,1007.92,13,new,< 0.0
18,8,1008.92,13,waxing crescent,"0.0, 0.6"
20,9,1009.25,13,waxing crescent,"0.0, 0.6"
20,7,1010.58,13,waxing crescent,< 0.0
22,7,1011.92,13,waxing crescent,< 0.0
24,11,1010.92,13,first quarter,< 0.0
27,15,1005.58,13,first quarter,< 0.0
22,14,1013.25,13,first quarter,"1.2, 1.8"
18,13,1002.25,13,waxing gibbous,< 0.0
14,10,998.58,13,waxing gibbous,< 0.0
18,8,1003.92,13,waxing gibbous,"1.2, 1.8"
21,9,1008.92,13,waxing gibbous,< 0.0
26,14,1007.25,13,full,"1.2, 1.8"
22,14,1004.92,13,full,"1.2, 1.8"
21,14,1003.92,13,full,"1.2, 1.8"
19,10,1006.25,13,full,< 0.0
16,9,1009.59,13,wwaning gibbous,"0.0, 0.6"
16,8,1013.58,13,wwaning gibbous,"0.0, 0.6"
20,4,1011.58,13,wwaning gibbous,< 0.0
23,12,1002.59,13,wwaning gibbous,< 0.0
16,9,1006.91,13,last quarter,< 0.0
20,10,1015.59,13,last quarter,"0.0, 0.6"
21,7,1016.58,13,last quarter,"0.0, 0.6"
19,9,1010.91,12,last quarter,"0.0, 0.6"
16,8,1012.25,12,waning crescent,< 0.0
18,6,1014.58,12,waning crescent,"3.0, 3.6"
19,8,1017.25,12,waning crescent,"3.0, 3.6"
21,7,1018.92,12,waning crescent,< 0.0
23,9,1021.92,12,new,"0.0, 0.6"
19,7,1026.25,12,new,< 0.0
22,11,1022.91,12,waxing crescent,< 0.0
25,10,1022.58,12,waxing crescent,< 0.0
23,9,1021.58,11,waxing crescent,"2.4, 3.0"
21,8,1020.58,11,waxing crescent,"2.4, 3.0"
22,10,1013.92,11,first quarter,"0.0, 0.6"
24,13,1010.25,11,first quarter,"0.0, 0.6"
16,13,1010.58,11,first quarter,"1.2, 1.8"
16,11,1004.92,11,waxing gibbous,< 0.0
13,9,1000.59,11,waxing gibbous,"0.0, 0.6"
14,4,996.92,11,waxing gibbous,"0.0, 0.6"
13,6,1008.25,11,waxing gibbous,< 0.0
14,7,1003.91,11,waxing gibbous,"0.0, 0.6"
15,10,1000.59,11,full,< 0.0
11,5,1005.58,11,full,"0.0, 0.6"
12,3,1015.25,11,full,"1.2, 1.8"
12,2,1027.25,11,wwaning gibbous,< 0.0
11,1,1029.25,11,wwaning gibbous,"1.2, 1.8"
10,0,1028.25,11,wwaning gibbous,< 0.0
11,0,1020.59,11,wwaning gibbous,"0.0, 0.6"
14,1,1009.25,10,wwaning gibbous,< 0.0
12,7,1007.25,10,last quarter,< 0.0
9,3,1012.92,10,last quarter,< 0.0
9,2,1021.58,10,last quarter,"1.2, 1.8"
10,0,1025.25,10,waning crescent,< 0.0
9,-1,1023.25,10,waning crescent,< 0.0
11,1,1021.91,10,waning crescent,< 0.0
11,2,1017.58,10,waning crescent,"0.0, 0.6"
11,5,1014.58,10,new,"1.2, 1.8"
12,8,1019.92,10,new,< 0.0
15,5,1019.92,10,new,"0.0, 0.6"
13,5,1022.25,10,waxing crescent,< 0.0
11,3,1018.25,10,waxing crescent,< 0.0
11,7,1016.92,10,waxing crescent,< 0.0
12,8,1017.25,10,waxing crescent,< 0.0
13,5,1016.25,9,first quarter,"0.0, 0.6"
13,3,1012.92,9,first quarter,"0.0, 0.6"
13,3,1012.92,9,first quarter,< 0.0
11,1,1011.58,9,waxing gibbous,< 0.0
12,4,1001.25,9,waxing gibbous,< 0.0
11,1,1019.58,9,waxing gibbous,"0.0, 0.6"
11,1,1020.25,9,waxing gibbous,"1.2, 1.8"
9,2,1020.92,9,waxing gibbous,< 0.0
6,-2,1026.25,9,full,"0.0, 0.6"
4,-3,1032.25,9,full,"0.0, 0.6"
3,-4,1034.91,9,full,"0.0, 0.6"
3,-5,1035.24,9,wwaning gibbous,"1.2, 1.8"
4,-1,1024.58,9,wwaning gibbous,< 0.0
5,-3,1021.58,9,wwaning gibbous,"0.0, 0.6"
4,-1,1023.59,9,wwaning gibbous,< 0.0
2,-2,1019.91,9,wwaning gibbous,< 0.0
2,-3,1018.58,9,last quarter,< 0.0
4,-2,1018.25,8,last quarter,< 0.0
4,-1,1018.58,8,last quarter,< 0.0
3,1,1018.58,8,waning crescent,< 0.0
3,-2,1020.58,8,waning crescent,< 0.0
4,-2,1025.25,8,waning crescent,< 0.0
3,-3,1025.91,8,new,< 0.0
7,0,1019.92,8,new,"0.0, 0.6"
7,2,1015.25,8,new,< 0.0
11,5,1005.91,8,waxing crescent,"3.0, 3.6"
10,3,1012.25,8,waxing crescent,"0.0, 0.6"
5,-1,1017.92,8,waxing crescent,< 0.0
5,0,1015.25,8,waxing crescent,< 0.0
6,-1,1016.25,8,first quarter,< 0.0
9,3,1003.58,8,first quarter,< 0.0
6,1,1003.25,8,first quarter,"1.2, 1.8"
7,3,990.92,8,first quarter,< 0.0
5,1,987.25,8,waxing gibbous,< 0.0
4,2,994.58,8,waxing gibbous,"0.0, 0.6"
5,2,991.59,8,waxing gibbous,"1.2, 1.8"
5,1,1001.25,7,waxing gibbous,< 0.0
8,2,998.91,7,waxing gibbous,"0.0, 0.6"
4,0,1001.92,7,full,"0.0, 0.6"
3,-2,1010.25,7,full,< 0.0
5,-1,1006.92,7,full,"0.0, 0.6"
5,-1,1003.58,7,wwaning gibbous,< 0.0
7,2,1000.91,7,wwaning gibbous,"0.0, 0.6"
5,1,1001.58,7,wwaning gibbous,< 0.0
5,-1,989.25,7,wwaning gibbous,< 0.0
4,1,974.59,7,last quarter,< 0.0
3,0,992.25,7,last quarter,"2.4, 3.0"
3,-1,1006.91,7,last quarter,< 0.0
2,-2,1008.92,7,waning crescent,"0.0, 0.6"
0,-4,1005.92,7,waning crescent,"0.0, 0.6"
-1,-5,1015.59,7,waning crescent,< 0.0
2,-4,1014.25,7,waning crescent,"1.2, 1.8"
3,1,1005.25,7,new,< 0.0
6,0,1019.92,7,new,< 0.0
10,4,1021.59,7,new,"0.0, 0.6"
9,7,1024.59,7,waxing crescent,"0.0, 0.6"
6,1,1021.92,7,waxing crescent,"0.0, 0.6"
6,3,1006.58,7,waxing crescent,< 0.0
3,0,996.58,7,waxing crescent,< 0.0
3,-2,1005.91,7,first quarter,< 0.0
7,-2,1006.92,7,first quarter,< 0.0
9,3,1000.92,7,first quarter,< 0.0
7,2,1007.59,7,waxing gibbous,< 0.0
6,3,997.25,7,waxing gibbous,< 0.0
