max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,ranni
30,14,1018.0,16,new,< 0.0
31,15,1015.0,16,new,"0.0, 0.6"
31,15,1009.0,16,new,< 0.0
30,17,1010.0,16,waxing crescent,"0.0, 0.6"
32,15,1012.0,16,waxing crescent,"0.0, 0.6"
33,17,1017.0,16,waxing crescent,< 0.0
33,16,1016.0,16,waxing crescent,"0.0, 0.6"
30,19,1016.0,16,first quarter,< 0.0
20,16,1020.0,16,first quarter,"0.0, 0.6"
28,17,1017.0,16,waxing gibbous,< 0.0
31,16,1013.0,16,waxing gibbous,"0.0, 0.6"
31,15,1013.0,16,waxing gibbous,"0.0, 0.6"
32,16,1011.0,16,waxing gibbous,"1.2, 1.8"
28,18,1005.0,16,waxing gibbous,"0.0, 0.6"
18,15,1007.0,16,full,< 0.0
15,13,1009.0,16,full,"0.0, 0.6"
16,12,1009.0,16,full,"0.0, 0.6"
14,12,1004.0,16,wwaning gibbous,< 0.0
23,13,1009.0,16,wwaning gibbous,< 0.0
28,13,1012.0,16,wwaning gibbous,"0.0, 0.6"
27,15,1016.0,16,wwaning gibbous,< 0.0
29,16,1015.0,15,wwaning gibbous,< 0.0
30,15,1014.0,15,last quarter,< 0.0
30,16,1008.0,15,last quarter,"0.0, 0.6"
20,16,1010.0,15,last quarter,< 0.0
22,11,1010.0,15,waning crescent,< 0.0
30,16,1010.0,15,waning crescent,< 0.0
28,16,1011.0,15,waning crescent,"0.0, 0.6"
24,14,1014.0,15,waning crescent,< 0.0
24,12,1016.0,15,new,< 0.0
26,13,1016.0,14,new,"2.4, 3.0"
27,11,1016.0,14,new,< 0.0
29,12,1015.0,14,waxing crescent,"0.0, 0.6"
29,15,1015.0,14,waxing crescent,< 0.0
32,16,1016.0,14,waxing crescent,"0.0, 0.6"
33,18,1015.0,14,waxing crescent,< 0.0
30,17,1012.0,14,first quarter,"0.0, 0.6"
25,15,1010.0,14,first quarter,< 0.0
21,13,1009.0,14,first quarter,"0.0, 0.6"
22,11,1012.0,14,waxing gibbous,"2.4, 3.0"
22,10,1022.0,14,waxing gibbous,"1.2, 1.8"
24,8,1024.0,14,waxing gibbous,"1.2, 1.8"
28,10,1018.0,14,waxing gibbous,"0.0, 0.6"
28,16,1011.0,14,waxing gibbous,< 0.0
26,19,1008.0,14,full,"0.0, 0.6"
22,14,1013.0,14,full,< 0.0
22,8,1013.0,14,full,"0.0, 0.6"
24,15,1003.0,14,wwaning gibbous,"0.0, 0.6"
19,14,1004.0,14,wwaning gibbous,"0.0, 0.6"
16,9,1012.0,14,wwaning gibbous,"2.4, 3.0"
20,5,1010.0,14,wwaning gibbous,"1.2, 1.8"
15,9,1002.0,14,wwaning gibbous,"2.4, 3.0"
12,8,1002.0,14,last quarter,< 0.0
16,9,1009.0,14,last quarter,"0.0, 0.6"
16,9,1018.0,14,last quarter,< 0.0
18,2,1019.0,14,waning crescent,"0.0, 0.6"
12,9,1019.0,14,waning crescent,"0.0, 0.6"
14,8,1019.0,14,waning crescent,< 0.0
14,5,1017.0,14,waning crescent,< 0.0
18,7,1016.0,14,new,< 0.0
14,10,1016.0,13,new,< 0.0
15,10,1020.0,13,waxing crescent,< 0.0
14,10,1021.0,12,waxing crescent,"1.2, 1.8"
19,11,1020.0,12,waxing crescent,"0.0, 0.6"
22,10,1018.0,12,waxing crescent,< 0.0
17,10,1020.0,12,first quarter,"0.0, 0.6"
19,11,1012.0,12,first quarter,"2.4, 3.0"
20,14,1010.0,12,first quarter,"0.0, 0.6"
15,7,1012.0,12,waxing gibbous,< 0.0
17,7,1015.0,12,waxing gibbous,"0.0, 0.6"
15,7,1016.0,12,waxing gibbous,< 0.0
16,1,1021.0,12,waxing gibbous,< 0.0
20,3,1020.0,12,waxing gibbous,< 0.0
18,9,1024.0,12,full,"0.0, 0.6"
21,2,1021.0,12,full,< 0.0
22,7,1012.0,12,full,"0.0, 0.6"
23,8,1006.0,12,full,< 0.0
21,11,1002.0,12,wwaning gibbous,< 0.0
13,11,1005.0,12,wwaning gibbous,"0.0, 0.6"
12,9,1005.0,12,wwaning gibbous,"0.0, 0.6"
11,8,1010.0,12,wwaning gibbous,< 0.0
7,4,1016.0,12,last quarter,"0.0, 0.6"
8,4,1019.0,12,last quarter,"0.0, 0.6"
9,5,1023.0,12,last quarter,< 0.0
13,4,1025.0,12,waning crescent,< 0.0
14,3,1023.0,12,waning crescent,< 0.0
12,1,1021.0,12,waning crescent,< 0.0
10,2,1025.0,12,waning crescent,"0.0, 0.6"
10,0,1031.0,12,new,"1.2, 1.8"
10,-2,1033.0,11,new,< 0.0
13,-3,1026.0,11,new,< 0.0
13,-2,1018.0,11,waxing crescent,"1.2, 1.8"
13,-2,1016.0,11,waxing crescent,< 0.0
11,-2,1017.0,11,waxing crescent,< 0.0
9,-1,1018.0,11,waxing crescent,< 0.0
11,-4,1011.0,11,first quarter,< 0.0
10,0,1010.0,11,first quarter,"2.4, 3.0"
9,1,1012.0,11,first quarter,"0.0, 0.6"
6,4,1019.0,11,waxing gibbous,< 0.0
7,3,1018.0,11,waxing gibbous,"1.2, 1.8"
7,5,1009.0,11,waxing gibbous,< 0.0
10,4,1004.0,10,waxing gibbous,"0.0, 0.6"
7,3,1017.0,10,waxing gibbous,"1.2, 1.8"
10,0,1022.0,10,full,< 0.0
12,2,1018.0,10,full,< 0.0
15,5,1011.0,10,full,"3.0, 3.6"
9,7,1016.0,10,wwaning gibbous,< 0.0
6,2,1022.0,10,wwaning gibbous,< 0.0
6,0,1028.0,10,wwaning gibbous,< 0.0
9,-6,1024.0,10,wwaning gibbous,< 0.0
12,0,1021.0,10,wwaning gibbous,"0.0, 0.6"
13,2,1017.0,10,last quarter,< 0.0
16,3,1016.0,10,last quarter,< 0.0
17,6,1014.0,10,waning crescent,"0.0, 0.6"
17,8,1015.0,10,waning crescent,"0.0, 0.6"
15,3,1016.0,10,waning crescent,< 0.0
13,8,1018.0,10,waning crescent,"2.4, 3.0"
18,12,1015.0,10,new,< 0.0
15,10,1008.0,10,new,"0.0, 0.6"
9,6,1006.0,9,new,< 0.0
15,7,991.0,9,waxing crescent,< 0.0
14,10,988.0,9,waxing crescent,"1.2, 1.8"
13,7,993.0,9,waxing crescent,"1.2, 1.8"
12,4,1008.0,9,waxing crescent,"2.4, 3.0"
10,3,999.0,9,waxing crescent,"0.0, 0.6"
15,5,1003.0,9,first quarter,< 0.0
18,10,1010.0,9,first quarter,"0.0, 0.6"
18,7,1013.0,9,first quarter,"0.0, 0.6"
15,4,1014.0,9,waxing gibbous,< 0.0
9,5,1011.0,9,waxing gibbous,< 0.0
12,8,1010.0,9,waxing gibbous,< 0.0
13,5,1017.0,9,waxing gibbous,"1.2, 1.8"
9,7,1018.0,9,waxing gibbous,< 0.0
9,1,1015.0,9,full,"0.0, 0.6"
7,3,1005.0,9,full,"2.4, 3.0"
9,4,995.0,9,full,"0.0, 0.6"
5,0,998.0,9,wwaning gibbous,"0.0, 0.6"
3,0,1006.0,8,wwaning gibbous,"0.0, 0.6"
6,-6,1005.0,8,wwaning gibbous,< 0.0
1,-2,1002.0,8,wwaning gibbous,< 0.0
0,-3,1014.0,8,last quarter,"0.0, 0.6"
1,-1,993.0,8,last quarter,< 0.0
-7,-9,1017.0,8,last quarter,< 0.0
-6,-16,1016.0,8,waning crescent,"0.0, 0.6"
-2,-8,1008.0,8,waning crescent,"0.0, 0.6"
-1,-4,1009.0,8,waning crescent,"1.2, 1.8"
-4,-8,1021.0,8,waning crescent,< 0.0
-7,-22,1018.0,8,new,< 0.0
2,-2,1007.0,8,new,< 0.0
2,0,1004.0,8,new,< 0.0
3,0,1006.0,8,waxing crescent,< 0.0
8,1,1004.0,8,waxing crescent,"0.0, 0.6"
-1,-2,1014.0,8,waxing crescent,< 0.0
-2,-9,1010.0,8,waxing crescent,"0.0, 0.6"
-1,-4,1000.0,8,first quarter,< 0.0
-2,-3,1008.0,8,first quarter,< 0.0
-3,-5,1014.0,8,first quarter,< 0.0
-4,-12,1018.0,8,first quarter,< 0.0
-4,-8,1015.0,8,waxing gibbous,< 0.0
-8,-14,1004.0,8,waxing gibbous,< 0.0
-7,-13,1004.0,8,waxing gibbous,< 0.0
-5,-10,1009.0,8,waxing gibbous,< 0.0
2,-5,1006.0,8,full,"0.0, 0.6"
1,-1,1013.0,8,full,"0.0, 0.6"
3,0,1011.0,8,full,< 0.0
10,0,1006.0,8,wwaning gibbous,"1.2, 1.8"
7,2,999.0,8,wwaning gibbous,"0.0, 0.6"
2,0,1001.0,8,wwaning gibbous,< 0.0
-2,-3,1020.0,8,wwaning gibbous,"0.0, 0.6"
-5,-9,1024.0,8,last quarter,< 0.0
-7,-14,1023.0,8,last quarter,"0.0, 0.6"
-7,-12,1025.0,8,last quarter,< 0.0
-4,-9,1023.0,8,waning crescent,< 0.0
-3,-9,1019.0,8,waning crescent,< 0.0
5,-6,1011.0,8,waning crescent,< 0.0
1,-3,1014.0,8,waning crescent,"0.0, 0.6"
0,-3,1020.0,8,new,"1.2, 1.8"
-3,-4,1023.0,8,new,< 0.0
-3,-9,1023.0,8,new,< 0.0
0,-8,1018.0,8,waxing crescent,"0.0, 0.6"
3,0,1017.0,8,waxing crescent,< 0.0
6,2,1016.0,8,waxing crescent,"0.0, 0.6"
8,1,1017.0,8,waxing crescent,< 0.0
5,4,1022.0,8,waxing crescent,"0.0, 0.6"
4,0,1017.0,8,first quarter,< 0.0
5,0,1015.0,8,first quarter,"0.0, 0.6"
3,0,1011.0,8,first quarter,< 0.0
8,2,1011.0,8,first quarter,"0.0, 0.6"
8,4,1014.0,8,waxing gibbous,"0.0, 0.6"
8,3,1027.0,8,waxing gibbous,< 0.0
8,-1,1027.0,9,waxing gibbous,< 0.0
6,-1,1023.0,9,waxing gibbous,"2.4, 3.0"
6,2,1021.0,9,full,< 0.0
0,0,1021.0,9,full,< 0.0
0,-1,1026.0,9,full,< 0.0
0,-2,1027.0,9,wwaning gibbous,"0.0, 0.6"
0,-2,1017.0,9,wwaning gibbous,"0.0, 0.6"
-2,-4,1019.0,9,wwaning gibbous,< 0.0
-1,-8,1012.0,9,wwaning gibbous,< 0.0
-1,-3,1009.0,9,last quarter,< 0.0
0,-4,991.92,9,last quarter,< 0.0
-2,-7,1001.58,9,waning crescent,< 0.0
-5,-9,1001.58,9,waning crescent,"0.0, 0.6"
-3,-9,996.92,9,waning crescent,< 0.0
-3,-8,999.59,9,waning crescent,"0.0, 0.6"
-2,-8,998.92,9,waning crescent,"0.0, 0.6"
-2,-7,998.25,9,new,"0.0, 0.6"
1,-5,998.58,9,new,< 0.0
2,-4,997.59,9,new,< 0.0
4,0,990.25,10,waxing crescent,"0.0, 0.6"
5,2,992.25,10,waxing crescent,"1.2, 1.8"
7,2,994.58,10,waxing crescent,"0.0, 0.6"
7,0,990.25,10,waxing crescent,< 0.0
3,-1,995.58,10,waxing crescent,"0.0, 0.6"
2,-2,998.59,10,first quarter,"0.0, 0.6"
4,1,985.25,10,first quarter,< 0.0
3,-4,989.59,10,first quarter,< 0.0
-1,-5,997.25,10,waxing gibbous,< 0.0
-5,-12,994.25,10,waxing gibbous,< 0.0
-7,-12,991.92,10,waxing gibbous,< 0.0
-3,-9,988.59,10,waxing gibbous,"0.0, 0.6"
1,-4,986.92,10,waxing gibbous,< 0.0
0,-3,987.92,10,full,< 0.0
-1,-3,989.59,10,full,< 0.0
-3,-7,993.25,10,wwaning gibbous,< 0.0
-7,-9,996.25,11,wwaning gibbous,< 0.0
-7,-10,994.58,11,wwaning gibbous,"0.0, 0.6"
-6,-8,998.92,11,wwaning gibbous,< 0.0
-6,-8,1004.25,11,last quarter,< 0.0
-5,-8,1005.25,11,last quarter,< 0.0
-4,-7,1002.58,11,last quarter,< 0.0
-2,-8,995.25,11,waning crescent,< 0.0
-5,-9,1001.91,11,waning crescent,< 0.0
-4,-8,1009.25,11,waning crescent,< 0.0
-2,-10,1011.59,11,waning crescent,< 0.0
-3,-10,1009.91,11,waning crescent,"0.0, 0.6"
0,-11,1006.25,11,new,< 0.0
3,-2,994.92,11,new,"1.2, 1.8"
1,-2,993.92,11,new,< 0.0
-2,-5,1008.58,11,waxing crescent,< 0.0
0,-6,1009.58,11,waxing crescent,< 0.0
3,-6,998.92,11,waxing crescent,< 0.0
2,-2,992.25,11,waxing crescent,< 0.0
5,0,990.92,11,waxing crescent,< 0.0
10,-1,995.58,11,first quarter,"0.0, 0.6"
14,2,989.25,12,first quarter,< 0.0
16,5,991.59,12,first quarter,< 0.0
16,6,994.58,12,waxing gibbous,< 0.0
8,5,996.92,12,waxing gibbous,< 0.0
9,4,987.92,12,waxing gibbous,"0.0, 0.6"
11,3,984.92,12,waxing gibbous,< 0.0
3,1,995.25,12,full,< 0.0
6,-1,1003.92,12,full,< 0.0
8,-3,1008.92,13,full,< 0.0
10,0,1007.58,13,wwaning gibbous,"0.0, 0.6"
12,2,1005.25,13,wwaning gibbous,< 0.0
11,2,1001.25,13,wwaning gibbous,"0.0, 0.6"
9,6,994.58,13,wwaning gibbous,< 0.0
7,-2,988.59,13,last quarter,< 0.0
4,-4,995.58,13,last quarter,< 0.0
9,-3,992.25,13,last quarter,"0.0, 0.6"
4,-2,993.58,13,waning crescent,< 0.0
12,-2,994.59,13,waning crescent,< 0.0
18,2,994.25,13,waning crescent,< 0.0
13,4,995.92,13,waning crescent,< 0.0
16,6,998.58,13,new,< 0.0
17,2,996.25,13,new,< 0.0
16,1,992.92,13,new,< 0.0
13,5,994.92,13,new,< 0.0
15,3,997.92,13,waxing crescent,< 0.0
17,10,988.92,13,waxing crescent,"0.0, 0.6"
8,5,982.59,13,waxing crescent,< 0.0
7,3,982.92,13,waxing crescent,< 0.0
9,-1,990.26,13,waxing crescent,< 0.0
12,-1,992.25,13,first quarter,"0.0, 0.6"
17,6,981.25,13,first quarter,< 0.0
9,3,983.92,13,waxing gibbous,"0.0, 0.6"
10,1,984.25,13,waxing gibbous,< 0.0
12,3,990.59,13,waxing gibbous,< 0.0
14,-1,996.25,13,waxing gibbous,"1.2, 1.8"
15,2,998.58,13,full,"1.2, 1.8"
18,1,997.58,13,full,< 0.0
17,4,995.59,14,full,< 0.0
18,0,995.92,15,wwaning gibbous,"0.0, 0.6"
21,0,993.25,15,wwaning gibbous,< 0.0
20,3,992.25,15,wwaning gibbous,< 0.0
21,3,990.59,15,wwaning gibbous,< 0.0
20,9,990.92,15,last quarter,< 0.0
20,8,993.58,15,last quarter,< 0.0
22,4,993.25,15,last quarter,"0.0, 0.6"
22,7,992.25,15,waning crescent,< 0.0
23,8,990.92,15,waning crescent,"0.0, 0.6"
23,6,988.25,15,waning crescent,"0.0, 0.6"
22,7,984.92,15,waning crescent,"1.2, 1.8"
18,9,981.92,15,waning crescent,< 0.0
14,3,985.25,15,new,< 0.0
18,1,981.92,15,new,< 0.0
13,1,990.25,15,new,< 0.0
10,-3,997.25,15,waxing crescent,"0.0, 0.6"
15,-1,1001.91,15,waxing crescent,< 0.0
16,2,1000.25,15,waxing crescent,< 0.0
14,4,996.58,15,waxing crescent,< 0.0
19,1,1001.91,15,waxing crescent,"2.4, 3.0"
23,6,1000.25,15,first quarter,< 0.0
22,5,997.58,15,first quarter,< 0.0
24,5,991.59,15,first quarter,"1.2, 1.8"
19,6,990.59,15,waxing gibbous,< 0.0
19,3,993.25,15,waxing gibbous,< 0.0
22,9,985.25,15,waxing gibbous,< 0.0
14,4,993.25,15,waxing gibbous,< 0.0
19,1,996.25,15,full,< 0.0
23,5,996.59,15,full,< 0.0
26,8,994.25,15,wwaning gibbous,< 0.0
27,9,993.58,15,wwaning gibbous,"0.0, 0.6"
25,9,993.91,15,wwaning gibbous,"0.0, 0.6"
26,10,994.58,15,wwaning gibbous,"3.0, 3.6"
26,12,995.58,15,wwaning gibbous,< 0.0
24,10,997.92,15,last quarter,"0.0, 0.6"
18,6,998.92,15,last quarter,< 0.0
21,3,997.59,15,last quarter,< 0.0
26,11,989.92,16,waning crescent,"0.0, 0.6"
23,9,987.92,16,waning crescent,< 0.0
21,11,990.92,16,waning crescent,< 0.0
25,5,996.59,16,waning crescent,"0.0, 0.6"
28,10,993.92,16,waning crescent,"0.0, 0.6"
27,11,990.59,17,new,"0.0, 0.6"
28,12,995.59,17,new,< 0.0
27,14,998.58,17,new,< 0.0
26,11,996.58,17,waxing crescent,"1.2, 1.8"
27,9,990.59,17,waxing crescent,"2.4, 3.0"
28,12,987.92,17,waxing crescent,"0.0, 0.6"
28,15,986.25,17,waxing crescent,< 0.0
29,15,981.92,17,first quarter,"1.2, 1.8"
23,14,982.59,17,first quarter,< 0.0
16,13,984.92,17,first quarter,< 0.0
20,12,987.59,17,waxing gibbous,"1.2, 1.8"
20,12,990.26,17,waxing gibbous,"0.0, 0.6"
23,10,990.92,17,waxing gibbous,"0.0, 0.6"
23,10,990.92,17,waxing gibbous,< 0.0
26,9,991.92,17,full,"0.0, 0.6"
27,11,990.92,17,full,< 0.0
27,13,989.59,17,full,"0.0, 0.6"
26,13,984.92,17,wwaning gibbous,"1.2, 1.8"
21,11,984.25,17,wwaning gibbous,< 0.0
16,8,988.59,17,wwaning gibbous,< 0.0
22,8,991.59,17,wwaning gibbous,"1.2, 1.8"
27,10,992.92,17,last quarter,< 0.0
24,14,991.25,17,last quarter,< 0.0
21,11,989.92,17,last quarter,< 0.0
19,7,993.25,17,last quarter,< 0.0
17,7,995.92,17,waning crescent,< 0.0
19,9,994.25,17,waning crescent,< 0.0
22,10,990.92,17,waning crescent,"0.0, 0.6"
24,12,988.59,17,waning crescent,"0.0, 0.6"
25,9,988.25,17,new,< 0.0
21,11,983.26,17,new,"0.0, 0.6"
27,14,978.59,17,new,< 0.0
25,14,979.92,17,waxing crescent,< 0.0
21,9,982.59,17,waxing crescent,"3.0, 3.6"
16,12,984.25,17,waxing crescent,"0.0, 0.6"
18,12,981.25,17,waxing crescent,"0.0, 0.6"
26,14,985.59,17,first quarter,< 0.0
29,13,988.25,16,first quarter,"3.0, 3.6"
27,13,993.91,16,first quarter,< 0.0
31,13,992.25,16,waxing gibbous,< 0.0
30,15,989.92,16,waxing gibbous,< 0.0
22,13,993.58,16,waxing gibbous,"0.0, 0.6"
27,9,990.59,16,waxing gibbous,< 0.0
30,15,988.59,16,full,< 0.0
28,18,989.92,16,full,< 0.0
24,12,989.59,16,full,"5.4, 6.0"
28,12,985.59,16,wwaning gibbous,< 0.0
29,15,982.26,16,wwaning gibbous,"1.2, 1.8"
29,14,983.59,16,wwaning gibbous,"0.0, 0.6"
30,17,975.59,15,wwaning gibbous,"0.0, 0.6"
24,14,973.92,15,wwaning gibbous,"0.0, 0.6"
17,10,977.59,15,last quarter,"1.2, 1.8"
23,10,983.59,15,last quarter,< 0.0
24,13,982.59,15,last quarter,< 0.0
23,11,981.92,15,waning crescent,< 0.0
20,12,986.92,15,waning crescent,"0.0, 0.6"
24,13,989.92,15,waning crescent,"1.2, 1.8"
24,10,991.25,15,waning crescent,< 0.0
24,10,987.59,15,waning crescent,< 0.0
16,13,982.59,15,new,< 0.0
18,13,982.59,15,new,< 0.0
23,15,985.92,15,new,< 0.0
24,13,990.92,15,waxing crescent,< 0.0
23,9,994.25,15,waxing crescent,< 0.0
23,7,992.92,15,waxing crescent,"0.0, 0.6"
24,6,991.59,15,waxing crescent,"0.0, 0.6"
26,10,988.92,15,first quarter,"0.0, 0.6"
28,15,983.92,15,first quarter,< 0.0
25,16,983.59,15,waxing gibbous,"0.0, 0.6"
22,12,988.59,15,waxing gibbous,"0.0, 0.6"
19,9,991.25,15,waxing gibbous,"0.0, 0.6"
21,6,992.59,15,waxing gibbous,< 0.0
25,11,989.25,15,waxing gibbous,< 0.0
26,11,986.25,15,full,< 0.0
25,11,986.92,15,full,< 0.0
28,13,988.25,15,full,"0.0, 0.6"
23,14,990.92,15,wwaning gibbous,"0.0, 0.6"
24,9,993.91,15,wwaning gibbous,"0.0, 0.6"
27,10,993.58,15,wwaning gibbous,"0.0, 0.6"
30,13,991.92,15,wwaning gibbous,"1.2, 1.8"
21,11,994.92,15,wwaning gibbous,"0.0, 0.6"
23,9,996.92,15,last quarter,< 0.0
29,9,993.58,14,last quarter,< 0.0
27,14,995.25,14,last quarter,"0.0, 0.6"
29,15,992.92,14,waning crescent,< 0.0
29,15,991.92,13,waning crescent,< 0.0
30,16,991.92,13,waning crescent,< 0.0
31,17,990.59,13,waning crescent,< 0.0
22,14,994.92,13,new,< 0.0
26,11,990.25,13,new,< 0.0
23,11,988.59,13,new,< 0.0
21,10,990.26,13,waxing crescent,< 0.0
22,6,990.59,13,waxing crescent,"3.0, 3.6"
23,7,989.92,13,waxing crescent,< 0.0
22,7,992.25,13,waxing crescent,< 0.0
24,9,992.92,13,first quarter,< 0.0
28,13,989.59,13,first quarter,< 0.0
22,11,994.92,13,first quarter,"0.0, 0.6"
23,8,988.25,13,waxing gibbous,< 0.0
16,10,983.25,13,waxing gibbous,"0.0, 0.6"
16,7,985.25,13,waxing gibbous,< 0.0
20,9,991.25,13,waxing gibbous,"0.0, 0.6"
26,10,990.92,13,full,"1.2, 1.8"
26,15,987.59,13,full,< 0.0
25,10,989.92,13,full,"0.0, 0.6"
24,12,989.25,13,full,< 0.0
21,6,993.25,13,wwaning gibbous,"0.0, 0.6"
19,6,994.58,13,wwaning gibbous,< 0.0
20,4,993.58,13,wwaning gibbous,"2.4, 3.0"
25,9,987.25,13,wwaning gibbous,"0.0, 0.6"
28,14,985.25,13,last quarter,"0.0, 0.6"
18,12,992.92,13,last quarter,< 0.0
20,12,995.25,13,last quarter,< 0.0
21,6,991.59,12,last quarter,< 0.0
19,8,992.92,12,waning crescent,"0.0, 0.6"
17,5,994.92,12,waning crescent,"1.2, 1.8"
20,3,998.58,12,waning crescent,"0.0, 0.6"
22,5,1000.25,12,waning crescent,"0.0, 0.6"
23,6,1002.25,12,new,"1.2, 1.8"
18,6,1003.92,12,new,"0.0, 0.6"
21,9,1001.58,12,waxing crescent,< 0.0
21,9,1000.92,12,waxing crescent,< 0.0
23,9,1000.25,11,waxing crescent,"0.0, 0.6"
18,5,999.58,11,waxing crescent,"0.0, 0.6"
22,4,996.92,11,first quarter,< 0.0
23,11,994.25,11,first quarter,< 0.0
20,10,993.58,11,first quarter,< 0.0
21,10,991.25,11,waxing gibbous,< 0.0
16,7,983.25,11,waxing gibbous,< 0.0
12,3,981.92,11,waxing gibbous,"0.0, 0.6"
11,0,988.92,11,waxing gibbous,"0.0, 0.6"
14,3,991.59,11,waxing gibbous,"0.0, 0.6"
15,9,985.59,11,full,"0.0, 0.6"
13,8,987.25,11,full,< 0.0
10,4,993.92,11,full,< 0.0
7,2,1002.92,11,wwaning gibbous,< 0.0
7,-2,1005.25,11,wwaning gibbous,"1.2, 1.8"
8,-3,1008.58,11,wwaning gibbous,"0.0, 0.6"
8,-3,1002.92,11,wwaning gibbous,"1.2, 1.8"
11,-1,995.58,11,wwaning gibbous,"0.0, 0.6"
12,4,991.25,11,last quarter,< 0.0
7,5,994.92,10,last quarter,"0.0, 0.6"
9,0,1002.25,10,last quarter,"1.2, 1.8"
8,-2,1004.59,10,waning crescent,"0.0, 0.6"
10,-1,1001.58,10,waning crescent,< 0.0
11,1,1000.59,10,waning crescent,"0.0, 0.6"
12,1,998.92,10,waning crescent,"0.0, 0.6"
14,4,998.92,10,new,"0.0, 0.6"
12,2,1000.92,10,new,< 0.0
11,2,1002.25,10,new,"1.2, 1.8"
10,2,1003.25,10,waxing crescent,"0.0, 0.6"
13,3,1000.25,10,waxing crescent,< 0.0
11,2,997.58,10,waxing crescent,< 0.0
9,2,997.25,10,waxing crescent,"0.0, 0.6"
13,3,998.25,10,first quarter,"2.4, 3.0"
11,1,996.25,10,first quarter,< 0.0
10,0,996.92,10,first quarter,"0.0, 0.6"
10,-1,993.58,10,waxing gibbous,"3.0, 3.6"
13,4,980.59,10,waxing gibbous,< 0.0
14,3,1000.92,9,waxing gibbous,"0.0, 0.6"
13,2,1001.25,9,waxing gibbous,< 0.0
10,2,998.92,9,waxing gibbous,< 0.0
3,-2,1001.92,9,full,< 0.0
1,-4,1009.58,9,full,< 0.0
3,-5,1012.92,9,full,"0.0, 0.6"
1,-2,1013.25,9,wwaning gibbous,"1.2, 1.8"
3,-4,1002.92,9,wwaning gibbous,< 0.0
2,-4,999.58,9,wwaning gibbous,"0.0, 0.6"
1,-4,1001.58,9,wwaning gibbous,"0.0, 0.6"
4,-3,1000.58,9,wwaning gibbous,< 0.0
3,-3,998.91,9,last quarter,< 0.0
3,-3,998.91,9,last quarter,< 0.0
3,-3,999.92,9,last quarter,"0.0, 0.6"
2,-3,999.25,9,waning crescent,< 0.0
1,-3,999.58,9,waning crescent,< 0.0
3,-4,1005.25,9,waning crescent,< 0.0
3,-3,1007.59,9,new,< 0.0
4,-2,1004.59,9,new,"3.0, 3.6"
2,-2,1000.25,9,new,"0.0, 0.6"
4,-1,995.25,9,waxing crescent,< 0.0
7,2,995.92,9,waxing crescent,"1.2, 1.8"
5,-1,1002.25,9,waxing crescent,< 0.0
5,-1,998.92,9,waxing crescent,"0.0, 0.6"
3,0,1000.58,9,first quarter,"0.0, 0.6"
4,-1,991.92,9,first quarter,< 0.0
4,0,990.25,9,first quarter,"0.0, 0.6"
8,2,980.92,8,first quarter,< 0.0
9,2,972.92,8,waxing gibbous,"0.0, 0.6"
5,-1,982.59,8,waxing gibbous,"1.2, 1.8"
4,-1,981.25,8,waxing gibbous,"0.0, 0.6"
5,2,983.92,8,waxing gibbous,"0.0, 0.6"
5,-1,990.25,8,waxing gibbous,< 0.0
5,0,987.92,8,full,< 0.0
3,-2,994.59,8,full,< 0.0
5,-1,991.92,8,full,< 0.0
4,1,989.25,8,wwaning gibbous,"0.0, 0.6"
7,3,988.92,8,wwaning gibbous,"1.2, 1.8"
7,3,987.59,8,wwaning gibbous,"0.0, 0.6"
7,1,977.59,8,wwaning gibbous,"1.2, 1.8"
6,1,963.59,8,last quarter,"3.0, 3.6"
3,0,979.92,8,last quarter,"0.0, 0.6"
2,-2,992.59,8,last quarter,"0.0, 0.6"
0,-2,988.26,8,waning crescent,"1.2, 1.8"
-1,-5,986.59,9,waning crescent,< 0.0
0,-5,994.92,9,waning crescent,< 0.0
-1,-6,997.25,9,waning crescent,< 0.0
1,-3,990.59,9,new,"0.0, 0.6"
2,0,1000.58,9,new,"1.2, 1.8"
4,-1,1006.92,9,new,"0.0, 0.6"
6,0,1008.59,9,waxing crescent,< 0.0
4,1,1004.91,9,waxing crescent,"0.0, 0.6"
3,0,992.92,9,waxing crescent,"0.0, 0.6"
2,-1,983.25,9,waxing crescent,"0.0, 0.6"
2,-1,987.25,9,first quarter,< 0.0
2,-3,992.92,9,first quarter,< 0.0
4,0,989.59,9,first quarter,"0.0, 0.6"
6,1,993.59,9,waxing gibbous,< 0.0
5,2,985.59,9,waxing gibbous,< 0.0
4,0,973.59,9,waxing gibbous,"0.0, 0.6"
4,0,965.26,9,waxing gibbous,"0.0, 0.6"
2,-3,983.92,9,waxing gibbous,< 0.0
3,1,981.25,9,full,< 0.0
3,1,990.25,9,full,< 0.0
2,-1,996.25,9,full,"1.2, 1.8"
3,1,1001.58,9,wwaning gibbous,"0.0, 0.6"
6,2,995.58,9,wwaning gibbous,< 0.0
4,-1,983.59,9,wwaning gibbous,< 0.0
1,-3,981.92,9,wwaning gibbous,"0.0, 0.6"
-1,-4,987.92,9,wwaning gibbous,"0.0, 0.6"
-2,-5,994.91,9,last quarter,< 0.0
-2,-6,996.25,9,last quarter,< 0.0
0,-8,1001.58,9,waning crescent,< 0.0
2,-3,989.59,9,waning crescent,< 0.0
2,-2,980.92,9,waning crescent,"0.0, 0.6"
