,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/22,130,2,0,3,128
,,2010/12/23,98,2,1,2,96
,,2010/12/24,49,0,0,0,49
,,2010/12/25,48,0,0,0,48
,,2010/12/26,46,1,0,1,45
,,2010/12/27,98,1,0,1,97
,,2010/12/28,121,2,0,3,119
,,2010/12/29,124,3,1,4,121
,,2010/12/30,139,3,1,3,136
,,2010/12/31,66,2,0,2,64
,WOJ. LUBELSKIE,,22725,1822,256,2291,20903
,,2010/01/01,38,3,0,4,35
,,2010/01/02,30,3,0,6,27
,,2010/01/03,35,2,0,3,33
,,2010/01/04,59,1,0,1,58
,,2010/01/05,48,1,1,0,47
,,2010/01/06,66,1,1,1,65
,,2010/01/07,46,4,0,5,42
,,2010/01/08,58,2,0,4,56
,,2010/01/09,35,4,0,8,31
,,2010/01/10,47,1,1,2,46
,,2010/01/11,62,4,0,4,58
,,2010/01/12,82,1,0,1,81
,,2010/01/13,70,4,1,5,66
,,2010/01/14,54,2,0,2,52
,,2010/01/15,67,4,0,9,63
,,2010/01/16,57,2,1,1,55
,,2010/01/17,41,1,0,2,40
,,2010/01/18,54,2,1,1,52
,,2010/01/19,71,4,1,3,67
,,2010/01/20,79,4,0,4,75
,,2010/01/21,61,3,1,4,58
,,2010/01/22,62,0,0,0,62
,,2010/01/23,40,3,0,3,37
,,2010/01/24,35,2,0,2,33
,,2010/01/25,82,3,0,3,79
,,2010/01/26,59,1,1,0,58
,,2010/01/27,102,4,0,4,98
,,2010/01/28,127,4,0,6,123
,,2010/01/29,98,4,0,5,94
,,2010/01/30,50,5,0,5,45
,,2010/01/31,32,2,0,2,30
,,2010/02/01,81,3,1,2,78
,,2010/02/02,62,4,0,8,58
,,2010/02/03,89,4,0,6,85
,,2010/02/04,81,3,0,7,78
,,2010/02/05,60,5,0,8,55
,,2010/02/06,56,2,0,3,54
,,2010/02/07,29,0,0,0,29
,,2010/02/08,92,2,0,3,90
,,2010/02/09,72,2,0,2,70
,,2010/02/10,64,3,1,5,61
,,2010/02/11,91,3,1,3,88
,,2010/02/12,104,2,1,1,102
,,2010/02/13,63,1,1,8,62
,,2010/02/14,66,2,0,2,64
,,2010/02/15,87,1,0,3,86
,,2010/02/16,72,0,0,0,72
,,2010/02/17,59,3,0,5,56
,,2010/02/18,67,1,0,1,66
,,2010/02/19,68,2,1,2,66
,,2010/02/20,33,1,1,0,32
,,2010/02/21,46,0,0,0,46
,,2010/02/22,77,2,1,2,75
,,2010/02/23,68,1,0,1,67
,,2010/02/24,49,0,0,0,49
,,2010/02/25,46,3,0,4,43
,,2010/02/26,75,3,1,8,72
,,2010/02/27,36,2,0,2,34
,,2010/02/28,39,5,1,8,34
,,2010/03/01,55,2,1,1,53
,,2010/03/02,56,4,0,5,52
,,2010/03/03,76,4,0,4,72
,,2010/03/04,79,9,1,10,70
,,2010/03/05,67,5,0,9,62
,,2010/03/06,58,7,0,11,51
,,2010/03/07,28,3,0,4,25
,,2010/03/08,46,2,0,2,44
,,2010/03/09,45,2,0,2,43
,,2010/03/10,46,3,0,4,43
,,2010/03/11,62,5,0,6,57
,,2010/03/12,78,3,1,2,75
,,2010/03/13,52,4,0,5,48
,,2010/03/14,40,1,0,1,39
,,2010/03/15,105,1,0,1,104
,,2010/03/16,69,2,0,2,67
,,2010/03/17,59,1,0,1,58
,,2010/03/18,45,1,1,0,44
,,2010/03/19,66,3,0,7,63
,,2010/03/20,48,8,2,7,40
,,2010/03/21,34,4,0,7,30
,,2010/03/22,39,2,0,2,37
,,2010/03/23,53,2,0,2,51
,,2010/03/24,51,1,0,1,50
,,2010/03/25,61,4,1,3,57
,,2010/03/26,55,1,0,1,54
,,2010/03/27,44,3,0,5,41
,,2010/03/28,28,4,0,4,24
,,2010/03/29,57,3,0,3,54
,,2010/03/30,50,2,0,2,48
,,2010/03/31,50,3,0,3,47
,,2010/04/01,57,4,0,4,53
,,2010/04/02,66,4,1,3,62
,,2010/04/03,34,0,0,0,34
,,2010/04/04,40,8,0,8,32
,,2010/04/05,33,1,1,1,32
,,2010/04/06,77,5,0,8,72
,,2010/04/07,58,5,2,11,53
,,2010/04/08,33,3,0,4,30
,,2010/04/09,61,8,4,10,53
,,2010/04/10,35,3,0,3,32
,,2010/04/11,41,2,0,4,39
,,2010/04/12,44,2,0,2,42
,,2010/04/13,47,5,0,5,42
,,2010/04/14,58,6,1,8,52
,,2010/04/15,45,5,1,4,40
,,2010/04/16,72,4,1,3,68
,,2010/04/17,33,1,0,1,32
,,2010/04/18,33,5,0,6,28
,,2010/04/19,60,5,0,5,55
,,2010/04/20,60,1,0,1,59
,,2010/04/21,66,9,1,10,57
,,2010/04/22,43,6,1,6,37
,,2010/04/23,59,4,0,4,55
,,2010/04/24,51,10,2,16,41
,,2010/04/25,44,7,0,10,37
,,2010/04/26,78,8,1,9,70
,,2010/04/27,51,3,0,5,48
,,2010/04/28,62,7,0,7,55
,,2010/04/29,54,2,0,2,52
,,2010/04/30,84,6,1,7,78
,,2010/05/01,36,3,1,3,33
,,2010/05/02,47,7,1,8,40
,,2010/05/03,39,8,2,13,31
,,2010/05/04,61,1,0,1,60
,,2010/05/05,65,2,0,3,63
,,2010/05/06,72,5,0,5,67
,,2010/05/07,68,2,0,2,66
,,2010/05/08,48,4,0,6,44
,,2010/05/09,40,9,1,18,31
,,2010/05/10,67,4,0,6,63
,,2010/05/11,66,4,0,5,62
,,2010/05/12,50,1,0,3,49
,,2010/05/13,50,4,0,5,46
,,2010/05/14,90,4,1,3,86
,,2010/05/15,53,6,0,12,47
,,2010/05/16,45,9,4,9,36
,,2010/05/17,67,5,0,6,62
,,2010/05/18,65,6,0,9,59
,,2010/05/19,54,6,2,5,48
,,2010/05/20,67,8,1,8,59
,,2010/05/21,59,9,0,10,50
,,2010/05/22,57,8,0,16,49
,,2010/05/23,54,9,0,11,45
,,2010/05/24,52,2,0,2,50
,,2010/05/25,71,5,1,4,66
,,2010/05/26,56,6,0,7,50
,,2010/05/27,56,9,0,10,47
,,2010/05/28,68,4,0,4,64
,,2010/05/29,47,3,0,7,44
,,2010/05/30,48,4,2,5,44
,,2010/05/31,73,4,0,7,69
,,2010/06/01,76,5,0,5,71
,,2010/06/02,87,5,0,5,82
,,2010/06/03,29,10,0,13,19
,,2010/06/04,47,3,0,3,44
,,2010/06/05,53,9,1,11,44
,,2010/06/06,57,12,2,16,45
,,2010/06/07,64,3,0,3,61
,,2010/06/08,71,6,1,7,65
,,2010/06/09,55,6,0,7,49
,,2010/06/10,80,7,0,9,73
,,2010/06/11,93,9,1,9,84
,,2010/06/12,86,11,1,12,75
,,2010/06/13,56,11,1,20,45
,,2010/06/14,68,6,0,7,62
,,2010/06/15,60,5,1,7,55
,,2010/06/16,61,6,1,6,55
,,2010/06/17,53,7,1,8,46
,,2010/06/18,71,6,0,9,65
,,2010/06/19,87,11,1,17,76
,,2010/06/20,50,8,1,16,42
,,2010/06/21,53,3,1,4,50
,,2010/06/22,53,5,1,4,48
,,2010/06/23,61,8,0,10,53
,,2010/06/24,65,7,0,8,58
,,2010/06/25,57,9,0,9,48
,,2010/06/26,46,3,0,3,43
,,2010/06/27,33,9,3,15,24
,,2010/06/28,76,10,1,9,66
,,2010/06/29,86,6,2,7,80
,,2010/06/30,66,9,1,12,57
,,2010/07/01,70,11,2,11,59
,,2010/07/02,77,8,0,9,69
,,2010/07/03,78,9,1,10,69
,,2010/07/04,66,13,5,16,53
,,2010/07/05,52,5,2,7,47
,,2010/07/06,39,6,0,7,33
,,2010/07/07,42,3,0,5,39
,,2010/07/08,61,6,1,7,55
,,2010/07/09,67,8,0,8,59
,,2010/07/10,67,8,1,10,59
,,2010/07/11,69,14,0,19,55
,,2010/07/12,64,9,2,11,55
,,2010/07/13,59,6,0,11,53
,,2010/07/14,52,6,0,10,46
,,2010/07/15,43,3,0,5,40
,,2010/07/16,56,10,1,16,46
,,2010/07/17,52,9,2,10,43
,,2010/07/18,44,4,0,5,40
,,2010/07/19,52,2,4,2,50
,,2010/07/20,54,10,2,8,44
,,2010/07/21,50,4,0,5,46
,,2010/07/22,57,3,2,2,54
,,2010/07/23,71,7,1,8,64
,,2010/07/24,73,10,1,17,63
,,2010/07/25,53,8,1,13,45
,,2010/07/26,74,8,1,14,66
,,2010/07/27,43,5,0,7,38
,,2010/07/28,70,5,0,6,65
,,2010/07/29,64,5,1,6,59
,,2010/07/30,68,9,1,10,59
,,2010/07/31,45,5,2,5,40
,,2010/08/01,58,13,1,17,45
,,2010/08/02,65,11,0,16,54
,,2010/08/03,54,3,0,6,51
,,2010/08/04,65,4,2,5,61
,,2010/08/05,49,7,1,9,42
,,2010/08/06,95,9,0,12,86
,,2010/08/07,40,3,0,3,37
,,2010/08/08,60,12,2,20,48
,,2010/08/09,44,2,0,2,42
,,2010/08/10,63,6,0,11,57
,,2010/08/11,52,9,0,16,43
,,2010/08/12,70,9,0,11,61
,,2010/08/13,69,5,1,4,64
,,2010/08/14,68,7,1,6,61
,,2010/08/15,61,13,2,19,48
,,2010/08/16,83,9,0,13,74
,,2010/08/17,57,4,2,6,53
,,2010/08/18,43,3,0,4,40
,,2010/08/19,74,7,2,10,67
,,2010/08/20,77,9,0,15,68
,,2010/08/21,56,9,3,8,47
,,2010/08/22,56,16,2,23,40
,,2010/08/23,68,5,0,5,63
,,2010/08/24,53,10,0,10,43
,,2010/08/25,63,8,2,6,55
,,2010/08/26,51,5,0,6,46
,,2010/08/27,113,6,0,6,107
,,2010/08/28,52,6,3,4,46
,,2010/08/29,53,9,1,13,44
,,2010/08/30,53,5,0,7,48
,,2010/08/31,84,4,1,7,80
,,2010/09/01,114,9,1,10,105
,,2010/09/02,82,5,0,9,77
,,2010/09/03,85,9,2,15,76
,,2010/09/04,55,8,0,13,47
,,2010/09/05,52,7,0,16,45
,,2010/09/06,52,1,0,1,51
,,2010/09/07,87,6,3,3,81
,,2010/09/08,72,6,1,8,66
,,2010/09/09,82,7,1,8,75
,,2010/09/10,71,6,1,5,65
,,2010/09/11,61,5,0,9,56
,,2010/09/12,48,7,0,9,41
,,2010/09/13,70,3,0,4,67
,,2010/09/14,73,7,3,4,66
,,2010/09/15,69,8,0,9,61
,,2010/09/16,77,7,1,10,70
,,2010/09/17,59,8,0,15,51
,,2010/09/18,54,6,1,5,48
,,2010/09/19,47,4,1,3,43
,,2010/09/20,88,9,1,17,79
,,2010/09/21,53,4,1,5,49
,,2010/09/22,80,9,1,8,71
,,2010/09/23,68,6,0,13,62
,,2010/09/24,87,10,0,12,77
,,2010/09/25,74,12,4,12,62
,,2010/09/26,53,8,2,11,45
,,2010/09/27,85,14,2,18,71
,,2010/09/28,114,7,1,13,107
,,2010/09/29,92,8,0,9,84
,,2010/09/30,74,5,1,5,69
,,2010/10/01,81,7,2,11,74
,,2010/10/02,60,5,0,6,55
,,2010/10/03,42,8,0,12,34
,,2010/10/04,74,6,3,6,68
,,2010/10/05,63,2,0,2,61
,,2010/10/06,73,6,0,8,67
,,2010/10/07,85,7,2,7,78
,,2010/10/08,111,8,1,7,103
,,2010/10/09,83,9,1,11,74
,,2010/10/10,63,4,1,6,59
,,2010/10/11,56,3,3,2,53
,,2010/10/12,58,4,0,5,54
,,2010/10/13,65,4,1,4,61
,,2010/10/14,72,3,1,4,69
,,2010/10/15,89,4,0,5,85
,,2010/10/16,55,6,2,5,49
,,2010/10/17,41,7,1,8,34
,,2010/10/18,54,8,4,8,46
,,2010/10/19,68,3,1,2,65
,,2010/10/20,65,3,0,5,62
,,2010/10/21,58,2,1,2,56
,,2010/10/22,59,1,0,1,58
,,2010/10/23,86,8,2,11,78
,,2010/10/24,46,9,0,12,37
,,2010/10/25,59,10,1,12,49
,,2010/10/26,62,6,1,6,56
,,2010/10/27,49,5,0,7,44
,,2010/10/28,57,5,1,4,52
,,2010/10/29,64,2,0,5,62
,,2010/10/30,78,7,2,6,71
,,2010/10/31,70,6,0,9,64
,,2010/11/01,58,5,1,6,53
,,2010/11/02,67,6,2,4,61
,,2010/11/03,48,4,1,3,44
,,2010/11/04,91,4,1,6,87
,,2010/11/05,61,3,1,3,58
,,2010/11/06,61,7,1,6,54
,,2010/11/07,51,2,0,2,49
,,2010/11/08,81,7,5,4,74
,,2010/11/09,50,7,1,6,43
,,2010/11/10,69,5,1,7,64
,,2010/11/11,34,3,1,4,31
,,2010/11/12,86,15,2,19,71
,,2010/11/13,44,3,0,3,41
,,2010/11/14,50,8,5,6,42
,,2010/11/15,67,3,0,3,64
,,2010/11/16,56,4,1,3,52
,,2010/11/17,59,3,1,2,56
,,2010/11/18,64,4,0,8,60
,,2010/11/19,102,7,2,5,95
,,2010/11/20,57,10,3,11,47
,,2010/11/21,34,3,0,8,31
,,2010/11/22,55,4,2,4,51
,,2010/11/23,62,5,2,7,57
,,2010/11/24,66,9,3,9,57
,,2010/11/25,61,5,0,7,56
,,2010/11/26,69,5,1,7,64
,,2010/11/27,90,6,1,10,84
,,2010/11/28,53,3,1,5,50
,,2010/11/29,128,4,2,5,124
,,2010/11/30,70,1,0,1,69
,,2010/12/01,95,5,0,7,90
,,2010/12/02,66,2,0,2,64
,,2010/12/03,83,2,1,2,81
,,2010/12/04,69,0,0,0,69
,,2010/12/05,44,1,0,2,43
,,2010/12/06,82,4,2,5,78
,,2010/12/07,85,4,1,3,81
,,2010/12/08,69,1,0,1,68
,,2010/12/09,57,2,2,0,55
,,2010/12/10,91,0,0,0,91
,,2010/12/11,62,2,0,3,60
,,2010/12/12,37,5,1,6,32
,,2010/12/13,75,2,0,3,73
,,2010/12/14,82,6,2,8,76
,,2010/12/15,58,1,0,1,57
,,2010/12/16,76,2,0,2,74
,,2010/12/17,97,3,0,5,94
,,2010/12/18,64,0,0,0,64
,,2010/12/19,55,2,0,2,53
,,2010/12/20,84,6,1,5,78
,,2010/12/21,101,5,2,3,96
,,2010/12/22,70,4,0,4,66
,,2010/12/23,86,6,1,6,80
,,2010/12/24,56,2,1,4,54
,,2010/12/25,29,2,0,2,27
,,2010/12/26,46,3,1,6,43
,,2010/12/27,43,2,0,2,41
,,2010/12/28,49,4,1,4,45
,,2010/12/29,76,1,0,1,75
,,2010/12/30,82,1,0,3,81
,,2010/12/31,56,6,1,5,50
,WOJ. LUBUSKIE,,12274,845,108,1113,11429
,,2010/01/01,8,1,0,2,7
,,2010/01/02,23,0,0,0,23
,,2010/01/03,14,1,0,1,13
,,2010/01/04,27,5,0,7,22
,,2010/01/05,31,1,0,1,30
,,2010/01/06,39,3,0,5,36
,,2010/01/07,23,0,0,0,23
,,2010/01/08,40,0,0,0,40
,,2010/01/09,35,3,0,3,32
,,2010/01/10,22,0,0,0,22
,,2010/01/11,51,4,2,4,47
,,2010/01/12,39,1,0,2,38
,,2010/01/13,38,1,1,0,37
,,2010/01/14,44,2,0,2,42
,,2010/01/15,46,1,0,1,45
,,2010/01/16,26,1,0,1,25
,,2010/01/17,23,2,1,2,21
,,2010/01/18,39,1,0,1,38
,,2010/01/19,25,0,0,0,25
,,2010/01/20,34,0,0,0,34
,,2010/01/21,20,2,3,3,18
,,2010/01/22,34,0,0,0,34
,,2010/01/23,26,2,0,3,24
,,2010/01/24,14,0,0,0,14
,,2010/01/25,38,1,0,1,37
,,2010/01/26,38,0,0,0,38
,,2010/01/27,35,0,0,0,35
,,2010/01/28,50,3,0,3,47
,,2010/01/29,41,2,0,3,39
,,2010/01/30,45,3,1,4,42
,,2010/01/31,22,0,0,0,22
,,2010/02/01,48,5,1,12,43
,,2010/02/02,46,1,2,1,45
,,2010/02/03,59,2,0,2,57
,,2010/02/04,58,2,0,2,56
,,2010/02/05,54,2,0,2,52
,,2010/02/06,37,0,0,0,37
,,2010/02/07,22,1,0,1,21
,,2010/02/08,48,1,0,1,47
,,2010/02/09,38,1,0,1,37
,,2010/02/10,63,3,0,3,60
,,2010/02/11,55,2,0,5,53
,,2010/02/12,71,6,1,8,65
,,2010/02/13,36,0,0,0,36
,,2010/02/14,13,0,0,0,13
,,2010/02/15,44,1,0,1,43
,,2010/02/16,30,0,0,0,30
,,2010/02/17,37,1,0,1,36
,,2010/02/18,40,1,0,1,39
,,2010/02/19,45,4,0,7,41
,,2010/02/20,26,1,0,1,25
,,2010/02/21,14,1,1,0,13
,,2010/02/22,58,2,0,3,56
,,2010/02/23,41,1,1,2,40
,,2010/02/24,35,0,0,0,35
,,2010/02/25,47,1,0,1,46
,,2010/02/26,21,0,0,0,21
,,2010/02/27,25,2,0,3,23
,,2010/02/28,18,0,0,0,18
,,2010/03/01,47,5,0,5,42
,,2010/03/02,27,3,1,5,24
,,2010/03/03,35,4,1,6,31
,,2010/03/04,34,4,0,5,30
,,2010/03/05,54,3,0,3,51
,,2010/03/06,20,3,0,6,17
,,2010/03/07,18,2,0,5,16
,,2010/03/08,28,4,0,4,24
,,2010/03/09,26,0,0,0,26
,,2010/03/10,39,3,0,5,36
,,2010/03/11,18,2,0,3,16
,,2010/03/12,33,4,0,5,29
,,2010/03/13,28,2,1,6,26
,,2010/03/14,34,3,0,8,31
,,2010/03/15,53,7,0,9,46
,,2010/03/16,35,3,0,3,32
,,2010/03/17,29,2,0,2,27
,,2010/03/18,25,2,0,2,23
,,2010/03/19,32,4,1,6,28
,,2010/03/20,23,2,1,5,21
,,2010/03/21,24,6,1,8,18
,,2010/03/22,33,2,1,3,31
,,2010/03/23,20,0,0,0,20
,,2010/03/24,29,1,0,2,28
,,2010/03/25,35,6,0,6,29
,,2010/03/26,23,4,0,4,19
,,2010/03/27,40,4,1,9,36
,,2010/03/28,15,2,2,2,13
,,2010/03/29,36,0,0,0,36
,,2010/03/30,35,3,0,3,32
,,2010/03/31,27,1,1,0,26
,,2010/04/01,43,5,1,7,38
,,2010/04/02,45,2,0,3,43
,,2010/04/03,23,2,1,3,21
,,2010/04/04,17,1,0,1,16
,,2010/04/05,10,1,0,2,9
,,2010/04/06,35,4,0,4,31
,,2010/04/07,30,3,0,4,27
,,2010/04/08,28,6,0,6,22
,,2010/04/09,24,5,0,7,19
,,2010/04/10,27,3,0,4,24
,,2010/04/11,13,1,0,3,12
,,2010/04/12,29,1,1,0,28
,,2010/04/13,18,0,0,0,18
,,2010/04/14,22,0,0,0,22
,,2010/04/15,28,3,0,3,25
,,2010/04/16,21,1,0,1,20
,,2010/04/17,16,2,0,2,14
,,2010/04/18,13,0,0,0,13
,,2010/04/19,33,2,0,2,31
,,2010/04/20,29,2,0,2,27
,,2010/04/21,24,1,0,1,23
,,2010/04/22,28,1,0,1,27
,,2010/04/23,35,7,1,7,28
,,2010/04/24,20,1,0,1,19
,,2010/04/25,18,6,0,10,12
,,2010/04/26,32,1,0,2,31
,,2010/04/27,29,1,0,1,28
,,2010/04/28,34,5,0,6,29
,,2010/04/29,29,2,0,3,27
,,2010/04/30,38,2,1,4,36
,,2010/05/01,13,2,0,2,11
,,2010/05/02,16,0,0,0,16
,,2010/05/03,17,3,0,4,14
,,2010/05/04,32,1,0,1,31
,,2010/05/05,35,2,0,3,33
,,2010/05/06,45,1,0,1,44
,,2010/05/07,39,2,0,2,37
,,2010/05/08,23,3,0,3,20
,,2010/05/09,15,2,0,3,13
,,2010/05/10,50,8,0,9,42
,,2010/05/11,28,2,0,2,26
,,2010/05/12,25,0,0,0,25
,,2010/05/13,25,3,1,3,22
,,2010/05/14,31,3,0,4,28
,,2010/05/15,31,8,2,13,23
,,2010/05/16,14,3,0,4,11
,,2010/05/17,23,2,0,2,21
,,2010/05/18,27,4,0,5,23
,,2010/05/19,40,4,1,6,36
,,2010/05/20,35,4,0,5,31
,,2010/05/21,20,2,0,2,18
,,2010/05/22,32,2,0,2,30
,,2010/05/23,15,1,0,1,14
,,2010/05/24,32,1,0,1,31
,,2010/05/25,32,0,0,0,32
,,2010/05/26,26,3,0,3,23
,,2010/05/27,20,3,0,3,17
,,2010/05/28,38,4,0,9,34
,,2010/05/29,23,2,0,3,21
,,2010/05/30,22,3,1,5,19
,,2010/05/31,23,2,0,7,21
,,2010/06/01,30,3,0,3,27
,,2010/06/02,39,5,0,5,34
,,2010/06/03,16,1,0,1,15
,,2010/06/04,34,6,0,6,28
,,2010/06/05,34,9,1,12,25
,,2010/06/06,21,3,2,3,18
,,2010/06/07,37,4,1,4,33
,,2010/06/08,35,2,0,4,33
,,2010/06/09,34,2,0,2,32
,,2010/06/10,37,2,0,2,35
,,2010/06/11,44,8,0,10,36
,,2010/06/12,31,3,0,3,28
,,2010/06/13,22,2,0,2,20
,,2010/06/14,29,3,1,10,26
,,2010/06/15,24,3,1,9,21
,,2010/06/16,24,2,0,2,22
,,2010/06/17,33,0,0,0,33
,,2010/06/18,33,3,0,4,30
,,2010/06/19,25,3,1,4,22
,,2010/06/20,23,2,0,3,21
,,2010/06/21,31,5,0,6,26
,,2010/06/22,26,2,0,3,24
,,2010/06/23,31,3,0,3,28
,,2010/06/24,33,2,0,2,31
,,2010/06/25,31,2,0,2,29
,,2010/06/26,23,5,2,8,18
,,2010/06/27,20,2,0,9,18
,,2010/06/28,38,4,0,4,34
,,2010/06/29,36,4,0,5,32
,,2010/06/30,30,2,2,2,28
,,2010/07/01,44,6,0,6,38
,,2010/07/02,42,0,0,0,42
,,2010/07/03,42,6,0,10,36
,,2010/07/04,23,2,0,3,21
,,2010/07/05,30,3,1,6,27
,,2010/07/06,33,7,1,15,26
,,2010/07/07,31,3,0,5,28
,,2010/07/08,23,1,0,1,22
,,2010/07/09,51,1,3,0,50
,,2010/07/10,47,2,2,3,45
,,2010/07/11,25,3,0,6,22
,,2010/07/12,27,3,0,3,24
,,2010/07/13,33,1,1,0,32
,,2010/07/14,27,4,0,4,23
,,2010/07/15,25,3,0,3,22
,,2010/07/16,33,1,0,1,32
,,2010/07/17,35,4,1,3,31
,,2010/07/18,22,2,2,3,20
,,2010/07/19,38,3,0,3,35
,,2010/07/20,34,5,1,4,29
,,2010/07/21,21,3,0,4,18
,,2010/07/22,25,4,0,4,21
,,2010/07/23,54,1,0,2,53
,,2010/07/24,78,8,1,13,70
,,2010/07/25,24,2,0,2,22
,,2010/07/26,24,2,0,2,22
,,2010/07/27,23,1,0,3,22
,,2010/07/28,27,2,0,2,25
,,2010/07/29,30,3,1,3,27
,,2010/07/30,35,0,0,0,35
,,2010/07/31,43,3,0,3,40
,,2010/08/01,28,3,1,2,25
,,2010/08/02,41,1,0,1,40
,,2010/08/03,53,2,0,2,51
,,2010/08/04,36,4,2,5,32
,,2010/08/05,22,3,0,3,19
,,2010/08/06,41,6,0,6,35
,,2010/08/07,48,3,0,7,45
,,2010/08/08,23,2,0,2,21
,,2010/08/09,32,4,1,3,28
,,2010/08/10,32,3,1,3,29
,,2010/08/11,23,0,0,0,23
,,2010/08/12,33,5,0,5,28
,,2010/08/13,28,2,0,3,26
,,2010/08/14,40,2,0,2,38
,,2010/08/15,24,3,1,2,21
,,2010/08/16,34,2,0,2,32
,,2010/08/17,33,1,0,4,32
,,2010/08/18,36,4,1,6,32
,,2010/08/19,29,2,0,2,27
,,2010/08/20,42,5,1,13,37
,,2010/08/21,35,1,0,1,34
,,2010/08/22,24,2,0,3,22
,,2010/08/23,26,0,0,0,26
,,2010/08/24,34,5,2,7,29
,,2010/08/25,37,0,0,0,37
,,2010/08/26,52,1,0,4,51
,,2010/08/27,42,2,0,2,40
,,2010/08/28,21,2,0,2,19
,,2010/08/29,16,2,0,2,14
,,2010/08/30,35,3,1,2,32
,,2010/08/31,26,0,0,0,26
,,2010/09/01,43,2,0,3,41
,,2010/09/02,34,2,2,2,32
,,2010/09/03,35,5,0,10,30
,,2010/09/04,30,2,0,2,28
,,2010/09/05,21,1,0,3,20
,,2010/09/06,40,3,0,3,37
,,2010/09/07,29,2,1,3,27
,,2010/09/08,26,4,0,5,22
,,2010/09/09,63,8,1,9,55
,,2010/09/10,41,2,1,1,39
,,2010/09/11,25,1,0,4,24
,,2010/09/12,24,2,0,2,22
,,2010/09/13,57,1,0,1,56
,,2010/09/14,48,4,2,5,44
,,2010/09/15,38,3,1,3,35
,,2010/09/16,36,2,0,2,34
,,2010/09/17,43,2,1,2,41
,,2010/09/18,30,2,0,3,28
,,2010/09/19,19,0,0,0,19
,,2010/09/20,37,4,0,5,33
,,2010/09/21,33,1,0,2,32
,,2010/09/22,40,1,0,2,39
,,2010/09/23,24,0,0,0,24
,,2010/09/24,49,1,0,1,48
,,2010/09/25,28,1,0,1,27
,,2010/09/26,20,1,0,1,19
,,2010/09/27,69,4,0,6,65
,,2010/09/28,39,3,0,3,36
,,2010/09/29,41,1,1,2,40
,,2010/09/30,30,2,0,2,28
,,2010/10/01,41,5,0,6,36
,,2010/10/02,22,2,2,5,20
,,2010/10/03,30,3,1,5,27
,,2010/10/04,37,2,0,2,35
,,2010/10/05,35,0,0,0,35
,,2010/10/06,28,2,0,5,26
,,2010/10/07,37,0,0,0,37
,,2010/10/08,35,2,1,1,33
,,2010/10/09,36,2,0,5,34
,,2010/10/10,21,6,2,4,15
,,2010/10/11,39,4,0,4,35
,,2010/10/12,33,4,0,4,29
,,2010/10/13,24,0,0,0,24
,,2010/10/14,31,1,0,2,30
,,2010/10/15,35,0,0,0,35
,,2010/10/16,41,2,0,2,39
,,2010/10/17,26,3,0,5,23
,,2010/10/18,30,4,1,3,26
,,2010/10/19,36,2,0,2,34
,,2010/10/20,53,6,0,7,47
,,2010/10/21,36,2,2,1,34
,,2010/10/22,34,2,0,2,32
,,2010/10/23,30,3,1,5,27
,,2010/10/24,18,1,0,1,17
,,2010/10/25,24,1,0,1,23
,,2010/10/26,30,0,0,0,30
,,2010/10/27,41,2,2,3,39
,,2010/10/28,30,3,1,3,27
,,2010/10/29,32,2,0,2,30
,,2010/10/30,35,4,1,4,31
,,2010/10/31,21,1,0,2,20
,,2010/11/01,16,4,0,6,12
,,2010/11/02,29,2,0,2,27
,,2010/11/03,39,2,0,2,37
,,2010/11/04,64,2,1,1,62
,,2010/11/05,46,4,1,3,42
,,2010/11/06,45,3,1,6,42
,,2010/11/07,18,2,0,3,16
,,2010/11/08,47,6,1,6,41
,,2010/11/09,27,1,0,1,26
,,2010/11/10,48,0,0,0,48
,,2010/11/11,19,2,1,4,17
,,2010/11/12,48,4,3,4,44
,,2010/11/13,40,5,0,6,35
,,2010/11/14,28,5,1,4,23
,,2010/11/15,25,3,0,3,22
,,2010/11/16,51,3,0,5,48
,,2010/11/17,35,4,0,4,31
,,2010/11/18,30,3,1,2,27
,,2010/11/19,49,1,0,1,48
,,2010/11/20,26,2,0,3,24
,,2010/11/21,22,2,1,1,20
,,2010/11/22,43,6,0,7,37
,,2010/11/23,38,1,0,1,37
,,2010/11/24,40,2,0,4,38
,,2010/11/25,48,4,0,7,44
,,2010/11/26,55,5,0,6,50
,,2010/11/27,28,3,0,5,25
,,2010/11/28,22,2,0,2,20
,,2010/11/29,44,2,0,4,42
,,2010/11/30,32,3,0,7,29
,,2010/12/01,39,3,1,3,36
,,2010/12/02,51,0,0,0,51
,,2010/12/03,48,2,0,2,46
,,2010/12/04,29,0,0,0,29
,,2010/12/05,26,1,0,1,25
,,2010/12/06,46,0,0,0,46
,,2010/12/07,28,0,0,0,28
,,2010/12/08,46,3,0,3,43
,,2010/12/09,69,1,0,1,68
,,2010/12/10,52,1,0,2,51
,,2010/12/11,23,3,0,4,20
,,2010/12/12,32,1,0,1,31
,,2010/12/13,36,1,0,1,35
,,2010/12/14,54,1,0,4,53
,,2010/12/15,35,2,0,9,33
,,2010/12/16,59,2,1,1,57
,,2010/12/17,60,1,0,1,59
,,2010/12/18,44,3,0,4,41
,,2010/12/19,23,1,0,1,22
