,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/22,128,5,0,9,123
,,2009/12/23,113,5,1,5,108
,,2009/12/24,45,2,0,2,43
,,2009/12/25,31,1,0,1,30
,,2009/12/26,29,1,0,1,28
,,2009/12/27,54,4,0,5,50
,,2009/12/28,123,8,1,12,115
,,2009/12/29,76,2,0,4,74
,,2009/12/30,74,4,0,4,70
,,2009/12/31,67,6,2,4,61
,WOJ. LUBELSKIE,,22547,2092,318,2672,20455
,,2009/01/01,29,7,1,13,22
,,2009/01/02,62,9,2,11,53
,,2009/01/03,39,5,2,5,34
,,2009/01/04,39,3,0,3,36
,,2009/01/05,53,1,0,2,52
,,2009/01/06,52,1,0,1,51
,,2009/01/07,49,5,1,8,44
,,2009/01/08,68,4,0,5,64
,,2009/01/09,72,5,3,4,67
,,2009/01/10,56,4,1,7,52
,,2009/01/11,41,4,1,6,37
,,2009/01/12,66,5,0,5,61
,,2009/01/13,47,5,0,5,42
,,2009/01/14,50,4,1,3,46
,,2009/01/15,56,4,2,5,52
,,2009/01/16,67,5,0,7,62
,,2009/01/17,55,0,0,0,55
,,2009/01/18,29,3,0,7,26
,,2009/01/19,70,7,0,9,63
,,2009/01/20,57,4,0,4,53
,,2009/01/21,57,7,2,5,50
,,2009/01/22,71,5,1,7,66
,,2009/01/23,68,5,0,7,63
,,2009/01/24,65,5,2,11,60
,,2009/01/25,41,2,0,2,39
,,2009/01/26,106,12,2,12,94
,,2009/01/27,65,4,2,5,61
,,2009/01/28,41,5,0,5,36
,,2009/01/29,39,4,0,4,35
,,2009/01/30,83,6,0,7,77
,,2009/01/31,68,7,0,9,61
,,2009/02/01,26,0,0,0,26
,,2009/02/02,37,3,2,3,34
,,2009/02/03,44,4,0,4,40
,,2009/02/04,53,8,2,8,45
,,2009/02/05,53,6,1,16,47
,,2009/02/06,73,3,0,3,70
,,2009/02/07,73,7,0,12,66
,,2009/02/08,57,7,1,13,50
,,2009/02/09,51,3,0,3,48
,,2009/02/10,34,1,0,1,33
,,2009/02/11,58,7,0,14,51
,,2009/02/12,49,3,0,3,46
,,2009/02/13,89,7,0,7,82
,,2009/02/14,63,3,0,3,60
,,2009/02/15,30,2,0,7,28
,,2009/02/16,72,2,2,1,70
,,2009/02/17,46,3,1,3,43
,,2009/02/18,69,3,0,3,66
,,2009/02/19,58,2,0,2,56
,,2009/02/20,68,2,1,1,66
,,2009/02/21,43,3,0,3,40
,,2009/02/22,32,2,1,1,30
,,2009/02/23,72,3,0,9,69
,,2009/02/24,51,6,3,3,45
,,2009/02/25,47,2,1,1,45
,,2009/02/26,61,1,0,1,60
,,2009/02/27,67,6,2,9,61
,,2009/02/28,56,4,1,5,52
,,2009/03/01,27,2,2,2,25
,,2009/03/02,52,5,0,5,47
,,2009/03/03,37,2,2,0,35
,,2009/03/04,48,3,0,3,45
,,2009/03/05,43,5,2,3,38
,,2009/03/06,53,3,1,2,50
,,2009/03/07,61,6,3,14,55
,,2009/03/08,62,2,0,3,60
,,2009/03/09,87,3,0,3,84
,,2009/03/10,51,1,1,0,50
,,2009/03/11,67,3,0,3,64
,,2009/03/12,58,8,0,9,50
,,2009/03/13,61,2,0,2,59
,,2009/03/14,49,6,1,6,43
,,2009/03/15,33,4,1,3,29
,,2009/03/16,39,2,1,1,37
,,2009/03/17,70,6,1,6,64
,,2009/03/18,81,9,0,11,72
,,2009/03/19,79,6,1,6,73
,,2009/03/20,53,5,0,5,48
,,2009/03/21,42,2,1,1,40
,,2009/03/22,23,4,0,4,19
,,2009/03/23,76,5,0,6,71
,,2009/03/24,56,2,0,2,54
,,2009/03/25,112,5,0,10,107
,,2009/03/26,52,0,0,0,52
,,2009/03/27,51,4,2,2,47
,,2009/03/28,55,3,1,2,52
,,2009/03/29,30,1,0,1,29
,,2009/03/30,51,3,0,3,48
,,2009/03/31,43,2,0,3,41
,,2009/04/01,51,2,0,5,49
,,2009/04/02,68,3,1,2,65
,,2009/04/03,72,8,0,12,64
,,2009/04/04,71,6,0,8,65
,,2009/04/05,39,3,2,4,36
,,2009/04/06,77,8,0,12,69
,,2009/04/07,47,3,0,3,44
,,2009/04/08,66,8,4,5,58
,,2009/04/09,78,3,0,4,75
,,2009/04/10,59,6,1,9,53
,,2009/04/11,43,4,1,4,39
,,2009/04/12,29,3,0,4,26
,,2009/04/13,52,6,0,6,46
,,2009/04/14,48,5,3,11,43
,,2009/04/15,54,3,0,5,51
,,2009/04/16,54,5,0,9,49
,,2009/04/17,52,2,0,2,50
,,2009/04/18,45,6,2,9,39
,,2009/04/19,36,4,1,5,32
,,2009/04/20,59,6,1,5,53
,,2009/04/21,47,6,1,9,41
,,2009/04/22,63,6,1,6,57
,,2009/04/23,58,5,0,5,53
,,2009/04/24,71,14,0,19,57
,,2009/04/25,58,4,0,6,54
,,2009/04/26,54,4,4,5,50
,,2009/04/27,63,8,1,9,55
,,2009/04/28,54,5,1,4,49
,,2009/04/29,59,5,2,3,54
,,2009/04/30,91,15,1,20,76
,,2009/05/01,39,3,0,4,36
,,2009/05/02,53,8,0,15,45
,,2009/05/03,50,4,1,4,46
,,2009/05/04,70,5,0,7,65
,,2009/05/05,58,8,1,9,50
,,2009/05/06,61,3,0,4,58
,,2009/05/07,54,2,0,2,52
,,2009/05/08,81,11,0,19,70
,,2009/05/09,70,5,2,10,65
,,2009/05/10,53,5,0,13,48
,,2009/05/11,54,5,0,9,49
,,2009/05/12,76,10,0,18,66
,,2009/05/13,59,3,0,5,56
,,2009/05/14,67,4,0,6,63
,,2009/05/15,60,4,1,4,56
,,2009/05/16,66,7,1,10,59
,,2009/05/17,43,9,2,15,34
,,2009/05/18,51,6,0,7,45
,,2009/05/19,58,0,0,0,58
,,2009/05/20,57,7,0,8,50
,,2009/05/21,49,7,1,7,42
,,2009/05/22,68,4,0,6,64
,,2009/05/23,72,6,1,10,66
,,2009/05/24,46,4,1,5,42
,,2009/05/25,63,4,0,4,59
,,2009/05/26,75,9,0,12,66
,,2009/05/27,80,5,0,5,75
,,2009/05/28,41,2,0,5,39
,,2009/05/29,94,6,0,13,88
,,2009/05/30,67,3,0,6,64
,,2009/05/31,55,3,0,3,52
,,2009/06/01,77,9,1,10,68
,,2009/06/02,38,1,0,1,37
,,2009/06/03,53,5,1,7,48
,,2009/06/04,70,6,1,8,64
,,2009/06/05,78,2,0,7,76
,,2009/06/06,54,6,0,10,48
,,2009/06/07,47,5,2,9,42
,,2009/06/08,59,9,1,12,50
,,2009/06/09,58,6,0,8,52
,,2009/06/10,92,11,5,8,81
,,2009/06/11,34,3,0,6,31
,,2009/06/12,59,12,1,15,47
,,2009/06/13,78,6,1,14,72
,,2009/06/14,49,6,0,11,43
,,2009/06/15,66,5,0,5,61
,,2009/06/16,67,5,1,4,62
,,2009/06/17,82,4,0,4,78
,,2009/06/18,66,5,0,8,61
,,2009/06/19,87,3,0,3,84
,,2009/06/20,73,10,0,13,63
,,2009/06/21,62,8,1,13,54
,,2009/06/22,64,6,0,8,58
,,2009/06/23,64,6,0,7,58
,,2009/06/24,45,10,1,12,35
,,2009/06/25,71,7,2,12,64
,,2009/06/26,76,6,2,4,70
,,2009/06/27,62,6,0,7,56
,,2009/06/28,49,10,2,15,39
,,2009/06/29,67,9,0,10,58
,,2009/06/30,55,4,0,5,51
,,2009/07/01,66,11,3,11,55
,,2009/07/02,69,8,0,14,61
,,2009/07/03,56,3,2,1,53
,,2009/07/04,64,11,1,17,53
,,2009/07/05,70,12,0,20,58
,,2009/07/06,66,8,0,12,58
,,2009/07/07,61,7,0,8,54
,,2009/07/08,67,11,2,16,56
,,2009/07/09,68,4,2,4,64
,,2009/07/10,67,6,0,9,61
,,2009/07/11,55,4,1,4,51
,,2009/07/12,51,13,6,20,38
,,2009/07/13,56,7,2,5,49
,,2009/07/14,67,5,1,6,62
,,2009/07/15,74,6,2,4,68
,,2009/07/16,73,6,2,7,67
,,2009/07/17,68,8,0,11,60
,,2009/07/18,54,8,1,11,46
,,2009/07/19,59,6,0,11,53
,,2009/07/20,56,5,1,10,51
,,2009/07/21,42,9,0,12,33
,,2009/07/22,53,5,1,5,48
,,2009/07/23,54,6,0,7,48
,,2009/07/24,65,8,0,10,57
,,2009/07/25,86,8,2,8,78
,,2009/07/26,44,11,4,15,33
,,2009/07/27,63,10,0,16,53
,,2009/07/28,40,6,0,10,34
,,2009/07/29,61,2,0,2,59
,,2009/07/30,65,5,0,11,60
,,2009/07/31,59,8,0,11,51
,,2009/08/01,74,13,3,12,61
,,2009/08/02,55,10,0,15,45
,,2009/08/03,76,8,1,9,68
,,2009/08/04,38,1,0,1,37
,,2009/08/05,63,10,1,15,53
,,2009/08/06,60,4,1,6,56
,,2009/08/07,65,5,1,8,60
,,2009/08/08,63,7,1,6,56
,,2009/08/09,65,11,1,16,54
,,2009/08/10,68,8,0,11,60
,,2009/08/11,54,4,1,8,50
,,2009/08/12,65,14,0,21,51
,,2009/08/13,93,11,1,10,82
,,2009/08/14,74,8,2,8,66
,,2009/08/15,50,11,1,14,39
,,2009/08/16,52,10,1,12,42
,,2009/08/17,60,13,4,22,47
,,2009/08/18,54,7,1,7,47
,,2009/08/19,63,5,1,5,58
,,2009/08/20,64,7,1,6,57
,,2009/08/21,78,6,3,6,72
,,2009/08/22,58,6,1,5,52
,,2009/08/23,61,8,1,12,53
,,2009/08/24,64,10,4,9,54
,,2009/08/25,40,3,0,3,37
,,2009/08/26,63,9,1,17,54
,,2009/08/27,46,8,0,14,38
,,2009/08/28,67,7,1,8,60
,,2009/08/29,77,10,2,11,67
,,2009/08/30,51,5,0,10,46
,,2009/08/31,71,7,1,7,64
,,2009/09/01,54,5,0,5,49
,,2009/09/02,56,3,0,3,53
,,2009/09/03,56,7,2,7,49
,,2009/09/04,87,14,2,20,73
,,2009/09/05,78,8,1,8,70
,,2009/09/06,43,4,0,7,39
,,2009/09/07,50,3,1,2,47
,,2009/09/08,63,6,3,5,57
,,2009/09/09,80,9,3,7,71
,,2009/09/10,69,9,1,10,60
,,2009/09/11,62,6,1,6,56
,,2009/09/12,58,10,1,19,48
,,2009/09/13,69,9,2,10,60
,,2009/09/14,61,11,1,11,50
,,2009/09/15,52,10,2,12,42
,,2009/09/16,55,6,0,8,49
,,2009/09/17,51,5,1,5,46
,,2009/09/18,81,4,0,6,77
,,2009/09/19,66,3,1,4,63
,,2009/09/20,57,8,2,16,49
,,2009/09/21,73,5,1,8,68
,,2009/09/22,58,6,0,11,52
,,2009/09/23,66,3,0,3,63
,,2009/09/24,49,5,0,5,44
,,2009/09/25,68,6,0,10,62
,,2009/09/26,56,7,1,11,49
,,2009/09/27,44,8,2,10,36
,,2009/09/28,61,7,0,8,54
,,2009/09/29,112,5,1,6,107
,,2009/09/30,73,4,0,4,69
,,2009/10/01,103,7,2,6,96
,,2009/10/02,63,5,1,5,58
,,2009/10/03,57,9,0,12,48
,,2009/10/04,53,9,3,16,44
,,2009/10/05,66,5,1,4,61
,,2009/10/06,77,6,3,7,71
,,2009/10/07,98,7,1,7,91
,,2009/10/08,72,5,3,3,67
,,2009/10/09,90,8,2,6,82
,,2009/10/10,70,12,2,17,58
,,2009/10/11,86,7,2,6,79
,,2009/10/12,88,6,0,7,82
,,2009/10/13,56,4,0,6,52
,,2009/10/14,143,11,2,12,132
,,2009/10/15,86,12,2,14,74
,,2009/10/16,96,8,0,13,88
,,2009/10/17,57,6,1,7,51
,,2009/10/18,34,5,2,8,29
,,2009/10/19,76,9,4,11,67
,,2009/10/20,75,9,1,8,66
,,2009/10/21,79,4,0,6,75
,,2009/10/22,61,3,0,3,58
,,2009/10/23,96,6,1,7,90
,,2009/10/24,76,14,3,22,62
,,2009/10/25,43,7,0,9,36
,,2009/10/26,62,8,1,7,54
,,2009/10/27,72,4,1,3,68
,,2009/10/28,78,8,0,10,70
,,2009/10/29,79,7,2,8,72
,,2009/10/30,87,5,1,4,82
,,2009/10/31,69,8,2,10,61
,,2009/11/01,61,5,0,11,56
,,2009/11/02,71,7,0,11,64
,,2009/11/03,54,4,0,4,50
,,2009/11/04,48,2,0,2,46
,,2009/11/05,89,9,2,15,80
,,2009/11/06,71,8,2,18,63
,,2009/11/07,52,5,1,5,47
,,2009/11/08,51,4,1,3,47
,,2009/11/09,68,4,0,4,64
,,2009/11/10,103,10,1,10,93
,,2009/11/11,32,3,2,8,29
,,2009/11/12,65,11,2,15,54
,,2009/11/13,61,8,2,6,53
,,2009/11/14,57,2,0,2,55
,,2009/11/15,44,7,0,16,37
,,2009/11/16,61,7,1,10,54
,,2009/11/17,85,7,2,5,78
,,2009/11/18,54,8,1,10,46
,,2009/11/19,61,5,1,4,56
,,2009/11/20,65,8,0,9,57
,,2009/11/21,49,8,0,8,41
,,2009/11/22,38,5,3,6,33
,,2009/11/23,72,4,1,3,68
,,2009/11/24,76,12,3,11,64
,,2009/11/25,85,7,0,10,78
,,2009/11/26,75,5,1,4,70
,,2009/11/27,90,7,2,6,83
,,2009/11/28,55,4,1,4,51
,,2009/11/29,44,8,0,15,36
,,2009/11/30,67,4,0,9,63
,,2009/12/01,49,2,0,5,47
,,2009/12/02,67,6,2,5,61
,,2009/12/03,49,4,1,7,45
,,2009/12/04,75,8,2,11,67
,,2009/12/05,41,6,0,6,35
,,2009/12/06,30,5,2,6,25
,,2009/12/07,93,7,2,5,86
,,2009/12/08,64,4,1,4,60
,,2009/12/09,68,3,1,2,65
,,2009/12/10,53,7,2,7,46
,,2009/12/11,56,6,1,5,50
,,2009/12/12,62,10,3,8,52
,,2009/12/13,38,5,0,9,33
,,2009/12/14,124,2,0,4,122
,,2009/12/15,74,3,0,3,71
,,2009/12/16,56,1,0,1,55
,,2009/12/17,127,6,1,7,121
,,2009/12/18,84,2,0,2,82
,,2009/12/19,51,3,2,3,48
,,2009/12/20,45,3,0,5,42
,,2009/12/21,109,5,0,5,104
,,2009/12/22,97,6,0,6,91
,,2009/12/23,77,6,1,5,71
,,2009/12/24,47,1,0,1,46
,,2009/12/25,31,0,0,0,31
,,2009/12/26,33,1,0,1,32
,,2009/12/27,39,4,2,2,35
,,2009/12/28,94,4,1,4,90
,,2009/12/29,62,2,2,0,60
,,2009/12/30,86,0,0,0,86
,,2009/12/31,70,6,1,11,64
,WOJ. LUBUSKIE,,11349,992,137,1323,10357
,,2009/01/01,20,1,1,1,19
,,2009/01/02,35,2,0,2,33
,,2009/01/03,18,0,0,0,18
,,2009/01/04,22,0,0,0,22
,,2009/01/05,43,4,0,4,39
,,2009/01/06,42,3,0,5,39
,,2009/01/07,34,4,3,5,30
,,2009/01/08,27,1,0,1,26
,,2009/01/09,37,1,0,1,36
,,2009/01/10,26,0,0,0,26
,,2009/01/11,12,0,0,0,12
,,2009/01/12,31,3,0,3,28
,,2009/01/13,40,1,1,1,39
,,2009/01/14,28,2,0,2,26
,,2009/01/15,27,2,0,2,25
,,2009/01/16,27,1,1,0,26
,,2009/01/17,26,2,1,1,24
,,2009/01/18,37,2,0,4,35
,,2009/01/19,50,5,1,7,45
,,2009/01/20,31,5,0,5,26
,,2009/01/21,30,3,1,6,27
,,2009/01/22,32,2,0,2,30
,,2009/01/23,40,2,2,1,38
,,2009/01/24,20,3,2,1,17
,,2009/01/25,18,3,2,5,15
,,2009/01/26,30,3,1,6,27
,,2009/01/27,29,1,0,1,28
,,2009/01/28,22,1,0,1,21
,,2009/01/29,29,1,0,1,28
,,2009/01/30,41,4,1,4,37
,,2009/01/31,26,1,0,1,25
,,2009/02/01,35,1,0,3,34
,,2009/02/02,27,2,0,3,25
,,2009/02/03,24,0,0,0,24
,,2009/02/04,35,2,1,1,33
,,2009/02/05,34,4,0,4,30
,,2009/02/06,27,0,0,0,27
,,2009/02/07,29,3,0,5,26
,,2009/02/08,12,0,0,0,12
,,2009/02/09,29,1,0,1,28
,,2009/02/10,24,1,0,1,23
,,2009/02/11,49,1,0,3,48
,,2009/02/12,37,2,1,3,35
,,2009/02/13,48,4,0,7,44
,,2009/02/14,36,3,1,3,33
,,2009/02/15,40,6,0,10,34
,,2009/02/16,48,3,0,3,45
,,2009/02/17,32,0,0,0,32
,,2009/02/18,36,2,1,1,34
,,2009/02/19,49,3,0,3,46
,,2009/02/20,34,1,0,1,33
,,2009/02/21,24,2,0,2,22
,,2009/02/22,14,0,0,0,14
,,2009/02/23,38,2,1,3,36
,,2009/02/24,28,3,0,4,25
,,2009/02/25,25,1,0,1,24
,,2009/02/26,29,3,0,3,26
,,2009/02/27,42,1,0,1,41
,,2009/02/28,28,3,1,2,25
,,2009/03/01,28,3,0,3,25
,,2009/03/02,28,1,0,1,27
,,2009/03/03,21,2,0,3,19
,,2009/03/04,18,1,0,1,17
,,2009/03/05,19,5,1,8,14
,,2009/03/06,33,2,0,4,31
,,2009/03/07,15,1,1,0,14
,,2009/03/08,20,1,0,3,19
,,2009/03/09,33,4,0,4,29
,,2009/03/10,28,1,0,1,27
,,2009/03/11,25,2,0,3,23
,,2009/03/12,30,4,0,4,26
,,2009/03/13,35,1,0,1,34
,,2009/03/14,21,1,0,1,20
,,2009/03/15,28,4,0,4,24
,,2009/03/16,29,3,1,2,26
,,2009/03/17,34,5,0,5,29
,,2009/03/18,24,0,0,0,24
,,2009/03/19,31,4,0,7,27
,,2009/03/20,26,1,0,2,25
,,2009/03/21,23,0,0,0,23
,,2009/03/22,16,1,0,1,15
,,2009/03/23,41,5,0,5,36
,,2009/03/24,44,4,0,4,40
,,2009/03/25,23,1,1,0,22
,,2009/03/26,29,0,0,0,29
,,2009/03/27,43,6,1,7,37
,,2009/03/28,26,5,0,7,21
,,2009/03/29,11,1,0,1,10
,,2009/03/30,30,1,0,2,29
,,2009/03/31,34,2,1,1,32
,,2009/04/01,33,2,0,2,31
,,2009/04/02,25,3,0,3,22
,,2009/04/03,39,2,0,3,37
,,2009/04/04,43,6,0,18,37
,,2009/04/05,17,1,0,1,16
,,2009/04/06,28,1,0,3,27
,,2009/04/07,18,1,0,1,17
,,2009/04/08,48,4,0,9,44
,,2009/04/09,40,2,0,2,38
,,2009/04/10,38,4,0,5,34
,,2009/04/11,25,2,0,2,23
,,2009/04/12,9,1,0,2,8
,,2009/04/13,20,0,0,0,20
,,2009/04/14,34,4,0,8,30
,,2009/04/15,23,1,0,2,22
,,2009/04/16,23,1,0,1,22
,,2009/04/17,33,0,0,0,33
,,2009/04/18,32,3,0,3,29
,,2009/04/19,17,1,1,0,16
,,2009/04/20,24,4,0,5,20
,,2009/04/21,22,1,0,1,21
,,2009/04/22,31,0,0,0,31
,,2009/04/23,24,1,0,3,23
,,2009/04/24,40,2,0,2,38
,,2009/04/25,31,2,0,2,29
,,2009/04/26,23,2,0,4,21
,,2009/04/27,25,2,0,2,23
,,2009/04/28,25,1,0,2,24
,,2009/04/29,23,3,0,4,20
,,2009/04/30,41,2,0,2,39
,,2009/05/01,41,1,0,2,40
,,2009/05/02,26,2,2,3,24
,,2009/05/03,17,0,0,0,17
,,2009/05/04,36,3,1,3,33
,,2009/05/05,31,1,0,1,30
,,2009/05/06,46,5,0,6,41
,,2009/05/07,29,2,0,2,27
,,2009/05/08,47,4,0,5,43
,,2009/05/09,38,3,0,3,35
,,2009/05/10,33,2,1,3,31
,,2009/05/11,32,3,0,4,29
,,2009/05/12,38,5,0,7,33
,,2009/05/13,29,4,0,4,25
,,2009/05/14,30,3,0,3,27
,,2009/05/15,42,2,1,1,40
,,2009/05/16,41,4,2,7,37
,,2009/05/17,27,5,0,8,22
,,2009/05/18,29,3,0,5,26
,,2009/05/19,18,2,0,2,16
,,2009/05/20,29,4,0,6,25
,,2009/05/21,46,5,0,6,41
,,2009/05/22,37,7,0,7,30
,,2009/05/23,33,2,0,3,31
,,2009/05/24,23,0,0,0,23
,,2009/05/25,31,4,0,10,27
,,2009/05/26,34,3,1,4,31
,,2009/05/27,38,4,0,4,34
,,2009/05/28,27,2,0,4,25
,,2009/05/29,40,4,1,14,36
,,2009/05/30,42,1,0,1,41
,,2009/05/31,15,2,0,6,13
,,2009/06/01,60,9,0,11,51
,,2009/06/02,41,2,0,3,39
,,2009/06/03,30,1,0,1,29
,,2009/06/04,19,1,0,3,18
,,2009/06/05,28,0,0,0,28
,,2009/06/06,34,5,1,5,29
,,2009/06/07,18,3,0,4,15
,,2009/06/08,31,2,0,2,29
,,2009/06/09,33,2,0,3,31
,,2009/06/10,36,5,1,4,31
,,2009/06/11,22,5,0,6,17
,,2009/06/12,36,2,1,1,34
,,2009/06/13,33,5,0,11,28
,,2009/06/14,14,2,0,2,12
,,2009/06/15,35,3,0,3,32
,,2009/06/16,29,3,0,3,26
,,2009/06/17,31,7,1,8,24
,,2009/06/18,39,3,0,3,36
,,2009/06/19,42,3,2,3,39
,,2009/06/20,41,5,1,5,36
,,2009/06/21,18,3,1,2,15
,,2009/06/22,23,2,0,2,21
,,2009/06/23,22,4,0,5,18
,,2009/06/24,27,1,0,2,26
,,2009/06/25,33,2,1,2,31
,,2009/06/26,30,0,0,0,30
,,2009/06/27,28,1,0,1,27
,,2009/06/28,13,1,0,1,12
,,2009/06/29,31,0,0,0,31
,,2009/06/30,27,0,0,0,27
,,2009/07/01,44,2,0,2,42
,,2009/07/02,28,4,0,4,24
,,2009/07/03,38,1,0,1,37
,,2009/07/04,39,5,3,7,34
,,2009/07/05,26,6,1,8,20
,,2009/07/06,30,3,0,3,27
,,2009/07/07,35,2,0,2,33
,,2009/07/08,29,1,1,1,28
,,2009/07/09,32,3,0,4,29
,,2009/07/10,40,2,0,2,38
,,2009/07/11,23,2,3,3,21
,,2009/07/12,19,1,0,3,18
,,2009/07/13,25,3,3,4,22
,,2009/07/14,27,0,0,0,27
,,2009/07/15,26,1,0,1,25
,,2009/07/16,23,0,0,0,23
,,2009/07/17,24,1,0,1,23
,,2009/07/18,37,4,0,13,33
,,2009/07/19,24,2,0,3,22
,,2009/07/20,31,3,0,3,28
,,2009/07/21,23,1,0,2,22
,,2009/07/22,35,5,0,7,30
,,2009/07/23,20,1,0,1,19
,,2009/07/24,45,6,1,10,39
,,2009/07/25,37,4,1,9,33
,,2009/07/26,30,5,1,4,25
,,2009/07/27,36,1,0,1,35
,,2009/07/28,34,0,0,0,34
,,2009/07/29,24,2,0,2,22
,,2009/07/30,16,0,0,0,16
,,2009/07/31,34,6,0,8,28
,,2009/08/01,50,7,3,15,43
,,2009/08/02,27,3,0,6,24
,,2009/08/03,46,2,0,2,44
,,2009/08/04,19,5,1,5,14
,,2009/08/05,35,2,0,2,33
,,2009/08/06,29,6,1,9,23
,,2009/08/07,42,5,0,6,37
,,2009/08/08,33,5,1,14,28
,,2009/08/09,21,4,1,3,17
,,2009/08/10,44,6,3,5,38
,,2009/08/11,42,2,1,1,40
,,2009/08/12,32,3,1,3,29
,,2009/08/13,27,1,0,1,26
,,2009/08/14,37,2,0,4,35
,,2009/08/15,26,3,0,3,23
,,2009/08/16,19,0,0,0,19
,,2009/08/17,27,6,0,6,21
,,2009/08/18,32,3,0,5,29
,,2009/08/19,27,3,1,4,24
,,2009/08/20,27,4,2,2,23
,,2009/08/21,39,9,0,13,30
,,2009/08/22,22,2,0,3,20
,,2009/08/23,19,2,1,2,17
,,2009/08/24,20,5,1,7,15
,,2009/08/25,19,4,3,5,15
,,2009/08/26,21,1,0,1,20
,,2009/08/27,24,3,0,3,21
,,2009/08/28,33,4,2,4,29
,,2009/08/29,25,6,2,9,19
,,2009/08/30,17,4,0,8,13
,,2009/08/31,29,2,0,3,27
,,2009/09/01,46,8,0,9,38
,,2009/09/02,30,1,1,0,29
,,2009/09/03,51,9,1,11,42
,,2009/09/04,20,2,0,2,18
,,2009/09/05,31,4,2,9,27
,,2009/09/06,23,2,1,3,21
,,2009/09/07,23,2,0,2,21
,,2009/09/08,21,3,1,2,18
,,2009/09/09,29,3,0,3,26
,,2009/09/10,21,2,0,2,19
,,2009/09/11,34,3,0,3,31
,,2009/09/12,26,3,0,4,23
,,2009/09/13,33,2,0,3,31
,,2009/09/14,22,2,0,3,20
,,2009/09/15,26,1,0,1,25
,,2009/09/16,28,1,0,1,27
,,2009/09/17,37,1,1,0,36
,,2009/09/18,41,3,0,5,38
,,2009/09/19,42,6,1,8,36
,,2009/09/20,19,3,0,7,16
,,2009/09/21,29,2,0,3,27
,,2009/09/22,29,3,0,3,26
,,2009/09/23,28,3,1,5,25
,,2009/09/24,26,2,0,2,24
,,2009/09/25,42,4,0,6,38
,,2009/09/26,28,5,0,6,23
,,2009/09/27,17,1,0,1,16
,,2009/09/28,25,0,0,0,25
,,2009/09/29,58,3,0,5,55
,,2009/09/30,23,4,1,4,19
,,2009/10/01,71,6,1,10,65
,,2009/10/02,41,6,0,6,35
,,2009/10/03,36,4,0,4,32
,,2009/10/04,24,6,0,7,18
,,2009/10/05,51,6,0,6,45
,,2009/10/06,39,3,0,6,36
,,2009/10/07,44,6,2,10,38
,,2009/10/08,41,3,0,6,38
,,2009/10/09,49,4,0,4,45
,,2009/10/10,20,2,1,2,18
,,2009/10/11,36,4,1,9,32
,,2009/10/12,54,4,0,4,50
,,2009/10/13,31,0,0,0,31
,,2009/10/14,30,5,0,9,25
,,2009/10/15,64,7,0,12,57
,,2009/10/16,62,4,0,6,58
,,2009/10/17,27,2,1,3,25
,,2009/10/18,32,4,1,8,28
,,2009/10/19,27,2,0,4,25
,,2009/10/20,32,5,1,10,27
,,2009/10/21,29,4,0,4,25
,,2009/10/22,32,3,1,2,29
,,2009/10/23,59,5,0,8,54
,,2009/10/24,20,2,1,1,18
,,2009/10/25,24,6,0,8,18
,,2009/10/26,31,3,0,3,28
,,2009/10/27,38,4,1,5,34
,,2009/10/28,40,2,0,2,38
,,2009/10/29,35,2,1,1,33
,,2009/10/30,28,1,1,0,27
,,2009/10/31,20,0,0,0,20
,,2009/11/01,16,0,0,0,16
,,2009/11/02,38,3,0,4,35
,,2009/11/03,38,3,0,3,35
,,2009/11/04,79,10,5,15,69
,,2009/11/05,42,5,2,6,37
,,2009/11/06,36,4,0,4,32
,,2009/11/07,24,2,0,4,22
,,2009/11/08,14,2,0,6,12
,,2009/11/09,43,3,2,2,40
,,2009/11/10,27,4,0,4,23
,,2009/11/11,14,2,0,3,12
,,2009/11/12,24,0,0,0,24
,,2009/11/13,30,1,0,1,29
,,2009/11/14,38,6,2,9,32
,,2009/11/15,17,5,2,12,12
,,2009/11/16,33,2,0,2,31
,,2009/11/17,38,4,0,5,34
,,2009/11/18,31,2,0,3,29
,,2009/11/19,34,1,0,1,33
,,2009/11/20,50,3,1,2,47
,,2009/11/21,22,2,0,2,20
,,2009/11/22,10,1,0,1,9
,,2009/11/23,37,3,0,3,34
,,2009/11/24,50,6,0,10,44
,,2009/11/25,25,1,0,1,24
,,2009/11/26,35,2,0,3,33
,,2009/11/27,30,2,0,3,28
,,2009/11/28,26,1,2,0,25
,,2009/11/29,13,0,0,0,13
,,2009/11/30,21,1,0,2,20
,,2009/12/01,49,8,1,13,41
,,2009/12/02,41,5,0,5,36
,,2009/12/03,41,6,2,9,35
,,2009/12/04,40,2,0,2,38
,,2009/12/05,30,3,0,5,27
,,2009/12/06,27,2,0,2,25
,,2009/12/07,22,1,0,2,21
,,2009/12/08,34,10,0,11,24
,,2009/12/09,50,4,0,7,46
,,2009/12/10,48,5,1,6,43
,,2009/12/11,28,3,1,4,25
,,2009/12/12,14,2,0,3,12
,,2009/12/13,10,0,0,0,10
,,2009/12/14,27,1,0,1,26
,,2009/12/15,34,3,0,6,31
,,2009/12/16,25,1,0,1,24
,,2009/12/17,36,4,0,6,32
,,2009/12/18,45,2,0,2,43
,,2009/12/19,34,0,0,0,34
