,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/12/20,112,13,4,15,99
,,2008/12/21,76,3,1,2,73
,,2008/12/22,159,17,2,15,142
,,2008/12/23,113,14,2,18,99
,,2008/12/24,54,5,0,8,49
,,2008/12/25,31,3,2,4,28
,,2008/12/26,29,1,0,1,28
,,2008/12/27,52,3,1,3,49
,,2008/12/28,41,1,1,0,40
,,2008/12/29,97,3,0,3,94
,,2008/12/30,86,4,0,4,82
,,2008/12/31,67,1,0,1,66
,WOJ. LUBELSKIE,,22397,2361,372,2957,20036
,,2008/01/01,39,9,2,11,30
,,2008/01/02,43,2,0,6,41
,,2008/01/03,69,5,1,4,64
,,2008/01/04,45,3,1,4,42
,,2008/01/05,43,3,0,5,40
,,2008/01/06,44,7,0,13,37
,,2008/01/07,44,7,2,10,37
,,2008/01/08,81,8,2,7,73
,,2008/01/09,57,4,1,3,53
,,2008/01/10,64,9,1,10,55
,,2008/01/11,80,11,2,15,69
,,2008/01/12,80,9,0,10,71
,,2008/01/13,30,4,0,6,26
,,2008/01/14,70,10,1,13,60
,,2008/01/15,61,6,1,5,55
,,2008/01/16,62,4,1,6,58
,,2008/01/17,60,4,0,6,56
,,2008/01/18,61,5,1,5,56
,,2008/01/19,62,6,1,6,56
,,2008/01/20,55,8,2,9,47
,,2008/01/21,64,8,0,11,56
,,2008/01/22,72,7,1,7,65
,,2008/01/23,40,1,1,0,39
,,2008/01/24,37,1,0,1,36
,,2008/01/25,59,4,2,2,55
,,2008/01/26,38,5,2,4,33
,,2008/01/27,42,5,0,9,37
,,2008/01/28,60,5,0,5,55
,,2008/01/29,70,6,1,5,64
,,2008/01/30,44,4,1,5,40
,,2008/01/31,58,6,0,10,52
,,2008/02/01,67,7,2,12,60
,,2008/02/02,63,8,1,9,55
,,2008/02/03,50,4,1,3,46
,,2008/02/04,61,7,1,6,54
,,2008/02/05,57,5,1,5,52
,,2008/02/06,65,6,0,7,59
,,2008/02/07,49,4,2,2,45
,,2008/02/08,45,5,3,2,40
,,2008/02/09,55,4,3,6,51
,,2008/02/10,24,2,0,4,22
,,2008/02/11,55,3,0,5,52
,,2008/02/12,49,5,0,6,44
,,2008/02/13,32,1,0,1,31
,,2008/02/14,81,5,0,6,76
,,2008/02/15,80,12,5,16,68
,,2008/02/16,83,7,0,11,76
,,2008/02/17,39,7,1,8,32
,,2008/02/18,66,4,0,4,62
,,2008/02/19,58,6,1,5,52
,,2008/02/20,38,2,1,4,36
,,2008/02/21,47,3,0,5,44
,,2008/02/22,65,10,2,10,55
,,2008/02/23,41,4,0,5,37
,,2008/02/24,36,4,0,11,32
,,2008/02/25,53,3,1,3,50
,,2008/02/26,55,6,1,5,49
,,2008/02/27,46,4,0,7,42
,,2008/02/28,47,1,0,1,46
,,2008/02/29,61,4,2,5,57
,,2008/03/01,76,4,0,4,72
,,2008/03/02,27,4,1,11,23
,,2008/03/03,51,3,0,3,48
,,2008/03/04,50,2,1,2,48
,,2008/03/05,52,3,0,6,49
,,2008/03/06,60,4,0,5,56
,,2008/03/07,54,5,0,5,49
,,2008/03/08,70,10,2,20,60
,,2008/03/09,38,6,1,11,32
,,2008/03/10,66,5,1,5,61
,,2008/03/11,53,6,3,4,47
,,2008/03/12,86,10,1,13,76
,,2008/03/13,68,12,0,14,56
,,2008/03/14,62,4,0,5,58
,,2008/03/15,56,6,1,8,50
,,2008/03/16,39,3,1,3,36
,,2008/03/17,87,12,0,23,75
,,2008/03/18,62,5,0,6,57
,,2008/03/19,61,3,1,2,58
,,2008/03/20,88,9,0,10,79
,,2008/03/21,65,8,1,7,57
,,2008/03/22,41,4,1,4,37
,,2008/03/23,35,8,2,12,27
,,2008/03/24,66,11,2,18,55
,,2008/03/25,64,7,0,11,57
,,2008/03/26,72,7,0,7,65
,,2008/03/27,42,2,0,3,40
,,2008/03/28,57,6,1,6,51
,,2008/03/29,33,8,1,13,25
,,2008/03/30,37,8,2,17,29
,,2008/03/31,47,5,3,3,42
,,2008/04/01,54,5,1,6,49
,,2008/04/02,57,6,0,11,51
,,2008/04/03,56,3,0,3,53
,,2008/04/04,68,6,1,6,62
,,2008/04/05,52,6,0,6,46
,,2008/04/06,36,4,2,2,32
,,2008/04/07,59,7,1,8,52
,,2008/04/08,65,4,1,3,61
,,2008/04/09,45,3,1,3,42
,,2008/04/10,48,4,1,3,44
,,2008/04/11,70,7,2,8,63
,,2008/04/12,67,6,0,7,61
,,2008/04/13,43,6,1,8,37
,,2008/04/14,44,5,3,6,39
,,2008/04/15,43,8,1,9,35
,,2008/04/16,78,3,0,5,75
,,2008/04/17,58,9,0,15,49
,,2008/04/18,66,7,1,6,59
,,2008/04/19,64,6,1,8,58
,,2008/04/20,46,13,1,17,33
,,2008/04/21,50,5,2,4,45
,,2008/04/22,69,4,0,5,65
,,2008/04/23,49,6,0,7,43
,,2008/04/24,54,6,0,7,48
,,2008/04/25,66,7,1,6,59
,,2008/04/26,59,11,0,13,48
,,2008/04/27,47,6,0,6,41
,,2008/04/28,66,4,0,4,62
,,2008/04/29,57,3,1,5,54
,,2008/04/30,86,9,0,13,77
,,2008/05/01,55,9,3,9,46
,,2008/05/02,89,7,1,7,82
,,2008/05/03,52,5,2,5,47
,,2008/05/04,62,8,0,9,54
,,2008/05/05,70,8,0,9,62
,,2008/05/06,43,4,0,4,39
,,2008/05/07,56,4,0,4,52
,,2008/05/08,68,5,2,6,63
,,2008/05/09,58,6,0,9,52
,,2008/05/10,76,4,0,8,72
,,2008/05/11,67,9,3,8,58
,,2008/05/12,71,7,0,8,64
,,2008/05/13,53,5,0,8,48
,,2008/05/14,61,5,0,8,56
,,2008/05/15,64,9,3,9,55
,,2008/05/16,81,6,1,7,75
,,2008/05/17,70,7,0,9,63
,,2008/05/18,60,12,1,17,48
,,2008/05/19,91,9,2,13,82
,,2008/05/20,62,2,1,1,60
,,2008/05/21,92,8,0,10,84
,,2008/05/22,24,4,1,5,20
,,2008/05/23,54,0,0,0,54
,,2008/05/24,55,5,2,6,50
,,2008/05/25,33,2,1,3,31
,,2008/05/26,46,9,0,12,37
,,2008/05/27,60,6,1,7,54
,,2008/05/28,69,6,2,5,63
,,2008/05/29,76,10,2,12,66
,,2008/05/30,84,4,1,6,80
,,2008/05/31,67,7,1,9,60
,,2008/06/01,52,10,0,17,42
,,2008/06/02,66,6,1,8,60
,,2008/06/03,65,8,0,11,57
,,2008/06/04,81,8,1,11,73
,,2008/06/05,58,5,1,6,53
,,2008/06/06,77,7,0,8,70
,,2008/06/07,60,1,0,1,59
,,2008/06/08,60,10,2,14,50
,,2008/06/09,44,2,0,2,42
,,2008/06/10,59,7,1,9,52
,,2008/06/11,64,6,0,11,58
,,2008/06/12,56,3,0,3,53
,,2008/06/13,66,10,0,11,56
,,2008/06/14,56,13,0,24,43
,,2008/06/15,39,5,1,9,34
,,2008/06/16,78,8,0,8,70
,,2008/06/17,63,4,1,5,59
,,2008/06/18,53,7,4,8,46
,,2008/06/19,57,9,1,10,48
,,2008/06/20,77,7,1,11,70
,,2008/06/21,51,5,0,6,46
,,2008/06/22,45,12,2,16,33
,,2008/06/23,60,6,2,6,54
,,2008/06/24,49,5,0,11,44
,,2008/06/25,45,11,1,12,34
,,2008/06/26,45,8,0,10,37
,,2008/06/27,64,8,1,7,56
,,2008/06/28,66,10,3,14,56
,,2008/06/29,51,11,2,15,40
,,2008/06/30,69,8,0,9,61
,,2008/07/01,61,9,0,11,52
,,2008/07/02,47,6,0,10,41
,,2008/07/03,71,5,1,10,66
,,2008/07/04,78,9,0,10,69
,,2008/07/05,70,7,0,10,63
,,2008/07/06,48,3,1,4,45
,,2008/07/07,60,9,2,10,51
,,2008/07/08,67,7,1,11,60
,,2008/07/09,72,6,0,7,66
,,2008/07/10,66,7,1,9,59
,,2008/07/11,61,7,0,12,54
,,2008/07/12,50,12,3,12,38
,,2008/07/13,61,7,1,7,54
,,2008/07/14,68,4,1,5,64
,,2008/07/15,57,6,0,10,51
,,2008/07/16,39,4,0,4,35
,,2008/07/17,56,11,0,15,45
,,2008/07/18,77,6,1,5,71
,,2008/07/19,69,11,3,12,58
,,2008/07/20,51,3,0,4,48
,,2008/07/21,85,10,3,14,75
,,2008/07/22,44,10,2,15,34
,,2008/07/23,65,10,0,11,55
,,2008/07/24,62,7,1,8,55
,,2008/07/25,63,10,1,14,53
,,2008/07/26,63,7,3,8,56
,,2008/07/27,62,10,1,13,52
,,2008/07/28,55,5,1,7,50
,,2008/07/29,54,4,0,4,50
,,2008/07/30,50,7,0,9,43
,,2008/07/31,54,3,0,4,51
,,2008/08/01,65,7,2,6,58
,,2008/08/02,63,8,0,12,55
,,2008/08/03,56,14,1,18,42
,,2008/08/04,68,6,0,13,62
,,2008/08/05,65,7,0,15,58
,,2008/08/06,56,3,0,4,53
,,2008/08/07,72,9,0,11,63
,,2008/08/08,78,6,1,7,72
,,2008/08/09,46,7,1,11,39
,,2008/08/10,53,10,5,16,43
,,2008/08/11,80,6,0,7,74
,,2008/08/12,59,9,2,10,50
,,2008/08/13,56,9,2,11,47
,,2008/08/14,78,10,3,14,68
,,2008/08/15,59,5,4,9,54
,,2008/08/16,64,6,4,2,58
,,2008/08/17,39,7,3,6,32
,,2008/08/18,64,2,0,2,62
,,2008/08/19,73,11,0,15,62
,,2008/08/20,55,5,0,7,50
,,2008/08/21,54,3,0,4,51
,,2008/08/22,57,6,0,6,51
,,2008/08/23,66,7,1,8,59
,,2008/08/24,53,9,1,10,44
,,2008/08/25,58,8,0,10,50
,,2008/08/26,58,3,2,2,55
,,2008/08/27,57,7,3,7,50
,,2008/08/28,51,5,0,5,46
,,2008/08/29,115,12,3,14,103
,,2008/08/30,50,5,1,10,45
,,2008/08/31,50,10,1,11,40
,,2008/09/01,66,6,0,8,60
,,2008/09/02,49,4,2,2,45
,,2008/09/03,61,7,2,7,54
,,2008/09/04,46,7,0,8,39
,,2008/09/05,62,5,1,4,57
,,2008/09/06,61,9,2,11,52
,,2008/09/07,50,13,1,17,37
,,2008/09/08,102,16,1,18,86
,,2008/09/09,59,4,1,3,55
,,2008/09/10,56,3,0,5,53
,,2008/09/11,67,8,1,9,59
,,2008/09/12,71,5,0,6,66
,,2008/09/13,70,8,1,11,62
,,2008/09/14,30,2,0,4,28
,,2008/09/15,64,2,0,2,62
,,2008/09/16,95,7,1,7,88
,,2008/09/17,84,8,0,9,76
,,2008/09/18,92,7,0,8,85
,,2008/09/19,121,14,2,21,107
,,2008/09/20,67,5,0,6,62
,,2008/09/21,53,8,2,12,45
,,2008/09/22,76,4,0,8,72
,,2008/09/23,83,4,0,5,79
,,2008/09/24,66,10,1,13,56
,,2008/09/25,48,1,0,1,47
,,2008/09/26,80,7,0,9,73
,,2008/09/27,64,6,2,5,58
,,2008/09/28,51,9,2,8,42
,,2008/09/29,87,9,1,8,78
,,2008/09/30,93,9,1,8,84
,,2008/10/01,79,8,5,5,71
,,2008/10/02,62,8,2,7,54
,,2008/10/03,91,11,2,14,80
,,2008/10/04,87,13,2,17,74
,,2008/10/05,48,4,0,4,44
,,2008/10/06,67,9,0,14,58
,,2008/10/07,47,8,1,8,39
,,2008/10/08,66,5,1,5,61
,,2008/10/09,60,8,1,10,52
,,2008/10/10,72,10,2,9,62
,,2008/10/11,66,6,0,9,60
,,2008/10/12,62,6,4,6,56
,,2008/10/13,58,6,1,6,52
,,2008/10/14,85,7,1,7,78
,,2008/10/15,48,2,0,5,46
,,2008/10/16,67,8,0,11,59
,,2008/10/17,90,12,1,12,78
,,2008/10/18,56,4,0,6,52
,,2008/10/19,53,10,2,15,43
,,2008/10/20,66,6,0,7,60
,,2008/10/21,59,13,2,11,46
,,2008/10/22,75,8,1,8,67
,,2008/10/23,90,8,2,9,82
,,2008/10/24,75,7,2,6,68
,,2008/10/25,61,10,1,12,51
,,2008/10/26,50,7,0,11,43
,,2008/10/27,63,8,6,10,55
,,2008/10/28,61,5,0,9,56
,,2008/10/29,81,7,2,5,74
,,2008/10/30,84,15,4,18,69
,,2008/10/31,102,13,2,11,89
,,2008/11/01,56,6,0,8,50
,,2008/11/02,43,7,1,8,36
,,2008/11/03,62,2,1,4,60
,,2008/11/04,65,8,2,12,57
,,2008/11/05,68,5,0,7,63
,,2008/11/06,66,3,1,2,63
,,2008/11/07,45,5,1,4,40
,,2008/11/08,57,4,0,6,53
,,2008/11/09,60,8,2,12,52
,,2008/11/10,81,15,4,21,66
,,2008/11/11,32,2,1,2,30
,,2008/11/12,51,7,1,7,44
,,2008/11/13,46,5,0,7,41
,,2008/11/14,59,4,0,7,55
,,2008/11/15,59,7,1,13,52
,,2008/11/16,65,7,5,8,58
,,2008/11/17,91,13,1,17,78
,,2008/11/18,69,5,1,7,64
,,2008/11/19,61,7,4,9,54
,,2008/11/20,89,7,1,7,82
,,2008/11/21,92,6,1,5,86
,,2008/11/22,69,9,6,12,60
,,2008/11/23,60,4,1,6,56
,,2008/11/24,72,3,2,3,69
,,2008/11/25,56,6,0,7,50
,,2008/11/26,47,1,0,1,46
,,2008/11/27,59,5,0,6,54
,,2008/11/28,92,7,0,7,85
,,2008/11/29,62,3,1,2,59
,,2008/11/30,59,11,3,15,48
,,2008/12/01,74,10,4,14,64
,,2008/12/02,61,9,2,13,52
,,2008/12/03,70,4,0,6,66
,,2008/12/04,82,8,1,9,74
,,2008/12/05,75,7,2,9,68
,,2008/12/06,65,7,2,12,58
,,2008/12/07,32,5,1,6,27
,,2008/12/08,57,2,1,1,55
,,2008/12/09,72,6,0,6,66
,,2008/12/10,58,4,2,3,54
,,2008/12/11,48,5,1,6,43
,,2008/12/12,100,11,1,19,89
,,2008/12/13,57,5,1,7,52
,,2008/12/14,39,8,2,16,31
,,2008/12/15,60,5,0,8,55
,,2008/12/16,59,6,1,7,53
,,2008/12/17,65,2,0,2,63
,,2008/12/18,77,2,1,5,75
,,2008/12/19,107,11,0,15,96
,,2008/12/20,53,9,1,11,44
,,2008/12/21,47,5,0,8,42
,,2008/12/22,112,13,6,15,99
,,2008/12/23,103,6,2,6,97
,,2008/12/24,65,1,0,1,64
,,2008/12/25,28,2,0,3,26
,,2008/12/26,46,3,0,6,43
,,2008/12/27,41,5,2,13,36
,,2008/12/28,26,1,0,1,25
,,2008/12/29,59,5,2,6,54
,,2008/12/30,61,4,0,4,57
,,2008/12/31,62,5,0,5,57
,WOJ. LUBUSKIE,,12191,906,170,1236,11285
,,2008/01/01,34,3,0,4,31
,,2008/01/02,27,1,1,0,26
,,2008/01/03,29,1,0,1,28
,,2008/01/04,39,2,0,2,37
,,2008/01/05,38,4,1,3,34
,,2008/01/06,27,3,0,7,24
,,2008/01/07,26,2,0,2,24
,,2008/01/08,36,1,0,4,35
,,2008/01/09,32,1,0,1,31
,,2008/01/10,46,3,0,3,43
,,2008/01/11,37,5,1,7,32
,,2008/01/12,27,2,0,3,25
,,2008/01/13,28,3,0,3,25
,,2008/01/14,47,6,3,4,41
,,2008/01/15,47,3,1,3,44
,,2008/01/16,35,1,0,1,34
,,2008/01/17,43,3,4,2,40
,,2008/01/18,31,2,1,1,29
,,2008/01/19,35,2,1,4,33
,,2008/01/20,25,2,0,2,23
,,2008/01/21,40,3,0,4,37
,,2008/01/22,48,1,1,0,47
,,2008/01/23,23,2,0,4,21
,,2008/01/24,22,2,0,3,20
,,2008/01/25,27,2,1,4,25
,,2008/01/26,21,2,0,4,19
,,2008/01/27,21,3,0,5,18
,,2008/01/28,38,3,0,5,35
,,2008/01/29,34,2,1,2,32
,,2008/01/30,14,1,0,1,13
,,2008/01/31,19,1,0,1,18
,,2008/02/01,34,3,1,3,31
,,2008/02/02,30,5,4,8,25
,,2008/02/03,30,3,0,11,27
,,2008/02/04,47,8,3,8,39
,,2008/02/05,33,1,0,1,32
,,2008/02/06,29,3,0,5,26
,,2008/02/07,16,1,0,1,15
,,2008/02/08,25,1,0,3,24
,,2008/02/09,25,0,0,0,25
,,2008/02/10,15,2,1,1,13
,,2008/02/11,22,2,0,2,20
,,2008/02/12,29,2,0,7,27
,,2008/02/13,24,1,0,2,23
,,2008/02/14,24,2,0,2,22
,,2008/02/15,37,2,0,2,35
,,2008/02/16,28,4,0,5,24
,,2008/02/17,8,0,0,0,8
,,2008/02/18,39,3,1,2,36
,,2008/02/19,33,2,0,2,31
,,2008/02/20,28,0,0,0,28
,,2008/02/21,23,0,0,0,23
,,2008/02/22,31,1,0,1,30
,,2008/02/23,33,5,0,8,28
,,2008/02/24,21,3,1,4,18
,,2008/02/25,32,1,0,2,31
,,2008/02/26,45,3,0,5,42
,,2008/02/27,22,0,0,0,22
,,2008/02/28,31,3,0,3,28
,,2008/02/29,28,2,0,2,26
,,2008/03/01,45,4,0,4,41
,,2008/03/02,25,1,2,6,24
,,2008/03/03,34,0,0,0,34
,,2008/03/04,41,4,0,4,37
,,2008/03/05,22,0,0,0,22
,,2008/03/06,28,1,0,1,27
,,2008/03/07,34,4,1,5,30
,,2008/03/08,48,3,0,4,45
,,2008/03/09,12,0,0,0,12
,,2008/03/10,41,2,0,5,39
,,2008/03/11,21,0,0,0,21
,,2008/03/12,40,2,1,2,38
,,2008/03/13,41,1,0,2,40
,,2008/03/14,40,3,0,4,37
,,2008/03/15,27,2,1,2,25
,,2008/03/16,26,5,4,6,21
,,2008/03/17,35,0,0,0,35
,,2008/03/18,45,3,1,3,42
,,2008/03/19,39,0,0,0,39
,,2008/03/20,58,0,0,0,58
,,2008/03/21,43,3,2,6,40
,,2008/03/22,33,1,0,2,32
,,2008/03/23,14,2,0,2,12
,,2008/03/24,14,0,0,0,14
,,2008/03/25,46,3,0,10,43
,,2008/03/26,34,1,0,1,33
,,2008/03/27,35,4,1,4,31
,,2008/03/28,19,2,1,2,17
,,2008/03/29,37,2,0,3,35
,,2008/03/30,19,2,1,2,17
,,2008/03/31,33,1,1,0,32
,,2008/04/01,36,2,0,2,34
,,2008/04/02,38,3,0,4,35
,,2008/04/03,28,3,0,3,25
,,2008/04/04,31,0,0,0,31
,,2008/04/05,19,1,0,1,18
,,2008/04/06,21,2,0,2,19
,,2008/04/07,53,3,0,5,50
,,2008/04/08,39,0,0,0,39
,,2008/04/09,38,4,3,7,34
,,2008/04/10,32,2,0,2,30
,,2008/04/11,35,1,0,3,34
,,2008/04/12,29,3,0,5,26
,,2008/04/13,21,4,1,6,17
,,2008/04/14,20,2,0,2,18
,,2008/04/15,31,3,0,6,28
,,2008/04/16,52,1,0,1,51
,,2008/04/17,46,3,0,4,43
,,2008/04/18,28,2,0,3,26
,,2008/04/19,44,2,0,2,42
,,2008/04/20,32,4,0,7,28
,,2008/04/21,33,1,0,1,32
,,2008/04/22,27,0,0,0,27
,,2008/04/23,35,4,0,6,31
,,2008/04/24,33,1,0,1,32
,,2008/04/25,37,3,0,5,34
,,2008/04/26,17,1,0,1,16
,,2008/04/27,28,2,0,3,26
,,2008/04/28,35,3,1,2,32
,,2008/04/29,30,3,0,3,27
,,2008/04/30,26,4,0,4,22
,,2008/05/01,31,2,1,4,29
,,2008/05/02,39,4,0,7,35
,,2008/05/03,13,3,0,3,10
,,2008/05/04,26,1,0,1,25
,,2008/05/05,33,3,0,4,30
,,2008/05/06,37,5,2,8,32
,,2008/05/07,31,2,0,2,29
,,2008/05/08,39,1,0,1,38
,,2008/05/09,47,3,2,6,44
,,2008/05/10,35,2,1,3,33
,,2008/05/11,21,3,0,6,18
,,2008/05/12,39,1,0,1,38
,,2008/05/13,29,3,0,5,26
,,2008/05/14,45,1,0,2,44
,,2008/05/15,47,4,0,4,43
,,2008/05/16,52,2,0,2,50
,,2008/05/17,36,1,0,1,35
,,2008/05/18,24,3,0,3,21
,,2008/05/19,31,0,0,0,31
,,2008/05/20,41,4,1,3,37
,,2008/05/21,29,0,0,0,29
,,2008/05/22,20,3,0,7,17
,,2008/05/23,31,2,0,3,29
,,2008/05/24,24,3,3,3,21
,,2008/05/25,23,2,1,3,21
,,2008/05/26,26,3,0,3,23
,,2008/05/27,30,2,0,3,28
,,2008/05/28,35,4,1,9,31
,,2008/05/29,31,2,0,3,29
,,2008/05/30,40,1,0,1,39
,,2008/05/31,29,2,0,2,27
,,2008/06/01,29,2,0,2,27
,,2008/06/02,34,2,0,2,32
,,2008/06/03,45,4,0,5,41
,,2008/06/04,36,4,0,4,32
,,2008/06/05,25,4,1,3,21
,,2008/06/06,43,1,0,1,42
,,2008/06/07,35,3,3,3,32
,,2008/06/08,30,0,0,0,30
,,2008/06/09,33,3,1,2,30
,,2008/06/10,24,3,1,4,21
,,2008/06/11,29,4,0,6,25
,,2008/06/12,36,0,0,0,36
,,2008/06/13,46,3,0,5,43
,,2008/06/14,33,6,2,11,27
,,2008/06/15,18,4,1,5,14
,,2008/06/16,38,1,0,1,37
,,2008/06/17,29,0,0,0,29
,,2008/06/18,26,4,1,3,22
,,2008/06/19,37,0,0,0,37
,,2008/06/20,47,2,0,4,45
,,2008/06/21,31,3,3,3,28
,,2008/06/22,29,6,0,16,23
,,2008/06/23,39,3,1,5,36
,,2008/06/24,33,0,0,0,33
,,2008/06/25,40,2,0,2,38
,,2008/06/26,32,2,0,2,30
,,2008/06/27,29,4,0,5,25
,,2008/06/28,45,3,0,5,42
,,2008/06/29,17,0,0,0,17
,,2008/06/30,39,2,0,3,37
,,2008/07/01,34,6,0,10,28
,,2008/07/02,29,4,0,7,25
,,2008/07/03,29,2,2,1,27
,,2008/07/04,33,2,0,2,31
,,2008/07/05,30,3,5,6,27
,,2008/07/06,31,4,0,5,27
,,2008/07/07,33,1,0,3,32
,,2008/07/08,51,0,0,0,51
,,2008/07/09,27,1,0,1,26
,,2008/07/10,35,4,0,8,31
,,2008/07/11,61,4,0,6,57
,,2008/07/12,35,4,1,6,31
,,2008/07/13,36,2,4,6,34
,,2008/07/14,27,3,1,2,24
,,2008/07/15,20,1,0,2,19
,,2008/07/16,33,5,3,8,28
,,2008/07/17,30,5,0,7,25
,,2008/07/18,49,4,3,5,45
,,2008/07/19,33,2,0,3,31
,,2008/07/20,32,6,6,5,26
,,2008/07/21,19,1,0,1,18
,,2008/07/22,26,2,0,3,24
,,2008/07/23,26,3,0,3,23
,,2008/07/24,20,1,0,1,19
,,2008/07/25,34,5,1,6,29
,,2008/07/26,28,5,1,5,23
,,2008/07/27,21,2,0,2,19
,,2008/07/28,47,4,0,5,43
,,2008/07/29,30,1,0,1,29
,,2008/07/30,30,3,0,7,27
,,2008/07/31,31,3,1,2,28
,,2008/08/01,55,3,2,4,52
,,2008/08/02,50,6,0,12,44
,,2008/08/03,25,4,0,11,21
,,2008/08/04,30,3,0,8,27
,,2008/08/05,29,3,1,5,26
,,2008/08/06,36,2,0,3,34
,,2008/08/07,26,3,1,3,23
,,2008/08/08,50,1,1,0,49
,,2008/08/09,31,4,0,9,27
,,2008/08/10,20,3,0,5,17
,,2008/08/11,34,3,1,2,31
,,2008/08/12,35,3,0,3,32
,,2008/08/13,35,3,1,3,32
,,2008/08/14,32,3,2,5,29
,,2008/08/15,37,5,1,13,32
,,2008/08/16,57,2,0,2,55
,,2008/08/17,24,0,0,0,24
,,2008/08/18,35,4,0,4,31
,,2008/08/19,20,0,0,0,20
,,2008/08/20,34,1,0,1,33
,,2008/08/21,36,4,0,4,32
,,2008/08/22,26,3,1,4,23
,,2008/08/23,31,1,0,1,30
,,2008/08/24,34,2,1,6,32
,,2008/08/25,37,0,0,0,37
,,2008/08/26,26,4,0,6,22
,,2008/08/27,29,3,0,4,26
,,2008/08/28,28,3,0,3,25
,,2008/08/29,44,4,0,5,40
,,2008/08/30,34,3,0,3,31
,,2008/08/31,16,2,0,2,14
,,2008/09/01,48,3,1,4,45
,,2008/09/02,32,0,0,0,32
,,2008/09/03,36,1,0,1,35
,,2008/09/04,42,3,1,5,39
,,2008/09/05,49,4,1,5,45
,,2008/09/06,27,5,1,12,22
,,2008/09/07,17,1,1,1,16
,,2008/09/08,23,1,0,2,22
,,2008/09/09,36,2,0,2,34
,,2008/09/10,31,2,0,3,29
,,2008/09/11,33,0,0,0,33
,,2008/09/12,36,3,0,8,33
,,2008/09/13,23,0,0,0,23
,,2008/09/14,20,2,0,4,18
,,2008/09/15,35,1,0,1,34
,,2008/09/16,24,1,1,0,23
,,2008/09/17,23,2,0,2,21
,,2008/09/18,27,3,0,3,24
,,2008/09/19,35,2,0,2,33
,,2008/09/20,19,1,3,1,18
,,2008/09/21,31,5,1,7,26
,,2008/09/22,33,1,0,1,32
,,2008/09/23,51,6,1,5,45
,,2008/09/24,37,1,0,1,36
,,2008/09/25,33,3,1,2,30
,,2008/09/26,36,2,0,5,34
,,2008/09/27,40,6,1,5,34
,,2008/09/28,30,4,0,7,26
,,2008/09/29,22,3,0,4,19
,,2008/09/30,43,0,0,0,43
,,2008/10/01,59,2,0,2,57
,,2008/10/02,38,2,1,2,36
,,2008/10/03,37,0,0,0,37
,,2008/10/04,26,2,0,3,24
,,2008/10/05,22,2,0,2,20
,,2008/10/06,43,4,0,7,39
,,2008/10/07,41,5,2,6,36
,,2008/10/08,30,0,0,0,30
,,2008/10/09,35,1,0,2,34
,,2008/10/10,46,4,1,6,42
,,2008/10/11,42,2,0,2,40
,,2008/10/12,20,2,0,4,18
,,2008/10/13,38,0,0,0,38
,,2008/10/14,54,3,1,4,51
,,2008/10/15,37,2,1,2,35
,,2008/10/16,41,6,1,12,35
,,2008/10/17,56,4,0,4,52
,,2008/10/18,34,3,0,12,31
,,2008/10/19,17,3,1,3,14
,,2008/10/20,41,5,1,6,36
,,2008/10/21,31,1,0,1,30
,,2008/10/22,40,5,2,7,35
,,2008/10/23,42,4,2,3,38
,,2008/10/24,44,1,0,1,43
,,2008/10/25,27,1,0,2,26
,,2008/10/26,25,2,3,3,23
,,2008/10/27,57,4,0,5,53
,,2008/10/28,46,5,0,11,41
,,2008/10/29,58,3,0,3,55
,,2008/10/30,58,2,1,2,56
,,2008/10/31,43,6,1,5,37
,,2008/11/01,27,3,0,3,24
,,2008/11/02,14,2,0,4,12
,,2008/11/03,35,3,0,3,32
,,2008/11/04,38,4,0,5,34
,,2008/11/05,38,4,2,4,34
,,2008/11/06,38,2,1,3,36
,,2008/11/07,44,3,1,3,41
,,2008/11/08,45,4,0,4,41
,,2008/11/09,28,1,1,0,27
,,2008/11/10,34,2,1,4,32
,,2008/11/11,16,1,0,1,15
,,2008/11/12,35,4,0,4,31
,,2008/11/13,33,1,0,1,32
,,2008/11/14,51,4,1,3,47
,,2008/11/15,25,1,0,1,24
,,2008/11/16,31,3,0,5,28
,,2008/11/17,27,6,2,6,21
,,2008/11/18,30,3,2,1,27
,,2008/11/19,47,5,1,5,42
,,2008/11/20,44,3,0,3,41
,,2008/11/21,57,3,1,3,54
,,2008/11/22,42,5,1,5,37
,,2008/11/23,23,1,0,1,22
,,2008/11/24,34,3,1,2,31
,,2008/11/25,44,4,0,7,40
,,2008/11/26,44,5,1,7,39
,,2008/11/27,45,1,0,1,44
,,2008/11/28,37,2,1,1,35
,,2008/11/29,22,1,0,1,21
,,2008/11/30,25,1,0,2,24
,,2008/12/01,49,3,0,3,46
,,2008/12/02,33,4,0,5,29
,,2008/12/03,30,4,0,5,26
,,2008/12/04,38,5,2,5,33
,,2008/12/05,28,0,0,0,28
,,2008/12/06,38,5,1,7,33
,,2008/12/07,19,2,0,5,17
,,2008/12/08,41,2,0,5,39
,,2008/12/09,31,0,0,0,31
,,2008/12/10,30,4,0,4,26
,,2008/12/11,50,4,0,9,46
,,2008/12/12,42,0,0,0,42
,,2008/12/13,36,3,0,4,33
,,2008/12/14,24,0,0,0,24
