max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
12,6,1007.0,15,waxing crescent,"2.4, 4.8"
11,7,1013.0,16,waxing crescent,"2.4, 4.8"
11,8,1016.0,16,waxing crescent,"2.4, 4.8"
12,7,1016.0,16,waxing crescent,"2.4, 4.8"
18,8,1022.0,16,first quarter,"0.0, 2.4"
20,11,1022.0,16,first quarter,"2.4, 4.8"
20,11,1020.0,16,first quarter,"2.4, 4.8"
21,11,1016.0,16,waxing gibbous,"2.4, 4.8"
21,13,1008.0,16,waxing gibbous,"2.4, 4.8"
18,10,1008.0,16,waxing gibbous,"4.8, 7.2"
18,4,1010.0,16,waxing gibbous,"7.2, 9.6"
20,9,1006.0,16,full,"2.4, 4.8"
23,4,1012.0,16,full,< 0.0
20,10,1019.0,16,full,"2.4, 4.8"
18,9,1008.0,16,wwaning gibbous,"2.4, 4.8"
14,10,1004.0,16,wwaning gibbous,"2.4, 4.8"
14,10,1007.0,16,wwaning gibbous,< 0.0
17,9,1005.0,16,wwaning gibbous,"14.4, 16.8"
19,14,1010.0,17,wwaning gibbous,"0.0, 2.4"
22,11,1015.0,17,last quarter,"9.6, 12.0"
24,6,1020.0,17,last quarter,"4.8, 7.2"
28,8,1014.0,17,last quarter,"2.4, 4.8"
23,14,1008.0,17,waning crescent,"2.4, 4.8"
26,11,1010.0,17,waning crescent,"7.2, 9.6"
30,16,1009.0,17,waning crescent,"2.4, 4.8"
31,15,1007.0,17,waning crescent,"4.8, 7.2"
32,17,1004.0,17,waning crescent,"2.4, 4.8"
28,15,1007.0,17,new,"12.0, 14.4"
20,10,1014.0,17,new,"9.6, 12.0"
17,11,1015.0,17,waxing crescent,"2.4, 4.8"
21,6,1019.0,17,waxing crescent,"7.2, 9.6"
20,10,1020.0,17,waxing crescent,"2.4, 4.8"
22,7,1018.0,17,waxing crescent,"4.8, 7.2"
21,10,1006.0,17,first quarter,"7.2, 9.6"
18,11,1005.0,17,first quarter,"2.4, 4.8"
19,6,1009.0,17,first quarter,"0.0, 2.4"
21,12,1014.0,17,waxing gibbous,< 0.0
20,8,1018.0,17,waxing gibbous,"4.8, 7.2"
21,8,1019.0,17,waxing gibbous,"7.2, 9.6"
23,8,1015.0,17,waxing gibbous,"2.4, 4.8"
23,12,1012.0,17,full,"7.2, 9.6"
25,9,1015.0,17,full,"7.2, 9.6"
25,10,1020.0,17,full,"4.8, 7.2"
28,9,1020.0,17,full,"4.8, 7.2"
29,12,1017.0,17,wwaning gibbous,"2.4, 4.8"
30,13,1016.0,17,wwaning gibbous,"4.8, 7.2"
28,13,1017.0,17,wwaning gibbous,"2.4, 4.8"
30,13,1017.0,17,wwaning gibbous,"4.8, 7.2"
30,14,1017.0,17,last quarter,"4.8, 7.2"
28,10,1016.0,17,last quarter,"2.4, 4.8"
28,13,1014.0,17,last quarter,"2.4, 4.8"
20,16,1015.0,17,last quarter,"9.6, 12.0"
24,11,1020.0,17,waning crescent,"2.4, 4.8"
26,9,1021.0,17,waning crescent,"2.4, 4.8"
29,10,1021.0,17,waning crescent,"2.4, 4.8"
32,13,1020.0,17,waning crescent,"2.4, 4.8"
33,17,1017.0,17,new,"4.8, 7.2"
33,17,1013.0,17,new,"4.8, 7.2"
31,17,1009.0,17,new,"2.4, 4.8"
32,17,1011.0,17,waxing crescent,"2.4, 4.8"
33,18,1012.0,17,waxing crescent,"4.8, 7.2"
34,18,1016.0,17,waxing crescent,"2.4, 4.8"
34,19,1014.0,16,waxing crescent,"4.8, 7.2"
20,18,1021.0,16,first quarter,"9.6, 12.0"
22,14,1023.0,16,first quarter,"2.4, 4.8"
25,14,1017.0,15,waxing gibbous,"2.4, 4.8"
32,17,1011.0,15,waxing gibbous,"7.2, 9.6"
35,17,1010.0,15,waxing gibbous,"4.8, 7.2"
24,18,1011.0,15,waxing gibbous,"4.8, 7.2"
19,16,1007.0,15,waxing gibbous,"2.4, 4.8"
21,13,1011.0,15,full,< 0.0
21,13,1011.0,15,full,"0.0, 2.4"
25,10,1013.0,15,full,"2.4, 4.8"
23,15,1009.0,15,wwaning gibbous,"4.8, 7.2"
24,14,1008.0,15,wwaning gibbous,"0.0, 2.4"
21,14,1013.0,15,wwaning gibbous,"4.8, 7.2"
25,12,1017.0,15,wwaning gibbous,"2.4, 4.8"
28,11,1015.0,15,wwaning gibbous,"4.8, 7.2"
29,13,1013.0,15,last quarter,"7.2, 9.6"
20,17,1010.0,15,last quarter,"4.8, 7.2"
23,13,1011.0,15,last quarter,< 0.0
25,11,1009.0,15,waning crescent,"4.8, 7.2"
24,13,1010.0,15,waning crescent,"0.0, 2.4"
23,18,1011.0,15,waning crescent,"9.6, 12.0"
24,15,1013.0,15,waning crescent,"0.0, 2.4"
24,14,1015.0,15,new,"4.8, 7.2"
26,13,1016.0,15,new,"2.4, 4.8"
29,13,1014.0,15,new,"2.4, 4.8"
31,14,1013.0,15,waxing crescent,"0.0, 2.4"
26,15,1015.0,15,waxing crescent,"0.0, 2.4"
27,17,1015.0,15,waxing crescent,"2.4, 4.8"
27,16,1011.0,15,waxing crescent,"2.4, 4.8"
25,16,1011.0,15,first quarter,"2.4, 4.8"
20,11,1007.0,15,first quarter,"2.4, 4.8"
23,14,1007.0,15,first quarter,"0.0, 2.4"
21,13,1013.0,15,waxing gibbous,"2.4, 4.8"
25,7,1022.0,15,waxing gibbous,"4.8, 7.2"
29,10,1022.0,15,waxing gibbous,"2.4, 4.8"
31,14,1015.0,15,waxing gibbous,"2.4, 4.8"
29,16,1006.0,14,waxing gibbous,"2.4, 4.8"
27,19,1006.0,14,full,"2.4, 4.8"
22,12,1014.0,14,full,"2.4, 4.8"
21,10,1010.0,14,full,"2.4, 4.8"
26,14,1000.0,14,wwaning gibbous,"9.6, 12.0"
19,14,1008.0,14,wwaning gibbous,"2.4, 4.8"
19,9,1011.0,13,wwaning gibbous,"0.0, 2.4"
18,10,1007.0,13,wwaning gibbous,"2.4, 4.8"
15,9,1011.0,13,wwaning gibbous,"2.4, 4.8"
18,10,1013.0,13,last quarter,"2.4, 4.8"
18,8,1014.0,13,last quarter,"7.2, 9.6"
18,9,1019.0,13,last quarter,"9.6, 12.0"
16,4,1020.0,13,waning crescent,"4.8, 7.2"
17,5,1023.0,13,waning crescent,"4.8, 7.2"
16,4,1021.0,13,waning crescent,"2.4, 4.8"
17,8,1016.0,13,waning crescent,"4.8, 7.2"
18,8,1013.0,13,new,"4.8, 7.2"
18,12,1013.0,13,new,"2.4, 4.8"
20,9,1020.0,13,waxing crescent,"9.6, 12.0"
22,8,1021.0,13,waxing crescent,"2.4, 4.8"
21,7,1020.0,13,waxing crescent,"9.6, 12.0"
20,9,1019.0,13,waxing crescent,"4.8, 7.2"
18,7,1019.0,13,first quarter,"12.0, 14.4"
17,12,1009.0,13,first quarter,"9.6, 12.0"
18,11,1009.0,13,first quarter,"4.8, 7.2"
18,9,1010.0,13,waxing gibbous,"12.0, 14.4"
17,6,1015.0,13,waxing gibbous,"2.4, 4.8"
16,3,1017.0,12,waxing gibbous,"2.4, 4.8"
19,3,1018.0,12,waxing gibbous,"4.8, 7.2"
21,8,1020.0,12,waxing gibbous,"2.4, 4.8"
20,6,1024.0,12,full,"0.0, 2.4"
23,6,1017.0,12,full,"4.8, 7.2"
25,12,1006.0,12,full,"2.4, 4.8"
23,11,1002.0,12,full,"4.8, 7.2"
16,12,1002.0,12,wwaning gibbous,"7.2, 9.6"
11,8,1002.0,12,wwaning gibbous,"7.2, 9.6"
14,9,1006.0,12,wwaning gibbous,"4.8, 7.2"
11,8,1015.0,12,wwaning gibbous,"7.2, 9.6"
10,4,1019.0,12,last quarter,"4.8, 7.2"
9,1,1019.0,12,last quarter,"2.4, 4.8"
14,2,1021.0,12,last quarter,"7.2, 9.6"
17,4,1020.0,12,waning crescent,< 0.0
18,6,1015.0,11,waning crescent,"7.2, 9.6"
15,9,1013.0,11,waning crescent,"2.4, 4.8"
18,8,1020.0,11,waning crescent,"4.8, 7.2"
16,3,1026.0,11,new,"4.8, 7.2"
14,2,1029.0,11,new,"2.4, 4.8"
14,0,1026.0,11,new,"4.8, 7.2"
14,0,1019.0,11,waxing crescent,"2.4, 4.8"
15,-2,1017.0,11,waxing crescent,"2.4, 4.8"
7,3,1018.0,11,waxing crescent,"2.4, 4.8"
8,-1,1018.0,11,waxing crescent,"2.4, 4.8"
8,0,1012.0,11,first quarter,"9.6, 12.0"
12,6,1010.0,11,first quarter,"7.2, 9.6"
11,5,1010.0,10,first quarter,"2.4, 4.8"
11,0,1021.0,10,waxing gibbous,< 0.0
6,-1,1020.0,10,waxing gibbous,"7.2, 9.6"
11,-1,1008.0,10,waxing gibbous,"2.4, 4.8"
10,4,1004.0,10,waxing gibbous,"9.6, 12.0"
8,3,1018.0,10,waxing gibbous,"2.4, 4.8"
11,1,1019.0,10,full,"4.8, 7.2"
14,-1,1013.0,10,full,"2.4, 4.8"
13,6,1008.0,10,full,< 0.0
8,3,1017.0,10,wwaning gibbous,"2.4, 4.8"
8,1,1024.0,10,wwaning gibbous,"2.4, 4.8"
10,-4,1027.0,10,wwaning gibbous,"2.4, 4.8"
14,1,1021.0,10,wwaning gibbous,"4.8, 7.2"
15,1,1018.0,10,wwaning gibbous,"7.2, 9.6"
15,3,1011.0,10,last quarter,"2.4, 4.8"
17,0,1008.0,10,last quarter,"4.8, 7.2"
18,6,1008.0,10,waning crescent,"0.0, 2.4"
12,5,1013.0,10,waning crescent,"4.8, 7.2"
14,6,1013.0,10,waning crescent,"4.8, 7.2"
18,9,1015.0,10,waning crescent,"4.8, 7.2"
17,12,1016.0,10,new,"0.0, 2.4"
15,12,1008.0,10,new,"14.4, 16.8"
7,2,1005.0,10,new,"4.8, 7.2"
6,4,988.0,10,waxing crescent,"4.8, 7.2"
11,3,985.0,10,waxing crescent,"4.8, 7.2"
13,4,991.0,9,waxing crescent,"9.6, 12.0"
8,4,1006.0,9,waxing crescent,< 0.0
13,3,994.0,9,waxing crescent,"2.4, 4.8"
18,8,999.0,9,first quarter,"9.6, 12.0"
19,9,1005.0,9,first quarter,"7.2, 9.6"
16,6,1012.0,9,first quarter,"0.0, 2.4"
8,7,1015.0,9,waxing gibbous,"4.8, 7.2"
9,6,1011.0,9,waxing gibbous,< 0.0
8,6,1009.0,9,waxing gibbous,"4.8, 7.2"
10,6,1017.0,8,waxing gibbous,"9.6, 12.0"
8,4,1018.0,8,waxing gibbous,"2.4, 4.8"
6,-1,1013.0,8,full,"0.0, 2.4"
10,5,999.0,8,full,"4.8, 7.2"
6,4,995.0,8,full,"2.4, 4.8"
3,2,998.0,8,wwaning gibbous,"4.8, 7.2"
3,0,1005.0,8,wwaning gibbous,"0.0, 2.4"
5,-2,1002.0,8,wwaning gibbous,"4.8, 7.2"
0,0,1006.0,8,wwaning gibbous,"4.8, 7.2"
0,-9,1011.0,8,last quarter,"2.4, 4.8"
0,-1,1003.0,8,last quarter,"2.4, 4.8"
-6,-8,1019.0,8,last quarter,"2.4, 4.8"
-8,-10,1015.0,8,waning crescent,< 0.0
-7,-10,1007.0,8,waning crescent,< 0.0
-8,-19,1012.0,8,waning crescent,"0.0, 2.4"
-2,-18,1021.0,8,waning crescent,"0.0, 2.4"
0,-19,1010.0,8,new,< 0.0
1,-2,1004.0,8,new,"0.0, 2.4"
1,-1,1005.0,8,new,< 0.0
2,0,1004.0,8,waxing crescent,"0.0, 2.4"
0,-1,1009.0,8,waxing crescent,"2.4, 4.8"
-1,-3,1020.0,8,waxing crescent,"2.4, 4.8"
5,-5,1004.0,8,waxing crescent,"0.0, 2.4"
3,1,1002.0,8,first quarter,"2.4, 4.8"
-1,-2,1015.0,8,first quarter,"0.0, 2.4"
0,-5,1015.0,8,first quarter,"0.0, 2.4"
-8,-9,1019.0,8,first quarter,< 0.0
-11,-12,1012.0,8,waxing gibbous,< 0.0
-5,-16,998.0,8,waxing gibbous,"4.8, 7.2"
-3,-6,1003.0,8,waxing gibbous,"0.0, 2.4"
-1,-14,1003.0,8,waxing gibbous,< 0.0
5,-3,1002.0,8,full,< 0.0
0,-9,1010.0,8,full,< 0.0
2,-2,1008.0,8,full,"2.4, 4.8"
1,-1,1001.0,8,wwaning gibbous,"7.2, 9.6"
1,-3,997.0,8,wwaning gibbous,"2.4, 4.8"
0,-1,1009.0,8,wwaning gibbous,< 0.0
-6,-7,1023.0,8,wwaning gibbous,< 0.0
-5,-13,1023.0,8,last quarter,"0.0, 2.4"
-2,-7,1022.0,8,last quarter,< 0.0
-7,-11,1028.0,8,last quarter,"0.0, 2.4"
-6,-10,1025.0,8,waning crescent,"0.0, 2.4"
1,-10,1018.0,8,waning crescent,"0.0, 2.4"
4,-1,1011.0,8,waning crescent,"0.0, 2.4"
2,0,1015.0,8,waning crescent,< 0.0
1,-1,1020.0,8,new,"0.0, 2.4"
0,-8,1021.0,8,new,"0.0, 2.4"
-1,-8,1018.0,9,new,"0.0, 2.4"
1,-6,1008.0,9,waxing crescent,< 0.0
6,1,1012.0,9,waxing crescent,"2.4, 4.8"
6,1,1012.0,9,waxing crescent,"2.4, 4.8"
6,0,1012.0,9,waxing crescent,"2.4, 4.8"
4,1,1023.0,9,waxing crescent,< 0.0
3,-1,1014.0,9,first quarter,"4.8, 7.2"
5,-1,1014.0,9,first quarter,"2.4, 4.8"
6,1,1010.0,9,first quarter,< 0.0
11,3,1011.0,9,first quarter,"0.0, 2.4"
10,7,1018.0,9,waxing gibbous,< 0.0
11,2,1025.0,9,waxing gibbous,"0.0, 2.4"
9,-2,1024.0,9,waxing gibbous,"9.6, 12.0"
9,-3,1022.0,9,waxing gibbous,< 0.0
4,2,1022.0,9,full,"2.4, 4.8"
2,0,1024.0,9,full,"0.0, 2.4"
0,-1,1030.0,9,full,"4.8, 7.2"
1,-2,1029.0,9,wwaning gibbous,"2.4, 4.8"
1,-2,1020.0,9,wwaning gibbous,< 0.0
0,-5,1021.0,9,wwaning gibbous,"4.8, 7.2"
4,-3,1007.0,9,wwaning gibbous,"2.4, 4.8"
2,-1,1007.0,9,last quarter,"2.4, 4.8"
1,-3,1003.25,9,last quarter,< 0.0
0,-3,1013.58,9,waning crescent,"2.4, 4.8"
-2,-6,1012.25,9,waning crescent,"2.4, 4.8"
-2,-8,1009.58,9,waning crescent,< 0.0
-2,-8,1009.91,9,waning crescent,"0.0, 2.4"
-3,-8,1009.58,9,waning crescent,"4.8, 7.2"
-1,-7,1010.25,9,new,"7.2, 9.6"
1,-3,1008.92,9,new,"9.6, 12.0"
4,-3,1005.58,9,new,"7.2, 9.6"
7,2,1000.25,9,waxing crescent,"2.4, 4.8"
8,4,1003.58,9,waxing crescent,"2.4, 4.8"
9,2,1003.92,10,waxing crescent,"0.0, 2.4"
9,0,1001.58,10,waxing crescent,"2.4, 4.8"
6,-1,1008.25,10,waxing crescent,"4.8, 7.2"
6,-2,1006.91,10,first quarter,"2.4, 4.8"
6,2,995.25,10,first quarter,"9.6, 12.0"
3,-4,1005.25,10,first quarter,< 0.0
0,-4,1005.25,10,waxing gibbous,"0.0, 2.4"
0,-6,1002.58,10,waxing gibbous,< 0.0
-2,-7,998.91,10,waxing gibbous,"2.4, 4.8"
2,-5,994.25,10,waxing gibbous,< 0.0
1,-1,992.59,10,waxing gibbous,< 0.0
2,-1,998.25,10,full,"7.2, 9.6"
-2,-6,1003.58,10,full,"2.4, 4.8"
-6,-10,1007.59,10,wwaning gibbous,"0.0, 2.4"
-9,-11,1009.25,10,wwaning gibbous,< 0.0
-9,-12,1008.25,11,wwaning gibbous,"2.4, 4.8"
-9,-13,1013.58,11,wwaning gibbous,"2.4, 4.8"
-6,-14,1016.59,11,last quarter,"2.4, 4.8"
-6,-12,1018.91,11,last quarter,"2.4, 4.8"
-3,-10,1011.91,11,last quarter,"0.0, 2.4"
4,-6,1002.25,11,waning crescent,"2.4, 4.8"
1,-5,1010.91,11,waning crescent,"2.4, 4.8"
2,-4,1019.59,11,waning crescent,"2.4, 4.8"
3,-4,1022.58,11,waning crescent,"2.4, 4.8"
1,-8,1021.58,11,waning crescent,"2.4, 4.8"
4,-7,1017.92,11,new,"4.8, 7.2"
6,-1,1007.25,11,new,"7.2, 9.6"
4,-3,1009.92,11,new,"2.4, 4.8"
2,-5,1022.59,11,waxing crescent,"2.4, 4.8"
5,-2,1017.58,11,waxing crescent,"9.6, 12.0"
9,-3,1004.58,11,waxing crescent,"2.4, 4.8"
9,2,1000.25,11,waxing crescent,"7.2, 9.6"
9,3,999.58,11,waxing crescent,"2.4, 4.8"
13,0,1002.25,11,first quarter,"4.8, 7.2"
15,3,994.91,12,first quarter,"0.0, 2.4"
16,5,998.59,12,first quarter,"2.4, 4.8"
9,5,1006.25,12,waxing gibbous,"2.4, 4.8"
13,4,1003.25,12,waxing gibbous,"7.2, 9.6"
9,5,992.59,12,waxing gibbous,"2.4, 4.8"
5,1,996.92,12,waxing gibbous,"0.0, 2.4"
6,0,1010.59,12,full,"2.4, 4.8"
7,-3,1017.25,12,full,"2.4, 4.8"
10,-2,1020.25,13,full,"4.8, 7.2"
13,0,1019.25,13,wwaning gibbous,"0.0, 2.4"
11,3,1019.59,13,wwaning gibbous,"0.0, 2.4"
13,2,1015.25,13,wwaning gibbous,"2.4, 4.8"
12,6,1006.25,13,wwaning gibbous,"2.4, 4.8"
8,0,1000.92,13,last quarter,"9.6, 12.0"
5,-3,1006.25,13,last quarter,< 0.0
11,-2,1002.58,13,last quarter,"2.4, 4.8"
10,1,1004.25,13,waning crescent,"2.4, 4.8"
16,-1,1001.92,13,waning crescent,"7.2, 9.6"
17,4,1002.92,13,waning crescent,"2.4, 4.8"
15,7,1004.92,13,waning crescent,"7.2, 9.6"
18,5,1008.25,13,new,"7.2, 9.6"
21,7,1002.92,13,new,"9.6, 12.0"
17,6,1002.25,13,new,"7.2, 9.6"
14,2,1008.25,13,new,"2.4, 4.8"
12,6,1008.92,13,waxing crescent,"0.0, 2.4"
20,9,1001.92,13,waxing crescent,"2.4, 4.8"
9,5,999.25,13,waxing crescent,"2.4, 4.8"
13,2,1001.25,13,waxing crescent,"4.8, 7.2"
14,1,1006.91,13,waxing crescent,"2.4, 4.8"
18,4,1004.91,13,first quarter,"2.4, 4.8"
15,6,994.58,13,first quarter,"7.2, 9.6"
6,2,994.91,13,waxing gibbous,"16.8, 19.2"
10,3,999.25,13,waxing gibbous,"2.4, 4.8"
11,1,1004.58,13,waxing gibbous,"7.2, 9.6"
16,-1,1007.59,13,waxing gibbous,"7.2, 9.6"
17,1,1009.25,13,full,"0.0, 2.4"
19,1,1008.58,15,full,"4.8, 7.2"
18,3,1006.91,15,full,"7.2, 9.6"
20,1,1005.25,15,wwaning gibbous,"7.2, 9.6"
23,4,1002.58,15,wwaning gibbous,"7.2, 9.6"
23,6,1001.25,15,wwaning gibbous,"4.8, 7.2"
23,6,999.92,15,wwaning gibbous,"7.2, 9.6"
21,6,1001.58,15,last quarter,"2.4, 4.8"
18,6,1003.92,15,last quarter,"2.4, 4.8"
18,6,1003.92,15,last quarter,"9.6, 12.0"
22,6,1001.91,15,waning crescent,"2.4, 4.8"
24,8,1000.59,15,waning crescent,"2.4, 4.8"
23,7,998.92,15,waning crescent,"7.2, 9.6"
20,5,997.25,15,waning crescent,"7.2, 9.6"
17,3,995.92,15,waning crescent,"2.4, 4.8"
15,0,996.59,15,new,"2.4, 4.8"
5,-2,996.58,15,new,"2.4, 4.8"
13,-4,1002.92,15,new,"2.4, 4.8"
12,-3,1010.59,15,waxing crescent,"2.4, 4.8"
18,-1,1012.58,15,waxing crescent,"12.0, 14.4"
20,1,1011.25,15,waxing crescent,"9.6, 12.0"
13,1,1010.58,15,waxing crescent,"4.8, 7.2"
18,7,1012.92,15,waxing crescent,"2.4, 4.8"
24,7,1012.58,15,first quarter,"2.4, 4.8"
25,7,1007.25,15,first quarter,"7.2, 9.6"
25,9,1000.25,15,first quarter,"7.2, 9.6"
18,6,1003.25,15,waxing gibbous,"7.2, 9.6"
20,5,1001.91,15,waxing gibbous,"2.4, 4.8"
13,6,998.92,15,waxing gibbous,"2.4, 4.8"
16,5,1004.92,15,waxing gibbous,"7.2, 9.6"
17,10,1005.25,15,full,"0.0, 2.4"
23,8,1005.25,15,full,"4.8, 7.2"
26,9,1002.25,15,wwaning gibbous,"9.6, 12.0"
26,12,1002.58,15,wwaning gibbous,"9.6, 12.0"
24,11,1004.58,15,wwaning gibbous,"2.4, 4.8"
26,10,1003.92,16,wwaning gibbous,"7.2, 9.6"
21,10,1008.25,16,wwaning gibbous,"4.8, 7.2"
25,10,1008.25,16,last quarter,"7.2, 9.6"
19,6,1011.58,16,last quarter,"9.6, 12.0"
23,5,1004.58,16,last quarter,"7.2, 9.6"
22,13,998.58,16,waning crescent,"2.4, 4.8"
19,11,1001.25,17,waning crescent,"2.4, 4.8"
23,7,1001.25,17,waning crescent,"2.4, 4.8"
27,11,1003.92,17,waning crescent,"2.4, 4.8"
28,11,1000.25,17,waning crescent,"9.6, 12.0"
25,13,1002.25,17,new,"4.8, 7.2"
23,10,1011.59,17,new,"9.6, 12.0"
25,9,1012.58,17,new,"16.8, 19.2"
27,11,1007.25,17,waxing crescent,"4.8, 7.2"
29,14,998.25,17,waxing crescent,"2.4, 4.8"
29,16,993.25,17,waxing crescent,"7.2, 9.6"
27,16,991.92,17,waxing crescent,"7.2, 9.6"
28,15,988.59,17,first quarter,"2.4, 4.8"
20,12,994.92,17,first quarter,"4.8, 7.2"
21,9,999.59,17,first quarter,"12.0, 14.4"
23,7,1000.59,17,waxing gibbous,"4.8, 7.2"
22,9,1002.92,17,waxing gibbous,"4.8, 7.2"
23,9,1002.25,17,waxing gibbous,"4.8, 7.2"
25,14,1000.59,17,waxing gibbous,"9.6, 12.0"
25,11,1002.58,17,full,"9.6, 12.0"
27,14,999.92,17,full,"4.8, 7.2"
23,13,998.92,17,full,"9.6, 12.0"
23,15,992.92,17,wwaning gibbous,"2.4, 4.8"
19,12,993.58,17,wwaning gibbous,"7.2, 9.6"
18,10,998.25,17,wwaning gibbous,"2.4, 4.8"
22,7,999.92,17,wwaning gibbous,"7.2, 9.6"
26,13,1000.58,17,last quarter,"12.0, 14.4"
23,15,1001.58,17,last quarter,"2.4, 4.8"
21,9,1001.91,17,last quarter,"9.6, 12.0"
18,9,1006.59,17,last quarter,"7.2, 9.6"
19,9,1007.25,17,waning crescent,"0.0, 2.4"
24,9,1007.25,17,waning crescent,"9.6, 12.0"
26,10,1005.58,17,waning crescent,"7.2, 9.6"
26,8,1002.59,17,waning crescent,"12.0, 14.4"
28,14,999.25,17,new,"9.6, 12.0"
22,10,993.92,17,new,"9.6, 12.0"
27,15,978.59,17,new,"2.4, 4.8"
25,14,987.92,17,waxing crescent,"9.6, 12.0"
21,11,987.92,17,waxing crescent,"9.6, 12.0"
22,9,998.25,17,waxing crescent,"7.2, 9.6"
24,12,995.92,17,waxing crescent,"9.6, 12.0"
28,12,995.59,17,first quarter,"7.2, 9.6"
25,15,996.58,17,first quarter,"0.0, 2.4"
29,13,1002.91,17,first quarter,"7.2, 9.6"
28,17,1002.58,17,waxing gibbous,"4.8, 7.2"
23,13,1000.92,17,waxing gibbous,"7.2, 9.6"
25,10,1004.25,17,waxing gibbous,"4.8, 7.2"
29,13,996.92,16,waxing gibbous,"4.8, 7.2"
25,18,996.92,16,full,"9.6, 12.0"
24,13,1001.91,16,full,"4.8, 7.2"
24,12,999.58,16,full,"0.0, 2.4"
29,12,992.25,16,wwaning gibbous,"0.0, 2.4"
24,14,992.25,16,wwaning gibbous,"2.4, 4.8"
25,10,993.25,16,wwaning gibbous,"4.8, 7.2"
24,16,984.59,16,wwaning gibbous,"12.0, 14.4"
18,15,983.25,16,wwaning gibbous,"7.2, 9.6"
15,11,986.59,16,last quarter,"12.0, 14.4"
20,11,992.59,16,last quarter,"2.4, 4.8"
21,7,993.91,15,last quarter,"0.0, 2.4"
22,10,994.58,15,waning crescent,"4.8, 7.2"
23,13,998.58,15,waning crescent,"4.8, 7.2"
20,14,1001.91,15,waning crescent,"2.4, 4.8"
24,11,1001.25,15,waning crescent,"2.4, 4.8"
23,13,998.91,15,waning crescent,"4.8, 7.2"
17,12,993.25,15,new,"7.2, 9.6"
19,14,994.92,15,new,"2.4, 4.8"
23,14,999.59,15,new,"4.8, 7.2"
25,12,1003.59,15,waxing crescent,"4.8, 7.2"
26,12,1004.59,15,waxing crescent,"4.8, 7.2"
26,15,1001.25,15,waxing crescent,"2.4, 4.8"
27,16,998.92,15,waxing crescent,"7.2, 9.6"
28,16,996.25,15,first quarter,"7.2, 9.6"
28,17,991.25,15,first quarter,"2.4, 4.8"
24,14,993.58,15,waxing gibbous,"4.8, 7.2"
21,11,997.58,15,waxing gibbous,"7.2, 9.6"
15,9,1002.25,15,waxing gibbous,"0.0, 2.4"
22,12,999.92,15,waxing gibbous,"0.0, 2.4"
26,15,997.25,15,waxing gibbous,"7.2, 9.6"
23,13,994.91,15,full,"4.8, 7.2"
26,12,995.92,15,full,"7.2, 9.6"
23,16,998.92,15,full,"0.0, 2.4"
25,12,1003.92,15,wwaning gibbous,"9.6, 12.0"
25,14,1003.25,15,wwaning gibbous,"2.4, 4.8"
29,15,1002.25,15,wwaning gibbous,"9.6, 12.0"
30,16,999.59,15,wwaning gibbous,"4.8, 7.2"
23,12,1007.25,15,wwaning gibbous,"7.2, 9.6"
27,10,1005.92,15,last quarter,"2.4, 4.8"
30,17,1002.25,15,last quarter,"9.6, 12.0"
28,14,1004.25,15,last quarter,"4.8, 7.2"
31,17,1000.92,14,waning crescent,"7.2, 9.6"
28,19,1000.92,14,waning crescent,"7.2, 9.6"
33,17,998.25,13,waning crescent,"4.8, 7.2"
32,15,995.59,13,waning crescent,"2.4, 4.8"
22,11,1004.92,13,new,"4.8, 7.2"
23,10,1000.25,13,new,"4.8, 7.2"
19,10,999.92,13,new,"2.4, 4.8"
21,7,1000.25,13,waxing crescent,"9.6, 12.0"
22,8,1000.25,13,waxing crescent,"7.2, 9.6"
22,8,999.92,13,waxing crescent,"9.6, 12.0"
26,10,1001.25,13,waxing crescent,"4.8, 7.2"
28,13,999.25,13,first quarter,"4.8, 7.2"
27,17,996.25,13,first quarter,"2.4, 4.8"
22,13,1005.92,13,first quarter,"4.8, 7.2"
20,11,995.92,13,waxing gibbous,"4.8, 7.2"
16,12,993.25,13,waxing gibbous,"12.0, 14.4"
19,10,996.58,13,waxing gibbous,"9.6, 12.0"
24,13,1000.25,13,waxing gibbous,"2.4, 4.8"
28,15,997.92,13,full,"0.0, 2.4"
23,14,997.58,13,full,"4.8, 7.2"
20,14,998.25,13,full,"4.8, 7.2"
22,10,999.92,13,full,"9.6, 12.0"
20,8,1003.92,13,wwaning gibbous,"7.2, 9.6"
18,7,1005.25,13,wwaning gibbous,"2.4, 4.8"
23,7,1000.92,13,wwaning gibbous,"7.2, 9.6"
24,14,991.92,13,wwaning gibbous,"7.2, 9.6"
13,10,997.92,13,last quarter,"9.6, 12.0"
19,10,1006.25,13,last quarter,"2.4, 4.8"
21,8,1006.59,13,last quarter,"9.6, 12.0"
21,9,1002.92,12,last quarter,"9.6, 12.0"
17,8,1003.92,12,waning crescent,"2.4, 4.8"
19,5,1004.92,12,waning crescent,"7.2, 9.6"
20,6,1007.25,12,waning crescent,"9.6, 12.0"
23,8,1009.58,12,waning crescent,"2.4, 4.8"
25,10,1012.92,12,new,"4.8, 7.2"
19,8,1016.59,12,new,"7.2, 9.6"
21,9,1014.58,12,waxing crescent,"2.4, 4.8"
23,9,1013.58,12,waxing crescent,"12.0, 14.4"
22,10,1012.92,11,waxing crescent,"9.6, 12.0"
22,9,1010.92,11,waxing crescent,"7.2, 9.6"
