max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
18,2,1007.0,16,waning crescent,"19.5, 23.2"
18,8,1010.0,16,waning crescent,"12.1, 15.8"
23,10,1007.0,16,waning crescent,"4.7, 8.4"
20,11,1005.0,16,new,"8.4, 12.1"
14,11,1002.0,16,new,"4.7, 8.4"
14,8,1005.0,16,new,"8.4, 12.1"
16,7,1000.0,16,waxing crescent,"8.4, 12.1"
12,8,1004.0,16,waxing crescent,"8.4, 12.1"
13,8,1008.0,16,waxing crescent,"8.4, 12.1"
17,8,1014.0,16,waxing crescent,"1.0, 4.7"
23,11,1019.0,16,first quarter,"15.8, 19.5"
24,11,1020.0,16,first quarter,"12.1, 15.8"
24,11,1018.0,16,first quarter,"15.8, 19.5"
23,10,1013.0,16,waxing gibbous,"8.4, 12.1"
19,12,1005.0,16,waxing gibbous,"12.1, 15.8"
16,10,1005.0,16,waxing gibbous,"12.1, 15.8"
15,4,1009.0,16,waxing gibbous,"8.4, 12.1"
18,4,1007.0,16,full,"8.4, 12.1"
17,10,1012.0,16,full,"12.1, 15.8"
20,10,1018.0,16,full,"12.1, 15.8"
21,6,1011.0,16,wwaning gibbous,"8.4, 12.1"
18,13,1001.0,16,wwaning gibbous,"8.4, 12.1"
17,12,1005.0,16,wwaning gibbous,"4.7, 8.4"
25,13,1004.0,16,wwaning gibbous,"12.1, 15.8"
24,14,1007.0,16,wwaning gibbous,"8.4, 12.1"
23,13,1011.0,16,last quarter,"8.4, 12.1"
22,9,1021.0,16,last quarter,"15.8, 19.5"
24,10,1016.0,16,last quarter,"12.1, 15.8"
26,11,1008.0,16,waning crescent,"15.8, 19.5"
24,14,1011.0,16,waning crescent,"15.8, 19.5"
29,13,1011.0,16,waning crescent,"15.8, 19.5"
31,17,1009.0,16,waning crescent,"23.2, 26.9"
32,17,1004.0,16,waning crescent,"12.1, 15.8"
28,19,1006.0,16,new,"15.8, 19.5"
19,13,1012.0,16,new,"15.8, 19.5"
13,8,1014.0,16,waxing crescent,"23.2, 26.9"
19,8,1018.0,16,waxing crescent,"12.1, 15.8"
17,10,1020.0,16,waxing crescent,"15.8, 19.5"
21,8,1020.0,16,waxing crescent,"15.8, 19.5"
23,9,1008.0,17,first quarter,"12.1, 15.8"
18,13,1002.0,17,first quarter,"4.7, 8.4"
17,9,1009.0,17,first quarter,"12.1, 15.8"
19,11,1011.0,17,waxing gibbous,"12.1, 15.8"
19,9,1015.0,17,waxing gibbous,"1.0, 4.7"
18,6,1015.0,17,waxing gibbous,"12.1, 15.8"
14,10,1010.0,17,waxing gibbous,"8.4, 12.1"
17,11,1010.0,17,full,"15.8, 19.5"
23,12,1012.0,17,full,"19.5, 23.2"
23,9,1019.0,17,full,"15.8, 19.5"
25,13,1020.0,17,full,"15.8, 19.5"
26,13,1018.0,17,wwaning gibbous,"15.8, 19.5"
27,12,1016.0,17,wwaning gibbous,"15.8, 19.5"
26,14,1016.0,17,wwaning gibbous,"12.1, 15.8"
27,12,1017.0,16,wwaning gibbous,"15.8, 19.5"
24,13,1018.0,16,last quarter,"15.8, 19.5"
24,14,1017.0,16,last quarter,"15.8, 19.5"
27,16,1014.0,16,last quarter,"15.8, 19.5"
28,14,1010.0,16,last quarter,"15.8, 19.5"
22,12,1016.0,16,waning crescent,"12.1, 15.8"
24,9,1019.0,16,waning crescent,"8.4, 12.1"
28,11,1021.0,16,waning crescent,"4.7, 8.4"
30,14,1021.0,16,waning crescent,"15.8, 19.5"
31,18,1019.0,16,new,"8.4, 12.1"
31,19,1015.0,16,new,"12.1, 15.8"
31,18,1009.0,16,new,"12.1, 15.8"
29,16,1010.0,16,waxing crescent,"15.8, 19.5"
33,18,1012.0,16,waxing crescent,"15.8, 19.5"
34,20,1017.0,16,waxing crescent,"4.7, 8.4"
35,20,1016.0,16,waxing crescent,"12.1, 15.8"
26,20,1016.0,16,first quarter,"12.1, 15.8"
24,16,1021.0,16,first quarter,"4.7, 8.4"
26,17,1018.0,16,waxing gibbous,"12.1, 15.8"
31,17,1013.0,16,waxing gibbous,"8.4, 12.1"
34,18,1012.0,16,waxing gibbous,"15.8, 19.5"
33,19,1010.0,16,waxing gibbous,"15.8, 19.5"
27,19,1003.0,16,waxing gibbous,"12.1, 15.8"
19,15,1007.0,16,full,"4.7, 8.4"
16,12,1009.0,16,full,"15.8, 19.5"
18,13,1010.0,16,full,"8.4, 12.1"
19,16,1003.0,16,wwaning gibbous,"8.4, 12.1"
22,13,1006.0,16,wwaning gibbous,"4.7, 8.4"
25,12,1012.0,16,wwaning gibbous,"19.5, 23.2"
24,14,1016.0,16,wwaning gibbous,"12.1, 15.8"
28,15,1016.0,16,wwaning gibbous,"8.4, 12.1"
29,14,1014.0,16,last quarter,"8.4, 12.1"
30,18,1007.0,16,last quarter,"12.1, 15.8"
22,15,1011.0,15,last quarter,"4.7, 8.4"
25,13,1010.0,15,waning crescent,"12.1, 15.8"
28,16,1011.0,15,waning crescent,"15.8, 19.5"
27,16,1010.0,15,waning crescent,"15.8, 19.5"
24,16,1013.0,15,waning crescent,"12.1, 15.8"
25,12,1015.0,15,new,"8.4, 12.1"
26,13,1015.0,15,new,"8.4, 12.1"
27,14,1016.0,15,new,"12.1, 15.8"
29,15,1015.0,15,waxing crescent,"8.4, 12.1"
30,17,1015.0,15,waxing crescent,"15.8, 19.5"
31,17,1016.0,15,waxing crescent,"8.4, 12.1"
32,19,1014.0,15,waxing crescent,"19.5, 23.2"
29,17,1012.0,14,first quarter,"15.8, 19.5"
23,16,1008.0,14,first quarter,"8.4, 12.1"
18,14,1006.0,14,first quarter,"12.1, 15.8"
21,12,1010.0,14,waxing gibbous,"12.1, 15.8"
23,11,1021.0,14,waxing gibbous,"15.8, 19.5"
26,9,1023.0,14,waxing gibbous,"12.1, 15.8"
30,12,1015.0,14,waxing gibbous,"15.8, 19.5"
27,17,1007.0,14,waxing gibbous,"15.8, 19.5"
24,19,1005.0,14,full,"4.7, 8.4"
21,14,1011.0,14,full,"8.4, 12.1"
19,11,1011.0,14,full,"8.4, 12.1"
21,13,1001.0,14,wwaning gibbous,"15.8, 19.5"
17,13,1003.0,14,wwaning gibbous,"15.8, 19.5"
17,10,1010.0,14,wwaning gibbous,"8.4, 12.1"
18,7,1010.0,14,wwaning gibbous,"12.1, 15.8"
14,10,1009.0,14,wwaning gibbous,"15.8, 19.5"
12,10,1007.0,14,last quarter,"4.7, 8.4"
17,9,1008.0,14,last quarter,"4.7, 8.4"
16,7,1017.0,14,last quarter,"15.8, 19.5"
17,4,1020.0,14,waning crescent,"15.8, 19.5"
16,6,1022.0,14,waning crescent,"8.4, 12.1"
11,8,1019.0,14,waning crescent,"12.1, 15.8"
13,5,1019.0,14,waning crescent,"4.7, 8.4"
18,7,1018.0,14,new,"15.8, 19.5"
16,8,1018.0,13,new,"12.1, 15.8"
19,12,1020.0,13,waxing crescent,"12.1, 15.8"
16,12,1021.0,13,waxing crescent,"19.5, 23.2"
16,8,1021.0,12,waxing crescent,"12.1, 15.8"
20,10,1019.0,12,waxing crescent,"8.4, 12.1"
18,11,1018.0,12,first quarter,"12.1, 15.8"
17,12,1008.0,12,first quarter,"15.8, 19.5"
17,10,1007.0,12,first quarter,"12.1, 15.8"
18,7,1009.0,12,waxing gibbous,"12.1, 15.8"
14,7,1013.0,12,waxing gibbous,"15.8, 19.5"
14,5,1015.0,12,waxing gibbous,"12.1, 15.8"
18,3,1019.0,12,waxing gibbous,"12.1, 15.8"
18,9,1018.0,12,waxing gibbous,"8.4, 12.1"
15,6,1024.0,12,full,"4.7, 8.4"
19,3,1020.0,12,full,"15.8, 19.5"
22,7,1010.0,12,full,"19.5, 23.2"
22,8,1005.0,12,full,"12.1, 15.8"
20,10,1004.0,12,wwaning gibbous,"8.4, 12.1"
16,14,1001.0,12,wwaning gibbous,"12.1, 15.8"
12,9,1000.0,12,wwaning gibbous,"12.1, 15.8"
10,9,1011.0,12,wwaning gibbous,"12.1, 15.8"
6,4,1017.0,12,last quarter,"12.1, 15.8"
8,4,1020.0,12,last quarter,"8.4, 12.1"
12,4,1025.0,12,last quarter,"12.1, 15.8"
14,1,1026.0,12,waning crescent,"4.7, 8.4"
14,3,1023.0,12,waning crescent,"12.1, 15.8"
12,2,1022.0,12,waning crescent,"12.1, 15.8"
13,2,1027.0,12,waning crescent,"8.4, 12.1"
10,0,1032.0,12,new,"12.1, 15.8"
10,-1,1034.0,12,new,"19.5, 23.2"
13,0,1028.0,11,new,"15.8, 19.5"
14,0,1019.0,11,waxing crescent,"12.1, 15.8"
11,0,1017.0,11,waxing crescent,"15.8, 19.5"
11,-4,1016.0,11,waxing crescent,"19.5, 23.2"
10,0,1018.0,11,waxing crescent,"15.8, 19.5"
11,0,1010.0,11,first quarter,"4.7, 8.4"
11,5,1009.0,10,first quarter,"23.2, 26.9"
10,-1,1014.0,10,first quarter,"8.4, 12.1"
8,-2,1022.0,10,waxing gibbous,"4.7, 8.4"
6,-3,1021.0,10,waxing gibbous,"4.7, 8.4"
8,3,1009.0,10,waxing gibbous,"4.7, 8.4"
9,0,1002.0,10,waxing gibbous,"1.0, 4.7"
6,4,1012.0,10,waxing gibbous,"12.1, 15.8"
11,1,1016.0,10,full,"15.8, 19.5"
12,2,1015.0,10,full,"12.1, 15.8"
13,4,1008.0,10,full,"15.8, 19.5"
8,2,1015.0,10,wwaning gibbous,"8.4, 12.1"
7,2,1021.0,10,wwaning gibbous,"15.8, 19.5"
8,0,1027.0,10,wwaning gibbous,"4.7, 8.4"
10,-2,1021.0,10,wwaning gibbous,"8.4, 12.1"
12,5,1019.0,10,wwaning gibbous,"12.1, 15.8"
12,0,1015.0,10,last quarter,"8.4, 12.1"
16,0,1013.0,10,last quarter,"15.8, 19.5"
16,4,1012.0,10,waning crescent,"4.7, 8.4"
14,5,1013.0,10,waning crescent,"8.4, 12.1"
12,7,1012.0,10,waning crescent,"4.7, 8.4"
12,8,1012.0,10,waning crescent,"23.2, 26.9"
15,10,1009.0,10,new,"15.8, 19.5"
9,7,1005.0,9,new,"15.8, 19.5"
6,3,1007.0,9,new,"8.4, 12.1"
10,4,989.0,9,waxing crescent,"8.4, 12.1"
11,8,986.0,9,waxing crescent,"4.7, 8.4"
9,3,991.0,9,waxing crescent,"4.7, 8.4"
10,2,1005.0,9,waxing crescent,"4.7, 8.4"
10,1,993.0,9,waxing crescent,"12.1, 15.8"
14,7,996.0,9,first quarter,"15.8, 19.5"
17,9,1006.0,9,first quarter,"19.5, 23.2"
16,4,1012.0,9,first quarter,"4.7, 8.4"
8,6,1017.0,9,waxing gibbous,"4.7, 8.4"
7,6,1014.0,9,waxing gibbous,"15.8, 19.5"
10,6,1010.0,8,waxing gibbous,"12.1, 15.8"
10,6,1017.0,8,waxing gibbous,"8.4, 12.1"
7,4,1016.0,8,waxing gibbous,"12.1, 15.8"
7,2,1016.0,8,full,"12.1, 15.8"
6,3,1006.0,8,full,"19.5, 23.2"
8,4,992.0,8,full,"12.1, 15.8"
4,2,994.0,8,wwaning gibbous,"8.4, 12.1"
0,0,1002.0,8,wwaning gibbous,"4.7, 8.4"
1,-5,1005.0,8,wwaning gibbous,"12.1, 15.8"
1,-4,1005.0,8,wwaning gibbous,"8.4, 12.1"
0,-2,1014.0,8,last quarter,"12.1, 15.8"
-1,-2,1001.0,8,last quarter,"4.7, 8.4"
-8,-10,1018.0,8,last quarter,< 1.0
-11,-17,1022.0,8,waning crescent,"8.4, 12.1"
-4,-13,1010.0,8,waning crescent,"4.7, 8.4"
-5,-13,1012.0,8,waning crescent,"4.7, 8.4"
-5,-10,1020.0,8,waning crescent,"1.0, 4.7"
-5,-18,1015.0,8,new,< 1.0
0,-7,1005.0,8,new,"1.0, 4.7"
0,-2,1007.0,8,new,"12.1, 15.8"
1,-1,1007.0,8,waxing crescent,"8.4, 12.1"
0,0,1002.0,8,waxing crescent,"8.4, 12.1"
0,-3,1012.0,8,waxing crescent,"12.1, 15.8"
0,-7,1004.0,8,waxing crescent,"1.0, 4.7"
1,-1,997.0,8,first quarter,"1.0, 4.7"
-4,-5,1009.0,8,first quarter,"1.0, 4.7"
-7,-8,1014.0,8,first quarter,"4.7, 8.4"
-5,-12,1020.0,8,first quarter,"8.4, 12.1"
-7,-9,1013.0,8,waxing gibbous,"8.4, 12.1"
-8,-14,1004.0,8,waxing gibbous,"8.4, 12.1"
-7,-12,1004.0,8,waxing gibbous,"1.0, 4.7"
-4,-12,1005.0,8,waxing gibbous,< 1.0
4,-7,1000.0,8,full,"4.7, 8.4"
-2,-6,1013.0,8,full,"4.7, 8.4"
1,-3,1012.0,8,full,"1.0, 4.7"
2,0,1006.0,8,wwaning gibbous,"4.7, 8.4"
7,0,998.0,8,wwaning gibbous,"4.7, 8.4"
1,0,1001.0,8,wwaning gibbous,< 1.0
-2,-3,1017.0,8,wwaning gibbous,< 1.0
-6,-10,1025.0,8,last quarter,"1.0, 4.7"
-5,-13,1024.0,8,last quarter,< 1.0
-7,-12,1023.0,8,last quarter,"1.0, 4.7"
-3,-9,1019.0,8,waning crescent,"8.4, 12.1"
-1,-9,1014.0,8,waning crescent,"1.0, 4.7"
2,-2,1003.0,8,waning crescent,< 1.0
0,-1,1011.0,8,waning crescent,< 1.0
-1,-3,1017.0,8,new,"1.0, 4.7"
-1,-5,1020.0,8,new,< 1.0
-4,-12,1021.0,8,new,"1.0, 4.7"
0,-12,1014.0,8,waxing crescent,< 1.0
6,0,1012.0,8,waxing crescent,"8.4, 12.1"
5,1,1013.0,8,waxing crescent,"1.0, 4.7"
3,0,1014.0,8,waxing crescent,"4.7, 8.4"
2,1,1022.0,8,waxing crescent,"4.7, 8.4"
1,-1,1018.0,8,first quarter,"1.0, 4.7"
4,0,1011.0,8,first quarter,"1.0, 4.7"
2,0,1010.0,8,first quarter,"1.0, 4.7"
5,0,1009.0,8,first quarter,"8.4, 12.1"
8,3,1012.0,8,waxing gibbous,"4.7, 8.4"
7,2,1025.0,8,waxing gibbous,"1.0, 4.7"
9,5,1024.0,8,waxing gibbous,"4.7, 8.4"
6,0,1020.0,8,waxing gibbous,"12.1, 15.8"
3,2,1021.0,8,full,"8.4, 12.1"
1,-1,1021.0,9,full,"4.7, 8.4"
0,-1,1025.0,9,full,"15.8, 19.5"
0,-3,1026.0,9,wwaning gibbous,"1.0, 4.7"
0,-2,1016.0,9,wwaning gibbous,"8.4, 12.1"
-3,-4,1020.0,9,wwaning gibbous,"8.4, 12.1"
0,-8,1008.0,9,wwaning gibbous,"4.7, 8.4"
3,-2,1006.0,9,last quarter,"8.4, 12.1"
0,-4,1004.25,9,last quarter,"1.0, 4.7"
-4,-8,1014.92,9,waning crescent,"4.7, 8.4"
-3,-8,1012.92,9,waning crescent,"4.7, 8.4"
-1,-5,1007.92,9,waning crescent,"4.7, 8.4"
-2,-7,1011.59,9,waning crescent,"1.0, 4.7"
-4,-8,1009.25,9,waning crescent,< 1.0
-2,-7,1008.25,9,new,"8.4, 12.1"
1,-2,1006.58,9,new,"8.4, 12.1"
3,-1,1003.58,9,new,"12.1, 15.8"
7,2,993.58,9,waxing crescent,"19.5, 23.2"
6,2,1001.25,9,waxing crescent,"8.4, 12.1"
7,4,1001.58,9,waxing crescent,"4.7, 8.4"
7,0,996.92,10,waxing crescent,"12.1, 15.8"
4,-2,1004.92,10,waxing crescent,"4.7, 8.4"
1,-3,1009.58,10,first quarter,"8.4, 12.1"
4,0,993.25,10,first quarter,"12.1, 15.8"
2,-5,1001.25,10,first quarter,"4.7, 8.4"
0,-3,1008.92,10,waxing gibbous,"1.0, 4.7"
-6,-13,1007.92,10,waxing gibbous,"4.7, 8.4"
-8,-12,1006.25,10,waxing gibbous,"4.7, 8.4"
-5,-9,1002.25,10,waxing gibbous,< 1.0
-4,-8,1000.25,10,waxing gibbous,"1.0, 4.7"
-3,-5,1001.58,10,full,"19.5, 23.2"
-3,-5,1004.25,10,full,"4.7, 8.4"
-6,-10,1007.59,10,wwaning gibbous,"4.7, 8.4"
-9,-12,1011.25,10,wwaning gibbous,"4.7, 8.4"
-10,-14,1010.92,10,wwaning gibbous,"1.0, 4.7"
-9,-13,1014.58,11,wwaning gibbous,"1.0, 4.7"
-8,-12,1018.58,11,last quarter,"4.7, 8.4"
-7,-12,1021.25,11,last quarter,"4.7, 8.4"
-6,-11,1017.25,11,last quarter,"4.7, 8.4"
-3,-8,1008.92,11,waning crescent,"8.4, 12.1"
-3,-8,1016.59,11,waning crescent,"4.7, 8.4"
-2,-9,1023.92,11,waning crescent,"4.7, 8.4"
-1,-9,1026.25,11,waning crescent,"4.7, 8.4"
-4,-8,1024.25,11,waning crescent,"4.7, 8.4"
-1,-8,1017.92,11,new,"4.7, 8.4"
1,-2,1003.92,11,new,"23.2, 26.9"
1,-4,1006.59,11,new,"1.0, 4.7"
0,-6,1022.25,11,waxing crescent,"1.0, 4.7"
2,-3,1020.59,11,waxing crescent,"1.0, 4.7"
4,-4,1008.25,11,waxing crescent,"4.7, 8.4"
4,-1,1000.92,11,waxing crescent,"23.2, 26.9"
9,0,997.92,11,waxing crescent,"4.7, 8.4"
11,-2,1004.59,11,first quarter,"1.0, 4.7"
13,1,998.25,12,first quarter,"8.4, 12.1"
16,5,1000.58,12,first quarter,"1.0, 4.7"
9,4,1007.91,12,waxing gibbous,"4.7, 8.4"
8,0,1011.58,12,waxing gibbous,"4.7, 8.4"
7,1,1002.92,12,waxing gibbous,"4.7, 8.4"
4,0,997.58,12,waxing gibbous,"12.1, 15.8"
3,-2,1007.92,12,full,"15.8, 19.5"
2,-3,1016.58,12,full,"1.0, 4.7"
8,-3,1019.92,13,full,"4.7, 8.4"
12,0,1017.25,13,wwaning gibbous,"8.4, 12.1"
12,3,1016.58,13,wwaning gibbous,"4.7, 8.4"
8,2,1009.92,13,wwaning gibbous,"1.0, 4.7"
8,2,1002.91,13,wwaning gibbous,"12.1, 15.8"
4,-4,1002.25,13,last quarter,"8.4, 12.1"
3,-5,1008.91,13,last quarter,"1.0, 4.7"
7,-4,1002.92,13,last quarter,"4.7, 8.4"
5,1,1003.25,13,waning crescent,"8.4, 12.1"
9,1,1005.25,13,waning crescent,"4.7, 8.4"
17,2,1004.59,13,waning crescent,"8.4, 12.1"
11,6,1004.92,13,waning crescent,"8.4, 12.1"
14,3,1008.92,13,new,"12.1, 15.8"
18,6,1006.92,13,new,"4.7, 8.4"
17,6,1002.92,13,new,"12.1, 15.8"
14,3,1006.92,13,new,"8.4, 12.1"
13,3,1007.59,13,waxing crescent,"8.4, 12.1"
18,8,996.91,13,waxing crescent,"12.1, 15.8"
10,2,990.59,13,waxing crescent,"4.7, 8.4"
7,1,993.58,13,waxing crescent,"4.7, 8.4"
12,0,1002.25,13,waxing crescent,"4.7, 8.4"
12,-1,1003.25,13,first quarter,"4.7, 8.4"
15,6,990.59,13,first quarter,"4.7, 8.4"
8,3,992.59,13,waxing gibbous,"8.4, 12.1"
12,3,996.58,13,waxing gibbous,"8.4, 12.1"
13,0,1003.59,13,waxing gibbous,"12.1, 15.8"
15,0,1008.25,14,waxing gibbous,"8.4, 12.1"
16,4,1009.25,15,full,"4.7, 8.4"
18,4,1008.92,15,full,"8.4, 12.1"
16,2,1008.92,15,full,"4.7, 8.4"
18,-1,1007.92,15,wwaning gibbous,"15.8, 19.5"
20,4,1005.25,15,wwaning gibbous,"8.4, 12.1"
21,4,1005.25,15,wwaning gibbous,"12.1, 15.8"
21,4,1003.92,15,wwaning gibbous,"12.1, 15.8"
17,7,1004.25,15,last quarter,"1.0, 4.7"
21,8,1006.58,15,last quarter,"4.7, 8.4"
23,7,1005.25,15,last quarter,"12.1, 15.8"
24,8,1004.92,15,waning crescent,"4.7, 8.4"
25,7,1003.92,15,waning crescent,"8.4, 12.1"
24,7,1001.58,15,waning crescent,"12.1, 15.8"
21,8,998.25,15,waning crescent,"15.8, 19.5"
13,6,995.92,15,waning crescent,"1.0, 4.7"
13,3,998.58,15,new,"4.7, 8.4"
12,-3,997.25,15,new,< 1.0
13,-4,1002.58,15,new,"1.0, 4.7"
10,2,1008.92,15,waxing crescent,"1.0, 4.7"
14,-2,1012.92,15,waxing crescent,"12.1, 15.8"
17,-1,1013.25,15,waxing crescent,"8.4, 12.1"
15,8,1010.92,15,waxing crescent,"15.8, 19.5"
20,5,1014.58,15,waxing crescent,"12.1, 15.8"
25,7,1013.58,15,first quarter,"8.4, 12.1"
24,6,1008.91,15,first quarter,"23.2, 26.9"
25,8,1001.58,15,first quarter,"12.1, 15.8"
17,7,1000.25,15,waxing gibbous,"12.1, 15.8"
19,4,1003.58,15,waxing gibbous,"12.1, 15.8"
14,6,996.92,15,waxing gibbous,"4.7, 8.4"
16,4,1003.92,15,waxing gibbous,"12.1, 15.8"
15,5,1005.25,15,full,"12.1, 15.8"
21,9,1006.25,15,full,"4.7, 8.4"
27,10,1004.92,16,wwaning gibbous,"1.0, 4.7"
27,12,1003.25,16,wwaning gibbous,"4.7, 8.4"
25,12,1004.92,16,wwaning gibbous,"19.5, 23.2"
27,11,1005.58,16,wwaning gibbous,"15.8, 19.5"
23,9,1006.58,16,wwaning gibbous,"19.5, 23.2"
23,5,1009.25,17,last quarter,"4.7, 8.4"
18,5,1010.58,17,last quarter,"4.7, 8.4"
21,3,1008.59,17,last quarter,"19.5, 23.2"
22,13,999.25,17,waning crescent,"19.5, 23.2"
21,12,1000.59,17,waning crescent,"15.8, 19.5"
22,11,1001.59,17,waning crescent,"8.4, 12.1"
27,10,1007.25,17,waning crescent,"12.1, 15.8"
29,13,1004.25,17,waning crescent,"19.5, 23.2"
28,14,1002.92,17,new,"19.5, 23.2"
28,15,1009.58,17,new,"4.7, 8.4"
25,12,1012.92,17,new,"19.5, 23.2"
27,11,1008.92,17,waxing crescent,"19.5, 23.2"
29,11,1002.58,17,waxing crescent,"12.1, 15.8"
30,14,997.92,17,waxing crescent,"12.1, 15.8"
29,15,995.25,17,waxing crescent,"12.1, 15.8"
30,15,992.59,17,first quarter,"12.1, 15.8"
24,14,992.59,17,first quarter,"4.7, 8.4"
16,12,996.92,17,first quarter,"8.4, 12.1"
20,9,999.59,17,waxing gibbous,"12.1, 15.8"
22,10,1002.25,17,waxing gibbous,"12.1, 15.8"
22,7,1002.92,17,waxing gibbous,"12.1, 15.8"
25,10,1000.92,17,waxing gibbous,"12.1, 15.8"
24,11,1002.91,17,full,"12.1, 15.8"
26,12,1001.58,17,full,"12.1, 15.8"
24,14,998.92,17,full,"12.1, 15.8"
23,12,994.92,17,wwaning gibbous,"15.8, 19.5"
20,10,993.25,17,wwaning gibbous,"12.1, 15.8"
17,10,995.58,17,wwaning gibbous,"15.8, 19.5"
22,8,1000.25,17,wwaning gibbous,"15.8, 19.5"
26,10,1001.92,17,last quarter,"19.5, 23.2"
24,12,1000.25,17,last quarter,"15.8, 19.5"
21,11,1000.92,17,last quarter,"4.7, 8.4"
16,7,1004.91,17,last quarter,"12.1, 15.8"
17,7,1005.91,17,waning crescent,"4.7, 8.4"
21,7,1005.91,17,waning crescent,"1.0, 4.7"
25,9,1003.91,17,waning crescent,"4.7, 8.4"
25,15,1001.58,17,waning crescent,"1.0, 4.7"
27,15,998.25,17,new,"4.7, 8.4"
22,11,997.91,17,new,"15.8, 19.5"
25,14,991.92,17,new,"4.7, 8.4"
24,14,995.92,17,waxing crescent,"12.1, 15.8"
20,10,997.25,17,waxing crescent,"12.1, 15.8"
23,10,996.59,17,waxing crescent,"4.7, 8.4"
22,15,990.92,17,waxing crescent,"4.7, 8.4"
24,13,995.92,17,first quarter,"12.1, 15.8"
29,11,998.25,17,first quarter,"12.1, 15.8"
27,14,1004.25,17,first quarter,"23.2, 26.9"
29,14,1003.58,17,waxing gibbous,"12.1, 15.8"
28,13,1000.25,17,waxing gibbous,"4.7, 8.4"
25,13,1004.59,17,waxing gibbous,"8.4, 12.1"
26,10,1001.92,17,waxing gibbous,"8.4, 12.1"
30,17,998.25,17,full,"1.0, 4.7"
25,15,1001.25,17,full,"12.1, 15.8"
22,11,1000.25,17,full,"8.4, 12.1"
27,10,996.25,17,wwaning gibbous,"4.7, 8.4"
26,15,992.25,16,wwaning gibbous,"1.0, 4.7"
26,10,995.25,16,wwaning gibbous,"4.7, 8.4"
28,18,987.25,16,wwaning gibbous,"8.4, 12.1"
26,14,984.25,16,wwaning gibbous,"12.1, 15.8"
21,13,984.92,16,last quarter,"4.7, 8.4"
18,12,991.92,16,last quarter,"12.1, 15.8"
22,7,996.25,16,last quarter,"1.0, 4.7"
23,15,993.25,16,waning crescent,"8.4, 12.1"
25,12,998.25,16,waning crescent,"4.7, 8.4"
21,16,999.59,15,waning crescent,"8.4, 12.1"
24,15,1000.92,15,waning crescent,"8.4, 12.1"
23,11,998.25,15,waning crescent,"15.8, 19.5"
19,11,994.25,15,new,"12.1, 15.8"
23,14,992.59,15,new,"1.0, 4.7"
23,14,997.58,15,new,"8.4, 12.1"
25,12,1003.25,15,waxing crescent,"8.4, 12.1"
24,9,1006.91,15,waxing crescent,"12.1, 15.8"
24,9,1004.92,15,waxing crescent,"1.0, 4.7"
25,8,1002.92,15,waxing crescent,"15.8, 19.5"
27,14,999.25,15,first quarter,"15.8, 19.5"
29,15,992.59,15,first quarter,"8.4, 12.1"
24,17,993.25,15,waxing gibbous,"15.8, 19.5"
20,11,997.25,15,waxing gibbous,"8.4, 12.1"
17,9,999.92,15,waxing gibbous,"4.7, 8.4"
21,9,1001.25,15,waxing gibbous,"4.7, 8.4"
27,14,997.91,15,waxing gibbous,"12.1, 15.8"
25,14,996.59,15,full,"15.8, 19.5"
26,12,997.25,15,full,"8.4, 12.1"
27,13,998.58,15,full,"4.7, 8.4"
24,15,1002.92,15,wwaning gibbous,"8.4, 12.1"
24,10,1004.25,15,wwaning gibbous,"8.4, 12.1"
26,12,1004.25,15,wwaning gibbous,"12.1, 15.8"
30,13,1000.25,15,wwaning gibbous,"12.1, 15.8"
19,11,1004.25,15,wwaning gibbous,"8.4, 12.1"
24,9,1007.58,15,last quarter,"12.1, 15.8"
27,12,1002.91,15,last quarter,"8.4, 12.1"
24,11,1006.58,15,last quarter,"4.7, 8.4"
26,15,1004.25,15,waning crescent,"4.7, 8.4"
26,13,1003.92,14,waning crescent,"8.4, 12.1"
28,15,1002.91,14,waning crescent,"8.4, 12.1"
33,17,998.91,13,waning crescent,"8.4, 12.1"
22,12,1005.58,13,new,"19.5, 23.2"
23,9,1000.92,13,new,"12.1, 15.8"
21,8,999.92,13,new,"1.0, 4.7"
20,6,1000.92,13,waxing crescent,"12.1, 15.8"
21,6,1001.25,13,waxing crescent,"15.8, 19.5"
20,6,1001.25,13,waxing crescent,"12.1, 15.8"
21,6,1004.59,13,waxing crescent,"19.5, 23.2"
23,8,1004.59,13,first quarter,"23.2, 26.9"
26,13,999.91,13,first quarter,"8.4, 12.1"
22,11,1004.91,13,first quarter,"12.1, 15.8"
21,9,996.58,13,waxing gibbous,"4.7, 8.4"
15,10,991.59,13,waxing gibbous,"19.5, 23.2"
15,8,994.25,13,waxing gibbous,"8.4, 12.1"
20,5,1001.25,13,waxing gibbous,"12.1, 15.8"
25,11,1001.25,13,full,"4.7, 8.4"
25,13,996.92,13,full,"8.4, 12.1"
22,11,997.91,13,full,"12.1, 15.8"
20,9,998.58,13,full,"12.1, 15.8"
18,8,1002.58,13,wwaning gibbous,"12.1, 15.8"
18,5,1004.58,13,wwaning gibbous,"12.1, 15.8"
19,2,1004.91,13,wwaning gibbous,"8.4, 12.1"
21,9,997.58,13,wwaning gibbous,"19.5, 23.2"
23,12,996.58,13,last quarter,"12.1, 15.8"
19,13,1005.58,13,last quarter,"1.0, 4.7"
21,8,1007.92,13,last quarter,"12.1, 15.8"
