max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
20,12,1002.0,16,new,"5.1, 6.8"
17,9,1004.0,16,new,"1.7, 3.4"
15,12,993.0,16,waxing crescent,"0.0, 1.7"
11,9,1003.0,16,waxing crescent,"1.7, 3.4"
11,8,1007.0,16,waxing crescent,"1.7, 3.4"
12,7,1014.0,16,waxing crescent,"1.7, 3.4"
17,9,1018.0,16,first quarter,"1.7, 3.4"
21,10,1018.0,16,first quarter,"1.7, 3.4"
22,8,1016.0,16,first quarter,"1.7, 3.4"
22,9,1014.0,16,waxing gibbous,"1.7, 3.4"
19,11,1008.0,16,waxing gibbous,"1.7, 3.4"
19,11,1007.0,16,waxing gibbous,"0.0, 1.7"
16,5,1010.0,16,waxing gibbous,"6.8, 8.5"
21,6,1007.0,16,full,"6.8, 8.5"
20,11,1013.0,16,full,"1.7, 3.4"
20,6,1017.0,16,full,"1.7, 3.4"
22,12,1010.0,16,wwaning gibbous,"6.8, 8.5"
19,13,1002.0,16,wwaning gibbous,"5.1, 6.8"
15,12,1001.0,16,wwaning gibbous,< 0.0
19,12,1003.0,16,wwaning gibbous,"3.4, 5.1"
22,8,1006.0,16,wwaning gibbous,"1.7, 3.4"
15,13,1009.0,16,last quarter,"6.8, 8.5"
21,8,1021.0,16,last quarter,"0.0, 1.7"
24,5,1017.0,16,last quarter,"0.0, 1.7"
26,10,1010.0,16,waning crescent,"3.4, 5.1"
27,14,1012.0,16,waning crescent,"6.8, 8.5"
29,13,1011.0,16,waning crescent,"0.0, 1.7"
29,17,1011.0,16,waning crescent,"11.9, 13.6"
31,17,1007.0,16,waning crescent,"6.8, 8.5"
32,18,1006.0,16,new,"1.7, 3.4"
23,17,1012.0,16,new,"0.0, 1.7"
22,14,1010.0,16,waxing crescent,"8.5, 10.2"
21,11,1018.0,16,waxing crescent,"8.5, 10.2"
22,12,1017.0,16,waxing crescent,"8.5, 10.2"
22,6,1018.0,16,waxing crescent,"3.4, 5.1"
25,7,1008.0,16,first quarter,"5.1, 6.8"
17,14,1003.0,16,first quarter,"5.1, 6.8"
16,12,1005.0,16,first quarter,"3.4, 5.1"
19,12,1009.0,16,waxing gibbous,"5.1, 6.8"
19,12,1012.0,16,waxing gibbous,"3.4, 5.1"
19,8,1014.0,16,waxing gibbous,"3.4, 5.1"
15,6,1011.0,16,waxing gibbous,"3.4, 5.1"
17,10,1010.0,16,full,"1.7, 3.4"
21,13,1011.0,16,full,"1.7, 3.4"
20,12,1016.0,16,full,"1.7, 3.4"
26,15,1017.0,16,full,"1.7, 3.4"
28,10,1016.0,16,wwaning gibbous,"3.4, 5.1"
28,13,1015.0,16,wwaning gibbous,"8.5, 10.2"
29,14,1015.0,16,wwaning gibbous,"5.1, 6.8"
28,12,1017.0,16,wwaning gibbous,"6.8, 8.5"
25,12,1017.0,16,last quarter,"1.7, 3.4"
25,9,1016.0,16,last quarter,"3.4, 5.1"
25,12,1014.0,16,last quarter,"0.0, 1.7"
28,12,1010.0,16,last quarter,"5.1, 6.8"
18,11,1016.0,16,waning crescent,"1.7, 3.4"
24,8,1020.0,16,waning crescent,"1.7, 3.4"
27,9,1021.0,16,waning crescent,"1.7, 3.4"
29,11,1020.0,16,waning crescent,"3.4, 5.1"
30,14,1018.0,16,new,"1.7, 3.4"
31,15,1015.0,16,new,"0.0, 1.7"
31,15,1009.0,16,new,"3.4, 5.1"
30,17,1010.0,16,waxing crescent,"6.8, 8.5"
32,15,1012.0,16,waxing crescent,"1.7, 3.4"
33,17,1017.0,16,waxing crescent,"5.1, 6.8"
33,16,1016.0,16,waxing crescent,"3.4, 5.1"
30,19,1016.0,16,first quarter,"1.7, 3.4"
20,16,1020.0,16,first quarter,"1.7, 3.4"
28,17,1017.0,16,waxing gibbous,"1.7, 3.4"
31,16,1013.0,16,waxing gibbous,"1.7, 3.4"
31,15,1013.0,16,waxing gibbous,"6.8, 8.5"
32,16,1011.0,16,waxing gibbous,"6.8, 8.5"
28,18,1005.0,16,waxing gibbous,"5.1, 6.8"
18,15,1007.0,16,full,"1.7, 3.4"
15,13,1009.0,16,full,"10.2, 11.9"
16,12,1009.0,16,full,"5.1, 6.8"
14,12,1004.0,16,wwaning gibbous,"3.4, 5.1"
23,13,1009.0,16,wwaning gibbous,"6.8, 8.5"
28,13,1012.0,16,wwaning gibbous,"0.0, 1.7"
27,15,1016.0,16,wwaning gibbous,"5.1, 6.8"
29,16,1015.0,15,wwaning gibbous,"3.4, 5.1"
30,15,1014.0,15,last quarter,"0.0, 1.7"
30,16,1008.0,15,last quarter,"1.7, 3.4"
20,16,1010.0,15,last quarter,"5.1, 6.8"
22,11,1010.0,15,waning crescent,"1.7, 3.4"
30,16,1010.0,15,waning crescent,"10.2, 11.9"
28,16,1011.0,15,waning crescent,"5.1, 6.8"
24,14,1014.0,15,waning crescent,"1.7, 3.4"
24,12,1016.0,15,new,"6.8, 8.5"
26,13,1016.0,14,new,"3.4, 5.1"
27,11,1016.0,14,new,"1.7, 3.4"
29,12,1015.0,14,waxing crescent,"3.4, 5.1"
29,15,1015.0,14,waxing crescent,"5.1, 6.8"
32,16,1016.0,14,waxing crescent,"5.1, 6.8"
33,18,1015.0,14,waxing crescent,"5.1, 6.8"
30,17,1012.0,14,first quarter,"6.8, 8.5"
25,15,1010.0,14,first quarter,"6.8, 8.5"
21,13,1009.0,14,first quarter,"5.1, 6.8"
22,11,1012.0,14,waxing gibbous,"5.1, 6.8"
22,10,1022.0,14,waxing gibbous,"6.8, 8.5"
24,8,1024.0,14,waxing gibbous,"6.8, 8.5"
28,10,1018.0,14,waxing gibbous,"5.1, 6.8"
28,16,1011.0,14,waxing gibbous,"3.4, 5.1"
26,19,1008.0,14,full,"6.8, 8.5"
22,14,1013.0,14,full,"5.1, 6.8"
22,8,1013.0,14,full,"1.7, 3.4"
24,15,1003.0,14,wwaning gibbous,"10.2, 11.9"
19,14,1004.0,14,wwaning gibbous,"5.1, 6.8"
16,9,1012.0,14,wwaning gibbous,"5.1, 6.8"
20,5,1010.0,14,wwaning gibbous,"10.2, 11.9"
15,9,1002.0,14,wwaning gibbous,"0.0, 1.7"
12,8,1002.0,14,last quarter,"5.1, 6.8"
16,9,1009.0,14,last quarter,"3.4, 5.1"
16,9,1018.0,14,last quarter,"3.4, 5.1"
18,2,1019.0,14,waning crescent,"1.7, 3.4"
12,9,1019.0,14,waning crescent,"0.0, 1.7"
14,8,1019.0,14,waning crescent,"1.7, 3.4"
14,5,1017.0,14,waning crescent,"3.4, 5.1"
18,7,1016.0,14,new,"0.0, 1.7"
14,10,1016.0,13,new,"3.4, 5.1"
15,10,1020.0,13,waxing crescent,"5.1, 6.8"
14,10,1021.0,12,waxing crescent,"10.2, 11.9"
19,11,1020.0,12,waxing crescent,"8.5, 10.2"
22,10,1018.0,12,waxing crescent,"3.4, 5.1"
17,10,1020.0,12,first quarter,"3.4, 5.1"
19,11,1012.0,12,first quarter,"8.5, 10.2"
20,14,1010.0,12,first quarter,"5.1, 6.8"
15,7,1012.0,12,waxing gibbous,"5.1, 6.8"
17,7,1015.0,12,waxing gibbous,"1.7, 3.4"
15,7,1016.0,12,waxing gibbous,"3.4, 5.1"
16,1,1021.0,12,waxing gibbous,"3.4, 5.1"
20,3,1020.0,12,waxing gibbous,"5.1, 6.8"
18,9,1024.0,12,full,"5.1, 6.8"
21,2,1021.0,12,full,"6.8, 8.5"
22,7,1012.0,12,full,"5.1, 6.8"
23,8,1006.0,12,full,"1.7, 3.4"
21,11,1002.0,12,wwaning gibbous,"0.0, 1.7"
13,11,1005.0,12,wwaning gibbous,"1.7, 3.4"
12,9,1005.0,12,wwaning gibbous,"1.7, 3.4"
11,8,1010.0,12,wwaning gibbous,"1.7, 3.4"
7,4,1016.0,12,last quarter,"5.1, 6.8"
8,4,1019.0,12,last quarter,"1.7, 3.4"
9,5,1023.0,12,last quarter,"0.0, 1.7"
13,4,1025.0,12,waning crescent,"1.7, 3.4"
14,3,1023.0,12,waning crescent,"0.0, 1.7"
12,1,1021.0,12,waning crescent,"8.5, 10.2"
10,2,1025.0,12,waning crescent,"5.1, 6.8"
10,0,1031.0,12,new,"5.1, 6.8"
10,-2,1033.0,11,new,"5.1, 6.8"
13,-3,1026.0,11,new,"1.7, 3.4"
13,-2,1018.0,11,waxing crescent,"1.7, 3.4"
13,-2,1016.0,11,waxing crescent,"5.1, 6.8"
11,-2,1017.0,11,waxing crescent,"5.1, 6.8"
9,-1,1018.0,11,waxing crescent,"1.7, 3.4"
11,-4,1011.0,11,first quarter,"1.7, 3.4"
10,0,1010.0,11,first quarter,"8.5, 10.2"
9,1,1012.0,11,first quarter,"0.0, 1.7"
6,4,1019.0,11,waxing gibbous,"1.7, 3.4"
7,3,1018.0,11,waxing gibbous,"1.7, 3.4"
7,5,1009.0,11,waxing gibbous,"1.7, 3.4"
10,4,1004.0,10,waxing gibbous,"1.7, 3.4"
7,3,1017.0,10,waxing gibbous,"3.4, 5.1"
10,0,1022.0,10,full,"1.7, 3.4"
12,2,1018.0,10,full,"6.8, 8.5"
15,5,1011.0,10,full,"5.1, 6.8"
9,7,1016.0,10,wwaning gibbous,"3.4, 5.1"
6,2,1022.0,10,wwaning gibbous,"5.1, 6.8"
6,0,1028.0,10,wwaning gibbous,"1.7, 3.4"
9,-6,1024.0,10,wwaning gibbous,"1.7, 3.4"
12,0,1021.0,10,wwaning gibbous,"5.1, 6.8"
13,2,1017.0,10,last quarter,"0.0, 1.7"
16,3,1016.0,10,last quarter,"1.7, 3.4"
17,6,1014.0,10,waning crescent,"1.7, 3.4"
17,8,1015.0,10,waning crescent,"5.1, 6.8"
15,3,1016.0,10,waning crescent,"5.1, 6.8"
13,8,1018.0,10,waning crescent,"6.8, 8.5"
18,12,1015.0,10,new,"5.1, 6.8"
15,10,1008.0,10,new,"6.8, 8.5"
9,6,1006.0,9,new,"1.7, 3.4"
15,7,991.0,9,waxing crescent,"1.7, 3.4"
14,10,988.0,9,waxing crescent,"5.1, 6.8"
13,7,993.0,9,waxing crescent,"6.8, 8.5"
12,4,1008.0,9,waxing crescent,"5.1, 6.8"
10,3,999.0,9,waxing crescent,"6.8, 8.5"
15,5,1003.0,9,first quarter,"0.0, 1.7"
18,10,1010.0,9,first quarter,"5.1, 6.8"
18,7,1013.0,9,first quarter,"5.1, 6.8"
15,4,1014.0,9,waxing gibbous,"0.0, 1.7"
9,5,1011.0,9,waxing gibbous,"1.7, 3.4"
12,8,1010.0,9,waxing gibbous,"3.4, 5.1"
13,5,1017.0,9,waxing gibbous,"3.4, 5.1"
9,7,1018.0,9,waxing gibbous,"3.4, 5.1"
9,1,1015.0,9,full,"1.7, 3.4"
7,3,1005.0,9,full,"6.8, 8.5"
9,4,995.0,9,full,"3.4, 5.1"
5,0,998.0,9,wwaning gibbous,"5.1, 6.8"
3,0,1006.0,8,wwaning gibbous,"3.4, 5.1"
6,-6,1005.0,8,wwaning gibbous,"10.2, 11.9"
1,-2,1002.0,8,wwaning gibbous,"5.1, 6.8"
0,-3,1014.0,8,last quarter,"0.0, 1.7"
1,-1,993.0,8,last quarter,"5.1, 6.8"
-7,-9,1017.0,8,last quarter,"0.0, 1.7"
-6,-16,1016.0,8,waning crescent,"0.0, 1.7"
-2,-8,1008.0,8,waning crescent,"0.0, 1.7"
-1,-4,1009.0,8,waning crescent,"5.1, 6.8"
-4,-8,1021.0,8,waning crescent,"0.0, 1.7"
-7,-22,1018.0,8,new,< 0.0
2,-2,1007.0,8,new,"1.7, 3.4"
2,0,1004.0,8,new,"1.7, 3.4"
3,0,1006.0,8,waxing crescent,< 0.0
8,1,1004.0,8,waxing crescent,"5.1, 6.8"
-1,-2,1014.0,8,waxing crescent,"6.8, 8.5"
-2,-9,1010.0,8,waxing crescent,"0.0, 1.7"
-1,-4,1000.0,8,first quarter,"1.7, 3.4"
-2,-3,1008.0,8,first quarter,"5.1, 6.8"
-3,-5,1014.0,8,first quarter,"0.0, 1.7"
-4,-12,1018.0,8,first quarter,"0.0, 1.7"
-4,-8,1015.0,8,waxing gibbous,"0.0, 1.7"
-8,-14,1004.0,8,waxing gibbous,"1.7, 3.4"
-7,-13,1004.0,8,waxing gibbous,"0.0, 1.7"
-5,-10,1009.0,8,waxing gibbous,"5.1, 6.8"
2,-5,1006.0,8,full,"5.1, 6.8"
1,-1,1013.0,8,full,"1.7, 3.4"
3,0,1011.0,8,full,< 0.0
10,0,1006.0,8,wwaning gibbous,"10.2, 11.9"
7,2,999.0,8,wwaning gibbous,"5.1, 6.8"
2,0,1001.0,8,wwaning gibbous,"1.7, 3.4"
-2,-3,1020.0,8,wwaning gibbous,"3.4, 5.1"
-5,-9,1024.0,8,last quarter,"1.7, 3.4"
-7,-14,1023.0,8,last quarter,"5.1, 6.8"
-7,-12,1025.0,8,last quarter,< 0.0
-4,-9,1023.0,8,waning crescent,< 0.0
-3,-9,1019.0,8,waning crescent,"1.7, 3.4"
5,-6,1011.0,8,waning crescent,"1.7, 3.4"
1,-3,1014.0,8,waning crescent,"0.0, 1.7"
0,-3,1020.0,8,new,"5.1, 6.8"
-3,-4,1023.0,8,new,"1.7, 3.4"
-3,-9,1023.0,8,new,"0.0, 1.7"
0,-8,1018.0,8,waxing crescent,< 0.0
3,0,1017.0,8,waxing crescent,"0.0, 1.7"
6,2,1016.0,8,waxing crescent,"0.0, 1.7"
8,1,1017.0,8,waxing crescent,< 0.0
5,4,1022.0,8,waxing crescent,"3.4, 5.1"
4,0,1017.0,8,first quarter,"0.0, 1.7"
5,0,1015.0,8,first quarter,"1.7, 3.4"
3,0,1011.0,8,first quarter,"1.7, 3.4"
8,2,1011.0,8,first quarter,"5.1, 6.8"
8,4,1014.0,8,waxing gibbous,"1.7, 3.4"
8,3,1027.0,8,waxing gibbous,< 0.0
8,-1,1027.0,9,waxing gibbous,"1.7, 3.4"
6,-1,1023.0,9,waxing gibbous,"10.2, 11.9"
6,2,1021.0,9,full,"0.0, 1.7"
0,0,1021.0,9,full,"0.0, 1.7"
0,-1,1026.0,9,full,"1.7, 3.4"
0,-2,1027.0,9,wwaning gibbous,"1.7, 3.4"
0,-2,1017.0,9,wwaning gibbous,"1.7, 3.4"
-2,-4,1019.0,9,wwaning gibbous,"1.7, 3.4"
-1,-8,1012.0,9,wwaning gibbous,"0.0, 1.7"
-1,-3,1009.0,9,last quarter,< 0.0
0,-4,991.92,9,last quarter,"0.0, 1.7"
-2,-7,1001.58,9,waning crescent,"0.0, 1.7"
-5,-9,1001.58,9,waning crescent,"3.4, 5.1"
-3,-9,996.92,9,waning crescent,"0.0, 1.7"
-3,-8,999.59,9,waning crescent,"0.0, 1.7"
-2,-8,998.92,9,waning crescent,"5.1, 6.8"
-2,-7,998.25,9,new,"0.0, 1.7"
1,-5,998.58,9,new,"1.7, 3.4"
2,-4,997.59,9,new,"0.0, 1.7"
4,0,990.25,10,waxing crescent,"3.4, 5.1"
5,2,992.25,10,waxing crescent,"1.7, 3.4"
7,2,994.58,10,waxing crescent,"0.0, 1.7"
7,0,990.25,10,waxing crescent,"3.4, 5.1"
3,-1,995.58,10,waxing crescent,"5.1, 6.8"
2,-2,998.59,10,first quarter,"6.8, 8.5"
4,1,985.25,10,first quarter,"5.1, 6.8"
3,-4,989.59,10,first quarter,"1.7, 3.4"
-1,-5,997.25,10,waxing gibbous,"0.0, 1.7"
-5,-12,994.25,10,waxing gibbous,"5.1, 6.8"
-7,-12,991.92,10,waxing gibbous,"0.0, 1.7"
-3,-9,988.59,10,waxing gibbous,"5.1, 6.8"
1,-4,986.92,10,waxing gibbous,"1.7, 3.4"
0,-3,987.92,10,full,"6.8, 8.5"
-1,-3,989.59,10,full,"3.4, 5.1"
-3,-7,993.25,10,wwaning gibbous,"0.0, 1.7"
-7,-9,996.25,11,wwaning gibbous,< 0.0
-7,-10,994.58,11,wwaning gibbous,"0.0, 1.7"
-6,-8,998.92,11,wwaning gibbous,"0.0, 1.7"
-6,-8,1004.25,11,last quarter,"6.8, 8.5"
-5,-8,1005.25,11,last quarter,"3.4, 5.1"
-4,-7,1002.58,11,last quarter,"5.1, 6.8"
-2,-8,995.25,11,waning crescent,"0.0, 1.7"
-5,-9,1001.91,11,waning crescent,< 0.0
-4,-8,1009.25,11,waning crescent,"0.0, 1.7"
-2,-10,1011.59,11,waning crescent,< 0.0
-3,-10,1009.91,11,waning crescent,"1.7, 3.4"
0,-11,1006.25,11,new,"3.4, 5.1"
3,-2,994.92,11,new,"0.0, 1.7"
1,-2,993.92,11,new,"1.7, 3.4"
-2,-5,1008.58,11,waxing crescent,"3.4, 5.1"
0,-6,1009.58,11,waxing crescent,"1.7, 3.4"
3,-6,998.92,11,waxing crescent,< 0.0
2,-2,992.25,11,waxing crescent,"1.7, 3.4"
5,0,990.92,11,waxing crescent,"0.0, 1.7"
10,-1,995.58,11,first quarter,"1.7, 3.4"
14,2,989.25,12,first quarter,"1.7, 3.4"
16,5,991.59,12,first quarter,"1.7, 3.4"
16,6,994.58,12,waxing gibbous,"3.4, 5.1"
8,5,996.92,12,waxing gibbous,"3.4, 5.1"
9,4,987.92,12,waxing gibbous,"5.1, 6.8"
11,3,984.92,12,waxing gibbous,"5.1, 6.8"
3,1,995.25,12,full,"0.0, 1.7"
6,-1,1003.92,12,full,"0.0, 1.7"
8,-3,1008.92,13,full,"1.7, 3.4"
10,0,1007.58,13,wwaning gibbous,"3.4, 5.1"
12,2,1005.25,13,wwaning gibbous,"0.0, 1.7"
11,2,1001.25,13,wwaning gibbous,"5.1, 6.8"
9,6,994.58,13,wwaning gibbous,< 0.0
7,-2,988.59,13,last quarter,< 0.0
4,-4,995.58,13,last quarter,< 0.0
9,-3,992.25,13,last quarter,"1.7, 3.4"
4,-2,993.58,13,waning crescent,"1.7, 3.4"
12,-2,994.59,13,waning crescent,"1.7, 3.4"
18,2,994.25,13,waning crescent,"1.7, 3.4"
13,4,995.92,13,waning crescent,"5.1, 6.8"
16,6,998.58,13,new,"5.1, 6.8"
17,2,996.25,13,new,"5.1, 6.8"
16,1,992.92,13,new,"5.1, 6.8"
13,5,994.92,13,new,"0.0, 1.7"
15,3,997.92,13,waxing crescent,"0.0, 1.7"
17,10,988.92,13,waxing crescent,"1.7, 3.4"
8,5,982.59,13,waxing crescent,< 0.0
7,3,982.92,13,waxing crescent,"1.7, 3.4"
9,-1,990.26,13,waxing crescent,< 0.0
12,-1,992.25,13,first quarter,"1.7, 3.4"
17,6,981.25,13,first quarter,"5.1, 6.8"
9,3,983.92,13,waxing gibbous,"5.1, 6.8"
10,1,984.25,13,waxing gibbous,"1.7, 3.4"
12,3,990.59,13,waxing gibbous,"6.8, 8.5"
14,-1,996.25,13,waxing gibbous,"5.1, 6.8"
15,2,998.58,13,full,"1.7, 3.4"
18,1,997.58,13,full,"5.1, 6.8"
17,4,995.59,14,full,"1.7, 3.4"
18,0,995.92,15,wwaning gibbous,"5.1, 6.8"
21,0,993.25,15,wwaning gibbous,"1.7, 3.4"
20,3,992.25,15,wwaning gibbous,"5.1, 6.8"
21,3,990.59,15,wwaning gibbous,"1.7, 3.4"
20,9,990.92,15,last quarter,< 0.0
20,8,993.58,15,last quarter,"0.0, 1.7"
22,4,993.25,15,last quarter,"1.7, 3.4"
22,7,992.25,15,waning crescent,"3.4, 5.1"
23,8,990.92,15,waning crescent,"1.7, 3.4"
23,6,988.25,15,waning crescent,"1.7, 3.4"
22,7,984.92,15,waning crescent,"5.1, 6.8"
18,9,981.92,15,waning crescent,"0.0, 1.7"
14,3,985.25,15,new,"0.0, 1.7"
18,1,981.92,15,new,"0.0, 1.7"
13,1,990.25,15,new,"8.5, 10.2"
10,-3,997.25,15,waxing crescent,"3.4, 5.1"
15,-1,1001.91,15,waxing crescent,"5.1, 6.8"
16,2,1000.25,15,waxing crescent,"1.7, 3.4"
14,4,996.58,15,waxing crescent,"0.0, 1.7"
19,1,1001.91,15,waxing crescent,"3.4, 5.1"
23,6,1000.25,15,first quarter,< 0.0
22,5,997.58,15,first quarter,"6.8, 8.5"
24,5,991.59,15,first quarter,"6.8, 8.5"
19,6,990.59,15,waxing gibbous,"0.0, 1.7"
19,3,993.25,15,waxing gibbous,"3.4, 5.1"
22,9,985.25,15,waxing gibbous,"3.4, 5.1"
14,4,993.25,15,waxing gibbous,"3.4, 5.1"
19,1,996.25,15,full,"0.0, 1.7"
23,5,996.59,15,full,"5.1, 6.8"
26,8,994.25,15,wwaning gibbous,"5.1, 6.8"
27,9,993.58,15,wwaning gibbous,"5.1, 6.8"
25,9,993.91,15,wwaning gibbous,"5.1, 6.8"
26,10,994.58,15,wwaning gibbous,"5.1, 6.8"
26,12,995.58,15,wwaning gibbous,"3.4, 5.1"
24,10,997.92,15,last quarter,"5.1, 6.8"
18,6,998.92,15,last quarter,< 0.0
21,3,997.59,15,last quarter,"5.1, 6.8"
26,11,989.92,16,waning crescent,"10.2, 11.9"
23,9,987.92,16,waning crescent,"6.8, 8.5"
21,11,990.92,16,waning crescent,"1.7, 3.4"
25,5,996.59,16,waning crescent,"6.8, 8.5"
28,10,993.92,16,waning crescent,"3.4, 5.1"
27,11,990.59,17,new,"3.4, 5.1"
28,12,995.59,17,new,"3.4, 5.1"
27,14,998.58,17,new,"1.7, 3.4"
26,11,996.58,17,waxing crescent,"6.8, 8.5"
27,9,990.59,17,waxing crescent,"13.6, 15.3"
28,12,987.92,17,waxing crescent,"6.8, 8.5"
28,15,986.25,17,waxing crescent,"5.1, 6.8"
29,15,981.92,17,first quarter,"6.8, 8.5"
23,14,982.59,17,first quarter,"3.4, 5.1"
16,13,984.92,17,first quarter,"8.5, 10.2"
20,12,987.59,17,waxing gibbous,"6.8, 8.5"
20,12,990.26,17,waxing gibbous,"5.1, 6.8"
23,10,990.92,17,waxing gibbous,"5.1, 6.8"
23,10,990.92,17,waxing gibbous,"0.0, 1.7"
26,9,991.92,17,full,"5.1, 6.8"
27,11,990.92,17,full,"5.1, 6.8"
27,13,989.59,17,full,"5.1, 6.8"
26,13,984.92,17,wwaning gibbous,"1.7, 3.4"
21,11,984.25,17,wwaning gibbous,"10.2, 11.9"
16,8,988.59,17,wwaning gibbous,"8.5, 10.2"
22,8,991.59,17,wwaning gibbous,"5.1, 6.8"
27,10,992.92,17,last quarter,"1.7, 3.4"
24,14,991.25,17,last quarter,"0.0, 1.7"
21,11,989.92,17,last quarter,"5.1, 6.8"
19,7,993.25,17,last quarter,"0.0, 1.7"
17,7,995.92,17,waning crescent,"1.7, 3.4"
19,9,994.25,17,waning crescent,"5.1, 6.8"
22,10,990.92,17,waning crescent,"3.4, 5.1"
24,12,988.59,17,waning crescent,"5.1, 6.8"
25,9,988.25,17,new,"1.7, 3.4"
21,11,983.26,17,new,"5.1, 6.8"
27,14,978.59,17,new,"5.1, 6.8"
25,14,979.92,17,waxing crescent,"1.7, 3.4"
21,9,982.59,17,waxing crescent,"3.4, 5.1"
16,12,984.25,17,waxing crescent,"5.1, 6.8"
18,12,981.25,17,waxing crescent,"1.7, 3.4"
26,14,985.59,17,first quarter,"5.1, 6.8"
29,13,988.25,16,first quarter,"6.8, 8.5"
27,13,993.91,16,first quarter,"10.2, 11.9"
31,13,992.25,16,waxing gibbous,"5.1, 6.8"
30,15,989.92,16,waxing gibbous,"5.1, 6.8"
22,13,993.58,16,waxing gibbous,"5.1, 6.8"
27,9,990.59,16,waxing gibbous,"6.8, 8.5"
30,15,988.59,16,full,"5.1, 6.8"
28,18,989.92,16,full,"1.7, 3.4"
24,12,989.59,16,full,"5.1, 6.8"
28,12,985.59,16,wwaning gibbous,"5.1, 6.8"
29,15,982.26,16,wwaning gibbous,"3.4, 5.1"
29,14,983.59,16,wwaning gibbous,"5.1, 6.8"
30,17,975.59,15,wwaning gibbous,"5.1, 6.8"
24,14,973.92,15,wwaning gibbous,"6.8, 8.5"
17,10,977.59,15,last quarter,"5.1, 6.8"
23,10,983.59,15,last quarter,"5.1, 6.8"
24,13,982.59,15,last quarter,"5.1, 6.8"
23,11,981.92,15,waning crescent,"3.4, 5.1"
20,12,986.92,15,waning crescent,"5.1, 6.8"
24,13,989.92,15,waning crescent,"5.1, 6.8"
24,10,991.25,15,waning crescent,"1.7, 3.4"
24,10,987.59,15,waning crescent,"5.1, 6.8"
16,13,982.59,15,new,"0.0, 1.7"
18,13,982.59,15,new,"6.8, 8.5"
23,15,985.92,15,new,"5.1, 6.8"
24,13,990.92,15,waxing crescent,< 0.0
23,9,994.25,15,waxing crescent,"0.0, 1.7"
23,7,992.92,15,waxing crescent,"3.4, 5.1"
24,6,991.59,15,waxing crescent,"10.2, 11.9"
26,10,988.92,15,first quarter,"6.8, 8.5"
28,15,983.92,15,first quarter,"0.0, 1.7"
25,16,983.59,15,waxing gibbous,"3.4, 5.1"
22,12,988.59,15,waxing gibbous,"5.1, 6.8"
19,9,991.25,15,waxing gibbous,"0.0, 1.7"
21,6,992.59,15,waxing gibbous,"5.1, 6.8"
25,11,989.25,15,waxing gibbous,"1.7, 3.4"
26,11,986.25,15,full,< 0.0
25,11,986.92,15,full,"6.8, 8.5"
28,13,988.25,15,full,"3.4, 5.1"
23,14,990.92,15,wwaning gibbous,"5.1, 6.8"
24,9,993.91,15,wwaning gibbous,"1.7, 3.4"
27,10,993.58,15,wwaning gibbous,"3.4, 5.1"
30,13,991.92,15,wwaning gibbous,"8.5, 10.2"
21,11,994.92,15,wwaning gibbous,"1.7, 3.4"
23,9,996.92,15,last quarter,"0.0, 1.7"
29,9,993.58,14,last quarter,"3.4, 5.1"
27,14,995.25,14,last quarter,"5.1, 6.8"
29,15,992.92,14,waning crescent,"1.7, 3.4"
29,15,991.92,13,waning crescent,"0.0, 1.7"
30,16,991.92,13,waning crescent,"6.8, 8.5"
31,17,990.59,13,waning crescent,"6.8, 8.5"
22,14,994.92,13,new,"5.1, 6.8"
26,11,990.25,13,new,"1.7, 3.4"
23,11,988.59,13,new,"3.4, 5.1"
21,10,990.26,13,waxing crescent,"0.0, 1.7"
22,6,990.59,13,waxing crescent,"6.8, 8.5"
23,7,989.92,13,waxing crescent,"11.9, 13.6"
22,7,992.25,13,waxing crescent,"6.8, 8.5"
24,9,992.92,13,first quarter,"1.7, 3.4"
28,13,989.59,13,first quarter,"5.1, 6.8"
22,11,994.92,13,first quarter,"5.1, 6.8"
23,8,988.25,13,waxing gibbous,"1.7, 3.4"
16,10,983.25,13,waxing gibbous,"1.7, 3.4"
16,7,985.25,13,waxing gibbous,"5.1, 6.8"
20,9,991.25,13,waxing gibbous,"3.4, 5.1"
26,10,990.92,13,full,"3.4, 5.1"
26,15,987.59,13,full,"3.4, 5.1"
25,10,989.92,13,full,"3.4, 5.1"
24,12,989.25,13,full,"0.0, 1.7"
21,6,993.25,13,wwaning gibbous,"5.1, 6.8"
19,6,994.58,13,wwaning gibbous,"1.7, 3.4"
20,4,993.58,13,wwaning gibbous,"6.8, 8.5"
25,9,987.25,13,wwaning gibbous,"0.0, 1.7"
28,14,985.25,13,last quarter,"6.8, 8.5"
18,12,992.92,13,last quarter,"0.0, 1.7"
20,12,995.25,13,last quarter,"1.7, 3.4"
21,6,991.59,12,last quarter,< 0.0
19,8,992.92,12,waning crescent,"1.7, 3.4"
17,5,994.92,12,waning crescent,"6.8, 8.5"
20,3,998.58,12,waning crescent,"1.7, 3.4"
22,5,1000.25,12,waning crescent,"3.4, 5.1"
23,6,1002.25,12,new,"5.1, 6.8"
18,6,1003.92,12,new,"6.8, 8.5"
21,9,1001.58,12,waxing crescent,"0.0, 1.7"
21,9,1000.92,12,waxing crescent,"5.1, 6.8"
23,9,1000.25,11,waxing crescent,"6.8, 8.5"
18,5,999.58,11,waxing crescent,"5.1, 6.8"
22,4,996.92,11,first quarter,"6.8, 8.5"
